,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,-18.0,0.0,0.0,0.0,-43.0,-59.0,0.0,0.0,-6.0,0.0,77.0,0.0,-36.0,-24.0,-19.0,-252.0,161.5,2.0,50.0,0.0,-16.7,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,-12.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-24.0
tangible book value per share,0.00,0.00,0.00,4.08,0.00,0.00,0.00,4.11,0.00,0.00,0.00,4.33,30.35,4.30,4.01,4.01,3.79,2.73,3.72,4.58,4.28,5.27,6.04,6.25,9.79,7.79,8.06,9.28,8.81,9.65,8.28,7.53,8.48,8.34,8.49,7.29,6.95,7.79,7.64,7.57,7.67,7.77,6.81,7.16,6.87,6.50,6.73,8.30,8.44,8.67,8.69,8.25,9.05,9.59,9.45,9.60,8.40,8.71,72.19,9.00
total assets per share,0.00,0.00,0.00,5.90,0.00,0.00,0.00,6.31,0.00,0.00,0.00,7.82,47.28,6.47,5.95,7.19,6.03,4.57,6.77,8.09,7.06,8.38,9.12,11.01,18.14,14.04,15.03,15.07,14.19,14.58,12.61,11.56,12.71,12.60,13.34,11.22,10.66,11.90,11.74,12.78,12.77,12.92,11.34,11.68,10.56,9.67,9.78,11.56,11.24,11.73,11.85,11.99,12.51,13.40,13.90,13.67,11.99,12.12,98.85,12.20
total capitalization,0.0,0.0,0.0,228.4,0.0,0.0,0.0,299.6,0.0,0.0,0.0,467.8,"3,657.3",524.7,495.8,725.4,696.3,503.0,858.7,947.0,946.0,"1,155.0","1,363.0","1,480.0","2,704.0","2,853.0","2,963.0","3,791.0","3,607.0","4,702.0","4,093.0","3,405.1","4,080.0","4,042.0","4,131.0","3,320.0","3,394.0","3,812.0","3,838.0","3,332.5","3,961.0","3,719.0","3,284.0","3,203.0","3,059.0","2,972.9","3,119.1","3,838.0","3,904.0","4,072.0","4,114.0","3,957.0","4,338.0","4,639.0","4,605.0","4,631.0","4,094.0","4,147.0","34,621.0","4,335.0"
total debt as % total assets,0.0,0.0,0.0,30.9,0.0,0.0,0.0,34.8,0.0,0.0,0.0,44.6,35.8,33.6,32.7,44.3,37.2,40.4,45.0,43.4,39.3,37.2,33.8,43.2,34.4,33.0,35.1,30.9,30.2,26.8,27.0,34.3,26.2,26.6,29.3,34.4,27.9,27.7,28.2,40.1,33.4,33.4,33.3,32.7,28.7,26.9,25.5,22.4,18.8,20.1,20.7,25.5,21.7,22.7,26.6,24.3,24.7,23.0,21.8,21.1
total debt/equity ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.23,0.21,0.19,0.19,0.28,0.27,0.27,0.59,0.28,0.27,0.26,0.23,0.30,0.18,0.18,0.18,0.17,0.14,0.12,0.13,0.14,0.15,0.16,0.20,0.18,0.15,0.15,0.16,0.23,0.16,0.16,0.16,0.17,0.14,0.10,0.10,0.01,0.01,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.06,0.04,0.05,0.05
total non-current assets,0.0,0.0,0.0,253.1,0.0,0.0,0.0,350.2,0.0,0.0,0.0,624.4,"4,180.5",607.7,561.4,748.9,681.5,527.1,791.0,"1,119.0","1,006.0","1,211.0","1,290.0","1,645.0","3,121.0","3,191.0","3,373.0","4,393.0","4,253.0","5,509.0","4,804.0","3,966.0","4,663.0","4,296.0","4,742.0","4,033.9","3,915.0","4,374.0","4,282.0","3,777.8","4,461.0","4,582.0","4,318.0","4,248.0","3,915.0","3,419.4","3,417.6","4,417.0","4,374.0","4,545.0","4,654.0","4,747.0","5,020.0","5,325.0","5,530.0","5,435.0","4,710.0","4,753.0","37,410.0","4,586.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,97.3,99.6,102.8,104.3,143.2,145.1,145.1,145.1,169.2,174.4,174.6,184.2,184.9,192.3,257.9,258.5,320.7,320.8,393.0,393.2,394.0,393.3,394.2,394.4,397.6,397.5,398.7,398.7,400.3,400.0,400.2,402.8,403.3,403.4,417.6,425.8,426.0,0.0,426.7,426.2,428.7,428.9,429.5,429.8,430.1,430.3,431.3,431.5,431.6
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,142.8,133.7,179.1,169.0,162.8,192.5,238.0,254.0,251.0,251.0,449.0,264.0,370.0,324.0,462.0,336.0,367.0,293.0,292.2,272.0,318.0,314.0,360.3,390.0,369.0,378.0,209.6,351.0,311.0,314.0,346.0,323.0,335.6,316.7,346.2,353.0,397.0,336.0,404.0,422.0,434.0,422.0,503.0,550.0,595.0,"3,222.0","-9,282.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,22.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-12.5,454.6,51.1,58.9,128.0,174.2,100.8,190.7,67.0,169.0,203.0,326.0,185.0,182.0,293.0,223.0,46.0,-23.0,-115.0,-158.0,161.9,-31.0,309.0,-29.0,84.5,4.0,8.0,119.0,572.9,348.0,52.0,-141.0,-309.0,-279.0,91.2,245.4,284.0,192.0,219.0,171.0,163.0,102.0,152.0,194.0,136.0,192.0,223.0,"2,865.0",380.0
working capital as % of price,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-2.3,89.0,10.7,11.6,15.6,22.6,10.6,11.6,3.0,6.2,6.9,14.5,7.4,6.6,7.0,5.6,1.3,-0.5,-3.1,-5.1,4.8,-0.7,6.0,-0.4,1.3,0.1,0.1,2.2,10.0,7.3,1.3,-3.0,-6.3,-7.1,2.0,5.3,6.5,4.1,5.0,4.2,3.6,2.1,2.8,3.0,2.4,3.8,4.5,60.8,9.4
working capital per share,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.25,0.00,0.00,0.00,-0.13,4.56,0.50,0.56,0.89,1.20,0.69,1.31,0.40,0.97,1.16,1.77,1.00,0.95,1.14,0.86,0.14,-0.07,-0.29,-0.40,0.41,-0.08,0.78,-0.07,0.21,0.01,0.02,0.30,1.43,0.87,0.13,-0.35,-0.77,-0.69,0.22,0.58,0.67,0.45,0.51,0.40,0.38,0.24,0.35,0.45,0.32,0.45,0.52,6.64,0.88
working captial as % of equity,0.0,0.0,0.0,10.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-3.0,15.0,11.6,14.1,22.3,31.7,25.5,35.3,8.6,22.6,22.1,29.3,16.0,7.9,12.1,8.8,1.4,-0.7,-2.7,-4.4,5.4,-0.8,8.5,-0.8,2.9,0.1,0.2,3.5,18.7,10.2,1.5,-4.6,-9.7,-9.2,3.1,7.9,7.4,4.9,5.5,4.3,4.3,2.4,3.4,4.4,3.1,4.9,5.5,8.6,9.2
