,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,409.9,737.6,735.9,739.0,741.2,20.8,3.7,24.3,13.9,4.4,7.3,8.7,17.6,5.3,9.3,12.2,16.1,4.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.2,10.1,14.1,12.9,12.9,12.7,13.6,12.7,13.0,13.5,13.9,11.6,15.8,15.9,15.9,14.5,14.1,14.5,15.3,10.3,14.6,31.8,42.7,48.6,59.2,77.9,81.7,83.4,61.0,66.0,66.2,56.8,98.2,100.9,121.6,69.9,62.8,64.5,62.7,58.3,55.5,49.7,46.7,41.5,41.8,43.6,38.5,56.6,53.9,68.0,148.4,302.8,260.8,189.0,149.0,140.9,123.8,117.9,108.9,216.2,86.2,95.6,148.7,140.6,143.0,149.1,139.7,166.1,129.5
other non-current liabilities,28.1,27.1,26.2,30.3,30.6,30.0,29.8,31.2,30.6,29.7,30.0,30.6,29.8,29.7,29.4,30.6,30.4,30.6,29.8,30.5,30.5,30.7,29.8,29.5,31.5,31.4,31.0,31.6,32.0,67.4,62.9,74.3,63.4,75.9,157.1,198.1,182.4,189.0,138.0,191.8,202.9,228.0,223.6,244.3,248.7,258.4,252.9,254.2,255.6,265.1,256.9,245.3,233.6,228.4,232.2,226.7,237.9,237.9,229.4,390.8,355.6,287.5,287.2,287.0,288.8,285.7,290.1,356.4,332.6,317.0,306.3,360.4,358.7,344.4,348.8,375.1,365.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,-4.9,0.0,17.8,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,9.1,0.0,-14.4,0.0,0.0,0.0,0.0,-12.5,-5.3,0.0,0.0,0.0,-4.1,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.3
payment of cash dividends,-6.6,-8.7,-1.9,-3.8,-1.9,-3.8,-5.8,-7.7,-1.9,-3.8,-5.8,-7.7,-1.9,-3.8,-5.8,-7.7,-1.9,-3.9,-5.8,-7.7,-1.9,-3.9,-5.8,-7.8,-2.0,-3.8,-5.6,-7.5,-1.8,-1.8,-1.9,-7.4,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-7.5,-2.1,-4.2,-6.3,-8.4,-2.1,-4.3,-6.5,-8.6,-2.2,-4.4,-6.9,-9.5,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.9,-10.5,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-10.6,0.0
payout ratio,52,64,56,467,None,None,None,54,47,40,32,30,29,27,26,23,21,20,17,16,15,14,13,12,12,12,13,13,14,12,8,15,12,12,11,44,70,None,None,233,88,35,28,21,26,26,27,13,10,8,6,5,4,3,3,3,3,3,3,None,None,None,None,None,None,None,67,None,None,None,None,44,25,13,13,11,10
post-tax profit margin,5.8,5.1,4.9,0.7,0.0,0.0,0.0,4.7,4.7,4.9,5.4,5.1,5.6,6.1,6.3,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,8.3,8.4,8.5,7.7,6.9,6.1,5.3,4.8,4.4,3.8,3.9,3.7,2.9,2.3,1.0,0.5,1.2,1.5,2.2,2.5,2.0,1.9,2.2,2.5,2.6,3.4,4.0,4.7,5.7,6.3,7.5,7.7,8.3,8.8,9.1,6.4,1.8,-13.6,-17.3,-17.7,-17.1,-1.2,-1.0,-0.6,-2.2,-2.0,-2.3,-1.6,0.6,1.0,2.0,1.9,2.4,2.6
pre-tax profit margin,9.3,8.2,7.9,1.0,0.0,0.0,0.0,7.3,7.6,8.0,8.9,8.5,9.1,9.8,10.0,10.6,10.7,10.8,11.3,11.7,11.9,12.5,12.9,13.1,13.4,13.5,12.2,11.0,9.8,8.5,7.9,7.1,6.3,6.3,6.0,4.5,3.5,1.4,0.5,1.4,2.0,2.9,3.2,2.5,2.3,2.7,2.9,3.3,4.5,5.4,6.8,8.3,9.3,10.6,10.7,11.6,12.2,12.6,8.7,1.8,-15.6,-20.8,-20.5,-18.6,-1.5,-1.1,-0.6,-1.4,-0.7,-1.2,-0.3,1.0,1.7,3.0,3.0,3.3,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.7,9.8,11.8,23.8,0.0,0.0,0.0,11.1,9.5,9.3,10.2,12.5,10.4,12.7,14.2,11.5,12.9,12.4,8.4,11.6,10.4,14.1,10.9,10.5,8.0,7.3,5.9,9.0,8.3,10.2,7.4,8.7,11.2,9.9,8.4,12.0,8.1,13.9,15.9,15.3,13.4,12.3,11.5,11.9,12.5,11.4,8.9,11.6,17.7,15.3,13.1,15.4,14.1,15.1,15.3,14.9,11.5,8.5,5.1,12.9,-0.7,-1.0,-1.8,-2.4,20.0,10.6,12.4,24.3,68.4,153.1,28.0,10.6,11.5,7.9,9.4,10.1,12.7
price/equity ratio,2.35,2.14,2.41,2.21,2.55,2.83,2.84,2.88,2.89,3.04,3.80,4.64,3.98,4.68,5.04,4.37,4.88,4.64,3.20,4.43,3.97,5.36,4.04,3.81,3.13,2.95,2.08,3.01,2.49,2.86,2.21,2.84,3.42,3.39,2.14,2.28,1.53,1.93,1.83,2.78,2.59,2.83,2.83,2.17,2.40,2.41,1.95,2.81,4.79,4.30,3.96,4.77,4.71,5.27,5.25,4.70,3.54,2.58,1.30,0.87,0.72,1.14,1.92,2.14,3.13,2.34,2.77,3.57,6.11,4.48,1.84,2.50,3.60,3.02,3.01,3.47,4.56
price/free cash flow ratio,18.7,8.8,-400.6,-21.4,-9.6,-15.0,-14.7,-22.7,-26.0,14.4,9.7,9.6,-28.7,-173.3,85.0,23.6,-24.8,-336.1,27.9,-74.0,-21.8,-104.1,50.2,44.7,-19.1,-19.1,164.6,-12.3,155.0,-2.9,-2.7,-3.5,-82.3,-46.7,22.1,12.3,22.1,46.5,8.0,7.4,-38.9,-33.9,-34.1,235.3,-23.5,-22.8,-125.6,34.9,-87.6,-74.2,77.2,21.7,-57.8,-69.3,-50.9,187.8,-272.0,65.1,103.7,-0.6,-7.3,8.5,4.8,3.2,-20.3,-152.3,60.6,10.9,-156.3,-34.4,-12.0,14.6,-12.7,-9.9,-14.7,26.6,-30.7
price/revenue ratio,0.81,0.73,0.74,0.61,0.00,0.00,0.00,0.75,0.67,0.66,0.79,0.93,0.83,1.06,1.21,1.03,1.14,1.11,0.77,1.10,1.00,1.42,1.12,1.10,0.84,0.79,0.58,0.81,0.67,0.75,0.56,0.67,0.80,0.69,0.54,0.48,0.30,0.37,0.36,0.52,0.49,0.53,0.53,0.57,0.58,0.57,0.46,0.68,1.16,1.08,1.00,1.26,1.25,1.47,1.52,1.58,1.26,0.94,0.44,0.25,0.09,0.16,0.30,0.34,0.49,0.36,0.48,0.55,0.91,0.69,0.27,0.33,0.48,0.40,0.46,0.53,0.69
price/tangible book ratio,2.44,2.26,2.55,2.61,3.00,3.31,3.41,-21.64,-31.16,0.00,51.04,56.31,30.91,22.61,19.20,-30.11,-71.56,134.44,29.55,-61.66,-22.52,-32.52,-60.94,0.00,-22.92,-16.31,-15.43,-9.42,-9.12,-2.64,-2.27,-2.86,-4.08,-4.25,-3.88,-3.17,-2.02,-2.73,-2.49,-3.58,-3.52,-4.32,-4.95,-12.89,-13.83,-18.65,-24.16,-57.07,759.58,117.11,34.45,24.16,19.73,15.95,16.22,10.07,7.18,4.79,2.33,-0.71,-0.26,-0.43,-0.80,-0.82,-1.03,-0.73,-0.99,-1.09,-1.80,-1.41,-0.57,-0.79,-1.22,-1.05,-1.21,-1.48,-1.98
purchase of  short-term investments,-11.2,-3.5,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-1.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.1,1.0,0.9,0.8,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.6,0.7,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4
receivables,56.6,57.6,54.2,41.5,56.5,41.8,42.2,51.0,57.8,55.8,55.3,53.9,56.3,60.3,55.3,59.2,82.1,84.9,80.5,69.5,86.2,81.4,73.3,62.8,86.7,102.4,77.0,88.2,71.7,169.1,166.5,141.2,172.0,222.4,288.5,226.1,223.9,269.3,224.4,245.0,251.4,276.7,220.0,244.3,276.7,300.4,262.2,243.2,293.3,346.2,351.2,285.2,347.3,419.9,427.2,427.1,487.3,504.5,492.9,608.2,524.1,513.8,420.0,323.2,408.3,376.1,353.7,255.1,325.3,427.8,329.9,297.0,319.2,326.3,339.3,368.5,342.6
receivables as % of revenue,19.5,20.9,19.3,15.3,0.0,0.0,0.0,16.3,16.1,13.4,11.8,10.8,11.2,11.9,10.8,10.8,14.1,13.5,11.9,10.0,11.9,10.7,9.3,7.8,10.5,12.3,9.2,10.1,8.0,17.6,15.9,12.6,14.5,18.0,21.4,16.1,15.1,17.1,14.2,15.4,15.5,16.1,12.3,12.4,13.2,13.8,11.6,10.8,12.2,13.7,12.8,9.7,11.0,12.2,11.7,10.7,11.5,11.2,10.7,13.5,11.3,11.7,10.1,8.5,11.7,11.3,10.7,8.1,10.3,13.3,10.0,8.1,8.4,8.5,8.8,9.4,8.6
receivables per day sales,70.24,75.29,69.61,55.25,0.00,0.00,0.00,58.64,58.09,48.39,42.63,38.77,40.35,42.72,39.04,39.04,50.62,48.68,42.75,36.01,42.81,38.45,33.31,28.07,37.91,44.10,33.28,36.37,28.67,63.44,57.10,45.53,52.09,64.76,77.20,57.87,54.29,61.68,50.99,55.36,55.68,57.96,44.32,44.78,47.68,49.62,41.89,38.84,43.92,49.20,46.02,35.00,39.53,44.01,42.00,38.39,41.57,40.30,38.52,48.62,40.52,42.17,36.34,30.76,42.27,40.80,38.41,29.23,37.15,47.75,36.18,29.28,30.40,30.62,31.68,33.78,31.11
receivables turnover,6.1,4.6,5.9,5.2,0.0,0.0,0.0,5.8,6.3,8.5,9.6,9.5,8.8,8.8,9.2,9.7,8.4,8.6,10.0,10.8,8.6,9.2,10.3,12.2,9.5,9.1,11.1,11.6,11.4,7.1,8.6,9.7,9.8,6.3,5.9,7.7,7.5,6.4,6.2,6.8,6.8,6.3,8.0,8.0,7.9,7.6,9.3,9.2,8.4,7.8,9.0,11.1,9.9,9.0,9.4,11.2,10.1,9.8,10.0,8.7,9.2,8.6,9.1,8.1,7.5,7.5,8.6,10.9,8.6,8.0,9.6,13.2,11.7,10.2,11.5,11.8,12.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-31.9,-41.8,-65.5,-2.8,-5.5,-8.3,-11.6,-4.0,-57.8,-75.8,-66.6,0.0,-13.6,-22.7,-27.3,-0.0,-0.0,-0.0,-1.1,-12.3,-215.8,-236.9,-265.3,-4.1,-16.7,-218.6,-247.9,-23.9,-28.3,-57.2,-259.6,-7.9,-7.8,-9.6,-43.0,-68.0,-70.3,-71.9,-77.1,-16.1,-238.5,-253.0,-256.8,-2.8,-2.4,-113.8,-118.1,-24.8,-41.8,-47.5,-752.2,-52.1,-307.1,-398.0,-634.3,-25.9,-122.4,-90.2,"-1,355.9",-135.7,-829.3,-868.8,-984.5,-38.2,-67.0,-91.8,-446.2,-43.8
repurchase of capital stock,-21.2,-31.1,-10.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-41.5,-41.5,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.3,15.5,15.6,16.7,6.6,6.7,5.3,5.1,5.2,5.2,6.5,6.5,6.3,9.3,9.7,9.4,9.8,9.5,9.2,7.2,7.1,10.1,10.1,10.6,10.9
retained earnings,131.2,134.4,136.3,125.5,125.4,128.8,130.5,132.4,134.6,141.5,148.1,150.4,154.9,165.0,172.5,179.1,186.5,199.9,213.2,222.7,233.2,252.2,269.6,281.7,294.6,315.4,325.9,334.4,342.5,357.1,369.5,372.6,379.2,362.5,377.2,344.7,345.2,346.5,353.7,340.8,346.6,361.8,374.5,372.4,376.7,398.7,413.7,429.8,457.3,497.4,545.6,587.4,638.6,733.7,807.1,903.8,"1,001.9","1,135.1","1,106.4",882.7,223.8,203.1,203.5,188.7,165.5,179.6,181.1,104.7,52.3,55.0,78.7,113.6,113.7,156.2,197.0,222.1,232.5
revenue per $  plant (net),4.60,4.35,4.37,5.27,0.00,0.00,0.00,3.57,4.13,4.83,5.44,5.91,5.85,5.87,5.83,5.99,6.29,6.61,7.42,7.42,7.68,8.10,8.79,8.76,8.59,8.41,8.72,8.74,8.80,5.59,5.96,6.37,6.97,6.15,4.27,4.41,4.68,5.00,5.19,4.76,4.83,5.14,5.39,5.49,5.93,6.17,6.54,6.37,6.69,6.84,7.32,7.35,8.00,8.37,8.26,8.18,7.87,8.05,8.62,6.18,6.48,6.10,5.82,5.61,5.44,5.53,5.47,5.55,5.59,5.81,6.11,6.43,6.71,6.90,6.87,7.06,7.14
revenue per $ cash,43.30,18.24,47.51,65.95,0.00,0.00,0.00,20.74,28.43,22.44,16.80,34.76,59.09,66.86,38.93,45.87,54.57,40.24,69.17,65.55,50.69,66.86,76.16,79.75,45.14,80.54,62.71,62.45,110.02,31.73,26.69,47.35,43.35,51.02,39.50,50.17,44.61,64.63,28.54,35.43,49.16,36.60,33.95,11.13,30.34,31.33,18.73,9.82,11.76,28.99,24.73,16.89,22.57,27.24,35.28,11.01,12.14,10.83,12.14,26.03,30.24,36.55,26.25,35.75,35.05,28.86,29.28,37.54,43.54,39.77,36.44,53.23,53.39,67.53,56.46,53.50,39.14
revenue per $ common equity,2.90,2.93,3.27,3.60,0.00,0.00,0.00,3.83,4.28,4.58,4.79,4.99,4.80,4.43,4.17,4.24,4.28,4.19,4.16,4.03,3.96,3.78,3.61,3.47,3.70,3.73,3.56,3.74,3.72,3.83,3.95,4.23,4.27,4.90,3.98,4.77,5.11,5.14,5.07,5.34,5.31,5.37,5.32,3.78,4.14,4.25,4.23,4.15,4.13,3.97,3.95,3.79,3.76,3.59,3.46,2.97,2.82,2.75,2.95,3.46,7.87,7.26,6.47,6.22,6.36,6.47,5.78,6.52,6.68,6.51,6.82,7.55,7.42,7.48,6.58,6.54,6.59
revenue per $ invested capital,2.90,2.93,3.27,3.60,0.00,0.00,0.00,1.71,1.81,2.08,2.64,2.83,2.83,2.76,2.72,2.80,2.26,2.45,2.66,2.75,2.48,2.47,2.65,2.59,2.73,2.76,2.66,2.35,2.36,1.29,1.44,1.57,1.65,1.76,1.40,1.53,1.65,1.69,1.59,1.84,1.85,1.95,1.99,1.90,2.09,2.18,2.22,2.22,2.27,2.53,2.67,2.82,2.86,2.82,2.77,2.56,2.47,2.44,2.61,1.19,1.52,1.49,1.45,1.44,1.31,1.29,1.29,1.30,1.32,1.30,1.32,1.59,1.54,1.56,1.54,1.68,1.61
revenue per share,10.18,10.11,10.84,10.46,0.00,0.00,0.00,6.05,6.93,8.02,9.02,9.67,9.71,4.91,4.93,5.27,5.63,6.05,6.54,6.71,6.98,7.34,7.62,7.72,8.16,8.49,8.45,9.00,9.28,9.88,10.81,11.61,12.34,12.84,12.75,13.31,14.05,14.88,14.99,14.99,15.21,16.06,16.64,16.39,17.36,18.09,27.20,18.56,19.64,20.57,22.30,23.61,25.36,27.38,29.16,30.84,32.46,34.59,35.34,34.54,35.72,33.60,31.85,28.94,26.48,25.27,25.24,23.91,23.92,24.45,24.89,27.69,28.59,28.99,29.11,29.58,29.70
revenue/assets,1.6,1.5,1.6,1.7,0.0,0.0,0.0,1.0,1.1,1.3,1.4,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.6,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,0.9,0.9,1.0,1.1,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,3.0,0.1,2.2,8.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.01,8.83,8.76,7.35,0.00,0.00,0.00,5.92,6.19,8.49,10.54,11.38,9.42,9.57,9.01,9.98,8.00,9.76,9.62,8.47,8.50,8.91,9.85,8.81,8.26,8.51,8.51,9.58,8.85,6.30,6.95,9.07,8.77,8.48,4.63,5.51,5.45,5.57,5.74,6.84,5.47,5.59,5.41,6.84,6.33,6.45,6.64,6.80,6.05,5.94,6.29,5.96,5.55,5.97,5.82,6.70,5.32,5.43,5.30,4.87,5.08,5.57,5.79,6.35,5.51,5.18,5.08,5.64,4.63,4.39,4.02,5.46,4.86,4.74,4.45,5.55,4.94
