,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,-0.4,-0.1,0.8,0.2,0.2,-1.0,0.7,0.7,-0.3,0.4,-0.3,-1.2,-2.1,-5.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.4,0.1,0.0,0.0,-1.0,0.0,-3.2,-0.2,0.0,0.2,0.0,0.0,4.7,0.0,3.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,-4.4,-2.2,1.3,0.5,0.6,1.7,6.9,-0.3,1.3,2.4,6.8,3.3,3.5,0.9,2.9,2.2,4.3,7.1,5.8,3.7,4.2,6.8,9.9,4.7,7.0,6.9,10.5,5.9
other non-current assets,2.7,2.7,3.6,4.0,3.9,4.5,4.0,4.2,4.2,4.1,4.1,4.8,6.0,9.1,9.3,8.7,9.4,27.7,24.9,24.2,23.9,28.2,11.4,10.9,10.9,14.0,14.8,12.0,12.2,13.2,7.7,8.2,7.8,7.4,6.8,6.8,6.2,6.1,5.2,5.1,5.0,3.6,3.7,3.3,4.2,4.4,4.1,3.8,4.0,4.0,3.7,11.0,8.4,4.6,6.3,16.9,16.8,15.8,15.7,15.3,14.6,20.0,70.6,10.4,9.7,8.9,8.4,7.7,7.1,6.8,6.3,5.7,4.7,7.2,7.1,7.0,6.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.0,8.8,0.0,0.1,1.1,1.0,1.0,0.0,0.8,0.8,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.2,-0.6,-0.9,-1.0,-0.3,-0.5,-0.7,-1.3,-0.3,-0.8,-1.3,-1.9,-0.5,-1.1,-1.7,-2.4,-0.6,-1.2,-1.9,-2.6,-0.7,-1.4,-2.1,-2.9,-0.7,-1.4,-2.1,-2.7,-0.7,-1.3,-2.0,-2.6,-0.7,-1.5,-2.3,-3.0,-1.0,-2.1,-3.1,-5.2,-2.1,-4.7,-7.4,-10.1,-3.8,-7.6,-11.5,-17.0,-5.5,-12.5,-19.4,-26.4,-7.0,-16.2,0.0,-36.7,-11.2,-23.9,-36.6,-49.4,-12.7,-26.5,-41.7,-57.1,-15.5,-32.3,-49.2,-66.0,-61.9,-83.5,-102.3,-131.7,-27.1,-51.0,-62.4,-272.2,-38.3
payout ratio,21,22,21,28,20,19,17,17,17,16,18,15,21,21,19,13,18,16,13,10,12,11,12,10,12,11,11,14,18,16,20,11,11,12,10,11,12,12,12,15,17,18,21,21,24,24,23,25,26,27,30,32,35,40,46,56,65,66,74,80,97,124,143,135,127,97,85,82,80,82,82,81,85,85,82,277,252
post-tax profit margin,2.2,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.6,3.0,3.1,3.1,3.1,3.0,2.9,2.6,2.6,2.7,2.5,2.4,2.5,2.5,2.4,2.4,2.4,2.4,1.5,1.4,1.5,1.2,2.0,2.1,2.1,2.4,2.4,2.5,2.5,2.6,2.8,3.0,3.4,3.6,3.7,3.7,3.7,3.9,4.2,4.3,4.5,4.6,4.6,4.5,4.4,4.1,3.8,3.6,3.6,3.6,3.6,3.2,2.8,2.2,2.6,2.5,2.8,3.1,2.8,2.9,3.0,2.9,3.0,3.0,2.9,3.1,4.6,4.8
pre-tax profit margin,4.2,3.8,4.2,4.2,4.2,4.4,4.5,4.3,4.2,4.5,4.6,5.0,4.9,5.0,4.9,4.7,4.1,4.1,4.3,4.0,3.8,4.0,4.0,3.8,3.7,3.8,3.8,2.3,2.3,2.3,1.9,3.1,3.2,3.2,3.7,3.7,3.8,3.9,4.1,4.5,4.8,5.4,5.8,5.9,5.9,6.0,6.4,6.7,6.9,7.2,7.4,7.3,7.2,7.0,6.6,6.1,5.8,5.8,5.8,5.7,5.1,4.4,3.9,3.9,4.0,4.9,5.6,5.7,5.9,6.0,6.2,6.5,6.4,6.5,6.6,6.4,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.3,9.7,8.6,8.4,9.2,9.8,11.2,10.9,21.4,21.5,17.9,23.8,15.6,20.6,23.2,18.7,20.6,25.0,13.9,14.0,12.0,12.3,8.2,8.3,6.7,7.8,6.2,9.8,10.1,12.2,12.8,10.4,13.3,13.8,10.1,11.6,9.6,11.3,12.7,14.1,17.2,14.5,14.8,16.9,19.8,18.9,20.9,20.8,24.1,19.0,13.9,14.9,16.6,19.1,17.0,14.3,16.9,16.3,20.0,16.2,14.4,38.2,36.7,26.2,27.9,21.9,18.8,22.4,24.1,23.2,17.0,21.2,23.7,23.7,22.4,14.9,15.6
price/equity ratio,1.42,1.55,1.42,1.44,1.60,1.75,2.04,2.09,2.24,2.63,2.45,3.38,1.41,2.02,2.44,1.91,2.08,2.68,1.56,1.71,1.48,1.58,1.07,1.12,0.96,1.10,0.87,1.00,1.02,1.19,1.08,1.18,1.48,1.45,1.14,1.29,1.08,1.26,1.41,1.66,2.11,1.93,1.99,2.35,2.73,2.67,3.18,3.64,4.18,3.42,2.51,2.54,2.77,2.81,2.31,1.87,2.13,2.09,2.45,1.92,1.49,3.27,2.31,2.13,2.52,2.50,2.35,2.68,3.01,2.84,2.10,2.70,3.08,2.81,2.82,3.46,3.86
price/free cash flow ratio,-6.3,-6.2,-10.3,-24.7,-9.8,-5.8,-13.6,20.4,-18.1,-21.9,-15.1,-25.0,-20.2,-11.8,-14.9,-2.9,-25.6,-17.5,-6.8,-15.5,-8.8,-10.4,-16.3,52.6,-13.0,-27.8,-51.5,7.9,-16.5,-42.7,15.0,8.4,-255.0,62.9,10.8,7.4,-136.8,-41.4,31.9,17.9,-27.4,-32.6,-93.8,24.6,-13.6,-17.5,-44.6,-43.3,-51.1,-45.7,-33.3,59.0,-1276.8,194.3,-17.2,-23.4,125.5,55.7,-558.7,18.2,-1701.5,-4893.0,-149.8,102.0,-80.1,103.4,47.2,27.4,-21.2,-13.4,-7.8,-17.0,-113.9,-12.7,-18.7,-13.5,-49.5
price/revenue ratio,0.24,0.26,0.24,0.24,0.26,0.28,0.34,0.34,0.67,0.76,0.70,0.95,0.64,0.83,0.90,0.68,0.69,0.83,0.47,0.47,0.39,0.41,0.29,0.27,0.22,0.25,0.20,0.23,0.24,0.29,0.28,0.31,0.39,0.40,0.32,0.36,0.30,0.36,0.41,0.49,0.62,0.58,0.62,0.72,0.84,0.80,0.93,0.98,1.14,0.92,0.70,0.73,0.80,0.88,0.74,0.58,0.66,0.66,0.81,0.64,0.52,1.24,0.97,0.79,0.83,0.70,0.66,0.72,0.80,0.78,0.56,0.73,0.80,0.79,0.79,0.75,0.83
price/tangible book ratio,2.07,2.22,1.99,2.01,2.32,2.47,2.81,3.05,2.85,3.31,3.05,4.21,1.70,2.48,3.63,2.90,3.20,4.11,2.56,2.79,2.54,2.61,1.72,1.99,1.72,1.92,1.47,1.74,1.75,1.98,1.77,1.92,2.41,2.33,1.84,2.09,1.75,2.02,2.22,2.60,3.28,2.94,2.96,3.49,4.46,4.26,4.95,5.72,6.40,5.17,3.70,3.70,4.04,4.02,3.85,3.09,3.52,3.40,3.94,3.12,2.45,5.32,3.77,4.18,4.99,4.81,4.44,5.07,5.71,5.66,4.11,5.31,6.10,8.47,8.26,19.66,20.24
purchase of  short-term investments,0.0,-0.9,-0.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.8,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-3.2,-4.4,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,1.0,0.8,1.9,2.2,1.9,1.9,2.0,1.8,1.8,1.6,1.7,1.8,1.8,1.7,1.8,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.8,1.6,1.3,1.4,1.6,1.5,1.2,1.3,1.6,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.4,1.1,1.3,1.4,1.5,1.2,1.0,1.4,1.8,1.6,1.5,1.4,1.4,1.3,1.1,1.3,1.6,1.1,1.0,1.1,1.5,1.2,1.4,1.5,1.6,1.3
receivables,31.7,38.8,37.4,34.8,37.8,48.0,47.4,43.6,45.7,63.6,63.2,59.5,81.2,110.1,128.8,101.7,106.8,153.5,156.7,137.7,148.4,182.2,178.7,165.0,169.1,206.0,195.3,163.8,160.5,190.0,173.7,143.3,136.0,163.3,155.6,129.4,133.3,168.4,157.2,137.7,141.7,174.1,161.2,145.2,169.5,208.8,205.6,191.7,186.7,228.7,212.2,181.0,175.8,206.9,227.8,178.4,177.6,230.0,194.7,151.3,136.0,176.4,326.0,266.3,257.5,385.5,338.0,305.1,283.0,435.0,404.7,327.7,339.4,509.6,455.7,377.7,380.9
receivables as % of revenue,12.8,14.7,13.7,12.3,13.1,15.8,14.8,13.2,13.1,16.9,15.7,14.0,17.7,21.1,21.3,16.0,15.3,19.6,17.5,13.6,13.7,15.9,15.4,13.2,13.2,15.5,14.4,12.5,12.4,14.9,13.9,11.6,11.2,13.6,13.1,11.0,11.3,14.1,13.0,11.2,11.3,13.5,12.4,11.0,12.3,14.4,13.1,11.4,10.8,12.7,11.6,10.0,9.9,11.9,13.0,10.1,10.0,12.7,11.0,8.9,8.4,11.7,18.4,13.3,11.6,14.4,12.3,10.7,9.9,15.1,13.5,11.0,11.0,15.9,13.8,11.0,10.8
receivables per day sales,46.15,52.99,49.16,44.16,47.14,56.84,53.33,47.42,47.21,60.91,56.54,50.35,63.70,75.81,76.76,57.64,55.19,70.39,62.99,49.14,49.31,57.36,55.47,47.66,47.35,55.97,51.98,45.12,44.53,53.49,49.87,41.65,40.19,49.10,47.17,39.44,40.60,50.91,46.64,40.20,40.68,48.73,44.80,39.75,44.16,51.74,47.05,41.02,38.83,45.74,41.76,36.18,35.50,42.74,46.75,36.54,36.17,45.84,39.77,32.04,30.38,42.17,66.20,47.89,41.76,51.79,44.23,38.61,35.50,54.23,48.75,39.61,39.71,57.24,49.53,39.62,39.05
receivables turnover,9.0,7.2,7.7,8.7,8.3,7.0,7.5,8.4,8.3,6.7,7.3,8.3,7.2,6.0,6.3,7.9,7.4,6.0,6.3,8.4,8.5,6.8,6.9,8.2,8.1,6.8,7.2,7.9,7.9,6.5,6.8,8.1,8.2,6.8,7.2,8.7,8.8,7.2,7.8,9.2,9.1,7.5,8.1,9.3,8.9,7.6,8.6,10.0,9.7,8.2,8.8,9.7,9.8,8.0,8.0,9.8,10.0,8.3,8.3,10.3,10.3,7.4,6.8,9.6,11.3,9.5,8.3,10.0,10.6,7.0,8.0,9.4,9.9,6.8,7.7,9.7,9.8
repayment of long-term debt,-0.3,-0.6,-0.4,-0.3,-0.6,-2.0,-2.1,-0.6,-1.5,-4.0,-8.6,-10.4,-22.2,0.0,-11.5,-13.7,-0.5,-0.7,-6.3,-6.3,0.0,0.0,0.0,-14.1,-4.2,-4.3,-5.2,-22.6,-12.1,-20.7,-49.7,-69.9,-0.1,-2.5,-19.8,-21.8,-0.1,-0.1,-20.2,-20.2,-0.0,-0.1,-0.1,-30.1,-0.0,-10.0,-10.0,-10.0,-0.0,-10.0,-10.1,-10.1,-0.0,-10.0,-40.9,-40.0,-15.0,-30.8,-6.2,-34.3,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-3.5,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-9.4,-12.1,-12.6,-17.6,-1.0,-1.2,-1.7,-3.2,-2.6,-9.9,-22.2,-24.5,-2.9,-3.1,-6.7,-6.7,0.0,0.0,-0.8,-0.8,0.0,-7.2,-8.6,-17.7,-3.7,-15.3,-15.3,-15.3,0.0,0.0,-25.5,-9.4,0.0,0.0,-1.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,21.6,23.3,25.3,25.8,26.4,27.4,29.9,31.1,32.1,34.3,38.8,40.8,42.5,48.3,54.6,56.7,58.0,65.4,75.9,79.3,81.1,91.9,103.0,106.0,108.3,120.3,131.5,122.3,124.1,136.4,143.8,143.5,145.7,155.0,169.2,169.6,172.4,184.8,197.0,199.3,201.2,220.6,233.8,237.3,242.7,261.3,281.8,290.4,297.9,319.7,341.8,346.4,341.0,363.8,379.8,375.2,371.7,385.0,395.6,386.2,372.3,374.9,380.8,372.5,360.8,379.0,393.6,387.2,377.7,395.0,409.8,404.4,392.4,410.9,430.6,251.5,256.2
revenue per $  plant (net),38.05,39.34,37.01,32.24,30.07,30.71,30.48,29.29,29.53,25.40,26.47,26.26,24.03,20.75,20.83,29.00,30.03,30.55,28.98,33.08,35.18,36.89,38.02,39.69,40.20,41.17,43.08,43.18,44.25,44.97,39.11,40.34,41.27,41.63,44.00,45.69,48.40,49.25,52.49,55.87,59.18,63.07,85.07,87.13,82.93,89.23,98.91,97.58,98.74,101.11,88.13,83.85,84.64,83.34,66.79,65.34,68.44,71.35,70.30,70.23,68.60,66.84,52.82,60.44,71.31,85.46,88.74,91.11,94.28,79.83,80.09,75.47,75.55,73.78,77.54,80.10,81.68
revenue per $ cash,66.84,263.60,171.19,166.88,160.39,138.18,100.00,87.11,9.34,16.93,87.48,85.08,117.67,85.70,41.95,80.41,188.27,117.18,105.35,150.57,177.62,161.07,158.86,166.17,186.77,168.64,171.36,273.30,335.45,234.67,149.32,135.64,192.98,153.63,162.71,45.64,61.75,96.80,73.93,33.93,120.96,77.73,34.76,15.44,207.39,258.71,37.25,60.86,2564.56,249.87,2315.67,52.44,44.17,43.17,2829.22,186.92,236.49,309.11,200.97,41.02,35.22,33.25,27.14,34.46,29.96,30.54,27.55,22.49,80.74,155.04,142.19,189.99,170.40,91.04,72.06,46.52,159.39
revenue per $ common equity,5.86,6.02,5.94,6.06,6.09,6.15,6.08,6.15,3.34,3.47,3.48,3.55,2.22,2.45,2.71,2.82,3.02,3.22,3.33,3.67,3.83,3.84,3.75,4.13,4.36,4.35,4.29,4.30,4.27,4.04,3.89,3.84,3.75,3.61,3.60,3.59,3.59,3.47,3.42,3.42,3.43,3.32,3.21,3.27,3.27,3.32,3.41,3.73,3.65,3.70,3.59,3.49,3.45,3.21,3.12,3.20,3.22,3.19,3.03,2.98,2.86,2.64,2.38,2.71,3.04,3.57,3.59,3.72,3.77,3.66,3.72,3.71,3.87,3.53,3.58,4.59,4.65
revenue per $ invested capital,4.98,5.15,5.12,5.30,5.29,5.38,5.29,5.51,3.10,3.32,2.39,2.45,1.91,1.83,1.64,1.75,1.81,1.88,1.89,2.26,2.15,2.21,2.39,2.70,2.63,2.69,2.73,2.94,2.80,2.74,2.82,2.92,2.85,2.78,2.88,2.88,2.88,2.81,2.93,2.93,2.95,2.94,2.86,2.90,2.89,3.04,3.14,3.43,3.34,3.30,3.24,3.30,3.26,3.04,2.67,2.91,3.00,3.06,2.80,2.88,2.77,2.55,2.25,2.66,2.85,3.47,3.48,3.67,3.65,3.39,3.72,3.71,3.87,2.81,2.94,3.22,3.26
revenue per share,18.08,18.51,19.87,20.73,20.02,21.09,22.74,23.44,17.23,18.49,19.29,20.22,26.78,20.19,23.15,24.31,26.03,28.19,32.05,35.99,37.78,39.84,39.81,42.60,47.57,49.24,50.90,49.31,48.67,47.94,47.04,46.31,45.30,45.49,45.12,45.37,45.40,45.77,46.58,46.84,47.10,48.21,48.54,48.97,50.31,53.03,57.04,61.27,62.13,64.74,65.75,64.70,63.64,61.99,62.72,62.86,62.58,63.77,62.28,59.68,65.38,39.46,55.33,62.29,68.52,82.72,84.91,87.66,87.13,87.66,90.57,90.22,92.91,92.96,96.03,99.41,101.40
revenue/assets,2.1,2.1,2.1,2.4,2.1,2.0,2.2,2.3,1.8,1.7,2.0,2.1,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.9,1.8,1.8,2.0,2.1,2.1,2.0,2.1,2.3,2.2,2.1,2.2,2.4,2.3,2.2,2.3,2.3,2.3,2.1,2.2,2.3,2.4,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.5,2.3,2.5,2.5,2.4,2.3,2.1,2.3,2.3,2.1,2.2,2.4,2.3,2.0,1.4,1.7,1.8,1.9,2.1,2.3,2.3,1.9,2.1,2.3,2.3,1.7,1.8,2.0,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.7,0.0,0.0,0.0,2.3,1.9,2.0,3.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.45,4.58,4.50,5.75,4.45,4.44,5.19,5.54,4.94,4.31,4.45,4.86,3.43,3.48,3.39,3.67,3.66,3.90,4.01,4.98,4.58,4.67,5.22,5.57,5.31,5.28,5.51,6.35,5.76,5.60,5.97,6.66,6.29,5.97,6.26,6.70,6.20,5.53,5.85,6.35,5.89,5.29,5.06,6.01,5.55,5.71,5.95,6.31,5.47,5.32,5.67,6.19,5.37,5.42,5.32,6.10,5.80,5.33,5.62,6.78,6.19,5.66,3.87,4.88,4.85,5.13,6.02,7.26,5.71,4.71,5.53,6.40,5.78,4.77,5.36,6.28,5.43
sales per $ receivables,7.80,6.79,7.32,8.15,7.64,6.33,6.75,7.59,7.63,5.91,6.37,7.15,5.65,4.75,4.69,6.25,6.52,5.11,5.71,7.33,7.30,6.28,6.49,7.55,7.60,6.43,6.93,7.98,8.08,6.73,7.22,8.64,8.96,7.33,7.63,9.13,8.87,7.07,7.72,8.96,8.85,7.39,8.04,9.06,8.15,6.96,7.65,8.78,9.27,7.87,8.62,9.95,10.14,8.42,7.70,9.85,9.95,7.85,9.05,11.24,11.85,8.54,5.44,7.52,8.62,6.95,8.14,9.32,10.14,6.64,7.39,9.09,9.07,6.29,7.27,9.09,9.22
