,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current assets,59.8,60.9,54.1,51.2,49.6,48.7,47.4,47.7,47.0,46.9,5.8,5.4,5.3,2.2,2.4,2.1,2.0,1.9,2.3,1.6,2.3,2.0,2.0,2.2,2.5,1.9,1.8,1.6,1.4,1.3,1.3,1.3,1.1,1.1,1.0,0.9,0.4,0.5,0.4,0.5,0.3,1.0,2.5,2.8,3.0,3.2,3.2,2.4,2.3,1.5,1.3,1.2,1.1,1.5,1.4,1.4,1.4,3.2,3.5,3.8,2.8,2.3,2.7,2.7,2.1,2.1,2.3,2.6,1.9,2.2,3.3,3.6,2.9,8.9,9.3,9.8,8.6
other non-current liabilities,39.7,42.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,0.0,1.3,1.6,1.5,1.4,1.0,1.4,1.4,1.1,0.4,0.9,0.9,0.8,0.1,1.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5,0.3,104.8,114.3,96.8,0.0,102.8,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.0,20.6,27.9,20.9,20.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.3,1.1,0.6,-8.2,-8.9,-9.7,-9.5,-0.9,-15.6,-17.7,-18.7,-17.5,-1.1,1.8,2.1,2.5,2.7,3.1,3.4,2.5,0.6,0.5,0.0,0.5,2.0,2.2,2.5,3.1,3.4,3.6,4.2,4.6,4.3,4.6,4.9,4.9,4.8,4.8,4.9,4.9,5.2,5.4,4.0,3.2,2.8,2.3,2.2,3.0,3.3,4.1,4.3,4.6,4.5,4.9,4.9,5.0,4.7,4.9,5.0,5.2,5.1,4.6,4.0,3.3,2.7,2.7,3.3,3.7,4.6,5.2,5.4,5.6,5.0,5.3,5.3,3.4,3.0
pre-tax profit margin,3.3,2.1,1.7,-11.8,-13.2,-14.2,-1.9,11.4,-4.6,-20.8,-22.5,-20.3,-0.9,3.7,4.3,4.8,5.4,5.3,6.0,4.7,1.7,1.6,0.9,1.3,3.2,3.8,4.1,5.2,5.3,5.6,6.5,6.9,7.1,7.5,7.9,8.0,7.8,7.8,7.9,8.0,8.4,8.6,6.4,5.2,4.4,3.9,3.6,5.0,5.5,6.7,7.1,7.7,7.5,8.2,8.3,8.4,7.9,8.2,8.4,8.7,8.4,7.3,5.3,3.9,3.1,4.5,5.4,6.1,6.8,7.9,8.2,8.4,8.1,8.4,8.3,8.6,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.2,1.3,0.5,1.7,1.6,2.1,0.6,1.9,1.8,1.9,0.5,4.6,4.4,4.3,1.2,4.5,3.4,3.0,2.5,5.6,3.5,2.5,7.2,5.9,4.8,3.6,6.8,6.1,5.1,3.9,7.7,7.2,5.5,4.2,6.0,6.0,5.4,5.3,7.9,7.7,6.3,7.7,8.4,8.6,8.1,11.2
price/cash flow ratio,6.6,5.1,3.6,-11.5,-7.9,-4.7,-10.5,3.7,-2.1,-2.2,-1.5,-1.3,7.5,4.5,8.2,8.6,8.3,10.3,9.2,8.8,10.2,11.3,9.0,6.3,5.1,4.2,5.4,4.7,4.6,4.4,6.9,7.9,7.6,10.8,8.8,8.3,8.0,8.5,8.3,10.4,11.2,14.5,16.4,14.9,12.9,14.2,14.1,14.3,17.2,15.6,11.3,13.2,14.5,14.7,16.1,18.6,18.1,17.0,19.2,13.3,6.3,7.6,10.5,11.4,13.9,11.4,9.9,12.9,14.1,10.8,10.8,11.1,12.9,10.4,12.0,17.1,22.4
price/equity ratio,0.92,0.78,0.57,0.74,0.46,0.45,0.66,0.62,0.83,1.17,0.87,0.71,0.83,0.82,1.32,1.49,1.40,1.93,1.46,1.31,1.24,1.30,1.10,0.85,0.90,0.81,1.07,1.03,1.05,0.97,1.68,1.95,1.81,2.51,2.08,1.89,1.80,1.88,1.84,2.20,2.47,2.98,3.07,3.03,2.93,3.20,3.32,3.64,4.28,4.25,3.14,3.73,3.97,4.16,4.73,5.40,5.33,4.93,5.64,4.05,1.85,1.82,2.20,1.95,2.16,1.73,1.64,2.13,2.68,2.19,2.29,2.44,2.66,2.21,2.48,2.69,3.27
price/free cash flow ratio,10.6,-6.3,-143.8,24.0,6.3,43.8,16.4,14.0,13.8,4.3,-18.8,15.6,4.4,3.9,0.0,-60.4,-29.2,-123.4,-5.2,-4.4,-3.2,-1.9,-20.5,112.5,20.3,11.3,-37.5,-50.0,17.5,8.0,27.0,33.3,16.1,22.0,30.4,34.0,39.9,15.0,-44.3,-62.5,286.8,-20.7,-4.0,-3.5,-3.5,-3.8,-40.1,-35.0,-47.7,786.3,400.3,-73.5,569.3,-35.6,-14.4,-13.7,-14.9,-11.0,-635.2,352.8,10.5,11.8,20.0,30.9,12.0,7.9,17.6,-14.9,-51.9,-17.2,46.2,85.5,-235.4,30.7,164.6,-65.3,1096.5
price/revenue ratio,0.37,0.29,0.21,0.22,0.14,0.16,0.23,0.22,0.19,0.25,0.20,0.17,0.21,0.23,0.42,0.49,0.48,0.66,0.62,0.54,0.47,0.51,0.40,0.30,0.32,0.28,0.36,0.34,0.34,0.32,0.53,0.61,0.58,0.83,0.70,0.65,0.61,0.65,0.64,0.78,0.88,1.17,1.14,0.98,0.79,0.75,0.71,0.80,0.99,1.05,0.77,0.94,1.02,1.10,1.19,1.38,1.31,1.24,1.44,1.01,0.48,0.54,0.69,0.69,0.76,0.63,0.60,0.84,1.07,0.88,0.90,0.94,1.01,0.85,0.97,1.06,1.28
price/tangible book ratio,1.17,1.02,0.74,1.05,0.65,0.61,0.91,0.85,0.83,1.17,0.87,0.71,0.83,0.82,1.32,1.49,1.40,1.93,1.76,1.59,1.53,2.64,2.18,1.65,1.74,1.50,1.97,1.85,1.88,1.66,2.87,3.23,2.97,3.92,3.16,2.82,2.64,2.75,2.66,3.11,3.43,4.85,9.08,8.66,8.21,8.41,8.35,7.21,7.96,7.38,5.29,5.93,6.12,6.10,11.22,11.03,13.67,10.50,10.56,6.88,3.07,2.99,3.58,3.13,3.42,2.64,2.49,4.85,5.99,4.47,4.48,4.57,5.48,4.19,4.59,5.24,6.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.2,1.2,1.0,0.9,1.0,2.4,2.4,2.3,0.7,1.6,1.7,1.5,1.6,2.0,1.7,2.1,2.3,2.0,1.8,1.6,1.9,2.0,2.4,2.1,1.9,1.8,1.9,1.9,2.0,1.9,1.7,2.0,1.8,1.9,2.1,2.1,2.5,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.1,2.1,2.2,2.0,2.6,2.0,2.1,2.3,2.4,2.4,2.5,2.6,2.3,2.3,2.8,2.8,2.6,2.7,2.8,3.3,3.3,2.8,3.0,2.8,3.0,2.6,3.2,3.1,3.3,2.9,3.4,3.2,3.5
receivables,14.3,12.7,11.3,10.5,10.8,8.4,9.2,9.1,8.4,8.1,7.6,7.9,7.7,7.2,7.7,9.0,9.3,9.6,8.9,10.1,10.7,10.8,11.5,12.4,12.7,13.6,13.8,15.0,13.5,14.6,14.0,14.8,14.1,17.3,14.6,16.5,15.7,17.7,20.1,21.5,20.7,27.9,34.9,44.9,49.5,62.3,56.8,68.6,65.4,68.5,61.4,74.9,70.2,84.5,94.0,112.2,105.6,126.4,124.9,135.4,108.4,115.7,98.6,117.7,104.7,109.4,93.2,113.3,102.9,143.1,128.2,145.4,133.9,157.6,156.8,181.4,155.0
receivables as % of revenue,20.3,17.7,16.2,15.4,16.2,15.1,15.5,16.2,16.0,15.4,15.4,16.5,16.7,16.5,17.6,20.4,20.9,21.1,19.1,20.7,20.7,19.8,19.6,20.3,20.2,20.4,20.3,21.1,18.4,19.3,17.8,18.4,17.3,20.3,16.8,18.6,17.2,19.3,21.2,22.0,20.5,25.9,30.1,31.7,28.6,29.8,24.3,27.6,25.6,26.4,22.6,26.1,23.5,26.5,26.4,28.4,24.5,26.4,25.1,25.8,20.8,23.3,20.7,26.2,23.3,24.1,20.4,24.2,21.8,28.2,23.5,25.5,22.4,25.3,24.3,26.4,22.1
receivables per day sales,72.92,63.85,58.20,55.59,58.47,54.29,55.95,58.40,57.60,55.54,55.50,59.37,60.00,59.31,63.29,73.30,75.41,75.96,68.61,74.36,74.36,71.21,70.65,73.18,72.54,73.37,73.19,76.03,66.26,69.52,63.99,66.08,62.42,72.99,60.32,66.92,61.74,69.44,76.28,79.29,73.77,93.22,108.36,113.97,102.90,107.23,87.44,99.19,92.25,94.89,81.49,93.78,84.72,95.55,95.04,102.16,88.23,95.10,90.21,92.88,75.03,83.74,74.68,94.25,83.86,86.75,73.34,87.30,78.50,101.42,84.72,91.89,80.67,90.98,87.63,95.11,79.59
receivables turnover,4.7,5.5,6.0,5.5,5.3,5.3,5.8,5.7,5.5,6.4,5.9,5.6,5.7,5.7,5.7,5.2,5.2,5.4,5.6,5.1,5.2,5.4,5.7,5.4,5.4,5.5,5.4,5.2,5.6,5.4,5.7,5.4,5.9,5.3,6.1,5.7,6.2,5.3,5.5,5.1,5.5,4.7,4.2,4.3,4.9,4.6,5.1,4.4,4.4,4.0,4.6,4.0,4.4,4.2,4.6,4.2,4.9,4.5,4.6,4.2,4.9,4.1,4.3,3.6,4.2,4.0,4.8,4.0,4.5,4.0,4.9,4.4,5.0,4.1,4.5,4.2,4.9
repayment of long-term debt,-7.1,-8.5,-7.2,-6.7,-9.1,-11.3,-2.6,-2.3,-4.1,-4.7,-1.0,-1.4,-3.1,-6.3,-2.3,-2.3,-2.4,-3.0,-2.6,-5.1,-5.6,-5.0,-0.2,-0.2,-0.6,-2.2,-0.7,-1.0,-1.5,-2.6,-0.5,-0.9,-1.4,-1.9,-0.9,-1.7,-0.8,-2.7,-0.4,0.0,-0.2,0.0,-1.6,0.0,-1.5,-2.3,-1.2,-10.9,-10.8,-18.9,0.0,-4.6,-7.3,-4.8,-3.1,-5.3,-7.4,-4.9,-2.5,-5.0,-14.6,-19.4,-15.6,-15.8,-26.2,-35.0,-10.1,-0.2,-0.2,0.0,-3.1,-0.2,-0.2,-0.2,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-1.2,-1.3,-1.0,-1.7,-1.9,-2.0,-0.5,-0.8,-1.2,-2.1,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,-0.9,-0.0,-1.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.6,-0.1,-0.4,-6.4,-6.4,-6.1,-6.1,-6.6,-14.4,-15.4,-15.4,-15.1,-14.9,-14.6,-14.5,-14.0,-13.7,-13.2,-13.0,-12.8,-13.4,-13.0,-12.9,-12.6,-12.2,-11.5,-11.3,-10.4,-9.7,-8.6,-7.8,-6.5,-6.0,-4.7,-3.5,-2.2,-1.6,-0.3,1.1,2.6,3.6,5.5,5.8,7.2,8.5,10.3,10.8,14.6,16.9,20.9,22.5,27.9,30.4,36.4,37.3,45.1,48.0,57.4,62.3,72.5,74.7,80.3,81.4,87.2,86.8,92.6,96.4,104.4,108.3,119.1,125.9,136.3,138.3,152.0,159.6,173.5,173.0
revenue per $  plant (net),8.21,7.16,7.21,7.64,7.92,9.13,10.03,9.84,9.38,9.05,8.36,8.12,7.97,7.53,7.68,7.75,7.28,6.89,4.13,3.85,4.32,4.04,4.47,4.73,4.89,5.03,5.11,5.77,6.08,6.42,6.73,6.82,6.89,7.13,7.38,7.41,7.43,7.49,7.29,7.24,7.54,6.78,4.11,5.20,6.44,7.27,7.96,9.96,9.91,9.82,9.81,9.45,9.31,9.05,9.15,8.37,8.45,8.52,8.85,9.14,8.92,8.35,8.10,7.75,7.97,8.22,8.42,8.29,8.38,8.67,9.08,9.33,9.09,10.05,9.92,9.64,9.67
revenue per $ cash,27.15,19.35,26.88,29.57,28.91,17.41,25.74,29.53,18.75,26.25,37.92,23.95,35.54,25.71,36.50,49.11,34.15,32.50,24.58,48.90,172.67,54.60,97.67,122.00,88.88,203.78,81.01,71.50,108.53,78.14,77.08,50.75,114.44,103.38,47.92,138.14,169.86,107.58,120.29,84.80,113.63,53.33,21.04,32.48,47.21,52.35,91.28,87.21,72.43,100.79,60.63,60.87,61.68,73.44,48.94,68.50,35.73,72.50,58.95,56.64,30.29,39.39,34.83,64.90,31.74,35.99,26.77,32.65,20.85,36.09,25.54,30.39,21.76,27.75,28.36,19.91,19.25
revenue per $ common equity,2.51,2.72,2.68,3.40,3.31,2.74,2.90,2.83,4.34,4.77,4.44,4.20,3.98,3.64,3.13,3.01,2.94,2.92,2.35,2.42,2.63,2.56,2.73,2.79,2.84,2.90,2.97,3.02,3.11,3.05,3.18,3.17,3.14,3.02,2.97,2.89,2.95,2.90,2.88,2.82,2.81,2.55,2.69,3.11,3.70,4.27,4.65,4.54,4.33,4.07,4.09,3.96,3.89,3.78,3.98,3.91,4.08,3.96,3.92,4.00,3.90,3.40,3.18,2.83,2.83,2.75,2.72,2.54,2.50,2.48,2.56,2.58,2.62,2.60,2.56,2.54,2.55
revenue per $ invested capital,1.44,1.51,1.80,0.92,0.91,0.74,0.81,0.77,0.95,0.83,2.25,2.21,2.16,2.23,2.25,2.20,2.07,2.11,1.46,1.54,1.58,1.31,1.37,1.45,1.52,1.64,1.67,1.80,1.90,1.97,2.08,2.02,2.12,2.12,2.15,2.16,2.16,2.22,2.15,2.11,2.22,1.81,1.20,1.37,1.67,1.92,2.12,2.41,2.34,2.51,2.53,2.43,2.53,2.39,2.09,2.08,2.16,2.20,2.21,2.29,2.42,2.23,2.23,1.99,2.08,2.13,2.22,1.79,1.83,1.81,1.91,1.94,1.89,1.91,1.90,1.83,1.92
revenue per share,13.68,13.88,13.55,13.18,12.89,10.79,11.47,10.87,10.17,10.17,9.55,9.28,8.95,4.16,3.69,3.67,3.67,3.74,3.12,3.24,3.44,3.33,3.56,3.70,3.83,4.05,4.18,4.41,4.67,4.80,5.12,4.89,5.31,5.54,5.64,5.72,5.92,6.03,6.24,6.40,6.52,6.69,7.15,8.69,10.56,12.68,14.03,14.87,14.97,15.04,15.66,16.41,16.76,17.82,19.75,21.62,23.36,25.75,26.49,27.87,27.62,26.41,25.15,23.74,23.71,23.90,24.20,24.28,24.25,26.08,27.77,28.96,30.17,31.40,32.33,33.92,34.20
revenue/assets,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.2,1.3,1.3,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.4,1.0,1.1,1.3,1.5,1.7,1.8,1.8,1.9,1.9,1.9,2.0,1.9,1.7,1.7,1.7,1.7,1.8,1.8,2.0,1.8,1.8,1.7,1.7,1.7,1.8,1.5,1.5,1.4,1.6,1.6,1.6,1.5,1.6,1.5,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.40,8.63,8.52,8.83,9.11,8.44,9.11,9.05,9.21,9.21,8.50,8.12,7.70,6.94,6.84,7.02,6.94,6.69,5.19,5.62,6.17,6.35,6.98,7.44,8.23,8.52,8.18,8.68,9.08,9.17,9.34,9.33,9.16,9.67,9.66,9.69,10.04,9.67,10.27,9.93,10.52,10.84,9.87,11.45,13.40,16.87,18.61,24.49,24.86,24.69,23.78,27.44,26.94,27.64,27.66,29.38,27.45,29.16,26.79,27.71,25.88,25.32,23.85,23.03,22.94,23.00,23.29,22.75,22.62,23.81,24.52,25.37,25.59,24.96,24.79,25.83,26.14
sales per $ receivables,4.94,5.64,6.19,6.48,6.16,6.63,6.43,6.16,6.25,6.48,6.49,6.06,6.00,6.07,5.69,4.91,4.77,4.74,5.25,4.84,4.84,5.06,5.10,4.92,4.96,4.91,4.92,4.73,5.43,5.18,5.63,5.45,5.77,4.93,5.97,5.38,5.83,5.18,4.72,4.54,4.88,3.86,3.32,3.16,3.50,3.36,4.12,3.63,3.90,3.79,4.42,3.84,4.25,3.77,3.79,3.52,4.08,3.79,3.99,3.88,4.80,4.30,4.82,3.82,4.29,4.15,4.91,4.12,4.59,3.55,4.25,3.92,4.46,3.96,4.11,3.79,4.52
sales per employee,None,86999,None,None,None,91914,None,None,None,91304,None,None,None,89918,None,None,None,94792,None,None,None,78000,None,None,None,95194,None,None,None,94554,None,None,None,100095,None,None,None,102084,None,None,None,108977,None,None,None,83618,None,None,None,96236,None,None,None,93632,None,None,None,129318,None,None,None,146341,None,None,None,146409,None,None,None,145149,None,None,None,164142,None,None,None
