,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-1.0,-0.9,1.4,2.2,0.2,1.0,2.2,2.8,1.1,1.2,1.7,5.3,1.2,1.8,2.8,3.6,0.7,1.5,2.2,2.6,-0.1,0.7,1.8,2.5,0.5,2.8,3.3
other non-current assets,3.8,3.8,4.4,4.4,4.1,6.1,6.2,5.2,5.1,4.6,5.2,6.2,5.9,5.9,5.0,5.2,4.8,4.4,4.5,4.3,3.8,4.3,5.0,4.4,4.1,4.9,4.7,4.6,4.4,4.1,4.4,4.2,5.1,5.3,5.9,5.8,5.5,5.6,6.5,5.2,4.8,4.0,4.2,4.5,4.0,3.8,5.9,4.2,3.7,2.6,2.6,2.5,2.5,2.5,2.7,2.6,2.8,2.8,2.9,2.7,2.7,3.2,2.8,3.1,3.1,3.4,4.0,4.0,6.8,7.5,12.8,12.9,7.6,7.5,7.8,8.1,8.9
other non-current liabilities,0.0,0.0,0.0,3.6,3.6,0.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,49.3,55.5,60.4,56.1,60.8,63.5,62.5,56.7,61.1,64.7,64.1,62.7,68.5,67.6,68.3,62.5,66.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.9,-1.3,-0.4,-0.9,-1.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,4,5,5,5,6
post-tax profit margin,0.0,1.8,2.1,2.4,2.4,-0.2,-0.4,-0.6,-0.9,-1.0,-0.6,-0.5,-0.2,2.4,2.7,2.7,2.7,2.6,2.3,1.7,1.6,1.7,0.9,1.2,0.4,-0.6,-0.5,-1.0,-1.2,-1.5,-1.4,-1.2,-0.6,0.5,0.7,0.9,0.9,1.0,-0.8,-0.6,-0.4,-0.1,2.0,2.2,2.5,2.9,3.2,3.6,3.9,4.3,4.7,4.9,4.7,4.4,3.5,2.5,1.8,1.2,1.2,1.2,0.9,0.5,0.1,-0.1,0.4,0.9,1.6,1.9,2.2,2.6,2.8,3.2,3.8,4.3,4.7,4.9,4.8
pre-tax profit margin,0.0,3.2,3.8,4.3,4.3,0.7,0.3,0.2,-0.4,-1.3,4.0,3.9,4.5,3.9,4.4,4.3,4.2,4.3,3.8,2.8,2.6,2.8,1.5,2.0,0.8,-1.1,-0.9,-1.8,-2.1,-2.4,-2.1,-1.7,-0.9,0.9,1.2,1.5,1.6,1.8,-0.6,-0.2,0.3,0.8,3.7,4.1,4.5,5.0,5.5,5.9,6.5,7.0,7.6,8.0,7.7,7.3,5.8,4.4,3.2,2.4,2.6,2.6,2.1,1.5,0.8,0.5,1.4,2.1,3.1,3.6,4.1,4.8,5.0,5.5,6.3,6.9,7.6,8.0,7.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,5.6,12.1,8.7,7.5,17.3,12.2,-24.0,-25.2,-6.4,-7.9,69.9,33.4,6.0,6.8,6.1,6.4,7.8,3.9,6.0,3.4,3.7,3.8,2.7,13.7,7.0,5.3,2.8,2.0,3.2,2.8,3.6,4.5,6.4,5.2,5.3,3.4,4.0,8.8,8.9,9.6,11.0,7.9,8.9,7.1,6.2,7.7,9.6,10.6,15.2,10.6,9.9,9.4,8.5,6.5,4.8,5.3,6.1,6.2,4.5,3.0,5.3,7.3,7.6,9.7,9.3,8.2,8.3,8.7,7.4,4.7,6.0,5.1,4.8,4.2,4.3,5.6
price/equity ratio,1.25,1.15,2.79,2.22,1.51,1.92,1.34,1.29,1.59,1.43,1.63,1.93,1.79,1.92,2.33,2.11,2.26,2.81,1.42,2.05,1.14,1.15,1.04,0.76,3.47,1.50,1.19,0.58,0.41,0.62,0.56,0.73,0.97,1.82,1.56,1.62,1.09,1.22,1.92,2.08,2.33,2.07,2.17,2.46,1.99,1.72,2.17,2.67,2.94,4.20,3.00,2.88,2.79,2.54,1.85,1.43,1.50,1.65,1.74,1.31,0.87,1.39,1.72,1.62,2.07,2.07,1.94,2.02,2.18,1.93,1.22,1.57,1.90,2.02,1.88,2.01,2.20
price/free cash flow ratio,-5.6,-4.9,-10.0,-9.4,-6.9,-8.9,-29.7,-600.3,20.8,-28.7,21.1,10.4,8.7,6.6,19.5,9.8,14.3,14.8,-19.8,90.6,51.6,14.0,-1.8,-1.5,-6.3,-3.3,-28.2,-48.6,4.4,4.2,6.3,3.5,11.5,12.1,20.6,5.5,3.1,2.6,-190.4,11.1,17.8,30.1,-84.7,-24.1,-8.6,-8.9,-18.7,-16.2,-12.3,-7.8,-47.5,-9.2,-10.4,-8.2,38.0,20.8,-13.3,-7.5,28.7,-44.9,92.5,0.0,-87.0,-27.8,-29.0,-42.8,-41.8,-28.4,-40.6,-31.0,-5.3,-2.9,-10.4,-6.4,-5.7,-5.6,-4.0
price/revenue ratio,0.00,0.27,0.64,0.48,0.41,0.47,0.29,0.27,0.35,0.36,0.38,0.46,0.44,0.46,0.56,0.50,0.53,0.64,0.30,0.42,0.23,0.23,0.20,0.14,0.61,0.25,0.19,0.09,0.06,0.09,0.08,0.11,0.16,0.29,0.25,0.25,0.16,0.19,0.27,0.29,0.33,0.43,0.46,0.53,0.44,0.39,0.50,0.63,0.71,1.06,0.80,0.80,0.79,0.75,0.55,0.38,0.39,0.42,0.44,0.34,0.23,0.41,0.53,0.50,0.62,0.60,0.57,0.61,0.67,0.60,0.38,0.50,0.61,0.66,0.64,0.70,0.79
price/tangible book ratio,1.48,1.35,3.25,3.03,1.91,2.71,1.91,1.46,1.80,1.67,1.89,2.23,2.05,2.18,2.88,2.59,2.73,3.64,1.82,2.62,1.44,1.42,1.64,1.21,5.42,2.30,1.81,0.91,0.64,0.92,0.82,1.06,1.42,2.64,2.24,2.31,1.55,1.72,2.84,3.02,3.35,2.60,2.74,3.13,2.51,2.14,2.66,3.25,3.53,4.98,3.52,3.34,3.22,2.92,2.12,1.65,1.74,1.90,2.00,1.51,1.01,1.61,1.97,1.86,2.37,2.37,2.20,2.29,2.42,2.14,1.35,1.73,2.08,2.21,2.04,2.18,2.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.7,-4.7,-4.7,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.6,1.5,1.5,1.4,1.8,1.3,1.4,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.1,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.1,1.3,1.0,1.5,1.5,1.7,1.6,1.2,1.2,1.4,0.9,1.0,0.9,1.0,1.0,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.4,1.0,1.0,0.6,1.0,0.7,0.9,0.9
receivables,28.6,34.5,34.8,48.7,52.1,55.3,56.7,63.3,50.9,38.0,37.3,32.5,30.6,29.4,32.6,30.4,34.9,44.2,45.0,41.3,44.1,49.2,58.0,61.3,63.5,61.5,61.7,59.2,60.7,55.6,51.8,45.6,51.7,60.5,55.2,48.3,51.1,47.6,52.5,46.5,52.4,56.7,55.9,50.8,55.1,58.5,60.2,54.8,54.0,55.5,60.2,52.4,56.1,59.4,61.8,60.3,65.0,75.4,65.0,50.5,49.3,55.5,60.4,56.1,60.8,63.5,62.5,56.7,61.1,64.7,64.1,62.7,68.5,67.6,68.3,62.5,66.8
receivables as % of revenue,0.0,19.1,18.5,23.4,22.5,22.1,20.7,24.9,21.6,22.8,20.5,17.6,16.7,15.4,16.6,14.7,16.2,19.2,18.0,15.7,16.0,17.5,19.8,19.8,19.1,17.5,17.3,16.6,17.1,15.8,15.0,13.5,15.7,18.0,15.9,13.5,13.8,13.0,14.2,12.4,13.7,14.3,13.7,12.2,12.9,13.4,13.4,11.8,11.5,11.5,12.3,10.6,11.3,11.8,12.1,11.5,12.0,13.3,11.2,9.0,9.3,11.3,12.8,11.7,12.1,12.1,11.7,10.5,11.1,11.6,11.5,11.1,11.7,11.3,11.3,10.2,11.0
receivables per day sales,0.00,68.66,66.46,84.29,81.02,79.54,74.39,89.68,77.74,82.16,73.94,63.52,60.00,55.41,59.73,52.97,58.49,69.21,64.77,56.60,57.69,62.85,71.43,71.30,68.94,63.01,62.19,59.61,61.52,56.93,53.88,48.48,56.56,64.65,57.16,48.46,49.55,46.69,51.15,44.61,49.22,51.32,49.50,43.88,46.55,48.21,48.16,42.51,41.32,41.58,44.21,38.26,40.60,42.53,43.71,41.37,43.07,47.94,40.39,32.43,33.64,40.76,46.11,42.15,43.65,43.65,41.96,37.67,40.12,41.85,41.36,39.89,42.24,40.64,40.59,36.75,39.53
receivables turnover,0.0,0.0,6.2,5.4,5.7,5.6,6.0,4.5,4.6,3.6,3.9,3.8,4.5,5.7,5.6,6.6,6.6,6.2,6.4,7.3,7.0,6.0,5.7,6.0,6.2,6.3,6.0,5.9,5.7,6.0,6.1,6.5,5.9,5.8,6.5,7.6,7.2,6.8,6.9,7.9,7.4,7.6,7.5,8.6,7.9,7.6,7.8,8.8,8.6,8.4,8.1,9.2,9.0,8.8,8.3,9.3,9.0,8.4,9.1,10.1,9.2,7.5,7.5,9.0,9.1,8.8,8.7,9.6,9.0,8.7,8.8,9.5,9.0,9.1,9.1,9.8,9.0
repayment of long-term debt,-19.9,-32.2,-1.8,-12.4,-39.6,-49.9,-2.0,-34.0,-50.4,-37.7,-10.4,-22.8,-27.2,-30.7,-2.8,-9.0,-12.0,-17.4,-5.7,-11.9,-17.7,-23.5,-7.0,-14.4,-18.8,-27.9,-6.7,-15.8,-25.6,-29.9,-9.4,-14.0,-19.9,-24.6,-46.6,-24.3,-30.4,-40.4,-6.0,-21.3,-21.0,-57.1,-1.9,-8.3,-5.7,-10.5,-1.0,-1.4,-1.9,-2.2,-2.1,-1.1,-3.3,-7.1,-17.2,-10.3,-13.4,-17.2,-21.3,-18.2,-43.2,-53.5,-1.7,-9.4,-11.4,-13.4,-7.9,-16.5,-22.7,-33.5,-0.1,-0.2,-62.9,-86.1,-20.0,-48.4,-63.7
repurchase of capital stock,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.1,-0.2,-0.2,-0.2,0.0,-0.3,-0.6,-0.6,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-13.8,-13.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.9,3.2,4.5,6.0,7.5,2.8,3.4,-4.6,-3.8,-14.0,-13.1,-11.9,-10.5,-9.5,-7.9,-6.3,-4.8,-3.5,-2.0,-1.8,-0.4,1.3,0.7,1.8,1.1,-0.7,-1.2,-1.7,-3.3,-6.1,-5.9,-5.7,-5.4,-4.3,-3.5,-2.4,-2.0,-0.8,-6.3,-4.8,-3.4,-1.0,1.7,4.5,7.2,11.5,16.2,21.0,25.7,32.1,39.2,45.3,49.2,54.3,56.8,58.6,58.7,60.9,63.7,65.3,63.3,63.4,63.5,64.5,64.9,67.6,72.1,74.9,76.9,82.4,87.3,92.3,96.8,105.8,113.6,120.5,124.4
revenue per $  plant (net),0.00,3.82,2.75,3.01,3.53,4.08,3.89,3.43,3.16,2.30,2.30,2.08,2.13,2.28,2.20,2.25,1.92,2.00,2.16,2.23,2.44,2.62,2.54,2.80,3.02,3.12,3.05,3.34,3.41,3.45,3.53,3.57,3.47,3.55,3.92,4.23,4.59,4.77,4.96,5.34,5.51,6.44,6.57,7.20,5.68,7.59,7.73,7.53,7.25,5.26,4.92,4.13,3.06,2.56,2.83,2.99,2.80,2.74,2.93,2.67,2.88,2.93,2.82,3.06,3.16,3.46,3.52,3.59,3.84,4.20,3.68,3.30,1.64,1.62,1.44,1.47,1.29
revenue per $ cash,0.00,75.38,72.50,63.03,64.31,139.06,304.89,181.50,58.93,32.02,39.48,40.93,153.00,106.11,122.81,147.57,126.35,91.96,833.67,375.29,458.67,402.57,292.30,1031.67,384.56,976.58,475.16,1037.01,635.97,443.10,1311.59,5290.03,399.35,1127.09,280.85,450.08,500.16,337.41,427.81,485.15,250.26,1117.76,216.77,1000.96,609.60,39.29,71.23,54.70,30.70,286.85,453.27,4398.06,274.50,422.43,12408.37,154.17,210.13,243.40,3552.05,6829.52,189.86,568.18,245.86,72.37,53.29,27.78,49.00,48.63,28.72,21.68,1081.17,399.34,725.46,17.80,180.62,75.64,134.36
revenue per $ common equity,0.00,4.30,4.33,4.63,3.69,4.08,4.68,4.70,4.50,3.96,4.32,4.25,4.11,4.17,4.14,4.22,4.21,4.40,4.67,4.87,4.97,4.92,5.14,5.35,5.71,6.02,6.14,6.33,6.50,6.76,6.67,6.42,6.19,6.25,6.34,6.44,6.62,6.41,7.15,7.05,6.97,4.80,4.73,4.64,4.57,4.43,4.34,4.27,4.13,3.95,3.77,3.61,3.53,3.41,3.36,3.75,3.86,3.93,3.96,3.90,3.74,3.41,3.24,3.24,3.34,3.44,3.37,3.32,3.27,3.22,3.21,3.15,3.12,3.08,2.95,2.86,2.76
revenue per $ invested capital,0.00,2.54,2.01,2.23,2.29,2.48,2.59,2.62,2.52,1.81,1.89,1.79,1.83,1.91,1.81,1.90,1.70,1.70,1.83,1.98,2.12,2.19,1.83,2.01,2.16,2.33,2.26,2.43,2.54,2.73,2.76,2.77,2.68,2.76,2.98,3.42,3.69,3.79,3.78,4.20,4.29,4.32,4.49,4.41,4.37,4.20,4.10,4.03,3.92,3.64,3.51,2.85,2.57,2.23,2.40,2.53,2.44,2.44,2.71,2.60,2.74,2.65,2.53,2.68,2.86,3.04,3.09,3.16,3.23,3.19,3.09,2.63,1.76,1.58,1.40,1.44,1.29
revenue per share,0.00,51.47,28.78,30.82,29.91,32.34,35.40,21.87,13.53,9.56,10.58,10.75,10.72,11.15,11.47,12.03,12.27,13.25,14.40,15.09,15.79,16.17,16.72,17.91,18.93,20.08,20.39,21.08,20.95,20.74,20.41,19.69,19.13,19.51,20.11,20.76,21.44,21.21,21.28,21.53,21.83,18.14,18.48,18.68,18.92,19.31,19.85,20.42,20.53,20.78,20.92,21.03,21.17,21.32,21.41,24.07,24.85,23.87,26.21,25.32,23.89,20.57,21.34,21.63,22.53,23.51,24.03,24.23,24.34,23.31,23.41,23.72,25.61,24.97,25.26,25.72,26.25
revenue/assets,0.0,1.8,1.5,1.4,1.6,1.7,1.7,1.6,1.6,1.2,1.3,1.2,1.3,1.4,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.2,2.3,2.2,2.4,2.4,2.6,2.6,2.9,2.6,2.7,2.7,2.9,2.7,2.5,2.5,2.2,1.8,1.6,1.7,1.8,1.7,1.7,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,1.8,1.2,1.2,1.1,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.84,77.49,77.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,5.24,5.42,4.27,4.44,4.53,4.84,4.01,4.63,4.38,4.87,5.67,6.00,6.50,6.03,6.80,6.15,5.20,5.56,6.36,6.24,5.73,5.04,5.05,5.22,5.71,5.79,6.04,5.85,6.32,6.68,7.43,6.37,5.57,6.30,7.43,7.27,7.71,7.04,8.07,7.31,7.02,7.27,8.20,7.73,7.47,7.47,8.47,8.71,8.66,8.14,9.41,8.87,8.46,8.24,8.70,8.36,7.51,8.91,11.10,10.70,8.83,7.81,8.54,8.25,8.25,8.58,9.56,8.97,8.60,8.70,9.02,8.52,8.86,8.87,9.80,9.11
