,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,2.2,-2.2,-1.1,-6.1,2.5,-0.1,3.0,-5.6,-0.8,-0.4,0.4,-17.9,3.0,-4.4,-2.4,-11.2,-1.4,-1.1,-2.3,-14.7,-3.3,3.2,0.7,-27.2,-0.5,-4.0,-1.2,-9.0,5.0,-6.2,-2.8,-10.8,-3.9,-3.7,-1.8,-12.1,-4.2,0.8,-0.9,-14.3,0.2,-3.7,-3.1,-11.2,-0.7,-12.6,-7.5,-10.2,-0.4,-14.9,0.1,-9.1,1.4,-3.4,-8.4,-4.8,1.4,1.4,1.3,-28.5,1.1,2.5,-1.3,-22.5,-6.8,9.6,-2.2,3.5,-1.2,0.8,-8.2,13.5,5.1,-3.0,2.5,-8.0,2.7
"other investing changes, net",-7.4,-4.4,-8.6,6.3,-19.1,-16.7,-40.0,-97.4,-470.7,-574.1,-574.1,-654.9,-878.0,-874.5,-875.9,-896.5,13.6,14.2,12.6,-3.3,-6.5,7.1,10.5,9.1,-19.7,17.3,-63.7,-9.0,-3.8,-3.6,-33.8,23.5,-3.3,-1.1,-20.4,-15.0,-11.7,-7.1,-8.0,8.9,-7.4,-8.0,-4.5,-8.4,-2.2,2.4,-1.7,-9.7,3.4,-0.8,2.1,3.6,-3.3,3.4,-11.5,-0.8,6.8,1.2,-12.0,11.1,0.3,1.5,1.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,12.2,12.8,3.2,14.8,11.1,9.7,-17.8
other non-cash items,2.7,8.0,14.5,38.2,1.5,-7.3,-12.8,-16.1,-4.0,-100.3,-60.0,-5.6,-138.0,-86.8,-52.2,4.4,-142.0,-159.8,-105.1,33.2,-77.0,-58.0,-23.6,-29.4,-2.5,-13.6,-21.7,-3.3,-108.7,-78.2,-79.8,28.3,1.6,-9.6,-25.9,8.8,-9.1,-6.1,-23.6,-15.5,-1.0,-9.6,-12.6,-10.3,0.4,9.7,-6.8,7.1,-7.9,14.1,35.2,103.6,5.3,15.5,41.9,88.5,7.7,28.8,48.8,108.6,6.7,7.6,17.1,51.9,13.3,0.5,30.3,33.1,6.7,16.1,23.4,40.6,1.8,-5.2,0.5,1.1,9.5
other non-current assets,375.4,373.5,369.7,226.0,379.7,377.9,384.0,233.6,876.0,954.1,994.8,254.4,662.6,650.7,649.8,340.0,354.2,361.9,371.6,384.5,388.4,396.7,401.8,428.6,441.0,464.8,502.7,512.1,529.1,534.4,554.5,528.4,502.5,515.6,516.5,523.5,542.8,541.8,566.5,566.5,568.4,576.6,587.6,563.5,576.8,577.4,585.3,551.3,558.7,568.3,576.4,513.6,519.4,532.0,554.6,538.6,553.9,563.3,154.7,339.8,347.5,370.3,384.7,440.9,462.7,484.5,517.8,580.4,596.4,603.8,618.1,597.2,381.6,626.8,632.4,616.0,629.0
other non-current liabilities,274.8,275.5,273.8,291.2,269.2,270.7,290.0,286.0,308.1,311.7,310.1,399.7,441.4,413.9,408.3,484.0,481.9,478.6,471.6,507.3,496.9,498.5,489.1,539.3,537.9,534.2,531.5,540.0,467.7,463.3,463.3,495.3,453.8,449.6,440.0,500.2,503.7,498.3,505.5,566.6,561.8,556.9,583.3,614.8,616.5,636.4,627.7,597.2,597.3,605.3,612.8,636.0,631.2,646.7,675.1,634.8,633.8,635.7,622.6,569.6,570.5,573.4,571.1,656.6,673.2,675.7,707.0,847.5,857.7,852.9,844.2,910.4,915.2,919.7,918.5,934.3,938.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,0.0,-23.9,0.0,-30.7,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-12.3,-24.4,-36.4,-48.4,-13.6,-27.2,-40.9,-54.6,-15.0,-30.0,-45.0,-60.0,-17.2,-35.3,-52.6,-69.0,0.0,-39.0,-58.4,-77.8,-20.4,-40.8,-61.1,-81.0,-22.4,-44.5,-66.4,-88.1,-23.2,-45.9,-68.6,-91.0,-22.9,-45.9,-68.5,-91.0,-22.8,-45.6,-68.2,-90.7,-24.5,-48.9,-72.9,-96.9,-28.9,-57.2,-85.7,-113.6,-34.1,-68.1,-102.0,-135.4,-41.5,-83.0,-123.1,-162.3,-42.0,-83.2,-124.2,-165.1,-41.6,-83.2,-124.6,-162.6,-39.4,-78.8,-117.7,-156.4,-39.0,-77.8,-115.7,-153.5,-40.4,-80.4,-120.6,-160.9,-51.7
payout ratio,30,28,26,26,26,26,27,27,28,28,27,26,27,27,26,27,27,27,28,29,28,28,27,27,27,27,28,540,633,None,None,35,34,32,30,29,30,29,28,27,26,26,25,25,24,24,24,25,25,24,24,24,25,26,26,27,29,30,31,35,38,39,39,38,38,35,35,34,32,32,31,35,33,30,28,26,27
post-tax profit margin,5.6,5.8,5.9,6.0,6.0,6.1,6.1,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.4,5.3,5.3,5.5,5.5,5.5,5.6,5.7,5.9,6.1,6.2,6.3,6.1,0.3,0.2,-0.3,-0.6,5.2,5.2,5.4,5.8,6.0,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.4,6.7,6.8,6.7,6.4,6.7,6.9,7.2,7.4,7.4,7.5,7.7,7.7,7.2,6.8,6.5,6.0,5.6,5.7,5.8,6.1,6.1,6.2,6.1,5.9,6.2,6.0,5.8,5.0,5.2,5.6,6.2,6.6,6.8
pre-tax profit margin,9.0,9.3,9.5,9.6,9.5,9.7,9.7,9.7,9.4,9.2,9.3,9.1,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.2,9.6,9.8,10.0,10.2,9.9,2.8,2.6,1.8,1.3,8.4,8.3,8.9,9.5,9.6,9.4,9.4,9.5,9.7,9.9,10.0,10.0,9.5,9.6,9.5,9.3,9.1,9.6,10.0,10.6,10.7,10.7,11.1,11.2,11.4,10.7,10.1,9.7,9.0,8.4,8.4,8.6,8.8,8.9,9.0,8.8,8.7,8.8,8.6,8.3,8.5,8.7,9.3,10.0,9.5,9.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,171.8,131.9,97.4,64.4,34.7,3.1,0.0,460.7,433.2,400.8,377.0,352.5,324.7,257.0,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,204.0,194.3,175.7,160.3,143.4,128.4,115.3,101.1,83.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.5,11.6,11.1,11.4,11.3,11.6,11.0,12.5,13.4,13.3,12.4,14.4,13.4,14.6,13.2,12.0,15.4,13.9,9.0,11.9,11.2,10.8,7.7,7.6,7.7,7.1,7.2,23.9,23.8,24.7,28.5,10.3,10.8,11.1,8.4,9.9,9.2,9.2,9.8,11.1,11.7,12.2,12.4,11.8,10.8,10.9,9.6,10.0,10.4,9.5,10.7,11.8,12.1,11.7,10.7,9.2,8.1,7.5,9.6,10.9,10.1,10.6,11.5,11.1,12.4,12.1,13.1,14.1,13.2,13.1,11.2,14.9,17.1,19.3,20.3,19.6,21.0
price/equity ratio,2.76,2.71,2.52,2.69,2.71,2.70,2.53,2.87,3.11,3.08,2.91,3.44,3.32,3.59,3.26,3.01,3.85,3.45,2.18,2.93,3.00,2.79,2.07,2.05,2.14,1.94,1.92,2.85,2.79,2.40,2.36,2.85,3.39,3.75,2.66,3.14,3.03,2.87,2.98,3.42,3.79,3.93,4.54,4.26,4.19,4.05,3.57,3.62,3.65,3.27,4.70,5.45,5.76,5.31,5.53,4.88,4.46,3.73,4.39,5.04,4.46,4.12,4.59,5.30,5.81,5.73,5.68,6.44,6.37,5.74,5.28,6.84,8.22,9.63,9.23,9.40,10.07
price/free cash flow ratio,-26.6,-56.3,778.1,24.9,-29.7,-33.6,583.3,29.1,-35.2,-77.5,58.0,32.2,-64.3,-343.1,61.3,23.3,-51.6,-72.0,70.2,19.7,-61.1,213.5,46.5,13.6,-30.3,-23.3,118.8,23.3,-19.0,-111.0,19.3,11.4,-24.1,427.6,23.2,13.4,-23.2,-107.5,35.4,16.4,-35.9,166.2,-18.1,-29.4,-33.6,-120.7,39.7,14.1,-43.4,91.3,25.9,20.2,-52.0,-195.5,109.5,27.0,-38.7,57.4,20.3,13.3,-32.1,48.9,16.5,11.4,-41.0,123.6,417.4,70.4,-40.8,-215.1,37.9,24.1,-49.2,1654.4,51.3,33.7,-99.9
price/revenue ratio,0.94,0.89,0.87,0.91,0.91,0.95,0.92,1.06,1.11,1.09,1.02,1.16,1.07,1.16,1.07,0.98,1.26,1.16,0.76,1.02,0.96,0.95,0.70,0.70,0.71,0.67,0.66,0.81,0.78,0.68,0.68,0.84,0.86,0.89,0.69,0.81,0.75,0.75,0.81,0.92,0.98,1.03,1.05,1.03,0.97,0.98,0.86,0.85,0.91,0.85,0.97,1.09,1.12,1.11,1.04,0.89,0.76,0.67,0.82,0.88,0.79,0.84,0.95,0.95,1.04,1.03,1.08,1.15,1.11,1.08,0.90,1.06,1.24,1.47,1.64,1.67,1.82
price/tangible book ratio,2.76,2.71,2.52,3.10,2.71,2.70,2.53,3.48,3.11,3.08,2.91,7.67,23.89,20.45,14.15,39.64,40.95,26.71,13.59,16.69,19.40,13.94,9.83,9.05,9.46,7.68,7.45,8.27,8.14,6.79,6.42,7.45,8.23,9.91,6.06,6.98,7.14,6.21,6.10,7.03,7.81,7.85,42.27,23.49,25.28,16.35,12.45,11.86,10.07,8.07,17.32,23.81,27.63,25.86,58.67,63.09,729.14,45.48,36.88,85.36,108.27,30.37,38.56,-342.50,-752.00,288.29,7514.00,-299.11,-289.62,74.88,212.34,-162.31,-217.34,-509.04,68.62,84.98,74.40
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-20.0,0.0,0.0,0.0,0.0,-16.0,-15.0,-12.3,0.0,-8.5,-7.0,-15.1,-19.3,0.0,-8.6,-11.1,-23.4,0.0,-18.4,0.0,-51.2,-9.6,-10.3,0.0,-16.6,-12.9,-13.2,0.0,-16.1,0.0,-7.4,-5.9,-27.9,0.0,-16.6,-17.3,-12.7,-6.3,-15.9,-19.8,-37.1,-11.1,-19.1,-26.5,-71.2,-17.5,-21.0,-33.4,-52.5,-11.5,-24.6,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1,-15.4,-38.4,-30.3,-29.2,-17.6,-59.0,-71.4,-75.0,-8.3,-20.5,0.0,-92.4,0.0,0.0,-36.2,-95.8,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.9,0.9,0.8,0.9,1.0,0.9,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.0,1.0
receivables,346.5,417.6,388.6,311.0,378.3,437.1,417.2,334.3,479.6,602.2,584.0,452.4,596.8,688.7,672.1,546.3,638.7,725.9,705.4,604.5,652.4,744.6,735.6,606.0,708.2,767.8,741.7,594.2,637.3,711.6,673.6,523.3,597.9,687.3,637.3,493.9,553.8,675.8,657.2,544.1,657.6,775.3,839.7,724.4,838.9,983.0,956.1,809.3,909.2,"1,040.6","1,015.1",865.0,922.2,"1,093.3","1,097.3",870.7,931.4,"1,092.3","1,073.0",770.0,785.6,908.7,901.2,696.1,797.8,986.3,"1,069.9",916.7,"1,012.2","1,183.8","1,173.6",989.9,"1,135.2","1,237.8","1,263.1","1,032.5","1,130.9"
receivables as % of revenue,11.7,13.8,12.7,10.0,11.9,13.7,12.9,10.2,14.0,16.5,14.9,10.9,13.7,15.1,14.2,11.2,13.0,14.8,14.4,12.3,13.2,15.0,14.8,12.1,13.9,14.9,14.2,11.4,12.4,13.9,13.3,10.3,11.8,13.5,12.3,9.5,10.7,13.0,12.4,10.1,11.8,13.5,14.2,11.8,13.2,14.7,13.7,11.3,12.3,13.7,13.1,11.1,11.8,13.9,13.8,10.9,11.6,13.5,13.2,9.6,10.1,12.2,12.5,9.8,11.2,13.5,14.3,11.8,12.5,14.3,13.7,11.3,12.5,13.4,13.5,10.8,11.8
receivables per day sales,42.00,49.67,45.65,36.11,42.86,49.15,46.41,36.76,50.56,59.31,53.70,39.41,49.45,54.22,50.95,40.29,46.78,53.12,51.67,44.10,47.37,54.00,53.30,43.60,50.01,53.74,51.26,41.04,44.57,49.97,47.72,37.19,42.56,48.49,44.44,34.30,38.46,46.76,44.81,36.22,42.44,48.75,51.24,42.65,47.69,52.97,49.31,40.52,44.11,49.39,47.31,39.87,42.58,50.04,49.72,39.15,41.75,48.77,47.49,34.74,36.50,43.81,45.09,35.32,40.40,48.61,51.49,42.44,45.17,51.48,49.18,40.65,45.17,48.10,48.46,38.99,42.56
receivables turnover,8.8,7.5,8.1,10.2,8.8,7.5,8.0,10.1,8.0,7.0,7.8,10.5,8.1,7.1,7.6,9.8,8.0,7.0,7.1,8.6,7.7,6.8,6.9,8.3,7.5,6.8,7.1,8.7,7.7,6.9,7.2,9.1,8.2,7.3,7.9,10.2,9.0,7.6,8.2,10.4,9.2,7.9,7.9,9.6,8.5,7.6,7.8,9.4,8.5,7.5,7.8,9.3,8.5,7.4,7.5,9.2,8.7,7.4,7.5,9.7,9.0,7.5,7.3,9.7,9.0,7.7,7.6,9.6,8.9,7.6,7.7,9.2,8.4,7.7,7.7,9.4,8.4
repayment of long-term debt,-1.2,-14.4,-19.2,-19.6,0.0,-0.8,-0.8,-0.8,-167.7,-74.3,"-2,102.9",-72.4,-15.1,-2.1,-17.9,-63.9,-52.1,-52.9,-52.8,-161.6,-58.7,-61.6,-62.2,-102.0,-102.7,-109.5,-111.7,-120.3,-6.1,-20.7,-45.7,-123.1,-100.6,-101.8,-101.9,-101.9,-1.1,-3.6,-4.6,-8.1,-0.9,-1.7,-72.1,-81.3,-1.0,-1.2,-1.5,-114.4,0.0,0.0,0.0,0.0,-197.8,-202.8,-201.1,-198.7,-0.1,-2.8,0.0,-136.8,-6.6,-37.3,-129.0,-495.0,0.0,-111.4,-115.4,-159.4,-4.3,-33.4,-33.7,-49.9,-5.3,-12.2,-12.9,-14.0,-0.3
repurchase of capital stock,-23.1,-103.0,-103.1,-128.1,-1.2,-2.8,-9.9,-17.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-8.4,-19.5,-34.4,-55.7,-85.0,-33.4,-51.7,-129.9,-147.4,-38.2,-67.5,-110.8,-146.9,-37.9,-85.0,-126.0,-157.1,-47.7,-99.2,-150.8,-190.3,-72.6,-96.0,-140.0,-238.1,-64.2,-122.8,-203.4,-267.4,-122.0,-165.3,-268.1,-356.5,-21.2,-62.3,-149.5,-311.1,-232.0,-309.6,-680.2,-863.1,-220.1,-338.0,-379.9,-393.5,-22.3,-49.4,-276.2,-530.4,-25.8,0.0,-253.6,-375.7,-90.8,-132.7,-328.7,-367.4,-180.8,-362.6,-433.1,-557.8,-81.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,961.1,"1,018.1","1,077.4","1,096.1","1,101.2","1,160.8","1,222.1","1,242.2","1,246.8","1,313.7","1,387.2","1,411.3","1,417.2","1,492.3","1,574.3","1,602.5","1,608.6","1,688.5","1,769.8","1,797.9","1,806.4","1,893.5","1,984.8","2,020.9","2,039.4","2,133.2","2,217.9","1,948.8","1,962.5","2,030.2","2,097.9","2,120.9","1,949.7","2,034.2","2,122.9","2,157.5","2,165.5","2,252.8","2,350.6","2,398.9","2,425.8","2,527.9","2,636.8","2,695.2","2,749.6","2,874.5","2,997.6","3,044.9","3,124.5","3,275.0","3,420.2","3,485.6","3,552.5","3,713.7","3,873.8","3,935.5","3,969.3","4,099.8","4,235.9","4,245.1","4,241.6","4,358.2","4,492.0","4,518.4","4,511.7","4,654.0","4,790.3","4,824.5",497.4,637.4,779.5,756.4,816.1,"1,003.7","1,198.6","1,226.5","1,290.9"
revenue per $  plant (net),7.46,7.51,7.57,7.58,7.66,7.51,7.31,7.17,6.53,6.78,7.08,7.52,6.77,6.96,6.98,7.05,6.99,6.88,6.84,6.86,7.02,6.94,7.00,7.03,7.03,6.98,7.12,7.21,7.24,7.31,7.37,7.53,7.75,7.84,7.86,7.80,7.72,7.66,7.85,8.32,8.55,8.74,8.21,8.49,8.77,9.10,9.46,9.65,9.82,9.74,9.70,9.42,9.29,8.96,9.02,8.90,8.85,8.91,9.19,9.28,9.13,8.86,8.64,8.67,8.80,8.83,8.19,8.17,8.52,8.64,9.14,9.16,9.51,9.87,9.94,9.87,10.02
revenue per $ cash,25.63,29.21,20.76,12.33,23.03,21.58,15.32,13.12,266.77,287.82,631.45,2175.21,74.66,617.99,260.91,1394.60,1820.52,236.53,1445.50,258.35,1416.60,670.86,993.70,269.02,1403.22,2979.77,1734.18,1799.59,4472.70,383.22,2021.16,42.64,261.56,443.58,103.54,31.61,403.93,259.92,35.50,17.86,53.87,24.51,60.68,133.11,844.83,533.56,233.94,199.51,15.01,30.51,19.30,16.65,26.01,136.69,374.23,292.97,399.05,176.90,198.74,304.43,183.42,151.59,219.57,102.33,77.97,150.91,115.16,132.74,149.53,115.68,186.65,268.10,354.86,198.75,170.04,11.05,15.58
revenue per $ common equity,2.92,3.04,2.90,2.94,2.99,2.85,2.75,2.70,2.80,2.83,2.86,2.95,3.10,3.08,3.04,3.07,3.05,2.97,2.87,2.88,3.11,2.94,2.95,2.95,3.01,2.89,2.91,3.54,3.55,3.55,3.49,3.41,3.96,4.21,3.86,3.86,4.05,3.80,3.69,3.71,3.84,3.81,4.31,4.14,4.33,4.14,4.13,4.24,4.03,3.85,4.82,5.01,5.15,4.80,5.32,5.48,5.89,5.56,5.35,5.75,5.68,4.92,4.84,5.57,5.56,5.56,5.24,5.58,5.75,5.33,5.89,6.46,6.63,6.57,5.64,5.64,5.53
revenue per $ invested capital,2.82,2.97,2.85,2.89,2.94,2.80,2.69,2.65,2.53,2.56,2.60,2.68,1.98,2.01,2.01,2.00,2.05,2.02,1.97,2.02,2.23,2.15,2.15,2.15,2.20,2.14,2.16,2.49,2.61,2.62,2.58,2.54,2.84,2.80,2.80,2.80,2.90,2.78,2.73,2.76,2.85,2.86,2.85,2.86,3.04,3.04,3.12,3.24,3.46,3.34,3.27,3.42,3.54,3.41,3.72,3.85,4.20,4.11,4.00,4.18,4.12,3.69,3.61,3.12,3.12,3.27,3.18,3.44,3.57,3.46,3.77,4.07,4.21,4.26,3.89,2.78,2.78
revenue per share,16.89,17.71,17.91,18.27,18.67,18.78,19.01,19.16,19.95,21.31,22.81,24.05,25.21,26.52,27.48,28.23,28.30,28.47,28.57,28.85,29.16,29.29,29.86,30.20,31.13,31.62,32.40,32.66,32.46,32.79,32.88,32.90,33.22,33.65,34.37,34.82,35.30,35.63,36.36,37.71,39.02,40.21,41.74,43.43,45.53,48.12,50.98,53.21,54.62,55.87,57.30,58.47,59.12,60.13,63.26,65.18,67.43,68.64,69.58,68.08,66.18,64.21,63.48,64.83,64.78,67.14,69.30,72.66,75.77,77.89,82.80,84.40,87.59,90.27,91.00,92.33,92.72
revenue/assets,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.2,1.2,1.3,1.4,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.7,1.5,1.6
