,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.9,7.3,7.2,6.7,7.1,6.2,7.5,8.4,7.0,5.7,5.7,5.6,5.9,5.5,5.5,5.6,5.9,5.7,5.9,5.7,5.9,5.7,5.9,5.6,5.7,5.5,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5.3,5.3,5.2,5.2,5.5,5.3,5.0,4.9,5.3,5.4,5.3,5.3,5.4,5.3,5.4,5.5,5.4,5.2,5.2,5.3,5.4,5.3
repayment of long-term debt,0.0,-10.7,-86.0,-82.5,-0.9,-1.2,-86.1,-97.4,-12.0,-32.1,-41.7,-249.7,-203.3,-295.1,-579.3,-596.7,-35.7,-246.3,-425.0,-431.0,-128.4,-152.9,-182.9,-266.6,-31.0,-394.4,-791.8,-118.3,-573.2,-693.0,-953.7,"-1,147.8",-117.1,-308.8,-443.4,"-1,073.1",-178.7,-301.0,-562.0,-769.8,-574.3,"-1,396.5","-1,587.3","-2,311.3",-294.7,-753.9,-847.0,"-1,029.4",-61.9,-100.0,-626.7,-737.1,-19.0,-66.2,-293.9,-307.3,-660.3,"-1,825.0","-2,172.0","-2,248.4",-635.5,"-1,768.7","-3,329.3","-3,370.5",-355.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-41.0,0.0,0.0,0.0,-5.4,0.0,0.0,-0.2,0.0,-2.0,-2.1,-2.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-50.6,-93.7,-111.6,-11.0,-261.0,-548.5,-985.0,-38.1,-38.1,-38.1,-38.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,36.6,36.6,33.6,33.6
retained earnings,0.0,0.0,0.0,-8.4,-9.4,-14.9,-25.0,-19.4,-17.0,-13.6,-17.9,-31.6,-36.9,-65.2,-63.5,-59.4,-56.4,-66.2,-89.0,-103.7,-91.2,-77.6,-61.9,-45.4,-24.1,-4.0,10.8,39.2,62.2,85.1,103.5,133.4,156.4,181.8,218.2,244.5,271.8,309.6,336.3,373.4,391.5,430.5,481.9,509.9,543.4,579.2,590.6,591.9,620.7,708.3,751.5,812.8,837.9,866.5,700.2,695.7,731.6,933.6,924.1,902.6,915.1,906.8,913.1,185.6,152.5
revenue per $  plant (net),0.00,0.00,0.00,1.14,1.15,1.14,1.13,1.18,1.21,1.25,1.25,1.29,0.93,1.14,1.32,1.18,1.23,1.24,1.25,1.23,1.22,1.22,1.14,1.06,1.06,1.07,0.98,1.01,1.04,1.08,1.11,1.10,1.13,1.14,1.19,1.17,1.18,1.18,1.18,1.17,1.18,1.17,1.19,1.17,1.22,1.24,1.27,1.28,1.30,1.26,1.21,1.17,1.22,1.26,1.25,1.24,1.25,1.26,1.30,1.25,1.25,1.26,1.23,1.21,1.21
revenue per $ cash,0.00,0.00,0.00,101.94,79.80,86.96,55.64,117.52,56.58,137.22,164.50,136.71,64.46,98.05,13.23,159.09,106.85,29.83,18.86,54.83,105.12,47.23,45.93,23.42,99.93,7.83,61.42,20.10,51.11,41.73,39.33,56.90,65.51,66.12,45.89,38.91,50.30,53.97,50.21,51.81,39.35,26.39,28.79,21.73,26.50,14.50,9.52,10.98,11.14,9.51,6.65,6.75,9.42,9.11,16.93,12.09,16.59,11.54,6.49,16.76,16.89,17.62,8.90,12.35,13.07
revenue per $ common equity,0.00,0.00,0.00,3.09,3.40,3.17,3.83,4.28,4.51,4.62,4.67,1.06,0.68,0.87,1.07,1.07,1.14,1.19,1.28,1.32,1.34,1.34,1.36,1.40,1.39,1.39,1.41,1.41,1.44,1.48,1.50,1.49,1.50,1.51,1.52,1.52,1.53,1.51,1.52,1.51,1.52,1.52,1.52,1.52,1.55,1.55,1.60,1.69,1.67,1.54,1.46,1.41,1.43,1.47,1.59,1.60,1.56,1.53,1.83,2.42,2.39,2.42,2.31,2.61,2.70
revenue per $ invested capital,0.00,0.00,0.00,0.54,0.51,0.43,0.43,0.47,0.48,0.51,0.51,0.48,0.30,0.38,0.44,0.44,0.46,0.47,0.48,0.50,0.51,0.51,0.51,0.51,0.51,0.49,0.48,0.49,0.47,0.49,0.50,0.50,0.51,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.54,0.55,0.54,0.56,0.56,0.57,0.61,0.61,0.58,0.56,0.56,0.58,0.59,0.63,0.64,0.63,0.64,0.63,0.67,0.65,0.64,0.60,0.62,0.62
revenue per share,0.00,0.00,0.00,3.00,3.27,3.45,3.88,4.28,4.65,4.99,5.19,4.32,3.54,4.43,5.32,5.27,5.64,5.83,6.00,6.17,6.32,6.46,6.65,6.89,7.08,7.28,7.53,7.80,8.20,8.61,9.00,9.33,9.64,9.96,10.26,10.52,10.82,11.15,11.48,11.80,12.13,12.53,13.04,13.71,14.17,14.63,15.03,15.13,14.97,14.83,14.69,14.81,15.08,15.35,15.56,15.63,15.73,15.44,16.73,17.51,17.59,17.48,17.29,15.82,15.77
revenue/assets,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,229.38,221.67,155.29,188.31,245.73,245.17,286.91,299.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.28,6.37,5.77,5.77,6.27,5.91,6.30,5.83,4.99,4.05,4.84,5.55,5.59,5.09,5.10,5.07,5.35,5.26,5.30,5.54,5.85,5.45,5.80,5.23,5.37,5.19,5.18,5.08,5.13,5.00,5.19,5.12,5.09,5.07,5.02,4.98,4.97,4.98,4.80,4.66,4.84,4.85,4.88,4.96,5.53,5.38,5.10,5.01,5.15,5.26,5.33,5.28,5.43,5.16,5.42,5.69,5.55,5.39,5.24,5.16,5.25,5.26
sales per employee,None,None,None,79956,None,None,None,82838,None,None,None,70203,None,None,None,118840,None,None,None,134611,None,None,None,149829,None,None,None,166814,None,None,None,125351,None,None,None,209915,None,None,None,122414,None,None,None,131981,None,None,None,145483,None,None,None,149930,None,None,None,161214,None,None,None,177335,None,None,None,167470,None
shares out (common class only),57.8,59.8,61.1,61.1,61.1,63.1,63.1,63.1,63.2,63.3,63.4,120.3,184.2,184.7,185.6,187.1,187.6,188.5,189.1,189.8,190.0,190.5,190.6,191.4,191.7,191.4,192.0,192.5,193.1,193.9,194.0,194.7,195.5,196.0,196.7,197.5,197.8,198.2,198.6,199.2,199.5,200.0,200.3,199.1,201.0,201.5,201.5,201.9,202.4,202.7,203.3,203.5,203.4,202.0,200.4,200.1,200.3,202.9,186.6,172.1,171.2,171.6,172.1,190.0,190.6
short-term debt,0.0,1.7,1.7,1.1,2.1,3.6,4.2,3.6,22.7,20.1,19.2,9.9,34.7,32.8,41.3,40.8,31.6,31.4,30.2,35.3,37.4,38.8,41.0,69.7,43.9,52.9,60.8,115.8,34.4,18.4,17.9,39.4,50.9,23.6,26.3,25.9,33.2,65.8,59.7,63.1,99.9,31.8,28.4,33.4,25.8,98.8,22.4,35.8,30.0,30.6,30.7,40.6,37.8,37.7,36.8,97.0,44.8,66.2,63.2,73.3,63.2,62.8,71.4,92.9,91.9
special income charges,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-18.8,-1.4,11.6,-0.8,-0.4,-8.1,10.4,0.0,-0.3,-0.2,-0.0,0.0,0.0,-1.9,1.9,0.0,0.0,0.2,-1.3,0.0,0.0,0.3,0.0,0.0,0.0,-2.8,5.8,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,1.5,-0.7,0.0,-0.5,0.0,0.0,-255.0,-22.6,-0.7,0.2,-53.0,6.5,-0.7,0.6,0.0,-4.4,0.0
tangible book value per share,0.00,-3.32,-2.05,-2.25,-2.94,-4.35,-5.06,-5.04,-5.61,-5.54,-5.50,-2.00,-2.99,-3.19,-3.16,-3.21,-3.25,-3.30,-3.36,-3.39,-3.29,-3.18,-3.10,-3.14,-3.11,-3.06,-3.67,-3.69,-3.78,-3.78,-4.01,-4.22,-5.14,-3.93,-4.68,-3.89,-4.86,-4.88,-4.77,-4.49,-4.52,-5.72,-5.75,-6.32,-5.99,-5.87,-5.77,-5.41,-5.07,-4.60,-4.42,-4.09,-4.30,-4.20,-3.97,-3.93,-4.18,-3.72,-5.20,-8.24,-8.41,-8.91,-8.67,-8.64,-8.61
total assets per share,0.00,5.72,5.98,6.46,7.41,9.23,10.37,10.56,11.53,11.60,11.85,10.95,13.41,13.72,14.12,14.21,14.60,14.98,15.09,15.07,15.21,15.39,15.90,16.88,17.05,18.17,19.48,20.21,20.76,20.97,21.68,22.81,23.06,23.16,23.14,24.13,24.26,25.00,25.48,26.15,26.41,28.56,29.47,31.68,31.48,32.31,32.93,31.48,30.86,31.93,32.98,33.64,33.12,32.91,31.69,31.97,32.31,31.60,34.25,35.09,35.56,35.47,36.76,33.46,33.04
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.5,"1,091.9","2,137.7","2,172.9","2,236.3","2,238.8","2,297.4","2,343.4","2,359.4","2,346.8","2,362.4","2,402.4","2,503.8","2,607.2","2,656.3","2,823.9","3,024.5","3,040.3","3,363.3","3,391.7","3,495.3","3,657.2","3,704.0","3,697.1","3,709.6","3,873.7","3,933.3","4,005.6","4,078.7","4,159.0","4,180.2","4,624.1","4,793.1","5,028.3","5,113.8","5,219.3","5,290.8","5,010.2","4,945.0","5,157.1","5,323.9","5,352.4","5,331.2","5,241.5","4,933.5","4,868.3","4,980.4","4,920.5","4,963.5","4,526.0","4,650.1","4,669.8","4,955.3","4,882.1","4,872.4"
total debt as % total assets,0.0,107.4,84.5,85.0,87.0,88.2,90.2,90.5,90.4,90.0,89.9,62.9,61.4,62.8,64.7,65.2,66.2,67.3,68.8,69.0,69.0,68.8,69.2,70.8,70.1,71.2,72.7,72.6,72.5,72.2,72.3,72.6,72.1,71.6,70.8,71.3,70.8,70.5,70.3,70.2,69.9,71.1,70.9,71.5,71.0,70.8,71.4,71.6,70.9,69.9,69.5,68.7,68.1,68.2,69.1,69.4,68.8,68.0,73.3,79.4,79.3,79.6,79.7,81.9,82.3
total debt/equity ratio,0.00,0.00,4.63,4.70,5.74,6.46,7.99,8.21,8.74,8.35,8.27,1.25,1.28,1.34,1.46,1.47,1.52,1.57,1.69,1.69,1.68,1.67,1.73,1.83,1.77,1.87,2.02,1.96,2.09,2.01,2.02,2.03,1.99,1.88,1.81,1.85,1.83,1.78,1.75,1.72,1.70,1.82,1.81,1.82,1.80,1.80,1.80,1.80,1.74,1.66,1.61,1.52,1.50,1.50,1.54,1.54,1.49,1.43,1.95,2.69,2.74,2.82,2.91,3.33,3.45
total non-current assets,0.0,314.6,333.4,362.6,414.2,537.0,602.0,614.5,666.4,673.6,684.3,"1,173.4","2,254.8","2,315.6","2,322.4","2,422.4","2,461.3","2,502.6","2,498.8","2,550.6","2,579.6","2,604.1","2,711.1","2,863.6","2,929.6","2,989.5","3,343.4","3,420.5","3,579.2","3,605.5","3,726.6","3,941.2","3,995.6","4,029.2","4,006.6","4,212.0","4,234.3","4,367.3","4,439.0","4,529.8","4,602.1","5,000.8","5,151.8","5,485.5","5,466.3","5,553.5","5,555.4","5,380.5","5,270.6","5,359.9","5,508.6","5,635.4","5,648.4","5,521.9","5,356.3","5,340.6","5,451.5","5,341.1","5,131.5","5,126.8","5,154.6","5,196.1","5,261.6","5,334.2","5,297.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,46.2,47.2,49.8,56.3,64.1,74.6,75.3,80.2,85.5,88.0,265.7,212.1,252.6,256.1,265.5,283.9,293.3,291.7,302.2,313.2,323.5,328.6,353.2,351.8,359.3,381.8,408.5,433.9,445.4,459.3,478.9,501.4,511.9,526.5,538.4,563.7,581.6,595.6,609.5,632.5,668.7,701.8,727.0,749.4,768.9,784.3,752.6,723.3,746.0,764.9,779.3,776.5,779.8,782.6,788.7,799.0,762.9,772.1,729.4,746.5,752.2,748.1,758.5,747.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-11.8,-5.8,-12.7,-7.7,-15.0,-13.6,-16.2,-25.8,-26.5,-19.2,-6.7,-29.9,-45.3,5.4,-77.4,-33.0,-20.2,5.4,-49.7,-57.7,-31.2,-48.1,-60.9,-57.7,63.7,-77.0,-113.2,-5.8,10.9,9.3,-14.3,-20.8,-34.7,18.0,-37.8,12.6,-19.6,3.7,41.1,1.9,80.8,93.9,56.7,179.0,199.5,300.7,246.8,310.2,435.8,476.2,396.7,364.4,393.6,247.4,200.2,210.7,271.3,505.3,65.4,153.9,110.4,293.4,119.1,156.6
working capital as % of price,0.0,0.0,-1.2,-3.8,-1.9,-3.8,-3.9,-3.8,-6.1,-6.3,-3.3,-0.6,-1.6,-2.4,0.3,-3.7,-1.6,-0.8,0.2,-2.0,-2.1,-1.2,-2.3,-2.2,-1.8,2.0,-2.5,-3.4,-0.2,0.3,0.2,-0.3,-0.6,-0.9,0.4,-0.7,0.2,-0.4,0.1,0.8,0.0,1.5,1.5,0.8,3.4,3.7,6.1,4.9,6.9,7.5,8.8,8.6,6.5,8.7,5.5,4.0,3.4,3.9,8.6,1.2,3.1,1.9,5.0,2.0,2.3
working capital per share,0.00,-0.20,-0.09,-0.21,-0.13,-0.24,-0.22,-0.26,-0.41,-0.42,-0.30,-0.06,-0.16,-0.24,0.03,-0.41,-0.18,-0.11,0.03,-0.26,-0.30,-0.16,-0.25,-0.32,-0.30,0.33,-0.40,-0.59,-0.03,0.06,0.05,-0.07,-0.11,-0.18,0.09,-0.19,0.06,-0.10,0.02,0.21,0.01,0.40,0.47,0.28,0.89,0.99,1.49,1.22,1.53,2.15,2.34,1.95,1.79,1.95,1.23,1.00,1.05,1.34,2.71,0.38,0.90,0.64,1.70,0.63,0.82
working captial as % of equity,0.0,46.3,-10.2,-21.4,-13.1,-21.9,-21.3,-25.7,-39.5,-38.8,-27.2,-1.4,-3.1,-4.8,0.6,-8.4,-3.6,-2.2,0.6,-5.6,-6.4,-3.4,-5.2,-6.4,-5.9,6.4,-7.5,-10.6,-0.5,1.0,0.8,-1.2,-1.7,-2.7,1.4,-2.8,0.9,-1.3,0.2,2.6,0.1,4.9,5.5,3.2,9.8,10.5,15.8,13.7,17.1,22.4,23.3,18.5,17.0,18.6,12.6,10.2,10.4,13.2,29.6,5.3,12.2,8.9,22.8,10.4,14.0
