,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-23.4,-7.4,-3.6,-1.5,-1.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,5.3,7.3,9.6,9.3,28.5,26.0,53.6,17.6,49.9,100.5,25.4,16.7,18.0,26.5,29.6,35.6,192.8,18.4,11.5,37.2,7.7,8.1,10.7,273.7,26.0,12.6,10.9,109.6,8.5,12.0,14.4,11.1,10.8,8.6,13.1,-282.6,8.6,14.6,11.9,15.0,14.7,19.2,15.9,53.0,14.1,16.2,-0.7,108.0,19.7,-0.1,-21.5,24.8,11.9,113.9,0.2,-49.0,-3.6,-5.6,10.1,-6.4,-1.9,-2.1,-2.5,-7.3,-5.2,-0.8,-2.6,-2.0,-1.2,10.6,9.6,-6.5,2.4,-6.7,-11.1,-5.9,-5.6
"other investing changes, net",0.7,4.6,6.5,9.5,1.5,-22.3,-19.1,-20.6,2.2,109.1,-97.1,-121.7,1.9,-53.6,-29.1,-121.7,61.9,-7.9,-17.5,-24.5,-0.9,56.6,-6.1,87.9,5.6,29.3,79.1,30.9,1.6,1.6,-6.7,2.3,-6.1,30.5,45.3,51.9,8.8,6.5,35.8,0.0,1.9,3.3,13.1,210.2,0.3,26.6,-5.0,-4.2,-1.7,-3.1,25.4,-0.7,0.7,-0.2,-1.3,-1.1,0.2,-1.2,-1.3,-1.6,0.2,1.1,1.4,1.3,0.4,0.9,26.0,-1.0,2.2,2.7,-0.2,0.7,0.3,-3.1,-5.0,-2.5,3.7
other non-cash items,-3.2,-8.6,-15.8,-20.9,-6.9,-7.9,-12.7,-16.8,-3.3,-8.4,-13.2,11.0,-11.4,-18.2,18.1,23.2,-185.8,8.8,18.1,-8.7,0.0,13.9,0.0,-9.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.0,8.9,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,8.0,6.2,32.9,78.6,84.1,2.1,38.3,64.6,76.5,19.4,38.9,64.6,475.6,22.1,48.2,87.9,140.8,23.0,45.6,69.8,94.4,20.4,43.0,70.9,92.5,20.1,42.9,69.4,87.6,22.5
other non-current assets,128.8,141.9,154.7,154.6,161.7,164.0,166.9,184.5,191.9,220.5,251.8,262.4,283.7,290.2,310.7,242.4,425.6,473.8,475.3,545.9,697.0,710.0,666.4,824.1,872.1,792.5,757.7,781.2,604.1,568.4,572.7,603.1,"1,844.9",512.4,508.2,516.6,711.3,763.5,527.2,661.7,538.9,539.8,478.5,557.9,487.2,474.5,520.8,430.4,439.5,213.9,236.8,190.9,210.4,206.6,209.7,193.9,207.0,191.2,211.0,160.9,179.8,196.7,181.7,165.7,183.1,208.6,227.3,211.0,285.3,296.8,270.5,219.7,194.8,231.2,247.8,"1,868.4","1,676.6"
other non-current liabilities,1.0,1.0,1.2,3.6,3.6,1.3,1.7,1.5,1.6,1.9,2.2,2.4,2.4,5.0,5.5,5.4,4.4,5.0,5.2,5.9,6.6,8.4,9.2,9.2,9.4,10.9,13.2,12.6,7.1,12.0,10.5,8.5,8.7,9.0,11.2,19.5,29.5,38.8,33.0,198.1,184.7,175.8,135.9,165.5,168.8,152.9,181.0,160.7,167.4,149.4,173.5,190.6,203.6,796.0,204.5,211.4,215.5,219.4,229.2,233.6,237.1,243.9,251.5,263.1,269.5,274.2,270.1,285.8,288.1,279.3,236.8,250.3,814.0,248.7,260.3,308.5,311.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,41.3,0.0,32.3,32.0,24.0,18.4,55.9,31.3,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,35.1,74.8,0.1,0.4,2.3,97.4,83.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7,6.0,-266.7,0.0,0.0,78.2,-96.1,0.0,0.0,0.0,0.0,0.0,-244.7,-34.2,278.9,-23.5,-3.5,1.4,-22.3,0.1,-1.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.7,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-6.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,-6.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-2.1,-4.1,-5.9,-18.4,-2.3,-4.3,-5.8,-19.6,-0.2,-0.9,-1.2,-21.1,-0.2,-0.6,-1.5,-23.0,-2.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-6.8,-2.6,1.3,4.9,11.4,14.8,18.0,20.2,19.5,24.2,21.4,18.4,16.0,11.1,11.7,12.7,23.8,22.2,20.4,18.7,9.2,21.1,21.8,21.2,22.1,12.2,14.4,13.7,12.3,11.9,9.3,9.5,9.9,2.2,0.0,-0.8,-3.3,1.7,2.9,2.9,3.7,4.0,3.1,3.8,4.0,4.0,4.4,4.4,4.8,5.1,5.0,5.2,6.0,8.4,8.9,8.0,7.7,5.7,6.2,0.8,1.1,1.4,0.1,5.1,4.3,3.3,3.3,3.2,2.8,3.6,4.1,4.0,4.6,4.1,3.5,3.2,2.0
pre-tax profit margin,-4.0,-0.2,4.2,7.9,14.9,18.9,28.1,28.5,30.9,43.9,38.6,36.1,31.6,21.9,22.4,23.7,41.4,38.1,35.1,33.9,18.4,38.2,39.5,36.9,38.2,21.9,26.2,24.1,22.0,20.9,15.9,17.9,18.4,5.7,2.2,-0.6,-4.6,3.7,6.2,6.0,7.2,7.4,5.0,6.8,7.0,7.0,7.8,7.7,8.4,8.8,8.4,9.0,10.2,14.0,14.9,13.8,13.5,10.3,10.9,1.6,1.5,2.1,0.3,8.3,7.6,5.9,6.0,5.6,5.0,5.9,6.9,7.2,7.8,7.3,6.1,4.6,2.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.1,11.1,9.4,9.9,10.4,14.9,19.7,39.6,39.4,30.3,22.4,26.0,31.5,34.1,31.5,32.9,29.4,31.4,31.0,37.5,43.1,36.6,35.0,45.5,46.3,46.6,41.6,56.6,51.9,59.6,74.2,57.8,49.0,67.8,64.2,72.8,65.2,102.8,94.8,67.6,64.2,56.6,56.0,57.7,61.2,60.6,0.0,64.4
price/cash flow ratio,61.9,42.2,38.1,33.1,21.9,18.6,18.7,14.9,14.7,10.8,10.7,10.0,9.2,12.4,14.4,11.1,8.0,6.9,6.4,7.8,11.7,9.4,11.4,16.7,10.9,12.4,12.5,10.6,11.1,9.9,9.0,8.3,7.2,6.3,7.7,6.5,6.5,4.8,5.2,6.2,6.2,5.9,6.6,6.4,6.3,6.9,7.3,6.7,7.7,7.5,7.2,8.1,8.1,8.8,9.2,8.2,5.4,6.1,4.9,6.2,4.7,5.4,5.9,4.7,4.7,4.9,5.5,6.0,6.3,5.6,4.5,4.9,4.5,4.3,4.5,4.0,4.1
price/equity ratio,1.87,1.86,2.27,2.50,2.06,2.01,2.36,2.13,2.09,1.80,1.78,1.61,1.43,1.67,2.02,1.66,1.64,1.44,1.37,1.70,1.88,2.22,2.68,3.89,2.67,2.46,2.73,2.40,2.49,2.22,1.86,1.71,1.51,0.92,1.07,0.89,0.85,0.90,1.01,1.25,1.34,1.32,1.47,1.49,1.51,1.63,1.74,1.56,1.86,1.86,1.81,2.04,2.11,2.54,2.70,2.30,1.48,1.48,1.20,1.18,0.88,0.99,1.00,1.08,1.04,1.02,1.13,1.23,1.25,1.16,0.93,1.02,0.94,0.87,0.88,0.79,0.81
price/free cash flow ratio,-105.7,-57.8,-49.2,-37.2,-168.1,-59.3,-40.1,-30.4,-60.5,-45.6,-56.0,-29.0,276.4,-63.0,-42.4,-48.4,-377.1,-44.6,-29.5,-41.3,275.0,-891.7,138.8,183.5,102.9,54.3,31.7,31.5,-144.3,-37.7,-28.9,-16.8,55.4,41.7,-6.2,-4.0,-54.9,-21.8,0.0,-443.8,-62.3,-46.4,-89.9,-22.7,-32.4,-52.6,1068.4,-32.5,129.0,159.5,-259.6,88.1,50.7,45.3,38.1,26.3,211.5,-38.4,-586.5,-216.2,85.5,26.2,12.9,12.2,142.7,26.5,21.0,16.8,41.5,29.9,13.6,21.6,40.1,175.5,-279.5,-130.5,53.7
price/revenue ratio,7.25,6.87,8.01,8.23,6.78,6.32,6.85,5.75,5.49,4.47,4.03,3.35,2.88,3.24,3.83,3.08,3.16,2.66,2.39,2.85,3.09,3.56,4.33,6.25,4.24,3.63,3.93,3.09,3.05,2.66,2.17,2.10,1.82,1.10,1.22,0.99,0.88,0.91,1.01,1.21,1.26,1.22,1.33,1.36,1.37,1.49,1.59,1.42,1.64,1.62,1.55,1.76,1.81,2.15,2.25,1.87,1.19,1.19,0.97,0.89,0.68,0.79,0.81,0.87,0.85,0.85,0.94,1.02,1.04,0.96,0.78,0.85,0.79,0.74,0.75,0.67,0.68
price/tangible book ratio,16.80,15.26,16.94,18.71,12.87,10.73,10.83,9.64,8.04,5.60,6.26,5.50,4.69,5.49,6.14,5.66,4.48,4.00,3.95,4.73,4.56,4.88,6.37,7.92,5.32,5.13,5.67,4.89,5.52,4.96,4.20,3.84,1.51,2.15,3.76,3.11,2.42,2.41,3.35,3.76,4.30,4.08,4.95,4.25,4.92,5.00,5.19,4.96,5.70,5.53,5.67,6.19,6.14,7.11,7.31,6.10,4.98,4.78,3.69,2.97,2.17,2.36,2.33,2.50,2.37,2.33,2.56,2.79,2.82,2.58,2.04,2.23,2.02,1.85,1.88,0.90,0.91
purchase of  short-term investments,-7.9,-19.0,-27.6,-31.7,-5.2,-14.7,-12.8,-24.4,-2.4,-10.5,-16.7,-22.3,-7.6,-8.7,-3.6,-20.1,-5.4,-3.6,0.0,-2.8,0.0,-0.1,0.0,0.0,-0.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-175.0,-190.3,-250.3,0.0,-20.0,-50.0,-110.0,-10.0,-45.0,-45.0,-120.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.7,0.6,0.7,0.8,1.2,0.7,1.1,1.7,0.9,0.8,0.6,0.7,1.4,0.7,0.9,1.0,0.8,0.8,0.9,1.2,1.4,1.7,1.9,1.5,1.2,0.9,0.7,0.7,0.6,0.5,0.5,0.8,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.9,0.9,1.0,1.1,0.8,0.9,1.0,1.0,1.1,1.3,1.4,1.1,1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.2,1.4
receivables,37.4,47.7,49.7,49.2,49.8,65.0,77.7,77.2,77.9,104.8,96.8,95.9,92.8,114.6,117.5,129.8,128.4,144.1,160.5,160.2,149.9,215.2,199.9,195.6,184.3,201.1,216.5,219.1,198.2,276.1,307.3,247.4,220.0,265.5,296.5,315.3,245.9,268.1,273.9,287.0,279.3,305.8,323.7,317.6,309.1,323.0,325.6,367.5,367.6,396.8,393.5,407.4,382.4,409.8,429.7,435.5,415.2,442.4,443.5,419.6,414.4,447.5,448.0,421.5,404.6,411.5,415.1,424.0,405.6,462.6,469.5,516.6,397.6,431.1,466.1,446.8,397.5
receivables as % of revenue,14.1,16.6,16.1,14.8,13.6,16.2,17.2,15.7,14.4,17.5,15.0,13.5,12.5,14.6,14.1,14.8,13.7,14.3,14.7,13.8,12.1,16.4,14.6,13.8,12.7,13.5,14.2,12.8,11.0,14.7,15.7,13.1,11.4,13.4,14.2,14.4,10.7,11.1,11.1,11.1,10.6,11.3,11.5,11.2,10.7,11.1,11.0,12.1,11.6,12.1,11.7,11.7,10.7,11.1,11.2,11.0,10.3,10.7,10.5,9.9,9.7,10.6,10.6,10.0,9.7,9.9,9.9,10.1,9.6,10.9,10.9,11.9,9.1,9.8,10.5,10.0,8.9
receivables per day sales,50.65,59.58,57.92,53.29,49.00,58.17,62.02,56.44,51.87,63.06,53.84,48.78,44.88,52.40,50.86,53.28,49.30,51.35,52.91,49.61,43.40,58.95,52.39,49.69,45.72,48.64,50.97,45.94,39.72,53.03,56.43,47.00,40.96,48.13,51.26,51.95,38.46,39.98,39.86,40.00,38.02,40.52,41.50,40.30,38.53,39.85,39.52,43.58,41.86,43.74,42.18,42.23,38.55,39.90,40.45,39.73,36.91,38.49,37.89,35.60,35.03,38.00,38.34,36.01,34.79,35.49,35.79,36.54,34.67,39.11,39.24,42.82,32.69,35.22,37.82,36.13,32.22
receivables turnover,8.7,7.3,7.1,7.9,8.4,7.1,7.1,7.8,8.5,7.0,7.4,8.2,8.7,7.2,7.8,7.8,8.5,7.8,7.9,8.0,8.9,7.3,7.6,8.0,8.7,7.1,7.3,8.3,9.4,7.9,7.5,8.1,9.2,7.3,6.9,7.8,9.9,9.0,8.7,8.6,10.1,9.5,9.4,9.4,9.8,9.3,9.1,8.9,9.3,9.1,9.3,9.0,9.5,9.2,9.3,9.4,10.2,9.7,9.7,9.9,10.3,9.5,9.4,10.0,10.2,9.7,9.7,9.9,10.4,9.7,9.7,9.2,10.9,9.9,9.5,9.2,11.2
repayment of long-term debt,-3.1,-6.0,-9.0,-12.1,-57.6,-257.6,-260.4,-264.6,-3.6,-10.0,-15.8,-21.5,-5.8,-11.7,-174.2,-174.2,0.0,-48.3,-48.3,-58.3,0.0,0.0,-0.3,-0.3,0.0,-16.5,-70.9,-105.4,-10.8,-17.2,-52.6,-54.5,-31.1,-306.5,-306.5,-476.4,-40.7,-135.0,-310.0,-780.0,-250.0,-375.0,-818.3,-843.2,-60.0,-290.0,-380.0,-405.0,-105.0,-225.0,-375.0,-515.0,0.0,-60.0,-60.0,-60.0,0.0,-50.0,-100.0,-100.0,0.0,0.0,0.0,-140.2,0.0,0.0,0.0,-0.3,0.0,-330.0,-330.1,-330.3,0.0,-0.0,-0.3,-0.1,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,-135.8,-206.8,-223.8,-11.0,-11.0,-25.8,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.1,-65.2,-87.9,-8.7,-16.4,-24.4,-30.7,-13.3,-19.7,-24.4,-33.7,-5.2,-21.4,-40.5,-52.8,-17.4,-62.3,-62.3,-62.3,0.0,0.0,0.0,-20.0,-18.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-102.9,-96.7,-85.9,-84.7,-61.1,-37.0,-4.7,15.1,44.5,107.5,133.7,145.0,163.5,195.2,231.4,256.6,386.3,419.1,454.5,473.5,501.3,696.2,753.3,774.3,821.4,872.1,943.8,967.2,997.6,"1,054.9","1,108.1","1,141.0","1,184.9","1,095.8","1,108.0","1,126.8","1,112.1","1,141.2","1,183.0","1,187.5","1,166.0","1,204.0","1,225.3","1,265.8","1,282.7","1,320.6","1,355.4","1,397.9","1,435.4","1,486.4","1,494.4","1,548.5","1,621.5","1,741.8","1,799.2","1,823.0","1,887.5","1,949.8","2,035.8","1,828.7","1,912.0","1,985.9","2,020.7","2,029.5","2,066.1","2,091.0","2,126.8","2,129.6","2,162.6","2,224.5","2,294.6","2,297.4","2,359.6","2,403.3","2,438.8","2,399.1","2,403.3"
revenue per $  plant (net),1.03,0.99,0.95,0.90,0.90,0.87,0.90,0.93,0.99,1.03,1.05,1.09,1.09,1.06,1.05,0.93,0.98,1.07,1.14,1.15,1.19,1.24,1.27,1.32,1.35,1.36,1.38,1.50,1.47,1.45,1.45,1.34,1.34,1.30,1.14,1.09,1.16,1.18,1.18,1.19,1.21,1.22,1.26,1.20,1.19,1.19,1.22,1.18,1.24,1.26,1.29,1.32,1.37,1.42,1.49,1.52,1.58,1.61,1.64,1.62,1.62,1.64,1.64,1.62,1.62,1.62,1.64,1.60,1.64,1.65,1.62,1.56,1.54,1.53,1.51,1.47,1.51
revenue per $ cash,29.53,41.17,17.16,57.31,26.32,15.01,7.64,12.82,8.71,3.80,9.93,49.15,70.23,463.12,6.90,63.09,14.96,16.11,40.45,22.36,18.75,12.75,7.46,7.17,6.20,8.65,7.93,13.81,27.47,276.56,200.51,65.47,36.32,108.85,53.96,146.96,128.69,93.97,112.73,262.26,75.48,7.84,91.41,69.34,93.58,166.16,95.45,104.67,185.51,148.65,86.32,105.53,18.81,25.31,21.01,19.29,18.71,40.91,23.73,24.81,22.20,15.37,10.39,14.32,14.45,17.92,15.51,14.19,10.00,9.93,8.53,10.24,8.57,10.07,10.83,11.77,10.58
revenue per $ common equity,0.26,0.27,0.28,0.30,0.30,0.32,0.34,0.37,0.38,0.40,0.44,0.48,0.50,0.51,0.53,0.54,0.52,0.54,0.58,0.60,0.61,0.62,0.62,0.62,0.63,0.68,0.70,0.78,0.82,0.83,0.86,0.81,0.83,0.84,0.87,0.90,0.96,0.99,1.00,1.03,1.07,1.08,1.10,1.10,1.11,1.10,1.09,1.10,1.13,1.15,1.16,1.16,1.16,1.18,1.20,1.23,1.24,1.24,1.24,1.32,1.30,1.26,1.24,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.19,1.20,1.19,1.18,1.17,1.19,1.19
revenue per $ invested capital,0.21,0.22,0.22,0.24,0.24,0.25,0.27,0.30,0.31,0.33,0.36,0.39,0.41,0.41,0.40,0.41,0.40,0.42,0.45,0.47,0.48,0.50,0.50,0.50,0.51,0.54,0.57,0.64,0.68,0.70,0.73,0.69,0.71,0.68,0.64,0.68,0.72,0.74,0.75,0.71,0.73,0.74,0.76,0.76,0.77,0.76,0.77,0.78,0.80,0.85,0.86,0.87,0.88,0.89,0.91,0.94,0.95,0.95,0.95,1.01,1.00,0.97,0.96,0.99,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.95,0.97,0.96
revenue per share,3.50,3.62,3.81,3.98,4.46,4.79,5.33,5.87,6.28,6.94,7.51,8.31,8.64,9.13,9.64,10.05,10.73,11.56,12.50,13.31,14.22,15.03,15.69,16.16,16.76,17.34,17.82,19.50,20.83,21.69,22.78,21.52,22.47,23.07,24.18,25.37,26.73,28.03,28.72,29.33,30.69,31.51,32.51,32.87,33.35,33.61,33.68,34.86,36.26,37.45,38.52,39.59,40.56,42.13,43.60,45.05,46.24,47.31,48.24,48.62,48.98,48.81,48.49,48.70,48.43,48.43,48.70,48.83,49.40,50.36,50.94,51.37,51.77,52.01,52.36,52.90,53.07
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
