,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,-4.2,0.0,7.0,5.5,13.0,0.0,5.3,0.0,4.1,0.0,8.1,-11.0,0.0,0.0,19.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-10.6,31.2,3.9,10.2,16.5,18.6,15.6,18.5,27.0,494.9,28.1,30.2,34.1,36.6,-1.5,8.6,9.8,30.7,2.1,5.1,7.9,13.2,1.3,5.5,38.8,47.0,-0.3
other non-current assets,17.8,17.7,2.2,15.5,15.3,13.4,0.7,15.6,16.3,18.8,1.1,22.0,21.6,8.3,1.3,8.9,8.8,9.1,1.7,13.2,12.3,11.8,2.5,10.5,9.8,9.3,2.5,8.1,8.5,7.6,3.5,10.2,11.3,3.4,4.4,3.2,3.0,4.3,13.2,13.4,10.8,10.2,33.9,43.4,39.4,18.6,18.6,6.2,17.6,18.0,19.6,18.1,28.6,53.7,53.1,58.8,65.4,66.4,60.1,53.4,51.7,52.6,66.1,63.4,63.7,69.1,70.3,62.8,68.6,72.5,70.4,63.8,66.9,65.2,75.2,64.0,72.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,9.8,11.3,11.3,5.6,12.6,12.9,13.6,6.4,23.6,24.2,0.0,8.0,30.3,30.3,31.5,9.0,36.1,37.5,36.5,11.7,38.4,44.4,38.8,14.5,15.6,16.9,17.2,23.7,24.1,25.6,23.9,72.4,56.9,53.0,49.6,49.6,50.3,51.6,52.6,49.4,68.7,69.6,122.3,134.8,108.0,116.9,118.0,115.7,141.9,139.5,140.2,145.6,167.6,158.5,152.9,146.7,148.9,155.0,158.8,149.5,161.1,163.1,157.2,157.3,184.7,182.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,-6.3,1.1,0.3,0.0,0.0,0.0,0.2,0.0,0.0,-2.1,-15.5,-1.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.5,-6.2,-1.4,-1.9,0.0,0.0,-11.5,0.0,-0.8,-464.2,-24.7,-1.5,0.0,-1.6,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-2.5,0.0,0.0,-30.0,6.0,2.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-7.3,-2.4,-4.7,-7.0,-9.1,-2.1,-4.3,-6.5,-8.7,0.0,-4.6,-6.8,-9.0,-2.3,-4.5,-6.6,-8.9,-2.4,-4.7,-7.0,-9.4,-2.4,-4.7,-7.1,-9.4,-2.4,-4.7,-7.1,-9.4,-2.4,-4.7,-7.0,-11.4,-0.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,14,15,21,22,20,15,15,13,11,9,7,8,7,8,None,None,None,None,None,48,22,13,9,8,7,7,8,8,8,18,5,5
post-tax profit margin,0.0,6.2,6.9,7.3,7.2,7.4,7.8,8.1,8.4,4.2,4.4,4.5,4.6,7.1,7.0,7.0,6.8,6.7,6.2,6.3,5.4,5.2,5.8,5.8,6.4,6.7,6.9,7.0,7.0,6.0,3.1,1.5,-1.1,-1.3,0.6,-0.5,0.5,0.2,-0.6,0.7,-0.1,0.2,0.0,1.6,0.0,2.1,2.7,2.4,2.9,3.5,4.6,4.8,5.2,5.3,6.1,6.7,5.8,6.3,5.6,-18.0,-20.5,-25.9,-31.0,-1.7,-0.8,0.5,1.8,4.3,4.7,5.3,5.5,5.8,5.9,6.5,2.2,2.3,2.2
pre-tax profit margin,0.0,0.0,11.6,12.0,11.8,12.2,12.9,13.5,14.0,7.1,7.2,7.1,7.2,11.1,11.1,11.2,11.0,10.7,10.1,10.2,9.0,8.6,9.8,9.7,10.7,11.3,11.4,11.7,11.5,10.2,6.0,3.5,-0.5,-1.0,1.4,-0.5,1.2,0.6,-0.2,1.9,1.1,1.7,0.0,3.3,0.0,3.9,5.2,4.3,5.1,6.1,7.4,7.5,8.2,8.1,9.1,9.9,8.5,9.1,8.1,-18.3,-23.8,-30.8,-36.6,-2.4,1.7,3.4,4.4,5.1,5.8,6.6,7.0,7.1,7.1,7.4,1.6,0.3,0.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,10.2,14.6,10.9,10.7,11.8,15.4,33.5,36.7,24.1,19.4,20.8,9.0,13.8,15.0,15.6,14.6,11.7,8.8,10.6,8.6,8.7,9.1,10.1,14.1,13.4,12.7,11.2,9.1,14.4,16.9,34.6,37.0,10.3,10.3,9.4,7.8,-17.2,14.4,14.3,17.2,0.0,23.9,0.0,14.0,10.3,11.7,13.3,16.0,15.7,16.5,21.3,19.2,13.2,10.5,8.4,7.5,8.3,-3.2,-1.8,-2.2,-2.7,32.7,28.9,15.9,14.7,10.6,10.3,8.9,6.1,9.3,10.4,8.6,15.2,7.8,8.7
price/equity ratio,10.43,7.75,8.55,10.74,7.31,6.56,6.88,8.34,18.13,3.79,3.19,2.69,3.05,1.85,3.11,3.40,3.52,3.19,2.61,1.98,2.32,1.75,2.02,2.00,2.35,3.34,3.23,3.05,2.61,1.87,1.94,1.64,1.68,1.60,0.80,0.68,0.76,0.92,0.97,1.40,1.42,1.22,1.41,1.35,1.29,1.22,1.14,1.45,1.58,1.82,2.02,2.05,2.67,2.64,2.09,1.85,1.39,1.30,1.32,1.70,1.12,1.45,1.96,1.86,2.37,1.93,2.12,2.71,2.59,2.26,1.69,2.20,2.44,2.14,2.51,2.45,2.83
price/free cash flow ratio,77.2,-139.5,112.3,112.8,511.9,51.6,23.8,58.9,783.0,-104.9,-47.3,-144.6,-104.0,-84.5,151.5,-183.8,-168.6,-72.5,-25.9,-15.6,-14.7,-15.4,-26.0,41.5,40.9,50.2,22.6,98.1,-172.1,495.3,33.8,98.3,-121.9,-502.8,14.3,17.2,14.8,17.1,8.5,107.1,77.0,31.6,26.3,92.8,-88.8,81.5,60.7,64.3,-71.7,300.5,40.7,17.5,85.1,-5.1,-4.5,-4.3,72.1,33.2,-26.5,-27.1,1251.0,16.9,12.4,12.6,-57.2,-88.0,42.5,-38.4,-37.2,-40.5,112.1,20.2,758.2,416.9,-5.7,-4.3,-27.0
price/revenue ratio,0.00,0.83,0.95,1.39,1.00,1.00,1.16,1.53,3.36,1.99,1.48,1.16,1.23,0.75,1.24,1.32,1.33,1.21,0.98,0.74,0.80,0.63,0.75,0.77,0.91,1.30,1.28,1.22,1.06,0.79,0.87,0.82,0.92,0.97,0.52,0.41,0.49,0.62,0.55,0.82,0.84,0.68,0.00,1.13,0.00,0.77,0.66,0.76,0.85,1.00,1.14,1.15,1.59,1.51,1.15,0.98,0.70,0.66,0.68,0.48,0.32,0.48,0.75,0.72,0.86,0.66,0.76,1.07,1.06,0.92,0.63,0.77,0.87,0.77,0.86,1.08,1.21
price/tangible book ratio,10.43,7.75,52.42,10.74,7.31,6.56,12.03,8.34,18.13,3.79,3.66,2.69,3.05,2.59,4.20,4.41,4.60,4.20,3.54,2.85,3.42,2.52,3.05,2.79,3.18,4.46,4.34,3.90,3.30,2.34,2.39,2.00,2.04,2.00,1.00,0.87,0.97,1.17,1.03,1.47,1.50,1.29,2.44,2.46,2.33,2.22,2.08,2.80,2.97,3.26,3.46,3.47,4.32,15.16,10.20,7.38,6.11,5.60,9.21,10.44,10.01,9.60,10.69,10.75,13.27,10.14,8.43,10.06,10.18,7.68,6.00,7.83,8.26,7.10,-10.33,-5.03,-5.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.4,1.3,1.2,1.3,1.3,1.1,1.0,1.1,1.4,1.5,1.7,1.6,1.5,1.4,1.4,1.3,1.4,1.3,1.1,0.9,0.4,1.0,1.0,1.4,1.4,1.5,1.4,1.6,0.6,0.6,1.2,1.5,1.6,1.5,1.2,1.2,1.2,1.5,1.5,1.7,1.7,1.6,1.7,1.7,1.7,1.4,1.2,1.4,1.5,1.9,1.8,3.9,0.9,1.1,1.2,1.2,1.2,1.5,1.5,1.7,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.9,1.9,1.7,1.5,2.2
receivables,21.3,25.4,26.4,28.3,30.4,33.7,32.9,43.6,45.2,96.8,96.5,101.8,92.6,105.8,112.1,119.1,114.6,117.3,117.3,113.9,113.1,117.5,130.9,130.9,120.7,141.1,145.7,140.2,139.5,117.2,99.2,83.7,77.0,95.9,90.3,77.8,72.6,76.7,79.1,80.5,79.3,89.6,188.3,174.6,205.7,205.6,218.5,198.1,202.1,240.3,230.7,217.9,230.5,401.6,429.6,373.1,370.9,393.4,383.5,292.2,248.4,245.7,253.3,242.1,258.1,291.4,291.1,298.3,322.6,363.4,349.2,299.1,289.9,322.6,321.4,300.9,301.4
receivables as % of revenue,0.0,18.4,18.2,18.2,18.2,19.1,17.4,20.9,19.5,32.7,27.0,24.9,20.4,22.4,21.7,21.1,18.9,18.3,18.0,17.2,16.9,17.6,19.1,18.8,16.9,18.7,18.3,17.0,16.4,14.2,13.0,12.1,12.5,16.7,16.3,14.6,14.0,15.4,16.3,16.3,15.8,16.9,0.0,18.1,0.0,16.3,16.6,14.7,14.8,16.7,15.6,14.6,15.3,24.3,23.5,18.4,16.8,17.8,17.6,14.6,13.6,15.3,17.5,17.1,17.4,18.6,17.9,18.4,19.2,20.3,18.4,15.1,14.6,16.7,16.9,16.3,16.0
receivables per day sales,0.00,66.41,65.36,65.48,65.65,68.74,62.70,75.06,70.17,117.65,97.20,89.78,73.27,80.56,78.06,76.13,68.21,65.73,64.80,61.84,60.92,63.48,68.89,67.51,60.75,67.29,65.75,61.17,59.11,51.10,46.81,43.62,45.11,60.00,58.72,52.54,50.49,55.42,58.77,58.62,56.74,60.81,0.00,65.04,0.00,58.81,59.62,52.75,53.31,60.21,56.11,52.44,54.93,87.58,84.65,66.07,60.47,63.96,63.53,52.45,49.06,54.93,63.12,61.59,62.47,66.84,64.47,66.40,69.19,73.14,66.29,54.32,52.59,60.09,60.80,58.84,57.59
receivables turnover,0.0,0.0,0.0,6.0,6.4,6.0,6.4,5.8,6.1,4.5,5.5,5.6,6.6,4.7,5.0,5.1,5.8,5.8,5.7,5.7,5.9,5.7,5.5,5.7,6.1,5.8,5.8,6.1,6.5,6.4,6.2,6.2,5.7,5.4,5.8,6.6,6.9,5.8,5.7,6.2,6.6,6.4,0.0,7.6,0.0,8.8,6.5,7.3,6.7,6.4,6.6,7.2,7.0,5.1,5.5,6.9,7.3,5.6,5.3,6.0,5.9,5.0,4.5,5.3,5.9,5.8,6.0,6.0,5.8,5.5,5.9,6.6,6.5,5.6,5.7,6.1,6.4
repayment of long-term debt,-115.5,-111.0,-141.4,-3.5,-2.7,-10.3,-15.3,-5.2,-3.9,-90.0,-91.0,-3.6,-4.5,-38.0,-39.2,-3.3,-3.3,-3.3,-4.5,-1.6,-5.2,-13.9,-15.2,-12.1,-14.3,-28.3,-53.6,-13.4,-2.8,-12.9,-33.5,-9.9,-1.3,-5.8,-80.4,-30.6,-50.1,-66.8,-158.1,-0.6,-2.8,-3.6,-64.2,-66.7,-0.2,-2.0,-17.2,-17.5,0.0,0.0,-59.1,-59.1,-187.0,-242.0,-258.0,-278.0,0.0,0.0,-110.0,-110.0,0.0,0.0,-193.7,-205.5,-46.3,-46.3,-46.3,-46.3,0.0,0.0,0.0,0.0,-0.6,-0.6,-575.8,-593.9,-194.1
repurchase of capital stock,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-11.9,-45.0,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-0.3,-0.3,0.0,0.0,0.0,-14.7,-51.7,-109.4,0.0,0.0,0.0,0.0,-2.3,0.0,-10.6,-31.7,0.0,0.0,-68.3,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-50.0,-25.0,-50.0,-75.0,-75.0,-31.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-22.6,-20.0,34.1,-15.1,-12.2,-8.5,48.8,1.9,59.9,-52.7,64.8,20.3,28.3,37.5,100.9,59.7,69.5,80.2,88.6,101.0,105.8,114.7,128.3,141.2,151.7,165.7,183.2,199.2,210.7,215.2,206.5,209.3,204.0,207.9,210.1,173.8,174.0,176.0,138.5,141.2,137.8,141.4,228.7,252.7,263.1,279.5,283.3,290.9,298.0,317.4,339.6,348.1,370.5,398.3,445.5,478.8,489.8,529.8,559.1,108.7,72.1,64.9,55.1,72.6,82.0,99.3,117.5,171.6,191.1,223.4,252.2,276.4,298.3,338.4,297.4,461.8,481.8
revenue per $  plant (net),0.00,6.46,5.53,5.56,5.83,6.07,6.28,5.23,5.59,3.65,3.99,4.39,4.82,4.52,4.05,4.06,4.14,4.08,4.05,3.39,3.35,3.32,3.39,3.42,3.53,3.74,3.88,3.93,3.89,3.79,3.49,3.09,2.63,2.43,2.31,2.59,2.47,2.38,2.37,2.38,2.39,2.65,0.00,2.86,0.00,3.87,4.13,4.44,4.82,5.12,5.39,5.49,5.64,4.27,4.77,5.50,6.72,6.78,6.50,6.18,6.04,5.39,4.79,4.72,5.14,5.70,5.75,5.80,5.86,6.13,6.68,6.91,6.84,6.71,6.54,5.99,6.22
revenue per $ cash,0.00,459.00,66.09,119.69,185.22,353.00,85.86,87.13,193.25,16.36,22.20,25.51,31.82,38.13,57.44,82.82,97.55,86.81,58.71,65.01,84.61,65.33,60.00,51.32,49.33,59.94,48.49,51.78,66.91,60.27,52.19,58.19,21.63,25.68,33.05,53.91,38.75,45.38,14.82,13.08,12.14,10.84,0.00,5.12,0.00,5.71,7.42,10.04,8.91,7.34,7.77,5.89,2.51,18.32,15.18,12.71,11.22,11.67,10.09,8.82,8.12,5.86,4.63,4.58,6.23,6.39,5.49,4.51,5.19,5.43,5.45,5.18,5.36,5.73,4.93,4.66,4.01
revenue per $ common equity,0.00,9.37,8.98,7.74,7.31,6.56,5.92,5.47,5.41,1.91,2.16,2.32,2.49,2.47,2.52,2.59,2.66,2.65,2.66,2.69,2.89,2.79,2.71,2.61,2.59,2.56,2.52,2.50,2.45,2.38,2.24,2.02,1.83,1.65,1.55,1.66,1.57,1.48,1.76,1.71,1.70,1.81,0.00,1.19,0.00,1.58,1.72,1.90,1.86,1.83,1.78,1.77,1.67,1.74,1.81,1.90,1.98,1.96,1.94,3.51,3.52,3.00,2.63,2.57,2.75,2.95,2.79,2.53,2.44,2.45,2.67,2.85,2.80,2.77,2.93,2.27,2.35
revenue per $ invested capital,0.00,1.86,1.82,1.93,1.98,2.15,2.23,2.21,2.27,1.35,1.50,1.62,1.76,1.43,1.56,1.60,1.68,1.65,1.71,1.54,1.59,2.79,1.61,1.61,1.55,1.61,1.70,1.77,1.71,2.32,2.20,1.52,1.29,1.20,1.19,1.32,1.26,1.19,1.25,1.23,1.24,1.31,0.00,0.93,0.00,1.22,1.40,1.53,1.51,1.50,1.50,1.57,1.11,1.27,1.35,1.43,1.51,1.50,1.27,1.73,1.64,1.43,1.27,1.29,1.37,1.45,1.43,1.36,1.36,1.40,1.50,1.59,1.58,1.55,1.18,0.95,0.89
revenue per share,0.00,8.45,8.29,8.14,10.23,10.80,11.50,12.73,11.66,14.78,17.61,19.93,22.05,22.58,24.53,26.55,28.00,29.45,28.54,29.82,31.76,31.58,32.41,32.99,33.76,35.06,36.69,37.74,38.82,37.72,34.68,31.33,27.87,25.90,24.90,23.84,23.14,22.25,23.26,23.64,23.96,25.21,0.00,20.47,0.00,27.42,29.40,31.94,32.09,33.13,33.66,33.88,33.60,36.58,40.68,45.59,50.31,51.36,46.76,43.07,39.13,34.55,30.96,30.33,31.81,33.53,34.73,34.37,35.44,37.70,40.72,43.25,43.61,43.14,43.09,41.68,42.80
revenue/assets,0.0,1.5,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.0,1.1,1.2,1.4,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.0,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0.7,0.0,0.9,1.0,1.1,1.1,1.0,1.1,1.1,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.2,1.2,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.1,0.9,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.92,4.74,4.99,5.04,5.57,5.34,5.52,5.73,3.38,3.94,4.41,4.36,3.69,4.27,4.46,4.68,4.87,5.00,4.63,4.69,4.60,4.82,4.58,4.61,4.91,5.50,5.42,5.26,4.98,4.82,4.40,4.05,3.86,4.04,4.63,4.51,4.28,4.34,4.25,4.22,4.46,0.00,4.26,0.00,5.27,5.45,5.16,5.21,5.35,5.88,7.40,7.88,6.12,7.04,7.89,8.41,8.50,8.21,9.29,10.06,10.35,9.60,9.36,9.26,10.13,9.71,9.21,8.07,8.86,9.62,9.80,9.88,10.50,9.13,8.55,8.60
sales per $ receivables,0.00,5.42,5.51,5.50,5.48,5.24,5.74,4.80,5.13,3.06,3.70,4.01,4.91,4.47,4.61,4.73,5.28,5.48,5.56,5.82,5.91,5.67,5.23,5.33,5.93,5.35,5.48,5.88,6.09,7.04,7.69,8.25,7.98,6.00,6.13,6.85,7.13,6.50,6.13,6.14,6.34,5.92,0.00,5.54,0.00,6.12,6.04,6.83,6.75,5.98,6.42,6.86,6.55,4.11,4.25,5.45,5.95,5.63,5.67,6.86,7.34,6.55,5.70,5.84,5.76,5.39,5.58,5.42,5.20,4.92,5.43,6.63,6.85,5.99,5.92,6.12,6.25
