,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other current assets,94.4,92.0,98.5,128.6,148.3,137.4,123.4,125.1,138.0,125.5,121.6,127.0,98.6,94.4,91.2,84.1,79.7,75.7,77.0,75.4,96.2,111.6,129.8,145.1,113.8,111.6,98.8,97.4,148.3,142.5,138.0,137.4,78.0,80.9,75.1,72.4,91.5,94.0,126.6,139.4,218.9,95.2,97.3,90.1,161.9,155.8,155.8,122.2,129.4,88.6,545.0,452.0,446.0,469.0,337.0,309.0,266.0,177.0,197.0,264.0,218.0,282.0,220.0,399.0,224.0,344.0,174.0,202.0,367.0,235.0,146.0,294.0,226.0,188.0,200.0,222.0,195.0,"1,578.0"
other current liabilities,190.3,152.5,179.2,166.7,189.5,156.5,176.7,175.9,176.8,169.7,178.2,203.8,216.4,183.8,216.7,200.7,204.2,169.1,201.8,208.1,217.8,289.5,330.9,338.7,302.5,285.5,312.9,331.8,311.5,264.6,291.9,311.5,156.3,274.9,295.5,285.7,188.2,341.0,366.5,386.9,423.1,452.5,511.2,459.5,420.9,388.2,388.2,451.1,445.0,133.1,"2,055.0","1,868.0","1,880.0",871.0,800.0,863.0,898.0,922.0,892.0,942.0,985.0,889.0,891.0,837.0,773.0,779.0,723.0,824.0,757.0,722.0,645.0,725.0,643.0,683.0,602.0,596.0,592.0,"2,912.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.2,"1,920.0",-7.1,-7.0,-6.9,-6.8,-79.1,-79.0,-78.9,-72.3,-98.7,-98.7,-98.7,-98.7,-104.6,-104.6,-104.6,-104.6,-104.6,-128.2,-128.0,-128.0,-128.0,-235.0,-125.0,-124.0,-122.0,-95.0,-95.0,-95.0,-94.0,-503.0,-498.0,-496.0,-496.0,-478.0,-467.0,-458.0,-449.0,-446.0,-429.0,-393.0,-379.0,-657.0,-636.0,-617.0,-601.0,-612.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,70.6,0.0,0.0,-29.4,36.0,0.0,-11.2,-16.4,75.3,0.0,-8.2,11.2,-18.7,0.0,-6.4,-8.1,-420.9,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.0,-299.0,-299.0,0.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-9.0,-10.0,-4.0,-7.0,-8.0,-15.0,-8.0,-8.0,-7.0,-10.0,-2.0,-62.0,-66.0,-73.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.3,"3,796.0","3,792.2","3,798.7",909.6,"3,848.9","3,851.7","3,749.5",563.4,"3,805.1","3,799.3","3,815.8",564.5,"4,020.4","4,020.4","3,954.6","3,950.1",452.0,"10,924.0","11,125.0","11,251.0","1,135.0","10,407.0","10,585.0","10,790.0","1,015.0","11,424.0","11,580.0","11,160.0","1,030.0","7,461.0","7,305.0","7,216.0",0.0,"6,902.0","6,828.0","6,679.0",0.0,"6,464.0","6,262.0","6,226.0",0.0,"6,261.0","6,120.0","5,980.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,21.6,5.7,3.6,-237.9,26.1,4.1,1.4,5.4,30.5,2.0,1.1,8.3,15.5,8.4,93.9,4.8,5.8,6.2,4.1,5.9,6.0,169.0,0.0,4.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",60.2,-85.4,-114.9,-74.3,-76.7,-0.4,-7.4,1.8,-3.2,-41.8,-41.7,-56.8,-30.8,-56.6,253.3,218.6,215.1,4.2,-16.4,33.4,20.1,7.5,35.0,-16.4,-20.8,-55.5,-85.0,-68.8,-30.8,-30.2,-32.7,-38.3,-40.7,2.8,-2.9,-2.9,-4.1,-4.9,5.0,10.5,14.6,7.5,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,107.0,290.0,20.0,19.0,18.0,28.0,-15.0,15.0,15.0,55.0,5.0,5.0,2.0,222.0,11.0,101.0,144.0,10.0,25.0,64.0,127.0,6.0,20.0,37.0,78.0,39.0
other non-cash items,0.0,0.0,0.0,0.0,233.6,3.4,4.3,3.1,-11.1,3.6,6.6,0.0,0.0,-3.2,30.7,0.0,0.0,-0.8,76.7,91.0,0.0,-0.4,0.0,-174.2,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,18.0,86.0,35.0,51.0,69.0,96.0,23.0,65.0,"3,344.0","3,790.0",45.0,75.0,98.0,140.0,45.0,"1,662.0","1,938.0","2,060.0",30.0,64.0,999.0,"1,535.0",29.0,251.0,194.0,"1,535.0"
other non-current assets,641.4,663.3,629.2,568.2,572.5,558.7,541.4,527.6,529.9,564.5,563.7,574.6,542.6,579.0,355.5,390.3,392.9,396.2,383.5,365.8,416.5,395.4,564.1,576.0,540.9,572.9,564.8,549.2,505.9,587.0,510.0,504.7,480.8,487.4,508.1,546.9,451.4,476.7,428.0,510.3,424.4,379.3,365.4,337.6,323.0,85.3,85.3,84.0,80.9,287.8,648.0,596.0,537.0,456.0,538.0,508.0,485.0,473.0,497.0,459.0,643.0,639.0,684.0,562.0,555.0,508.0,539.0,585.0,574.0,580.0,580.0,507.0,581.0,810.0,777.0,862.0,862.0,"5,121.0"
other non-current liabilities,179.7,187.0,212.5,233.1,205.0,210.3,196.6,184.2,37.1,169.1,165.7,165.7,148.2,141.7,138.1,131.4,131.3,178.1,179.0,177.3,138.0,197.8,199.4,0.0,207.2,207.9,216.3,236.3,264.0,290.2,279.9,299.1,251.0,334.3,328.8,334.9,225.1,352.5,358.3,396.1,294.6,399.4,442.7,454.4,406.7,0.0,0.0,520.4,518.2,452.5,"3,252.0","2,093.0","1,952.0","1,991.0","2,091.0","2,039.0","2,008.0","2,000.0","1,988.0","1,972.0","1,937.0","2,583.0","2,522.0","2,494.0","2,465.0","2,360.0","2,341.0","2,272.0","2,268.0","2,284.0","2,207.0","2,111.0","2,078.0","3,670.0","2,469.0","2,425.0","2,396.0","4,976.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.6,0.0,0.0,163.7,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,250.0",-274.0,0.0,0.0,0.0,0.0,0.0,"-1,600.0",-240.0,-30.0,0.0,0.0,-907.0,-525.0,0.0,-74.0,0.0,68.0
payment of cash dividends,-59.6,-31.6,-31.7,-48.5,-65.4,-32.7,-32.7,-49.4,-66.1,-31.5,-33.2,-50.1,-66.9,-16.8,-33.9,-49.5,-64.9,-32.1,0.0,-48.1,-64.0,-31.8,-31.9,-48.1,-66.9,-36.1,-36.1,-54.3,-72.2,-36.5,-36.5,-55.2,-74.0,-18.7,-37.5,-56.6,-75.6,-19.1,-38.2,-57.6,-77.0,-39.0,-39.2,-59.7,-80.2,-41.2,-41.2,-41.5,-63.7,-85.8,-44.0,-45.0,-79.0,-113.0,-69.0,-70.0,-106.0,-142.0,-36.0,-73.0,-109.0,-23.0,-73.0,-73.0,-110.0,-147.0,-37.0,-37.0,-56.0,-74.0,-37.0,-37.0,-56.0,-74.0,-37.0,-37.0,-37.0,-37.0
payout ratio,33,33,34,118,148,162,160,42,39,41,41,41,38,39,29,29,28,28,43,42,34,38,30,29,29,30,29,30,89,101,109,94,36,34,33,33,30,30,30,31,28,22,22,21,22,27,27,32,32,43,47,37,37,28,27,27,25,24,24,25,None,None,None,None,158,33,32,None,None,None,None,269,None,None,None,None,None,None
post-tax profit margin,1.2,1.2,1.1,0.3,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.4,0.3,0.3,0.4,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.8,1.8,1.9,2.0,1.7,1.7,1.4,1.5,1.0,1.0,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.4,1.3,-5.7,-6.4,-6.6,-6.9,0.2,1.0,0.9,-3.1,-4.0,-4.0,-4.1,0.1,-1.4,-2.9,-3.0,-3.5,-1.4,-1.5
pre-tax profit margin,1.8,1.8,1.8,0.2,0.1,0.0,0.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,2.3,2.3,2.2,2.2,1.8,1.8,1.8,2.2,2.2,2.2,2.2,1.9,1.9,1.8,0.7,0.6,0.6,0.7,1.6,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.3,2.8,3.0,3.1,3.1,2.6,2.6,2.2,2.3,1.7,1.7,1.9,1.7,2.0,1.9,2.0,2.1,2.2,2.3,2.2,-5.2,-6.2,-6.5,-6.8,0.6,1.6,1.5,-2.8,-3.8,-4.1,-4.1,0.3,-1.4,-2.8,-3.1,-3.9,-1.5,-2.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.2,6.1,5.6,6.9,7.5,8.3,8.2,5.9,5.6,5.4,4.8,5.0,5.1,4.9,5.1,5.1,6.2,5.5,5.9,8.4,6.9,5.3,5.6,4.7,4.5,4.7,3.6,4.5,4.4,5.2,7.3,7.9,6.3,7.2,4.9,4.2,3.4,4.8,5.8,6.3,6.6,5.6,4.2,4.6,6.3,7.0,7.0,8.0,7.4,8.3,12.1,7.4,6.9,5.8,6.2,5.5,5.5,3.5,4.6,3.0,-1.7,-1.8,-1.9,-1.6,2.8,2.4,2.2,-8.2,-3.3,-3.1,-3.7,1.8,4.2,-8.8,-5.1,-1.4,1.3,-0.8
price/equity ratio,2.10,1.78,1.64,1.46,1.52,1.68,1.72,1.84,1.80,1.69,1.51,1.57,1.59,1.51,1.99,1.98,2.40,2.04,1.96,2.44,2.24,2.20,1.75,1.46,1.27,1.50,1.05,1.28,1.04,1.13,1.49,1.58,1.80,2.05,1.39,1.18,0.93,1.29,1.53,1.61,1.73,1.78,1.49,1.76,1.71,1.72,1.71,1.82,1.68,1.65,1.19,1.14,1.35,1.46,1.79,1.56,1.53,0.93,1.22,0.79,0.78,1.28,1.32,1.12,1.05,1.12,0.97,1.42,1.52,1.37,1.54,1.13,2.09,65.30,15.07,0.00,79.33,0.00
price/free cash flow ratio,18.9,-57.1,164.6,-9.0,-80.5,-354.7,18.8,-230.4,17.7,45.6,21.3,-26.0,119.2,43.9,18.0,-70.2,29.4,161.1,17.5,-86.0,32.3,-153.5,-6.9,-3.6,-3.8,28.5,12.6,302.1,10.2,18.1,8.9,16.4,8.2,97.4,21.6,56.2,16.2,20.1,12.2,18.2,8.9,32.0,12.4,34.3,15.1,35.6,35.4,14.6,24.6,15.4,-2.7,-2.6,-2.6,-3.0,1191.0,19.3,83.7,14.0,-219.2,773.0,62.7,10.2,19.5,8.2,21.6,5.0,22.5,5.1,13.5,3.7,42.8,6.1,30.6,4.3,-26.6,14.9,-4.3,1.3
price/revenue ratio,0.17,0.14,0.13,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.14,0.14,0.17,0.15,0.14,0.18,0.17,0.17,0.18,0.14,0.11,0.13,0.09,0.10,0.08,0.09,0.12,0.14,0.16,0.20,0.14,0.12,0.10,0.14,0.17,0.18,0.19,0.21,0.18,0.21,0.22,0.23,0.23,0.24,0.23,0.22,0.31,0.23,0.22,0.21,0.23,0.20,0.20,0.13,0.17,0.11,0.06,0.07,0.08,0.07,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0.05
price/tangible book ratio,3.17,2.85,2.93,2.63,2.69,2.97,3.02,3.19,3.06,2.84,2.52,2.57,2.56,2.41,3.44,3.40,4.11,3.37,3.30,4.05,3.98,3.51,13.92,9.67,10.88,12.77,7.66,8.13,8.55,7.63,8.49,7.84,8.95,10.23,6.61,5.24,4.30,5.50,6.10,5.98,5.85,5.21,4.34,4.92,4.87,6.32,6.28,6.64,5.75,4.29,-1.78,-1.74,-2.15,-2.52,-3.17,-2.78,-2.91,-1.88,-2.68,-1.83,-1.05,-1.20,-1.33,-1.19,-1.19,-1.40,-1.28,-0.97,-0.98,-1.01,-1.26,-1.05,-1.08,-0.85,-0.61,-0.32,-0.33,-0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.1
receivables,352.2,399.9,403.3,412.8,383.5,405.8,406.8,419.2,380.6,366.4,378.0,440.4,403.8,398.2,380.5,443.6,410.7,402.1,424.3,452.0,410.8,386.7,541.9,670.9,562.4,580.2,597.5,632.0,582.9,549.9,487.5,461.8,467.8,455.5,453.7,535.3,477.4,493.3,503.3,531.6,447.9,458.8,455.7,413.1,468.6,453.7,453.7,470.1,460.7,439.2,"1,141.0",963.0,938.0,957.0,911.0,867.0,963.0,951.0,886.0,898.0,914.0,874.0,870.0,862.0,860.0,814.0,805.0,835.0,821.0,743.0,731.0,766.0,747.0,730.0,715.0,752.0,713.0,466.0
receivables as % of revenue,2.2,2.5,2.5,2.5,2.3,2.5,2.5,2.5,2.3,2.2,2.3,2.7,2.4,2.4,2.3,2.6,2.4,2.3,2.4,2.6,2.4,2.2,3.1,3.5,2.8,2.6,2.6,2.7,2.5,2.4,2.2,2.1,2.2,2.3,2.3,2.7,2.5,2.6,2.6,2.8,2.2,2.3,2.3,2.1,2.4,2.3,2.3,2.4,2.3,2.2,5.8,3.7,3.0,2.6,2.0,2.0,2.2,2.2,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.7
receivables per day sales,7.96,8.97,9.01,9.08,8.34,8.83,8.85,9.13,8.31,8.00,8.25,9.60,8.78,8.63,8.21,9.51,8.60,8.33,8.76,9.29,8.49,7.95,11.01,12.71,9.96,9.49,9.28,9.79,9.05,8.54,7.78,7.65,8.05,8.27,8.33,9.78,8.97,9.28,9.42,9.93,7.98,8.14,8.13,7.44,8.63,8.33,8.33,8.60,8.37,7.96,20.88,13.45,10.64,9.21,7.30,7.03,7.89,7.77,7.23,7.32,7.46,7.06,7.13,7.19,7.33,7.22,7.35,7.78,7.76,7.13,7.09,7.48,7.36,7.28,7.24,7.69,7.38,9.81
receivables turnover,44.9,42.8,42.0,40.9,45.0,41.1,40.9,39.7,43.2,42.7,42.0,38.4,42.2,43.4,44.0,38.0,42.2,43.4,43.3,39.1,42.4,44.4,36.7,33.8,41.8,45.5,40.7,35.7,40.5,41.0,41.6,39.8,39.8,39.4,41.7,39.5,40.5,40.4,40.2,36.1,43.7,42.6,42.1,42.3,42.6,43.0,43.0,42.5,45.4,43.8,24.7,36.0,45.4,53.6,43.8,48.5,46.3,46.2,49.1,50.1,47.0,48.8,50.0,49.1,47.6,48.1,47.1,45.5,45.3,48.2,48.3,46.1,46.6,49.0,49.2,46.4,47.6,28.6
repayment of long-term debt,-256.3,-80.0,-229.8,-237.1,-240.3,-6.5,-107.5,-326.0,-394.0,-14.0,-61.1,-23.2,-52.6,-34.5,-185.8,-92.9,-132.6,-190.6,-208.8,-258.5,-347.2,-111.9,-604.0,-645.5,-700.7,-91.5,-95.5,-163.5,-213.4,-111.0,-324.4,-12.4,-672.2,-31.6,-223.5,-510.0,-502.2,-96.3,-114.2,-226.2,-243.9,-265.4,-279.3,-293.3,-364.8,-36.6,-36.6,-50.2,-82.1,-104.4,-87.0,-103.0,"-1,174.0","-1,490.0",-179.0,-555.0,-371.0,-692.0,-250.0,-318.0,-370.0,-581.0,"-1,106.0","-1,306.0","-1,293.0","-1,830.0",-241.0,-573.0,-627.0,"-1,065.0",-358.0,-580.0,-437.0,-794.0,-329.0,"-1,609.0","-1,609.0","-2,099.0"
repurchase of capital stock,0.0,-21.5,-21.4,-20.8,-52.1,-46.9,-62.2,-67.8,-80.1,0.0,-7.2,-18.8,-21.6,-3.3,-265.2,-288.8,-338.3,-4.3,-31.4,-53.5,-65.6,-15.9,-15.9,-18.1,-128.8,-48.6,-48.6,-48.6,-48.7,0.0,0.0,-3.0,-32.1,-32.0,-40.3,-42.2,-42.2,-1.6,-1.6,-14.6,-14.6,0.0,-56.0,-56.0,-56.0,-18.0,-18.0,-18.0,-28.8,-28.8,0.0,-131.0,-220.0,-220.0,-90.0,-218.0,-218.0,-218.0,-6.0,-23.0,-23.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,268.1","1,303.0","1,310.7","1,209.8","1,236.5","1,266.4","1,282.9","1,304.9","1,336.9","1,366.5","1,385.3","1,408.7","1,444.8","1,477.9","1,550.7","1,575.5","1,611.8","1,585.3","1,609.2","1,700.7","1,673.4","1,740.1","1,753.6","1,793.4","1,847.4","1,898.8","1,937.9","1,967.2","1,856.4","1,897.5","1,931.0",0.0,"1,987.5","2,028.2","2,067.2","2,105.9","2,150.9","2,205.5","2,248.3","2,277.5","2,353.6","2,483.3","2,541.4","2,585.7","2,658.0","2,728.5","2,728.5","2,740.0","2,793.1","2,776.9","2,842.0","2,939.0","3,018.0","3,103.0","3,206.0","3,318.0","3,423.0","3,543.0","3,669.0","3,760.0",780.0,542.0,619.0,655.0,727.0,806.0,854.0,-652.0,-855.0,-778.0,-723.0,-681.0,"-1,450.0","-1,892.0","-1,870.0","-1,981.0","-1,965.0","-3,377.0"
