,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,18.20,37.91,92.06,87.13,44.20,75.23,89.26,80.89,11.63,116.28,13.66,21.66,17.03,110.45,70.43,76.75,84.92,58.90,85.00,42.36,91.35,80.29,75.75,25.08,54.76,50.46,57.65,67.14,42.28,19.74,24.57,58.08,54.35,37.08,61.55,50.85,46.67,72.07,59.10,20.28,23.47,43.09,34.32,39.41,33.39,38.22,19.52,43.16,57.99,94.16,43.91,86.27,25.38,73.32,29.80,33.73,52.00,148.88,56.97,41.50,10.93,34.25,98.35,35.45,38.99,211.56,36.96,42.12,12.74,72.21,8.73,13.28,11.39,13.37,12.83,25.81,23.08
revenue per $ common equity,1.12,1.13,1.11,1.11,1.07,1.09,1.10,1.13,1.15,1.15,1.15,1.16,1.15,1.16,1.19,1.22,1.24,1.29,1.28,1.16,1.31,1.54,1.57,1.63,1.59,1.63,1.60,1.71,1.88,2.04,2.25,2.37,2.29,2.47,2.46,2.10,2.22,2.32,2.33,2.01,2.01,2.01,1.95,1.92,1.93,2.01,2.16,2.06,2.03,1.96,1.84,1.80,1.85,1.82,1.72,1.76,1.78,1.95,1.70,1.71,1.64,1.60,1.47,1.41,1.32,1.32,1.28,1.22,1.15,1.14,1.07,1.08,1.00,0.96,0.93,0.91,0.89
revenue per $ invested capital,0.51,0.53,0.53,0.53,0.51,0.52,0.52,0.54,0.56,0.58,0.57,0.57,0.62,0.56,0.59,0.59,0.60,0.62,0.60,0.53,0.57,0.61,0.64,0.76,0.73,0.79,0.75,0.74,0.62,0.61,0.65,0.68,0.66,0.65,0.63,0.56,0.66,0.69,0.64,0.64,0.61,0.60,0.58,0.59,0.60,0.65,0.67,0.72,0.73,0.73,0.72,0.71,0.72,0.75,0.73,0.81,0.83,0.86,0.83,0.84,0.84,0.83,0.79,0.75,0.71,0.71,0.69,0.68,0.65,0.67,0.61,0.62,0.59,0.57,0.55,0.56,0.54
revenue per share,24.13,24.26,24.15,24.18,23.68,23.89,24.37,25.19,25.96,26.02,26.01,24.69,25.77,25.71,26.72,13.73,14.10,14.60,14.44,13.08,14.28,14.12,14.55,15.01,15.31,15.65,15.46,16.46,18.60,20.17,22.26,23.84,23.06,22.07,21.82,18.62,22.52,23.88,21.15,23.54,23.31,22.98,22.81,23.09,23.22,23.51,24.79,24.74,25.14,25.44,25.43,24.07,24.19,24.53,24.67,25.28,25.67,25.18,25.78,26.33,26.61,26.61,25.27,24.52,24.04,23.83,24.26,23.31,22.67,22.69,21.44,21.90,20.95,20.22,19.79,19.33,19.16
revenue/assets,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,5.0,47.0,49.0,0.0,0.0,438.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,"1,769.0",0.0,0.0,886.0,"1,116.0",315.0,657.0,"1,088.0","1,355.0",499.0,850.0,"1,473.0","1,666.0",258.0
sales per $ inventory,20.89,15.20,12.67,14.18,18.25,14.37,13.05,15.47,26.92,18.85,13.67,13.11,21.12,16.03,13.13,14.09,20.69,17.23,14.11,12.38,16.59,15.34,13.12,14.73,21.80,15.15,15.35,11.69,18.25,14.29,13.16,14.37,22.02,16.56,13.44,13.53,23.66,16.84,13.47,14.74,25.53,15.51,11.49,12.34,22.62,14.37,11.03,11.41,18.73,13.68,11.02,10.70,18.80,12.69,10.48,11.80,19.03,11.21,9.43,10.62,15.91,12.55,9.82,10.63,14.11,11.55,10.36,11.51,15.48,12.43,9.82,10.53,12.24,10.60,9.33,9.73,12.85
sales per $ receivables,6.61,8.42,9.38,7.31,7.15,8.87,8.53,6.19,5.95,8.05,8.61,6.38,6.41,7.40,7.95,6.11,6.58,7.62,6.33,6.30,6.20,5.35,5.67,5.33,5.01,5.19,6.47,4.50,5.23,5.93,7.36,6.91,6.87,9.08,7.66,5.10,4.91,6.98,7.80,6.15,5.76,6.64,6.88,5.61,5.73,7.14,5.96,5.33,6.13,7.56,8.22,7.17,5.93,6.74,7.14,6.45,6.47,6.57,7.99,7.19,7.45,8.55,8.44,7.56,6.84,7.71,8.25,6.60,6.69,8.26,7.67,8.82,8.67,8.89,7.95,7.07,5.63
sales per employee,None,None,None,476006,None,None,None,495985,None,None,None,486104,None,None,None,631193,None,None,None,585720,None,None,None,546380,None,None,None,461954,None,None,None,732955,None,None,None,649833,None,None,None,1156351,None,None,None,1737948,None,None,None,1962115,None,None,None,1976601,None,None,None,2117812,None,None,None,2195090,None,None,None,1198416,None,None,None,1183442,None,None,None,1132359,None,None,None,998265,None
shares out (common class only),244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.5,238.4,244.7,232.0,232.0,232.0,463.9,463.9,463.9,459.2,453.3,441.3,438.0,437.2,432.8,432.8,428.8,428.8,415.9,415.9,415.9,416.1,411.7,412.4,413.3,414.6,450.5,451.7,452.7,453.7,472.3,473.2,474.4,475.4,476.2,477.4,478.0,478.6,502.3,502.9,503.4,504.2,505.3,506.8,508.1,508.6,508.5,508.5,508.5,506.1,506.0,506.0,506.0,506.0,506.0,505.9,506.0,505.9,506.0,505.9,505.9,505.9,505.9,505.9,505.9,505.9,505.9,505.9
short-term debt,247.1,"1,186.0","1,041.1",991.3,603.0,"1,125.9",888.3,940.2,"1,114.9","1,020.3","1,033.2","1,186.1","1,202.0","1,523.0","1,531.0","1,788.0","1,328.0","1,715.0","1,625.0","1,474.0","1,096.0","2,139.0","2,357.0","3,045.0","2,175.0","3,145.0","3,443.0","3,552.0","1,206.0","1,815.0","2,199.0","2,551.0","2,888.0","3,074.0","2,399.0","1,511.0","1,499.0","1,803.0","1,723.0","1,027.0",746.0,954.0,"1,102.0","1,024.0",898.0,"1,929.0","1,824.0","1,636.0","1,195.0",939.0,"1,227.0","1,230.0","1,016.0","1,355.0","1,226.0","1,188.0",735.0,"1,754.0","1,039.0","1,052.0","1,055.0","1,079.0",891.0,"1,051.0",267.0,"1,391.0","1,004.0","1,185.0","1,211.0","1,485.0","1,489.0",633.0,748.0,988.0,975.0,"1,515.0","1,270.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.0,0.0,9.0,0.0,0.0,33.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.0,0.0,-55.0,0.0,0.0,-12.0,-51.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,21.49,21.48,21.71,21.71,22.03,21.95,22.17,22.25,22.50,22.53,22.71,21.30,22.34,22.19,22.41,11.23,11.34,11.32,11.31,11.25,10.89,9.16,9.28,9.23,9.65,9.61,9.66,9.61,9.91,9.86,9.89,8.47,8.58,7.81,7.74,7.39,8.73,8.87,7.87,10.41,10.36,10.17,10.42,10.70,10.70,10.38,10.23,10.78,11.19,11.80,12.63,12.19,11.93,12.57,13.45,14.23,14.33,12.81,15.06,15.22,16.00,16.33,16.92,17.09,17.89,17.74,18.60,18.74,19.38,19.67,19.73,20.01,20.70,20.90,21.22,21.21,21.53
total assets per share,67.73,68.44,67.95,68.32,68.51,69.40,69.49,70.17,72.31,69.30,71.46,69.13,72.96,74.36,74.61,38.68,38.29,38.73,39.10,39.70,40.00,42.16,42.52,43.93,43.82,45.78,45.96,50.00,52.16,56.91,59.76,61.69,61.14,61.33,62.60,57.14,57.92,58.69,50.47,59.40,58.57,57.77,59.87,61.33,60.50,59.56,62.93,59.35,57.38,56.13,56.95,56.54,55.97,56.00,56.84,55.83,55.00,55.72,55.43,57.41,57.91,56.84,56.20,56.78,56.87,56.81,57.53,59.11,58.05,56.91,59.12,58.94,59.31,59.58,60.70,62.71,62.69
total capitalization,"11,521.0","11,295.1","11,252.0","11,176.8","11,341.3","11,290.5","11,404.3","11,319.7","11,302.1","10,996.5","10,893.7","10,474.6","9,646.0","10,545.0","10,505.0","10,767.0","10,902.0","10,923.0","10,920.0","11,069.0","10,926.0","10,060.0","9,978.0","8,571.0","9,078.0","8,540.0","8,848.0","9,293.0","12,417.0","13,683.0","14,258.0","14,438.0","14,336.0","14,037.0","14,314.0","14,978.0","15,459.0","15,690.0","17,711.0","17,351.0","18,185.0","18,033.0","18,647.0","18,744.0","18,463.0","17,399.0","17,649.0","17,301.0","17,334.0","17,590.0","17,694.0","17,117.0","16,943.0","16,710.0","17,291.0","15,961.0","15,760.0","14,855.0","15,691.0","15,856.0","16,058.0","16,194.0","16,251.0","16,433.0","17,107.0","16,872.0","17,709.0","17,452.0","17,654.0","17,172.0","17,639.0","17,731.0","17,883.0","17,980.0","18,140.0","17,467.0","17,955.0"
total debt as % total assets,64.6,65.0,64.4,64.1,63.8,64.3,63.7,64.3,65.0,63.5,64.2,65.2,69.4,66.2,66.0,67.2,65.3,64.9,64.3,65.0,65.9,71.7,71.7,79.0,78.0,79.0,79.0,80.8,81.0,82.7,83.5,83.7,83.5,85.4,85.9,84.5,82.5,82.5,82.0,80.0,79.9,79.9,80.1,80.1,80.1,80.4,81.7,79.8,78.4,76.9,75.7,76.4,76.6,75.9,74.7,74.3,73.7,76.8,72.6,73.0,72.0,70.8,69.5,69.4,68.0,68.2,67.2,67.8,66.1,64.9,66.0,65.6,64.6,64.7,64.8,66.0,65.5
total debt/equity ratio,1.12,1.26,1.20,1.17,1.10,1.19,1.14,1.14,1.14,1.07,1.09,1.12,1.10,1.22,1.19,1.29,1.16,1.21,1.19,1.23,1.26,1.75,1.74,1.91,1.69,1.83,1.97,2.21,2.30,2.78,3.00,3.11,3.14,3.63,3.55,3.14,2.70,2.75,3.01,2.31,2.43,2.48,2.53,2.43,2.38,2.47,2.54,2.14,1.98,1.84,1.71,1.72,1.71,1.64,1.53,1.35,1.25,1.53,1.18,1.17,1.09,1.06,0.97,0.99,0.89,1.00,0.96,0.93,0.89,0.85,0.88,0.79,0.75,0.78,0.77,0.76,0.76
total non-current assets,"14,979.8","15,181.5","15,261.1","15,360.5","15,454.2","15,474.1","15,539.1","15,611.3","15,764.1","15,100.4","15,189.6","15,171.0","15,311.0","15,646.0","15,715.0","16,280.0","16,232.0","16,183.0","16,096.0","16,343.0","16,107.0","16,455.0","16,640.0","16,972.0","17,120.0","17,291.0","17,883.0","18,387.0","19,251.0","20,500.0","21,338.0","22,138.0","22,196.0","22,120.0","22,543.0","22,776.0","22,986.0","23,601.0","23,920.0","24,338.0","24,300.0","24,154.0","24,996.0","25,564.0","25,550.0","24,970.0","25,316.0","24,985.0","25,055.0","24,912.0","25,220.0","24,908.0","24,593.0","24,561.0","24,777.0","23,464.0","23,247.0","23,038.0","23,988.0","25,050.0","25,024.0","24,926.0","24,893.0","25,084.0","25,306.0","25,257.0","25,433.0","24,858.0","24,904.0","25,003.0","24,941.0","25,910.0","26,041.0","26,202.0","26,728.0","27,856.0","28,056.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,921.0","2,561.0","3,041.0","2,883.0","3,680.0","2,455.0","3,254.0","2,404.0","3,354.0","2,469.0","2,620.0","2,636.0","2,875.0","2,098.0","2,402.0","2,406.0","2,786.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,22.7,25.9,26.4,31.1,31.1,35.1,35.1,48.0,48.0,48.0,47.8,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.1,52.1,52.1,51.5,51.5,51.6,28.3,28.3,28.3,28.0,27.5,26.4,25.4,24.9,25.0,25.0,25.1,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.6,27.7,27.6,27.7,27.7,27.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-207.0,-442.0,-507.0,-516.0,-597.0,-597.0,-669.0,-669.0,-895.0,-895.0,-895.0,-892.0,-981.0,-981.0,-981.0,-981.0,-981.0,-981.0,-981.0,-981.0,-981.0,-981.0,-978.0,-978.0,-978.0,-969.0,-968.0,-968.0,-532.0,-531.0,-532.0,-527.0,-516.0,-499.0,-479.0,-471.0,-478.0,-483.0,-487.0,-579.0,-581.0,-583.0,-587.0,-587.0,-588.0,-590.0,-593.0,-594.0,-593.0,-597.0,-601.0,-601.0,-601.0,-605.0,-605.0,-606.0,-607.0,-612.0
working capital,84.2,-293.8,-380.7,-500.1,-352.9,-374.9,-257.5,-361.7,-390.7,15.6,-197.4,-527.4,-639.0,-792.0,-911.0,"-1,164.0",-992.0,-869.0,-834.0,-804.0,-732.0,"-1,383.0","-1,660.0","-2,134.0","-1,751.0","-2,326.0","-2,650.0","-2,573.0",-514.0,-657.0,-824.0,"-1,435.0","-1,512.0","-1,808.0","-1,483.0",-850.0,-758.0,-901.0,-386.0,332.0,198.0,165.0,133.0,155.0,55.0,-540.0,128.0,73.0,-137.0,290.0,191.0,256.0,285.0,198.0,551.0,638.0,556.0,75.0,439.0,589.0,680.0,513.0,548.0,432.0,669.0,236.0,653.0,"1,566.0",983.0,256.0,"1,278.0",954.0,853.0,"1,124.0",939.0,92.0,250.0
working capital as % of price,1.2,-4.6,-5.9,-7.7,-5.3,-5.5,-3.5,-4.8,-5.8,0.2,-3.1,-7.9,-10.5,-13.6,-15.3,-15.8,-11.3,-10.9,-9.3,-8.9,-8.7,-15.5,-19.7,-28.3,-27.3,-31.3,-27.7,-25.5,-5.7,-6.5,-9.3,-16.5,-16.0,-20.2,-23.5,-11.8,-9.2,-9.4,-3.4,3.2,1.8,1.7,1.3,1.3,0.4,-3.7,0.8,0.5,-0.8,1.8,1.2,1.5,1.3,0.9,2.5,2.5,2.7,0.3,2.7,4.0,4.5,3.1,3.4,2.6,4.5,1.5,3.9,9.7,6.2,1.6,7.6,5.7,5.5,6.8,5.8,0.6,1.4
working capital per share,0.34,-1.20,-1.56,-2.04,-1.44,-1.53,-1.05,-1.48,-1.60,0.06,-0.83,-2.16,-2.75,-3.41,-3.93,-2.51,-2.14,-1.87,-1.82,-1.77,-1.66,-3.16,-3.80,-4.93,-4.05,-5.42,-6.18,-6.19,-1.24,-1.58,-1.98,-3.49,-3.67,-4.37,-3.58,-1.89,-1.68,-1.99,-0.72,0.70,0.42,0.35,0.28,0.33,0.12,-1.13,0.27,0.15,-0.27,0.58,0.38,0.51,0.56,0.39,1.08,1.25,1.09,0.15,0.87,1.16,1.34,1.01,1.08,0.85,1.32,0.47,1.29,3.10,1.94,0.51,2.53,1.89,1.69,2.22,1.86,0.18,0.49
working captial as % of equity,1.6,-5.6,-7.2,-9.4,-6.5,-7.0,-4.7,-6.6,-7.1,0.3,-3.6,-10.1,-12.3,-15.4,-17.5,-22.3,-18.9,-16.5,-16.1,-15.8,-15.2,-34.5,-40.9,-53.4,-41.9,-56.4,-64.0,-64.4,-12.5,-16.0,-20.0,-34.7,-36.4,-48.9,-40.4,-21.3,-16.5,-19.3,-8.0,6.0,3.6,3.0,2.4,2.7,1.0,-9.7,2.3,1.2,-2.2,4.4,2.7,3.8,4.3,2.9,7.5,8.7,7.6,1.1,5.7,7.6,8.3,6.1,6.3,4.9,7.3,2.6,6.8,16.3,9.9,2.5,12.6,9.3,8.0,10.6,8.7,0.9,2.3
