,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,227.20,535.57,523.71,384.80,224.77,100.47,57.88,316.12,604.52,758.48,521.83,511.91,269.42,455.51,93.87,132.95,62.06,115.03,206.33,386.82,137.17,186.39,28.36,171.75,177.77,180.48,95.79,166.73,603.97,414.09,161.27,340.71,140.53,54.66,233.22,25.42,54.81,180.07,269.09,74.23,47.56,35.49,464.62,51.69,30.42,22.00,58.82,131.38,88.83,25.06,33.91,73.38,155.80,85.16,175.65,74.60,141.14,70.11,132.74,67.80,165.00,64.21,143.54,11.19,25.95,14.84,90.77,44.15,87.88,44.37,81.58,38.41,7.25,6.80,10.33,11.54,31.66
revenue per $ common equity,1.35,1.33,1.20,1.19,1.14,1.10,0.89,0.90,0.95,0.97,1.00,1.07,1.09,1.06,1.00,1.41,1.81,2.19,2.40,2.66,2.90,3.14,2.53,2.89,3.16,3.49,4.10,5.36,6.81,6.63,7.10,6.74,5.80,5.42,15.14,5.57,11.82,6.23,5.80,5.54,5.37,5.34,14.68,7.70,8.18,7.60,7.82,7.50,7.46,6.61,6.17,5.99,5.68,5.66,5.46,5.32,5.26,5.35,5.42,5.56,5.18,4.33,3.38,3.14,3.15,2.83,2.87,2.75,2.56,2.54,2.00,2.00,1.85,1.76,1.75,1.73,1.77
revenue per $ invested capital,0.55,0.55,0.51,0.50,0.52,0.51,0.46,0.47,0.51,0.53,0.54,0.59,0.58,0.56,0.47,0.66,0.81,0.95,1.08,1.00,0.99,1.07,1.35,1.49,1.46,1.79,2.10,2.80,3.43,3.66,3.93,3.67,3.16,3.01,3.71,0.75,1.44,0.78,0.75,0.78,0.78,0.80,0.85,1.03,1.06,1.09,1.24,0.99,1.05,0.99,1.02,1.00,0.99,0.97,0.96,0.95,0.95,0.93,0.94,3.94,0.90,0.82,0.77,0.70,0.77,0.75,0.79,0.72,0.70,0.71,0.66,0.66,0.60,0.59,0.59,0.59,0.62
revenue per share,16.60,16.52,16.81,16.21,15.64,15.24,14.21,14.20,15.32,15.09,17.14,16.60,16.81,14.54,16.99,23.28,30.39,34.81,40.84,38.79,38.79,41.96,46.98,52.05,57.58,64.66,80.01,99.42,129.66,149.76,159.46,152.59,137.06,129.61,96.42,25.97,55.47,29.65,30.65,31.86,31.98,32.43,30.50,27.63,30.06,29.02,30.73,31.28,32.24,31.92,30.95,29.68,29.16,29.70,29.53,29.79,30.10,30.77,32.51,32.59,30.71,26.61,22.43,21.18,21.66,20.53,21.24,20.67,19.63,19.80,19.73,19.84,18.60,17.86,17.45,17.41,18.10
revenue/assets,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.2,1.3,1.5,1.5,1.1,1.0,1.5,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,242.7,0.0,0.0,0.0,0.0,0.0,0.0,123.4,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,19.56,19.18,18.60,18.64,18.10,17.61,19.30,18.87,19.34,19.78,21.29,21.31,22.49,24.61,18.05,28.07,40.19,38.51,30.59,29.93,43.07,31.51,35.10,44.94,55.70,45.06,45.59,60.72,89.02,75.69,80.31,79.74,77.85,124.88,78.75,22.52,57.24,24.59,21.06,23.64,30.84,26.38,29.49,33.75,61.44,36.62,24.00,25.45,51.74,33.38,25.30,23.36,51.36,25.03,17.31,19.64,60.61,24.75,15.53,19.90,72.96,41.97,23.47,25.32,51.43,28.56,22.24,23.43,43.04,27.28,20.10,23.94,31.16,28.38,21.19,23.14,38.21
sales per $ receivables,79.48,85.90,60.93,53.50,52.96,49.51,22.46,34.25,47.49,37.67,44.95,32.89,35.77,42.97,7.51,5.83,10.22,11.99,7.13,12.59,13.02,15.02,13.99,11.98,13.34,10.54,12.03,9.12,12.55,15.40,22.58,21.51,15.28,12.77,41.02,8.64,13.86,10.27,12.96,9.46,12.14,14.22,11.90,6.46,8.34,11.46,9.01,5.70,8.01,10.13,10.26,6.35,6.44,8.96,10.22,6.56,6.37,8.27,10.86,7.30,9.01,11.16,11.37,6.49,6.95,9.78,10.66,7.48,7.70,9.30,9.53,7.69,9.02,9.57,8.62,6.73,6.83
sales per employee,None,None,None,352590,None,None,None,419548,None,None,None,520766,None,None,None,540744,None,None,None,889478,None,None,None,1073429,None,None,None,1876760,None,None,None,2790910,None,None,None,659164,None,None,None,883589,None,None,None,935932,None,None,None,1080102,None,None,None,1080714,None,None,None,1123133,None,None,None,1286445,None,None,None,939955,None,None,None,993441,None,None,None,957290,None,None,None,854587,None
shares out (common class only),261.4,262.6,246.1,246.8,247.2,247.8,262.7,262.7,248.6,261.4,234.4,246.7,246.8,282.0,295.1,295.3,284.1,296.1,284.5,296.2,296.3,295.8,295.7,294.0,293.4,294.0,294.7,295.1,296.1,297.8,298.1,302.9,303.5,304.1,299.4,305.0,301.7,304.6,305.4,306.3,307.1,307.4,307.8,308.0,309.0,309.4,310.1,310.8,311.3,311.6,312.3,314.0,320.5,321.2,321.2,323.0,328.3,341.8,343.0,347.4,349.2,364.4,390.3,391.0,394.2,421.5,423.1,425.0,425.4,425.8,425.9,426.0,427.3,427.4,427.4,428.0,428.5
short-term debt,855.1,717.1,462.0,488.6,793.6,877.6,294.9,385.8,752.2,"1,251.6","1,117.3","1,592.4","1,502.7","1,342.9","1,953.7","2,376.1","2,446.4","2,179.5","2,530.2","2,210.2","2,113.5","2,460.0","5,674.7","7,261.3","9,197.8","10,666.3","6,744.0","6,627.7","5,458.3","3,516.7","3,586.6","4,096.1","9,774.3","10,961.9","3,978.9","1,157.3",402.1,295.5,223.8,225.4,165.2,207.8,537.2,"1,836.0","1,834.1","1,797.4","2,058.0",339.0,645.0,645.0,"1,240.0","1,385.0","1,482.0","1,371.0","1,806.0","1,547.0","1,110.0",737.0,481.0,153.0,559.0,419.0,600.0,958.0,"1,174.0","1,395.0","1,252.0",481.0,676.0,832.0,734.0,743.0,"1,248.0","1,639.0","1,728.0","1,438.0","1,080.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.1,-189.3,-254.5,-40.2,-692.2,-331.3,-68.6,"2,222.8",0.0,"1,523.7","-1,320.8",0.0,-0.1,0.0,0.0,0.0,-79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.3,34.1,41.1,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,0.0,0.0
tangible book value per share,8.57,8.74,9.76,9.48,13.75,13.90,16.03,15.70,16.18,15.50,17.18,15.52,15.45,13.67,10.34,9.69,9.68,8.87,9.62,7.47,6.26,6.31,11.59,7.69,8.04,7.92,8.92,8.10,8.91,12.52,12.45,13.05,9.49,8.80,0.34,-1.26,-1.30,-1.17,-0.68,-0.20,0.03,0.16,-3.77,-2.25,-2.15,-2.01,-1.88,-1.51,-1.35,-0.83,-0.60,-0.49,-0.19,-0.07,0.10,0.35,0.56,0.79,1.06,0.98,1.07,1.48,2.29,2.41,2.57,3.24,3.39,3.53,3.69,3.80,5.90,5.93,6.06,6.17,6.52,6.62,6.77
total assets per share,46.73,46.44,49.77,49.81,46.63,46.51,45.57,45.00,47.13,46.58,51.77,49.81,49.52,43.61,61.05,62.37,64.61,62.16,68.72,64.62,63.73,65.79,76.45,89.19,95.63,102.92,97.16,108.70,109.64,111.61,105.68,101.27,121.88,125.63,63.42,64.37,67.09,65.29,65.68,69.79,68.58,68.80,63.64,58.96,56.81,51.36,53.25,55.06,52.73,53.62,54.34,56.16,53.68,53.79,53.87,55.33,53.42,52.89,55.49,56.64,53.86,51.36,47.79,50.57,49.09,46.32,45.85,47.32,46.06,46.21,49.19,50.95,52.31,52.59,52.58,53.44,52.20
total capitalization,"7,956.3","7,954.3","8,143.4","8,065.4","7,494.8","7,409.8","8,171.6","7,864.4","7,487.3","7,465.3","7,440.6","6,988.9","7,191.3","7,325.0","10,766.9","10,476.7","10,663.9","10,844.0","10,805.7","11,464.8","11,661.7","11,616.5","10,267.4","10,267.6","11,570.5","10,629.5","11,227.7","10,478.2","11,184.0","12,184.1","12,108.2","12,600.1","13,152.3","13,113.2","7,788.7","10,616.3","11,638.8","11,536.7","12,504.4","12,543.6","12,535.9","12,468.6","11,095.3","8,298.5","8,778.3","8,232.0","7,712.0","9,864.0","9,576.0","10,059.0","9,472.0","9,358.0","9,465.0","9,857.0","9,927.0","10,174.0","10,426.0","11,319.0","11,856.0","2,870.0","11,944.0","11,868.0","11,415.0","11,758.0","11,119.0","11,471.0","11,396.0","12,199.0","11,998.0","11,823.0","12,704.0","12,863.0","13,291.0","12,915.0","12,672.0","12,658.0","12,501.0"
total debt as % total assets,69.5,69.4,68.0,68.7,66.4,66.6,61.5,61.7,62.2,63.8,63.9,67.7,68.7,68.6,72.1,73.4,74.0,74.4,75.2,77.4,79.0,79.6,75.7,79.8,80.9,81.9,79.9,82.9,82.6,79.7,78.7,77.6,80.6,81.0,90.0,92.8,93.0,92.7,92.0,91.8,91.3,91.2,96.7,93.9,93.5,92.6,92.6,92.4,91.8,91.0,90.8,91.2,90.4,90.2,90.0,89.9,89.3,89.1,89.2,89.6,89.0,88.0,86.1,86.7,86.0,84.3,83.9,84.1,83.3,83.2,79.9,80.5,80.8,80.7,81.1,81.2,80.5
total debt/equity ratio,1.58,1.52,1.36,1.40,1.30,1.29,0.91,0.90,0.95,1.06,1.04,1.21,1.28,1.25,1.54,1.63,1.75,1.77,1.75,2.17,2.48,2.56,1.90,2.31,2.89,2.90,2.12,2.12,1.95,1.33,1.34,1.43,2.20,2.31,5.17,7.28,7.51,7.16,6.89,6.25,5.94,5.79,17.19,8.17,8.35,7.49,7.02,6.87,6.60,6.12,5.84,5.90,5.65,5.66,5.76,5.48,5.14,5.14,4.99,0.48,5.04,4.49,3.64,3.82,3.54,3.20,3.04,2.96,2.88,2.82,2.19,2.22,2.39,2.36,2.38,2.28,2.11
total non-current assets,"11,899.2","11,891.7","11,933.0","11,976.4","11,214.8","11,185.8","11,524.8","11,482.1","11,422.2","11,841.9","11,832.4","11,943.8","11,894.7","11,998.9","16,952.3","16,896.5","16,837.5","17,140.5","17,335.5","17,469.3","17,327.8","17,569.3","16,741.4","19,967.7","20,291.4","23,063.7","22,383.2","22,069.4","23,328.8","23,251.5","23,586.7","24,431.8","30,197.1","30,706.3","17,431.7","17,671.2","18,020.4","18,058.3","18,296.1","19,104.0","19,109.2","19,122.3","17,071.7","15,325.4","15,319.8","13,904.9","14,050.0","14,225.0","14,228.0","14,312.0","14,407.0","14,638.0","14,773.0","14,878.0","14,953.0","15,084.0","15,184.0","15,478.0","16,195.0","16,641.0","16,736.0","16,789.0","16,658.0","16,869.0","16,967.0","17,169.0","17,256.0","17,529.0","17,580.0","17,635.0","18,969.0","19,366.0","19,383.0","19,520.0","19,725.0","19,997.0","20,007.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,766.0","1,640.0","1,576.0","2,299.0","3,023.0","1,756.0","1,908.0","2,098.0","2,587.0","1,837.0","1,881.0","2,145.0","2,084.0","1,525.0","1,705.0","2,138.0","2,388.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6,0.0,3.6,3.6,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1,-205.9,-361.2,-361.2,-361.2,-1.1,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-41.2,-93.3,-120.6,-120.6,-120.9,-120.9,-113.3,-113.3,-113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,142.5","-1,084.4",-868.1,-886.1,"-1,133.0","-1,131.6",-426.7,-678.2,-976.8,"-1,530.6","-1,530.9","-1,900.3","-1,648.7","-1,606.6","-2,307.2","-2,474.9","-2,286.4","-2,437.7","-2,577.5","-2,401.8","-2,232.5","-2,391.2","-2,201.0","-4,130.5","-4,234.5","-7,056.5","-5,703.4","-5,732.0","-5,117.8","-3,262.0","-3,755.5","-3,408.0","-8,592.0","-9,145.2","-4,152.6","-1,126.9",-108.6,-412.9,-316.2,-245.6,-254.3,-344.8,-258.4,"-2,350.7","-1,966.9","-1,652.9","-2,212.0",-123.0,-477.0,-179.0,-810.0,"-1,226.0","-1,333.0","-1,064.0","-1,035.0","-1,003.0",-933.0,-215.0,-35.0,187.0,-121.0,-166.0,-317.0,-134.0,-818.0,-680.0,-738.0,-38.0,-187.0,-319.0,-337.0,-256.0,233.0,-251.0,-612.0,-701.0,-763.0
working capital as % of price,-24.6,-25.3,-20.0,-20.2,-24.0,-21.7,-7.3,-10.6,-18.2,-23.8,-29.5,-34.0,-32.0,-26.6,-36.0,-31.3,-28.0,-26.7,-29.1,-25.3,-28.9,-29.2,-34.1,-76.1,-75.9,-99.1,-51.6,-55.6,-47.3,-42.1,-59.3,-52.6,-136.0,-220.5,-171.7,-46.1,-5.1,-16.7,-11.3,-8.3,-7.3,-9.7,-8.1,-67.5,-53.0,-40.4,-47.9,-3.1,-12.8,-4.6,-18.1,-23.5,-23.2,-19.0,-20.1,-18.2,-19.9,-3.9,-0.7,4.3,-3.4,-4.2,-6.5,-2.3,-14.5,-12.2,-11.1,-0.6,-2.5,-3.9,-4.0,-3.0,2.8,-2.9,-6.7,-8.5,-7.4
working capital per share,-4.37,-4.13,-3.53,-3.59,-4.58,-4.57,-1.62,-2.58,-3.93,-5.86,-6.53,-7.70,-6.68,-5.70,-7.82,-8.38,-8.05,-8.23,-9.06,-8.11,-7.53,-8.08,-7.44,-14.05,-14.43,-24.00,-19.35,-19.42,-17.28,-10.95,-12.60,-11.25,-28.31,-30.07,-13.87,-3.69,-0.36,-1.36,-1.04,-0.80,-0.83,-1.12,-0.84,-7.63,-6.37,-5.34,-7.13,-0.40,-1.53,-0.57,-2.59,-3.90,-4.16,-3.31,-3.22,-3.11,-2.84,-0.63,-0.10,0.54,-0.35,-0.46,-0.81,-0.34,-2.08,-1.61,-1.74,-0.09,-0.44,-0.75,-0.79,-0.60,0.55,-0.59,-1.43,-1.64,-1.78
working captial as % of equity,-35.6,-33.3,-25.2,-26.3,-33.3,-32.9,-10.1,-16.4,-24.3,-37.8,-38.0,-49.6,-43.2,-41.7,-46.1,-50.6,-48.0,-51.8,-53.2,-55.7,-56.4,-60.5,-40.1,-78.0,-79.3,-129.4,-99.1,-104.7,-90.8,-48.5,-56.1,-49.7,-119.9,-125.8,-217.8,-79.2,-7.7,-28.5,-19.6,-14.0,-13.9,-18.5,-40.4,-212.6,-173.3,-140.0,-181.6,-9.5,-35.5,-11.9,-51.7,-78.8,-80.9,-63.1,-59.6,-55.4,-49.6,-10.9,-1.7,9.2,-5.8,-7.4,-12.2,-5.1,-30.2,-22.2,-23.6,-1.2,-5.7,-9.6,-8.0,-6.1,5.4,-5.8,-14.4,-16.3,-17.5
