,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.8,4.2,2.0,2.4,0.3,-0.1,1.5,1.7,4.0,6.1,1.3,4.2,2.9,2.5,0.2,-1.2,2.7,-11.0,-1.1,9.0,6.8,37.1,15.5,16.8,21.7,7.6,339.5,39.2,11.5,12.7,4.9,23.2,-1.7,-6.6,-30.6,-1.5,-10.8,12.6,9.7,3.4,11.2,5.8,4.6,8.0,2.3,11.6,15.0,-28.4,-77.2,9.5,1.2,239.4,7.5,7.0,7.2,7.6,7.5,7.2,9.6,8.9,28.2,31.2,-165.5,19.1,17.6,20.1,19.3,16.6,16.1,15.0,15.7,16.5,17.0,20.2,22.0,25.9,21.9
"other investing changes, net",-0.2,-1.2,-2.8,-3.0,-11.0,-11.3,-17.3,-35.3,-6.4,-11.0,-22.1,-38.2,-7.1,-17.3,-17.4,-36.5,-13.5,-8.8,-10.5,-50.2,-13.8,-26.0,-35.7,-59.3,-25.7,-25.6,-34.2,-51.8,-20.7,-17.0,-36.3,-52.8,-1.9,-0.7,-1.2,-3.5,-9.7,8.1,22.8,41.2,-7.3,-11.8,-24.0,-32.7,-15.6,-6.7,-7.6,88.0,-43.7,14.6,31.7,18.0,-0.4,-1.2,1.6,-29.8,16.1,18.0,21.5,0.0,1.6,39.9,61.0,48.8,-2.9,0.4,3.5,0.4,3.8,17.6,19.9,21.3,0.5,0.6,1.3,2.6,47.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,91.8,15.0,4.4,0.0,0.0,4.1,6.4,0.0,0.0,-11.4,4.3,-9.7,211.5,218.6,0.8,-0.1,39.2,73.9,15.1,45.0,55.6,69.0,12.2,20.0,32.9,41.6,-3.6
other non-current assets,252.5,260.5,256.0,262.0,249.1,264.7,262.0,252.1,349.4,344.9,345.7,358.3,367.8,381.8,316.9,332.7,347.7,"1,147.9",967.4,"1,114.6","1,285.2","1,404.4","1,742.7","2,103.7","2,989.1","2,624.3","2,270.6","2,303.5","2,160.5","1,922.4","1,693.3","1,758.0","1,821.2","1,881.8","1,788.6","2,190.3","2,357.8","2,346.4","2,350.0","2,459.9","2,481.6","2,398.6","2,401.6","2,576.2","1,888.4","2,300.3","1,581.2","1,083.5",961.0,"1,313.7","1,318.2","1,328.8","1,308.3","1,301.9","1,331.8","1,037.5","1,004.3","1,035.4","1,060.8","1,754.7",356.4,"1,381.1","1,483.5","1,455.7","1,482.5","1,465.4","1,501.3","1,459.6","1,600.1","1,557.0","1,596.3","1,784.3","1,766.3","1,765.8","1,837.7","1,953.2","1,949.9"
other non-current liabilities,185.0,199.8,199.3,225.0,226.9,227.5,224.8,221.6,216.2,228.6,219.0,217.6,222.6,221.0,149.3,144.1,144.0,329.8,330.7,341.5,349.4,345.0,343.2,341.6,369.2,355.5,537.8,586.4,465.5,418.0,388.7,341.9,353.2,412.6,446.0,526.0,987.5,924.2,927.6,"1,427.7","1,447.6","1,453.6","1,423.7","1,466.7","1,497.2","1,432.0","1,185.6","1,019.9",952.2,954.2,962.8,"1,000.4","1,018.4","1,027.4","1,048.0","1,096.4","1,076.4","1,078.2","1,072.1","1,618.2","1,416.3","1,384.5","1,469.3","1,352.5","1,392.8","1,377.6","1,311.7","1,139.1","1,337.7","1,225.4","1,233.6","1,112.6","1,284.6","1,266.7","1,317.8","1,352.9","1,324.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,131.4,169.0,129.6,72.9,59.4,0.0,70.9,72.1,56.7,75.1,62.2,76.8,59.8,81.4,73.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,-42.9,-2.3,-1.8,-16.0,-96.2,-69.0,-153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.8,0.0,-41.9,-49.4,-14.9,-29.9,-44.8,-59.7,-15.2,-30.4,-45.6,-60.7,-15.4,-30.8,-46.2,-61.6,-15.4,-79.5,-117.6,-140.7,-38.8,-77.9,-117.1,-156.5,-39.5,-79.0,-118.5,-158.1,-39.5,-79.0,-118.5,-158.2,-44.9,-89.9,-135.3,-181.0,-23.0,-46.2,-73.7,-101.3,-27.7,-55.5,-83.7,-114.0,-30.4,-60.8,-91.3,-121.9,-33.7,-67.3,-101.2,-134.4,-36.8,-72.8,-108.2,-143.2,-38.6,-77.1,-115.7,-153.7,-46.1,-92.1,-138.1,-184.2,-48.3,-96.6,-144.9,-193.3,-51.8,-103.1,-154.0,-204.9,-53.9,-107.6,-161.5,-215.2,-56.0
payout ratio,84,81,79,90,102,108,99,102,86,75,84,84,98,112,110,101,112,146,126,159,141,99,88,80,90,88,41,41,38,40,89,87,101,113,136,169,155,106,67,53,49,64,75,80,106,176,125,None,None,139,225,43,36,37,33,34,34,34,35,54,54,61,151,149,205,169,59,61,56,57,63,62,72,69,64,62,57
post-tax profit margin,8.7,9.0,9.0,8.0,7.3,6.8,7.4,8.9,9.9,10.7,9.8,7.8,6.8,6.0,6.0,6.7,6.3,3.2,4.9,4.5,5.1,7.4,8.2,8.9,7.7,7.5,15.1,15.9,15.0,14.1,6.7,6.7,6.3,5.6,4.8,2.9,2.8,3.0,4.4,5.1,5.7,4.9,5.0,7.1,4.8,4.8,5.0,1.7,1.4,3.1,2.9,10.1,11.5,11.2,11.8,12.4,12.2,12.1,11.6,8.1,8.5,8.2,4.1,3.8,3.0,3.5,9.1,9.0,9.7,9.6,8.6,8.7,8.2,8.9,10.1,11.0,11.9
pre-tax profit margin,12.2,12.5,12.6,12.3,11.9,11.0,11.9,13.4,14.6,16.2,14.8,12.3,10.7,9.2,9.2,9.8,9.0,4.7,8.2,7.3,8.2,11.7,12.6,14.4,12.4,12.2,25.2,25.8,24.3,22.7,9.9,8.8,8.2,7.1,5.8,4.3,4.2,4.5,6.6,7.4,8.4,7.9,8.0,10.0,7.1,5.7,5.0,0.1,-0.8,2.8,3.6,16.1,18.8,18.3,19.3,19.8,19.5,18.7,18.2,11.9,10.7,10.5,4.0,3.5,4.3,5.1,13.2,13.3,13.6,12.4,10.5,10.3,9.9,11.5,13.0,13.9,14.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.6,4.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.7,4.7,4.7,4.6,4.7,4.7,4.7,4.6,4.7,6.2,4.2,3.9,4.0,4.0,3.9,4.0,4.0,10.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.6,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6,1.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,113.4,113.5,113.5,113.5,113.6,113.6,113.6,113.7,113.7,113.8,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.3,5.5,5.6,5.5,6.0,6.0,5.7,6.2,5.7,5.8,5.4,5.1,5.3,5.5,5.4,14.3,5.9,9.4,7.0,5.9,4.3,4.6,4.3,4.2,4.8,4.0,3.3,3.4,3.3,3.0,4.6,4.9,5.2,4.1,3.0,3.3,2.9,3.6,4.4,4.9,4.8,5.3,5.4,6.1,6.1,7.6,7.0,8.8,10.6,8.7,10.6,7.3,7.6,6.4,5.9,6.3,5.4,5.2,5.3,5.6,4.8,5.2,6.9,7.8,8.7,8.2,6.8,7.0,7.2,7.4,7.0,7.8,8.1,8.3,7.5,7.5,7.9
price/equity ratio,1.51,1.40,1.45,1.41,1.47,1.48,1.48,1.58,1.55,1.64,1.46,1.42,1.37,1.42,1.46,4.19,1.71,1.51,1.60,1.56,1.23,1.26,1.10,1.01,0.99,0.94,1.12,1.24,1.35,1.35,1.55,1.42,1.42,1.27,1.00,0.83,0.81,0.93,1.05,1.17,1.21,1.24,1.14,1.29,1.23,1.35,1.33,1.34,1.49,1.62,1.67,1.65,1.99,1.74,1.68,1.67,1.42,1.38,1.26,1.14,0.96,0.95,1.05,1.13,1.25,1.19,1.31,1.33,1.48,1.54,1.43,1.52,1.60,1.68,1.55,1.55,1.77
price/free cash flow ratio,21.9,26.5,-82.7,-144.1,17.7,477.1,-116.0,90.1,26.2,-73.1,-55.0,-76.0,15.8,-47.4,-40.9,-84.9,18.5,-125.0,139.4,-55.6,51.2,-38.3,-34.2,-10.3,-6.5,-3.8,-4.3,-3.2,-35.8,-10.5,-9.2,-5.5,-26.5,-8.7,-4.6,-5.2,-10.6,-5.8,-4.7,-5.3,-79.0,-37.3,-13.4,-12.7,47.8,76.1,60.7,-38.9,-65.6,-571.7,-210.2,-34.0,160.1,-3885.0,-47.3,-46.8,-45.5,-14.0,-10.0,-4.5,-29.7,-10.3,-6.3,-4.6,-41.6,-264.5,-68.6,-54.1,-155.7,813.2,-63.4,-27.9,188.3,-55.6,-60.3,-9.1,-228.1
price/revenue ratio,1.14,1.04,1.05,1.03,1.10,1.09,1.09,1.17,1.13,1.17,1.02,0.93,0.90,0.92,0.94,2.77,1.18,2.15,1.64,1.17,0.98,1.05,1.01,0.99,1.06,0.87,0.96,1.05,0.95,0.86,0.93,0.98,1.06,0.91,0.66,0.59,0.52,0.61,0.84,0.88,0.93,0.94,0.92,1.12,1.03,1.07,1.07,1.00,1.08,1.18,1.21,1.31,1.53,1.28,1.24,1.31,1.10,1.05,0.97,0.88,0.75,0.81,0.89,0.98,1.09,1.04,1.17,1.19,1.24,1.27,1.19,1.34,1.38,1.51,1.49,1.57,1.75
price/tangible book ratio,1.51,1.40,1.45,1.41,1.47,1.48,1.48,1.58,1.55,1.64,1.46,1.42,1.37,1.42,1.46,4.19,1.71,1.51,1.60,1.56,1.23,1.26,1.10,1.01,0.99,0.94,1.12,1.24,1.35,1.35,1.55,1.42,1.42,1.27,1.00,0.83,0.81,0.93,1.05,1.17,1.21,1.24,1.14,1.29,1.23,1.35,1.33,1.34,1.49,1.62,1.67,1.65,1.99,1.74,1.68,1.67,1.42,1.38,1.26,1.14,0.96,0.95,1.05,1.13,1.25,1.19,1.31,1.33,1.48,1.54,1.43,1.52,1.60,1.68,1.55,1.55,1.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.6,1.2,1.2,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.7,0.7,0.5,0.6,0.3,0.4,0.4,0.2,0.2,0.4
receivables,55.7,61.5,73.9,71.5,71.8,61.5,71.6,94.6,81.8,81.3,76.5,88.8,60.8,80.8,74.6,78.1,57.7,136.0,126.1,142.5,128.7,134.1,153.0,166.4,128.9,164.6,156.6,303.2,350.9,189.4,132.3,225.1,252.5,267.1,306.7,289.5,238.3,285.9,461.7,279.7,370.2,278.9,307.2,357.1,350.9,246.6,308.0,386.0,382.4,269.6,335.0,349.8,337.9,254.7,382.1,346.9,472.2,319.3,321.1,420.1,266.0,309.3,302.0,416.3,383.0,187.8,198.7,415.9,404.5,321.5,402.1,263.9,247.1,305.8,153.7,176.3,393.3
receivables as % of revenue,7.0,7.6,9.0,8.8,8.9,7.6,8.8,11.7,9.7,9.4,8.7,9.5,6.5,8.7,8.0,8.5,6.6,11.7,8.4,6.7,6.1,6.3,7.1,7.6,5.7,7.0,6.5,12.6,13.3,7.1,4.9,8.1,9.9,10.4,11.5,11.1,8.3,9.9,15.9,8.9,11.9,8.9,9.9,12.1,11.6,8.1,9.6,11.8,11.2,7.9,9.8,10.4,10.1,7.5,11.2,10.1,13.4,8.9,8.7,11.4,7.3,8.7,8.7,12.1,11.4,5.6,5.8,12.2,11.7,9.1,11.1,7.2,7.1,9.1,4.8,5.7,12.3
receivables per day sales,25.29,27.48,32.23,31.54,32.04,27.38,31.57,42.19,34.92,33.71,31.33,34.27,23.44,31.21,28.74,30.59,23.60,42.05,30.16,24.08,21.84,22.81,25.51,27.25,20.43,25.13,23.30,45.39,47.90,25.48,17.75,29.18,35.50,37.50,41.52,39.95,29.91,35.49,57.37,32.18,42.66,31.98,35.55,43.45,41.90,29.08,34.69,42.37,40.35,28.47,35.21,37.49,36.41,27.04,40.37,36.33,48.34,31.95,31.49,41.08,26.31,31.33,31.42,43.66,40.86,20.04,20.80,43.83,41.95,32.61,40.00,25.92,25.52,32.80,17.17,20.51,44.41
receivables turnover,16.8,15.6,13.7,11.7,12.7,13.1,11.2,9.7,11.0,12.2,11.9,10.2,13.1,11.5,12.4,11.0,14.9,10.7,15.0,19.3,22.8,15.7,15.5,14.2,17.6,15.8,15.6,10.2,11.0,15.1,18.6,10.5,8.5,11.2,12.1,10.1,11.7,10.5,7.5,11.0,10.3,11.1,8.1,9.3,8.4,11.6,10.4,8.8,9.3,13.2,10.7,9.1,9.3,12.9,9.5,9.9,8.7,12.5,10.4,9.6,9.9,11.3,11.1,8.2,10.4,13.6,13.7,8.2,8.8,13.9,12.0,10.8,10.7,10.7,11.6,14.1,10.0
repayment of long-term debt,-51.5,-22.4,-11.8,-27.4,-34.5,-18.0,-18.1,-18.0,-55.7,-58.7,-62.3,-11.7,-46.0,-40.0,-68.7,-65.9,-46.5,-51.9,-123.0,-81.2,-68.0,-73.9,-83.3,-222.1,-177.4,-91.4,-100.4,-64.8,-244.0,-238.8,-283.4,-479.3,-38.0,-20.0,-27.0,-404.4,-0.7,-3.7,-250.2,-558.6,-20.9,-111.4,-185.6,-138.1,-127.5,-153.2,-561.3,-571.9,-579.1,-704.1,-682.1,-550.8,-137.6,-221.5,-240.5,-340.7,-46.2,-17.3,-46.5,-178.5,0.0,0.0,-463.1,-377.9,-105.1,-290.8,-497.1,-450.4,0.0,-0.6,-0.6,-1.3,0.0,0.0,0.0,-1.4,0.0
repurchase of capital stock,-0.1,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.4,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1,-105.1,-145.1,-235.6,-296.7,-296.8,-1.4,-1.5,-1.7,-0.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,296.4,294.3,294.7,293.0,296.3,288.0,293.8,291.9,308.1,307.9,307.2,303.2,309.6,303.3,301.8,302.9,303.3,562.3,550.8,163.0,540.3,539.8,572.0,577.5,557.3,679.2,796.8,818.2,812.1,795.9,818.6,832.3,797.2,758.5,757.8,758.2,734.7,743.7,819.4,840.4,846.8,805.9,859.5,871.9,843.9,754.8,836.8,742.3,707.0,718.8,763.7,923.6,950.2,962.8,"1,047.0","1,205.2","1,232.0","1,254.3","1,324.2","1,336.2","1,367.4","1,355.2","1,269.5","1,281.7","1,281.5","1,285.7","1,391.1","1,394.7","1,421.1","1,425.1","1,500.2","1,510.2","1,495.2","1,511.3","1,612.1","1,630.7","1,648.4"
revenue per $  plant (net),0.59,0.60,0.62,0.59,0.58,0.58,0.58,0.56,0.63,0.65,0.65,0.68,0.68,0.68,0.68,0.68,0.66,0.34,0.44,0.62,0.62,0.62,0.63,0.63,0.65,0.66,0.67,0.65,0.74,0.74,0.71,0.72,0.64,0.62,0.62,0.82,0.79,0.77,0.76,0.71,0.70,0.69,0.67,0.63,0.56,0.65,0.63,0.67,0.70,0.76,0.76,0.73,0.72,0.72,0.72,0.73,0.74,0.72,0.72,0.74,0.70,0.61,0.57,0.55,0.53,0.53,0.52,0.51,0.51,0.52,0.52,0.52,0.49,0.46,0.44,0.39,0.40
revenue per $ cash,87.12,87.57,111.54,111.79,72.04,72.86,151.19,70.82,106.73,49.62,36.63,84.04,83.37,21.67,106.17,65.66,87.13,36.73,158.45,67.01,39.14,71.99,31.30,19.34,47.83,74.00,33.93,16.20,22.95,30.12,18.84,32.06,37.18,34.94,30.99,35.47,38.25,37.94,28.08,12.91,15.90,16.60,16.90,11.27,18.28,12.63,22.83,15.97,67.56,24.18,28.56,12.67,30.32,27.06,31.52,4.61,5.56,6.27,9.68,10.61,12.83,14.44,19.58,19.58,24.07,19.72,25.11,21.44,27.52,46.03,79.18,321.52,112.82,108.99,78.41,145.97,59.71
revenue per $ common equity,1.32,1.35,1.38,1.37,1.34,1.36,1.36,1.35,1.37,1.41,1.43,1.54,1.52,1.53,1.54,1.51,1.45,0.70,0.97,1.33,1.25,1.20,1.09,1.02,0.94,1.08,1.16,1.18,1.42,1.57,1.68,1.45,1.34,1.40,1.50,1.42,1.55,1.52,1.25,1.32,1.31,1.32,1.24,1.16,1.19,1.26,1.25,1.34,1.38,1.37,1.38,1.27,1.30,1.36,1.36,1.28,1.29,1.31,1.31,1.30,1.27,1.17,1.18,1.16,1.14,1.14,1.12,1.11,1.19,1.21,1.21,1.14,1.16,1.11,1.03,0.99,1.01
revenue per $ invested capital,0.73,0.74,0.76,0.74,0.73,0.74,0.75,0.74,0.77,0.79,0.80,0.91,0.90,0.82,0.83,0.82,0.78,0.35,0.48,0.65,0.63,0.62,0.58,0.58,0.50,0.56,0.64,0.61,0.64,0.67,0.68,0.63,0.56,0.57,0.61,0.58,0.64,0.67,0.63,0.70,0.69,0.69,0.65,0.61,0.64,0.66,0.68,0.75,0.83,0.86,0.86,0.85,0.87,0.89,0.83,0.84,0.85,0.87,0.90,0.81,0.78,0.76,0.68,0.64,0.65,0.62,0.60,0.59,0.62,0.63,0.63,0.62,0.61,0.58,0.54,0.49,0.51
revenue per share,25.94,26.21,26.82,26.52,26.22,26.28,26.53,26.23,27.40,28.20,28.55,30.31,30.34,30.27,30.35,11.97,28.58,15.15,19.52,27.45,27.22,26.99,27.44,27.83,28.76,29.85,30.61,30.44,33.35,33.85,33.75,30.97,28.52,28.19,29.03,28.26,30.93,31.15,26.18,28.19,28.06,27.74,26.93,25.56,25.95,26.23,27.35,28.02,29.03,28.96,29.50,28.93,29.38,30.29,30.89,31.15,31.85,32.58,33.24,33.33,32.90,32.13,31.27,31.02,30.46,30.45,31.03,30.81,31.29,31.98,32.61,33.02,31.42,30.25,29.04,27.88,28.74
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
