,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,-0.7,-0.2,-0.3,-0.7,-1.2,1.1,1.1,1.0,0.7,-0.8,-1.5,-2.1,-2.2,-0.4,-0.5,-0.8,-2.1,-2.4,0.1,-0.2,-0.9,-2.1,-117.6,0.0,-6.9,2.2,-156.6,-1.6,-1.8,-3.5,-1.0,-1.5,-2.2,-0.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.1,-0.2,-0.2,-9.9,-0.8,0.9,2.5,4.8,-1.4,-5.8,0.0,-0.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.0,0.0,0.0,0.0,0.1,-0.4,0.0,0.9,-1.2,3.7,5.8,0.0,0.1,-0.5,0.0,0.1,0.0,0.0,0.0,-0.0,-0.1,0.7,0.9,0.1,0.1,1.6,34.3,38.9,528.5,7.1,29.6,-34.4,-52.2,-12.2,-9.9,-8.1,"1,728.5",341.5,396.7,330.0,460.4,-7.8,-16.8,-4.4,6.1,-16.0,-16.3,-53.8,-30.1,8.7,0.6,-7.9,-11.9,15.9
other non-current assets,2.1,1.5,1.1,9.3,0.4,0.4,2.8,6.2,0.5,0.6,1.3,1.4,1.5,1.5,4.6,6.0,3.8,4.8,3.6,13.2,12.2,9.4,4.7,3.1,3.4,3.3,3.4,6.4,12.6,10.4,8.5,9.5,10.1,9.9,14.7,13.9,11.1,9.4,9.8,0.0,10.5,11.2,8.9,23.2,12.5,12.4,14.9,12.8,13.0,15.0,18.4,17.3,65.5,64.3,14.9,23.3,26.7,24.5,39.5,0.0,55.3,50.8,49.6,1.8,29.2,31.6,24.9,0.0,21.7,29.4,74.0,46.3,39.9,75.9,53.3,9.2,57.3
other non-current liabilities,0.6,0.5,0.4,2.3,0.4,0.4,4.7,5.7,7.7,9.4,0.3,12.2,2.2,2.1,2.1,2.0,1.8,2.2,2.2,6.6,6.4,6.6,25.5,20.2,23.9,30.8,13.7,55.8,23.2,16.8,11.7,9.2,8.5,6.3,4.3,3.2,82.6,86.2,85.4,86.5,92.2,90.5,89.8,105.6,109.3,109.5,115.1,116.1,116.7,118.2,118.4,214.4,317.6,337.8,179.9,252.9,209.7,243.0,375.1,199.1,206.7,201.2,193.3,291.2,289.7,279.2,295.2,356.4,353.5,335.7,308.6,383.6,387.8,372.8,374.1,459.8,449.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,31.2,3.8,0.7,6.6,0.0,2.4,0.0,0.0,0.0,3.5,6.4,22.1,37.2,23.1,24.4,24.1,30.1,19.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.9,-238.6,240.5,-5.0,0.0,-3.3,11.8,-1.6,-1.6,-6.2,9.4,-1.5,-1.5,0.0,-0.8,-1.8,-1.8,0.0,0.0,-3.0,-3.0,-3.2,-513.2,-4.4,51.4,-5.0,-12.8,-4.4,0.0,-12.9,"-1,744.2",-346.0,-1.3,-1.3,-166.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,27.3,22.0,16.1,12.2,10.8,11.9,13.2,14.3,17.9,19.1,18.8,19.0,19.5,17.3,17.3,16.8,13.9,12.1,9.2,-44.3,-44.8,-39.2,-29.9,17.8,22.2,26.2,29.7,32.6,31.5,30.6,-11.1,-18.0,-31.1,-35.5,12.1,14.7,22.8,24.7,25.5,26.2,23.6,23.9,23.9,24.8,24.1,24.4,24.4,21.5,20.6,13.2,11.0,-37.0,-38.3,-26.5,-25.0,24.1,29.8,28.8,29.2,0.0,0.0,0.0,0.0,-29.8,5.5,5.9,1.8,14.8,16.0,18.3,20.8,22.5,22.6,19.9,16.5,15.8,14.9
pre-tax profit margin,33.3,29.5,24.2,19.5,14.5,16.8,19.5,23.4,27.0,29.0,28.7,30.9,31.4,27.7,27.7,26.1,21.4,18.6,14.1,-68.8,-69.3,-60.6,-46.4,25.9,33.0,39.1,44.7,50.2,49.2,47.8,-16.5,-27.2,-48.0,-54.9,18.3,22.6,35.1,38.0,39.2,40.3,36.3,36.7,36.7,38.1,37.0,37.6,37.5,33.5,32.2,23.1,17.3,-57.2,-59.1,-43.0,-38.7,35.9,44.5,43.0,44.0,0.0,0.0,0.0,0.0,-45.6,8.8,9.2,3.2,23.5,25.2,29.0,32.5,35.2,35.3,31.1,26.0,24.7,23.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.8,8.0,12.7,14.6,10.8,7.8,7.5,8.4,7.8,8.4,7.4,14.6,11.3,13.1,15.2,12.4,11.9,9.0,7.0,26.1,27.8,35.6,31.7,7.1,8.9,9.4,7.4,7.5,6.3,4.8,8.5,11.8,17.4,23.8,4.4,4.1,3.3,4.0,3.2,3.7,4.5,4.0,3.7,3.7,3.9,3.6,4.2,3.3,3.1,3.8,3.3,14.7,12.6,6.6,7.7,2.7,2.9,3.6,3.4,-0.5,-0.1,-0.3,-0.7,17.9,2.8,1.7,2.6,3.1,4.4,3.6,1.8,2.7,2.7,2.5,2.5,2.0,2.3
price/equity ratio,1.98,2.16,3.28,3.72,2.81,2.21,2.31,2.71,2.82,3.23,2.90,3.11,2.45,2.75,3.32,3.22,3.67,3.31,2.91,4.11,4.50,6.87,3.70,2.46,3.26,3.69,3.14,3.35,2.10,1.75,1.60,1.95,1.93,1.95,1.54,1.52,1.40,1.68,1.36,1.58,1.76,1.54,1.44,1.41,1.47,1.39,1.87,1.31,1.22,1.32,1.11,1.37,1.16,1.21,1.35,1.47,1.56,1.95,0.92,0.75,0.37,0.86,1.78,2.51,2.21,1.24,1.58,2.47,3.65,2.73,1.17,1.90,1.88,1.47,1.47,1.14,1.20
price/free cash flow ratio,-126.6,-6.5,-11.2,23.5,-27.8,-12.4,-9.7,7.5,-209.4,-66.7,-5.6,14.0,-24.9,-17.1,-5.5,-5.0,-15.9,-9.7,-6.7,-5.5,-457.1,-470.8,-115.9,-39.1,0.0,38.1,20.8,19.0,246.4,738.3,-51.9,-3.0,-88.1,10.0,-250.0,92.7,34.6,5.2,11.6,22.0,115.0,-76.1,61.6,-10.4,-19.0,-33.7,-226.1,-30.8,-20.2,-12.2,-3.9,-3.7,31.9,12.5,6.3,5.5,71.7,32.2,-2.2,-0.5,1.5,4.6,5.5,4.6,-591.7,13.6,15.3,53.1,-23.7,-54.3,-17.6,-6.4,114.4,-42.9,-16.1,-16.7,7.3
price/revenue ratio,3.79,4.12,6.21,6.90,5.34,4.07,4.11,4.47,4.26,4.69,4.09,7.74,6.19,7.04,8.28,7.10,7.06,5.49,4.36,3.71,4.05,6.10,6.62,4.38,5.47,5.85,4.63,4.60,3.61,2.88,2.04,2.61,3.04,3.21,2.50,2.33,1.95,2.34,1.89,2.21,2.70,2.39,2.24,2.21,2.30,2.16,2.59,1.95,1.88,2.08,1.75,1.42,1.19,1.31,1.54,1.73,1.90,2.24,2.02,0.55,0.18,0.56,1.16,1.20,1.15,0.73,1.03,1.64,2.34,1.94,0.96,1.47,1.52,1.36,1.33,1.05,1.14
price/tangible book ratio,1.98,2.16,3.28,3.72,2.81,2.21,2.31,2.71,2.82,3.23,2.90,3.11,2.45,2.75,3.32,3.22,3.67,3.31,2.91,4.11,4.50,6.87,3.70,2.46,3.26,3.69,3.14,3.35,2.10,1.75,1.60,1.95,1.93,1.95,1.54,1.52,1.40,1.68,1.36,1.58,1.76,1.54,1.44,1.41,1.47,1.39,1.87,1.31,1.22,1.32,1.11,1.37,1.16,1.21,1.35,1.47,1.56,1.95,1.12,0.75,0.37,0.86,1.78,2.51,2.21,1.24,1.58,2.47,3.65,2.73,1.17,1.90,1.88,1.47,1.47,1.14,1.20
purchase of  short-term investments,0.0,0.0,0.0,-41.2,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.2,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.9,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.8,0.8,1.0,1.6,1.4,1.3,1.3,1.5,1.6,0.8,0.9,0.7,0.6,0.6,0.8,0.8,0.9,1.3,1.0,0.8,0.7,0.8,0.9,0.8,0.8,0.8,1.0,1.0,1.0,0.9,1.5,0.9,1.0,1.4,1.4,1.8,2.5,3.0,2.2,1.2,0.8,1.0,1.1,1.0,0.9,1.1,1.3,0.7,0.9,0.7,1.0,1.1,0.7,1.8,1.5,1.6,2.1,2.1
receivables,7.3,7.2,7.3,7.8,6.1,6.2,6.9,7.3,8.9,9.2,10.6,13.0,10.3,11.4,13.9,22.7,22.2,19.3,17.3,26.8,19.9,27.2,30.1,29.7,35.3,45.0,53.9,62.8,94.5,85.8,53.3,47.0,46.7,63.0,57.3,74.8,107.4,80.7,73.9,75.1,86.5,98.0,85.3,111.4,125.4,128.6,180.0,211.7,232.1,250.6,258.5,241.8,190.5,205.5,180.8,186.9,153.9,192.3,183.1,182.8,116.9,137.5,111.1,118.1,149.3,112.2,100.2,88.5,116.3,138.5,135.7,138.1,156.4,173.3,151.3,177.3,166.9
receivables as % of revenue,23.2,22.4,22.1,23.7,18.8,18.0,18.9,18.0,19.2,18.3,19.9,22.4,17.6,19.5,22.7,32.0,26.7,19.8,16.0,23.0,16.7,21.4,21.3,19.9,21.3,23.9,24.5,24.1,26.6,21.3,12.9,11.9,13.9,19.1,16.7,19.8,23.6,17.1,15.0,14.8,17.9,19.2,16.4,20.5,22.1,21.1,28.1,33.3,36.3,40.4,40.2,35.2,27.2,28.1,24.8,24.8,19.6,22.7,21.9,22.9,16.1,21.8,16.7,16.6,20.3,15.4,14.7,13.6,17.0,18.4,16.7,16.0,17.2,19.3,16.6,18.7,17.8
receivables per day sales,83.43,80.50,79.64,85.35,67.57,64.70,68.05,64.73,69.20,65.84,71.59,80.69,63.28,70.27,81.90,115.10,95.94,71.19,57.45,82.74,60.15,76.98,76.80,71.71,76.50,85.90,88.19,86.85,95.61,76.65,46.42,42.77,50.02,68.65,60.18,71.33,85.06,61.65,53.96,53.16,64.33,69.26,58.88,73.69,79.65,75.92,101.12,119.78,130.85,145.42,144.69,126.85,98.08,101.03,89.35,89.30,70.73,81.81,78.94,82.51,58.11,78.40,60.01,59.79,73.00,55.37,53.01,48.96,61.09,66.16,60.04,57.59,61.87,69.43,59.67,67.33,64.12
receivables turnover,0.0,4.6,4.6,4.0,4.9,5.1,5.1,5.4,6.2,6.5,6.1,5.7,6.1,5.7,5.0,4.0,5.1,6.4,6.9,4.7,5.7,5.5,6.0,5.3,6.0,5.2,5.2,5.6,5.5,6.2,7.7,7.2,4.8,4.4,6.2,6.2,5.9,6.6,7.5,6.8,5.0,5.7,6.6,5.8,5.3,5.4,4.8,3.9,3.6,3.3,2.9,3.0,3.3,3.2,3.3,3.5,4.6,4.3,4.6,4.3,5.3,3.8,4.5,4.7,5.5,5.8,6.4,6.3,5.2,6.0,6.9,7.6,6.7,5.8,6.4,6.0,5.8
repayment of long-term debt,-1.8,-2.8,-11.4,-16.4,0.0,-5.0,-5.0,-5.0,0.0,-4.0,-4.1,-70.6,0.0,0.0,-72.1,-109.4,0.0,-0.2,-0.2,-11.3,0.0,-3.0,-123.0,-123.0,0.0,0.0,-0.5,0.0,-53.0,-53.0,-53.0,-53.0,0.0,-3.0,-12.0,-17.0,-20.0,-55.0,-161.0,-161.0,0.0,0.0,-22.0,-216.0,0.0,0.0,-45.0,-45.0,0.0,-26.0,-76.0,-76.0,-20.0,-172.0,-397.0,-397.0,0.0,0.0,0.0,0.0,-25.0,-100.0,-175.0,-250.0,-275.5,-325.5,-325.5,-375.5,0.0,0.0,0.0,-30.0,-70.0,-70.0,-70.0,-270.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-6.7,-0.3,-0.3,-0.3,-0.3,-1.1,0.0,0.0,0.0,-1.8,-1.9,-2.6,-2.6,-3.0,-3.1,-3.8,-3.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,6.1,7.1,8.0,8.8,9.7,11.3,12.9,14.7,17.9,20.8,22.8,25.7,29.3,30.9,33.4,37.6,40.9,42.7,43.5,-14.0,-12.3,-6.9,1.4,12.5,24.7,42.5,66.7,97.4,190.5,219.6,69.8,75.2,81.4,97.4,111.1,130.5,186.3,215.0,237.7,264.9,300.7,336.6,362.2,399.8,437.2,485.6,428.8,455.2,479.2,477.7,499.5,200.9,211.4,283.4,317.5,382.4,444.5,527.3,561.4,-755.0,-987.6,-953.7,-902.6,-966.7,-940.1,-911.0,-890.7,-886.6,-846.8,-789.6,-737.7,-692.2,-641.3,-610.7,-587.0,-542.8,-502.0
revenue per $  plant (net),0.52,0.50,0.47,0.46,0.37,0.37,0.36,0.37,0.40,0.39,0.33,0.33,0.30,0.27,0.22,0.24,0.25,0.27,0.29,0.39,0.39,0.39,0.41,0.41,0.44,0.47,0.52,0.58,0.43,0.46,0.62,0.39,0.33,0.32,0.33,0.36,0.39,0.39,0.39,0.38,0.35,0.36,0.36,0.33,0.32,0.33,0.38,0.35,0.33,0.31,0.29,0.38,0.39,0.57,0.59,0.63,0.66,0.68,0.25,0.47,0.54,0.48,0.51,0.58,0.61,0.60,0.52,0.46,0.46,0.50,0.50,0.46,0.48,0.44,0.44,0.42,0.41
revenue per $ cash,1.24,6.57,6.47,6.45,5.70,7.84,7.16,6.44,8.74,6.62,7.96,5.86,7.23,5.62,11.98,6.89,8.77,8.71,9.85,11.00,9.16,7.15,6.27,10.73,12.01,4.27,3.42,3.32,10.17,10.64,20.59,30.06,27.80,13.52,14.68,13.67,12.84,16.44,13.64,29.73,12.00,16.30,10.25,22.43,15.94,9.25,10.27,7.98,28.91,2.57,22.93,11.66,10.70,1.78,1.75,1.59,1.52,1.49,4.84,11.71,5.56,5.77,6.82,10.27,12.98,9.44,7.97,6.09,14.92,9.19,12.43,22.45,3.45,4.01,5.18,3.39,3.58
revenue per $ common equity,0.52,0.52,0.53,0.54,0.53,0.54,0.56,0.61,0.66,0.69,0.71,0.40,0.40,0.39,0.40,0.45,0.52,0.60,0.67,1.11,1.11,1.13,0.56,0.56,0.59,0.63,0.68,0.73,0.58,0.61,0.78,0.75,0.63,0.61,0.62,0.65,0.72,0.72,0.72,0.72,0.65,0.65,0.65,0.64,0.64,0.64,0.72,0.67,0.65,0.63,0.64,0.96,0.98,0.92,0.88,0.85,0.82,0.87,0.45,1.36,2.01,1.54,1.53,2.08,1.92,1.70,1.53,1.51,1.56,1.41,1.23,1.29,1.24,1.08,1.11,1.09,1.05
revenue per $ invested capital,0.39,0.40,0.42,0.39,0.35,0.36,0.35,0.35,0.39,0.40,0.33,0.34,0.31,0.29,0.23,0.25,0.25,0.28,0.30,0.37,0.37,0.38,0.40,0.41,0.44,0.47,0.52,0.57,0.50,0.53,0.66,0.41,0.35,0.33,0.35,0.37,0.44,0.46,0.47,0.47,0.43,0.43,0.44,0.41,0.39,0.41,0.46,0.42,0.41,0.34,0.36,0.45,0.47,0.61,0.59,0.59,0.58,0.62,0.31,0.56,0.62,0.56,0.61,0.78,0.77,0.77,0.74,0.65,0.68,0.68,0.66,0.67,0.59,0.55,0.56,0.53,0.52
revenue per share,2.67,2.73,2.80,2.79,2.76,2.92,3.10,3.44,3.93,4.26,4.52,3.86,3.90,3.89,4.06,4.72,5.53,6.48,7.19,7.74,7.90,6.95,7.70,8.13,9.00,10.22,11.88,14.04,13.65,15.39,15.78,15.12,12.76,12.55,13.01,14.33,17.25,17.89,18.67,19.25,18.29,19.15,19.56,20.40,21.09,22.64,23.59,23.40,23.48,22.35,23.14,24.92,24.94,26.15,25.99,27.15,27.52,29.44,20.94,19.91,18.12,13.29,14.04,14.98,15.45,15.30,14.25,13.63,14.29,15.70,16.93,17.96,18.85,18.60,18.87,19.60,19.02
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.03,22.36,45.53,50.32,64.74,81.60,85.65,93.79,98.03,100.70,112.31,142.18,169.43,185.90,196.02,195.04,202.61,225.35,232.64
