,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-3.1,-5.3,-4.5,-18.7,0.0,-6.0,-25.0,-14.6,"3,353.9",-78.0,-68.0,-69.0,-86.0,-82.0,-69.0,-44.0,-72.0,-54.0,-18.0,-58.0,-58.0,-54.0,-51.0,-33.0,-27.0,32.0,33.0,28.0,-21.0,47.0,43.0,37.0,-12.0,60.0,81.0,99.0,-19.0,-58.0,-104.0,-44.0,-34.0,-26.0,-27.0,-37.0,0.0,-8.0,17.0,13.0,-79.0,-75.0,-40.0,-73.0,-63.0,-74.0,-93.0
"other financing charges, net",0.0,0.0,0.0,11.1,2.8,8.6,-1.1,-2.2,-6.4,-12.0,-15.0,-2.9,-8.5,-12.7,-17.2,-4.2,-9.4,-14.3,-2.9,-2.2,-6.3,-11.6,-17.6,-7.5,-16.4,-24.9,-34.0,-1.0,0.0,-0.1,-34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,1.0,-13.0,-73.0,55.0,35.0,-73.0,-382.0,-319.0,-259.0,2.0,127.0,147.0,182.0,10.0,45.0,52.0,-507.0,22.0,29.0,6.0,27.0,21.0,71.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,728.7","5,732.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.0,2.5,28.1,-5.1,-15.3,4.6,23.1,-7.6,1.4,-0.3,23.1,41.5,-2.1,0.0,0.8,0.6,3.2,4.0,-1.3,4.5,2.2,2.7,-4.0,-2.2,-0.3,-4.6,6.0,-1.0,-4.2,1.3,-3.0,0.0,0.0,-4.0,-38.0,-52.0,-1.0,-28.0,-13.0,-28.0,-17.0,1.0,-57.0,2.0,-7.0,-49.0,-3.0,-3.0,0.0,14.0,-4.0,-2.0,5.0,7.0,10.0,19.0,1.0,1.0,41.0,-18.0,-18.0,1.0,0.0,-1.0,1.0,-14.0,-6.0,10.0,-2.0,7.0,5.0,12.0,2.0,3.0,6.0,0.0,19.0
"other investing changes, net",-55.9,-54.0,-86.6,-24.6,-15.6,-80.1,-403.9,2.0,3.5,-27.0,-29.5,-5.5,-36.9,-44.9,-68.1,-10.6,-23.1,-12.9,-13.3,-3.6,-23.3,-25.8,-36.4,-5.7,-4.1,-21.2,-14.0,-5.0,-62.3,-120.4,-119.9,71.0,41.0,-54.0,-61.0,11.0,37.0,7.0,7.0,2.0,-21.0,-16.0,-42.0,5.0,2.0,16.0,2.0,5.0,10.0,11.0,13.0,7.0,6.0,8.0,2.0,-4.0,0.0,-16.0,-19.0,-85.0,-29.0,-16.0,-9.0,18.0,41.0,2.0,54.0,23.0,25.0,77.0,79.0,3.0,17.0,19.0,41.0,4.0,20.0
other non-cash items,0.0,213.9,213.9,0.0,-6.9,-5.5,-6.6,-3.7,-3.3,-3.3,-3.3,0.0,0.0,0.0,54.7,-9.9,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,24.6,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,86.0,94.0,660.0,5.0,47.0,116.0,141.0,20.0,40.0,34.0,67.0,27.0,41.0,-1.0,52.0,23.0,57.0
other non-current assets,101.1,86.1,55.1,75.1,70.8,80.9,102.9,104.8,101.1,121.4,133.1,137.8,167.9,175.9,182.6,193.1,238.2,224.8,185.1,189.8,215.5,209.4,208.8,212.5,208.8,206.6,200.0,203.0,254.0,311.2,500.3,423.0,576.0,580.0,557.0,544.0,324.0,342.0,242.0,247.0,224.0,276.0,261.0,468.0,353.0,362.0,368.0,367.0,409.0,346.0,341.0,331.0,331.0,327.0,327.0,336.0,361.0,355.0,331.0,391.0,475.0,492.0,540.0,537.0,460.0,388.0,401.0,466.0,471.0,461.0,427.0,445.0,442.0,437.0,451.0,427.0,481.0
other non-current liabilities,0.0,18.0,0.0,0.0,0.0,0.0,10.6,6.8,8.3,3.4,14.6,14.5,14.4,15.6,4.2,4.2,33.6,31.6,40.1,42.4,50.7,52.8,54.5,55.6,58.2,50.2,51.0,51.0,48.1,78.6,237.0,237.0,236.0,231.0,241.0,246.0,240.0,233.0,221.0,225.0,178.0,183.0,160.0,165.0,167.0,174.0,169.0,168.0,165.0,167.0,353.0,438.0,435.0,452.0,372.0,457.0,454.0,485.0,554.0,564.0,586.0,585.0,539.0,586.0,573.0,576.0,550.0,583.0,565.0,457.0,476.0,493.0,496.0,517.0,549.0,527.0,541.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,-6.2,-2.3,-2.7,-5.4,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-17.0,-25.5,0.0,-13.0,-29.0,-43.0,-58.0,-15.0,-29.0,-43.0,-54.0,-7.0,-27.0,-41.0,-55.0,-14.0,-27.0,-41.0,-55.0,-14.0,-27.0,-41.0,-55.0,-14.0,-28.0,-42.0,-56.0,-14.0,-28.0,-42.0,-56.0,-15.0,-30.0,-44.0,-60.0,-15.0,-30.0,-44.0,-59.0,-15.0,-30.0,-45.0,-59.0,-15.0,-29.0,-44.0,-57.0,-53.0,-70.0
payout ratio,5,None,None,133,57,4,5,5,7,11,20,20,16,46,39,40,46,16,91,86,38,29,12,14,17,21,24,30,46,62,40,25,19,15,18,24,23,25,17,16,14,12,14,14,16,18,16,17,42,None,None,None,320,31,21,23,33,80,67,None,None,None,None,None,None,59,8,7,7,7,8,10,10,12,10,16,19
post-tax profit margin,3.7,-0.4,0.0,0.1,0.2,4.0,4.0,3.7,2.9,2.1,1.3,1.4,1.9,2.4,2.9,2.9,2.4,2.3,0.3,0.5,1.0,1.3,3.1,3.2,2.8,2.4,2.1,1.7,1.1,0.8,0.8,1.3,1.4,1.5,1.6,1.3,1.3,1.2,1.4,1.4,1.6,1.9,1.5,1.5,1.3,1.2,1.4,1.3,0.5,-0.2,-0.7,-0.7,0.1,0.7,1.0,0.9,0.6,0.2,0.3,-0.3,-0.6,-0.1,-2.0,-1.0,0.0,0.4,2.7,3.1,3.0,2.8,2.3,1.8,1.8,1.4,1.8,1.3,1.1
pre-tax profit margin,6.5,2.2,2.3,2.5,2.5,6.4,6.2,5.6,4.6,3.3,2.1,2.7,3.6,4.3,5.2,4.7,3.8,3.7,1.0,1.2,2.1,2.6,5.0,5.1,4.5,3.8,3.2,2.5,1.5,1.2,1.5,2.1,2.3,2.5,2.5,2.0,2.0,1.8,2.1,2.2,2.5,3.0,2.4,2.4,2.1,1.9,2.0,2.0,0.7,-0.3,-1.1,-1.0,0.2,1.0,1.5,1.4,1.0,0.4,0.6,-0.7,-0.9,-0.1,-2.0,-0.1,1.0,1.7,4.2,4.8,4.6,4.1,3.3,2.6,2.7,2.3,2.8,2.8,2.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.9,21.1,18.6,15.7,16.9,8.0,9.2,8.9,8.4,10.9,11.9,15.3,11.7,10.7,12.0,10.5,11.0,12.0,15.2,15.0,12.9,13.0,7.2,7.5,5.1,4.2,5.1,6.3,7.9,5.7,5.9,7.3,6.6,6.8,4.8,5.2,3.6,5.1,6.3,5.7,7.3,7.7,6.3,7.3,6.9,7.6,7.5,7.2,7.6,11.3,17.3,17.0,12.8,11.7,8.1,7.2,8.3,9.3,7.8,7.8,10.8,10.4,-114.8,19.8,14.6,10.3,4.8,4.6,5.2,5.3,5.2,7.0,6.4,7.0,5.3,7.4,10.0
price/equity ratio,1.99,2.67,2.70,2.32,2.57,2.37,2.65,2.51,2.22,2.59,2.51,3.16,2.62,2.54,3.08,2.64,2.19,2.42,2.33,2.43,2.31,2.45,1.77,1.81,1.16,0.91,1.03,1.21,1.40,0.95,0.74,1.18,1.25,1.52,1.12,1.07,0.73,0.97,1.26,1.16,1.53,1.74,1.32,1.50,1.34,1.40,1.38,1.29,1.07,1.17,1.27,1.30,1.51,1.76,1.34,1.15,1.19,1.11,0.90,0.69,0.76,0.98,1.09,1.02,1.54,1.26,1.17,1.19,1.29,1.27,1.14,1.32,1.19,1.16,0.96,1.14,1.45
price/free cash flow ratio,-9.1,-15.4,-18.8,47.2,-53.6,-257.1,-68.9,-124.5,-23.9,-32.0,-93.7,36.3,31.8,27.3,20.0,256.3,-17.7,-46.1,-64.1,43.4,43.1,25.9,20.5,25.0,12.2,6.6,5.7,38.6,64.1,34.1,-1.7,10.6,10.5,12.0,6.8,-56.1,33.7,81.7,13.7,35.8,22.3,18.4,14.4,21.9,29.8,13.0,17.2,-285.0,-23.3,-13.4,-18.9,21.9,31.3,82.3,18.8,76.7,-61.3,-15.7,-23.4,-438.0,25.4,14.8,9.4,11.0,35.5,9.4,7.3,33.1,-76.8,42.2,18.7,54.3,87.0,47.1,13.0,-323.3,-67.1
price/revenue ratio,0.59,0.70,0.68,0.58,0.65,0.62,0.71,0.66,0.56,0.64,0.60,0.78,0.65,0.65,0.79,0.69,0.67,0.72,0.62,0.64,0.62,0.68,0.51,0.53,0.35,0.27,0.31,0.37,0.42,0.28,0.23,0.28,0.23,0.24,0.18,0.17,0.12,0.16,0.20,0.18,0.25,0.29,0.21,0.25,0.22,0.24,0.25,0.23,0.19,0.21,0.22,0.23,0.27,0.31,0.24,0.20,0.21,0.20,0.17,0.12,0.13,0.18,0.18,0.17,0.26,0.22,0.21,0.22,0.24,0.23,0.20,0.23,0.21,0.20,0.17,0.21,0.26
price/tangible book ratio,5.56,6.11,6.35,5.27,5.59,4.96,5.90,5.36,4.67,5.40,4.77,5.84,4.76,4.52,5.62,4.69,4.45,4.64,4.91,5.06,4.63,4.72,3.22,3.28,2.08,1.61,1.82,2.12,2.47,1.68,3.91,5.72,4.86,5.60,4.00,3.78,2.96,3.69,4.44,3.67,4.52,4.87,3.57,3.65,3.47,3.40,3.19,2.93,2.52,2.82,3.14,3.14,3.57,4.04,2.99,2.55,2.65,2.47,1.90,1.56,1.76,2.15,2.11,1.89,2.78,2.18,1.94,1.92,2.03,1.97,1.78,2.03,1.81,1.77,1.44,1.71,2.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-99.0,0.0,-417.0,-482.0,-543.0,-29.0,-868.0,-919.0,-941.0,0.0,-79.0,-117.0,-131.0,-24.0,-83.0,-101.0,-115.0,-4.0,-13.0,-34.0,-37.0,-10.0,-26.0,-39.0,-53.0,-92.0,-107.0,-121.0,-146.0,-8.0,-25.0,-45.0,-58.0,-7.0,-79.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.7,0.9,0.9,0.9,0.9,0.9,0.6,0.8,0.8,0.8,0.9,1.1,1.0,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.9,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.8
receivables,397.0,407.3,444.2,394.9,437.0,433.4,494.7,490.1,555.7,582.3,547.1,495.1,507.5,539.4,617.8,589.7,769.9,701.3,631.0,633.6,634.9,612.0,602.5,579.8,506.2,543.0,520.0,506.0,502.5,527.8,"1,199.0","1,121.0","1,112.0","1,232.0","1,101.0","1,257.0","1,178.0","1,308.0","1,280.0","1,266.0","1,158.0","1,247.0","1,240.0","1,168.0","1,115.0","1,190.0","1,214.0","1,254.0","1,145.0","1,209.0","1,183.0","1,135.0","1,176.0","1,306.0","1,246.0","1,184.0","1,074.0","1,252.0","1,271.0","1,106.0","1,083.0","1,126.0","1,100.0","1,052.0","1,125.0","1,229.0","1,198.0","1,180.0","1,256.0","1,334.0","1,321.0","1,281.0","1,253.0","1,350.0","1,378.0","1,365.0","1,428.0"
receivables as % of revenue,8.2,8.2,8.7,7.5,8.1,8.0,9.0,8.6,9.3,9.3,8.5,7.7,7.9,8.4,9.7,9.3,11.6,10.0,8.5,8.2,8.3,8.0,8.2,7.9,7.0,7.5,7.3,7.1,7.0,7.3,11.2,7.5,5.9,5.4,4.7,5.4,5.1,5.5,5.2,5.0,4.5,4.8,4.7,4.4,4.2,4.5,4.7,4.8,4.4,4.7,4.6,4.4,4.5,4.9,4.6,4.4,3.9,4.6,4.7,4.1,4.0,4.2,4.1,3.9,4.1,4.4,4.2,4.0,4.1,4.3,4.1,3.9,3.8,4.1,4.1,4.1,4.3
receivables per day sales,29.36,29.57,31.29,26.91,29.32,28.79,32.31,30.78,33.47,33.58,30.52,27.70,28.45,30.41,34.99,33.44,41.71,36.03,30.64,29.55,29.73,28.93,29.46,28.53,25.08,27.18,26.15,25.58,25.27,26.22,40.15,27.13,21.20,19.37,16.96,19.42,18.19,19.84,18.77,18.05,16.31,17.36,16.88,15.93,15.09,16.06,16.80,17.35,15.91,17.01,16.66,15.92,16.34,17.75,16.68,15.72,14.20,16.63,17.03,14.65,14.51,15.19,14.83,14.12,14.77,15.69,15.17,14.44,14.83,15.34,14.74,13.98,13.57,14.59,14.91,14.73,15.34
receivables turnover,19.6,19.5,18.6,14.2,12.9,12.9,11.7,13.0,12.0,12.3,12.4,13.1,12.1,11.4,10.9,11.7,10.4,11.3,11.9,12.6,10.9,11.6,11.9,12.1,12.7,12.5,12.8,13.1,14.2,13.5,12.5,18.3,23.4,26.0,20.3,19.6,20.4,18.7,20.6,20.0,21.9,20.2,21.0,21.7,23.4,21.9,21.2,21.5,22.9,21.3,21.3,21.5,22.3,21.1,22.1,23.4,24.2,21.2,21.3,23.7,24.9,22.4,22.5,24.9,24.8,24.0,24.7,26.4,25.6,24.4,25.6,26.8,26.5,24.8,24.7,25.2,25.0
repayment of long-term debt,-47.4,-78.6,-81.1,-53.4,-25.7,-161.0,-189.5,-310.3,-349.7,-349.8,-407.2,-255.4,-264.9,-401.9,-423.0,-121.2,-485.6,"-1,065.1","-1,029.1",-160.8,-186.9,-253.3,-401.2,-80.9,-216.1,-217.3,-270.0,-77.0,-69.0,-167.9,0.0,-428.0,-475.0,-521.0,-789.0,0.0,-81.0,0.0,-387.0,-114.0,-219.0,-281.0,-242.0,-292.0,-160.0,-467.0,-720.0,-7.0,-1.0,0.0,-8.0,"-1,018.0","-1,043.0","-1,084.0","-1,263.0",-77.0,-31.0,-91.0,-360.0,-41.0,-53.0,-292.0,-380.0,-76.0,-555.0,-993.0,"-1,034.0",-45.0,-65.0,-197.0,0.0,-25.0,-41.0,-919.0,-993.0,-35.0,-55.0
repurchase of capital stock,0.0,0.0,-66.9,-24.8,-26.9,-31.1,-32.0,-1.2,-1.3,-1.3,-1.3,0.0,-25.8,-41.6,-109.6,-5.5,-9.8,-16.4,-22.3,-6.1,-14.1,-34.8,-52.1,-33.2,-50.5,-62.4,-69.0,-19.0,-30.1,-45.6,-47.8,-6.0,-10.0,-15.0,-19.0,-15.0,-29.0,-32.0,-41.0,-9.0,-38.0,-49.0,-72.0,-17.0,-27.0,-36.0,-45.0,-12.0,-20.0,-30.0,-42.0,-24.0,-38.0,-54.0,-61.0,-4.0,-16.0,-25.0,-30.0,-1.0,-4.0,-11.0,-19.0,-17.0,-31.0,-42.0,-48.0,-7.0,-21.0,-110.0,-207.0,-50.0,-128.0,-209.0,-264.0,-115.0,-188.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,048.9",897.8,953.8,"1,003.4","1,051.1","1,106.1","1,162.3","1,201.3","1,211.6","1,222.0","1,232.4","1,272.7","1,308.2","1,348.2","1,390.8","1,430.6","1,448.3","1,489.4","1,394.2","1,444.5","1,503.6","1,566.6","1,599.0","1,647.2","1,674.3","1,706.2","1,715.0","1,734.0","1,719.6","1,730.5",0.0,"1,884.0","1,934.0","2,027.0","2,097.0","2,123.0","2,181.0","2,246.0","2,380.0","2,423.0","2,529.0","2,676.0","2,728.0","2,763.0","2,825.0","2,928.0","3,013.0","3,057.0","2,917.0","2,851.0","2,781.0","2,824.0","2,878.0","2,975.0","2,993.0","2,996.0","2,977.0","2,972.0","3,006.0","2,879.0","2,760.0","2,879.0","2,409.0","2,542.0","2,685.0","2,916.0","3,113.0","3,395.0","3,538.0","3,719.0","3,801.0","3,943.0","4,094.0","4,155.0","4,327.0","4,444.0","4,522.0"
revenue per $  plant (net),3.31,3.19,3.17,3.23,3.22,3.13,2.74,2.84,2.97,3.19,3.45,3.47,3.42,3.34,3.30,3.31,2.78,2.94,3.29,3.39,3.34,3.44,3.37,3.36,3.36,3.34,3.34,3.39,3.42,3.41,2.63,3.64,4.59,5.51,5.79,5.80,5.84,5.89,6.08,6.23,6.40,6.49,6.67,6.67,6.76,6.71,6.49,6.39,6.40,6.33,6.48,6.66,6.84,7.16,7.28,7.40,7.53,7.67,7.63,7.71,7.71,7.68,7.47,7.47,7.56,7.77,7.74,7.92,8.11,8.23,8.44,8.48,8.43,8.34,8.27,8.25,8.37
revenue per $ cash,149.34,106.65,189.27,91.42,135.14,165.23,166.50,236.85,180.01,354.67,176.33,55.28,63.96,168.90,269.31,262.34,193.17,236.74,159.44,144.00,159.85,138.48,243.00,124.02,232.15,314.07,166.47,215.82,85.73,101.76,153.58,161.66,377.68,476.92,458.18,306.63,328.31,237.38,981.96,631.30,365.14,507.14,801.24,643.61,759.83,833.38,650.35,867.20,664.31,581.43,912.82,570.29,762.15,551.83,640.48,492.87,513.57,492.91,107.45,163.75,32.90,31.59,26.60,19.66,33.78,33.82,29.07,26.21,38.41,31.91,45.06,38.48,45.99,40.23,31.07,35.07,43.97
