,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-18.8,-18.8,-18.1,-14.9,-2.1,-17.1,0.0,-0.4,-0.4,-0.4,0.0,-2.4,-2.5,0.1,0.0,0.0,0.0,-29.3,-30.2,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.3,692.4,689.8,0.0,494.5,490.9,488.0,0.0,593.3,586.3,573.7,0.0,238.6,242.5,232.6,0.0,266.2,258.2,256.3,0.0,252.8,251.9,478.9,0.0,486.1,474.3,483.3,0.0,342.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.2,-0.3,-0.2,-0.4,0.0,-0.2,-0.1,0.1,0.3,0.2,0.1,0.0,0.1,0.3,0.1,0.2,0.2,0.3,0.0,-0.2,-0.1,0.4,0.3,-0.4,0.4,-0.1,-0.2,-0.3,-0.6,-0.5,-0.2,0.3,0.3,-0.6,-0.5,-1.1,9.0,-1.5,3.2,-0.5,14.1,2.4,-2.2,-1.2,1.7,0.7,2.4,1.8,-0.2,4.1,1.6,4.6,-6.0,-16.3,1.1,3.7,-19.0,0.7,-0.2,-0.3,-6.0,1.0,4.3,-0.2,-0.7,-3.2,-4.6,-0.5,-2.7,0.5,-1.0,16.6,3.7,-5.3,5.5,-2.7,0.4,-114.6
"other investing changes, net",-8.0,-7.6,0.0,0.0,0.0,-22.3,-5.0,-5.3,-14.9,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,-124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.7,0.0,0.0,-1.0,-5.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.5,0.0,-5.0,-7.2,-6.9,3.1,7.6,-3.3,7.6,1.1,12.2,14.5,-0.8,0.0,0.0,0.0,-4.8,0.0,-0.4,-0.8,-1.4,0.0,0.0,-4.1,-3.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,-5.3,0.8,0.6,0.1,3.2,3.1,-4.6,24.2,18.4,-1.1,-6.3,1.0,-0.9,48.6,8.5,42.7,53.0,38.1,3.4,7.1,4.0,18.9,1.9,1.8,59.1,12.8,7.5,38.8,57.1,76.6,124.2
other non-current assets,26.8,25.7,23.0,18.2,10.6,30.4,29.2,14.0,1.2,3.0,3.2,24.2,24.2,33.8,21.8,9.2,9.1,9.3,14.3,11.8,14.9,16.6,20.1,14.6,16.3,18.1,20.0,40.1,47.3,68.3,71.9,87.1,177.8,143.9,151.1,135.4,169.3,224.6,204.6,"1,183.7",113.4,95.7,97.5,85.5,80.9,74.2,76.6,78.9,74.7,66.9,71.3,71.3,76.1,59.7,52.5,60.5,58.5,101.7,88.0,49.4,51.7,40.3,40.0,45.1,44.3,60.6,68.7,60.7,66.8,53.2,54.4,55.6,97.8,100.2,102.5,102.5,104.7,90.2,60.7
other non-current liabilities,18.3,18.6,20.1,17.3,1.2,1.3,1.4,1.4,1.5,1.2,1.3,23.1,21.5,28.9,19.8,7.5,7.2,8.3,7.7,6.6,6.7,7.1,7.5,7.8,8.2,27.5,37.8,45.5,45.4,14.3,16.1,14.6,101.3,97.5,94.5,103.3,90.7,36.2,115.2,444.8,0.0,113.6,124.1,48.9,29.8,46.0,52.5,51.9,42.7,41.2,43.1,44.3,40.8,38.2,40.0,40.9,39.4,50.8,51.3,50.7,49.6,91.5,43.9,45.3,42.2,51.6,97.5,97.5,94.9,83.5,79.0,79.6,311.6,352.8,352.8,342.9,265.5,300.5,288.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.2,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-8.8,-2.6,-35.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.9,-1.8,-2.6,-3.5,-1.1,-2.2,-3.4,-4.5,-1.4,-2.7,0.0,-5.5,-1.5,-3.3,-5.0,-6.8,-2.0,-4.0,-6.1,-8.2,-2.4,-4.7,-7.1,-9.5,-2.6,-5.2,-7.9,-10.5,-3.1,-6.2,-9.4,-12.5,-3.9,0.0,-11.9,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,6,10,15,17,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,15,15,15,15,16,16,16,1833,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,8.6,7.4,8.7,8.8,8.2,7.8,7.6,7.4,7.2,7.2,7.1,7.3,7.7,7.9,7.9,7.8,7.9,8.0,8.2,8.7,9.3,10.1,10.9,11.1,11.0,10.7,9.0,8.4,8.1,7.8,8.5,5.2,3.4,2.5,2.0,0.0,-4.0,-4.5,-6.2,-6.2,-6.2,0.2,1.0,3.6,9.3,6.7,6.2,4.2,2.2,2.8,6.4,12.5,3.6,9.6,9.6,5.4,10.9,14.4,12.7,12.3,7.8,4.6,-2.0,-7.5,-2.5,1.4,4.9,6.0,6.5,6.9,8.4,1.2,2.8,1.4,-1.4,2.6,-2.8,-11.0
pre-tax profit margin,0.0,12.9,0.0,13.1,13.5,12.3,11.8,11.4,11.0,10.7,10.7,10.6,10.7,11.4,11.6,11.7,11.7,11.9,12.1,12.3,13.0,13.7,14.7,15.8,16.0,15.8,15.4,12.9,12.0,11.3,10.8,11.7,7.4,4.8,3.7,3.0,0.6,-4.1,-4.7,-6.7,-7.3,-4.7,3.5,5.0,8.9,12.0,7.9,6.7,4.1,2.5,3.6,7.7,15.9,9.2,0.0,0.0,0.0,19.4,21.0,18.8,16.6,9.9,4.6,-4.0,-8.8,-0.1,3.8,8.4,10.0,9.0,9.5,9.4,2.8,1.6,0.3,-2.8,0.2,-3.0,-11.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,47.9,64.4,56.6,44.5,48.2,43.5,48.2,40.7,40.9,40.5,45.4,42.5,42.0,45.3,39.7,3.2,0.0
price/cash flow ratio,0.0,10.3,0.0,11.1,9.4,9.5,10.0,10.0,10.1,10.4,11.1,11.1,10.4,11.0,11.0,14.4,16.4,13.6,14.5,13.6,9.3,11.7,10.3,10.4,11.3,9.9,12.7,11.1,10.1,11.8,10.6,11.0,9.9,11.1,13.1,10.4,16.7,-0.7,-0.8,-1.3,-2.1,5.3,4.5,4.6,6.1,5.1,6.1,5.2,5.3,6.4,7.5,6.8,5.9,5.4,0.0,0.0,0.0,6.2,7.3,4.1,2.6,3.4,4.8,26.4,-80.0,28.5,15.0,6.7,7.6,8.9,8.0,7.8,10.7,6.2,8.3,8.9,4.2,12.8,-11.2
price/equity ratio,0.00,2.07,2.03,1.88,1.84,2.11,2.13,2.34,2.41,2.55,2.76,2.82,2.63,2.71,2.73,2.53,3.00,2.68,3.00,2.86,1.70,2.14,1.89,1.93,2.09,1.82,2.34,2.20,2.12,2.57,2.45,2.52,2.38,2.81,2.47,2.05,1.59,0.42,0.53,0.80,0.81,2.13,2.17,2.28,2.33,1.90,1.73,1.39,1.13,1.02,1.21,1.48,1.83,1.72,1.52,1.70,1.62,1.68,1.50,0.86,0.57,0.57,0.53,0.80,0.83,0.84,0.90,0.63,0.76,0.95,0.88,0.95,0.67,0.58,0.69,0.50,0.48,0.59,0.71
price/free cash flow ratio,0.0,25.0,-21.1,-15.7,-15.8,59.3,-59.6,-55.9,-18.1,-12.8,-61.9,-327.2,-120.7,-27.6,-3.5,-4.7,-25.9,-6.0,-7.9,-6.4,-3.9,-4.2,-15.6,-11.7,-11.8,-11.9,-63.2,-5.2,-5.5,-7.4,-47.5,-29.5,-1.1,-1.3,-71.6,-79.5,-8.7,-1.4,13.3,736.5,7.2,-11.6,112.6,-412.6,-731.2,-31.8,27.4,66.7,18.5,6.1,16.0,14.9,10.9,7.5,2.9,3.0,24.6,7.9,-26.9,-149.0,30.0,6.0,19.5,17.6,11.5,6.8,-8.2,-8.4,-35.0,-16.4,182.7,25.9,-1.4,-1.1,-36.2,18.8,5.3,5.0,2.8
price/revenue ratio,0.00,1.44,1.40,1.27,1.18,1.19,1.09,1.14,1.13,1.14,1.23,1.25,1.18,1.30,1.33,1.73,1.94,1.66,1.80,1.72,1.26,1.66,1.57,1.70,1.87,1.62,2.01,1.52,1.31,1.47,1.31,1.47,0.87,0.67,0.61,0.40,0.25,0.04,0.05,0.11,0.15,0.82,0.82,0.80,0.83,0.69,0.65,0.53,0.44,0.44,0.57,0.75,1.01,2.04,1.22,1.60,1.79,1.69,1.28,0.63,0.39,0.37,0.41,0.77,0.99,1.09,1.05,0.67,0.80,0.98,0.91,0.99,0.60,0.47,0.53,0.35,0.34,0.43,0.49
price/tangible book ratio,0.00,2.48,2.41,2.22,2.15,2.46,2.57,2.79,2.86,2.99,3.21,3.25,3.02,3.10,7.07,4.30,4.98,4.38,7.01,6.69,3.19,4.02,3.46,3.42,3.61,3.09,3.86,3.67,3.45,4.15,3.93,3.95,3.83,4.48,3.32,2.83,2.30,0.72,0.91,1.26,1.29,4.34,3.93,4.04,3.89,3.03,2.70,2.16,1.73,1.54,1.78,2.11,2.47,2.09,1.80,2.00,1.90,2.45,2.17,1.31,0.84,0.83,0.77,1.12,1.15,1.16,1.48,1.03,1.23,1.51,1.37,1.46,2.93,2.82,3.12,2.41,2.15,3.03,3.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.0,1.3,1.1,0.9,0.7,0.7,0.7,0.6,0.9,0.9,0.8,0.6,0.7,0.9,0.7,1.1,0.9,1.3,1.2,1.1,0.7,0.9,0.8,0.8,0.9,0.9,1.1,1.0,0.8,0.8,0.8,0.5,1.2,1.2,1.3,1.2,1.1,1.1,1.0,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.4,1.4,1.5,1.6,0.5,2.1,2.3,2.3,0.9,0.9,1.2,1.6,2.4,3.3,2.8,2.9,2.5,2.1,2.2,2.0,2.0,2.0,2.3,1.3,1.1,1.3,1.5,1.4,1.1,1.0
receivables,25.7,25.2,36.7,37.3,37.7,46.6,54.9,54.5,50.7,72.0,69.7,64.5,58.6,60.1,76.4,75.2,82.8,80.6,92.1,96.1,90.1,80.9,84.6,87.4,90.8,100.5,101.9,152.1,138.5,147.6,140.5,135.9,451.4,375.3,395.7,449.3,414.5,359.4,396.2,110.1,126.5,136.7,169.4,146.6,159.2,161.3,182.2,139.6,169.6,128.3,138.1,150.7,184.8,82.9,195.2,120.3,128.0,182.3,237.7,232.2,201.8,130.2,105.6,111.7,125.9,123.6,162.3,168.0,158.9,155.5,178.1,180.6,251.2,212.2,242.0,226.2,204.3,174.6,165.3
receivables as % of revenue,0.0,14.0,19.6,18.9,17.6,18.5,19.2,17.5,15.2,19.9,18.6,16.5,14.7,15.5,19.3,18.0,18.2,16.5,17.9,18.1,17.0,15.5,17.0,18.1,18.6,19.8,18.8,22.0,17.5,16.6,14.4,14.8,29.7,15.9,11.9,10.3,8.5,7.3,7.9,2.8,4.4,15.0,16.0,12.4,12.7,12.0,13.7,10.5,12.8,10.3,11.6,12.5,14.5,12.6,17.8,12.1,14.5,17.8,18.5,14.8,11.5,7.5,7.3,9.8,13.6,14.2,16.5,15.5,13.9,13.0,14.5,14.4,18.4,14.0,14.7,12.9,11.8,10.7,10.8
receivables per day sales,0.00,50.54,70.69,68.02,63.45,66.76,69.15,62.95,54.78,71.80,67.00,59.39,52.86,55.76,69.58,64.75,65.47,59.54,64.34,65.25,61.36,55.88,61.24,65.31,66.82,71.36,67.77,79.25,62.93,59.86,51.88,53.27,107.05,57.06,42.90,37.05,30.52,26.35,28.30,9.97,15.93,53.95,57.47,44.81,45.88,43.11,49.21,37.70,45.95,36.96,41.71,44.93,52.10,45.23,64.23,43.52,52.11,64.23,66.53,53.40,41.51,26.99,26.25,35.26,48.91,51.06,59.42,55.85,49.96,46.77,52.35,51.97,66.06,50.43,52.81,46.36,42.36,38.38,38.73
receivables turnover,0.0,0.0,0.0,0.0,6.7,7.0,6.2,6.8,7.5,6.1,6.0,6.6,7.3,5.9,5.4,6.0,6.4,6.9,6.1,6.2,6.1,6.5,5.6,5.3,5.4,5.6,5.8,5.8,6.9,7.2,8.0,6.4,5.1,9.1,12.4,14.9,11.3,13.4,12.7,14.2,10.6,3.7,3.8,9.2,8.7,9.0,7.6,9.3,8.1,8.6,7.4,8.3,7.2,6.3,6.6,7.3,5.7,7.7,5.9,8.9,10.6,11.1,8.4,6.6,5.7,6.9,7.3,7.7,8.0,8.6,7.2,7.2,6.7,8.2,7.9,8.6,7.6,8.5,7.5
repayment of long-term debt,-10.1,-77.2,0.0,0.0,0.0,-2.0,0.0,-2.2,-37.2,-46.0,-4.0,-8.0,-18.5,-15.6,-1.4,-88.4,-100.5,-114.6,-0.1,-0.1,-56.1,-63.6,-2.0,-2.0,-2.1,-2.0,-0.0,-17.3,-25.3,-37.6,0.0,-9.8,-535.2,-900.0,-225.9,-245.9,-246.0,-238.4,-27.7,-41.6,-794.4,-794.4,0.0,0.0,0.0,-22.9,-1.4,-52.7,-54.2,-55.6,-1.4,-17.3,-17.3,-17.3,-418.5,-400.0,-400.0,-400.0,-23.0,-60.4,-45.5,-48.2,-0.0,-26.1,-26.1,-26.1,-105.0,-105.0,-127.6,-127.6,0.0,0.0,-120.0,-120.0,-5.4,-8.0,-82.7,-213.5,-374.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.8,-1.2,-0.7,-0.7,-1.1,-1.4,0.0,-0.1,-0.6,-0.6,0.0,-0.7,-1.2,-4.2,-1.0,-2.4,-7.1,-7.1,-1.9,-1.9,-2.2,-4.7,-0.7,-4.8,-8.1,-9.7,-3.1,-5.1,-5.3,-5.3,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.4,-0.5,-0.5,-0.5,-1.2,-1.2,-1.2,-1.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-5.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,74.8,81.1,88.9,92.8,94.5,99.4,22.8,22.8,0.0
retained earnings,19.5,23.1,26.7,31.1,35.7,40.3,45.3,50.9,56.4,61.8,67.5,73.8,80.1,86.3,93.1,100.9,109.3,117.5,126.2,134.5,144.9,155.7,165.4,175.3,186.8,198.0,210.2,225.3,240.1,256.2,269.7,285.8,303.6,316.8,337.6,360.5,285.7,-17.9,-25.7,-21.3,39.6,-160.7,-112.4,-94.8,-65.0,-32.1,-19.5,-8.2,-4.8,6.8,23.4,76.5,164.5,221.3,335.6,381.6,419.7,467.7,522.8,579.0,635.3,602.4,594.1,558.8,570.2,584.5,607.1,619.9,644.1,667.9,698.5,723.2,654.9,705.8,717.7,695.4,700.9,671.0,561.3
revenue per $  plant (net),0.00,2.97,3.07,3.16,3.20,3.56,3.83,3.90,3.55,3.71,3.78,3.87,3.86,3.51,2.90,2.95,3.17,3.24,3.02,2.64,2.41,2.12,1.92,1.71,1.70,1.59,1.63,1.51,1.73,1.83,1.96,1.78,2.15,3.23,4.43,5.69,6.81,7.50,7.70,8.22,6.21,2.22,2.62,2.97,3.20,3.46,3.49,3.55,3.57,3.39,3.28,3.32,3.53,3.13,5.28,4.89,4.41,3.54,4.63,5.78,6.78,7.08,6.07,4.70,3.98,3.84,3.69,4.19,4.47,4.67,4.85,4.97,2.86,3.14,3.39,3.70,3.59,3.30,4.49
revenue per $ cash,0.00,16.32,50.51,39.48,28.91,29.22,54.96,47.95,144.87,39.67,49.28,40.31,75.30,49.74,48.21,46.98,66.96,36.92,63.62,79.13,72.41,66.82,50.74,55.38,53.17,53.94,99.10,48.91,50.42,65.85,125.17,98.23,41.75,30.27,56.47,121.04,101.90,63.59,73.08,203.69,46.02,16.67,17.23,22.93,23.65,50.31,24.21,35.62,22.19,10.90,7.80,7.17,5.68,2.34,3.35,2.42,2.03,10.20,17.17,13.57,12.10,7.10,5.32,4.25,3.08,2.45,2.69,2.70,2.56,2.99,2.99,2.77,3.95,5.18,6.11,5.53,5.34,7.20,13.33
revenue per $ common equity,0.00,1.44,1.45,1.48,1.56,1.78,1.96,2.06,2.13,2.24,2.24,2.26,2.23,2.09,2.06,1.46,1.55,1.62,1.66,1.67,1.34,1.29,1.20,1.13,1.12,1.13,1.17,1.45,1.62,1.75,1.88,1.72,2.73,4.16,4.02,5.12,6.46,10.45,10.69,7.63,5.56,2.60,2.66,2.86,2.80,2.77,2.66,2.64,2.58,2.33,2.13,1.98,1.81,0.84,1.25,1.06,0.91,0.99,1.17,1.36,1.48,1.54,1.30,1.04,0.83,0.77,0.85,0.93,0.95,0.97,0.96,0.96,1.11,1.23,1.29,1.45,1.39,1.36,1.44
