,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,75.4,125.5,162.0,188.0,30.0,63.1,119.4,223.3,87.1,182.9,252.5,309.4,68.6,132.7,194.5,272.7,92.8,237.4,562.3,792.1,192.0,364.1,513.1,565.2,58.4,126.6,236.3,324.2,118.9,615.2,925.2,0.0,367.3,169.8,935.2,"1,260.1",385.5,"1,075.1","1,852.5","2,103.8",181.9,442.9,651.6,"1,966.9",169.6,847.2,583.7,789.7,121.6,254.1,443.1,603.8,111.1,267.4,452.4,689.1,133.8,"1,621.3","1,781.3","1,922.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.4,0.0,161.5,283.9,389.9,46.4,75.4,107.9,194.8,36.5
sales per $ inventory,32.79,26.42,28.27,27.58,34.16,33.29,32.56,36.71,34.17,30.32,28.63,28.97,30.52,30.93,34.01,32.24,41.01,37.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.58,0.56,0.55,0.61,0.69,0.69,0.68,0.71,0.70,0.65,0.65,0.66,0.66,0.66,0.64,0.46,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.60,0.60,9.36,10.86,9.61,9.62,9.38,9.90,9.75,10.10,9.49,8.09,9.80,9.14,9.23,10.77,9.51,8.82,8.88,10.13,9.69,9.14,9.90,11.05,9.70,8.80,8.61,9.09,8.93,8.44,10.71,15.25,13.11,9.87,9.58,10.20,9.43,9.99,9.98,9.61,9.06,9.00,9.42,10.91,8.81,9.04,9.30,9.60
sales per employee,None,None,None,361686,None,None,None,394370,None,None,None,655483,None,None,None,398666,None,None,None,399033,None,None,None,771291,None,None,None,549912,None,None,None,402732,None,None,None,513572,None,None,None,557184,None,None,None,573660,None,None,None,654911,None,None,None,713926,None,None,None,720573,None,None,None,904191,None,None,None,669252,None,None,None,777643,None,None,None,887339,None,None,None,872092,None
shares out (common class only),55.8,56.3,56.8,57.3,57.9,58.6,59.0,59.5,60.1,60.7,61.2,61.7,62.3,62.8,63.4,63.8,64.0,64.0,64.0,64.2,64.4,64.4,64.4,64.4,64.6,65.1,65.6,66.0,66.7,67.3,67.4,71.2,72.1,72.7,73.1,73.6,74.0,74.8,75.4,75.8,80.3,80.4,80.6,80.7,80.7,80.9,81.0,81.0,81.1,81.3,81.3,81.5,81.8,82.4,83.0,83.4,84.0,84.6,85.1,90.5,91.5,91.6,92.0,92.5,93.1,93.6,94.1,94.7,95.3,95.9,96.0,96.0,96.5,97.0,97.4,97.9,98.5
short-term debt,490.7,666.4,638.8,753.2,749.6,694.9,720.2,683.1,630.9,693.2,838.5,"1,380.6",728.4,761.7,823.2,"1,034.5",991.0,"1,123.8","1,004.5","1,028.4","1,049.7","1,083.5","1,246.7","1,340.9","1,460.0","1,428.8","1,402.1","1,353.7","1,362.7","1,256.7",761.1,62.9,0.0,50.4,29.8,0.0,0.0,0.0,0.0,0.0,23.0,14.2,8.4,76.6,100.1,126.9,120.6,"1,764.1","1,805.9","1,968.1","1,706.2","1,744.9","1,714.0","1,843.5","1,832.9",91.8,"1,988.4",222.0,230.6,681.0,0.0,443.9,367.9,339.6,354.4,311.5,273.9,262.2,244.7,239.1,289.1,302.1,389.1,314.9,293.4,279.6,327.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,10.72,10.81,10.98,11.11,11.19,11.29,11.51,11.56,11.66,11.78,11.82,11.93,11.93,11.99,12.14,10.85,10.93,11.01,11.03,11.08,11.14,11.22,11.28,11.50,11.67,10.91,11.37,11.21,11.19,11.35,11.56,12.32,11.75,12.35,12.83,12.89,12.93,12.92,12.90,13.12,14.13,13.40,13.90,13.88,13.54,13.91,13.88,13.92,13.85,13.74,14.14,12.38,12.34,12.40,12.59,14.29,14.54,14.34,14.55,14.44,14.44,14.41,14.56,14.69,14.73,14.79,14.85,14.80,14.84,14.92,15.17,15.10,15.25,15.39,15.65,15.44,15.49
total assets per share,83.67,86.37,87.09,90.29,90.69,91.46,92.77,94.11,93.40,95.04,96.40,96.19,96.35,95.87,98.41,124.69,123.82,127.52,126.78,127.65,124.92,126.09,127.93,128.69,130.86,131.18,129.81,128.36,127.43,126.66,127.94,33.56,118.80,119.47,119.81,120.58,121.92,120.30,119.76,121.33,117.31,115.39,117.43,119.11,120.31,121.17,123.22,122.88,123.12,123.28,121.82,121.42,121.27,120.86,120.91,123.38,122.95,108.48,108.61,102.69,97.89,98.39,97.86,96.46,95.52,94.86,94.51,95.95,95.79,96.41,96.53,99.88,99.78,101.23,101.67,103.64,104.58
total capitalization,"1,388.9","1,412.8","1,478.4","1,493.4","1,527.1","1,549.2","1,565.4","1,578.1","1,494.3","1,572.6","1,584.4","1,583.0","1,580.9","1,591.0","1,607.1","1,617.3","1,679.2","1,743.1","1,744.2","1,726.6","1,732.7","1,828.6","1,814.5","1,825.1","1,843.0","1,944.5","1,953.2","1,927.8","1,908.6","2,032.9","2,048.8","1,547.8","2,085.6","2,086.6","2,119.8","2,152.6","2,241.9","2,124.7","2,131.2","2,153.5","2,617.5","2,336.6","2,379.4","2,377.7","2,352.1","2,384.2","2,386.4","2,359.6","2,344.6","2,238.2","2,371.1","2,228.4","2,321.7","2,339.2","2,360.4","2,517.5","2,506.0","3,138.0","3,215.0","2,601.0","3,054.9","2,616.5","2,786.7","2,806.5","2,818.3","2,831.5","2,844.6","2,848.6","2,936.5","2,952.2","2,877.8","2,872.0","2,836.7","3,005.4","3,037.0","3,016.7","3,030.1"
total debt as % total assets,86.2,86.5,86.5,86.8,86.8,86.8,86.8,87.0,86.8,86.9,87.1,87.0,87.0,86.9,87.1,89.8,89.6,89.9,89.9,89.9,89.7,89.7,89.9,89.8,89.8,89.9,89.7,90.1,90.1,89.8,89.8,63.3,88.9,88.5,88.2,88.2,88.3,88.2,88.2,88.2,87.0,87.4,87.2,87.4,87.8,87.6,87.8,87.8,87.9,88.0,87.5,88.9,88.9,88.9,88.7,87.6,87.4,85.9,85.7,85.1,84.3,84.4,84.2,83.8,83.7,83.5,83.4,83.7,83.6,83.6,83.4,84.0,83.9,84.0,83.8,84.3,84.4
total debt/equity ratio,1.76,2.02,2.02,2.16,2.15,2.06,2.04,1.98,1.87,2.00,2.18,2.83,1.96,1.98,2.03,2.25,2.25,2.48,2.34,2.33,2.35,2.49,2.66,2.74,2.84,2.89,2.84,2.91,2.87,2.79,2.19,0.84,1.20,1.14,1.07,1.06,1.13,1.00,1.00,0.98,1.15,1.01,0.97,1.03,1.07,1.06,1.07,2.39,2.43,2.49,2.29,2.63,2.68,2.77,2.71,1.05,2.45,1.59,1.61,1.36,1.18,1.18,1.22,1.18,1.18,1.14,1.11,1.10,1.13,1.11,1.06,1.07,1.08,1.11,1.07,1.07,1.09
total non-current assets,"1,740.5","1,783.4","1,823.1","1,877.9","1,915.0","1,948.7","1,984.6","2,018.4","2,042.1","2,067.7","2,102.2","2,153.4","2,169.7","2,183.3","2,219.1","2,384.2","2,386.5","2,429.5","2,545.0","2,584.7","2,582.8","2,589.4","2,590.3","2,564.7","2,641.1","2,646.7","2,635.6","2,581.0","2,605.9","2,623.5","2,715.8","2,152.8","8,203.5","8,267.9","8,341.5","8,455.7","8,539.8","8,610.5","8,653.5","8,733.5","8,824.4","8,877.4","9,009.8","6,177.7","6,397.7","6,535.6","6,663.6","3,199.2","3,185.2","3,225.1","3,228.5","3,139.6","3,141.4","3,192.4","3,249.1","3,449.9","3,479.4","3,594.7","3,645.9","3,849.0","3,886.7","3,958.3","4,014.0","4,509.5","4,693.9","4,040.5","4,114.0","4,214.1","4,201.6","4,260.5","4,322.0","4,603.6","4,674.0","4,783.4","4,878.2","5,036.0","5,124.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.8,525.9,620.3,619.6,619.0,655.7,694.5,695.7,710.6,794.3,886.4,851.0,814.9,854.3,867.7,838.1,784.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,205.8,175.7,215.0,193.7,188.5,179.9,165.3,171.1,135.4,198.8,195.5,143.6,259.1,255.8,246.1,93.9,138.1,160.4,86.7,97.3,15.6,121.3,295.8,115.1,35.4,158.2,203.3,226.0,162.7,296.1,281.3,-7.6,240.0,244.9,240.4,286.4,345.7,218.6,216.8,334.9,428.3,229.6,269.1,"3,202.3","3,044.3","2,998.5","3,008.8",247.6,194.4,92.3,257.0,265.7,317.6,317.4,341.7,"2,202.7",310.4,846.9,925.1,401.3,760.4,275.0,392.2,-169.8,-352.9,331.5,374.4,403.4,455.7,488.7,396.5,375.8,237.1,330.1,344.2,364.9,254.9
working capital as % of price,22.8,20.1,23.9,20.9,19.5,16.9,14.7,14.8,12.9,18.4,18.7,12.9,24.6,21.1,20.7,7.2,10.4,12.6,6.5,7.5,1.4,10.6,26.1,12.4,3.5,14.8,17.8,18.4,13.2,23.0,21.4,-0.5,15.1,15.8,15.3,17.7,22.9,12.7,13.2,18.7,20.6,11.0,12.6,136.2,147.8,138.2,133.3,11.8,8.8,4.1,11.7,12.0,14.9,16.3,19.0,115.9,15.5,40.5,37.3,20.0,60.5,15.7,23.5,-8.8,-16.9,15.5,17.7,18.7,19.3,21.2,17.0,14.8,9.7,11.9,13.4,14.8,9.3
working capital per share,3.69,3.12,3.78,3.38,3.26,3.07,2.80,2.87,2.25,3.27,3.19,2.33,4.16,4.07,3.88,1.47,2.16,2.51,1.35,1.51,0.24,1.88,4.59,1.79,0.55,2.43,3.10,3.43,2.44,4.40,4.18,-0.11,3.33,3.37,3.29,3.89,4.67,2.92,2.88,4.42,5.33,2.86,3.34,39.69,37.72,37.05,37.17,3.06,2.40,1.14,3.16,3.26,3.88,3.85,4.12,26.40,3.70,10.01,10.87,4.43,8.31,3.00,4.26,-1.84,-3.79,3.54,3.98,4.26,4.78,5.10,4.13,3.91,2.46,3.40,3.53,3.73,2.59
working captial as % of equity,31.8,26.8,32.1,28.4,27.2,25.5,22.9,23.5,18.3,26.4,25.7,18.6,33.3,32.4,30.6,11.5,16.8,19.5,10.5,11.8,1.9,14.6,35.4,13.6,4.1,18.2,23.3,26.9,19.3,34.1,31.9,-0.9,25.3,24.5,23.2,27.4,32.8,20.6,20.3,30.8,34.9,19.6,22.2,264.5,257.3,246.6,248.0,20.3,16.0,7.7,20.8,24.3,29.0,28.6,30.2,172.7,23.8,65.3,70.0,28.9,54.2,19.6,27.6,-11.8,-24.3,22.6,25.3,27.2,30.5,32.3,25.8,24.5,15.3,21.0,21.4,22.9,15.9
