,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-2.1,-2.5,17.6,-2.6,0.1,17.4,128.6,-7.3,-35.0,429.0,25.8,384.1,11.0,32.5,957.6,-4.9,2.7,28.6,28.9,1.9,0.7,53.3,1.3,-162.7,0.4,2.5,9.0,-0.1,0.1,0.2,66.9,56.2,-9.3,-9.3,-7.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-17.9,-3.3,-2.2,98.3,92.5,15.8,247.0,16.7,-43.5,7.1,-31.4,7.0,0.0,0.0,-148.6,-96.8,0.0,-11.0,-5.6,112.8,-31.7,30.1,-9.3,49.2,61.9,98.9,106.9,142.1,-65.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,713.1",0.0,"1,815.9","1,822.4","1,843.3",0.0,"1,969.5","1,970.2","1,974.8",0.0,"2,137.9","2,154.1","2,148.0",0.0,"2,234.3","2,273.8","2,278.0",0.0,"2,305.5","2,327.8","2,418.6",0.0,"2,492.8","2,520.8","2,550.8",0.0,"2,583.0","2,598.0","2,628.9",0.0,"2,463.1","2,343.1","2,345.5",0.0,"2,376.2","2,412.6","2,467.4",0.0,"2,588.4","2,607.8","2,657.3",0.0,"2,734.8","2,779.7",0.0,0.0,"2,956.0"
other gains/losses,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,0.0,-0.1,0.0,0.1,1.5,4.1,2.4,3.6,7.1,12.6,9.2,106.1,4.7,11.1,-1.0,-0.3,6.5,4.3,5.3,6.7,1.7,-2.6,-3.8,7.6,10.3,19.3,-0.1,-0.7,-1.6,-2.1,-0.2,1.3,6.3,11.1,1.1,6.2,-1.2,-11.9,-2.3,0.4,-2.9,-4.4,-1.1,1.4,-1.3,0.1,0.0,0.6,0.9,3.2,0.2,-0.8,-1.0,-1.7,-2.1,0.9,7.0,27.5,13.8,14.6,"1,293.4","-3,781.6",-1.4,-20.4,-3.6,5.1,15.6,13.9,11.9,-44.9,2.0,-1.6,2.5,0.5,1.6
"other investing changes, net",-0.3,-0.5,-0.8,-4.1,-2.4,-2.4,-3.2,-23.0,-8.2,-63.5,-153.3,"-1,050.7",-707.8,"-1,446.1",-126.5,554.5,-14.6,1.9,-5.8,"1,186.7",13.2,112.4,"1,947.6","1,984.0",24.2,-19.3,-63.9,259.7,-0.6,68.1,0.0,268.3,29.5,-5.0,4.6,-53.6,39.3,60.1,131.0,124.3,-74.5,-64.5,-2.1,-7.7,4.2,43.9,85.9,108.8,-0.5,-1.4,-2.6,-4.0,3.4,3.9,-1.5,7.3,6.9,-8.9,25.9,9.1,1.3,1.6,3.6,7.4,1.8,4.0,6.5,15.2,-2.0,-5.1,-4.6,-0.9,10.6,-17.2,-19.8,-19.7,0.2
other non-cash items,0.0,0.0,0.0,-3.5,-0.3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,46.4,15.2,3.0,8.1,140.6,15.3,0.0,17.8,"1,777.6","1,803.5",21.3,45.2,47.9,53.3,10.6,21.8,29.9,34.1,4.6,11.3,17.8,24.1,4.4,16.1,18.3,9.9,1.0
other non-current assets,3.0,3.0,3.2,21.4,22.2,1.1,3.2,47.9,56.1,80.1,91.3,116.3,138.6,142.1,72.4,0.0,0.0,0.0,0.0,"1,002.5","1,022.4",936.8,986.1,"1,121.1","1,225.8",269.3,256.4,195.5,173.3,180.1,344.0,464.4,468.3,436.4,340.1,301.5,278.4,213.3,254.7,241.5,242.2,225.4,211.5,208.7,202.9,169.4,174.6,154.7,157.6,172.6,172.5,174.7,179.7,179.7,181.8,177.3,200.5,209.0,246.7,196.2,161.9,151.1,147.0,127.6,130.2,151.4,158.9,163.0,170.1,172.5,161.4,181.9,200.0,205.3,211.1,218.1,228.2
other non-current liabilities,8.7,7.8,7.3,8.2,8.3,7.3,9.2,28.4,29.2,26.8,22.6,101.2,203.3,434.0,387.1,446.8,437.8,488.7,654.7,418.5,477.7,187.5,206.1,206.8,207.5,107.2,111.5,118.6,130.3,143.0,129.4,158.3,160.8,160.2,115.4,103.8,221.9,212.5,210.5,79.0,80.7,77.3,79.0,70.2,69.3,71.2,76.3,72.3,76.5,79.4,79.5,80.5,153.9,159.4,181.4,131.7,137.9,140.9,137.7,134.6,127.7,116.4,113.8,111.1,116.6,118.0,118.4,129.4,141.5,143.0,144.3,144.9,149.8,147.0,148.8,157.1,162.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,464.4,361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,174.5,171.8,496.1,427.1,276.7,417.8,444.3,492.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,0.0,-94.1,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.2,-10.8,-9.1,-4.8,1.6,0.0,19.0,0.3,-89.6,-0.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,751.4",0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.3,0.0,0.0,-0.2,-4.2,-0.2,0.5,1.4
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.1,0.0,-4.8,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-465.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-17.4,-15.7,-14.9,17.4,13.5,13.3,12.5,8.9,12.3,12.3,11.7,-1.2,-0.1,1.1,2.1,1.9,2.0,2.2,2.3,2.1,1.7,1.5,1.0,-0.2,-0.1,-0.1,-0.1,1.6,1.6,1.6,1.5,1.2,1.4,1.5,1.6,2.0,2.6,2.6,2.6,2.6,1.9,1.9,1.8,2.0,2.0,2.1,2.2,2.1,2.1,1.9,1.8,1.7,1.7,1.8,1.7,1.6,1.5,1.4,-8.0,-8.7,-9.7,-10.8,2.5,2.2,1.8,1.7,1.4,1.9,1.9,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0
pre-tax profit margin,-17.0,-15.9,-15.7,17.4,63.5,70.5,69.2,14.1,-31.3,-13.0,-5.3,-0.4,-50.8,-24.9,-13.0,3.1,3.2,3.4,3.7,3.2,2.7,2.3,1.4,-0.1,-0.1,-0.1,0.0,2.5,2.6,2.5,2.5,2.0,2.3,2.4,2.6,3.2,3.2,3.2,3.2,3.0,3.0,2.9,2.9,3.1,3.1,3.2,3.3,3.2,3.3,3.1,2.9,2.9,2.7,2.8,2.8,2.6,2.4,2.3,-9.0,-10.1,-11.4,-12.7,3.5,3.3,2.7,2.5,2.2,3.1,3.1,3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-7.2,-10.6,-13.7,6.9,5.2,23.2,44.5,62.3,57.4,71.0,56.9,15.8,16.5,9.0,8.6,7.0,7.6,7.1,4.6,4.4,3.6,5.4,4.2,52.2,13.0,58.0,85.7,4.4,6.5,8.5,6.5,10.3,11.1,11.5,8.9,8.2,6.4,7.6,8.4,8.7,9.9,10.2,10.4,9.7,9.3,8.4,7.7,9.7,9.9,10.1,10.7,10.9,11.3,11.3,8.3,7.5,7.6,5.4,-1.7,-1.5,-2.1,-2.6,11.0,11.8,10.3,9.4,11.5,13.6,16.2,15.3,12.7,13.6,11.4,15.1,13.5,11.7,12.6
price/equity ratio,0.95,1.06,1.14,1.23,0.97,5.08,1.73,6.29,5.94,7.23,6.99,6.33,4.91,3.48,4.54,2.90,2.95,2.73,1.25,1.26,1.03,1.36,0.87,0.68,0.57,0.61,0.56,0.54,0.80,1.00,0.74,1.04,1.14,1.17,0.90,0.96,0.92,1.11,1.22,1.25,1.14,1.12,1.10,1.19,1.15,1.20,1.14,1.22,1.19,1.24,1.19,1.19,1.16,1.21,0.94,0.81,0.76,0.50,0.93,0.79,1.10,1.35,1.37,1.43,1.32,1.48,1.72,2.01,2.46,2.52,2.29,2.64,2.72,3.78,3.24,2.84,2.97
price/free cash flow ratio,27.5,17.7,16.2,20.0,0.0,162.5,-192.7,-100.3,0.0,-416.1,-103.6,28.4,91.3,28.9,-4.2,-8.1,-20.2,-8.7,-5.3,-3.9,-4.2,-6.4,-4.0,-1.8,32.6,-7.2,15.0,-5.1,12.2,9.5,12.0,14.0,-198.9,-362.5,64.0,18.2,33.6,18.5,-10.3,54.0,-243.6,-570.0,0.0,56.5,57.4,40.2,15.8,13.2,-2155.0,85.8,25.8,-213.2,68.5,-62.3,126.6,29.5,18.9,6.5,4.5,3.0,22.8,13.0,8.5,9.2,67.0,34.2,61.2,141.0,80.4,-3661.0,33.4,29.7,67.3,113.8,26.0,220.6,27.2
price/revenue ratio,0.76,0.89,1.02,2.22,1.00,4.45,8.03,10.56,13.60,15.74,11.79,3.41,4.92,1.97,1.81,0.98,0.98,0.83,0.44,0.42,0.31,0.42,0.24,0.16,0.12,0.11,0.10,0.10,0.15,0.19,0.15,0.20,0.22,0.23,0.18,0.19,0.19,0.22,0.25,0.26,0.23,0.23,0.23,0.26,0.26,0.28,0.27,0.30,0.29,0.24,0.23,0.23,0.24,0.25,0.18,0.16,0.15,0.11,0.13,0.12,0.19,0.27,0.34,0.31,0.22,0.21,0.22,0.34,0.41,0.41,0.35,0.36,0.30,0.39,0.35,0.31,0.33
price/tangible book ratio,1.33,1.48,1.58,1.42,1.14,6.25,2.22,8.17,8.42,9.52,9.09,7.70,6.99,5.16,7.50,5.37,7.05,6.67,2.72,2.31,2.20,2.46,1.87,1.77,1.56,2.74,2.36,2.26,3.36,3.89,2.88,4.12,4.69,4.59,3.48,4.00,3.94,4.79,4.95,4.70,4.41,4.26,4.07,3.94,3.67,3.52,3.19,3.33,3.19,6.78,6.85,7.40,6.12,7.08,8.32,7.12,6.48,3.93,2.48,2.00,2.66,3.11,3.14,3.28,3.02,4.41,5.19,5.70,7.00,7.35,7.30,9.91,23.83,40.55,21.00,30.08,20.07
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,-115.2,-195.5,-17.2,-39.6,-74.2,-88.6,0.0,0.0,-0.8,-0.9,0.0,0.0,-152.1,-174.9,-22.3,0.0,-56.0,-61.3,0.0,0.0,0.0,-26.9,-8.0,-14.4,0.0,-17.8,0.0,0.0,-22.3,-23.9,-3.4,-5.5,-4.9,-6.5,-5.3,-8.8,-13.7,-13.7,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,0.9,1.0,1.2,1.1,10.3,3.0,2.2,3.3,1.6,0.2,0.2,0.2,0.2,0.3,1.1,0.3,0.4,0.4,1.2,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
receivables,15.8,16.0,16.1,7.4,8.3,8.8,16.0,32.8,47.5,58.4,62.4,316.3,522.0,616.1,819.2,977.3,"5,544.3","1,358.8","1,588.3","1,605.3","6,440.8","1,240.5","1,263.1","1,151.0","1,118.5","1,191.7","1,102.3","1,108.8","1,146.2","1,071.4",980.2,802.2,808.3,795.1,723.8,759.8,715.4,844.9,750.3,768.3,736.8,726.2,694.7,773.2,711.8,775.1,654.0,795.7,684.4,734.9,713.1,813.7,658.4,672.6,669.8,714.1,641.0,558.6,467.5,387.4,336.3,330.6,313.2,408.8,403.3,393.9,392.1,462.0,425.5,404.6,402.1,587.4,518.1,538.9,514.2,698.4,590.1
receivables as % of revenue,15.9,16.3,17.0,15.2,9.4,11.1,19.2,12.6,21.6,17.1,13.3,13.4,21.2,13.1,10.7,9.5,46.8,9.8,10.2,10.0,35.7,6.6,6.5,5.7,5.4,5.7,5.3,5.4,5.7,5.4,5.0,4.0,4.1,4.0,3.6,3.9,3.7,4.4,3.9,4.0,3.7,3.7,3.6,4.0,3.7,4.0,3.3,4.1,3.5,3.8,3.7,4.3,3.5,3.7,3.7,4.0,3.7,3.3,3.0,2.7,2.7,2.9,3.3,3.8,2.9,2.8,2.5,3.7,3.3,3.1,3.0,4.2,3.7,3.6,3.4,4.5,3.7
receivables per day sales,57.22,58.72,61.20,54.59,33.88,40.00,68.98,45.36,77.94,61.49,47.89,48.14,76.34,47.19,38.46,34.14,168.44,35.33,36.68,35.85,128.44,23.82,23.51,20.60,19.38,20.38,18.96,19.37,20.36,19.41,18.06,14.45,14.66,14.36,12.96,14.04,13.42,15.81,13.99,14.27,13.45,13.31,12.84,14.33,13.22,14.36,12.06,14.88,12.72,13.68,13.44,15.43,12.62,13.20,13.41,14.53,13.29,12.03,10.75,9.87,9.57,10.49,11.95,13.68,10.61,10.00,8.92,13.35,11.85,11.08,10.84,15.29,13.14,13.13,12.17,16.05,13.19
receivables turnover,5.2,5.1,4.9,4.0,7.3,6.4,5.2,13.0,7.9,10.2,12.0,13.6,8.6,13.9,17.4,15.9,3.9,14.0,13.0,12.5,3.0,14.4,13.6,14.6,5.5,17.3,17.7,18.2,17.9,17.6,18.8,20.9,20.3,21.4,23.6,24.9,25.2,23.5,26.2,25.4,27.2,25.0,27.0,25.2,26.8,25.9,29.0,24.5,27.7,25.6,28.0,23.6,28.0,26.1,26.0,23.2,26.7,27.2,27.5,25.7,25.9,25.5,24.2,27.0,37.0,39.2,44.9,28.6,31.2,32.9,33.6,26.4,30.1,31.3,33.2,24.4,29.1
repayment of long-term debt,-2.2,-4.4,-7.0,-7.6,-0.4,-2.7,-30.6,-83.3,-20.1,-32.4,-47.1,-512.0,"-3,791.6","-10,358.1","-4,004.1","-29,660.7",-102.4,"-20,980.2","-32,438.3","-46,872.5","-27,543.5",-585.7,-292.3,-126.1,-19.2,-95.2,-400.6,-251.0,-21.9,-517.9,-670.5,-793.3,-3.0,-5.6,-8.2,-11.3,-2.9,-6.1,-9.7,-588.4,-3.0,-5.8,-8.5,-14.0,-137.3,-147.1,-337.6,-301.7,-2.1,-611.0,-635.8,"-1,219.3",-277.5,-479.3,-835.1,"-1,265.6",-429.0,-784.3,-883.0,-993.8,-162.4,-223.4,-80.0,-81.9,-24.0,-334.4,-451.3,-463.2,-82.1,-159.1,-186.2,"-1,166.1",-502.3,-702.9,-945.2,"-1,262.8",-246.6
repurchase of capital stock,0.0,-0.5,-0.9,-0.9,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-136.0,-99.3,-318.6,-859.5,"-1,158.0",-106.9,-106.9,-110.7,-188.9,-98.2,-129.2,-187.2,-256.8,-35.9,-151.1,-199.0,-389.9,-204.6,-353.4,0.0,0.0,-58.1,-107.9,-190.8,-236.8,-70.9,-148.6,0.0,-237.1,0.0,"-1,218.6","-1,337.3","-1,380.6",-50.3,-239.9,-551.4,-644.2,-28.7,-55.9,-58.8,-58.8,0.0,-0.1,-60.1,-136.1,-37.3,-419.3,-507.3,-524.4,-58.9,-170.6,-335.0,-579.8,-400.5,-531.9,-538.3,-575.6,-14.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-25.2,-22.0,-18.7,-15.6,-12.7,1.9,4.8,37.1,38.1,55.5,61.5,-22.9,25.8,81.2,231.1,431.9,511.9,635.9,815.6,930.9,"1,011.0","1,512.2","1,616.9","1,213.8","1,276.1",482.6,579.2,649.3,709.2,795.5,874.7,881.6,973.3,"1,077.1","1,183.8","1,263.2","1,448.2","1,554.5","1,663.3","1,742.4","1,829.7","1,921.8","2,014.2","2,176.0","2,273.0","2,467.8","2,597.2","2,672.5","2,759.7","2,832.4","2,914.2","2,989.4","3,065.0","3,142.3","3,214.4","3,266.1","3,316.8","3,368.6","1,955.9","2,023.0","2,057.6","2,094.3","2,159.3","2,221.0","2,276.2","2,323.4","2,380.3","2,365.2","2,434.6","2,506.5","2,577.2","2,646.6","2,719.6","2,798.2","2,879.8","2,963.0","3,046.0"
revenue per $  plant (net),0.99,0.97,0.93,0.57,1.02,0.91,0.75,1.39,0.96,1.33,1.41,2.79,1.64,2.67,3.96,4.91,5.07,5.46,5.55,7.89,8.25,11.27,11.41,14.78,15.51,14.98,14.09,13.40,13.09,13.04,12.65,12.63,12.36,12.36,12.31,11.61,11.26,11.29,11.30,11.42,11.00,10.85,10.80,10.58,10.65,10.62,10.73,10.51,10.67,10.60,10.07,9.84,9.71,9.42,9.15,8.91,8.84,8.54,7.95,7.30,6.82,6.51,5.47,6.22,7.92,8.14,8.89,6.78,6.87,6.97,6.96,7.09,7.24,7.44,7.58,7.48,7.66
revenue per $ cash,16.57,16.35,17.22,18.07,40.09,27.31,0.40,1.63,1.59,1.32,3.03,37.19,12.36,36.13,37.19,69.63,43.32,59.19,47.95,20.83,47.88,25.42,48.48,54.46,50.26,135.98,156.76,250.73,244.17,761.26,219.33,156.04,188.18,198.87,118.50,110.55,103.32,81.73,572.81,113.47,634.05,345.76,214.53,181.20,675.21,406.45,70.37,78.97,75.48,543.31,643.33,363.77,438.99,587.73,633.01,539.38,504.76,397.00,257.49,127.31,204.04,88.06,46.14,61.93,85.10,139.60,187.33,131.03,153.34,160.64,198.51,159.73,186.00,237.90,154.30,224.80,347.91
revenue per $ common equity,1.26,1.20,1.12,0.55,0.97,1.14,0.22,0.60,0.44,0.46,0.59,1.85,1.00,1.76,2.50,2.96,3.01,3.30,2.88,2.97,3.35,3.27,3.66,4.37,4.57,5.59,5.43,5.36,5.33,5.15,5.04,5.22,5.09,5.03,5.00,4.98,4.92,4.95,4.88,4.91,4.94,4.81,4.74,4.56,4.48,4.34,4.25,4.12,4.04,5.25,5.22,5.11,4.90,4.91,5.17,5.09,4.96,4.73,7.36,6.43,5.66,4.96,4.08,4.67,5.88,7.20,7.89,5.99,6.04,6.21,6.60,7.30,9.05,9.67,9.29,9.28,9.02
