,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,"1,042.0",-1.0,-3.0,0.0,1.0,1.0,-8.0,"1,469.0",-8.0,-8.0,-7.0,-6.0,-6.0,-6.0,-4.0,-6.0,-3.0,-6.0,-16.0,-9.0,-13.0,10.0,3.0,3.0,3.0,1.0,"2,309.0",-2.0,0.0,-28.0,-44.0,-30.0,5.0,-25.0,-41.0,-753.0,-737.0,-724.0,-720.0,-419.0,-317.0,-313.0,-309.0,-336.0,-323.0,-333.0,-297.0,-288.0,-286.0,-282.0,5.0,-318.0,-192.0,-137.0,-136.0,-144.0,-149.0,-22.0,-17.0,-28.0,-32.0,-27.0,-23.0,206.0,207.0,-31.0,-31.0,-40.0,-40.0,-38.0,-40.0,-49.0,-47.0,-45.0,-43.0,-55.0,-54.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,-3.0,1.0,10.0,12.0,-3.0,21.0,30.0,-373.0,-2.0,-216.0,-167.0,17.0,0.0,0.0,0.0,-39.0,-10.0,-30.0,-42.0,-57.0,-8.0,-9.0,-15.0,-14.0,-1.0,0.0,-18.0,-17.0,-5.0,-5.0,-10.0,-8.0,0.0,-15.0,0.0,40.0,0.0,22.0,-49.0,-15.0,-2.0,13.0,7.0,47.0,12.0,-11.0,25.0,30.0,-26.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,0.0,0.0,7.0,1.0,1.0,-2.0,2.0,1.0,0.0,-1.0,-11.0,-2.0,-1.0,1.0,-10.0,1.0,0.0,-6.0,-4.0,1.0,12.0,-4.0,1.0,2.0,61.0,4.0,-5.0,4.0,0.0,-3.0,0.0,521.0,17.0,9.0,-47.0,-2.0,-1.0,20.0,33.0,17.0,46.0,69.0,18.0,45.0,35.0,50.0,-18.0,39.0,30.0,31.0,110.0,39.0,5.0,19.0,57.0,2.0,12.0,3.0,0.0,9.0,44.0,-5.0,39.0,14.0,47.0,14.0,-7.0,8.0,8.0,6.0,-7.0,12.0,5.0,0.0,7.0,13.0
"other investing changes, net",-7.0,-21.0,-35.0,-52.0,-15.0,-29.0,-42.0,-64.0,-11.0,-17.0,-22.0,-29.0,-13.0,-25.0,-53.0,-42.0,-21.0,-59.0,-17.0,-51.0,23.0,5.0,-51.0,-122.0,-17.0,-25.0,-149.0,-390.0,-60.0,-204.0,-241.0,26.0,-57.0,-75.0,-105.0,172.0,6.0,-6.0,5.0,-201.0,-7.0,-43.0,30.0,22.0,11.0,-23.0,-181.0,-166.0,104.0,70.0,-44.0,-273.0,74.0,241.0,239.0,232.0,3.0,-4.0,-28.0,-16.0,-174.0,-24.0,-653.0,-893.0,-201.0,-69.0,-115.0,-182.0,-211.0,-72.0,-128.0,-176.0,-19.0,-35.0,-77.0,-123.0,-19.0
other non-cash items,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-16.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,27.0,485.0,491.0,242.0,265.0,-39.0,384.0,-12.0,-16.0,0.0,-124.0,24.0,78.0,-216.0,-247.0,21.0,40.0,53.0,95.0,23.0,41.0,67.0,107.0,19.0,35.0,51.0,73.0,88.0
other non-current assets,"1,650.0","1,680.0","1,739.0","1,728.0","1,920.0","1,974.0","2,153.0","2,159.0","2,241.0","2,309.0","2,329.0","2,321.0","2,355.0","2,946.0","3,065.0","3,220.0","3,374.0","3,453.0","3,522.0","3,863.0","5,272.0","5,201.0","5,239.0","5,524.0","4,517.0","4,749.0","4,491.0","4,676.0","4,748.0","4,860.0","4,618.0","4,896.0","4,945.0","4,694.0","4,485.0","5,933.0","5,994.0","4,253.0","3,894.0","4,375.0","3,881.0","3,904.0","3,945.0","4,214.0","4,200.0","4,307.0","4,426.0","4,249.0","4,308.0","4,215.0","3,821.0","4,226.0","4,133.0","2,699.0","2,647.0","2,584.0","2,569.0","2,348.0","2,252.0","2,884.0","2,752.0","2,700.0","2,655.0","2,832.0","2,784.0","2,626.0","2,567.0","2,788.0","2,763.0","2,734.0","2,688.0","3,254.0","3,137.0","3,090.0","3,058.0","3,158.0","3,074.0"
other non-current liabilities,"1,430.0","1,413.0","1,383.0","1,301.0","1,258.0","1,210.0","1,189.0","1,156.0","1,151.0","1,126.0","1,112.0","1,091.0","1,092.0","1,083.0","1,065.0","1,020.0","1,046.0","1,036.0","1,070.0","1,173.0","1,211.0","1,407.0","1,435.0","1,558.0","1,340.0","1,864.0","1,289.0","1,494.0","1,467.0","1,402.0","1,756.0","2,302.0","2,332.0","2,260.0","2,088.0","3,050.0","3,639.0","2,528.0","2,207.0","2,848.0","2,913.0","2,910.0","2,963.0","3,073.0","3,135.0","3,306.0","3,399.0","3,364.0","3,505.0","3,514.0","3,346.0","4,043.0","4,235.0","3,782.0","3,445.0","3,454.0","3,513.0","3,387.0","3,319.0","3,947.0","3,977.0","3,833.0","4,145.0","4,033.0","3,640.0","3,799.0","3,800.0","3,684.0","3,768.0","3,573.0","3,579.0","3,800.0","3,837.0","3,863.0","3,861.0","4,218.0","4,286.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-125.0,0.0,0.0,78.0,0.0,0.0,-987.0,-363.0,-2.0,-2.0,-239.0,-220.0,-242.0,-38.0,76.0,-307.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-15.0,-31.0,-49.0,-67.0,-18.0,-37.0,-60.0,-84.0,-24.0,-48.0,-75.0,-103.0,-28.0,-56.0,-87.0,-119.0,-33.0,-66.0,-102.0,-140.0,-38.0,-77.0,-162.0,-163.0,-42.0,-82.0,-122.0,-167.0,-45.0,-94.0,-135.0,-189.0,-78.0,-97.0,-124.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-2.0,-6.0,-8.0,-11.0,-3.0,-6.0,-8.0,-11.0,-14.0,-28.0,-42.0,-56.0,-23.0,-47.0,-71.0,-95.0,-32.0,-63.0,-93.0,-125.0,-37.0,-74.0,-111.0,-162.0,-53.0,-106.0,-159.0,-211.0,-62.0,-125.0,-188.0,-252.0,-67.0
payout ratio,34,37,37,38,38,39,39,40,44,42,42,42,44,45,45,44,54,54,71,60,72,72,41,57,46,47,70,456,314,980,None,None,None,None,120,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67,70,80,29,36,35,39,55,55,57,49,52,49,51,55,54,63,65,66,68,57
post-tax profit margin,4.5,4.6,4.8,4.9,5.2,5.2,5.3,5.2,5.1,5.4,5.6,5.5,5.4,5.4,5.4,5.6,4.6,4.8,4.8,4.7,5.6,5.5,5.4,4.5,4.1,4.0,3.1,0.5,0.6,0.3,-2.7,-3.4,-0.3,-0.2,4.3,-4.8,-4.2,-5.7,-6.4,-0.8,-2.4,-2.0,-0.4,2.3,5.1,5.1,-0.4,-1.6,-4.2,-3.5,-1.0,-1.2,-1.3,-3.1,-0.5,-1.9,0.2,1.8,1.7,4.4,3.9,4.0,4.1,3.5,3.9,4.6,5.5,5.7,6.3,6.3,6.2,6.4,5.5,5.6,5.7,6.0,7.1
pre-tax profit margin,7.3,7.8,8.2,8.5,9.1,9.1,9.2,9.3,9.1,9.5,9.8,9.6,9.3,9.1,8.9,8.9,7.3,7.4,7.6,7.6,8.8,8.6,8.1,6.6,6.1,5.6,4.3,1.2,1.2,0.9,-3.6,-4.2,2.3,2.9,10.9,-4.6,-4.4,-5.8,-7.3,0.3,-1.8,-2.2,0.2,2.5,8.4,7.8,-8.9,-11.2,-18.0,-17.3,-4.9,-5.0,-4.6,-5.9,-2.7,-4.8,-0.5,1.9,1.7,6.6,5.9,6.1,6.4,5.4,6.0,7.2,8.6,9.2,10.0,9.2,9.0,9.3,8.0,8.9,9.3,9.9,11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,9.6,9.6,9.6,9.6,8.4,8.4,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,294.0,250.0,250.0,250.0,250.0,249.0,249.0,243.0,287.0,287.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.7,3.3,3.4,3.1,3.1,3.1,3.2,4.0,3.9,4.4,4.2,4.8,4.7,5.0,5.1,6.1,6.8,6.4,6.4,7.3,5.7,5.6,4.3,4.0,2.3,4.2,3.3,5.6,5.7,3.9,-51.3,400.5,10.9,11.7,1.6,-11.1,-1.5,-2.9,-2.4,3.1,4.2,3.6,2.8,3.8,4.0,4.5,8.6,7.4,11.0,9.2,6.7,7.6,12.9,13.7,8.0,12.3,4.7,5.1,4.3,2.6,3.2,3.2,3.7,4.5,4.3,4.0,4.6,5.1,5.2,5.2,5.3,5.8,6.3,6.8,6.6,6.6,7.0
price/equity ratio,1.85,1.69,1.72,1.79,1.68,1.73,1.61,1.86,1.75,1.96,1.87,2.03,1.91,2.02,2.11,2.43,2.51,2.58,2.54,2.55,2.06,2.07,1.70,1.47,0.89,1.04,1.28,1.62,1.44,1.37,1.33,1.70,1.32,0.90,0.57,1.20,0.52,0.97,0.88,0.87,0.86,0.87,0.87,0.98,1.27,1.30,1.57,1.38,1.24,1.20,1.41,1.65,1.89,1.76,1.67,1.84,1.38,1.42,1.16,0.93,1.07,1.06,1.16,1.26,1.22,1.23,1.47,1.66,1.71,1.68,1.64,1.85,1.86,2.00,1.94,2.02,2.25
price/free cash flow ratio,7.7,12.4,-46.3,-65.4,2337.5,-23.1,-11.7,-32.8,13.8,18.5,-602.5,-28.5,15.5,-92.8,-14.7,-27.7,58.7,-104.8,-29.6,-6.1,-2.7,-2.7,-1.9,-1.6,-10.0,-5.3,-3.9,-4.7,89.7,-11.5,-3.5,-3.1,-174.1,36.6,-3.6,-2.8,2.6,-9.3,-3.2,-1.7,4.9,6.0,-8.0,43.5,25.6,15.1,22.5,76.4,68.2,17.5,-36.1,556.7,111.3,-860.0,-5.4,-3.0,10.3,12.7,-7.1,-6.3,4.8,8.4,6.0,5.3,5.8,6.1,15.0,-186.0,6.4,7.0,12.1,73.6,20.4,25.5,-53.5,-27.1,19.3
price/revenue ratio,0.54,0.49,0.51,0.55,0.57,0.59,0.62,0.70,0.67,0.75,0.72,0.80,0.78,0.82,0.85,1.00,1.06,0.98,0.94,1.10,0.89,0.89,0.70,0.59,0.33,0.37,0.39,0.43,0.35,0.26,0.18,0.33,0.25,0.15,0.14,0.16,0.06,0.13,0.14,0.25,0.27,0.28,0.29,0.37,0.51,0.58,0.60,0.51,0.44,0.43,0.48,0.54,0.57,0.56,0.56,0.61,0.47,0.52,0.42,0.34,0.40,0.42,0.47,0.58,0.58,0.54,0.65,0.72,0.76,0.76,0.76,0.86,0.91,1.01,1.00,1.03,1.14
price/tangible book ratio,1.85,1.69,1.72,1.79,1.68,1.73,1.61,1.86,1.75,1.96,1.87,2.03,1.91,2.02,2.11,2.43,2.51,2.58,2.54,2.55,2.06,2.07,1.70,1.47,1.44,1.70,2.11,2.61,2.14,2.01,2.28,2.97,2.04,1.56,0.91,1.20,0.52,0.97,0.88,0.88,0.87,0.88,0.89,0.99,1.28,1.32,1.59,1.40,1.26,1.22,1.43,1.67,1.91,1.76,1.67,1.84,1.38,1.42,1.16,0.93,1.07,1.06,1.16,1.26,1.22,1.23,1.47,1.66,1.71,1.68,1.64,1.85,1.86,2.00,1.94,2.02,2.25
purchase of  short-term investments,-35.0,-48.0,-77.0,-102.0,-24.0,-44.0,-212.0,-293.0,-84.0,-157.0,-184.0,-212.0,-25.0,-558.0,-625.0,-880.0,-125.0,-187.0,-281.0,-345.0,-202.0,-258.0,-291.0,-380.0,-31.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-592.0,"-3,050.0",-312.0,-409.0,-453.0,-456.0,-17.0,-118.0,-118.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.0,0.9,0.6,0.7,0.6,0.6,0.7,1.1,1.0,0.7,0.8,1.1,1.0,0.7,0.6,0.8,1.1,0.7,0.5,0.8,0.6,0.5,0.6,1.3,0.9,0.5,0.6,1.0,0.7,0.6,0.6,0.8,0.8,0.6,0.4,0.6,0.5,0.5,0.5,0.9
receivables,129.0,160.0,112.0,154.0,149.0,169.0,202.0,296.0,356.0,290.0,219.0,373.0,301.0,339.0,384.0,476.0,472.0,509.0,457.0,720.0,859.0,939.0,"1,023.0",959.0,937.0,"1,030.0","1,578.0","1,440.0","2,109.0","3,923.0","1,219.0","1,364.0","1,032.0",955.0,750.0,757.0,850.0,766.0,416.0,476.0,832.0,627.0,449.0,581.0,886.0,648.0,642.0,878.0,"1,084.0",857.0,624.0,875.0,"1,072.0",699.0,533.0,839.0,921.0,649.0,738.0,851.0,988.0,701.0,665.0,996.0,892.0,705.0,681.0,991.0,941.0,719.0,700.0,879.0,750.0,670.0,667.0,887.0,914.0
receivables as % of revenue,3.6,4.4,3.1,4.3,4.1,4.6,5.4,7.6,8.8,7.0,5.2,8.6,6.9,7.6,8.4,9.9,9.7,10.3,8.8,14.0,16.2,17.0,17.9,15.7,14.7,15.5,20.9,16.0,18.7,27.8,8.3,14.2,8.4,9.3,8.7,8.7,8.4,8.6,4.9,8.6,15.5,11.8,8.4,10.6,15.9,11.3,10.7,14.0,16.7,12.9,9.2,12.8,15.3,10.1,7.9,13.0,14.3,10.0,11.1,12.5,14.7,10.6,10.3,16.1,14.7,11.4,10.7,15.4,14.4,11.0,10.7,13.5,12.1,10.9,10.8,14.2,14.1
receivables per day sales,12.98,15.86,11.07,15.32,14.92,16.73,19.45,27.39,31.64,25.16,18.73,30.99,24.85,27.36,30.20,35.80,35.05,37.06,31.73,50.42,58.29,61.17,64.29,56.57,52.77,55.86,75.29,57.61,67.21,100.03,29.81,51.17,30.22,33.57,31.48,31.37,30.31,31.05,17.49,31.08,55.69,42.45,30.13,38.22,57.34,40.85,38.63,50.27,60.27,46.53,33.25,46.26,55.01,36.27,28.39,46.73,51.33,35.92,39.95,44.91,52.75,38.20,37.10,57.79,52.94,41.08,38.63,55.47,51.96,39.55,38.39,48.66,43.61,39.16,38.71,51.07,50.71
receivables turnover,23.5,28.9,31.3,23.9,25.9,22.1,23.8,17.3,16.0,18.1,20.0,13.0,13.3,14.2,15.2,11.3,12.5,11.7,12.3,8.6,8.0,7.6,7.7,7.3,7.1,6.7,5.8,7.5,7.4,5.7,10.5,6.8,7.8,4.2,8.7,8.2,10.7,10.3,14.7,8.9,6.4,7.6,12.4,10.4,6.5,9.0,11.0,8.6,6.6,8.8,10.7,7.8,6.5,8.9,11.7,7.5,6.5,9.7,10.5,8.1,7.1,9.8,9.2,6.7,6.5,8.8,9.4,6.5,7.1,9.2,9.5,7.0,7.3,8.9,9.1,7.1,7.8
repayment of long-term debt,-438.0,-391.0,-395.0,-787.0,-234.0,-71.0,-84.0,-99.0,-558.0,-502.0,-334.0,-341.0,-280.0,-179.0,-140.0,-594.0,-835.0,"-1,199.0","-1,247.0","-1,324.0","-1,201.0","-3,023.0",-271.0,-611.0,-214.0,-248.0,-350.0,-723.0,-630.0,-488.0,"-1,190.0","-1,412.0","-1,157.0","-1,470.0","-1,617.0","-1,863.0",-374.0,"-1,328.0","-2,328.0","-2,139.0",-266.0,-285.0,"-1,038.0","-1,675.0",-681.0,"-1,174.0","-1,407.0","-1,538.0",-229.0,-276.0,-456.0,-519.0,-32.0,-340.0,-783.0,"-1,115.0",-296.0,-606.0,-686.0,"-1,156.0",-310.0,-455.0,"-1,141.0","-1,212.0",-45.0,-364.0,-454.0,-941.0,-19.0,-304.0,-318.0,-437.0,-465.0,-984.0,"-1,193.0","-1,417.0",-120.0
repurchase of capital stock,-1.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-122.0,-122.0,0.0,0.0,0.0,-3.0,-2.0,-194.0,-194.0,-194.0,-102.0,-129.0,-379.0,-395.0,0.0,0.0,-5.0,-6.0,0.0,-30.0,-331.0,-9.0,0.0,-1.0,-220.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,-13.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-630.0,-608.0,-595.0,-527.0,-513.0,-489.0,0.0,-411.0,-385.0,-354.0,-338.0,-282.0,-256.0,-221.0,-189.0,-139.0,-292.0,-247.0,-234.0,-174.0,-138.0,-180.0,-189.0,-151.0,-110.0,0.0,-320.0,0.0,-252.0,-917.0,"-1,055.0",-704.0,-838.0,-842.0,"-1,720.0","-1,641.0","-1,686.0","-1,763.0","-1,844.0","-1,855.0","-1,835.0","-1,779.0","-1,734.0","-1,584.0","-1,557.0","-1,822.0","-1,828.0","-1,855.0","-1,783.0","-1,886.0","-1,918.0","-2,168.0","-2,140.0","-2,070.0","-2,208.0","-2,131.0","-2,106.0","-2,047.0","-2,007.0","-1,991.0","-1,945.0","-1,900.0","-1,927.0","-1,876.0","-1,831.0","-1,731.0","-1,757.0","-1,675.0","-1,628.0","-1,542.0","-1,553.0","-1,548.0","-1,511.0","-1,426.0","-1,423.0","-1,346.0"
revenue per $  plant (net),0.78,0.78,0.77,0.75,0.75,0.75,0.75,0.77,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.88,0.90,0.96,0.98,0.85,0.75,0.76,0.77,0.75,0.78,0.82,0.92,1.15,1.41,1.73,1.82,1.15,1.49,1.34,1.13,1.66,1.77,1.55,1.49,0.79,0.63,0.62,0.62,0.63,0.63,0.65,0.78,0.80,0.82,0.83,0.84,0.85,0.89,0.89,0.85,0.74,0.74,0.73,0.74,0.74,0.73,0.70,0.67,0.64,0.63,0.63,0.64,0.64,0.64,0.64,0.63,0.61,0.58,0.56,0.55,0.54,0.56
