,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,0.0,0.0,0.0,-6.6,0.0,23.3,13.2,-8.5,-36.6,2.4,-20.7,0.0,5.6,31.8,53.5,0.0,11.9,39.3,38.0,0.0,-28.0,0.0,-12.3,-3.4,-17.9,-12.6,-36.3,-9.3,0.0,0.0,0.0,-5.1,3.4,-5.6,0.0,-7.1,1.6,0.0,0.0,0.4,-1.1,-0.6,0.0,0.4,0.3,3.7,0.0,3.5,0.0,5.2,8.9,14.2,3.1,6.2,8.8,12.2,0.3,1.0,2.3,157.4,2.5,4.9,0.6,6.5,0.9,3.5,4.0,-0.0,1.3,2.4,5.3,5.5,1.1,8.0,9.5,17.2,16.2
other non-current assets,61.1,59.7,60.6,64.7,62.9,59.7,64.4,68.0,68.9,69.7,71.7,72.2,71.8,72.1,72.8,73.7,74.6,75.3,76.8,75.7,77.2,76.1,76.2,78.0,77.9,77.1,80.1,86.7,86.4,87.8,87.6,88.2,73.2,74.3,74.1,73.8,73.9,83.9,84.1,83.7,83.9,85.3,87.9,87.4,91.5,87.9,87.4,86.3,85.7,85.4,86.1,106.1,105.9,105.9,111.9,103.4,103.3,110.0,111.7,85.5,106.0,110.5,117.3,110.8,116.1,118.9,123.0,133.5,135.1,139.1,137.6,140.3,138.2,136.4,135.2,118.7,166.8
other non-current liabilities,30.9,30.6,30.3,21.1,33.2,33.2,29.9,17.2,27.2,26.3,25.4,15.4,24.5,23.9,23.3,13.9,20.4,20.5,20.4,13.5,20.4,19.2,18.6,12.2,20.1,19.7,19.4,14.2,21.1,20.3,19.3,11.4,19.0,19.2,22.5,19.5,21.2,29.4,0.0,26.7,27.8,27.4,29.6,61.1,79.5,70.0,71.0,64.4,84.2,83.6,87.4,71.7,89.9,90.3,92.0,73.7,85.0,84.7,87.0,71.7,30.3,71.6,70.8,26.0,27.9,27.6,28.6,58.7,44.4,42.7,72.0,59.4,57.5,59.3,59.2,63.6,52.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0
payment of cash dividends,-7.1,-14.2,-21.4,-28.6,-7.2,-14.4,-18.8,-23.3,-4.5,-9.0,-13.5,-18.0,-4.5,-9.0,-13.5,-15.3,-1.8,-3.6,-5.4,-7.2,-1.8,-3.6,-5.5,-7.3,-1.8,-3.6,-5.4,-7.2,-1.7,-3.5,-5.2,-7.0,-1.8,-3.5,-5.3,-7.0,-1.8,-3.6,-5.4,-7.2,-1.8,-3.6,-5.4,-7.3,-1.8,-3.7,-5.5,-7.4,-2.3,-4.6,-6.8,-9.1,-3.2,-6.2,0.0,-12.3,-3.0,-5.9,-8.9,-11.9,-3.0,-6.0,-9.0,-12.0,-3.0,-6.1,-9.2,-12.3,-3.1,-6.2,-9.1,-12.1,-3.0,-6.0,-9.0,-12.0,-3.0
payout ratio,None,None,None,72,105,254,500,669,252,81,71,65,61,67,None,None,None,None,76,31,25,22,21,20,20,16,15,20,15,21,24,889,356,222,57,16,15,14,15,16,16,18,19,17,20,21,21,19,17,14,13,14,15,18,19,20,21,24,35,None,None,None,None,127,44,33,31,33,40,60,33,50,53,48,80,44,85
post-tax profit margin,-0.2,-0.1,0.0,2.3,1.4,0.4,0.0,0.0,0.4,1.3,1.5,1.3,1.4,1.2,-0.4,-1.3,-1.2,-1.1,0.5,1.5,1.7,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.7,0.1,0.1,0.2,0.7,2.5,2.5,2.8,2.8,2.6,2.5,2.3,2.1,2.2,2.0,1.7,1.6,1.8,2.0,2.5,2.7,2.7,2.7,2.4,2.5,2.6,2.5,2.2,1.5,0.0,-0.3,-0.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,0.4,0.6,1.0,1.3
pre-tax profit margin,-0.4,-0.2,-0.1,4.1,2.7,1.2,0.8,-0.3,0.2,1.7,1.7,1.8,1.8,1.6,0.7,-0.1,0.1,0.3,1.4,2.4,2.7,3.3,3.3,3.3,3.2,3.0,2.9,3.1,3.0,2.6,2.2,-0.3,-0.2,-0.1,0.7,3.3,3.4,3.7,3.8,3.5,3.4,3.2,2.9,2.9,3.2,2.8,2.7,3.1,2.8,3.5,3.9,3.8,3.8,3.5,3.6,3.6,3.4,2.8,1.5,-8.3,-9.3,-10.1,-9.2,0.5,1.8,2.4,2.3,2.1,1.7,1.1,1.0,0.4,0.3,0.4,0.8,1.5,2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,9.7,24.5,26.4,24.7,11.3,0.0,0.0,0.0,12.1,26.2,22.3,24.7,12.4,20.9,27.0,17.9,31.3,34.5,33.7,29.4,24.7,44.9,22.7,22.2,24.4,46.9,41.9,25.1,19.4,47.4,33.2,31.9,28.8,57.5,49.4,32.9,32.1,46.1,49.5,34.7,42.2,43.2
price/cash flow ratio,-235.2,-591.7,846.9,9.3,10.1,13.1,8.8,9.1,8.8,5.3,7.6,6.4,6.4,7.0,14.3,46.1,35.5,32.6,8.1,5.8,5.6,6.2,5.3,3.1,3.0,4.3,2.9,4.7,5.7,4.7,3.6,10.1,10.3,9.1,6.0,6.6,7.3,7.0,8.0,9.2,9.3,8.7,7.7,7.0,7.8,9.9,7.6,10.2,12.1,9.2,10.4,14.6,11.1,9.1,8.8,6.4,6.2,6.2,4.7,3.4,5.7,7.2,12.5,10.0,15.3,12.3,10.0,10.6,10.3,7.4,4.0,4.6,4.5,7.1,9.3,8.8,10.1
price/equity ratio,2.85,2.67,2.42,2.29,2.08,1.95,1.05,1.06,1.23,1.06,1.54,1.25,1.29,1.36,1.27,1.31,1.42,1.43,1.34,1.34,1.33,1.57,1.32,0.76,0.73,0.98,0.64,1.06,1.26,0.96,0.67,1.09,1.36,1.44,1.19,1.56,1.69,1.67,1.81,1.88,1.82,1.57,1.27,1.35,1.44,1.82,1.43,1.92,2.40,1.98,2.24,2.99,2.19,1.65,1.52,1.29,1.26,1.22,0.80,0.49,0.72,0.87,1.13,1.32,1.99,1.64,1.26,1.34,1.34,1.09,0.89,0.96,0.95,1.45,1.57,1.74,1.77
price/free cash flow ratio,-235.2,-236.7,-35.3,-44.9,-60.3,-20.7,-7.3,-7.2,-6.3,-28.9,-12.7,-8.3,-184.9,17.3,16.8,12.2,27.3,8.1,7.0,6.0,-9.4,-46.6,-52.8,57.6,-10.1,-17.0,-5.1,-9.1,-15.7,-42.3,-5.4,-22.9,11.2,6.1,5.1,6.5,46.4,15.4,12.8,13.0,-49.3,84.3,-93.3,0.0,-3.0,-4.1,-3.8,-8.1,-84.5,-65.4,40.0,31.5,-93.0,-209.4,35.2,29.6,37.9,33.6,-15.7,-3.6,8.4,22.1,49.4,9.5,29.4,-162.4,-6.2,-8.0,-3.4,-3.2,-2.9,-3.8,5.5,6.8,8.0,6.3,49.7
price/revenue ratio,0.43,0.42,0.44,0.39,0.33,0.30,0.17,0.17,0.19,0.16,0.24,0.19,0.19,0.20,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.21,0.12,0.12,0.16,0.11,0.17,0.20,0.15,0.11,0.16,0.20,0.22,0.19,0.25,0.28,0.29,0.34,0.36,0.35,0.31,0.26,0.27,0.29,0.35,0.28,0.36,0.46,0.39,0.46,0.63,0.48,0.38,0.37,0.30,0.30,0.29,0.19,0.09,0.12,0.15,0.20,0.24,0.35,0.27,0.21,0.22,0.22,0.16,0.15,0.15,0.15,0.23,0.26,0.28,0.29
price/tangible book ratio,2.85,2.67,2.42,2.29,2.08,1.95,1.05,1.06,1.23,1.06,1.54,1.25,1.29,1.36,1.27,1.31,1.42,1.43,1.34,1.34,1.33,1.57,1.32,0.76,0.73,0.98,0.64,1.06,1.26,0.96,0.67,1.09,1.46,1.55,1.27,1.67,1.80,1.78,1.93,2.00,1.93,1.67,1.34,1.43,2.86,3.47,2.58,3.54,4.68,3.71,3.95,5.10,3.63,2.69,2.40,2.11,2.04,1.98,1.28,0.63,0.91,1.11,1.41,1.64,2.44,2.02,1.53,1.61,2.29,1.96,1.35,1.46,1.43,2.14,2.28,2.53,2.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-7.1,-11.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4
receivables,103.7,112.0,115.3,98.1,91.2,86.3,94.4,86.4,76.6,77.8,87.4,90.2,87.3,73.5,85.6,77.4,71.3,75.1,67.3,67.8,76.9,73.0,68.5,68.2,56.4,60.8,57.9,64.4,54.6,63.8,56.0,68.3,61.4,73.5,65.4,82.5,64.8,75.3,64.5,81.9,88.1,83.9,74.9,97.5,112.7,124.7,120.8,158.1,119.5,137.8,127.0,132.2,84.4,110.4,96.8,116.9,74.2,108.9,99.6,84.3,68.1,72.2,84.9,84.3,87.3,106.1,131.4,113.9,144.5,158.6,155.8,159.2,139.5,134.0,138.6,128.8,96.7
receivables as % of revenue,6.6,7.4,8.3,6.7,6.1,6.0,6.6,5.9,5.3,5.2,5.8,5.9,5.6,4.7,5.5,4.9,4.5,4.7,4.3,4.4,5.0,4.7,4.3,4.3,3.5,3.8,3.5,3.8,3.2,3.6,3.2,3.9,3.5,4.1,3.6,4.5,3.5,4.1,3.5,4.5,4.7,4.5,3.9,5.0,5.7,6.0,5.6,6.9,5.1,5.8,5.2,5.4,3.4,4.5,4.0,5.0,3.2,4.7,4.3,3.7,3.0,3.3,3.9,3.8,3.8,4.5,5.3,4.6,5.7,6.2,6.1,6.2,5.4,5.2,5.4,5.0,3.8
receivables per day sales,23.91,26.72,29.87,24.16,21.87,21.58,23.61,21.36,18.96,18.65,20.77,21.29,20.13,17.07,19.71,17.78,16.27,17.08,15.52,15.86,18.06,16.85,15.64,15.43,12.76,13.70,12.78,13.76,11.38,13.12,11.52,14.00,12.51,14.86,13.05,16.13,12.66,14.70,12.56,16.10,16.89,16.09,14.19,18.08,20.56,21.72,20.04,24.83,18.34,20.91,18.81,19.26,12.34,16.17,14.35,17.83,11.38,16.75,15.41,13.32,10.85,11.79,13.91,13.54,13.66,16.09,19.18,16.38,20.55,22.19,21.81,22.19,19.33,18.78,19.28,17.84,13.60
receivables turnover,13.9,12.6,10.9,14.0,15.4,14.5,13.7,15.8,17.3,18.3,16.7,17.3,19.0,20.5,18.1,18.7,19.9,21.3,20.4,21.2,20.7,21.1,23.2,23.4,23.9,23.9,25.8,25.4,31.1,28.1,30.7,26.5,30.5,25.9,29.7,24.4,29.2,24.8,28.5,22.3,24.6,23.6,27.3,21.6,19.7,19.8,22.2,17.9,20.2,18.1,19.6,17.0,24.2,19.8,21.7,18.9,29.6,21.3,23.7,22.6,31.8,24.3,23.8,26.6,29.6,26.6,22.8,25.3,21.8,19.4,17.9,18.9,18.3,17.6,17.6,18.0,21.7
repayment of long-term debt,-5.6,-39.7,-92.4,-112.8,0.0,0.0,-0.1,-2.8,-1.5,-1.5,-79.0,-58.5,-9.0,-15.0,-30.0,-10.0,-24.0,-54.0,-54.0,-54.0,-15.0,-15.0,-25.0,-25.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-112.3,-28.6,-46.6,-55.8,-63.8,-4.5,-20.0,-33.0,-33.0,0.0,0.0,0.0,0.0,-12.5,-13.0,-24.5,-92.0,0.0,0.0,-29.5,-49.0,0.0,-1.0,-1.0,0.0,-15.0,-15.0,-360.0,-558.0,-241.9,-459.9,-706.9,-866.9,-205.5,-494.5,-734.5,-948.0,-669.5,"-1,063.5","-1,536.5","-1,742.5",-242.0,-419.0,-673.0,-901.0,-422.0
repurchase of capital stock,0.0,0.0,0.0,-1.1,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-5.4,-8.7,-2.2,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-25.5,-25.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,142.8,143.1,151.6,151.8,139.6,124.0,129.2,131.1,127.2,128.2,136.6,133.5,130.5,129.5,111.7,97.3,99.3,101.8,112.9,113.7,118.2,126.9,139.8,141.9,146.6,153.1,165.7,167.4,170.9,174.6,184.8,155.0,160.9,166.3,185.6,193.2,200.4,210.2,229.6,232.9,239.7,245.7,262.7,263.9,265.9,268.1,286.0,297.5,305.3,318.2,342.8,349.5,355.3,362.1,386.1,396.9,401.1,400.4,407.8,251.8,241.2,233.9,247.2,249.3,256.3,258.4,273.9,274.2,274.8,267.1,297.9,286.7,285.4,279.9,301.2,302.2,0.0
revenue per $  plant (net),15.82,14.77,14.80,15.73,15.92,15.38,15.18,16.60,16.85,17.81,17.86,17.88,18.54,18.47,18.70,18.95,19.62,20.03,20.03,18.72,18.08,18.43,18.81,18.82,18.93,18.21,17.92,18.60,19.16,19.59,19.68,20.48,20.96,21.34,22.06,21.71,21.57,21.04,21.82,21.42,21.88,21.59,21.16,16.97,16.86,17.82,18.69,19.67,20.17,19.44,19.23,17.88,17.88,17.32,16.65,16.62,16.17,15.74,14.94,14.46,14.50,14.16,14.72,15.84,16.79,17.44,18.06,18.46,17.90,18.50,18.79,19.65,20.65,19.06,18.34,17.78,18.65
revenue per $ cash,73.29,56.10,44.25,77.33,73.22,62.58,50.15,41.48,65.81,42.77,53.91,39.41,55.36,36.64,61.31,31.28,43.11,49.15,41.73,33.81,56.99,45.07,33.05,46.62,48.91,50.04,36.57,33.37,48.00,37.14,69.56,77.31,66.39,43.96,51.28,57.33,46.00,36.57,35.08,32.92,28.27,26.27,25.39,24.44,76.64,55.78,45.09,66.85,78.70,76.52,51.17,46.05,40.56,38.22,30.37,39.46,37.15,36.33,64.67,26.20,49.01,59.10,64.42,17.82,38.69,77.30,83.00,19.79,46.67,41.14,61.29,54.17,65.27,54.19,63.27,38.08,57.32
revenue per $ common equity,6.60,6.32,5.54,5.85,6.27,6.41,6.25,6.29,6.36,6.52,6.30,6.44,6.71,6.68,7.30,7.87,7.81,7.79,7.26,7.08,6.85,6.72,6.41,6.37,6.26,6.15,6.06,6.24,6.32,6.31,6.10,6.84,6.69,6.64,6.28,6.21,5.99,5.75,5.37,5.16,5.17,5.05,4.87,4.96,5.02,5.18,5.18,5.28,5.18,5.06,4.86,4.72,4.53,4.39,4.10,4.22,4.19,4.18,4.15,5.78,5.88,5.80,5.57,5.57,5.60,6.07,6.03,6.03,6.04,6.60,6.14,6.26,6.30,6.31,6.00,6.11,6.21
revenue per $ invested capital,4.20,4.03,3.60,3.82,5.05,5.11,4.26,4.32,4.37,4.49,3.45,3.51,3.63,3.61,3.80,3.96,4.11,4.11,4.03,3.95,3.87,3.86,3.86,3.87,3.82,3.79,3.88,3.99,4.21,4.26,4.26,4.62,4.56,4.67,4.62,4.60,4.48,4.34,4.16,4.03,4.05,3.98,3.87,4.40,3.33,3.45,3.51,3.92,3.89,3.83,3.74,3.67,3.55,3.46,3.27,3.33,3.30,3.30,3.28,4.18,4.23,4.16,4.04,4.06,4.10,4.39,4.41,4.43,4.45,4.37,4.17,4.23,4.25,4.24,4.11,4.16,4.19
revenue per share,87.16,84.13,77.33,81.34,83.64,81.82,81.83,54.16,55.07,56.82,56.25,37.76,38.52,38.26,38.60,38.63,38.89,39.01,38.42,37.67,37.39,38.02,38.42,38.79,38.83,39.44,41.07,42.89,43.99,44.53,44.52,44.63,44.57,44.86,45.46,46.28,45.92,45.53,45.58,45.05,46.14,45.93,46.41,47.31,47.86,49.87,52.27,55.11,54.73,55.27,56.41,57.08,55.74,55.60,54.87,56.41,55.48,55.30,54.97,54.76,52.70,51.40,51.25,51.63,53.01,54.15,56.21,57.03,56.87,61.31,61.24,61.54,60.60,59.92,60.31,60.57,59.20
revenue/assets,2.0,1.9,2.0,2.3,2.3,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.3,2.4,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.4,2.5,2.7,2.4,2.6,2.6,2.7,2.4,2.6,2.5,2.6,2.3,2.4,2.3,2.0,1.9,2.1,2.2,2.4,2.2,2.3,2.2,2.4,2.1,2.2,2.1,2.2,2.0,2.1,2.2,2.5,2.1,2.3,2.2,2.4,2.2,2.3,2.2,2.0,1.9,2.1,2.1,2.3,2.0,2.2,2.2,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.09,3.63,4.30,4.54,4.46,3.90,4.04,4.25,3.89,3.66,3.71,3.82,3.89,3.53,3.97,4.12,4.26,3.99,4.22,4.25,3.94,3.78,4.10,4.35,3.75,3.57,3.67,3.94,3.82,3.52,3.93,4.43,4.90,4.34,4.73,4.69,4.99,4.41,4.91,4.87,5.12,4.15,4.63,4.61,4.66,4.18,5.05,5.53,5.79,4.94,5.60,5.88,6.19,5.18,5.51,5.42,5.82,4.65,4.96,4.88,5.53,4.18,4.88,4.91,5.33,4.11,4.57,4.78,4.73,4.10,4.43,4.60,5.06,4.14,4.80,4.87,5.27
sales per $ receivables,15.05,13.47,12.05,14.90,16.46,16.68,15.25,16.85,18.99,19.30,17.33,16.91,17.88,21.09,18.27,20.25,22.13,21.07,23.19,22.69,19.93,21.36,23.02,23.34,28.21,26.28,28.17,26.16,31.62,27.45,31.26,25.71,28.77,24.22,27.59,22.32,28.43,24.49,28.67,22.36,21.32,22.37,25.37,19.92,17.51,16.58,17.96,14.50,19.62,17.21,19.14,18.69,29.17,22.27,25.08,20.19,31.63,21.49,23.36,27.02,33.18,30.53,25.88,26.60,26.36,22.37,18.77,21.98,17.52,16.23,16.51,16.23,18.62,19.16,18.67,20.18,26.47
