,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.0,0.0,0.6,0.7,0.7,0.8,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.2,1.2,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,55.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,44.3,0.0,0.0,0.0,0.0,12.8,0.0,0.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,33.12,0.00,0.00,0.00,34.14,0.00,0.00,0.00,18.32,0.00,30.70,0.00,0.00,57.63,73.75,52.28,49.52,15.30,21.99,40.65,44.34,53.37,58.08,37.02,57.93,71.13,81.73,54.12,57.36,102.47,58.71,23.91,24.19,52.76,72.88,64.45,72.86,92.18,76.10,43.07,38.56,60.98,59.87,32.39,28.08,30.78,34.97,27.17,40.53,53.19,33.67,25.29,29.89,31.33,29.17,24.45,23.26,27.59,28.00
sales per $ receivables,0.00,0.00,0.00,5.08,0.00,0.00,0.00,5.47,0.00,0.00,4.19,2.61,3.53,1.90,0.00,0.00,4.32,4.26,4.59,9.25,3.68,3.52,4.43,4.92,6.12,4.91,5.05,5.59,6.61,6.30,5.30,4.73,4.78,7.12,7.41,6.02,4.52,6.92,6.94,5.24,5.08,5.67,5.43,6.49,5.74,10.10,9.65,7.00,6.58,8.55,7.52,7.75,6.59,9.57,7.03,6.13,4.92,5.75,5.20,4.06,3.79,4.72
sales per employee,None,None,None,506724,None,None,None,435727,None,None,None,265592,None,776041,None,None,1118210,None,None,None,443468,None,None,None,767005,None,None,None,944287,None,None,None,895059,None,None,None,893381,None,None,None,1039764,None,None,None,953108,None,None,None,None,None,None,None,1179803,None,None,None,1188258,None,None,None,1091053,None
shares out (common class only),159.5,159.5,159.6,160.0,160.0,160.0,160.0,169.6,169.7,169.6,169.6,169.2,168.9,168.6,168.7,168.6,168.3,168.7,168.0,168.0,169.8,185.7,185.7,189.8,190.7,190.7,192.0,193.0,194.1,195.2,196.4,197.7,198.7,199.6,200.6,201.4,202.4,202.6,202.8,202.8,200.9,199.4,197.6,197.6,197.6,197.8,197.9,197.9,218.4,218.6,218.8,219.5,220.3,221.2,222.0,222.9,223.6,224.6,227.0,251.1,254.7,258.4
short-term debt,0.0,0.0,0.0,191.3,0.0,0.0,0.0,172.2,0.0,0.0,509.8,294.9,258.2,368.3,88.9,346.8,403.0,537.6,68.9,67.2,410.1,557.9,540.2,381.2,235.7,142.4,211.6,186.6,518.5,678.6,650.6,602.2,352.1,246.0,222.6,255.9,675.2,519.7,648.7,781.3,810.2,718.0,574.0,791.0,566.0,530.6,251.5,224.5,29.6,31.4,241.0,248.1,256.0,240.8,10.3,308.4,309.5,313.5,314.8,309.9,610.2,619.0
special income charges,0.0,0.0,0.0,-35.9,0.0,0.0,-26.7,95.9,25.4,-2.2,-6.5,0.0,21.1,0.0,0.0,0.0,6.9,0.0,-2.2,0.0,-96.9,0.0,0.0,79.1,-4.3,-2.3,0.9,2.5,31.9,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-276.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-367.0,0.0,-383.0,-13.8
tangible book value per share,7.29,7.36,7.43,6.97,7.10,6.90,6.59,6.14,7.36,8.21,8.08,6.61,7.82,7.74,7.82,7.42,7.43,7.36,8.06,7.81,7.42,7.94,8.82,8.98,7.19,7.17,7.28,7.71,8.32,8.32,8.11,8.70,8.90,8.86,9.62,9.65,8.48,7.57,8.01,9.13,9.85,8.55,7.28,9.31,8.98,9.33,9.74,10.49,9.45,10.22,9.63,10.28,9.36,9.81,9.51,8.80,8.66,8.91,4.99,6.07,5.91,5.61
total assets per share,22.78,22.99,22.87,21.34,21.35,22.15,21.98,20.53,22.44,23.87,24.17,24.23,22.54,30.16,28.74,28.29,29.41,30.01,29.58,27.74,27.76,32.52,33.72,32.51,34.28,33.17,32.98,33.40,34.92,34.20,32.93,34.59,33.50,32.35,33.17,33.26,31.64,31.04,33.21,35.80,35.98,35.21,37.57,35.21,32.57,31.54,33.98,37.20,42.69,43.56,43.20,44.57,44.89,43.84,44.14,41.98,42.75,42.91,39.37,38.25,37.31,35.64
total capitalization,"2,634.1","2,647.3","2,569.6","2,490.5","2,521.2","2,351.5","2,341.6","2,315.0","2,570.0","2,696.0","2,517.3","2,627.4","2,624.1","2,720.0","3,031.6","2,937.5","2,761.9","2,790.4","3,100.9","3,052.8","2,789.9","3,684.0","3,859.7","3,906.5","4,222.2","4,072.9","3,988.1","4,154.8","4,119.4","3,757.1","3,691.7","3,855.8","4,086.0","4,063.0","4,266.4","4,248.1","3,776.1","3,604.3","3,626.1","3,946.9","4,031.6","3,721.0","3,843.0","4,117.0","3,814.0","3,839.4","4,602.3","5,026.7","7,009.8","7,206.2","7,075.2","7,268.9","7,154.9","7,127.2","7,348.3","6,745.7","6,846.2","7,006.5","6,290.8","6,997.5","6,654.4","6,490.4"
total debt as % total assets,68.0,68.0,67.5,67.3,66.8,68.8,70.0,65.6,67.2,65.6,66.6,69.1,65.3,74.3,68.9,70.0,74.7,75.1,72.4,71.4,72.5,73.6,72.1,70.6,70.8,70.2,70.8,69.6,69.6,69.2,68.8,68.7,67.1,66.3,65.1,65.3,67.5,69.8,70.6,69.6,68.0,71.1,76.4,69.2,67.9,66.0,67.2,68.1,70.0,68.8,70.1,69.6,67.9,66.7,67.7,68.5,66.5,65.9,73.1,68.1,68.2,68.1
total debt/equity ratio,1.27,1.26,1.17,1.40,1.22,1.13,1.22,1.08,1.06,0.94,1.21,1.30,1.18,1.37,1.22,1.48,1.53,1.64,1.31,1.34,1.47,1.66,1.52,1.36,1.33,1.23,1.27,1.21,1.25,1.15,1.15,1.08,1.03,0.98,0.93,0.94,1.14,1.17,1.16,1.15,1.09,1.19,1.52,1.29,1.12,1.06,1.20,1.23,1.52,1.43,1.59,1.52,1.47,1.42,1.46,1.55,1.49,1.48,2.28,1.88,1.89,1.93
total non-current assets,"3,334.5","3,341.2","3,330.8","3,104.2","3,073.0","3,149.8","3,025.4","3,026.4","3,327.4","3,657.6","3,689.2","3,675.5","3,206.3","3,883.5","3,866.0","3,883.6","4,049.1","4,167.0","4,006.8","4,036.7","4,071.1","5,283.8","5,571.4","5,585.9","5,852.4","5,671.0","5,597.3","5,785.5","5,947.6","5,745.4","5,705.3","5,901.6","5,859.7","5,818.9","5,994.9","5,936.1","5,633.8","5,660.7","6,052.8","6,410.1","6,404.1","6,154.0","6,383.0","6,194.0","5,684.0","5,547.6","6,002.0","6,586.2","8,522.6","8,736.5","8,603.5","8,894.2","9,031.6","8,869.1","8,851.6","8,328.0","8,458.4","8,629.9","7,964.4","8,596.7","8,557.2","8,445.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.6,374.3,0.0,669.9,678.9,283.7,0.0,419.4,400.5,466.5,0.0,534.5,492.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.7,503.9,623.1,767.8,712.2,552.1,678.4,872.4,841.6,531.7,606.1,717.5,657.0,400.4,548.4,641.9,531.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-197.9,-185.0,-243.7,-250.5,-184.9,-155.2,-62.7,-41.9,-39.0,-244.6,-472.1,-236.1,27.8,-182.3,-34.7,-217.9,-238.6,-320.3,162.4,121.7,-215.4,-335.9,-379.0,-264.0,-46.7,33.2,-2.7,33.8,-232.1,-398.3,-427.8,-382.9,-184.6,-137.2,-88.4,-48.0,-434.4,-443.6,-570.7,-655.2,-689.3,-788.0,-678.0,-672.0,-602.0,-511.6,-103.4,-144.1,-4.8,9.8,-74.9,-134.7,-312.9,-60.7,226.1,-56.9,-65.6,-73.1,-273.5,-82.6,-449.3,-512.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-9.9,-21.0,-13.9,1.7,-7.6,-1.2,-9.5,-10.3,-13.6,7.3,6.1,-11.7,-16.9,-15.4,-10.3,-1.7,1.3,-0.1,1.4,-7.9,-13.4,-13.1,-9.8,-4.3,-3.6,-2.1,-1.1,-9.4,-10.2,-11.3,-10.2,-10.2,-12.7,-9.5,-12.4,-15.2,-17.6,-2.7,-3.6,-0.1,0.2,-1.8,-2.9,-6.7,-1.3,4.8,-1.2,-1.4,-1.8,-7.1,-2.2,-11.5,-13.6
working capital per share,-1.24,-1.16,-1.53,-1.57,-1.16,-0.97,-0.39,-0.25,-0.23,-1.44,-2.78,-1.40,0.16,-1.08,-0.21,-1.29,-1.42,-1.90,0.97,0.72,-1.27,-1.81,-2.04,-1.39,-0.24,0.17,-0.01,0.18,-1.20,-2.04,-2.18,-1.94,-0.93,-0.69,-0.44,-0.24,-2.15,-2.19,-2.81,-3.23,-3.43,-3.95,-3.43,-3.40,-3.05,-2.59,-0.52,-0.73,-0.02,0.04,-0.34,-0.61,-1.42,-0.27,1.02,-0.26,-0.29,-0.33,-1.20,-0.33,-1.76,-1.98
working captial as % of equity,-17.0,-15.8,-20.6,-22.5,-16.3,-14.0,-5.9,-3.5,-3.1,-17.6,-34.5,-18.6,2.1,-14.0,-2.6,-17.4,-19.1,-25.4,11.8,9.1,-16.6,-21.1,-21.7,-14.5,-2.4,1.8,-0.1,1.7,-11.3,-19.3,-21.2,-17.9,-8.4,-6.3,-3.8,-2.1,-20.8,-23.4,-28.8,-29.7,-29.8,-38.8,-38.6,-31.4,-29.1,-24.1,-4.7,-6.1,-0.2,0.3,-2.7,-4.5,-10.9,-2.1,7.9,-2.1,-2.5,-2.7,-14.8,-3.6,-20.1,-23.6
