,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
total debt as % total assets,0.0,0.0,0.0,12.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,10.0,0.0,7.2,0.0,7.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,0.0,3.2,0.0,2.1,3.3,1.2,0.9,0.9,0.8,0.8,0.7,79.3
total debt/equity ratio,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71
total non-current assets,0.0,0.0,0.0,"1,801.6",0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,"1,385.0",0.0,"1,346.0",0.0,"1,198.0",0.0,0.0,0.0,"1,643.0",0.0,0.0,0.0,"1,584.0",0.0,0.0,0.0,"1,532.0",0.0,0.0,0.0,"1,482.0",0.0,0.0,0.0,843.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,"3,144.0",0.0,999.0,0.0,750.0,546.1,"1,499.0","1,282.5","1,600.5","1,695.7","1,797.9","1,875.4","14,183.7"
total ordinary shares,0.0,0.0,0.0,568.0,0.0,0.0,0.0,"11,140.4",0.0,0.0,0.0,"1,144.5",0.0,0.0,0.0,"1,145.6",0.0,"1,145.6",0.0,"1,262.5",0.0,0.0,0.0,"1,264.9",0.0,0.0,0.0,"1,268.4",0.0,0.0,0.0,"1,271.1",0.0,0.0,0.0,"1,273.7",0.0,0.0,0.0,"1,277.0",0.0,0.0,0.0,"1,249.6",0.0,0.0,0.0,"1,287.2",0.0,"1,081.4",0.0,"1,116.8","1,087.6","1,197.7","1,198.9","1,215.1","1,202.1","1,202.7","1,204.1","1,244.1"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.7,0.0,13.6,0.0,5.0,0.0,0.0,49.0,68.4,96.6,96.5,95.4,26.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-392.0,0.0,0.0,0.0,-600.0,0.0,-692.0,0.0,-505.0,-521.5,-512.6,-471.1,-481.5,-495.0,-478.2,-477.5,"-1,452.8"
working capital,0.0,0.0,0.0,137.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,258.0,0.0,288.0,0.0,"1,261.0",0.0,0.0,0.0,657.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,"1,011.0",0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,-32.0,0.0,-32.0,0.0,-16.0,-18.1,-17.8,-12.0,-13.9,-12.9,-14.0,-12.6,"-2,716.5"
working capital as % of price,0.0,0.0,0.0,185.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.0,0.0,2.9,0.0,9.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.2,0.0,-0.3,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-20.6
working capital per share,0.00,0.00,0.00,69.90,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.90,0.00,1.01,0.00,4.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,2.34,0.00,0.00,0.00,2.61,0.00,0.00,0.00,2.57,0.00,0.00,0.00,3.17,0.00,0.00,0.00,5.54,0.00,0.00,0.00,-0.10,0.00,-0.12,0.00,-0.06,-0.07,-0.06,-0.04,-0.05,-0.04,-0.05,-0.04,-8.64
working captial as % of equity,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,16.3,0.0,18.2,0.0,52.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.5,0.0,0.0,0.0,56.4,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-1.0,0.0,-3.3,0.0,-2.2,-3.4,-1.2,-0.9,-0.9,-0.8,-0.8,-0.7,-73.7
