,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
post-tax profit margin,1.2,1.9,2.0,-9.3,-6.3,-6.4,-3.8,6.9,7.9,7.8,5.8,6.0,5.7,3.6,1.8,-1.2,-2.9,-3.5,-4.2,-1.1,-1.9,-14.8,-12.3,-3.0,-23.4,1.5,-10.1,5.1,3.2,1.5,4.0,0.9,1.6,1.0,17.5,-4.2,12.4,17.2,-3.8,-9.2,-7.3,-10.2,-5.6,-44.6,-2.3,-7.7,-14.8,-9.2,-8.9,-7.6,-12.8,-16.7,-10.0,-7.3,-6.7,-9.4,-10.5,-14.1,-7.5,20.8,25.2,11.3,7.7,-31.0,-45.9,-19.7,-28.5,-26.4,-28.0,-44.3,-2.5,5.7,-8.7
pre-tax profit margin,0.0,2.5,2.9,-8.4,-5.4,-5.5,0.0,8.1,0.0,0.0,0.0,7.4,6.7,4.3,0.0,-0.7,0.0,0.0,0.0,-2.8,-4.6,-20.6,-18.3,-3.0,0.0,0.0,0.0,2.4,13.2,11.2,11.9,10.3,5.4,4.1,21.6,-2.6,15.3,19.6,-3.0,-8.1,-7.8,-12.9,-9.1,-26.2,0.0,0.0,0.0,-27.9,-26.6,-25.8,-33.5,-27.7,-19.8,-16.4,-15.2,-9.6,-10.9,-14.0,-7.6,26.2,31.0,17.1,14.4,-30.7,-45.2,-18.7,-27.2,-25.6,-27.2,-43.0,-0.7,7.3,-7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,47.0,53.2,0.0,39.1,38.1,47.5,0.0,40.7,34.2,32.2,0.0,35.7,42.2,55.7,1.6,9.0,10.1,8.9,2.3,9.8,8.6,10.4,3.5,12.3,13.0,13.0,5.3,15.2,16.1,14.7,0.0,10.6,10.0,10.1,0.9,10.0,11.0,10.6,0.0,12.5,12.7,13.4,0.0,13.0
price/cash flow ratio,0.0,7.3,6.5,-24.5,34.6,33.3,0.0,3.9,0.0,0.0,0.0,2.9,2.7,3.6,0.0,9.3,0.0,0.0,0.0,6.2,8.3,-3.3,-2.9,-2.2,0.0,0.0,0.0,13.3,10.2,8.6,2.6,3.2,3.5,2.3,1.0,2.8,0.8,0.4,1.6,8.6,3.4,9.0,2.3,-2.4,0.0,0.0,0.0,1.1,2.3,1.8,1.5,1.5,16.1,10.7,8.7,-3.1,-2.6,-1.9,-1.4,1.8,0.5,1.3,1.8,-1.7,-0.7,-12.1,-2.1,-3.8,-3.8,-0.6,0.6,0.4,1.1
price/equity ratio,1.31,1.23,1.19,1.37,0.98,1.04,0.00,1.32,0.00,1.10,1.10,0.77,0.72,0.84,0.00,1.11,0.00,1.12,0.79,0.87,1.04,1.54,0.94,1.55,1.78,1.66,3.02,3.48,3.78,3.89,1.87,3.09,3.40,2.17,0.94,2.10,2.00,0.79,1.49,4.54,1.87,2.67,3.14,0.00,1.64,1.81,2.36,1.84,1.43,1.25,0.92,0.79,0.91,1.09,1.38,1.13,1.12,1.22,0.50,1.19,0.28,0.46,0.41,0.68,0.84,0.55,1.06,0.53,0.80,0.85,0.32,0.28,1.20
price/free cash flow ratio,83.3,-50.0,27.5,-13.9,15.5,6.8,0.0,6.9,0.0,30.4,72.2,8.0,-3.0,-2.1,0.0,-2.2,0.0,-6.1,-5.0,-4.0,-8.0,-3.8,-1.5,-17.6,-12.7,-5.0,19.6,-36.0,123.4,-462.5,17.3,-38.1,547.5,-10.4,-2.0,-1.4,7.3,-3.6,-5.1,-14.2,-18.2,-5.4,12.2,-12.2,-13.7,-3.1,-1.8,-0.4,-7.3,-2.6,-1.3,1.0,16.3,-12.2,-4.1,-1.2,-3.0,-1.2,-4.2,-0.4,2.2,3.3,1.7,1.5,5.5,1.7,1.7,0.8,19.7,3.1,1.2,0.5,4.2
price/revenue ratio,0.84,0.68,0.59,0.50,0.33,0.38,0.53,0.57,0.55,0.47,0.49,0.36,0.33,0.34,0.40,0.38,0.40,0.36,0.24,0.28,0.33,0.30,0.19,0.73,0.57,0.74,1.68,1.50,1.17,0.92,0.36,0.55,0.62,0.39,0.34,0.29,0.23,0.13,0.19,0.26,0.17,0.15,0.14,0.83,0.29,0.38,0.82,0.72,0.92,0.80,0.61,0.58,0.63,0.72,0.63,0.42,0.36,0.32,0.14,0.54,0.13,0.14,0.14,0.25,0.20,0.15,0.20,0.17,0.17,0.12,0.13,0.11,0.15
price/tangible book ratio,1.31,1.23,1.19,1.54,0.98,1.04,0.00,1.44,0.00,1.10,1.10,0.84,0.72,0.84,0.00,1.48,0.00,1.12,0.79,1.11,1.04,1.54,0.94,1.59,1.78,1.66,3.02,3.48,3.78,3.89,1.87,-0.50,3.40,2.17,0.94,2.10,2.00,0.79,1.49,-0.21,1.87,2.67,3.14,-3.88,1.64,1.81,2.36,2.07,1.43,1.25,0.92,0.90,0.91,1.09,1.38,1.71,1.12,1.22,0.50,1.48,0.28,0.46,0.41,0.88,0.84,0.55,1.06,0.70,0.80,0.85,0.32,0.31,1.20
purchase of  short-term investments,-16.4,-32.2,-31.5,-40.4,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,-2.0,-2.9,-29.9,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.1,2.2,2.1,1.5,1.5,1.6,0.0,2.5,0.0,3.4,3.4,2.6,1.1,0.9,0.0,1.1,0.0,1.1,0.9,0.9,0.8,0.9,0.9,0.4,0.7,0.8,0.7,1.1,1.1,1.2,1.2,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.1,0.4,0.4,1.0,0.1,3.8,1.5,1.1,1.1,2.0,1.7,1.5,1.4,1.4,1.3,2.0,0.9,1.1,1.7,3.0,1.1,1.9,2.0,1.8,1.0,1.6,1.5,1.8,1.4,1.7,1.7,1.5,1.0,1.2
receivables,121.2,148.4,123.8,116.8,119.9,120.7,0.0,115.9,0.0,110.8,121.3,120.6,193.6,212.4,0.0,223.0,0.0,224.8,217.2,205.0,258.6,250.6,279.0,141.1,178.1,174.3,113.5,211.0,218.9,241.2,237.0,279.2,306.3,320.7,307.1,294.9,272.5,280.0,285.9,61.8,282.1,275.7,305.9,55.6,700.7,152.4,95.5,62.9,62.4,59.0,61.1,120.1,120.6,121.8,132.5,77.5,90.1,101.1,99.6,74.5,84.5,91.9,105.1,79.4,98.9,88.8,95.4,58.1,73.0,74.5,71.5,56.5,63.8
receivables as % of revenue,24.0,25.6,19.2,16.7,16.3,16.6,0.0,15.5,0.0,14.2,16.1,16.8,25.5,26.2,0.0,24.4,0.0,24.3,23.8,22.9,30.0,29.9,33.5,42.8,35.2,45.5,42.8,58.8,42.6,35.5,28.4,27.9,30.5,31.6,30.4,29.2,27.8,29.7,30.9,6.6,30.2,29.0,32.0,22.2,114.7,34.3,33.4,20.5,20.5,20.3,22.6,48.4,47.4,45.7,46.6,25.6,28.1,29.7,27.8,20.5,23.7,27.1,33.0,25.7,32.0,28.6,30.7,19.0,25.2,26.2,25.7,21.0,24.0
receivables per day sales,86.23,92.06,69.17,60.23,58.75,59.68,0.00,55.74,0.00,51.23,57.94,60.43,91.74,94.20,0.00,87.87,0.00,87.65,85.63,82.39,107.89,107.71,120.76,154.21,126.55,163.76,153.97,211.85,153.18,127.76,102.20,100.52,109.62,113.82,109.35,105.24,100.03,106.86,111.16,23.71,108.85,104.46,115.06,79.79,413.00,123.33,120.21,73.82,73.77,73.19,81.22,174.20,170.72,164.64,167.77,92.01,101.17,107.07,100.13,73.87,85.20,97.62,118.85,92.70,115.06,102.99,110.62,68.44,90.58,94.29,92.38,75.60,86.24
receivables turnover,0.0,0.0,5.3,6.2,6.1,5.4,0.0,6.4,0.0,6.7,0.0,6.1,0.0,5.0,0.0,5.3,0.0,4.2,0.0,0.0,0.0,3.5,3.4,1.9,2.3,1.8,1.4,2.0,2.6,3.3,4.8,4.1,3.8,3.6,3.7,3.5,3.4,3.1,3.1,5.3,3.4,3.4,3.2,4.3,1.2,2.1,1.4,5.2,0.8,2.7,3.5,2.7,2.8,2.9,2.9,3.1,3.0,3.0,3.1,4.8,4.1,3.5,3.1,4.0,3.4,3.4,3.1,4.4,3.4,3.5,3.3,4.7,3.9
repayment of long-term debt,-3.7,-39.5,-44.7,-53.9,-4.8,-17.5,0.0,-38.0,0.0,-13.9,-18.5,-50.2,-4.3,-8.5,0.0,-90.3,0.0,-18.7,-8.6,-20.6,-9.5,-21.7,-37.0,-25.8,-27.2,-28.5,-110.8,-161.2,-17.5,-19.4,-36.7,-60.2,-0.6,-10.9,-340.8,-659.4,-17.1,-87.9,-108.2,-183.2,-8.7,-9.2,-62.8,-1.8,-0.7,-69.2,-70.1,-0.2,-333.9,-340.6,-507.2,-443.5,-10.5,-20.5,-179.5,0.0,-4.7,-56.9,-56.2,0.0,-9.1,-34.1,-41.4,0.0,-13.6,-30.9,-54.7,0.0,-50.5,-62.6,-104.2,0.0,-36.0
repurchase of capital stock,0.0,-5.4,-11.9,-16.9,-0.3,-0.3,0.0,-0.3,0.0,0.0,-0.4,-1.7,0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.8,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,347.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,128.5,0.0,0.0,0.0,64.2,0.0,0.0,0.0,52.4,0.0,0.0,0.0,40.7,0.0
retained earnings,203.0,190.0,196.6,145.6,132.4,143.7,0.0,209.8,0.0,192.4,199.9,224.8,209.7,192.4,0.0,199.5,0.0,159.9,147.7,180.6,142.2,26.6,36.0,41.2,27.2,36.2,13.2,40.3,24.1,26.6,26.8,73.5,80.3,77.4,268.7,36.4,8.6,53.7,16.0,-50.2,-19.2,-51.3,-60.5,-162.5,3.0,-8.7,-4.6,4.8,93.4,86.0,78.0,62.2,75.4,74.7,29.1,-9.9,1.6,-13.0,2.1,61.0,86.8,20.5,20.4,-35.5,-56.1,-41.6,-68.8,15.6,-139.4,-159.9,-68.3,15.6,-155.9
revenue per $  plant (net),0.97,1.17,1.06,1.19,1.27,1.28,0.00,1.34,0.00,1.57,1.52,1.44,1.49,1.51,0.00,1.72,0.00,1.76,1.75,1.76,1.67,2.76,3.06,1.94,2.91,2.21,1.53,0.55,0.26,0.35,0.43,1.44,0.51,0.52,0.52,1.38,0.51,0.49,0.49,1.28,0.50,0.51,0.54,3.12,8.24,5.56,1.83,1.85,1.42,1.22,1.01,0.88,0.92,0.87,0.81,0.86,0.82,0.79,0.57,0.53,0.51,0.48,0.46,0.45,0.46,0.46,0.47,0.40,0.39,0.38,0.38,0.37,0.37
revenue per $ cash,1.87,2.83,2.83,3.46,3.51,3.25,0.00,2.87,0.00,2.62,2.43,1.54,5.76,9.08,0.00,10.39,0.00,16.73,13.03,16.32,23.13,9.28,14.37,3.91,5.83,7.12,4.03,4.11,5.86,7.53,7.98,11.41,8.55,3.99,15.46,16.45,11.74,15.16,21.13,13.64,17.13,17.38,15.96,5.42,13.68,8.73,10.84,5.79,4.34,7.97,5.82,11.43,7.50,6.45,2.91,20.60,5.64,3.67,1.27,9.10,2.51,3.13,3.19,15.41,3.52,3.65,2.89,3.40,3.06,3.12,4.88,7.40,4.59
revenue per $ common equity,1.55,1.81,2.01,2.73,2.93,2.78,0.00,2.31,0.00,2.37,2.25,2.12,2.21,2.48,0.00,2.92,0.00,3.14,3.24,3.04,3.12,5.21,4.89,2.12,3.14,2.25,1.80,2.32,3.24,4.21,5.17,5.65,5.48,5.61,2.72,7.21,8.76,5.96,7.75,17.64,11.09,18.22,22.30,-5.09,5.74,4.70,2.89,2.57,1.56,1.56,1.52,1.36,1.44,1.51,2.17,2.68,3.11,3.88,3.64,2.20,2.11,3.18,3.03,2.74,4.28,3.66,5.39,3.18,4.83,6.82,2.41,2.58,7.84
revenue per $ invested capital,1.55,1.81,2.01,0.96,2.93,2.78,0.00,0.89,0.00,0.95,0.92,0.77,0.82,0.88,0.00,0.97,0.00,1.02,1.06,1.03,1.02,1.15,1.19,0.62,0.93,0.69,0.50,0.27,0.38,0.49,0.60,0.88,0.88,0.87,0.63,0.75,0.76,0.73,0.79,1.17,1.12,1.04,0.72,0.60,1.01,0.83,0.46,0.48,0.66,0.62,0.83,0.77,0.82,0.76,0.66,0.73,0.71,0.74,0.42,0.38,0.43,0.41,0.39,0.36,0.36,0.37,0.36,0.33,0.32,0.31,0.32,0.32,0.32
revenue per share,8.88,10.32,11.63,12.76,13.45,13.33,13.56,13.14,13.55,13.67,13.25,12.69,13.41,14.34,15.33,16.14,16.45,16.31,80.67,79.13,76.23,74.00,73.48,29.09,44.76,33.84,23.45,31.68,45.44,60.05,73.76,87.78,88.30,89.02,88.75,88.53,86.07,82.79,81.27,82.34,81.91,83.40,84.00,22.03,53.61,39.05,25.11,26.91,26.72,25.46,23.79,21.78,22.33,23.38,24.95,26.62,28.17,30.13,32.42,6.57,32.32,30.69,28.81,15.11,15.18,15.22,15.22,14.97,14.22,13.94,13.65,13.17,13.03
revenue/assets,0.5,0.5,0.6,0.7,0.7,0.7,0.0,0.7,0.0,0.8,0.7,0.6,0.6,0.6,0.0,0.7,0.0,0.7,0.7,0.7,0.6,0.7,0.7,0.3,0.5,0.4,0.3,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.7,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,14.1,0.6,1.5,0.0,4.9,0.0,6.8,31.3,68.3,13.1,8.1,0.0,0.0,0.0,0.0,1.7,27.5,17.6,23.6,28.1,40.1,0.0,0.0,4.5,31.7,0.0,0.3,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.00,38.80,0.00,0.00,0.00,44.05,0.00,0.00,0.00,51.64,0.00,0.00,0.00,75.28,0.00,0.00,0.00,45.47,0.00,0.00,0.00,47.48,0.00,0.00,0.00,44.72,0.00,0.00,0.00,35.95,0.00,0.00,0.00,31.82,0.00,0.00,0.00,26.03,0.00
sales per $ receivables,4.17,3.91,5.20,5.98,6.13,6.03,0.00,6.46,0.00,7.03,6.21,5.96,3.92,3.82,0.00,4.10,0.00,4.11,4.20,4.37,3.34,3.34,2.98,2.33,2.84,2.20,2.34,1.70,2.35,2.82,3.52,3.58,3.28,3.16,3.29,3.42,3.60,3.37,3.24,15.18,3.31,3.45,3.13,4.51,0.87,2.92,2.99,4.88,4.88,4.92,4.43,2.07,2.11,2.19,2.15,3.91,3.56,3.36,3.60,4.87,4.23,3.69,3.03,3.88,3.13,3.50,3.25,5.26,3.97,3.82,3.90,4.76,4.17
sales per employee,None,None,None,191786,None,None,None,205632,None,None,None,197363,None,None,None,250989,None,None,None,246071,None,None,None,51772,None,None,None,36121,None,None,None,159479,None,None,None,103724,None,None,None,106851,None,None,None,29561,None,None,None,61320,None,None,None,48925,None,None,None,42544,None,None,None,60604,None,None,None,52430,None,None,None,93109,None,None,None,81760,None
shares out (common class only),42.8,42.0,41.2,40.5,40.4,40.4,40.4,42.8,42.8,42.8,42.7,42.4,42.4,42.4,42.4,42.4,42.4,42.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.1,55.2,11.0,11.0,11.0,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
short-term debt,21.6,46.2,41.8,111.3,111.0,105.0,0.0,25.9,0.0,19.7,19.3,90.0,89.5,95.6,0.0,64.8,0.0,49.8,97.4,93.9,97.6,95.8,96.3,219.0,213.3,212.2,109.8,72.1,68.0,67.9,67.9,333.0,363.2,507.7,235.9,281.2,245.2,216.8,311.3,566.9,544.0,437.4,66.7,26.5,12.8,26.3,22.5,35.5,28.5,35.3,30.0,27.6,32.4,36.1,28.8,17.8,33.6,17.6,36.1,36.0,22.5,13.4,16.4,16.0,21.2,21.2,21.4,23.7,16.7,22.0,10.9,17.2,14.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-8.0,-7.9,18.6,0.0,0.0,-7.6,0.0,-0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.6,65.4,-0.5,0.0,-0.3,0.0,0.0,-0.3,16.8,-28.4,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.74,5.70,5.78,4.14,4.59,4.80,0.00,5.20,0.00,5.77,5.90,5.52,6.08,5.77,0.00,4.13,0.00,5.20,24.90,20.19,24.42,14.21,15.04,13.33,14.26,15.06,13.03,13.63,14.04,14.26,14.28,-96.40,16.12,15.87,32.66,12.28,9.83,13.88,10.48,-98.88,7.39,4.58,3.77,-4.72,9.34,8.31,8.67,9.29,17.15,16.29,15.68,13.95,15.46,15.49,11.49,6.56,9.05,7.77,8.89,2.40,15.34,9.67,9.52,4.26,3.55,4.16,2.82,3.55,2.94,2.04,5.67,4.56,1.66
total assets per share,18.34,19.62,20.14,18.52,18.55,18.59,0.00,19.18,0.00,17.83,17.96,21.53,22.88,23.43,0.00,23.18,0.00,22.58,113.71,117.46,120.55,110.89,106.30,102.29,89.41,87.68,79.63,233.54,242.26,244.40,246.70,247.37,253.02,268.37,304.48,239.38,242.20,228.30,223.68,217.40,219.59,219.16,218.51,206.45,78.18,63.27,68.66,69.62,51.62,50.47,55.88,55.78,55.25,58.91,65.05,58.12,63.88,73.09,108.55,19.70,97577.00,96051.21,96.23,49.13,49.86,48.93,49.90,52.74,51.08,50.70,47.79,46.59,46.46
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.4,0.0,0.0,0.0,923.4,0.0,0.0,0.0,867.5,847.0,730.9,698.0,531.6,543.2,552.5,529.7,"1,347.2","1,367.1","1,381.8","1,383.1","1,130.1","1,148.6","1,159.2","1,597.5","1,346.7","1,293.3","1,289.4","1,167.0",801.4,833.4,916.7,"1,326.9",420.1,605.2,534.5,624.3,644.0,461.9,465.4,327.7,324.1,311.4,350.2,428.8,416.2,453.8,462.1,844.9,855.3,830.0,831.4,821.6,861.0,859.6,837.5,866.3,932.6,902.9,907.4,861.6,839.8,826.5
total debt as % total assets,68.7,70.9,71.3,74.8,75.3,74.2,0.0,70.3,0.0,67.6,67.1,72.2,73.4,75.4,0.0,76.1,0.0,77.0,78.1,77.9,79.7,87.2,85.9,86.6,84.0,82.8,83.6,94.2,94.2,94.2,94.2,93.7,93.6,94.1,89.3,94.9,95.9,93.9,95.3,97.9,96.6,97.9,98.3,102.1,88.1,86.9,87.4,85.0,66.8,67.7,71.9,71.3,72.0,73.7,82.3,82.9,85.8,89.4,91.8,84.8,100.0,100.0,90.1,88.8,92.9,91.5,94.3,91.1,94.2,96.0,88.1,89.0,96.4
total debt/equity ratio,0.07,0.14,0.13,2.28,0.44,0.40,0.00,1.69,0.00,1.56,1.50,2.01,1.95,2.11,0.00,2.21,0.00,2.26,2.39,2.27,2.42,4.14,3.67,3.84,3.69,3.49,3.34,8.19,8.03,7.98,7.98,7.27,7.23,8.22,3.93,10.64,12.74,8.52,11.38,24.73,15.36,24.97,31.48,0.00,4.81,4.92,5.54,4.70,1.51,1.70,1.00,0.92,0.95,1.19,2.49,2.84,3.74,4.48,7.96,5.01,4.03,6.91,6.97,6.79,11.16,9.12,14.41,8.96,14.33,21.28,6.54,7.20,23.75
