,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,60,62,73,76,83,80,49,49,42,33,None,None,None,44,101,101,79,86,86,91,98,155,151,258,10850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51,38,54,48,54,52,37,36,38,39,32,40
post-tax profit margin,0.0,0.0,0.0,15.5,15.3,15.1,14.1,13.1,12.9,12.8,13.0,11.9,11.9,11.6,11.1,11.8,11.5,11.4,11.5,11.2,10.6,9.8,9.3,8.4,6.6,5.3,3.8,1.5,-28.4,-48.9,-61.3,0.0,4.1,33.2,7.2,9.4,-10.5,-28.7,-21.6,-14.8,-10.7,0.5,27.0,23.3,17.4,15.0,-3.0,3.3,4.8,5.2,6.8,8.6,9.6,11.2,10.7,9.1,9.3,8.8,9.3,11.5,11.6,11.9,12.3,13.2,13.8,13.8,10.6,13.7,19.7,16.3,16.1,12.3,15.4
pre-tax profit margin,0.0,0.0,0.0,21.2,21.2,20.7,19.1,19.1,19.0,19.0,19.6,18.0,18.1,18.1,17.3,18.3,18.0,17.4,17.0,15.8,14.4,13.2,12.3,11.0,8.6,7.2,5.7,3.2,-42.9,-78.0,-95.7,0.0,11.8,55.4,19.0,9.7,-10.3,-28.6,-21.5,-14.3,-10.3,0.9,29.9,25.6,19.1,16.2,-3.5,3.4,6.0,8.0,10.5,12.1,13.9,16.0,15.3,14.2,14.5,5.8,14.8,18.1,18.2,18.8,19.6,20.6,21.5,21.4,21.5,21.2,20.7,23.8,19.3,18.9,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7
price/cash flow ratio,0.0,0.0,0.0,5.2,4.7,4.1,5.8,5.0,5.1,5.8,6.5,6.4,6.8,6.3,4.9,5.1,4.7,4.7,4.6,4.7,6.1,6.2,4.9,3.9,2.9,3.0,1.9,1.5,-40.9,-0.4,-1.1,-0.7,1.0,1.1,1.6,2.3,4.3,9.5,8.0,6.5,6.7,4.4,2.5,2.7,3.2,2.9,7.1,7.4,7.4,7.9,7.2,6.0,5.4,3.5,3.1,2.3,2.4,5.0,5.0,4.9,4.8,3.7,5.4,5.3,5.0,5.0,4.0,3.2,2.4,1.7,1.2,2.1,1.9
price/equity ratio,2.55,2.02,2.00,1.77,2.03,1.73,1.90,1.60,1.70,1.88,2.07,2.33,2.91,2.80,2.26,2.17,2.03,2.08,1.96,1.90,2.49,2.59,1.99,1.54,1.29,1.29,0.72,0.54,15.05,0.90,0.55,1.84,1.27,1.68,2.30,4.31,4.61,5.58,9.10,12.18,8.70,6.90,3.43,4.12,4.38,3.57,4.12,5.67,5.77,6.05,5.54,4.55,3.97,2.31,1.94,1.29,1.30,2.03,2.41,2.31,2.45,2.43,2.91,3.04,2.86,3.19,2.16,1.89,1.75,1.24,1.01,1.10,1.35
price/free cash flow ratio,-25.6,-24.6,-21.1,-21.5,-16.2,-15.8,-18.5,-22.9,-26.6,-82.1,48.6,36.2,-48.3,-81.4,99.4,26.1,-114.6,-171.5,41.8,19.5,201.5,-57.0,1375.0,28.8,-31.2,-18.2,22.9,4.8,3.7,0.6,0.5,1.2,6.9,5.0,2.7,2.7,20.1,5.6,4.3,3.8,16.6,14.0,5.4,5.6,17.4,8.3,6.9,7.9,31.4,20.8,13.4,8.3,27.5,10.6,6.6,3.2,11.9,0.0,10.2,7.1,31.2,-205.4,33.1,23.3,38.8,651.5,19.4,7.0,34.1,0.0,-200.2,12.6,42.7
price/revenue ratio,0.00,0.00,0.00,2.08,1.89,1.67,2.35,2.00,1.95,2.18,2.42,2.32,2.49,2.28,1.76,1.85,1.69,1.68,1.64,1.65,2.12,2.15,1.69,1.32,0.96,0.96,0.55,0.42,0.23,0.07,0.12,0.37,0.68,1.06,0.95,1.34,1.54,1.28,1.49,1.42,1.50,1.37,1.38,1.35,1.34,1.09,1.23,1.63,1.63,1.82,1.71,1.52,1.38,0.88,0.73,0.49,0.50,0.84,1.08,1.03,1.11,0.94,1.16,1.33,1.25,1.25,0.85,0.82,0.77,0.50,0.42,0.50,0.61
price/tangible book ratio,2.56,2.03,2.01,1.78,2.04,1.75,1.92,1.62,1.71,1.92,2.13,2.42,3.14,3.05,2.46,2.37,2.21,2.27,2.43,2.35,2.49,2.59,2.52,1.94,1.64,1.63,0.90,0.68,15.05,0.90,0.55,-11.84,2.71,2.93,2.30,15.63,12.53,5.58,9.10,-25.49,8.70,28.43,3.43,6.97,7.48,5.80,4.12,8.97,8.78,8.71,7.70,6.08,5.13,2.90,2.43,1.59,1.36,2.03,2.49,2.70,2.82,2.84,3.35,3.76,3.21,3.60,2.41,2.32,2.11,1.51,1.22,1.30,1.58
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,-2.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.6,0.8,0.8,1.0,1.0,0.8,0.8,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.9,0.7,0.9,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1
receivables,392.0,415.6,449.4,482.6,502.9,499.6,498.1,504.1,487.0,509.1,469.7,588.1,782.2,753.2,850.1,861.1,912.2,885.4,826.4,803.1,877.0,816.0,865.0,963.0,954.0,962.0,943.0,968.0,230.0,177.0,173.0,200.0,215.0,234.0,183.0,250.0,234.0,193.0,202.0,233.0,206.0,237.0,218.0,261.0,259.0,267.0,230.0,286.0,279.0,305.0,322.0,390.0,494.0,461.0,416.0,350.4,368.2,270.5,176.9,369.4,332.2,361.0,382.1,449.4,449.7,428.4,417.7,486.8,493.0,645.7,491.7,535.6,469.4
receivables as % of revenue,0.0,0.0,0.0,24.4,20.3,20.4,25.4,25.4,23.9,24.5,22.0,22.7,27.6,24.3,25.5,27.1,28.5,27.5,25.8,25.2,27.6,25.6,26.9,29.9,29.9,30.5,30.1,31.8,9.2,9.1,12.5,16.9,19.8,19.3,13.8,19.5,17.2,13.8,14.0,15.3,12.8,13.8,11.8,13.8,13.0,12.8,10.5,11.8,10.8,11.3,11.4,13.5,16.3,14.5,12.5,11.4,12.0,9.0,6.0,11.5,10.0,10.5,10.6,12.2,11.5,10.4,9.7,11.3,10.9,14.0,10.5,11.8,10.1
receivables per day sales,0.00,0.00,0.00,87.71,73.25,73.53,91.43,91.39,86.17,88.33,79.28,81.89,99.52,87.63,91.88,97.69,102.45,99.15,92.79,90.82,99.32,92.22,97.01,107.46,107.66,109.63,108.49,114.41,33.12,32.71,45.13,60.76,71.27,69.62,49.65,70.04,61.80,49.81,50.29,55.08,46.06,49.60,42.61,49.79,46.90,46.06,37.72,42.48,39.05,40.67,41.11,48.73,58.83,52.22,45.15,41.06,43.18,32.55,21.76,41.34,35.94,37.73,38.33,43.84,41.56,37.55,34.99,40.67,39.12,50.50,37.84,42.66,36.29
receivables turnover,0.0,0.0,0.0,0.0,5.5,5.3,4.1,4.0,4.1,4.1,4.4,4.7,4.5,4.9,5.0,4.4,3.8,3.9,3.8,3.8,3.6,3.7,3.8,3.7,3.5,3.6,3.5,3.2,4.2,3.4,2.5,2.0,4.9,5.9,7.5,5.7,6.1,6.5,7.5,6.3,7.3,8.0,8.8,7.6,8.6,8.3,9.8,8.9,9.6,9.4,10.2,8.5,7.8,8.3,9.0,8.3,7.1,8.2,9.9,8.9,9.5,10.9,12.8,9.0,10.0,10.4,10.8,9.2,9.6,8.6,10.3,8.8,9.7
repayment of long-term debt,0.0,0.0,0.0,-51.4,-98.2,-122.5,-180.2,-180.1,-21.6,-102.0,-376.5,-355.1,-379.1,-784.2,-944.0,"-1,055.1",-102.0,-152.1,-189.1,-435.0,-93.0,-194.0,-401.0,-569.0,-162.0,-256.0,-422.0,-656.0,-7.0,-10.0,-11.0,-12.0,0.0,-154.0,-148.0,-148.0,0.0,-1.0,-2.0,-160.0,0.0,-24.0,"-1,129.0","-1,546.0",-24.0,-233.0,-240.0,-362.0,-10.0,-210.0,-207.0,-410.0,-18.0,-335.0,-293.0,-471.7,-20.2,0.0,-147.5,-531.4,-8.5,-35.1,-41.9,-221.0,-9.9,-20.0,-28.7,-26.5,-0.7,0.0,-2.3,-12.8,-1.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
retained earnings,218.6,297.5,381.2,453.6,409.7,476.4,540.4,596.2,511.1,581.1,586.8,673.1,505.1,600.1,769.1,776.1,831.2,770.4,857.4,938.1,881.1,692.0,764.0,818.0,0.0,0.0,0.0,414.0,-326.0,-661.0,-711.0,"-1,030.0",-868.0,-794.0,-760.0,"-1,074.0","-1,061.0","-1,152.0","-1,239.0","-1,289.0",0.0,"-1,158.0",-731.0,-815.0,0.0,0.0,0.0,-519.0,-470.0,-390.0,-311.0,0.0,-138.0,0.0,0.0,100.8,0.0,0.0,0.0,436.2,533.7,282.2,392.5,590.4,664.9,554.6,681.5,894.7,"1,040.0",0.0,0.0,622.1,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.53,0.63,0.61,0.48,0.47,0.48,0.49,0.51,0.56,0.61,0.67,0.72,0.68,0.68,0.67,0.66,0.64,0.63,0.63,0.63,0.62,0.63,0.63,0.64,0.63,1.10,0.75,0.50,0.41,0.35,0.39,0.46,0.47,0.51,0.51,0.55,0.65,0.63,0.78,0.78,0.96,1.06,1.13,1.06,1.29,1.43,1.50,1.58,1.58,1.68,1.63,1.70,1.71,2.86,1.62,2.76,1.79,1.87,1.96,2.03,1.99,2.08,2.20,2.33,2.25,2.38,2.50,2.57,2.46,2.60
revenue per $ cash,0.00,0.00,0.00,16.47,226.76,254.80,265.04,9.85,14.11,21.84,8.29,7.47,42.23,34.00,33.31,10.47,16.35,16.07,6.97,187.25,8.93,9.51,267.51,107.53,145.00,108.93,115.89,53.44,16.13,12.65,5.21,45.58,28.58,41.72,2.02,160.63,340.75,1.28,1.19,138.45,1.18,143.33,9.12,125.80,104.63,298.14,7.67,242.40,233.82,385.71,470.00,205.79,39.78,454.00,414.63,294.67,393.33,6.62,388.01,197.19,204.81,211.68,225.55,10.58,151.76,312.10,203.91,6.58,6.36,8.84,8.24,7.02,6.01
revenue per $ common equity,0.00,0.00,0.00,0.85,1.07,1.04,0.81,0.80,0.87,0.86,0.86,1.00,1.17,1.23,1.28,1.18,1.20,1.23,1.19,1.15,1.17,1.20,1.18,1.16,1.34,1.34,1.31,1.29,67.57,13.82,4.68,4.92,1.87,1.59,2.40,3.21,3.00,4.39,6.13,8.56,5.81,5.04,2.49,3.06,3.27,3.27,3.34,3.49,3.53,3.33,3.23,2.99,2.88,2.62,2.67,2.64,2.62,2.41,2.24,2.25,2.21,2.58,2.50,2.29,2.28,2.56,2.53,2.31,2.27,2.45,2.40,2.23,2.21
revenue per $ invested capital,0.00,0.00,0.00,0.57,0.63,0.60,0.49,0.51,0.56,0.56,0.51,0.60,0.69,0.69,0.74,0.67,0.67,0.70,0.67,0.62,0.69,0.69,0.65,0.61,0.65,0.65,0.67,0.68,1.21,13.82,4.68,4.17,1.72,1.53,2.28,3.00,2.94,4.28,5.93,2.58,2.38,2.35,0.81,0.98,1.06,1.21,1.26,1.54,1.60,1.74,1.62,1.91,1.86,2.10,1.85,2.24,2.60,2.07,2.23,2.22,2.19,2.54,2.46,2.25,2.24,2.51,2.48,2.28,2.24,2.42,2.38,2.21,2.19
revenue per share,0.00,0.00,0.00,10.06,12.55,12.42,9.96,10.09,10.33,10.54,10.83,13.13,14.37,15.72,16.92,16.12,16.28,16.33,16.28,16.17,16.15,16.18,16.31,16.39,16.20,16.05,15.89,15.47,12.70,9.89,7.01,6.02,5.52,6.15,6.74,6.53,6.92,7.09,7.34,7.74,8.18,8.74,9.36,9.58,10.10,10.60,11.15,12.31,13.06,13.71,14.32,14.63,15.35,16.14,16.85,15.60,15.60,15.20,14.87,16.35,16.91,17.47,18.19,18.75,19.79,20.86,21.83,21.89,23.04,23.39,23.76,22.96,23.65
revenue/assets,0.0,0.0,0.0,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.5,1.1,1.3,1.1,1.2,1.3,1.2,1.2,1.3,1.4,1.4,1.2,1.3,1.4,1.4,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,169.0,167.0,0.0,95.3,0.0,0.0,64.0,64.5,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,10.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,58.0,58.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,132.22,178.30,155.13,108.80,103.74,133.30,172.37,141.47,83.63,90.02,96.16,118.72,110.86,110.56,127.33,0.00,0.00,89.17,55.62,43.70,57.44,89.40,138.45,0.00,0.00,0.00,296.25,543.00,1210.00,0.00,257.00,170.38,0.00,0.00,56.41,0.00,45.26,0.00,55.50,40.57,59.63,0.00,42.53,57.16,38.57,39.72,57.62,48.76,41.27,42.53,42.26,0.00,0.00,0.00,50.31,57.86,39.38,40.03,32.43,42.77,55.08,32.94,34.61,36.29,0.00,28.82,35.06,44.19
sales per $ receivables,0.00,0.00,0.00,4.10,4.91,4.90,3.94,3.94,4.18,4.08,4.54,4.40,3.62,4.11,3.92,3.69,3.51,3.63,3.88,3.96,3.62,3.90,3.71,3.35,3.34,3.28,3.32,3.15,10.87,11.01,7.98,5.93,5.05,5.17,7.25,5.14,5.82,7.23,7.16,6.54,7.82,7.26,8.45,7.23,7.68,7.82,9.54,8.48,9.22,8.85,8.76,7.39,6.12,6.89,7.97,8.77,8.34,11.06,16.55,8.71,10.02,9.54,9.39,8.21,8.66,9.59,10.29,8.85,9.20,7.13,9.51,8.44,9.92
sales per employee,None,None,None,143933,None,None,None,152923,None,None,None,231738,None,None,None,235234,None,None,None,226731,None,None,None,239140,None,None,None,299038,None,None,None,88058,None,None,None,92161,None,None,None,109230,None,None,None,129762,None,None,None,158018,None,None,None,187175,None,None,None,199577,None,None,None,210341,None,None,None,236137,None,None,None,263637,None,None,None,268919,None
shares out (common class only),196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,87.3,87.3,196.9,88.2,87.7,88.2,88.2,88.2,196.9,196.9,88.2,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9
short-term debt,407.8,380.6,448.2,416.4,318.3,321.5,380.5,577.7,795.6,830.2,469.7,598.1,673.1,440.1,379.0,429.0,361.1,499.2,744.4,638.1,"1,075.0","1,007.0",903.0,985.0,744.0,901.0,"1,087.0","1,160.0","1,061.0","3,122.0","3,218.0","3,289.0","3,376.0","3,180.0","3,257.0","3,424.0","3,489.0","3,507.0","3,611.0","3,198.0","3,154.0","3,047.0",113.0,299.0,391.0,348.0,368.0,124.0,480.0,421.0,331.0,468.0,489.0,506.0,227.0,392.4,359.4,407.0,353.5,200.7,213.6,201.9,210.4,10.6,14.6,13.4,4.3,4.4,5.5,6.9,7.0,8.1,9.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,71.0,-3.0,-2.0,494.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0
tangible book value per share,10.11,10.63,11.33,11.71,11.62,11.88,12.18,12.49,11.80,12.01,12.35,12.58,11.38,11.76,12.14,12.56,12.43,12.09,10.99,11.34,13.78,13.44,10.92,11.15,9.49,9.50,9.68,9.60,0.19,0.72,1.50,-0.19,1.38,2.22,2.80,0.56,0.85,1.62,1.20,-0.43,1.41,0.42,3.76,1.85,1.81,2.00,3.34,2.23,2.43,2.86,3.19,3.66,4.13,4.91,5.05,4.78,5.72,6.30,6.41,6.23,6.65,5.79,6.33,6.61,7.71,7.22,7.73,7.71,8.41,7.84,8.23,8.74,9.21
total assets per share,20.43,20.95,22.69,23.57,25.08,25.40,25.51,26.53,26.19,26.10,27.08,29.43,29.54,29.54,29.98,31.48,31.15,31.40,34.40,36.27,35.75,35.43,35.75,38.50,35.16,34.40,34.40,33.63,17.46,17.80,18.99,19.42,21.77,21.65,21.04,21.40,21.83,21.22,21.40,21.24,21.60,21.49,15.03,14.34,14.70,13.80,14.20,14.43,14.59,14.39,14.96,14.79,15.58,15.46,15.65,14.19,10.22,13.80,11.11,14.21,14.40,13.84,14.71,15.76,15.73,14.94,15.83,18.07,18.36,17.17,17.48,18.42,18.45
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,587.3","4,774.3","5,159.5","4,640.0","4,613.0","4,950.0","5,281.0","4,931.0","4,845.0","4,700.0","4,455.0","2,059.0",141.0,295.0,284.0,632.0,790.0,582.0,429.0,464.0,326.0,244.0,591.0,677.0,731.0,"2,274.0","1,935.0","1,873.0","1,728.0","1,743.0","1,575.0","1,609.0","1,554.0","1,743.0","1,509.0","1,625.0","1,511.0","1,797.0","1,371.2","1,179.3","1,448.8","1,313.4","1,451.7","1,517.8","1,357.8","1,456.7","1,642.7","1,740.5","1,638.9","1,732.0","1,889.7","2,023.2","1,902.2","1,968.0","2,048.6","2,127.5"
total debt as % total assets,50.2,49.0,49.8,50.0,53.3,52.8,51.7,52.5,54.5,53.0,53.3,55.6,58.3,56.7,55.9,56.5,56.6,57.9,60.3,61.2,61.5,62.1,61.4,63.4,65.7,65.1,64.8,64.2,98.9,96.0,92.1,93.7,86.4,82.2,86.7,90.5,89.4,92.4,94.4,95.7,93.5,91.9,75.0,78.2,79.0,76.5,76.5,75.6,74.6,71.3,70.4,67.0,65.7,60.1,59.6,58.3,41.8,54.3,40.2,48.9,46.9,51.1,50.4,48.0,44.9,45.4,45.4,47.6,44.8,44.4,43.4,44.1,42.0
