,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
preferred dividends,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.9,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,27.1,26.1,26.1,26.1,26.1,25.1,25.1,25.1,25.1,24.1,24.1,24.1,24.1,23.1,23.1,23.1,23.1,22.1,22.1,19.1,18.1,18.1,17.1,17.1,17.1,15.1,15.1,15.1,14.1,13.1,13.1,13.1,0.0,11.1,11.1,11.1,11.1,10.1,10.1,10.1,10.1,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.0,4.8,3.8,5.0,5.0,4.9,4.5,3.6,3.9,3.1,3.1,3.3,2.9,3.1,3.5,4.5,5.0,5.8,4.6,4.7,4.1,4.3,4.2,3.1,3.4,3.9,3.2,3.5,5.6,6.3,6.2,10.2,10.1,9.3,7.3,5.1,5.0,5.3,6.8,7.5,6.5,6.6,6.3,7.3,26.1,8.4,10.2,12.1,6.4,7.8,7.9,7.4,8.7,12.8,13.4,12.0,9.2,7.6,6.7,8.5,6.0,5.8,6.3,6.5,6.8,7.9,7.3,7.6,7.3,11.5,19.8,19.2,19.1
price/equity ratio,1.20,0.99,0.85,0.91,0.86,0.90,0.88,0.86,0.91,0.79,0.78,0.74,0.62,0.67,0.79,0.93,0.86,0.95,0.67,0.66,0.60,0.78,0.85,0.66,0.64,0.70,0.64,0.74,0.98,1.17,1.09,1.06,1.11,1.12,1.06,1.09,1.03,1.16,1.28,1.31,1.26,1.15,1.09,1.26,1.28,1.05,1.00,0.63,1.18,1.11,1.29,1.33,1.62,2.13,2.04,1.67,1.29,1.26,1.23,1.26,0.91,0.94,0.99,1.05,1.03,1.01,1.01,1.07,1.13,1.77,1.80,1.76,1.73
price/free cash flow ratio,8.1,9.3,8.9,19.3,6.9,12.3,8.9,17.1,6.0,5.6,7.6,11.5,5.5,4.9,7.4,11.2,15.8,-29.3,-30.0,-18.9,5.1,6.8,10.8,20.4,4.7,5.8,4.1,4.1,51.5,-45.0,56.4,87.9,23.8,47.4,20.7,13.5,29.2,26.1,15.1,14.2,7.8,8.6,8.4,12.1,50.0,18.0,-15.0,-8.2,-151.5,-616.0,130.1,-30.6,51.5,-63.9,-135.3,440.6,159.3,-51.0,-781.3,-15.1,30.9,100.6,60.3,-11.4,14.5,25.6,30.1,-11.2,15.8,66.9,-19.7,117.0,74.9
price/revenue ratio,0.79,0.62,0.53,0.56,0.56,0.57,0.55,0.54,0.61,0.52,0.50,0.48,0.41,0.42,0.50,0.57,0.57,0.58,0.41,0.39,0.36,0.43,0.40,0.29,0.29,0.32,0.33,0.42,0.61,0.71,0.66,0.64,0.69,0.70,0.69,0.71,0.66,0.75,0.86,0.91,0.88,0.82,0.80,0.94,0.94,0.75,0.71,0.71,0.82,0.58,0.68,0.73,0.89,1.17,1.14,0.96,0.74,0.71,0.70,0.81,0.59,0.62,0.67,0.71,0.69,0.72,0.74,0.85,0.89,1.38,1.33,1.31,1.33
price/tangible book ratio,1.20,0.99,0.85,0.91,0.86,0.90,0.88,0.86,0.91,0.79,0.78,0.74,0.62,0.67,0.79,0.93,0.86,0.95,0.67,0.66,0.60,0.78,0.85,0.66,0.64,0.70,0.64,0.74,0.98,1.17,1.86,1.06,1.11,1.12,1.06,1.09,1.03,1.16,1.28,1.31,1.26,1.15,1.09,1.26,1.28,1.05,1.00,0.63,1.18,1.11,1.29,1.33,1.62,2.13,2.04,1.67,1.29,1.26,1.23,1.26,0.91,0.94,0.99,1.05,1.03,1.01,1.01,1.07,1.13,1.77,1.80,1.76,1.73
purchase of  short-term investments,-9.0,-7.1,-3.7,-4.7,-6.3,-1.0,-7.3,-0.2,-0.4,0.0,-1.2,-2.9,-1.4,-1.1,-1.7,-2.2,-0.1,-0.1,-0.1,-3.0,-1.3,-1.6,-3.3,-14.3,-3.5,-3.5,-4.2,-4.6,-5.6,-7.6,-7.7,-13.7,-1.0,-0.7,-0.3,-1.0,0.0,0.0,0.0,-0.3,-21.9,-35.6,-35.6,-343.7,-64.3,-149.2,-206.7,-277.8,-222.0,-245.4,-279.7,-256.4,-0.5,-0.8,-1.4,-20.8,-0.2,-0.6,-1.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.4,0.3,0.5,0.5,0.4,0.4,0.8,1.0,0.9,0.7,0.8,1.0,1.0,0.9,0.6,0.9,0.7,0.7,0.6,0.7,0.7,1.7,1.3,1.5,1.5,1.6,1.6,1.8,1.9,2.0,1.7,1.9,1.7,1.6,1.6,1.5,1.3,1.5,2.0,1.9,1.9,1.7,1.8,1.3,1.1,1.1,0.8,1.0,0.8,0.7,0.8,0.9,0.7,0.7,0.4,0.4,0.7,0.9,0.8,0.9,0.8,1.0,0.9,0.9,0.7,0.7,0.6,0.8,1.5,0.6,0.6,0.6
receivables,26.2,16.6,13.8,31.2,26.4,18.1,16.5,32.6,27.7,18.8,20.4,33.6,33.0,20.1,19.4,42.2,38.2,33.6,33.0,47.9,43.6,46.3,52.1,59.0,40.4,35.3,36.1,42.1,37.4,34.9,36.4,38.4,35.7,34.3,35.1,37.7,36.6,36.2,40.3,43.2,38.6,31.2,31.3,68.6,48.8,32.7,38.9,44.0,37.9,34.7,36.5,43.8,41.7,37.1,39.6,42.0,42.5,38.6,39.5,41.8,44.3,40.2,41.8,45.5,43.3,40.8,44.8,49.9,42.6,40.2,44.5,49.3,46.8
receivables as % of revenue,9.4,6.0,5.0,11.3,9.4,6.3,5.8,11.3,9.7,6.6,7.1,11.6,11.2,6.7,6.4,13.8,12.7,11.2,10.9,15.8,13.7,13.4,13.4,14.1,9.6,8.8,10.0,12.6,12.0,11.2,11.6,12.7,11.9,11.5,11.7,12.4,11.9,11.7,13.1,14.1,12.4,10.2,10.3,22.7,16.6,10.9,12.8,14.1,11.9,10.8,11.2,13.4,12.6,11.3,12.1,12.8,12.7,11.3,11.5,12.2,13.0,11.8,12.4,13.3,12.7,12.0,13.0,14.6,12.2,11.4,12.5,13.7,13.1
receivables per day sales,33.93,21.44,17.95,40.52,33.92,22.84,20.73,40.71,34.92,23.81,25.53,41.60,40.27,24.20,23.03,49.86,45.81,40.16,39.25,56.76,49.30,48.30,48.24,50.60,34.52,31.63,35.84,45.44,43.12,40.29,41.83,45.65,42.76,41.33,42.24,44.73,42.68,41.99,47.01,50.77,44.68,36.86,37.11,81.74,59.84,39.14,46.20,50.86,42.85,38.85,40.17,48.37,45.47,40.63,43.51,45.95,45.89,40.78,41.23,43.98,46.68,42.57,44.49,47.84,45.58,43.25,46.97,52.51,44.04,41.12,45.13,49.31,46.99
receivables turnover,10.2,16.5,19.2,11.1,10.7,16.4,18.9,9.0,10.6,15.4,15.6,8.8,9.7,15.4,15.2,8.0,8.4,11.2,11.6,6.7,7.8,8.6,9.1,7.9,10.0,9.8,8.2,6.6,8.0,8.9,8.6,7.5,8.2,8.6,8.4,8.0,8.5,8.8,8.2,7.6,8.3,9.0,8.5,5.4,6.7,9.4,8.6,5.5,7.3,9.5,8.7,7.4,8.3,9.2,8.6,7.7,7.9,9.0,8.7,8.2,7.9,8.6,8.3,7.8,7.8,8.4,7.9,7.2,8.1,8.7,8.0,7.3,8.0
repayment of long-term debt,-5.0,-4.9,-5.4,-5.4,-14.8,-8.2,-11.4,-4.2,-12.6,-13.5,-13.5,-8.7,-5.8,-5.8,-5.8,-8.1,-0.4,-0.4,-0.7,-21.6,-0.3,-8.8,-29.6,-41.5,-0.3,-0.5,-0.8,-15.9,-0.3,-0.6,-0.8,-1.1,-0.3,-0.7,-2.0,-9.4,-12.8,-15.9,-16.2,-30.5,-2.8,-3.2,-78.5,-78.7,-0.3,-0.5,-1.3,-14.4,-0.6,-0.8,-1.8,-19.1,-3.5,-13.6,-28.3,-46.5,-9.3,-62.3,-64.7,-72.1,-11.3,-13.4,-13.5,-30.9,-58.6,-103.1,-137.4,-138.7,-25.6,-50.5,-84.4,-123.1,-53.0
repurchase of capital stock,-11.8,-7.0,-7.0,-7.8,-0.3,-1.1,-1.9,-1.9,0.0,-1.0,-1.0,-1.0,0.0,-1.1,-1.1,-2.1,0.0,0.0,0.0,-1.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,-6.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-51.2,-51.2,-53.2,-1.0,0.0,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.3,-1.0,-0.1,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,69.8,58.9,57.6,55.6,68.9,65.0,63.9,66.4,78.4,72.6,71.3,74.1,85.4,78.0,79.6,0.0,85.6,74.6,73.9,0.0,80.0,77.4,72.3,72.4,79.9,74.1,76.4,78.4,81.9,77.0,77.6,69.2,73.6,72.2,77.8,80.1,79.6,81.8,86.4,88.3,93.6,94.1,99.9,100.5,90.2,89.3,89.1,6.2,95.6,91.8,96.4,102.6,103.6,101.7,103.6,108.7,109.8,111.3,115.3,115.2,116.7,119.4,122.8,124.9,123.6,122.1,129.0,134.1,136.3,133.9,122.0,127.1,132.8
revenue per $  plant (net),0.86,0.86,0.85,0.85,0.85,0.87,0.87,0.87,0.87,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.93,0.93,0.94,0.94,0.99,1.08,1.22,1.32,1.34,1.29,1.16,1.07,1.01,1.02,1.02,0.98,0.98,0.98,0.98,1.00,1.02,1.06,1.05,1.02,1.04,1.02,1.01,1.00,0.98,1.01,1.02,1.03,1.06,1.07,1.08,1.05,1.06,1.05,1.04,1.03,1.03,1.04,1.03,1.00,0.99,0.98,0.96,0.96,0.95,0.94,0.94,0.91,0.93,0.93,0.86,0.86,0.85
revenue per $ cash,99.29,126.68,125.77,163.06,96.62,124.04,191.07,24.03,10.50,11.79,17.98,45.44,12.77,11.37,12.79,18.47,11.59,34.23,29.68,30.08,10.37,17.88,5.86,11.83,7.22,7.44,5.96,6.96,5.99,7.51,6.29,6.65,5.79,6.22,5.99,5.03,5.61,6.99,5.79,5.09,4.47,6.14,7.99,25.78,12.97,27.25,26.31,47.35,17.79,30.11,98.60,116.38,27.56,49.96,92.24,85.15,52.42,51.93,32.19,33.03,25.23,37.93,32.88,165.34,66.64,128.48,87.02,127.77,23.00,13.38,207.60,207.46,208.17
revenue per $ common equity,1.51,1.60,1.59,1.62,1.52,1.59,1.62,1.60,1.49,1.54,1.57,1.56,1.49,1.58,1.59,1.63,1.52,1.62,1.63,1.70,1.66,1.83,2.12,2.28,2.20,2.16,1.92,1.75,1.61,1.64,1.65,1.65,1.60,1.59,1.54,1.54,1.56,1.54,1.49,1.45,1.44,1.41,1.36,1.34,1.36,1.40,1.41,0.89,1.43,1.92,1.89,1.82,1.82,1.82,1.80,1.74,1.74,1.76,1.75,1.56,1.54,1.51,1.48,1.48,1.49,1.41,1.35,1.25,1.26,1.29,1.35,1.34,1.30
revenue per $ invested capital,0.83,0.87,0.87,0.87,0.84,0.87,0.88,0.88,0.84,0.81,0.82,0.83,0.82,0.85,0.86,0.94,0.86,0.89,0.90,0.98,0.99,1.08,1.00,1.11,1.09,1.06,0.94,0.87,0.80,0.81,0.81,0.80,0.79,0.79,0.79,0.83,0.86,0.86,0.85,0.84,0.84,0.83,0.81,0.81,0.81,0.83,0.81,0.89,0.90,1.07,1.07,1.04,1.05,1.05,1.04,1.04,1.05,0.89,0.89,0.85,0.87,0.86,0.82,0.78,0.81,0.84,0.83,0.74,0.75,0.70,0.71,0.70,0.71
revenue per share,23.85,23.70,23.48,24.09,23.77,24.49,24.73,24.87,24.64,24.67,24.97,25.24,25.61,26.18,26.54,26.67,26.27,25.56,26.42,26.51,27.78,30.11,32.99,36.61,35.72,34.09,30.76,29.02,27.03,26.47,26.58,26.05,25.86,25.59,25.58,25.84,26.12,26.05,25.82,25.92,25.68,25.13,25.04,24.78,24.01,24.54,24.72,25.35,25.85,31.90,32.29,32.15,32.43,32.23,32.13,32.13,32.30,27.15,33.34,29.56,29.32,29.12,28.91,29.22,29.08,27.44,27.12,25.63,26.03,26.25,26.43,26.70,26.46
revenue/assets,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.2,1.4,0.4,0.6,0.0,0.0,6.4,6.4,0.0,0.2,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.6,62.6,137.5,219.9,238.9,235.4,311.7,325.7,334.4,0.5,0.7,1.4,20.7,0.1,0.5,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,60.43,55.74,57.65,66.00,68.34,69.59,73.49,72.08,77.19,74.79,79.92,78.59,79.73,80.81,81.95,80.18,79.00,77.23,77.62,82.11,88.44,95.86,105.08,135.42,126.37,112.30,114.23,90.20,81.66,82.76,77.26,72.59,72.28,73.38,76.90,90.81,93.07,92.33,91.25,82.73,90.52,91.09,84.80,87.98,90.80,88.43,96.55,38.69,73.10,60.98,61.65,61.48,63.52,60.68,59.91,60.26,62.60,64.87,61.57,54.32,56.12,53.45,54.34,55.01,55.66,54.15,50.93,47.76,52.00,52.06,49.84,47.73,45.75
sales per $ receivables,10.61,16.79,20.05,8.88,10.61,15.76,17.37,8.84,10.31,15.12,14.10,8.65,8.94,14.88,15.63,7.22,7.86,8.96,9.17,6.34,7.30,7.45,7.46,7.12,10.43,11.38,10.04,7.92,8.35,8.94,8.61,7.89,8.42,8.71,8.52,8.05,8.44,8.57,7.66,7.09,8.06,9.77,9.70,4.40,6.02,9.20,7.79,7.08,8.40,9.27,8.96,7.44,7.92,8.86,8.27,7.83,7.85,8.83,8.73,8.19,7.71,8.46,8.09,7.52,7.90,8.32,7.67,6.86,8.17,8.76,7.98,7.30,7.66
sales per employee,None,None,None,398276,None,None,None,430299,None,None,None,456515,None,None,None,136637,None,None,None,571053,None,None,None,774539,None,None,None,601668,None,None,None,528804,None,None,None,536972,None,None,None,571989,None,None,None,549455,None,None,None,588580,None,None,None,608856,None,None,None,596208,None,None,None,623246,None,None,None,640633,None,None,None,661364,None,None,None,698513,None
shares out (common class only),11.7,11.8,11.8,11.5,11.8,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.8,11.5,11.5,11.5,11.5,11.8,11.5,11.8,11.8,11.8,11.5,11.5,11.8,11.8,11.6,11.6,11.7,11.7,11.7,11.8,11.9,11.9,11.8,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,12.5,10.4,11.6,11.7,11.7,11.7,11.7,11.8,12.4,12.7,13.3,13.4,13.4,13.4,13.5,13.6
short-term debt,1.2,6.1,7.0,15.7,0.9,7.5,4.3,13.5,1.9,1.0,1.0,8.8,3.0,3.0,3.0,36.9,21.8,21.8,21.5,43.8,44.8,36.0,16.2,16.7,17.7,17.7,17.7,4.2,5.2,5.2,5.2,7.2,7.2,10.6,13.9,20.9,14.0,14.2,14.2,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.7,10.8,10.8,10.8,11.1,10.8,10.8,17.3,13.2,67.7,67.8,13.8,11.4,16.3,5.5,5.5,5.5,1.0,0.0,20.0,20.0,20.0,20.9,0.9,0.9,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.75,14.84,14.73,14.84,15.59,15.37,15.29,15.51,16.54,16.05,15.94,16.19,17.17,16.57,16.70,16.38,17.23,15.79,16.20,15.64,16.71,16.48,15.59,16.05,16.25,15.77,15.99,16.57,16.81,16.11,9.39,15.81,16.15,16.10,16.57,16.83,16.71,16.92,17.33,17.89,17.88,17.86,18.39,18.49,17.60,17.55,17.52,28.62,18.02,16.62,17.10,17.70,17.82,17.67,17.88,18.43,18.52,15.41,19.09,18.96,19.02,19.26,19.56,19.77,19.58,19.50,20.06,20.44,20.59,20.41,19.54,19.90,20.37
total assets per share,42.15,40.71,40.23,42.62,41.93,41.38,41.28,42.28,42.73,41.80,42.04,43.66,44.70,43.60,44.79,46.56,47.02,43.75,45.14,46.27,47.08,45.72,48.93,49.18,47.73,46.48,46.37,46.91,47.42,44.47,44.74,44.93,44.61,44.31,44.20,44.87,43.89,43.61,43.73,45.00,45.08,43.79,44.09,44.84,44.48,43.47,45.54,44.89,42.80,46.79,45.86,49.44,49.79,49.21,48.77,52.74,53.24,44.40,53.96,54.09,53.85,52.88,53.23,54.00,53.31,50.34,51.05,53.27,52.36,53.16,55.98,57.62,57.11
total capitalization,334.1,320.2,319.3,319.0,332.0,327.3,325.4,328.0,338.9,352.2,350.7,350.3,361.3,352.6,353.8,324.5,348.8,337.7,336.9,311.5,322.6,319.7,390.6,379.4,386.5,380.6,383.8,381.7,389.7,386.1,385.5,379.2,382.4,378.7,377.2,365.3,359.1,359.1,364.1,365.7,368.5,368.5,364.7,373.4,361.9,361.8,374.4,351.5,354.7,300.6,305.7,313.0,313.8,306.1,314.4,317.7,313.3,380.8,387.4,396.0,389.1,392.3,406.9,433.0,418.7,402.2,412.3,461.0,463.5,502.2,494.7,508.7,504.7
total debt as % total assets,56.9,57.7,57.5,59.5,57.1,57.1,57.1,57.6,55.6,55.8,56.3,57.3,56.1,56.4,57.2,59.8,58.5,58.8,59.0,61.3,59.8,59.2,63.8,62.9,61.7,61.7,61.1,60.2,60.3,59.4,59.7,60.4,59.5,59.4,58.8,59.1,58.4,57.9,57.1,57.0,57.6,56.4,55.5,56.2,58.0,57.2,59.2,36.3,55.8,62.1,60.3,62.0,62.2,62.1,61.3,63.2,63.6,63.7,63.0,63.5,64.7,63.6,63.3,63.4,63.3,61.3,60.7,61.6,60.7,61.6,65.1,65.5,64.3
total debt/equity ratio,0.67,0.71,0.72,0.80,0.66,0.71,0.70,0.74,0.63,0.76,0.76,0.77,0.70,0.73,0.72,0.79,0.75,0.79,0.79,0.84,0.79,0.75,1.08,1.02,0.98,1.01,1.00,0.90,0.92,0.94,0.94,0.98,0.96,0.95,0.92,0.86,0.80,0.77,0.75,0.66,0.64,0.63,0.61,0.59,0.62,0.62,0.68,0.03,0.60,0.79,0.77,0.74,0.73,0.77,0.74,0.99,0.97,0.99,0.97,0.86,0.80,0.79,0.82,0.89,0.83,0.77,0.72,0.78,0.77,0.85,0.90,0.91,0.84
total non-current assets,440.4,440.8,442.4,439.2,441.7,444.5,437.0,429.5,429.4,428.2,432.3,447.4,443.7,438.3,454.8,459.7,461.8,462.2,459.4,456.4,453.1,446.7,445.2,457.8,452.2,445.8,436.1,436.8,446.4,436.4,430.0,424.6,419.5,420.4,405.1,418.5,416.1,403.5,397.8,409.3,419.3,427.6,424.9,433.2,430.5,420.7,430.6,394.4,385.2,387.1,397.1,432.4,432.9,436.3,437.1,473.6,482.2,492.3,487.6,535.3,534.0,534.6,536.2,551.7,554.9,556.3,565.0,619.6,619.5,621.0,660.5,671.6,673.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,82.6,81.8,87.0,91.0,79.9,85.4,85.6,97.1,84.3,88.1,0.0,96.2
