,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-99.6,0.0,0.0,-51.1,-51.5,-51.5,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,-69.1,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,-29.3,-1.3,-21.2,-31.3,0.0,0.0,0.0,0.0,-10.9,19.9,-2.7,-20.2,-21.6,-18.5,-2.8,-12.3,-7.6,-10.7,-2.9,0.4,38.0,50.4,0.0,7.6,4.2,17.0,8.2,-6.8,-5.6,-2.6,5.8,-10.2,-26.5,-32.5,1.6,-0.4,-16.8,-20.1,3.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,189.2,283.6,594.1,126.8,282.2,413.3,547.6,134.8,274.9,413.4,585.0,148.3,292.7,427.1,573.5,162.2,316.4,481.1,658.6,177.0,354.3,539.3,771.5,224.4,450.5,686.7,930.4,243.4
other non-current assets,6.1,6.5,7.0,7.4,7.8,8.3,10.3,14.0,14.6,16.1,16.2,14.4,18.9,19.6,18.7,17.4,63.0,65.9,19.0,19.0,19.8,21.1,20.8,24.0,23.3,29.6,24.8,19.7,1.9,1.9,35.6,36.7,45.6,47.6,51.4,42.0,42.0,41.3,60.6,67.0,760.4,96.0,124.8,125.1,164.1,128.7,118.7,142.6,118.2,121.5,136.6,135.6,194.1,250.7,210.1,224.5,220.8,203.1,191.2,176.2,159.8,159.6,159.6,141.4,125.3,139.7,143.8,139.3,154.9,179.9,265.2,331.5,430.3,429.7,444.8,443.0,428.8
other non-current liabilities,9.7,9.6,11.3,11.6,12.0,12.0,12.3,12.7,13.1,13.4,15.3,15.6,15.9,17.0,16.1,13.2,16.3,16.6,60.9,17.1,17.4,17.5,17.5,17.7,17.9,18.3,17.6,17.8,31.7,35.1,36.6,36.9,40.2,40.5,42.8,38.9,38.1,38.1,58.4,64.0,83.5,87.5,96.8,102.6,117.9,123.3,95.9,86.1,87.4,97.4,138.0,149.9,156.5,152.9,180.8,308.2,425.6,310.2,309.7,491.0,470.2,408.7,434.7,396.0,410.1,444.3,476.3,478.6,689.0,494.6,516.9,491.0,499.1,478.2,478.0,460.9,467.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,-3.0,0.0,-0.8,0.0,0.0,0.0,-0.6,-10.8,-9.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-9.7,-14.6,-19.7,-4.9,-9.9,-14.8,-19.8,-9.9,-18.9,-28.8,-38.6,-14.7,-16.3,-28.9,-43.3,-57.9,"-2,425.2","-2,425.2","-2,425.0","-2,428.0",0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-4.5,0.0,-21.8,-28.3,-16.1,-19.7,-27.2,-32.0,-14.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,6,7,7,6,6,6,7,9,10,11,13,None,None,None,40,1519,2530,4790,2041,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.9,10.3,11.2,11.5,11.7,11.8,11.9,11.8,12.1,12.1,11.8,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.0,11.8,12.0,11.6,11.0,10.8,10.5,10.5,10.6,10.6,10.0,10.1,10.4,10.6,11.1,11.0,10.9,10.8,10.8,11.0,11.1,10.9,10.6,10.5,10.1,10.2,10.2,9.8,9.9,9.6,0.0,0.0,0.0,4.6,3.9,2.3,1.3,2.7,4.9,5.1,4.8,5.0,2.6,2.9,3.4,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.6,3.2,3.1,3.0,3.4,3.1
pre-tax profit margin,17.0,17.4,18.7,19.1,19.3,19.5,19.6,19.4,19.8,19.8,19.4,19.2,19.4,19.6,19.9,20.0,20.1,20.0,19.8,19.5,19.9,19.1,18.2,17.8,17.2,17.4,17.5,17.4,16.5,16.7,17.1,17.4,18.2,18.2,18.0,17.8,17.9,18.1,18.1,17.8,17.3,17.0,16.6,16.6,16.6,15.9,16.0,15.4,0.0,0.0,0.0,7.5,6.4,3.8,2.1,4.3,7.9,8.3,7.9,8.4,4.3,4.7,5.2,5.2,5.1,5.2,5.4,5.6,5.7,5.9,6.0,5.4,4.9,4.6,4.5,5.1,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,58.9,79.7,182.5,187.8,187.8,201.8,201.5,0.0,203.4,204.3,200.6,198.2,197.8,212.7,212.5,212.2
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,83.8,0.0,19.6,0.0,0.0,0.0,57.9,0.0,0.0,0.0,80.2,0.0,0.0,0.0,107.7,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,120.5,26.5,6.2,20.8,99.2,29.4,3.2,16.7,98.5,36.6,50.1,31.6,92.2,26.3,236.4,259.5,120.8,254.8,234.0,233.6,0.0,0.0
price/cash flow ratio,16.7,15.6,18.7,17.1,17.9,17.0,17.7,21.5,25.3,20.6,23.7,20.0,19.9,22.6,23.8,27.2,29.4,31.9,24.7,27.4,14.9,13.6,9.3,14.9,16.0,13.6,21.9,20.1,15.9,20.2,18.7,15.1,16.9,15.9,14.1,12.0,12.3,11.6,13.3,14.2,13.1,12.2,10.8,11.7,13.3,13.3,11.3,10.4,0.0,0.0,0.0,13.7,7.3,9.1,6.2,4.2,3.0,3.7,2.1,1.1,1.9,3.4,4.8,4.4,5.2,4.6,4.4,5.6,6.3,6.1,3.8,3.8,3.4,3.7,3.7,3.8,5.3
price/equity ratio,4.22,3.94,4.78,4.38,4.68,4.45,4.68,5.66,6.79,5.53,6.32,5.47,5.34,5.98,6.12,7.02,6.72,7.46,6.06,6.61,3.52,3.12,2.21,3.65,3.87,3.22,5.16,4.71,3.52,4.54,4.27,3.65,4.30,3.99,3.58,3.04,3.07,2.83,3.20,3.36,3.09,2.85,2.52,2.69,2.94,2.83,2.51,2.32,2.21,1.96,2.03,2.11,37.48,22.72,14.77,18.12,8.14,6.64,3.68,2.84,2.69,3.92,5.51,5.08,5.38,4.49,4.16,4.59,4.60,4.13,2.47,2.43,2.09,2.30,2.29,2.38,3.17
price/free cash flow ratio,200.5,67.6,54.2,-33.0,-47.6,-144.7,-63.6,155.0,103.9,56.7,-58.5,83.4,58.7,47.0,46.9,168.4,-76.4,-48.5,-38.8,540.6,135.4,-20.8,-11.2,334.4,203.6,-326.6,-71.8,129.7,64.8,63.8,46.1,-55.8,-74.0,-80.6,-77.8,66.3,135.7,41.0,242.3,-11.8,-12.0,-14.5,-17.6,66.8,-30.4,-48.5,-63.4,-137.3,-431.4,-41.9,-37.3,-38.4,-1.1,-1.2,-0.7,-0.6,13.9,9.2,4.7,2.7,11.7,8.7,9.0,16.5,61.4,14.7,10.9,53.0,43.6,27.0,-5.2,-5.2,-14.3,196.3,28.0,23.3,-58.5
price/revenue ratio,2.24,2.12,2.75,2.56,2.76,2.67,2.79,3.36,4.06,3.28,3.70,3.15,3.13,3.58,3.83,4.44,4.81,5.26,4.03,4.51,2.46,2.18,1.45,2.27,2.43,2.08,3.37,3.08,2.33,3.02,2.85,2.29,2.63,2.43,2.13,1.80,1.86,1.77,2.05,2.15,1.95,1.78,1.55,1.69,1.92,1.86,1.62,1.44,0.00,0.00,0.00,1.25,0.63,0.64,0.39,0.33,0.29,0.36,0.20,0.10,0.14,0.27,0.41,0.39,0.45,0.40,0.38,0.47,0.52,0.51,0.32,0.32,0.29,0.34,0.36,0.41,0.57
price/tangible book ratio,4.22,3.94,4.78,4.38,4.68,4.45,4.68,5.66,6.79,5.53,6.32,5.47,5.34,5.98,6.12,7.02,6.72,7.46,6.47,7.00,3.72,3.47,2.68,4.44,4.67,3.82,6.36,5.83,4.30,5.63,5.35,4.84,5.68,5.36,4.77,4.00,4.03,3.66,4.23,5.78,3.16,4.58,4.05,4.24,4.72,4.54,3.98,3.75,3.58,3.17,3.20,3.41,-3.11,-3.54,-2.12,-1.75,-1.74,-2.41,-1.32,-0.59,-0.96,-2.08,-3.44,-3.37,-4.24,-4.09,-4.21,-6.12,-8.72,-11.00,-5.97,-8.10,-9.46,-14.27,-26.22,-116.50,117.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5,-80.1,-348.5,-660.5,-921.7,-240.5,-687.2,"-1,153.5","-1,385.6",-439.7,-901.7,"-1,431.5","-1,947.0",-416.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.4,3.8,4.2,3.0,3.0,3.4,3.0,3.2,3.1,2.0,2.1,2.0,1.7,2.0,2.4,2.2,1.6,1.8,2.1,1.8,1.9,1.7,2.0,2.0,2.4,2.7,2.3,2.1,2.5,2.4,2.4,1.9,2.0,2.0,2.1,2.1,2.3,2.6,3.4,1.4,2.6,2.5,2.3,2.4,2.5,2.2,0.7,0.8,2.0,1.9,1.8,1.5,1.6,1.2,0.9,1.3,2.0,1.4,1.6,1.6,1.6,1.7,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.4,1.4,1.3,1.3,1.3,1.2,1.3
receivables,49.3,52.0,55.4,60.4,67.9,64.0,77.1,85.5,102.0,115.0,114.5,112.5,124.1,128.3,132.9,145.7,198.9,227.0,243.5,253.3,258.0,299.0,338.9,346.3,351.7,333.8,372.7,398.6,392.5,375.6,380.1,381.7,441.0,445.3,454.4,463.4,495.3,482.0,527.3,627.0,664.4,632.3,626.1,638.2,726.1,668.5,681.4,706.2,766.0,776.2,815.1,633.6,668.8,642.0,649.6,627.9,657.8,624.1,639.2,631.7,674.9,623.7,618.1,656.2,741.5,655.5,676.6,759.1,809.0,761.8,799.1,903.5,994.7,924.0,972.1,976.9,"1,003.1"
receivables as % of revenue,12.0,11.8,12.6,13.4,14.1,12.7,14.5,15.1,16.8,17.6,16.0,14.8,15.2,14.9,14.8,15.6,20.0,21.3,21.4,20.9,20.7,23.1,25.0,24.4,23.6,21.8,23.6,24.3,22.9,20.9,20.2,19.7,21.6,20.6,20.1,19.5,20.3,19.3,20.6,23.2,22.9,20.6,19.5,19.5,21.6,19.3,19.2,19.2,0.0,0.0,0.0,15.6,15.9,15.0,14.9,14.3,14.9,14.1,14.4,14.2,15.0,13.7,13.5,14.2,15.6,13.5,13.5,14.8,15.4,14.1,14.4,15.6,17.0,15.6,16.3,16.6,17.1
receivables per day sales,43.26,42.51,45.49,48.07,50.79,45.55,52.26,54.23,60.43,63.21,57.71,53.18,54.84,53.53,53.43,56.34,71.88,76.69,76.98,75.37,74.51,83.00,89.99,87.78,85.03,78.66,85.03,87.39,82.42,75.26,72.80,70.78,77.82,74.24,72.30,70.21,73.00,69.48,74.13,83.37,82.62,74.26,70.31,70.23,77.92,69.31,69.02,69.30,0.00,0.00,0.00,56.22,57.18,53.91,53.59,51.46,53.74,50.91,52.00,51.09,54.14,49.49,48.62,51.16,56.07,48.62,48.70,53.43,55.33,50.68,51.92,56.04,61.08,56.01,58.53,59.83,61.46
receivables turnover,10.4,10.4,9.7,8.9,8.2,8.7,8.0,7.8,7.2,7.3,7.5,7.7,7.2,7.1,7.2,7.2,6.2,6.0,6.1,6.1,5.5,4.9,4.7,4.7,4.9,4.8,4.4,4.4,4.6,5.1,5.0,5.0,4.9,5.3,5.4,5.6,5.2,5.4,5.2,5.0,5.0,5.5,5.6,5.2,4.8,5.3,5.4,5.5,0.0,0.0,0.0,6.2,5.9,6.0,6.0,7.0,6.6,7.0,6.9,7.1,6.7,7.3,7.3,7.2,6.7,7.6,7.7,7.2,6.8,7.6,7.5,7.0,6.5,7.0,6.8,6.3,5.9
repayment of long-term debt,-7.2,-8.5,-10.2,-2.1,-4.2,-5.6,-14.0,-1.3,-3.4,-5.4,-7.2,-2.5,-4.9,-7.1,-20.6,-2.5,-4.6,-22.2,-39.9,-7.8,-9.9,-14.1,-17.2,-2.3,-11.4,-50.9,-342.8,-31.6,-63.4,-102.9,-130.3,-2.1,-253.4,-261.2,-264.7,-1.4,-3.5,-7.0,-318.3,-77.4,-103.7,-185.7,-288.2,-3.0,-18.0,-107.9,-182.7,-1.2,-279.0,-684.9,-724.0,-743.5,-300.5,-313.8,-325.5,-344.6,-62.1,-438.2,-732.3,-766.9,-88.4,-127.3,-146.6,-194.9,-9.4,-20.0,-30.4,-40.1,-9.0,-19.7,-34.0,"-2,869.4",-20.8,-61.1,-87.9,-141.9,-126.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.1,-8.1,0.0,-42.4,-42.4,-42.4,0.0,0.0,0.0,0.0,-2.8,-86.0,0.0,-126.9,-186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.8,-159.8,0.0,-1.2,-24.6,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.9,14.6,26.0,22.2,20.6,20.5,33.0,19.0,15.0,17.5,0.0,27.7,31.5,35.9,38.3,34.5,45.4,50.0,44.5,42.7,39.7,38.1,33.6,35.5,28.3,27.2,25.0,28.6,26.5,25.1
retained earnings,93.7,108.8,120.1,134.4,153.0,171.6,183.4,198.5,223.4,247.6,267.5,287.4,319.3,350.3,375.8,400.7,441.1,479.8,512.7,543.6,591.3,630.1,662.5,696.8,747.3,791.1,830.2,870.3,919.1,973.2,"1,025.1","1,075.6","1,144.9","1,211.4","1,271.6","1,326.4","1,399.6","1,470.4","1,535.3","1,601.7","1,687.1","1,771.4","1,830.7","1,909.3","2,000.1","2,077.0","2,140.4","2,216.1","2,288.8","2,351.7","2,400.5","2,329.8",16.9,28.8,59.2,71.7,205.6,218.0,224.4,238.9,284.2,316.8,342.3,376.4,423.3,463.0,498.3,526.5,582.0,630.6,674.3,705.2,742.9,779.8,821.2,869.5,892.6
revenue per $  plant (net),1.92,2.05,2.05,1.73,1.84,1.91,1.87,1.99,1.92,1.67,1.80,1.89,1.77,1.84,1.89,1.89,1.55,1.46,1.54,1.55,1.55,1.34,1.49,1.54,1.60,1.53,1.48,1.55,1.60,1.64,1.73,1.64,1.69,1.73,1.77,1.84,1.85,1.88,1.79,1.64,1.72,1.80,1.89,1.91,1.74,1.75,1.75,1.76,0.00,0.00,0.00,1.67,1.73,1.76,1.77,1.80,1.83,1.83,1.83,1.83,1.84,1.86,1.92,1.85,1.92,1.95,1.98,1.92,1.97,1.97,1.74,1.78,1.78,1.76,1.75,1.70,1.70
revenue per $ cash,4.90,4.53,4.01,6.18,6.12,5.08,7.05,6.21,8.74,40.94,22.89,12.82,29.41,16.01,13.29,12.86,221.36,67.87,89.67,140.67,61.71,110.85,105.09,57.50,61.04,65.46,95.79,48.22,41.26,36.18,26.75,16.43,18.05,14.43,18.29,12.55,15.20,10.06,6.48,22.69,28.16,26.51,28.38,17.00,37.86,31.79,45.24,26.73,0.00,0.00,0.00,60.71,42.71,38.83,38.07,35.42,9.69,10.65,24.58,31.00,43.61,27.56,20.59,43.55,44.39,43.09,20.35,50.24,54.95,59.92,62.71,90.49,698.29,163.62,169.78,99.34,157.29
revenue per $ common equity,1.88,1.85,1.73,1.71,1.70,1.67,1.67,1.68,1.68,1.68,1.71,1.74,1.70,1.67,1.60,1.58,1.40,1.42,1.50,1.47,1.43,1.42,1.52,1.61,1.60,1.55,1.53,1.53,1.51,1.51,1.50,1.59,1.63,1.64,1.68,1.69,1.65,1.60,1.56,1.56,1.59,1.60,1.62,1.59,1.53,1.52,1.55,1.61,0.00,0.00,0.00,1.69,59.30,35.32,38.10,54.20,27.88,18.48,18.61,28.85,19.00,14.62,13.55,13.00,11.86,11.21,10.84,9.82,8.78,8.16,7.79,7.55,7.13,6.77,6.36,5.86,5.58
revenue per $ invested capital,1.38,1.40,1.33,1.33,1.35,1.34,1.38,1.40,1.40,1.42,1.47,1.51,1.49,1.49,1.47,1.46,1.26,1.18,1.28,1.26,1.24,1.06,1.05,1.08,1.09,1.06,1.02,1.05,1.07,1.09,1.12,1.07,1.08,1.11,1.13,1.16,1.15,1.13,1.00,1.02,0.99,1.04,1.10,1.09,1.02,1.06,1.34,1.27,0.00,0.00,0.00,1.10,1.10,1.11,1.24,1.20,1.19,1.26,1.27,1.33,1.36,1.36,1.37,1.37,1.40,1.42,1.45,1.46,1.47,1.48,1.37,1.36,1.36,1.36,1.35,1.32,1.32
revenue per share,1.79,1.91,1.77,1.93,2.07,2.17,2.28,2.31,2.56,2.76,3.01,3.18,3.38,3.54,3.67,3.79,3.97,4.24,4.53,4.80,4.95,5.15,5.35,5.89,5.87,6.29,6.18,6.74,6.66,6.97,7.28,8.02,7.87,8.28,9.48,9.96,10.23,10.42,10.66,11.15,11.92,12.59,13.17,13.41,13.61,14.05,14.52,15.25,0.00,0.00,0.00,16.85,17.38,17.68,18.00,18.08,18.12,18.06,21.12,18.05,18.19,18.40,18.45,18.58,19.02,19.37,19.96,20.39,20.79,21.30,21.81,22.84,22.87,23.17,23.32,22.93,22.68
revenue/assets,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,248.9,667.9,904.9,166.0,604.2,"1,173.3","1,321.4",521.2,906.1,"1,412.6","1,954.7",487.6
