,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,3.1,-2.3,0.8,-0.2,-0.7,-31.5,-31.0,-29.5,-29.0,-20.2,-20.3,-20.0,-19.9,-24.4,-22.8,-22.9,-23.0,-20.4,-20.4,-20.5,-20.6,-30.0,-30.0,-30.0,-31.0,-42.0,-64.0,-47.0,-46.0,-420.0,-448.0,-449.0,-442.0,-335.0,-338.0,-336.0,-327.0,-332.0,-335.0,-328.0,-338.0,-496.0,-515.0,-516.0,-512.0,-521.0,-540.0
"other financing charges, net",-0.4,-0.4,-0.8,-0.6,-2.4,-3.3,25.4,19.3,-5.6,-6.4,-10.6,-10.5,0.0,0.0,9.6,9.5,-0.4,-0.5,-2.8,-2.8,-0.6,-1.6,-6.3,-2.1,-0.5,-0.5,-0.4,-2.6,1.5,-14.0,-10.4,-12.3,-7.5,-7.0,-5.8,4.3,0.0,174.1,173.0,169.3,-1.0,1.1,1.1,1.0,0.1,12.1,11.5,11.4,0.0,-0.4,24.8,32.0,5.0,9.0,38.0,"-9,896.0",0.0,7.0,0.0,35.0,-2.0,19.0,23.0,-2.0,-3.0,-2.0,-20.0,-16.0,-7.0,-258.0,-512.0,-919.0,-221.0,-203.0,-406.0,-153.0,54.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,149.3","10,240.3","10,208.9","10,081.4","10,058.0","10,045.4","10,150.2","10,198.0","10,202.0","10,196.5","10,214.9","10,673.0","10,644.2","10,642.3","10,672.3","9,732.9","9,740.7","9,779.5","9,802.6","9,791.0","9,911.5","10,018.5","10,270.9","10,539.0","10,866.0","11,152.0","11,460.0","24,545.0","24,237.0","24,661.0","25,152.0","25,802.0","26,373.0","27,275.0","28,513.0","29,351.0","29,753.0","29,556.0","29,836.0","29,221.0","29,060.0","29,140.0","29,134.0","31,289.0","31,215.0","31,372.0","27,384.0","28,059.0","28,475.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,-17.3,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.3,0.2,-0.2,18.5,-29.3,11.2,0.5,8.9,9.5,13.5,0.0,13.9,10.2,9.9,15.8,25.8,3.2,16.4,5.4,2.2,4.1,3.9,0.0,3.8,4.7,13.9,-14.3,-0.6,-1.0,-0.5,1.2,-0.7,-0.4,4.2,-4.0,0.0,-39.7,-0.2,0.5,5.2,22.7,1.4,3.0,12.4,12.5,11.9,-15.1,64.8,134.9,83.4,143.0,36.0,-6.0,295.0,254.0,-5.0,-9.0,-12.0,46.0,10.0,-20.0,-1.0,-663.0,1.0,-3.0,-10.0,"-1,284.0",11.0,-6.0,-79.0,-3.0,-11.0,49.0,-8.0,-16.0,-1.0
"other investing changes, net",-3.7,-3.7,-3.8,-3.8,-0.3,-2.1,-10.8,-13.0,-2.4,-4.7,-13.9,-253.6,-5.1,-8.7,-32.0,-59.4,4.1,3.4,13.8,3.9,20.5,26.3,0.0,446.9,1.5,26.7,1.6,56.9,-23.0,-21.8,-11.4,-3.8,-3.6,0.0,4.6,7.4,1.0,-43.1,-41.4,40.0,157.2,160.4,434.6,625.4,3.1,4.5,276.4,276.4,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,580.0,586.0,556.0,-6.0,-33.0,-105.0,-91.0,12.0,25.0,-43.0,-66.0,9.0
other non-cash items,-3.5,-4.0,-4.5,-2.3,-4.3,-47.1,-58.0,-43.2,2.0,-29.8,-40.7,0.0,16.9,33.0,50.0,-105.8,0.0,0.0,30.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-60.3,10.0,37.0,44.0,31.0,75.0,56.0,-71.0,65.0,317.0,236.0,338.0,424.0,413.0,174.0,174.0,231.0,"1,238.0",34.0,49.0,136.0,"5,436.0",271.0,328.0,"1,424.0","1,478.0",36.0
other non-current assets,38.3,38.3,39.7,39.8,954.2,823.7,691.1,739.5,746.6,561.2,570.3,57.4,644.4,657.5,698.3,755.6,86.6,80.2,84.8,86.0,66.3,56.9,62.2,169.2,141.2,151.2,155.8,177.7,385.6,408.6,477.2,448.2,450.5,507.9,529.9,479.2,305.0,247.0,246.1,215.1,223.0,224.2,226.7,348.3,373.7,253.8,233.1,221.0,226.4,277.9,289.7,299.0,301.0,301.0,319.0,919.0,920.0,"1,011.0",976.0,867.0,856.0,842.0,751.0,808.0,970.0,984.0,"1,015.0","1,026.0","1,001.0","1,070.0","1,223.0","1,745.0","1,632.0","1,769.0","1,562.0","1,741.0","1,523.0"
other non-current liabilities,21.5,20.6,20.1,22.3,401.1,362.1,390.6,405.2,403.3,180.8,170.1,39.7,184.4,176.0,188.2,158.6,42.3,40.4,34.7,35.9,32.1,29.7,32.1,129.9,131.2,120.5,110.1,70.0,113.8,112.2,113.1,108.6,129.8,120.0,236.9,282.7,292.0,291.7,283.1,303.8,304.2,310.1,320.5,345.2,349.6,324.2,322.7,286.2,309.8,323.5,332.6,343.0,508.0,579.0,566.0,"2,125.0","1,928.0","1,719.0","1,528.0","1,755.0","1,753.0","1,714.0","1,736.0","1,684.0","1,707.0","1,683.0","1,752.0","1,797.0","1,897.0","1,820.0","1,801.0","2,019.0","2,052.0","1,581.0","1,517.0","1,604.0","1,955.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,61.7,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,260.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.6,0.0,9.4,-12.9,0.8,-1.3,-40.9,"-2,881.7",3.0,-15.2,0.9,3.2,11.3,0.0,129.4,-75.5,0.0,165.0,-0.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-323.0,-221.0,-67.0,-46.0,668.0,-2.0,268.0,-2.0,254.0,0.0,-25.0,-3.0,"-5,201.0",-227.0,-12.0,50.0,66.0,-7.0
payment of cash dividends,-1.7,-3.4,-5.1,-6.8,-23.3,-46.6,-69.9,-93.1,-23.3,-46.6,-69.8,-8.2,-23.2,-46.5,-69.6,-92.8,-3.0,0.0,-9.0,-12.0,-3.0,-6.0,-9.1,0.0,-6.3,-12.6,-18.9,-25.3,-9.5,-19.1,-28.6,-38.2,-9.6,-19.1,-19.1,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,19,30,39,52,41,30,17,15,13,10,10,11,10,12,11,9,6,5,4,4,3,4,4,23,11,18,28,24,20,16,14,10,12,13,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,718,None,None,None,None,None,None,None
post-tax profit margin,5.9,6.2,6.3,5.2,7.6,5.9,12.7,9.7,8.8,8.4,4.8,14.8,5.9,5.8,4.3,4.2,5.6,7.9,14.7,31.5,30.9,30.1,27.6,9.0,14.1,11.0,9.9,8.7,7.1,8.0,8.6,9.6,10.8,11.0,17.1,-88.6,-91.5,-97.8,0.0,0.8,-0.2,3.5,9.1,5.8,8.5,17.7,17.5,24.7,26.9,24.4,26.9,35.7,39.1,40.3,48.3,49.1,46.2,44.0,38.8,33.2,31.2,29.3,26.9,27.4,26.4,26.5,24.6,10.3,5.1,-1.0,-5.9,-63.8,-63.4,-66.8,-59.5,8.9,10.7
pre-tax profit margin,10.4,10.8,9.9,8.4,10.0,7.8,19.5,14.5,13.6,13.2,7.0,23.0,0.0,0.0,0.0,6.2,8.0,11.2,21.0,44.7,43.8,42.7,39.2,7.5,0.0,0.0,0.0,11.7,9.7,11.2,11.9,12.8,14.0,13.6,12.6,-93.1,-96.2,0.0,0.0,0.9,1.2,6.4,11.6,9.2,10.9,20.2,20.6,27.7,31.2,28.6,31.9,41.4,44.6,46.6,53.7,53.1,50.9,48.4,43.7,39.0,37.3,35.9,33.4,34.0,32.1,31.6,29.8,13.6,8.0,1.7,-3.3,-59.4,-59.8,-64.4,-57.1,9.4,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.4,14.1,14.0,13.4,4.7,3.8,2.3,2.6,2.9,2.8,3.9,14.3,0.0,0.0,0.0,5.5,10.9,9.5,7.5,5.9,6.1,5.7,7.3,43.2,0.0,0.0,0.0,25.8,31.4,22.5,11.4,12.1,11.3,11.0,6.6,-4.0,-3.4,-3.5,-2.8,15.3,18.7,16.1,15.8,20.8,23.9,19.2,22.2,20.3,21.1,21.7,16.4,13.2,11.0,12.6,10.6,12.8,10.2,10.1,6.9,3.0,3.9,5.0,6.1,5.8,6.3,3.3,4.9,8.3,10.9,12.3,12.6,-3.3,-4.4,-3.3,-3.0,17.1,16.4
price/equity ratio,1.50,1.73,1.77,1.57,0.47,0.58,0.62,0.86,0.97,0.95,1.13,1.09,1.77,2.29,3.02,1.67,3.02,2.52,1.87,1.36,1.41,1.25,1.43,1.81,2.74,2.83,3.07,2.42,1.29,1.22,0.77,0.99,1.10,1.03,0.67,1.04,0.91,0.98,0.89,1.07,1.24,1.27,1.54,1.84,2.21,2.23,2.47,2.84,3.24,3.25,3.35,3.46,3.42,4.10,3.87,3.61,3.12,3.25,2.18,0.91,1.04,1.26,1.39,1.29,1.31,0.71,0.97,1.04,1.15,0.99,0.73,0.86,1.22,1.03,1.06,1.02,1.17
price/free cash flow ratio,-31.3,-36.1,-198.8,-221.9,-3.9,-4.0,-3.5,-3.2,-33.6,-30.4,-39.3,-18.6,58.5,-46.0,-26.3,-7.3,-102.9,-68.5,-19.4,-23.3,34.7,43.0,161.2,-23.9,-88.5,-47.7,-41.0,-24.1,309.6,-171.9,52.8,37.6,100.7,35.4,11.8,9.5,39.3,25.8,15.6,266.8,51.6,41.3,28.2,28.6,114.4,65.0,43.2,33.2,286.8,151.5,915.4,65.8,123.8,60.6,29.9,-16.6,60.4,37.3,17.0,5.5,25.7,17.5,12.3,10.4,34.6,8.4,9.5,8.8,60.9,45.1,18.8,12.8,68.4,30.8,12.1,7.3,-58.4
price/revenue ratio,1.67,2.09,2.11,2.07,1.09,0.79,0.62,0.64,0.63,0.54,0.59,3.36,0.96,1.26,1.53,0.66,1.53,1.60,1.71,2.47,2.55,2.35,2.91,10.90,12.39,12.04,11.82,7.88,9.32,6.81,3.52,3.82,3.61,3.51,2.41,2.77,2.49,2.72,2.55,3.16,3.62,3.72,4.54,5.21,6.45,6.60,7.24,7.83,8.45,8.08,6.36,6.10,5.31,6.09,5.89,7.12,5.27,4.95,3.05,1.19,1.48,1.91,2.27,2.30,2.51,1.39,2.02,2.32,2.73,2.31,1.72,1.47,2.05,1.68,1.65,1.75,1.97
price/tangible book ratio,1.50,1.73,1.77,1.57,0.47,0.58,0.62,0.86,0.97,0.95,1.13,2.06,1.77,2.29,3.02,1.67,5.06,4.09,2.93,2.07,2.08,1.82,2.06,2.49,3.75,3.85,4.15,3.27,3.34,3.09,1.93,2.43,2.35,2.16,1.37,1.50,1.30,1.42,1.29,1.55,1.79,1.84,2.21,2.65,3.15,3.10,3.41,3.92,4.47,4.51,5.09,5.10,5.02,5.80,5.20,10.45,8.02,7.35,4.54,1.80,1.89,2.20,2.37,2.14,2.12,1.17,1.59,1.67,1.83,1.62,1.20,1.07,1.52,1.28,1.31,1.26,1.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.0,-408.0,0.0,-234.0,-268.0,-269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-242.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0,"-1,246.0",0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.8,2.0,2.0,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.7,0.5,1.7,1.7,1.5,1.5,1.1,0.9,0.8,0.9,0.9,1.2,0.9,0.7,0.9,1.1,1.3,1.3,1.6,0.9,1.1,1.1,1.3,1.6,1.6,1.9,1.6,1.0,1.4,2.1,2.1,1.6,1.3,1.1,1.2,1.4,1.5,1.4,1.7,1.6,0.9,0.5,0.8,0.9,1.4,1.5,1.1,1.3,1.4,1.0,1.2,1.1,1.5,1.4,1.6,1.2,1.2,1.2,1.1,0.9,1.2,1.3,1.7
receivables,63.9,67.4,53.3,48.1,240.4,247.4,273.6,366.0,392.8,382.0,354.6,168.6,402.6,444.6,529.8,611.6,241.2,231.3,245.5,217.5,198.1,177.6,165.0,292.6,298.3,287.5,302.3,296.0,658.0,786.0,727.4,675.7,684.5,591.5,544.3,499.3,482.0,442.3,486.6,480.3,450.5,512.1,503.6,442.0,484.5,564.2,596.5,599.7,670.9,703.6,872.2,946.0,"1,085.0","1,184.0","1,266.0","2,370.0","2,357.0","2,478.0","2,783.0","2,864.0","2,884.0","2,674.0","2,614.0","2,385.0","2,285.0","2,254.0","2,299.0","2,000.0","2,161.0","2,114.0","2,046.0","2,176.0","2,238.0","2,124.0","2,163.0","2,200.0","2,117.0"
receivables as % of revenue,22.3,25.5,19.9,19.8,39.5,24.0,18.4,18.4,17.1,14.4,12.1,31.9,13.6,15.2,16.8,14.7,7.2,8.3,12.0,20.0,17.4,15.8,15.6,45.1,34.2,30.7,28.9,24.1,44.5,40.7,30.5,24.0,23.3,20.9,19.7,18.7,18.4,17.1,19.4,19.7,18.2,20.5,19.9,16.9,18.7,21.0,21.3,20.7,21.8,22.1,25.6,24.4,24.5,23.5,22.7,37.2,28.9,25.2,24.2,22.6,22.7,21.5,21.6,20.6,20.7,21.1,22.7,20.9,23.7,23.6,23.0,23.8,24.0,22.2,22.1,23.9,22.3
receivables per day sales,80.41,91.70,71.81,71.26,142.34,86.51,66.15,66.21,61.66,51.70,43.51,114.74,48.97,54.67,60.30,52.74,25.84,29.77,43.27,71.86,62.68,57.00,56.20,162.51,123.13,110.62,104.06,86.66,160.19,146.48,109.68,86.26,83.88,75.19,71.08,67.22,66.18,61.72,69.86,71.03,65.65,73.75,71.70,60.87,67.28,75.60,76.76,74.66,78.46,79.67,92.14,87.73,88.14,84.62,81.62,133.79,104.00,90.78,87.26,81.35,81.87,77.25,77.82,74.30,74.51,76.10,81.55,75.19,85.32,85.06,82.95,85.69,86.36,79.90,79.72,86.12,80.31
receivables turnover,0.0,3.2,4.4,3.6,4.0,6.5,9.1,9.6,7.2,8.5,9.3,2.0,7.4,7.1,7.2,0.0,10.4,8.3,5.3,2.6,5.2,5.5,5.1,2.5,3.5,4.0,4.5,4.2,3.1,3.6,4.6,5.8,4.4,4.1,4.3,4.6,4.5,5.0,4.9,5.0,5.3,5.2,5.1,5.7,5.5,5.0,5.1,5.6,5.3,5.0,4.6,5.0,5.0,5.3,5.2,3.8,4.7,5.4,5.7,4.8,4.8,4.8,4.5,4.4,4.3,4.3,4.1,4.4,4.1,4.1,4.1,4.4,4.2,4.5,4.6,4.2,4.4
repayment of long-term debt,0.0,0.0,0.0,0.0,"-1,346.1","-2,965.1","-3,395.5","-3,296.6",-5.9,0.0,-358.7,-139.3,-478.7,-761.9,"-1,257.1","-1,808.0",-2.3,-2.3,-4.6,-13.8,-127.3,-103.2,-86.5,-794.4,-41.6,-289.6,-405.4,-311.2,-12.9,"-1,658.3","-1,680.2","-1,731.1",-411.4,-446.0,-480.7,-515.7,-48.0,-919.2,-967.2,"-1,252.7",-431.6,-595.2,-607.0,"-1,207.0",-287.4,-295.3,-880.2,-880.2,0.0,0.0,0.0,-300.0,0.0,-230.0,-700.0,"-12,033.0","-4,133.0","-5,173.0","-5,758.0","-5,730.0",-726.0,"-1,910.0","-2,829.0","-3,253.0",-384.0,-452.0,"-1,097.0","-2,758.0",4.0,-193.0,-214.0,"-2,497.0",-147.0,-580.0,-584.0,"-2,542.0","-1,190.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,-22.9,-33.2,-51.3,-53.2,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-200.0,-600.1,"-2,350.5","-2,601.0",-400.0,-400.0,-400.0,-400.0,-4.0,-4.0,-4.0,-7.0,0.0,0.0,0.0,0.0,-60.0,-240.0,-240.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.7,13.2,13.5,16.1,"1,301.6","1,295.7","1,402.9","1,387.1","1,409.4","1,426.7","1,451.5",126.0,"1,538.8","1,551.8","1,541.6","1,578.3",329.9,396.5,486.4,586.7,668.9,722.3,766.1,"3,908.0",26.2,55.8,98.8,83.3,104.3,163.2,251.2,297.7,-998.3,-927.9,-672.7,"-3,453.4","-3,406.0","-3,450.7","-3,439.7","-3,434.2","-3,411.5","-3,363.5","-3,208.6","-3,282.0","-3,190.2","-2,888.4","-2,718.0","-2,566.4","-2,360.7","-2,111.2","-1,802.2","-1,181.0",-770.0,-223.0,750.0,"1,806.0","2,995.0","4,102.0","5,207.0","6,008.0","6,769.0","7,575.0","8,285.0","9,008.0","9,685.0","10,400.0","10,768.0","9,969.0","10,279.0","10,434.0","10,363.0","4,244.0","4,286.0","3,780.0","3,399.0","3,855.0","4,176.0"
revenue per $  plant (net),0.85,0.79,0.81,0.75,0.26,0.45,0.66,0.87,0.98,1.11,1.20,0.39,1.17,1.12,1.17,1.52,1.91,1.51,1.00,0.51,0.52,0.48,0.44,0.15,0.20,0.21,0.23,0.26,0.17,0.22,0.28,0.34,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.30,0.31,0.32,0.33,0.37,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.53,0.59,0.65,0.70,0.30,0.40,0.48,0.56,0.61,0.60,0.58,0.54,0.50,0.48,0.47,0.45,0.45,0.43,0.43,0.43,0.41,0.42,0.43,0.48,0.44,0.45
revenue per $ cash,8.80,8.14,5.89,5.19,75.06,168.77,25.63,53.35,402.32,192.75,146.71,21.90,135.14,159.11,32.74,309.23,58.35,67.07,66.53,15.68,24.79,20.25,40.04,3.91,7.10,5.53,28.29,35.60,5.57,17.77,6.80,3.30,5.00,3.75,2.70,2.20,1.73,3.61,3.11,5.14,6.21,7.76,3.26,5.79,6.16,2.85,4.69,6.49,6.66,11.27,8.37,8.31,8.83,11.32,9.04,5.14,5.21,10.07,13.85,13.16,9.74,13.74,13.65,10.23,6.96,3.69,2.19,2.82,2.39,2.64,2.70,2.28,2.34,2.41,1.63,1.79,2.57
