,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per $ invested capital,2.83,2.84,2.71,2.71,2.76,2.78,2.74,2.68,2.69,2.97,3.15,3.19,3.34,3.61,3.05,3.13,3.19,3.73,4.67,4.37,4.03,4.11,3.96,3.86,3.78,3.57,3.57,3.69,3.25,3.19,3.31,2.79,2.11,2.25,2.22,2.21,2.20,2.19,2.22,2.18,2.18,2.20,2.26,2.38,2.48,2.75,2.73,2.70,2.73,2.73,2.94,2.97,2.91,2.95,3.34,3.65,3.62,3.65,3.50,3.31,3.14,2.95,2.82,2.90,2.93,3.34,3.35,2.95,2.46,2.60,2.83,2.75,2.67,2.75,3.45,3.78,3.61
revenue per share,3.47,3.55,3.63,3.82,3.94,4.03,4.22,4.53,4.81,5.14,5.47,5.71,5.91,6.23,6.77,7.35,7.93,8.66,9.58,10.56,11.18,11.83,12.70,13.68,14.20,14.81,15.24,16.01,16.49,16.73,16.61,16.00,15.62,15.60,15.69,16.29,16.76,17.17,17.46,17.67,17.98,17.93,18.31,18.90,17.60,18.41,18.46,18.70,18.88,18.97,19.27,19.59,19.67,19.86,21.06,21.48,21.51,21.71,21.39,20.93,20.48,20.11,20.21,21.00,21.59,22.97,23.57,24.94,25.71,27.86,29.92,30.00,30.02,31.17,31.69,33.80,34.11
revenue/assets,1.9,2.0,1.8,1.9,2.0,2.0,1.8,1.9,2.0,2.0,2.0,2.0,2.2,2.2,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.2,2.0,2.2,2.1,2.0,1.8,1.9,1.9,1.8,1.7,1.8,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.9,2.0,2.0,2.0,1.8,1.9,2.0,1.8,1.7,1.8,1.8,2.0,1.9,2.1,1.8,1.9,1.9,2.0,1.9,1.9,1.9,2.1,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,31.2,55.2,82.2,116.1,9.7,23.5,4.2,0.0,43.7,137.3,174.7,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,693.0,"1,324.0","1,698.0","2,072.0",293.0,819.0,"1,350.0","1,645.0",518.0,"1,078.0","1,544.0","1,841.0",393.0,802.0,"1,124.0","1,287.0",177.0,177.0,177.0,251.0,0.0,0.0,25.0,125.0,125.0,275.0,425.0,600.0,50.0,75.0,125.0,150.0,0.0,50.0,125.0,150.0,50.0
sales per $ inventory,9.82,8.37,6.65,10.05,9.34,7.70,5.79,9.11,9.52,8.57,7.22,9.13,8.59,7.11,6.13,8.88,8.50,6.85,5.96,8.57,8.02,6.76,5.92,7.96,7.32,6.05,5.05,7.18,6.89,6.71,5.54,8.26,8.04,7.33,4.92,7.06,7.06,6.74,6.02,9.30,8.90,7.76,6.18,8.97,8.46,7.81,6.32,9.45,8.31,7.85,6.05,8.88,8.85,8.14,6.46,10.01,10.03,9.07,6.80,9.65,10.24,9.51,7.03,9.61,9.39,8.87,6.73,9.05,8.54,8.40,6.30,9.01,9.27,8.95,6.70,8.90,9.22
sales per $ receivables,184.99,226.22,255.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.53,0.00,0.00,0.00,48.99,0.00,0.00,0.00,47.28,0.00
sales per employee,None,None,None,67689,None,None,None,73255,None,None,None,80067,None,None,None,80343,None,None,None,81572,None,None,None,83110,None,None,None,82370,None,None,None,83927,None,None,None,85531,None,None,None,103621,None,None,None,107020,None,None,None,104725,None,None,None,103526,None,None,None,105087,None,None,None,108403,None,None,None,105163,None,None,None,109433,None,None,None,110220,None,None,None,115081,None
shares out (common class only),982.1,982.5,983.5,975.7,970.0,972.2,967.1,969.7,968.0,955.0,939.3,925.1,914.6,903.3,887.8,885.4,882.7,872.7,854.6,857.5,860.0,858.9,850.9,850.5,851.3,849.6,849.8,854.0,856.2,861.7,863.1,865.7,867.8,870.4,885.6,887.3,890.2,892.8,894.3,897.2,899.3,903.6,887.6,860.6,921.7,881.1,872.3,857.0,838.7,834.7,821.8,813.9,816.3,807.0,761.0,734.0,725.0,710.0,706.7,694.0,696.8,697.0,695.0,676.0,667.0,630.0,616.7,588.0,569.0,527.6,489.0,485.0,491.0,479.0,480.0,463.0,466.0
short-term debt,79.5,13.8,2.9,2.5,0.0,0.0,0.0,21.8,46.8,67.2,86.3,40.1,86.2,90.2,115.2,101.6,97.3,93.0,526.4,90.7,97.8,413.5,636.5,169.0,631.5,859.4,"1,482.4","1,029.9",0.0,0.0,250.0,0.0,0.0,500.0,500.0,500.0,0.0,0.0,262.5,283.0,271.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,326.0,326.0,0.0,138.0,188.0,188.0,188.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,59.0,59.0,48.0,2.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-65.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.14,1.18,1.26,1.32,1.43,1.45,1.54,1.61,1.70,1.73,1.74,1.65,1.63,1.58,1.50,1.63,1.74,1.55,1.28,1.58,1.89,1.98,1.96,2.30,2.44,2.53,2.68,3.01,3.18,3.35,3.13,3.03,3.06,3.17,3.39,3.69,3.89,4.60,4.92,5.01,5.68,5.93,5.97,5.74,6.53,6.11,6.18,6.33,6.29,6.33,6.32,6.36,6.53,6.51,6.06,5.82,5.95,5.95,6.12,6.32,6.52,6.58,6.94,7.00,7.12,6.62,6.79,6.67,6.36,5.63,5.12,5.32,5.82,5.72,6.25,5.58,6.18
total assets per share,1.81,1.81,1.98,2.05,1.99,2.06,2.36,2.42,2.45,2.58,2.80,2.84,2.74,2.85,3.63,3.77,3.94,4.11,4.39,4.62,4.80,5.45,6.28,6.10,6.65,7.50,8.66,8.21,8.80,9.11,9.67,8.77,10.22,10.34,11.19,11.16,10.45,10.83,11.39,11.53,11.45,11.46,11.53,11.68,10.60,10.06,10.40,10.29,10.61,10.74,11.20,10.50,10.84,11.25,11.28,10.68,10.55,10.85,11.58,10.90,10.36,11.05,12.13,11.81,11.91,11.60,12.53,12.02,14.11,14.80,15.66,15.30,15.42,15.99,16.68,16.13,15.96
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,469.8","2,727.0","3,017.9","3,197.1","3,522.0","3,623.7","3,708.5","4,345.3","4,516.9","4,326.7","4,971.0","6,433.2","6,036.8","6,264.2","6,554.0","6,780.4","7,015.6","7,027.9","7,270.0","7,423.0","7,375.0","7,191.0","6,822.0","6,536.0","5,893.0","5,902.0","5,938.0","5,792.0","5,796.0","5,381.0","5,362.0","5,515.0","5,439.0","4,798.0","4,324.0","4,313.0","4,224.0","4,325.0","4,387.0","4,540.0","4,745.0","4,981.0","4,891.0","4,907.0","4,327.0","4,344.0","4,970.0","5,017.0","4,730.0","4,265.0","4,361.0","4,583.0","4,464.0","4,407.0","4,140.0","4,408.0"
total debt as % total assets,33.0,30.9,32.4,31.4,28.5,29.5,34.9,30.0,27.1,32.9,37.9,37.0,35.3,39.5,54.3,52.5,51.3,57.3,66.6,60.3,55.5,58.8,64.1,57.0,57.1,60.8,64.4,58.2,59.2,58.6,63.4,60.4,65.3,64.8,65.8,63.1,58.4,57.5,56.8,53.8,50.4,48.2,48.2,50.9,38.4,39.3,40.6,38.5,40.7,41.1,43.6,39.4,39.8,42.1,46.3,45.5,43.6,45.2,47.2,42.0,37.1,38.4,40.9,38.7,38.2,40.8,43.8,42.3,53.0,60.0,65.3,62.9,60.2,62.2,60.5,61.3,57.5
total debt/equity ratio,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.05,0.02,0.05,0.06,0.41,0.38,0.35,0.39,0.81,0.37,0.35,0.50,0.75,0.43,0.58,0.75,0.95,0.62,0.75,0.68,0.84,0.67,1.09,1.07,1.00,0.93,0.75,0.71,0.66,0.58,0.51,0.43,0.36,0.38,0.09,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.04,0.04,0.04,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.57,0.82,0.97,0.94,0.85,0.89,0.39,0.43,0.39
total non-current assets,837.7,880.8,937.6,948.6,956.1,987.4,"1,034.7","1,063.1","1,104.3","1,155.4","1,189.6","1,297.6","1,365.7","1,375.7","1,462.2","1,506.5","1,637.3","1,749.1","1,913.3","2,092.1","2,209.3","2,457.1","2,728.0","2,991.0","3,253.7","3,590.7","3,966.2","4,364.9","4,473.4","4,580.1","4,597.9","4,546.8","4,516.4","4,414.4","4,255.4","4,162.3","4,047.9","3,938.1","3,863.2","3,654.0","3,509.0","3,457.0","3,466.0","3,744.0","3,737.0","3,713.0","3,644.0","3,582.0","3,553.0","3,539.0","3,618.0","3,515.0","3,568.0","3,686.0","3,723.0","3,752.0","3,678.0","3,596.0","3,629.0","3,559.0","3,452.0","3,429.0","3,376.0","3,321.0","3,281.0","3,255.0","3,251.0","3,139.0","3,157.0","3,125.0","3,103.0","3,113.0","3,127.0","3,121.0","3,174.0","3,338.0","3,308.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,751.7,773.1,988.3,"1,209.8",848.7,868.5,"1,155.9","1,522.1","1,113.2","1,120.3","1,383.0","1,667.9","1,231.2","1,345.2","1,765.9","2,165.5","1,719.7","1,905.0","2,399.9","3,029.9","2,277.7","2,453.3","3,045.4","3,858.9","2,732.0","2,947.7","3,414.7","4,579.1","3,179.7","3,245.2","3,333.4","4,089.6","2,890.8","3,268.3","3,645.0","4,650.6","3,352.8","3,685.3","3,929.5","4,886.0","3,668.0","3,721.0","3,980.0","4,898.0","3,626.0","3,716.0","3,860.0","4,821.0","3,441.0","3,716.0","3,856.0","4,930.0","3,558.0","3,685.0","3,854.0","4,675.0","3,384.0","3,499.0","3,561.0","4,082.0","3,127.0","3,245.0","3,589.0","4,236.0","3,329.0","3,317.0","3,654.0","4,364.0","3,295.0","3,386.0","3,585.0","4,283.0","3,487.0","3,575.0","3,864.0","4,725.0","3,729.0"
treasury shares,72.4,72.4,72.4,82.3,94.5,90.8,90.8,95.1,99.9,114.3,130.7,146.1,162.3,170.2,186.4,105.2,108.7,120.1,140.1,139.5,141.8,145.0,153.7,156.9,79.6,83.5,85.5,85.2,85.2,84.2,84.2,82.9,82.9,81.6,81.6,80.7,80.7,79.9,79.8,79.0,78.9,78.2,95.3,125.2,150.9,195.2,205.2,221.9,243.7,249.0,265.0,278.7,278.3,289.0,337.0,366.0,378.0,393.0,399.0,411.0,410.0,409.0,411.0,430.0,439.0,476.0,490.4,518.0,537.0,579.5,617.0,621.0,615.0,627.0,626.0,643.0,640.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,152.1","-2,470.9","-2,629.7","-2,151.3","-2,302.3","-2,354.7","-2,356.1","-2,355.9","-2,341.0","-2,340.7","-2,320.6","-2,320.4","-2,301.9","-2,301.9","-2,287.6","-2,287.6","-2,275.0","-2,273.9","-2,261.0","-2,261.0","-2,249.0","-2,587.0","-3,238.0","-3,793.0","-4,724.0","-4,913.0","-5,210.0","-5,600.0","-5,697.0","-5,967.0","-6,235.0","-6,229.0","-6,423.0","-7,304.0","-7,912.0","-8,122.0","-8,400.0","-8,495.0","-8,633.0","-8,627.0","-8,613.0","-8,668.0","-9,069.0","-9,264.0","-10,048.0","-10,295.0","-10,866.0","-11,283.0","-12,082.0","-12,696.0","-12,760.0","-12,604.0","-12,916.0","-12,923.0","-13,465.0","-13,407.0"
working capital,459.2,458.4,498.8,555.8,555.8,558.9,599.3,728.3,782.3,662.4,619.5,554.3,472.9,418.6,755.8,839.3,845.4,569.0,153.9,318.7,520.9,378.4,393.8,444.9,374.9,383.6,156.1,-151.1,403.1,481.4,300.6,988.3,"2,501.9","2,185.9","2,548.9","3,013.2","3,332.3","3,659.4","3,752.2","4,197.0","4,527.0","4,531.0","4,348.0","4,062.0","3,779.0","3,117.0","3,191.0","3,297.0","3,168.0","3,192.0","2,690.0","2,757.0","3,013.0","2,865.0","2,147.0","1,653.0","1,692.0","1,669.0","1,714.0","1,847.0","2,084.0","2,305.0","2,580.0","2,533.0","2,573.0","2,024.0","2,065.0","1,831.0","2,780.0","2,523.0","2,072.0","2,181.0","2,391.0","2,302.0","2,205.0","1,788.0","2,029.0"
working capital as % of price,6.7,8.2,10.1,11.8,12.1,11.0,10.6,10.7,9.1,7.8,7.7,7.0,5.5,3.5,5.4,5.5,4.2,2.5,0.7,0.9,1.4,0.9,1.2,1.2,1.2,1.3,0.7,-0.6,1.7,2.1,2.7,7.9,20.4,20.7,24.5,23.2,22.5,22.8,22.0,25.2,22.9,22.1,24.5,21.4,19.2,16.8,21.2,21.3,20.9,22.0,15.6,17.7,20.6,20.6,14.9,11.8,12.5,14.6,18.8,23.6,19.2,20.3,17.4,19.7,15.6,17.7,17.6,16.1,21.0,24.8,22.4,23.7,17.1,16.3,12.8,11.8,11.5
working capital per share,0.47,0.47,0.51,0.57,0.57,0.57,0.62,0.75,0.81,0.69,0.66,0.60,0.52,0.46,0.85,0.95,0.96,0.65,0.18,0.37,0.61,0.44,0.46,0.52,0.44,0.45,0.18,-0.18,0.47,0.56,0.35,1.14,2.88,2.51,2.88,3.40,3.74,4.10,4.20,4.68,5.03,5.01,4.90,4.72,4.10,3.54,3.66,3.85,3.78,3.82,3.27,3.39,3.69,3.55,2.82,2.25,2.33,2.35,2.43,2.66,2.99,3.31,3.71,3.75,3.86,3.21,3.35,3.11,4.89,4.78,4.24,4.50,4.87,4.81,4.59,3.86,4.35
working captial as % of equity,38.5,37.3,37.9,40.4,40.2,39.6,40.3,44.4,45.2,40.1,38.0,33.5,29.2,26.8,51.3,53.0,49.9,37.2,12.3,20.3,28.3,19.6,20.5,19.9,15.4,15.4,6.0,-5.2,13.1,14.8,9.8,32.8,81.3,69.1,75.2,82.4,86.0,89.1,85.3,87.7,88.7,84.5,82.1,82.3,62.7,57.9,59.2,60.8,60.0,60.4,51.8,53.3,56.6,54.6,46.6,38.7,39.2,39.5,39.6,42.1,45.9,48.6,51.8,51.8,52.4,46.8,47.5,44.9,73.7,80.8,77.9,79.2,79.3,79.4,69.8,61.8,64.2
