,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,304.2",0.0,"6,202.1","6,376.9","6,073.3","5,838.1","6,067.2","6,122.3",0.0,0.0,"6,700.4","8,746.7","8,619.5","9,037.4","10,357.2","11,312.5","11,152.6","11,732.3","12,353.4","12,401.5","12,989.8","13,082.8","13,016.9","13,395.4","14,637.7","16,036.9","17,449.2","17,406.0","18,057.2","18,011.0","12,244.4","13,929.4","15,158.4","16,920.6","7,036.6","18,565.8","18,479.3","19,305.1","21,545.6","21,031.8","21,278.9","20,447.1","13,478.0","29,594.4","30,170.2","31,943.7","23,751.8","34,400.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,10.1,13.1,20.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,11.2,24.9,22.8,36.2,69.5,-111.6,35.7,49.4,31.9,12.4,29.9,50.6,31.1,13.9,28.4,52.0,36.3,27.2,62.1,33.7,43.8,40.3,40.6,34.0,36.3,41.7,58.1,71.4,41.0,32.2,68.0,33.1,18.2,75.4,12.1,0.0,17.7,60.9,36.1,63.0,25.1,62.0,52.0,724.6,38.9,100.3,4.0,267.5,239.5,146.9,136.4,-82.5,121.1,202.4,80.3,37.2,-98.3,98.1,86.1,-30.5,149.8,35.3,-47.2
"other investing changes, net",-0.8,1.0,-899.2,-884.6,0.0,0.0,0.0,-86.5,0.0,0.0,0.0,-191.1,-17.0,-30.8,-288.6,-314.6,-21.9,-39.4,-109.4,-83.8,-78.0,-98.7,-260.5,-280.1,-90.7,-168.2,-324.1,-379.4,-33.7,-47.6,-18.9,-10.6,-14.7,-7.5,142.4,265.0,-1.4,562.9,334.2,348.1,-4.0,-2.3,197.8,289.4,11.6,-0.7,-2.2,22.4,-17.9,12.3,13.0,59.2,-36.5,3.5,61.3,64.0,5.0,-33.9,-35.9,87.6,-29.2,-71.1,-27.8,-99.3,-91.2,-81.6,-75.6,27.0,-41.2,-60.9,-77.1,87.2,65.1,101.3,195.7,273.4,-6.9
other non-cash items,0.0,0.0,43.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-32.7,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,24.2,32.5,-32.0,21.0,-71.9,-88.6,73.4,-120.6,-360.4,-413.5,-77.5,23.7,-21.3,-101.0,-43.2,82.6,398.0,155.7,221.3,568.7,805.2,955.9,447.8
other non-current assets,60.3,111.0,125.4,225.9,0.0,0.0,0.0,143.5,0.0,0.0,0.0,219.0,232.3,250.0,509.0,461.3,489.1,514.4,541.0,574.3,666.6,706.6,850.7,919.5,"1,048.8","1,128.8","1,303.5","1,382.9","1,363.2","1,456.2","1,440.0","1,775.8","2,075.7","2,592.9","2,544.4","2,788.6","2,873.2","2,441.5","2,488.0","2,365.5","2,391.9","2,409.6","2,352.9","2,649.5","2,384.2","2,357.7","2,445.0","2,505.7","2,569.2","2,648.9","2,983.5","2,767.4","2,765.2","2,991.2","3,181.8","3,280.8","3,328.0","2,646.5","2,583.8","3,130.8","3,695.7","3,998.9","4,577.5","4,523.9","5,094.2","4,911.3","4,782.9","5,083.2","5,180.5","5,482.6","5,226.0","5,641.5","5,927.9","5,728.1","6,236.0","6,039.2","5,726.7"
other non-current liabilities,92.1,9.0,9.3,8.8,0.0,0.0,0.0,19.6,0.0,0.0,0.0,34.7,0.0,0.0,0.0,41.8,310.6,307.2,282.4,75.1,0.0,335.2,289.5,109.1,78.9,72.0,58.6,46.1,56.8,28.4,26.8,74.5,73.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,120.8,78.0,80.6,78.9,65.4,72.9,74.8,78.2,167.7,220.4,280.1,255.7,238.0,269.4,230.1,212.8,949.9,"1,038.6","1,202.6","1,152.7","1,247.8","1,258.9","1,382.1","1,472.8","1,525.9","1,683.0","1,960.1","1,853.1","2,785.2","3,358.9","3,782.6","3,559.4","3,755.5"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,450.7",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-3.4,0.0,177.6,0.0,0.0,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-22.6,134.5,-19.6,-180.1
payment of cash dividends,-14.5,-28.9,-44.7,-57.2,0.0,0.0,0.0,-85.3,0.0,0.0,0.0,-91.9,-25.1,-50.5,-77.3,-102.9,-28.5,-55.0,-80.8,-108.7,-30.8,-65.0,-99.5,-137.1,-36.4,-72.6,-110.9,-149.6,-39.7,-77.3,-119.7,-158.2,-43.6,-92.6,-133.1,-180.9,-54.0,-117.1,-176.1,-225.7,-66.6,-120.7,-208.5,-268.9,-73.3,-144.4,-228.9,-316.4,-87.6,-183.6,-274.8,-351.9,-99.4,-215.7,-346.2,-462.4,-120.0,-170.9,-250.2,-309.0,-87.7,-184.1,-296.3,-433.6,-111.8,-202.1,-311.1,-432.9,-129.6,-276.7,-386.4,-526.0,-283.4,-554.9,-528.0,"-1,116.8",-198.8
payout ratio,95,95,99,185,95,61,66,86,83,76,72,72,71,68,66,69,70,71,69,80,74,102,107,91,90,58,58,51,52,45,45,50,47,35,40,42,43,42,38,38,42,61,52,44,34,41,49,61,68,64,64,66,63,65,69,59,62,38,36,41,33,43,39,32,41,52,63,64,64,59,71,78,89,131,105,145,157
post-tax profit margin,21.2,20.8,20.5,7.4,8.7,8.5,7.0,5.6,6.3,7.3,7.4,7.3,7.8,8.5,8.8,8.6,8.8,9.7,10.7,10.3,10.4,11.0,10.4,11.2,11.3,11.7,11.8,14.1,13.4,13.2,12.3,10.8,10.9,9.4,7.7,8.1,8.3,13.6,15.5,14.4,13.4,9.8,11.1,10.0,10.2,8.9,6.7,6.7,6.0,6.0,5.9,5.8,6.2,5.8,5.4,5.9,5.8,9.1,8.6,8.6,10.9,9.5,13.6,12.8,9.5,7.2,4.9,8.1,8.1,8.0,7.1,5.5,4.8,3.8,4.8,3.7,2.9
pre-tax profit margin,31.6,31.0,28.0,6.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.7,14.4,14.8,15.5,14.4,13.4,13.9,13.5,14.4,14.6,14.6,14.4,14.0,13.5,12.6,11.7,12.5,12.5,11.7,9.5,10.3,10.1,17.2,19.8,18.3,19.3,15.2,16.6,14.4,13.9,11.7,8.6,9.3,8.3,7.5,7.8,8.2,8.7,9.1,8.4,8.1,8.4,12.1,11.5,11.7,13.3,11.6,15.4,15.3,13.5,10.7,8.1,8.1,8.2,8.6,7.5,8.4,7.1,5.3,6.4,4.2,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,2.3,3.6,1.2,1.1,3.7,3.8,3.7,4.1,4.0,2.4,4.6,5.7,5.4,5.7,5.9,6.0,6.2,6.5,6.6,6.4,7.0,6.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,2.0,1.7,1.6,0.9,1.3,1.5,1.6,1.9,2.0,1.9,1.0,2.2,2.1,2.1,1.0,7.9,15.0,22.6,31.6,35.2,38.4
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,27.0,27.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.5,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,135.0,151.0,151.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,80.8,80.8,80.8,322.2,322.2,322.2,310.1,310.3,295.1,307.4,294.6,291.9,414.0,435.1,415.2,418.5,448.2,92.5,487.0,510.3,501.0,492.2,521.0,104.2,103.4,101.8,107.6,107.5,107.1,112.1,111.8,107.3,108.4,117.6,125.8,125.9,122.0,122.8,117.4,102.7,99.0,107.7,116.9,119.4,122.6,118.6,121.1,125.0,128.6,129.1,590.7,"1,034.3","1,890.8","2,443.9","3,380.0","3,726.3","4,043.8"
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.7,7.1,7.6,7.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.7,9.5,9.3,8.6,10.1,9.0,8.6,7.8,6.8,6.5,6.2,6.9,8.2,7.7,7.5,7.1,8.3,8.1,7.8,8.2,7.4,8.0,8.6,7.7,8.3,8.3,9.1,9.1,9.0,8.7,10.4,12.4,11.2,10.8,10.5,10.7,11.7,9.0,11.3,12.1,11.4,11.6,8.8,7.5,7.2,5.6,7.6,7.6,7.8,9.5,10.4,13.6,10.4,10.9,10.6,11.1,15.0,15.5,17.6,14.0,17.0,20.1
price/equity ratio,2.67,2.42,2.47,2.59,0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.91,1.90,2.02,2.41,2.81,2.73,2.67,2.56,2.86,2.59,2.43,2.12,2.24,2.37,2.16,2.44,3.03,2.90,2.70,2.68,2.74,2.77,2.61,2.46,2.28,2.37,2.07,2.30,2.64,2.60,2.25,2.36,2.66,2.68,2.94,3.18,3.06,2.75,2.77,2.92,3.15,2.19,2.59,2.69,2.87,2.88,2.74,2.49,2.27,1.95,2.06,2.25,2.56,2.55,2.53,2.85,2.92,3.00,3.14,3.38,3.84,4.44,4.66,4.53,5.11,5.64
price/free cash flow ratio,562.5,-0.9,-8.6,-4.5,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-18.0,-19.7,-12.0,-9.7,-13.1,-25.9,-12.3,-6.9,-4.2,-21.9,-39.7,-43.3,-9.1,-33.1,22.1,44.0,-20.4,-66.7,-10.3,-11.4,-5.0,-43.7,130.8,-60.8,-18.3,-57.3,74.2,890.8,-25.2,254.3,14.8,11.3,-13.4,23.8,20.7,57.0,-53.9,32.8,24.3,161.5,-35.1,54.4,281.3,-16.4,-10.8,686.0,-45.9,-10.8,-5.5,-205.7,-578.8,-15.4,-9.6,217.0,-291.3,-34.9,-18.3,55.9,60.1,96.8,-17.3,-54.0,-25.0,-15.1,-8.3,-41.9
price/revenue ratio,2.98,2.75,2.92,1.95,1.31,0.74,0.62,0.80,0.83,0.87,0.92,1.09,1.10,1.27,1.49,1.89,1.88,2.03,2.08,2.36,2.10,2.03,1.78,1.69,1.65,1.67,1.84,2.36,2.10,1.85,1.62,1.74,1.68,1.91,1.82,1.59,1.72,1.87,1.85,1.89,1.77,1.59,1.71,1.57,1.53,1.81,1.89,1.50,1.33,1.23,1.22,1.32,1.05,1.26,1.28,1.24,1.23,1.18,0.95,0.91,0.85,1.11,1.51,1.47,1.51,1.38,1.45,1.44,1.48,1.41,1.34,1.54,1.42,1.45,1.32,1.37,1.43
price/tangible book ratio,3.45,2.42,2.47,2.59,0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.91,1.90,2.02,2.41,2.81,2.73,2.67,2.56,2.86,2.59,2.43,2.12,2.24,2.37,2.16,2.44,3.03,2.90,3.02,3.02,3.15,3.22,2.61,2.46,2.28,2.37,2.07,2.30,2.64,2.60,2.25,2.36,2.78,3.16,3.45,3.73,3.60,3.24,3.25,3.42,3.66,2.49,2.94,3.06,3.25,3.24,3.05,2.77,2.51,2.24,2.35,2.56,2.92,2.89,2.87,3.24,3.31,3.37,3.52,3.81,4.85,5.36,5.66,5.56,6.24,6.97
purchase of  short-term investments,-41.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-26.3,-268.7,-296.2,-292.0,-815.0,-16.3,-33.8,-35.4,-39.2,-12.4,-12.1,-13.4,-13.8,-50.4,-50.3,-53.5,-77.3,-46.8,-49.2,-310.3,-311.0,0.0,-14.5,-19.8,-20.4,-5.0,-6.7,-7.0,-541.7,-0.7,-1.5,-209.9,-342.9,-84.4,-88.2,-100.8,-121.0,-6.2,-172.4,-167.7,-212.5,-63.1,-142.7,-337.4,-533.8,-126.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.9,0.4,1.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.5,0.7,0.5,0.4,0.6,1.0,0.7,0.6,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.8,1.0,0.8,0.5,0.4,0.7,0.6,0.5,0.7,1.0,0.8,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.6,0.7,0.8,0.7,0.7,1.1,1.0,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.7,0.9,0.7,0.8,0.7,0.8
receivables,90.3,189.2,531.6,411.3,0.0,0.0,0.0,204.5,0.0,0.0,0.0,263.5,342.3,441.0,336.2,305.4,439.9,524.6,364.8,394.9,507.3,562.1,435.6,469.0,681.4,637.9,534.4,498.4,744.0,"1,091.7",744.8,891.5,804.6,720.6,605.7,519.4,882.9,"1,330.0",707.7,884.1,"1,105.1",894.1,789.5,"1,210.0","1,069.6","1,004.4","1,115.3","1,634.1","1,736.2","1,532.9","1,427.9","1,755.9","2,024.1","1,937.7","2,059.6","2,405.2","2,618.0","2,719.1","2,381.1","1,908.4","2,007.3","1,517.1","1,458.6","2,372.3","2,166.0","2,013.1","1,961.6","2,705.6","2,442.6","2,409.9","2,346.5","3,071.5","3,682.5","3,618.7","3,729.6","3,094.0","4,487.7"
receivables as % of revenue,29.9,64.0,180.7,97.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.7,19.2,24.9,18.7,17.3,25.0,31.8,24.4,26.1,31.6,32.9,23.8,25.2,35.1,32.4,26.5,25.4,36.1,44.4,27.4,35.0,29.6,27.0,22.2,18.0,29.9,40.9,21.4,23.5,27.9,22.7,18.9,22.2,18.3,18.5,19.1,22.5,22.9,17.7,15.5,19.2,21.7,19.7,19.6,20.0,21.3,20.1,15.9,14.4,15.8,13.4,15.0,19.9,18.0,15.6,14.2,17.9,15.2,13.5,12.6,16.2,17.2,16.5,15.7,12.2,17.0
receivables per day sales,107.75,230.50,650.50,351.12,0.00,0.00,0.00,43.22,0.00,0.00,0.00,52.89,69.02,89.50,67.16,62.37,90.15,114.35,87.85,93.98,113.91,118.30,85.61,90.89,126.45,116.71,95.43,91.38,129.83,159.97,98.61,126.14,106.63,97.13,80.04,64.72,107.80,147.15,77.11,84.44,100.49,81.61,68.13,79.91,65.96,66.47,68.66,80.93,82.56,63.63,55.86,69.18,77.98,70.99,70.47,72.15,76.65,72.33,57.20,51.83,56.94,48.09,54.07,71.73,64.68,56.14,51.01,64.40,54.80,48.56,45.45,58.19,61.83,59.42,56.64,43.79,61.27
receivables turnover,4.8,2.7,1.0,1.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,4.3,4.3,3.4,3.1,4.6,4.3,3.3,3.3,4.2,4.1,2.9,2.8,4.3,3.7,3.5,2.9,4.0,4.1,3.5,3.2,5.0,5.4,4.0,3.5,5.6,5.2,5.4,5.7,6.1,5.1,5.4,6.8,7.2,5.4,5.0,5.7,6.0,5.8,5.3,5.8,6.7,6.1,5.5,5.4,5.1,5.6,5.8,7.3,8.1,6.0,7.0,8.1,8.6,6.6,7.0,7.3,7.8,8.3,6.5
repayment of long-term debt,-10.5,-2.9,-7.2,-21.0,0.0,0.0,0.0,-681.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.1,-488.3,-373.6,-159.0,-196.7,-229.9,-347.8,-615.4,0.0,-717.3,-814.8,-993.5,-85.1,-995.9,"-1,056.3","-1,078.1",-251.4,-646.2,"-1,029.1",-410.8,-829.5,-944.3,-675.3,-642.4,-659.6,-881.2,-475.4,-462.8,-961.8,"-1,574.9",-970.9,-698.1,-97.0,-832.8,-552.8,-548.2,-614.8,"-1,144.0",-920.8,"-1,006.6",-702.4,-938.2,-962.4,"-1,201.8",-232.5,-198.2,-88.7,-278.2,0.0,0.0,-159.0,-350.8,-196.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.5,26.5,19.1,27.6
retained earnings,177.2,167.7,172.7,141.2,0.0,0.0,0.0,155.6,0.0,0.0,0.0,194.5,210.5,280.7,278.4,235.5,250.9,323.2,398.0,263.3,309.5,384.4,457.3,347.7,294.1,385.8,549.0,387.6,385.7,543.1,525.7,510.3,536.0,808.3,730.0,716.8,790.4,"1,137.0","1,151.6","1,173.3","1,178.0","1,285.1","1,440.8","1,534.2","1,633.0","1,660.3","1,740.5","1,804.2","1,876.9","2,018.6","2,012.7","1,993.8","2,075.4","2,286.7","2,413.8","2,554.8","2,596.0","3,153.9","3,043.0","2,780.1","3,015.4","3,502.4","3,962.2","4,202.1","4,498.7","4,332.6","4,425.3","4,733.2","5,086.9","5,183.2","4,664.2","4,888.3","3,927.9","3,629.5","3,681.7","3,482.0","3,043.9"
revenue per $  plant (net),0.37,0.11,0.10,0.15,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.51,0.51,0.50,0.50,0.48,0.47,0.45,0.39,0.37,0.37,0.38,0.40,0.40,0.39,0.41,0.43,0.41,0.45,0.48,0.54,0.54,0.55,0.59,0.62,0.65,0.62,0.55,0.55,0.57,0.61,0.62,0.62,0.72,0.68,0.65,0.66,0.81,0.84,0.91,0.96,0.94,0.93,0.90,0.87,0.95,0.96,1.01,1.10,0.98,0.91,0.75,0.57,0.66,0.65,0.70,0.72,0.74,0.76,0.84,0.91,0.86,0.72,0.73,0.74,0.76,0.77
revenue per $ cash,1.25,8.01,18.27,47.92,0.00,0.00,0.00,73.11,0.00,0.00,0.00,177.57,34.81,1478.17,474.24,49.10,64.11,69.10,38.33,18.74,34.26,43.97,33.37,50.21,59.34,126.61,58.95,43.95,36.55,28.42,84.13,54.73,73.99,26.01,17.58,111.73,102.15,19.33,52.75,46.64,47.82,50.40,30.81,62.00,43.99,48.95,42.34,54.93,48.73,65.10,51.94,76.20,45.31,40.71,61.18,71.50,53.00,44.74,59.81,29.78,47.82,37.20,25.66,38.12,29.19,33.27,30.39,62.51,44.44,57.11,33.03,46.20,19.57,33.41,13.48,14.25,19.91
revenue per $ common equity,0.90,0.88,0.85,1.33,0.00,0.00,0.00,2.12,0.00,0.00,0.00,1.76,1.73,1.59,1.62,1.48,1.45,1.32,1.23,1.21,1.23,1.20,1.19,1.32,1.43,1.29,1.33,1.28,1.38,1.46,1.67,1.58,1.65,1.36,1.35,1.43,1.38,1.10,1.24,1.40,1.47,1.41,1.37,1.70,1.76,1.62,1.68,2.04,2.07,2.25,2.39,2.37,2.09,2.05,2.10,2.31,2.33,2.31,2.64,2.48,2.30,1.87,1.49,1.75,1.69,1.84,1.97,2.03,2.03,2.23,2.53,2.49,3.12,3.21,3.44,3.73,3.94
revenue per $ invested capital,0.34,0.12,0.11,0.15,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.57,0.56,0.54,0.50,0.52,0.46,0.42,0.37,0.36,0.35,0.35,0.36,0.35,0.37,0.38,0.38,0.35,0.38,0.38,0.43,0.45,0.45,0.41,0.44,0.46,0.44,0.42,0.42,0.48,0.51,0.51,0.52,0.61,0.57,0.55,0.58,0.69,0.72,0.76,0.79,0.80,0.76,0.74,0.75,0.82,0.82,0.93,1.02,0.88,0.87,0.70,0.54,0.62,0.59,0.64,0.66,0.68,0.70,0.77,0.85,0.81,0.77,0.80,0.81,0.82,0.85
