,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),2.21,2.26,2.35,2.39,2.50,2.54,2.58,2.57,2.60,2.55,2.53,2.57,2.60,2.69,2.74,2.73,2.77,2.77,2.65,2.47,2.30,2.15,2.11,2.14,2.29,2.44,2.48,2.24,1.99,2.02,2.10,2.04,2.03,2.06,2.17,2.33,2.51,2.28,2.55,2.73,3.04,3.37,3.61,3.85,4.04,4.00,3.74,3.50,3.36,3.44,3.61,3.55,3.55,3.22,3.35,2.52,2.68,3.02,3.53,3.56,3.25,2.48,1.78,1.62,1.90,2.38,2.57,2.68,2.77,2.79,2.94,3.02,3.15,3.18,3.08,3.02,3.00
revenue per $ cash,123.15,155.13,248.79,303.30,272.13,218.90,104.06,124.15,223.10,321.35,321.45,284.65,411.00,419.81,401.65,378.56,572.00,427.00,286.65,687.11,320.00,268.70,878.00,244.55,1134.80,1191.20,999.33,28.00,33.90,24.61,13.64,42.76,108.89,222.68,61.86,28.60,20.22,54.96,53.56,29.52,13.53,19.45,11.95,13.47,12.85,11.98,10.29,9.49,9.50,9.82,10.93,11.05,10.14,14.38,11.48,42.08,40.34,53.27,30.00,32.81,18.84,8.56,7.90,9.07,8.80,15.57,25.55,30.06,43.57,47.79,71.72,48.74,30.97,35.56,36.68,33.91,25.58
revenue per $ common equity,7.60,7.41,6.83,6.42,6.23,5.91,4.97,4.80,4.72,4.58,4.40,4.18,4.01,4.36,4.16,3.83,3.72,3.45,3.23,2.96,2.81,2.59,2.60,2.62,2.75,2.85,2.87,3.20,3.21,3.36,3.55,2.51,2.54,2.34,2.34,3.42,3.73,4.12,6.06,10.76,8.23,7.84,6.96,3.72,3.51,3.36,3.20,4.52,4.01,3.60,3.67,3.60,3.38,3.20,3.01,3.05,3.17,3.25,3.85,4.85,4.87,3.43,2.57,2.36,2.68,3.31,3.64,4.51,4.69,4.46,4.64,5.68,5.84,5.69,5.09,5.56,5.40
revenue per $ invested capital,2.39,2.47,2.55,2.49,2.64,2.78,2.63,2.77,2.77,2.71,2.48,2.48,2.62,2.89,2.85,3.04,2.95,2.83,2.59,2.42,2.31,2.09,2.05,1.82,1.89,1.98,2.16,1.48,1.59,1.58,1.46,1.60,1.60,1.52,1.54,2.02,2.04,1.98,2.45,3.13,3.33,3.50,3.52,2.62,2.55,2.48,2.37,3.00,2.76,2.70,2.79,2.96,2.81,2.24,2.16,1.94,2.05,2.19,2.56,2.98,2.87,2.03,1.51,1.38,1.49,1.82,2.01,2.36,2.47,2.38,2.48,2.71,2.78,2.74,2.52,2.61,2.53
revenue per share,78.64,80.10,79.67,80.94,82.17,77.57,79.95,81.63,81.81,76.83,76.09,77.49,77.36,78.36,79.53,78.70,79.05,77.55,74.64,70.01,65.19,60.81,59.60,60.86,64.19,67.38,67.55,69.08,68.72,70.38,72.63,70.47,68.57,61.27,63.58,67.80,72.04,77.15,82.96,89.98,91.26,101.23,111.74,122.53,129.11,130.29,126.56,122.52,128.43,117.72,129.73,132.57,132.98,134.11,136.35,143.00,155.46,177.15,204.27,204.43,183.42,116.46,85.08,77.07,85.05,102.73,114.39,120.93,127.58,130.43,134.48,138.08,140.22,139.24,136.26,133.96,129.96
revenue/assets,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.9,0.9,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.2,1.4,1.5,1.4,1.1,0.8,0.7,0.8,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.20,9.14,9.74,10.19,10.38,10.01,9.93,10.74,10.35,10.20,8.88,10.10,9.86,9.51,9.56,9.67,9.56,9.26,8.50,8.86,8.09,7.00,7.33,7.24,7.49,7.71,7.00,6.48,6.38,6.82,6.82,7.23,6.89,6.78,6.72,6.75,6.89,5.43,6.15,7.27,8.76,8.61,10.15,11.67,11.27,10.42,10.70,9.58,9.43,9.56,9.21,9.80,9.73,7.72,8.82,7.40,7.83,8.03,8.91,9.53,10.24,9.37,7.27,6.58,7.40,7.33,6.92,7.39,8.13,6.96,6.81,7.17,8.29,8.33,7.79,7.72,8.10
sales per $ receivables,10.88,11.06,10.26,8.47,9.92,9.25,9.50,10.51,10.61,10.91,11.63,11.29,13.93,14.20,13.21,11.59,13.23,14.14,14.95,15.78,14.19,12.70,9.90,6.42,6.16,6.51,6.24,4.57,5.60,4.73,4.68,7.57,8.01,5.57,6.14,7.44,6.72,5.90,6.73,7.65,7.36,7.27,7.60,7.89,7.71,8.73,8.89,8.79,7.64,7.19,7.64,8.74,8.06,7.02,6.98,8.12,7.64,6.54,7.24,10.38,13.95,12.04,6.61,6.20,6.15,6.19,6.94,7.90,6.89,6.94,7.41,8.17,8.02,8.14,8.15,9.25,8.25
sales per employee,None,None,None,282415,None,None,None,300573,None,None,None,320413,None,None,None,329449,None,None,None,322604,None,None,None,288225,None,None,None,326448,None,None,None,169156,None,None,None,191691,None,None,None,198468,None,None,None,634955,None,None,None,305196,None,None,None,357159,None,None,None,334119,None,None,None,484776,None,None,None,256930,None,None,None,413667,None,None,None,462419,None,None,None,495590,None
shares out (common class only),73.6,73.6,74.9,74.9,76.2,81.8,80.7,79.1,79.1,83.7,84.5,84.5,85.0,85.7,85.8,86.6,86.8,88.1,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.4,88.8,88.8,88.8,88.8,89.2,89.2,90.5,101.8,102.1,102.5,103.0,103.3,103.3,103.7,113.3,113.3,113.6,114.0,114.2,114.2,113.4,114.6,108.9,123.2,118.8,118.5,118.4,118.3,118.2,118.0,117.8,117.6,116.4,116.2,116.2,143.3,143.3,143.4,143.4,143.6,143.6,143.7,143.8,144.0,144.0,144.0,144.0,144.3,144.3,144.3,144.3
short-term debt,19.0,37.0,71.0,21.0,32.0,98.0,151.0,101.0,114.0,99.0,120.0,91.0,114.0,38.0,72.0,67.0,56.0,45.0,32.0,25.0,18.0,32.0,23.0,13.0,9.0,30.0,435.0,139.0,133.0,0.0,0.0,32.0,31.0,7.0,7.0,26.0,26.0,37.0,28.0,43.0,313.0,63.0,73.0,86.0,35.0,113.0,17.0,364.0,274.0,134.0,26.0,82.0,32.0,49.0,68.0,110.0,110.0,110.0,61.0,92.0,93.0,28.0,20.0,42.0,35.0,34.0,104.0,246.0,236.0,251.0,344.0,44.0,372.0,61.0,50.0,17.0,50.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,1.0,-145.0,2.0
tangible book value per share,10.35,10.82,11.66,12.61,13.18,13.12,16.08,16.99,17.35,16.78,17.30,18.54,19.27,17.99,19.14,20.55,21.26,22.47,23.12,23.66,23.20,23.49,22.93,23.22,23.34,23.67,23.54,21.62,21.39,20.95,20.48,28.09,26.94,26.24,27.18,15.76,15.27,14.24,9.69,3.76,6.89,8.74,11.90,32.60,36.50,38.52,39.27,24.68,29.49,30.48,33.00,36.82,39.33,31.46,33.56,28.81,32.18,37.57,35.69,25.85,21.64,20.55,19.30,18.63,17.58,17.02,17.48,12.64,12.85,14.92,14.97,10.10,9.72,10.35,12.41,9.72,9.79
total assets per share,88.63,88.26,85.94,86.46,84.24,79.47,82.37,82.45,81.52,77.31,78.06,77.88,76.51,76.70,78.06,77.32,77.65,77.00,77.73,75.77,76.32,77.90,78.74,85.13,85.40,86.04,87.79,98.13,97.14,100.83,104.68,93.47,91.37,84.65,84.96,77.85,80.83,90.35,89.46,75.61,73.41,74.12,77.42,96.10,98.34,98.42,100.24,85.72,93.43,84.72,88.07,89.30,92.19,109.16,112.66,132.48,137.33,147.20,148.29,138.44,130.34,109.80,110.57,107.58,106.90,107.40,108.99,106.84,109.68,112.82,110.63,111.61,109.75,106.77,107.40,105.47,105.01
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,573.0","2,958.0","2,996.0","3,013.0","2,776.0","4,157.0","3,840.0","3,947.0","4,451.0","3,940.0","3,873.0","4,109.0","4,204.0","3,437.0","3,637.0","4,021.0","3,498.0","2,983.0","3,106.0","3,281.0","3,609.0","5,333.0","5,782.0","6,004.0","6,067.0","4,687.0","5,064.0","5,364.0","5,522.0","5,308.0","5,596.0","7,085.0","7,455.0","8,678.0","8,920.0","9,519.0","9,299.0","7,959.0","7,422.0","8,206.0","8,095.0","8,021.0","8,207.0","8,088.0","8,157.0","7,368.0","7,426.0","7,899.0","7,810.0","7,328.0","7,262.0","7,333.0","7,800.0","7,413.0","7,402.0"
total debt as % total assets,87.3,86.8,85.4,84.4,83.4,82.5,79.5,78.4,77.7,77.3,76.9,75.2,73.8,72.8,71.8,73.4,72.6,70.8,70.2,68.7,69.6,69.8,70.8,72.7,72.6,72.5,73.2,78.0,78.0,79.2,80.4,69.9,70.5,69.0,68.0,74.6,73.2,76.7,82.2,86.1,82.2,80.0,76.8,63.8,60.6,58.6,58.6,66.2,63.6,61.4,59.9,58.8,57.3,61.6,59.8,64.6,64.3,63.0,64.2,69.6,71.1,69.0,70.0,69.7,70.3,71.1,71.1,74.9,75.2,74.1,73.8,78.2,78.1,77.1,75.1,77.2,77.1
total debt/equity ratio,2.12,1.96,1.69,1.54,1.33,1.16,0.96,0.76,0.74,0.72,0.81,0.71,0.56,0.37,0.35,0.29,0.29,0.24,0.26,0.23,0.23,0.25,0.28,0.45,0.46,0.45,0.53,1.24,1.18,1.31,1.51,0.58,0.60,0.54,0.52,0.71,0.72,0.97,1.33,2.23,1.55,1.14,0.90,0.39,0.33,0.33,0.31,0.56,0.47,0.36,0.32,0.23,0.21,0.44,0.41,0.59,0.56,0.50,0.51,0.64,0.72,0.69,0.71,0.72,0.81,0.83,0.83,0.98,0.96,0.93,0.96,1.11,1.21,1.09,1.03,1.14,1.15
total non-current assets,"5,032.0","4,974.0","4,933.0","4,700.0","4,765.0","4,828.0","5,026.0","5,077.0","5,002.0","5,054.0","5,130.0","5,152.0","5,170.0","5,197.0","5,222.0","5,163.0","5,267.0","5,327.0","5,411.0","5,418.0","5,431.0","5,497.0","5,523.0","5,544.0","5,581.0","5,624.0","5,676.0","5,994.0","6,207.0","6,278.0","6,336.0","6,264.0","6,311.0","6,314.0","6,298.0","5,537.0","5,517.0","6,083.0","6,175.0","4,731.0","4,692.0","4,626.0","4,620.0","6,713.0","6,677.0","6,701.0","6,738.0","4,991.0","5,124.0","5,160.0","5,177.0","5,390.0","5,414.0","7,157.0","7,427.0","10,673.0","10,782.0","10,938.0","10,287.0","10,355.0","10,049.0","10,279.0","10,593.0","10,407.0","9,927.0","9,609.0","9,786.0","10,046.0","10,231.0","10,224.0","9,997.0","10,299.0","10,013.0","9,779.0","9,850.0","9,843.0","9,597.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,384.0","1,534.0","1,505.0","1,643.0","1,577.0","1,623.0","1,609.0","1,647.0","1,591.0","1,580.0","1,611.0","1,765.0","1,620.0","1,721.0","1,722.0","1,751.0","1,670.0","1,689.0","1,483.0","1,342.0","1,246.0","1,303.0","1,377.0","1,454.0","1,540.0","1,585.0","1,417.0","1,590.0","1,564.0","1,737.0","1,660.0","1,414.0","1,434.0","1,807.0","1,914.0","1,899.0","1,907.0","2,362.0","2,508.0","2,681.0","2,967.0","3,466.0","3,729.0","3,932.0","3,761.0","3,582.0","3,200.0","3,470.0","3,728.0","4,107.0","4,106.0","3,774.0","3,756.0","4,228.0","4,354.0","4,535.0","5,196.0","6,744.0","7,312.0","4,502.0","2,750.0","2,127.0","2,817.0","3,354.0","3,896.0","4,681.0","4,497.0","4,300.0","4,864.0","5,120.0","5,081.0","4,819.0","5,172.0","5,017.0","4,652.0","4,487.0","4,595.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.8,5.7,0.6,5.0,5.2,5.4,5.5,5.6,5.8,6.0,6.2,7.3,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.3,7.2,6.9,13.9,13.8,6.9,6.6,6.6,6.6,13.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-253.0,-250.0,-34.0,-298.0,-317.0,-334.0,-355.0,-373.0,-395.0,-421.0,-470.0,-599.0,-612.0,-613.0,-610.0,-608.0,-608.0,-606.0,-588.0,-584.0,-580.0,-572.0,-550.0,-550.0,-550.0,-549.0,-521.0,-521.0,-521.0,-520.0
working capital,270.0,266.0,183.0,513.0,345.0,171.0,112.0,-75.0,-17.0,-30.0,156.0,129.0,-22.0,87.0,124.0,197.0,194.0,256.0,294.0,259.0,261.0,285.0,271.0,715.0,761.0,771.0,550.0,"1,326.0",892.0,"1,016.0","1,536.0",814.0,694.0,955.0,"1,032.0","1,068.0","1,278.0","1,444.0","1,213.0",977.0,"1,190.0","1,447.0","1,726.0","1,712.0","2,228.0","2,421.0","2,420.0","2,082.0","2,309.0","2,536.0","2,517.0","2,494.0","2,753.0","2,659.0","2,721.0","1,956.0","2,000.0","2,496.0","3,287.0","2,954.0","2,654.0","3,309.0","2,790.0","2,541.0","2,816.0","2,917.0","2,792.0","2,157.0","2,014.0","2,422.0","2,221.0","2,125.0","2,139.0","2,315.0","2,379.0","2,384.0","2,467.0"
working capital as % of price,9.9,10.7,5.8,19.3,13.4,6.1,4.5,-3.1,-0.6,-1.3,6.5,4.9,-1.0,2.9,4.1,7.3,5.9,8.8,13.9,12.7,12.6,12.0,11.9,24.5,34.4,47.0,40.8,83.0,68.4,56.8,123.2,50.4,42.3,47.2,87.0,79.4,126.2,85.4,63.9,26.9,28.2,36.4,40.4,29.3,38.4,61.7,50.4,37.8,35.0,29.3,36.7,28.8,23.4,20.7,21.7,13.7,13.4,11.5,36.4,68.3,108.1,64.6,43.9,32.2,30.9,52.7,44.3,25.7,26.0,36.5,70.1,55.8,50.6,77.9,86.5,69.3,87.7
working capital per share,3.67,3.61,2.44,6.84,4.53,2.09,1.39,-0.95,-0.21,-0.36,1.85,1.53,-0.26,1.01,1.44,2.28,2.23,2.91,3.33,2.93,2.95,3.23,3.07,8.09,8.61,8.72,6.20,14.94,10.05,11.44,17.22,9.13,7.67,9.39,10.10,10.42,12.41,13.98,11.74,9.42,10.51,12.77,15.19,15.02,19.51,21.20,21.34,18.17,21.21,20.58,21.19,21.04,23.25,22.48,23.03,16.58,16.98,21.23,28.23,25.42,22.85,23.09,19.46,17.73,19.64,20.32,19.44,15.01,14.01,16.82,15.42,14.76,14.85,16.05,16.49,16.52,17.10
working captial as % of equity,35.4,33.4,20.9,54.3,34.4,15.9,8.6,-5.6,-1.2,-2.1,10.7,8.2,-1.3,5.6,7.5,11.1,10.5,12.9,14.4,12.4,12.7,13.7,13.4,34.8,36.9,36.9,26.3,69.1,47.0,54.6,84.1,32.5,28.5,35.8,37.2,52.6,64.3,74.7,85.8,112.7,94.7,98.8,94.6,45.6,53.0,54.6,54.0,67.0,66.2,62.9,60.0,57.1,59.1,53.6,50.8,35.4,34.6,38.9,53.2,60.3,60.6,67.9,58.7,54.3,61.8,65.6,61.8,56.0,51.5,57.5,53.3,60.7,61.8,65.5,61.6,68.6,71.1
