,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.2,1.8,1.5,1.8,1.9,2.3,2.0,2.3,2.1,2.5,1.8,1.8,1.9,2.5,1.4,1.2,1.3,2.0,1.4,1.4,1.3,1.6,1.2,1.7,1.7,2.0,1.4,2.3,2.2,3.0,1.8,2.3,2.1,3.9,3.1,3.8,3.9,4.1,3.2,3.0,3.2,4.3,3.1,3.1,2.7,3.9,2.9,3.4,3.0,4.0,2.9,3.6,3.7,4.1,3.1
repayment of long-term debt,0.0,0.0,0.0,-113.6,0.0,0.0,0.0,-493.8,0.0,0.0,-129.6,-175.0,-174.2,-192.2,-121.0,-12.4,-260.9,-121.4,-37.2,-296.9,-137.7,-25.9,-180.7,-205.7,-8.3,-61.2,-149.8,-432.6,0.0,-18.2,-76.6,-401.8,0.0,-201.3,-223.8,-160.5,0.0,0.0,0.0,-10.0,-300.0,-429.0,-429.0,-335.7,0.0,0.0,0.0,-117.2,-7.5,-115.0,-115.0,-397.2,0.0,650.0,648.5,362.7,-81.7,21.7,-360.9,-513.3,290.4,202.6,255.8,-745.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-155.9,-155.9,-107.0,-12.8,-236.9,-716.0,-168.2,-213.0,-313.3,-313.4,0.0,0.0,0.0,0.0,0.0,0.0,-127.7,-192.2,-53.1,-333.0,-333.0,-436.5,-75.0,-150.0,-190.0,-265.0,-45.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,354.1,-921.1,-529.5,-512.4,428.0,476.7,498.5,599.6,615.2,726.9,770.5,861.7,887.3,920.1,932.4,"1,009.3",998.8,"1,021.5","1,055.4","1,102.0",981.9,957.1,878.7,910.3,888.8,935.3,936.1,557.6,564.8,583.9,608.2,688.6,638.7,772.2,797.5,933.9,"1,054.9","1,233.9","1,325.4","1,541.9","1,201.7","1,267.4","1,389.9","1,482.9","1,476.3","1,468.1","1,504.0","1,565.2","1,631.4","1,686.8","2,398.2","2,327.7","2,399.9","2,419.4","2,496.6","2,499.6","2,747.5","2,777.7","2,879.1","2,879.2","2,930.1","3,054.0"
revenue per $  plant (net),0.00,0.00,0.00,11.34,11.34,9.22,9.10,9.04,9.71,10.02,9.77,9.93,11.16,11.88,11.59,8.01,8.60,8.32,7.74,7.74,8.50,8.27,7.10,6.83,6.57,6.16,6.46,6.79,6.96,7.61,7.86,7.81,10.28,11.14,11.96,12.07,12.71,13.18,14.54,14.56,15.63,16.71,18.51,21.55,22.06,20.87,20.97,16.11,14.64,12.03,12.02,11.90,12.65,12.75,13.10,12.80,13.75,14.47,14.95,13.08,13.13,12.83,12.37,11.95,12.71
revenue per $ cash,0.00,0.00,0.00,7.51,0.00,2.51,4.22,6.70,4.89,7.13,5.99,5.65,5.83,8.53,3.50,4.76,8.66,7.88,7.54,4.62,4.64,4.16,2.88,3.79,3.21,3.72,3.97,3.63,4.63,4.82,3.86,4.07,4.89,5.24,3.16,2.88,4.58,4.76,3.57,3.06,3.21,3.25,2.51,4.07,4.84,6.24,5.34,5.03,8.84,3.22,2.72,3.45,4.69,5.33,4.83,2.53,3.36,3.28,3.70,3.69,3.83,3.67,2.85,3.72,2.60
revenue per $ common equity,0.00,0.00,0.00,-24.69,21.37,2.14,2.27,2.42,2.46,2.64,2.26,2.46,2.39,2.54,1.25,0.77,0.82,0.80,0.73,0.71,0.69,0.62,0.57,0.59,0.55,0.51,0.51,0.52,0.51,0.58,0.66,0.62,0.61,0.64,0.62,0.60,0.62,0.61,0.58,0.57,0.57,0.56,0.55,0.59,0.63,0.65,0.70,0.58,0.53,0.41,0.37,0.38,0.38,0.36,0.39,0.42,0.46,0.50,0.52,0.50,0.50,0.49,0.49,0.50,0.52
revenue per $ invested capital,0.00,0.00,0.00,-24.69,2.50,0.59,0.73,0.79,0.83,0.91,0.92,0.98,1.13,1.24,0.74,0.53,0.60,0.57,0.52,0.52,0.52,0.47,0.46,0.47,0.43,0.39,0.39,0.39,0.39,0.48,0.53,0.46,0.46,0.48,0.47,0.45,0.50,0.49,0.47,0.46,0.44,0.45,0.45,0.49,0.51,0.54,0.58,0.50,0.46,0.36,0.34,0.34,0.35,0.20,0.21,0.23,0.24,0.26,0.28,0.28,0.29,0.28,0.31,0.31,0.31
revenue per share,0.00,0.00,0.00,2.94,2.78,3.08,4.04,4.49,4.52,4.79,5.00,5.14,5.63,6.40,6.92,6.32,6.29,6.29,6.05,6.02,5.52,5.43,5.23,5.46,5.01,4.76,4.77,5.16,5.34,5.48,5.49,5.48,5.65,5.65,5.71,5.31,5.69,5.90,6.01,5.81,6.27,6.61,6.62,9.13,9.65,10.20,10.40,8.74,7.70,6.33,5.86,6.09,6.41,6.32,7.24,7.58,8.21,9.05,9.14,9.18,9.14,9.07,9.19,9.69,9.64
revenue/assets,0.0,0.0,0.0,1.3,1.2,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,18.8,0.0,26.3,36.6,143.6,0.0,0.0,0.0,224.9,23.9,25.3,48.4,63.0,490.6,"1,324.5","1,956.8","2,908.7",907.1,"2,400.1","3,071.0","3,543.6",580.9,"1,538.3","2,547.9","3,430.4","1,230.9"
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,55.8,176.1,94.6,84.5,12.4,29.7,37.0,49.7,16.2,11.2,33.1,64.7,16.3,36.6,50.2,60.2,20.3,23.8,32.9,50.6,23.0
sales per $ inventory,0.00,0.00,0.00,48.16,0.00,0.00,0.00,0.00,10.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,2.79,0.00,0.00,0.00,1.67,1.45,1.46,1.58,1.59,1.22,1.65,1.60,2.37,2.51,2.81,2.57,2.67,1.53,1.40,1.59,2.64,1.42,1.25,1.15,1.61,1.21,1.31,1.29,1.42,1.10,2.18,2.19,3.33,1.79,2.33,2.05,2.55,1.63,1.98,1.87,3.67,3.59,4.51,5.67,6.09,4.40,3.29,3.12,3.91,2.48,2.66,2.00,3.18,2.51,3.21,3.66,4.23,3.21,4.04,3.85,3.85,2.82
sales per employee,None,None,None,None,None,None,None,295822,None,None,None,326925,None,None,None,294851,None,None,None,276889,None,None,None,285964,None,None,None,306107,None,None,None,326040,None,None,None,374825,None,None,None,433190,None,None,None,708475,None,None,None,621146,None,None,None,537280,None,None,None,620919,None,None,None,664103,None,None,None,681625,None
shares out (common class only),367.1,367.1,367.1,297.7,334.7,334.7,296.5,296.5,318.0,319.0,319.4,337.2,338.9,325.0,330.0,385.5,399.3,402.7,404.4,392.1,405.9,406.1,404.8,397.2,397.2,397.2,401.5,400.5,401.2,402.2,402.1,405.3,396.7,396.9,397.0,409.1,397.0,393.5,395.2,415.9,398.9,398.9,418.3,424.7,426.6,424.7,426.6,378.4,382.7,416.1,428.8,431.4,436.3,468.1,442.8,460.1,462.1,450.9,451.0,446.0,448.2,445.2,444.0,431.2,444.6
short-term debt,0.0,0.0,0.0,47.2,395.9,948.3,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,198.6,0.0,0.0,350.3,357.9,361.9,119.8,11.3,0.0,0.0,399.1,402.0,79.4,80.3,0.0,0.0,10.0,309.6,309.7,312.2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2,301.7,294.2,294.2,0.0,0.0,0.0,0.0,0.0,0.0,215.1,215.1,215.1,548.6,333.5,333.5,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,-80.1,0.0,-102.8,0.0,-48.2,0.0,0.0,-452.5,-26.2,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-0.12,0.13,-2.05,-2.15,-2.13,-1.71,-1.56,-1.26,-1.09,-0.72,-0.49,-1.61,-1.06,-0.83,-1.11,-1.66,-1.53,-1.28,-1.17,-0.86,-1.05,-0.97,-0.97,-0.74,-0.80,-0.70,-1.38,-2.21,-2.08,-1.98,-1.94,-1.68,-1.71,-1.74,-1.61,-2.09,-2.24,-2.09,-1.64,-1.11,-0.97,-1.00,-0.77,-0.79,-1.11,-1.15,0.19,0.48,0.71,1.70,0.21,-0.16,-0.11,-0.15,-0.49,-0.47,-0.25,-0.26,-0.12,-0.05,-0.04,0.06
total assets per share,0.00,0.00,0.00,2.34,2.30,8.45,9.28,9.02,9.14,8.82,9.01,8.75,10.17,9.24,15.29,15.06,13.40,13.68,14.91,16.46,15.75,17.14,17.08,16.79,17.14,17.43,17.44,18.30,18.86,17.51,17.72,18.48,18.88,18.00,19.52,18.52,12.29,20.12,22.61,22.34,24.94,25.19,25.50,30.43,30.20,28.84,26.96,25.78,24.32,25.42,25.54,25.29,38.49,40.38,45.03,44.43,45.75,46.39,43.77,43.38,43.12,41.81,40.22,40.57,41.68
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,687.6","1,731.4","1,671.7","1,731.2","1,770.6","1,686.9","1,677.2","3,106.1","4,580.0","4,162.4","4,419.8","4,704.9","4,551.7","4,351.9","4,693.4","4,585.0","4,639.7","4,659.8","4,833.8","4,908.6","5,283.0","5,494.3","4,635.8","4,181.4","4,881.1","4,901.4","4,661.9","4,813.6","4,825.2","4,494.4","4,780.7","5,041.6","5,242.8","5,665.3","5,819.5","6,134.8","7,867.0","8,105.8","8,020.0","7,688.0","6,551.5","6,454.7","7,241.1","7,472.3","7,658.6","8,048.7","14,909.0","15,188.1","15,445.7","15,957.3","15,849.6","14,990.0","14,701.6","14,314.3","14,243.6","13,121.7","13,402.2","13,932.1"
total debt as % total assets,0.0,0.0,0.0,105.1,94.3,83.0,80.8,79.5,79.9,79.4,75.4,76.1,76.8,72.7,63.9,45.9,43.0,42.8,44.4,48.5,48.9,49.2,46.6,44.8,47.2,46.6,46.6,45.7,44.7,46.3,52.8,52.3,50.8,51.0,52.8,52.3,89.7,52.0,54.3,54.0,56.1,53.5,53.2,49.0,49.0,45.4,44.6,41.7,39.8,38.6,38.6,36.6,56.5,57.1,59.1,59.6,60.6,60.9,59.7,58.0,57.6,56.1,53.4,52.5,55.8
total debt/equity ratio,0.00,0.00,0.00,0.00,16.67,4.61,2.58,2.07,1.96,1.88,1.45,1.51,1.11,1.04,0.71,0.46,0.36,0.40,0.40,0.43,0.33,0.33,0.34,0.36,0.40,0.34,0.31,0.33,0.31,0.33,0.36,0.39,0.35,0.33,0.32,0.34,0.33,0.34,0.31,0.30,0.30,0.24,0.23,0.19,0.23,0.20,0.21,0.20,0.21,0.16,0.15,0.11,0.10,0.84,0.86,0.87,0.91,0.96,0.91,0.84,0.81,0.79,0.62,0.61,0.70
total non-current assets,0.0,0.0,0.0,220.3,220.5,"1,455.2","1,508.7","1,547.1","1,478.1","1,441.3","1,498.9","1,456.0","1,434.3","1,395.8","2,849.2","4,084.0","3,907.2","4,120.4","4,602.6","4,469.2","4,273.4","4,643.3","4,702.6","4,814.8","4,673.6","4,781.4","4,736.9","5,016.6","5,193.6","4,783.1","4,694.7","4,834.9","4,858.5","4,631.3","4,815.7","4,871.6","4,880.6","5,021.5","5,481.4","5,795.2","5,792.3","5,933.1","6,066.2","8,730.8","8,745.2","8,464.8","8,088.0","7,378.0","7,155.2","7,521.6","7,637.8","7,788.6","13,146.2","15,245.9","15,480.5","16,169.6","16,609.8","16,456.9","15,755.4","15,512.9","15,315.0","14,939.9","13,700.3","13,584.8","13,631.0"
total ordinary shares,0.0,0.0,0.0,"2,977.1","1,673.5","1,673.5","1,482.5","2,965.0","1,589.8","1,594.9","1,597.0","1,686.2","1,694.6","1,625.2","1,649.9",771.0,798.7,805.5,808.8,784.1,811.9,812.2,809.6,794.5,794.5,794.5,802.9,801.1,802.4,804.4,804.3,810.7,793.4,793.8,794.1,818.1,0.0,787.0,790.3,831.9,797.8,797.8,836.7,831.9,0.0,0.0,0.0,426.6,426.6,416.1,428.8,431.4,436.3,448.9,442.8,460.1,490.4,450.9,441.1,446.0,448.2,445.2,444.0,431.2,444.6
total revenue,0.0,0.0,0.0,0.0,270.7,319.1,384.5,345.5,388.5,408.9,455.3,454.0,588.8,583.4,657.5,665.7,605.6,602.6,570.7,531.1,538.4,565.0,482.0,515.5,428.0,466.4,505.9,640.5,531.3,525.0,509.1,666.0,540.5,528.6,533.7,614.2,0.0,588.1,587.1,655.3,670.7,722.5,720.3,"1,765.4",910.4,935.6,827.2,634.4,548.6,625.1,705.8,747.8,719.1,787.0,953.1,"1,028.5","1,027.3","1,070.0",997.8,997.1,"1,033.7","1,009.0","1,041.4","1,092.9","1,141.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,30.7,28.1,23.2,22.3,28.4,30.3,0.0,0.0,49.3,44.4,42.2,45.2,46.4,59.2,45.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,-105.2,-954.4,"-1,106.9","-1,106.4","-1,171.1","-1,128.9","-1,048.6","-1,032.6",-971.9,-892.4,-852.5,-846.4,-961.0,-991.5,-922.9,"-1,203.5","-1,196.9","-1,280.4","-1,238.6","-1,301.5","-1,323.0","-1,382.9","-1,314.7"
working capital,0.0,0.0,0.0,121.3,152.1,424.6,640.3,222.5,327.9,289.5,282.4,354.6,291.7,317.4,292.4,580.8,346.8,494.2,338.5,333.1,327.1,270.2,94.9,17.0,176.7,209.5,327.6,404.7,438.9,-21.2,-393.4,252.4,275.6,252.1,264.2,182.9,-179.8,-55.6,-72.7,-85.6,342.2,357.7,554.6,553.5,768.0,702.6,741.3,275.5,250.1,647.8,759.1,822.6,944.2,883.0,910.0,"1,010.0","1,105.7","1,094.1",869.2,859.7,639.9,948.3,976.4,"1,194.6","1,615.9"
working capital as % of price,0.0,0.0,0.0,2.4,2.1,6.5,18.6,4.9,5.0,4.9,13.4,11.6,7.6,7.8,2.0,3.5,3.0,3.6,3.8,2.9,2.9,4.1,2.4,0.3,4.8,3.8,5.4,6.9,7.2,-0.4,-8.9,4.9,5.4,5.3,5.1,2.9,-2.4,-0.8,-0.8,-0.9,3.9,3.5,4.9,4.1,7.4,6.9,8.3,5.1,4.7,8.8,7.8,8.1,9.9,11.2,9.7,9.1,9.4,10.4,12.4,9.6,5.4,9.4,8.8,10.6,12.5
working capital per share,0.00,0.00,0.00,0.41,0.45,1.27,2.16,0.75,1.03,0.91,0.88,1.05,0.86,0.98,0.89,1.51,0.87,1.23,0.84,0.85,0.81,0.67,0.23,0.04,0.44,0.53,0.82,1.01,1.09,-0.05,-0.98,0.62,0.69,0.64,0.67,0.45,-0.45,-0.14,-0.18,-0.21,0.86,0.90,1.33,1.30,1.80,1.65,1.74,0.73,0.65,1.56,1.77,1.91,2.16,1.89,2.05,2.20,2.39,2.43,1.93,1.93,1.43,2.13,2.20,2.77,3.63
working captial as % of equity,0.0,0.0,0.0,-341.7,349.7,88.3,121.3,40.5,56.1,50.0,39.9,50.3,36.5,38.7,16.1,18.5,11.4,15.7,10.1,10.0,10.0,7.6,2.6,0.5,4.9,5.7,8.8,10.2,10.5,-0.6,-11.7,7.1,7.5,7.2,7.2,5.1,-5.0,-1.5,-1.8,-2.0,7.8,7.6,11.1,8.4,11.7,10.5,11.6,4.8,4.5,10.0,11.3,11.9,12.9,10.9,11.2,12.2,13.3,13.4,10.9,10.6,7.8,11.6,11.7,14.4,19.7
