,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,35.25,31.92,39.50,35.71,40.03,55.35,55.44,47.62,42.12,35.19,35.29,26.68,24.64,23.36,24.48,23.33,23.40,23.15,19.42,18.97,20.80,37.45,42.63,52.75,58.93,71.65,89.63,90.35,97.17,90.15,82.47,62.59,56.86,49.47,57.85,75.10,79.44,79.85,83.04,74.07,61.29,64.83,57.51,50.65,52.38,56.39,57.06,50.86,40.05,32.98,31.38,28.59,31.67,34.26,39.47,47.67,50.51,44.01,33.98,24.58,20.36,17.19,18.29,15.97,17.93,15.92,14.67,13.75,14.51,15.75,17.15,19.65,18.34,17.40,16.52,17.12
sales per $ receivables,4.98,5.54,6.06,4.91,3.93,4.00,3.94,3.85,3.61,3.44,3.67,2.63,3.36,3.51,3.36,3.38,3.39,4.32,4.44,3.97,4.32,4.25,5.68,5.41,4.97,4.54,4.45,4.35,6.40,8.13,9.43,8.00,6.17,4.75,4.55,3.53,3.71,4.96,6.04,6.01,5.80,5.21,5.69,5.11,5.60,6.07,4.90,4.73,6.21,6.60,5.90,4.20,4.51,4.71,4.88,4.27,4.11,3.78,6.10,8.52,10.59,8.42,6.54,5.92,5.49,6.54,6.15,5.22,5.26,6.00,7.16,6.85,7.04,8.10,7.00,6.70,6.23
sales per employee,None,None,None,954154,None,None,None,998000,None,None,None,1124000,None,None,None,949697,None,None,None,646387,None,None,None,1061457,None,None,None,1752818,None,None,None,1621045,None,None,None,1095036,None,None,None,1654904,None,None,None,1841873,None,None,None,2576421,None,None,None,2270589,None,None,None,2243609,None,None,None,3041200,None,None,None,2279504,None,None,None,2663710,None,None,None,3971025,None,None,None,4259959,None
shares out (common class only),159.8,159.9,159.7,301.7,320.0,319.9,319.8,319.7,320.0,319.8,319.7,319.5,316.4,314.9,314.3,310.1,309.6,309.7,307.4,307.4,307.5,307.8,238.3,238.2,234.4,233.2,233.4,233.8,232.5,215.0,231.2,230.9,232.0,232.3,231.0,229.4,229.2,229.8,230.1,231.8,232.6,235.4,236.7,237.9,239.1,239.9,241.5,242.1,242.6,242.6,243.5,243.7,244.5,244.8,245.8,246.5,248.1,248.8,249.6,249.6,250.3,250.5,252.3,252.5,253.0,253.4,253.8,254.1,268.4,268.6,268.8,269.0,269.6,269.8,270.8,271.6,272.1
short-term debt,0.0,0.0,0.0,1.7,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,124.1,124.1,124.1,0.0,0.0,0.0,98.4,0.0,0.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,406.6,406.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-17.6,-15.7,-17.9,51.3,-12.2,-24.2,0.0,-77.9,-22.8,-22.7,-22.1,-40.7,-24.0,-20.8,-42.0,-60.7,-32.6,-48.9,-32.1,-79.3,-65.5,-47.0,-69.4,-123.9,-69.6,-80.4,-352.9,-239.8,-89.3,-358.7,-83.4,-499.6,-133.1,-54.2,-62.9,"-1,020.5",-53.5
tangible book value per share,5.96,6.14,6.38,3.46,3.34,3.48,3.57,3.64,3.67,3.80,3.87,3.96,3.95,3.99,4.06,4.13,4.20,4.06,4.15,4.16,4.18,4.26,3.99,4.12,4.21,4.36,4.72,5.28,5.96,7.03,6.67,6.48,6.37,6.62,6.57,6.64,7.31,7.98,8.48,8.95,9.32,9.90,10.89,11.97,12.78,13.76,15.54,17.42,19.14,20.81,22.08,22.76,23.69,25.49,26.79,28.33,28.98,29.85,35.74,36.11,36.42,36.97,37.72,39.59,40.18,39.98,39.86,40.27,43.92,44.97,46.47,46.99,48.19,49.50,50.93,48.91,50.56
total assets per share,11.09,11.28,11.62,6.17,6.22,6.40,6.60,6.72,6.74,6.85,6.96,7.69,7.81,8.05,8.31,8.78,8.85,8.63,9.63,9.82,9.73,9.62,10.90,10.96,11.16,11.37,12.31,12.83,12.96,14.94,14.65,14.79,15.00,15.45,15.98,16.62,17.76,18.46,19.23,20.49,21.31,21.78,22.91,24.38,25.58,26.79,29.09,32.03,33.98,35.62,37.65,38.58,40.19,42.99,46.65,49.04,52.20,57.18,63.44,63.90,63.86,67.05,68.26,71.75,73.16,76.82,78.57,85.11,87.72,89.22,92.23,92.33,94.80,96.36,103.50,100.64,103.77
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,310.0","2,116.9","2,119.9","2,074.8","2,112.7","2,193.5","2,239.9","2,177.1","2,299.4","2,390.5","2,498.7","2,600.8","2,721.5","2,756.7","2,817.5","2,867.2","2,992.6","3,111.3","3,332.3","3,401.4","3,563.8","3,788.9","4,023.0","4,273.4","4,516.5","4,894.2","5,175.3","5,552.0","5,916.8","6,179.7","6,333.1","6,665.7","7,176.4","7,812.1","8,175.1","8,375.5","8,573.2","10,780.0","10,874.5","11,220.6","12,019.5","12,277.7","12,758.0","12,924.9","13,865.1","13,886.8","15,235.0","16,793.1","17,083.4","17,501.6","17,650.1","18,002.4","18,367.0","20,098.7","19,190.4","19,662.2"
total debt as % total assets,46.3,45.6,45.1,44.0,45.5,44.8,46.0,45.8,45.5,44.6,44.4,48.5,49.4,50.5,51.2,53.0,52.6,53.0,56.9,57.6,57.0,55.8,63.4,56.7,56.7,56.1,56.5,54.0,49.1,48.3,50.1,51.9,53.3,53.0,54.9,56.2,55.2,53.3,52.5,53.2,53.3,51.7,49.7,49.2,48.4,47.1,45.2,44.3,42.5,40.4,40.3,40.4,40.5,40.2,42.2,42.2,44.5,47.8,43.7,43.5,43.0,44.9,44.7,44.8,45.1,48.0,49.3,52.7,49.9,49.6,49.6,49.1,49.2,48.6,50.8,51.4,51.3
total debt/equity ratio,0.16,0.18,0.18,0.18,0.19,0.19,0.23,0.25,0.27,0.24,0.24,0.37,0.41,0.50,0.53,0.58,0.62,0.65,0.84,0.89,0.91,0.87,1.22,1.01,0.95,0.93,0.86,0.70,0.47,0.42,0.45,0.57,0.66,0.67,0.72,0.75,0.62,0.55,0.52,0.53,0.50,0.47,0.41,0.38,0.37,0.34,0.28,0.23,0.20,0.18,0.15,0.13,0.14,0.14,0.19,0.17,0.16,0.15,0.21,0.21,0.23,0.30,0.29,0.28,0.28,0.37,0.37,0.51,0.44,0.43,0.42,0.40,0.39,0.38,0.46,0.48,0.46
total non-current assets,"1,574.2","1,587.6","1,648.7","1,705.4","1,803.3","1,848.2","1,918.5","1,929.3","1,926.5","1,922.5","1,993.5","2,132.5","2,196.6","2,265.9","2,334.7","2,441.3","2,454.9","2,517.8","2,726.2","2,771.8","2,762.6","2,736.7","2,394.9","2,410.3","2,379.0","2,386.0","2,541.4","2,606.4","2,653.4","2,826.1","3,050.2","3,141.6","3,213.3","3,313.6","3,379.6","3,419.2","3,575.4","3,687.6","3,868.1","4,353.0","4,451.2","4,576.5","4,866.9","5,212.1","5,385.0","5,561.2","5,882.5","6,190.1","6,578.6","7,043.4","7,582.0","8,052.1","8,698.7","9,460.5","10,157.5","10,796.9","11,260.3","12,136.7","13,356.2","13,842.8","14,174.0","14,582.5","15,389.6","16,279.1","16,963.2","17,549.5","18,410.4","19,096.8","19,947.9","20,321.4","21,059.3","21,584.9","22,513.5","23,050.5","24,032.3","23,746.7","24,151.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,152.2,142.5,127.4,149.7,155.4,184.0,153.0,156.4,159.0,197.1,170.2,204.3,180.7,171.8,193.1,238.0,199.8,183.3,191.3,194.8,159.0,187.2,226.8,228.5,251.8,316.1,393.7,527.6,597.3,466.0,354.2,237.4,186.5,290.5,279.9,338.2,464.4,424.8,432.7,439.0,464.3,519.0,571.5,690.1,688.2,783.9,934.4,"1,200.5","1,084.5",919.1,968.2,932.5,910.5,"1,009.2",942.6,"1,176.3","1,570.8","1,865.4","3,219.5","1,033.5","1,158.2",861.0,"1,006.8","1,760.9","1,370.7","1,358.0","1,582.1","1,789.2","1,897.1","2,570.3","2,885.7","2,773.0","2,806.7","2,909.3","2,954.9","3,011.8","3,356.5"
treasury shares,0.2,0.1,0.3,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.3,0.5,3.6,5.1,5.7,9.9,10.4,10.3,12.6,12.6,12.5,12.2,11.1,11.3,15.0,16.2,16.0,15.7,17.0,17.3,18.3,18.6,17.5,17.1,18.4,20.0,20.3,19.7,19.3,17.6,16.9,14.1,12.7,11.6,10.4,9.6,7.9,7.4,6.9,6.9,6.0,5.7,5.0,4.7,3.6,2.9,1.4,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.5,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.1,-127.9,-128.3,-156.8,-194.1,-211.7,-237.3,-276.5,-286.1,-298.6,-304.8,-287.4,-281.5,-303.8,-335.9,-344.4,-334.3,-327.9,-299.6,-287.0,-240.4,-217.1,-200.7,-181.0,-167.0,-140.7,-131.3,-125.7,-133.7,-118.9,-113.4,-101.7,-95.0,-76.0,-61.9,-31.4,-16.3,-5.1,-5.7,-3.1,-4.2,-7.9,-7.7,-8.9,-8.9,-11.2,-11.2,-11.7,-12.9,-23.1,-24.9,-36.3,-39.2,-47.0,-33.8,-33.3
working capital,30.1,50.5,55.3,-8.2,45.0,54.6,35.1,48.5,87.0,86.4,16.0,8.5,8.0,51.0,43.9,-8.9,38.2,6.0,-33.2,-16.2,6.2,25.8,-9.7,-18.1,1.4,59.2,41.4,24.7,-47.2,-11.3,-46.3,-38.4,4.6,42.3,44.6,118.4,163.9,229.7,204.0,-80.5,10.8,44.4,33.3,-45.4,169.3,261.7,370.8,391.2,597.2,516.2,324.0,95.1,29.6,-94.8,-31.3,-182.1,-34.7,-356.9,643.4,343.5,526.4,"1,020.7",630.5,494.0,52.8,358.0,-403.9,307.3,"1,097.4","1,161.7","1,069.0",731.6,269.7,268.1,"1,421.8",665.8,"1,006.3"
working capital as % of price,0.9,1.4,1.7,-0.3,1.1,1.6,1.0,1.3,2.0,1.9,0.4,0.2,0.3,1.8,1.3,-0.3,1.0,0.2,-1.3,-0.6,0.2,0.8,-0.4,-0.9,0.1,1.5,0.9,0.4,-1.0,-0.3,-1.4,-0.9,0.1,0.9,1.1,2.6,3.6,4.8,4.3,-1.5,0.2,0.6,0.4,-0.5,1.5,1.9,2.0,2.2,3.4,3.1,2.0,0.6,0.2,-0.5,-0.2,-0.8,-0.1,-1.1,2.9,2.1,3.8,6.0,3.0,2.0,0.2,1.4,-1.7,1.3,3.5,4.1,5.6,2.8,0.9,1.1,4.7,2.0,2.9
working capital per share,0.19,0.32,0.35,-0.03,0.14,0.17,0.11,0.15,0.27,0.27,0.05,0.03,0.03,0.16,0.14,-0.03,0.12,0.02,-0.11,-0.05,0.02,0.08,-0.04,-0.08,0.01,0.25,0.18,0.11,-0.20,-0.05,-0.20,-0.17,0.02,0.18,0.19,0.52,0.72,1.00,0.89,-0.35,0.05,0.19,0.14,-0.19,0.71,1.09,1.53,1.62,2.46,2.13,1.33,0.39,0.12,-0.39,-0.13,-0.74,-0.14,-1.43,2.58,1.38,2.10,4.08,2.50,1.96,0.21,1.41,-1.59,1.21,4.09,4.33,3.98,2.72,1.00,0.99,5.25,2.45,3.70
working captial as % of equity,3.2,5.1,5.4,-0.8,4.2,4.9,3.1,4.2,7.4,7.1,1.3,0.7,0.6,4.1,3.4,-0.7,2.9,0.5,-2.6,-1.3,0.5,2.0,-1.0,-1.8,0.1,5.8,3.8,2.0,-3.4,-0.8,-3.0,-2.6,0.3,2.7,2.9,7.8,9.8,12.5,10.5,-3.9,0.5,1.9,1.3,-1.6,5.5,7.9,9.9,9.3,12.9,10.2,6.0,1.7,0.5,-1.5,-0.5,-2.6,-0.5,-4.8,7.2,3.8,5.8,11.0,6.6,4.9,0.5,3.5,-4.0,3.0,9.3,9.6,8.6,5.8,2.1,2.0,10.3,5.0,7.3
