,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,54.6,0.1,17.5,19.4,134.7,64.8,39.4,40.6,97.2,18.6,37.2,15.1,81.2,38.0,9.0,8.0,84.0,35.0,31.0,11.0,66.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,182.0,190.0,183.0,289.0,291.0,308.0,300.0,396.0,394.0,404.0,409.0,479.0,474.0,472.0,480.0,560.0,561.0,557.0,565.0,601.0,743.0,692.0,684.0,613.0,615.0,553.0,687.0,693.0,694.0,690.0,621.0,590.0,594.0,651.0,608.0,612.0,581.0,"1,259.0",756.0,758.0,749.0,829.0,730.0
other equity adjustments,-214.8,-220.4,-204.6,-184.7,-174.6,-193.9,-190.9,-189.6,-182.3,-202.3,-197.0,-181.2,-169.7,-191.0,-185.0,-187.0,-175.0,-194.0,-183.0,-180.0,-173.0,-178.0,-177.0,-150.0,-140.0,-154.0,-145.0,-143.0,-136.0,-166.0,-162.0,-155.0,-585.0,-499.0,-90.0,-846.0,"-1,117.0","-1,004.0",-988.0,-702.0,-720.0,-759.0,-699.0,-482.0,-556.0,-662.0,-655.0,-856.0,-818.0,-738.0,-758.0,"-1,010.0",-939.0,-838.0,-596.0,-582.0,-378.0,-300.0,-766.0,"-1,628.0","-1,877.0","-1,613.0","-1,431.0","-1,261.0","-1,353.0","-1,603.0","-1,280.0","-1,411.0","-1,187.0","-1,083.0","-1,464.0","-1,800.0","-1,653.0","-1,793.0","-1,704.0","-1,666.0","-1,608.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,80.0,47.0,-14.0,-438.0,-422.0,-22.0,-13.0,-12.0,-117.0,-148.0,9.0
other fixed assets,"6,084.6","6,076.4","6,128.4",226.7,"6,010.5","6,348.1","6,392.6",233.0,"6,533.1","6,603.3","6,679.9",246.8,"6,644.2","6,667.0","6,716.0",291.0,"6,816.0","6,902.0","6,548.0",323.0,"6,734.0","6,792.0","6,757.0",348.0,"6,901.0","6,962.0","6,978.0",371.0,"7,072.0","7,060.0","7,143.0",384.0,"7,161.0","7,284.0","7,232.0",419.0,"7,352.0","7,482.0","7,479.0",453.0,"7,620.0","7,602.0","7,668.0",468.0,"7,812.0","7,749.0","7,809.0","7,802.0","7,865.0","8,058.0","8,173.0",483.0,"8,445.0","8,580.0","7,755.0",507.0,"8,816.0","9,736.0","8,099.0",604.0,"7,900.0","8,156.0","8,279.0",689.0,"8,209.0","8,014.0","8,314.0",652.0,"8,562.0","8,706.0","8,537.0",0.0,"8,808.0","8,725.0","8,851.0",0.0,"7,042.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,9.8,-5.9,5.3,-2.8,35.1,16.9,-3.6,-12.7,8.8,12.8,7.6,1.2,4.2,14.0,-7.0,47.0,9.0,10.0,119.0,9.0,2.0,12.0,9.0,20.0,-24.0,28.0,4.0,-62.0,18.0,6.0,-15.0,-25.0,19.0,2.0,1.0,-7.0,2.0,7.0,2.0,8.0,3.0,22.0,21.0,-2.0,-138.0,7.0,-47.0,-48.0,12.0,26.0,-174.0,7.0,2.0,29.0,20.0,86.0,29.0,37.0,39.0,-30.0,-14.0,32.0,33.0,21.0,13.0,33.0,32.0,6.0,15.0,44.0,36.0,18.0,-143.0,13.0,18.0,308.0,-4.0
"other investing changes, net",3.4,9.0,83.3,0.0,6.0,13.0,22.8,0.0,0.3,1.0,1.8,0.0,1.7,4.0,3.0,0.0,1.0,7.0,11.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,6.0,40.0,0.0,1.0,13.0,42.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,-67.0,67.0,67.0,67.0,64.0,-18.0,-18.0,-16.0,"-1,716.0","1,697.0","1,697.0","1,667.0","1,911.0",-44.0,-44.0,-3.0,19.0,-40.0,-40.0,-4.0,-10.0,0.0,-3.0,87.0,142.0,-7.0,19.0,-7.0,-15.0,0.0
other non-cash items,0.0,0.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,120.0,-291.0,106.0,760.0,13.0,-54.0,367.0,698.0,92.0,-5.0,31.0,-27.0,-11.0,168.0,109.0,207.0,91.0,"-2,186.0"
other non-current assets,855.9,826.3,832.0,983.4,938.0,967.6,"1,050.2","1,084.0","1,095.2","1,185.8","1,182.1","1,231.5","1,214.5","1,225.0","1,281.0","1,429.0","1,499.0","1,524.0","1,611.0","1,246.0","1,250.0","1,287.0","1,175.0","1,257.0","1,255.0","1,294.0","1,348.0","1,443.0","1,456.0","1,445.0","1,479.0","1,455.0","1,445.0","1,436.0","1,394.0",725.0,771.0,783.0,783.0,669.0,716.0,654.0,688.0,694.0,721.0,723.0,735.0,704.0,796.0,824.0,867.0,951.0,"1,012.0","1,095.0","1,009.0",979.0,"1,124.0","1,154.0","1,362.0","1,439.0","1,243.0","1,256.0","1,302.0","1,305.0","1,144.0","1,183.0","1,173.0","1,244.0","1,226.0","1,118.0","1,062.0","1,182.0","1,244.0","1,236.0","1,298.0","1,429.0","1,462.0"
other non-current liabilities,821.0,780.4,773.8,766.0,791.6,802.0,795.4,837.1,861.8,865.6,872.9,860.7,876.6,894.0,916.0,952.0,955.0,975.0,964.0,987.0,996.0,996.0,"1,013.0",970.0,"1,010.0","1,004.0",996.0,"1,004.0","1,010.0","1,008.0","1,011.0","1,044.0","1,052.0","1,611.0","1,554.0","1,899.0","1,961.0","1,936.0","1,979.0","1,810.0","1,850.0","1,695.0","1,706.0","1,714.0","1,760.0","1,704.0","1,702.0","1,912.0","1,967.0","1,940.0","2,055.0","2,561.0","2,493.0","2,556.0","2,395.0","2,319.0","2,599.0","2,586.0","2,491.0","3,721.0","3,367.0","3,496.0","3,548.0","3,339.0","3,179.0","3,036.0","3,113.0","3,181.0","3,064.0","3,139.0","2,973.0","3,388.0","3,510.0","3,372.0","3,356.0","3,496.0","3,020.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,-15.0,0.0,-16.0,-24.0,0.0,-19.0,1.0,-1.0,1.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,-772.0,24.0,-7.0,-5.0,-11.0,-8.0,-14.0,-5.0,-10.0,-6.0,-11.0,-9.0,-3.0,-4.0,-6.0,-9.0,-8.0,-6.0,-5.0,-9.0,-8.0,-5.0,-37.0,0.0,-4.0,-5.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,0.0
payment of cash dividends,-57.4,-116.9,-176.4,-237.8,-59.8,-117.8,-180.1,-238.9,-57.8,-118.2,-177.9,-236.6,-60.2,-119.0,-179.0,-239.0,-60.0,-124.0,-188.0,-252.0,-66.0,-132.0,-198.0,-264.0,-70.0,-139.0,-208.0,-276.0,-71.0,-141.0,-212.0,-283.0,-71.0,-142.0,-215.0,-287.0,-73.0,-146.0,-219.0,-294.0,-75.0,-153.0,-230.0,-307.0,-78.0,-159.0,-238.0,-316.0,-78.0,-157.0,-237.0,-316.0,-82.0,-165.0,-250.0,-335.0,-85.0,-171.0,-256.0,-343.0,-87.0,-184.0,-291.0,-430.0,-90.0,-208.0,-301.0,-447.0,-89.0,-210.0,-304.0,-461.0,-102.0,-229.0,-341.0,-469.0,-102.0
payout ratio,74,78,56,46,39,33,32,31,33,33,32,32,33,33,34,34,33,34,31,32,36,37,47,47,46,45,42,45,52,57,65,73,76,None,None,None,None,61,62,59,56,54,50,45,47,45,48,53,46,43,47,45,45,47,42,41,46,46,52,64,107,157,133,105,74,59,51,47,37,35,33,33,41,40,39,39,11
post-tax profit margin,5.3,5.0,6.9,8.1,9.3,10.7,10.8,10.9,10.2,10.3,10.5,10.3,10.2,10.0,9.7,9.7,9.8,9.5,10.5,10.7,9.9,9.8,7.6,7.3,7.3,7.3,7.8,7.2,6.2,5.7,5.0,4.7,4.7,-1.6,-0.9,-0.7,-0.2,5.7,5.5,5.7,5.9,6.2,6.6,7.2,6.7,7.1,6.6,5.8,6.6,7.0,6.2,6.4,6.4,5.9,7.0,7.3,5.9,5.4,4.2,3.4,2.2,1.7,2.2,3.5,4.5,5.4,6.0,5.7,7.0,7.2,7.4,7.4,5.8,6.0,6.2,7.0,8.8
pre-tax profit margin,9.8,9.2,11.9,13.5,15.2,17.5,17.8,17.9,16.9,17.1,17.4,17.2,17.0,16.7,16.2,15.9,16.3,15.8,17.1,17.2,15.9,15.6,12.7,12.5,12.7,12.8,13.3,11.8,10.1,9.2,8.2,8.2,8.0,-1.8,-0.6,-0.3,0.5,9.7,9.5,9.6,9.9,10.2,10.6,11.2,10.3,10.7,10.1,9.3,10.4,10.6,9.2,9.6,9.5,9.1,10.8,11.1,9.4,8.5,6.9,5.7,4.2,3.6,4.4,5.0,7.4,8.5,9.1,9.6,10.4,10.6,10.9,10.7,8.6,8.8,8.9,9.2,11.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,13.8,16.7,16.3,9.1,8.2,8.2,8.3,7.9,8.6,8.4,9.0,9.3,8.9,9.6,10.4,9.4,10.8,11.3,8.3,8.6,8.0,9.3,11.0,11.0,9.1,7.5,6.2,7.3,7.9,9.5,8.8,10.5,11.3,32.6,20.1,25.2,20.2,9.8,10.2,12.2,10.8,11.2,10.4,10.9,11.8,9.8,9.4,9.9,9.9,9.9,10.7,9.7,10.5,11.7,10.6,9.5,8.9,8.4,9.1,6.3,6.8,9.2,11.7,10.7,10.4,8.5,9.3,10.9,9.7,8.2,5.7,8.1,10.8,11.9,12.6,13.6,4.8
price/equity ratio,3.14,3.10,3.13,3.01,2.83,3.09,3.44,3.46,3.70,3.67,3.89,4.14,3.97,4.23,4.50,4.05,4.62,4.56,3.31,3.54,3.18,3.49,3.47,3.51,2.90,2.39,2.13,2.52,2.57,2.89,2.48,2.83,3.05,3.85,2.73,3.95,3.42,3.54,3.52,3.76,3.37,3.50,3.23,3.28,3.46,3.12,2.98,3.13,3.27,3.14,3.18,3.26,3.36,3.39,3.09,2.77,2.27,2.04,2.28,2.09,2.15,2.28,2.75,2.58,3.03,2.89,3.06,3.71,4.00,3.53,2.98,3.90,4.43,4.68,4.56,5.12,3.99
price/free cash flow ratio,-132.8,-625.0,82.6,79.0,164.1,48.2,34.1,23.5,-271.5,-304.7,51.8,36.4,0.0,86.8,53.1,-168.0,-566.1,231.9,-2728.1,-54.4,-59.6,-164.1,-9.4,-9.1,-44.7,-66.1,-158.8,-94.5,-90.4,76.2,23.8,18.3,-116.8,88.4,33.1,26.1,-375.7,53.4,21.9,18.0,-166.6,480.7,40.9,29.3,-1788.0,-241.4,39.5,25.8,-75.4,-97.1,-56.8,267.5,-27.4,-42.8,-77.1,149.4,-6.0,-6.1,-8.8,-8.5,-13.8,-36.0,33.3,14.9,-53.2,208.3,53.5,25.9,-48.8,-99.8,59.9,24.0,-67.5,2122.4,42.1,26.5,27.9
price/revenue ratio,1.37,1.36,1.39,1.21,1.18,1.27,1.30,1.26,1.31,1.28,1.39,1.42,1.34,1.43,1.53,1.38,1.60,1.63,1.28,1.36,1.20,1.40,1.39,1.40,1.13,0.93,0.79,0.90,0.90,1.03,0.90,1.07,1.17,1.32,0.95,1.05,0.93,1.02,1.04,1.25,1.12,1.18,1.13,1.23,1.26,1.07,0.98,0.94,1.01,1.04,1.03,0.95,1.02,1.07,1.06,1.03,0.79,0.68,0.63,0.44,0.41,0.54,0.79,0.79,0.86,0.77,0.90,1.00,1.09,1.00,0.74,0.85,0.97,1.07,1.17,1.37,1.29
price/tangible book ratio,3.14,3.10,3.13,3.01,2.83,3.09,3.44,3.46,3.70,3.67,3.89,4.14,3.97,4.23,4.50,4.05,4.62,4.56,3.31,4.42,4.03,4.34,7.30,7.55,6.43,5.03,4.46,5.38,5.47,5.93,5.04,5.67,6.05,8.92,6.11,14.41,11.56,10.51,9.71,8.69,7.70,7.61,6.60,6.31,6.57,6.06,5.92,6.84,6.78,6.49,7.22,8.42,8.58,7.90,6.47,5.58,-50.01,382.47,-142.24,-8.93,-5.51,-7.49,-13.57,-21.68,-24.87,-31.79,-80.00,-38.56,-45.56,-146.44,-51.96,-23.65,-25.68,-64.71,198.00,95.99,18.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,282.0","-1,872.0","-1,872.0","-1,990.0",-101.0,-516.0,-861.0,-963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624.0,-146.0,-146.0,-135.0,-125.0,-91.0,-291.0,-753.0,"-1,355.0",-248.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.0,1.1,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.9,1.1,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.2,1.2,1.2,1.2,0.9,1.0,1.2,1.2,1.4
receivables,"1,221.4","1,294.8","1,229.2","1,228.9","1,413.0","1,402.6","1,319.8","1,245.1","1,339.2","1,388.8","1,278.6","1,225.6","1,344.8","1,376.0","1,301.0","1,353.0","1,443.0","1,509.0","1,354.0","1,366.0","1,438.0","1,500.0","1,592.0","1,594.0","1,713.0","1,724.0","1,652.0","1,563.0","1,617.0","1,637.0","1,534.0","1,416.0","1,533.0","1,640.0","1,559.0","1,486.0","1,649.0","1,773.0","1,689.0","1,631.0","1,794.0","1,845.0","1,809.0","1,797.0","1,920.0","1,987.0","1,968.0","1,871.0","2,038.0","2,248.0","2,240.0","2,168.0","2,434.0","2,583.0","2,497.0","2,398.0","3,433.0","3,907.0","3,453.0","2,804.0","2,713.0","2,847.0","2,853.0","2,628.0","2,809.0","2,781.0","2,958.0","2,778.0","3,126.0","3,345.0","3,088.0","2,830.0","3,236.0","3,310.0","3,190.0","2,813.0","2,824.0"
receivables as % of revenue,21.1,22.0,20.3,19.4,21.4,20.5,18.9,17.6,19.0,19.5,17.8,17.0,18.6,18.9,17.9,18.3,19.2,19.9,17.9,18.2,19.4,20.4,21.2,20.5,21.3,20.8,19.6,18.1,18.7,19.0,18.0,17.3,19.3,20.7,19.5,18.4,20.0,21.0,19.7,18.6,20.0,20.3,19.5,18.9,19.7,19.9,19.5,18.3,19.7,21.4,20.8,19.6,21.5,22.1,21.4,21.4,27.3,28.1,22.6,17.7,18.5,21.4,23.2,21.5,22.3,21.5,22.5,20.7,22.6,23.3,20.9,19.0,21.4,22.0,21.2,18.5,19.1
receivables per day sales,76.02,79.28,73.15,69.88,77.13,73.75,67.92,63.51,68.23,70.33,64.05,61.13,66.81,68.08,64.27,66.01,69.13,71.71,64.42,65.48,69.96,73.54,76.49,73.98,76.69,74.74,70.56,65.21,67.37,68.57,64.85,62.40,69.46,74.59,70.30,66.31,71.84,75.69,70.94,67.06,72.17,73.20,70.20,68.00,70.95,71.75,70.10,66.03,70.91,76.97,74.88,70.71,77.43,79.72,76.92,77.04,98.16,101.25,81.28,63.69,66.58,77.00,83.43,77.30,80.37,77.46,80.92,74.50,81.37,83.87,75.38,68.44,77.13,79.06,76.21,66.62,68.79
receivables turnover,4.8,4.8,5.2,5.7,5.0,5.1,5.5,5.7,5.1,5.1,5.5,5.8,5.4,5.3,5.6,5.7,5.4,5.3,5.7,5.5,5.1,4.9,5.1,5.2,5.1,5.2,5.2,5.5,5.2,5.1,5.3,5.5,5.0,4.8,5.2,5.6,5.2,4.9,5.3,5.6,5.2,5.0,5.3,5.6,5.2,5.2,5.4,5.6,5.2,5.0,5.1,5.5,5.1,4.8,4.9,4.9,4.3,4.3,5.1,6.1,4.8,3.9,3.9,4.5,4.6,4.6,4.5,5.0,4.7,4.7,4.9,5.3,4.7,4.5,4.8,5.4,4.9
repayment of long-term debt,-16.0,-42.3,-138.0,-88.0,-139.7,-194.1,-151.7,-141.9,-109.3,-176.4,-195.5,-228.8,-109.4,-185.0,-225.0,-391.0,-63.0,-133.0,-234.0,-244.0,-96.0,-205.0,-302.0,-494.0,-86.0,-188.0,-271.0,-323.0,-61.0,-247.0,-501.0,-787.0,-127.0,-186.0,-325.0,-491.0,-45.0,-173.0,-330.0,-398.0,-11.0,-19.0,-330.0,-357.0,-62.0,-399.0,-523.0,-542.0,-58.0,-113.0,-193.0,-238.0,-51.0,-94.0,-101.0,-154.0,"-3,267.0","-3,481.0","-3,697.0","-3,691.0",-19.0,-174.0,-885.0,"-1,076.0",-157.0,-205.0,-198.0,-262.0,-6.0,6.0,-4.0,-398.0,-155.0,-181.0,-198.0,-190.0,-600.0
repurchase of capital stock,-57.1,-56.7,-53.0,-280.0,-29.8,-119.1,-388.3,-588.0,-191.4,-350.7,-410.7,-635.1,-93.8,-202.0,-294.0,-343.0,-41.0,-67.0,-70.0,-217.0,-79.0,-76.0,-74.0,-82.0,0.0,0.0,-118.0,-247.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-100.0,-110.0,-312.0,-501.0,-607.0,0.0,-48.0,-51.0,-153.0,-56.0,-177.0,-270.0,-274.0,-7.0,-6.0,-6.0,-7.0,0.0,0.0,0.0,-59.0,0.0,-105.0,-275.0,-586.0,-283.0,-383.0,-633.0,-858.0,-92.0,-92.0,-92.0,-92.0,-140.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,502.2","3,539.7","3,626.5","3,717.1","3,877.2","4,036.9","4,145.9","4,249.0","4,364.2","4,533.2","4,665.5","4,759.8","4,866.4","5,026.0","5,139.0","5,239.0","5,371.0","5,508.0","5,692.0","5,791.0","5,849.0","5,968.0","6,001.0","6,098.0","6,168.0","6,303.0","6,385.0","6,444.0","6,430.0","6,515.0","6,538.0","6,551.0","6,514.0","6,099.0","6,174.0","6,197.0","6,203.0","6,282.0","6,350.0","6,399.0","6,439.0","6,545.0","6,670.0","6,776.0","6,793.0","6,944.0","7,021.0","7,057.0","7,163.0","7,364.0","7,375.0","7,453.0","7,576.0","7,742.0","7,848.0","7,963.0","7,976.0","8,141.0","8,172.0","8,156.0","7,958.0","8,017.0","8,088.0","8,139.0","8,080.0","8,262.0","8,433.0","8,548.0","8,687.0","8,938.0","9,159.0","9,288.0","9,213.0","9,486.0","9,734.0","9,871.0","12,196.0"
