,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,0.0,-890.6,0.0,0.0,0.0,"1,814.5",0.0,"1,743.7",0.0,0.0,0.0,"1,935.1",0.0,0.0,0.0,66.2,0.0,-345.0,0.0,"1,354.2",0.0,664.5,0.0,-103.4,0.0,478.0,0.0,-167.0,0.0,37.0,37.0,232.0,0.0,29.0,-706.0,26.0,-137.0,-291.0,-464.0,287.0,-796.0,-829.0,-460.0,109.0,0.0,0.0,0.0,-76.0,0.0,"-2,290.0","-6,371.0","-3,353.0",742.0,458.0,810.0,623.0,643.0,0.0,"3,327.6","3,259.8",777.9,"2,100.7","3,163.8","3,041.6","1,053.4","1,508.3","2,554.2","2,770.4",724.8,"1,739.1","2,735.4","-1,290.2","1,036.3","1,671.2","2,510.6","2,021.6",-16.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,974.0","2,274.0","1,998.0","2,493.0","2,302.0","2,408.0","2,190.0","1,760.0","2,691.0","3,057.0","2,713.0","2,938.0","2,943.0","3,112.0","2,889.0","2,969.0","3,301.0","3,060.0","3,144.0","-8,615.0","3,774.0","3,532.0","3,785.0","3,865.0","4,262.0","3,873.0",106.0,"3,461.0","4,062.0","4,238.0","2,958.1",533.4,"2,452.6","3,610.8","3,314.2","4,056.6","3,155.8",76.8,"3,092.8",-642.3,"3,270.2","2,857.8","3,298.3","2,876.4","3,262.6","2,726.7","2,724.9","3,097.4","2,401.0"
other current assets,0.0,"4,124.2",0.0,0.0,0.0,"1,385.6",0.0,"1,799.6",0.0,0.0,0.0,"1,898.4",0.0,0.0,0.0,64.4,0.0,"1,993.4",0.0,"2,729.9",0.0,"2,902.9",0.0,84.0,0.0,"2,572.0",0.0,256.0,247.0,218.0,219.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,292.0,304.0,409.0,248.0,293.0,6.0,5.0,5.0,"1,130.0",837.0,4.0,7.0,24.0,14.0,6.0,8.0,951.0,964.0,662.0,637.3,"1,256.5",2.9,3.3,27.2,22.6,42.2,28.6,39.5,24.7,25.7,221.8,"1,263.2","1,141.2",946.6,179.1,230.5,182.6,340.4
other current liabilities,0.0,"2,380.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,408.2",0.0,"1,866.7",0.0,"4,206.8",0.0,"3,592.7",0.0,"4,275.4",0.0,"3,997.0",0.0,"5,749.0","10,297.0","8,660.0","10,574.0","4,957.0","10,597.0","10,171.0","11,315.0","5,249.0",0.0,0.0,0.0,"5,953.0",0.0,0.0,"11,673.0","6,372.0","5,445.0","4,928.0","4,985.0","11,291.0","6,167.0","1,717.0","3,795.0","5,504.0","3,254.0","3,044.0","3,719.0","3,411.0","4,266.0","3,582.0","4,048.8","4,372.7","3,893.8","4,421.8","5,041.0","6,265.9","6,515.0","7,497.7","6,398.9","8,666.2","9,010.4","8,541.2","7,891.1","7,690.0","7,611.2","7,201.6","3,450.3","3,442.1","3,452.5"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,915.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,717.0","2,661.0","2,900.0","2,984.0","3,069.0","3,019.0","3,163.0","3,191.0","3,433.0","-1,379.0","-1,321.0","-1,287.0","-1,235.0",-926.0,-832.0,-723.0,-530.0,-356.0,-290.0,-148.0,127.0,321.0,578.0,689.0,713.0,849.0,879.0,"1,146.1",831.8,984.2,"1,156.4","1,310.7","1,455.3","1,577.9","1,580.5","1,821.3","1,947.8","1,984.6","2,044.5","2,108.4","2,487.3","2,639.6","2,759.7","2,986.1","2,887.8","2,897.9"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,"-1,090.6",0.0,"-1,627.4",0.0,0.0,0.0,"-1,888.9",0.0,0.0,0.0,95.8,0.0,0.0,0.0,-416.5,0.0,795.6,0.0,-67.9,0.0,119.0,0.0,-404.0,-564.0,709.0,862.0,"1,657.0",0.0,206.0,-291.0,"-2,441.0",100.0,238.0,155.0,"-2,237.0",59.0,-13.0,-89.0,"-1,835.0",-314.0,"1,909.0","1,666.0",383.0,-195.0,-516.0,-892.0,"-1,058.0",-165.0,-504.0,-908.0,"-1,189.0",-71.0,889.0,796.2,-969.4,-8.6,-975.5,-867.4,"-1,437.5",-301.4,-981.4,"-1,194.2","-1,688.5",-747.3,"-1,856.4","-3,471.5","-1,023.2",-289.9,-585.9,-871.5,"-1,339.7","-1,156.4"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,"17,600.0","18,205.0","18,217.0",535.0,"19,819.0","20,121.0","20,074.0",0.0,"22,173.0","22,176.0","22,323.0",0.0,"23,850.0","23,401.0","23,431.0",0.0,"22,995.0","23,689.0","24,946.0",0.0,"26,689.0","27,562.0","28,587.0",0.0,"30,329.0","30,543.0","14,986.8",0.0,"13,525.2","14,599.4","15,010.9",0.0,"14,365.2","13,818.2","14,456.3",0.0,"14,495.1","14,496.3","13,641.0",0.0,"13,800.2","13,606.9","13,932.6",0.0,"13,899.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-415.0,0.0,-863.0,-369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,78.9,0.0,0.0,0.0,194.0,0.0,242.0,55.0,259.0,-59.0,32.0,18.0,57.0,-183.0,88.0,3.0,191.0,-21.0,-235.0,105.0,-60.0,-20.0,309.0,300.0,23.0,351.0,62.0,149.0,105.0,170.0,147.0,407.0,195.0,106.0,215.0,319.0,387.0,71.4,375.6,262.2,608.7,232.0,924.5,37.7,155.0,175.3,206.4,"1,288.8",102.9,138.8,169.6,509.3,589.0,649.2,797.2,171.7
"other investing changes, net",0.0,"-1,250.2",0.0,0.0,0.0,"-6,909.0",0.0,"-9,149.1",0.0,0.0,0.0,330.5,0.0,0.0,0.0,455.9,0.0,236.7,0.0,6.6,0.0,"-1,976.3",0.0,3.2,0.0,"-1,250.0",0.0,229.0,-160.0,120.0,-362.0,"-1,014.0",-8.0,-83.0,-115.0,0.0,-57.0,-74.0,-170.0,-193.0,-29.0,98.0,-143.0,15.0,323.0,-97.0,376.0,369.0,88.0,270.0,97.0,308.0,124.0,287.0,448.0,144.0,177.0,364.0,496.3,"1,811.5",96.0,110.2,147.2,601.5,31.6,64.7,104.3,192.9,"1,717.9","1,702.1","1,681.1","1,676.8",30.4,-197.9,-61.7,114.7,22.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,316.0",0.0,-23.7,0.0,40.7,0.0,-463.0,0.0,"-3,020.0",-940.0,"-2,072.0","-3,137.0","-2,813.0",-671.0,"-1,197.0","-1,961.0",0.0,-931.0,"-2,095.0","-2,923.0","-3,829.0",-660.0,"-1,563.0","-2,365.0","-3,497.0",-491.0,-825.0,"-2,243.0","-2,925.0",-486.0,0.0,0.0,697.0,0.0,0.0,0.0,716.0,0.0,0.0,"-2,281.5","-2,110.2",-472.8,"-1,505.2","-2,026.0","-1,811.0",-426.5,"-1,240.3","-2,156.1","-2,017.2",-504.6,"-1,367.8","-1,756.0","3,060.2",-640.7,"-1,146.6","-1,864.7","1,675.8",465.0
other non-current assets,0.0,84.9,0.0,0.0,0.0,197.7,0.0,145.1,0.0,0.0,0.0,159.3,0.0,0.0,0.0,85.9,0.0,185.0,0.0,162.6,0.0,105.8,0.0,780.4,0.0,"1,440.0",0.0,"3,804.0","3,789.0","3,634.0","4,478.0","4,701.0","4,537.0","4,810.0","4,911.0","5,029.0","4,942.0","5,130.0","5,133.0","5,473.0",544.0,531.0,687.0,637.0,"1,487.0","1,962.0","2,001.0","1,851.0","2,040.0","2,203.0","2,313.0","2,854.0","3,189.0","3,662.0","3,764.0","3,045.0","3,314.0","2,522.0","2,465.4","2,512.9","2,411.1","2,409.9","2,838.9","3,234.0","3,377.3","3,359.7","3,696.2","3,773.6","3,135.2","3,115.0","2,743.2","2,732.6","3,078.5","3,230.9","3,588.2","3,396.8","3,952.5"
other non-current liabilities,0.0,277.8,0.0,0.0,0.0,"1,750.8",0.0,107.3,0.0,0.0,0.0,"1,793.0",0.0,0.0,0.0,"1,354.4",0.0,"1,250.0",0.0,"1,043.8",0.0,"1,051.3",0.0,"1,148.8",0.0,"1,092.0",0.0,"2,691.0","2,917.0","2,788.0","2,916.0","2,912.0","3,713.0","3,249.0","4,404.0","4,897.0","5,138.0","5,491.0","5,732.0","5,817.0","5,496.0","5,586.0","5,924.0","6,275.0","6,463.0","6,956.0","7,177.0","7,358.0","6,276.0","6,799.0","6,953.0","6,412.0","6,389.0","5,304.0","5,649.0","5,547.0","5,482.0","6,421.0","6,805.2","7,487.5","7,398.0","8,771.2","7,948.7","7,391.3","7,672.4","9,018.0","8,269.1","6,443.7","6,458.5","6,548.2","7,912.9","6,548.9","6,209.8","7,635.2","8,591.6","8,464.6","7,511.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,459.0",0.0,0.0,0.0,"1,303.0",0.0,0.0,0.0,"1,391.0",0.0,0.0,0.0,"1,862.0",0.0,0.0,0.0,"1,860.0",0.0,0.0,0.0,709.0,0.0,882.0,"1,418.0","1,807.0",177.0,137.0,325.0,115.0,89.0,98.0,89.3,111.3,136.1,90.5,83.2,93.8,78.4,63.2,75.8,86.4,82.0,88.4,112.3,132.0,139.3,124.1,137.9,166.4,162.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,"-1,344.2",0.0,"-2,245.3",0.0,0.0,0.0,"-1,746.8",0.0,0.0,0.0,"-1,993.6",0.0,"-1,193.4",0.0,"-2,082.7",0.0,0.0,0.0,"-2,108.6",0.0,0.0,0.0,"-3,032.0",-231.0,"-1,739.0","-2,545.0","-3,386.0",-779.0,"-1,936.0","-2,664.0","-3,750.0",-833.0,"-2,130.0","-3,010.0","-4,161.0",-958.0,"-2,412.0","-4,384.0","-4,745.0","-1,079.0","-1,250.0","-3,352.0","-4,259.0","-1,071.0","-2,512.0","-3,701.0","-5,088.0","-1,320.0","-2,923.0","-4,349.0","-5,544.0","-1,404.0","-3,123.0","-4,139.9","-4,404.9","-1,104.5","-2,758.7","-3,800.7","-4,999.8","-1,149.9","-2,531.8","-3,863.7","-4,946.6","-1,311.3","-3,211.4","-4,410.3","-5,651.5","-1,431.9","-3,600.0","-5,115.4","-6,439.8","-1,322.0"
payout ratio,51,57,61,77,81,90,90,None,None,None,44,51,86,43,35,None,None,None,None,None,None,44,None,80,None,74,None,64,64,60,65,62,76,57,58,59,55,37,35,33,32,51,65,54,54,52,39,51,48,47,46,44,46,47,48,53,58,58,64,83,78,79,73,53,54,79,81,204,182,106,106,69,77,75,78,84,88
post-tax profit margin,23.8,23.0,20.5,18.3,17.1,16.0,16.0,23.3,0.0,0.0,19.0,23.9,14.1,14.3,18.5,23.2,22.2,21.1,22.1,23.0,23.3,23.6,22.4,21.3,21.7,22.3,18.9,23.3,22.8,22.8,25.1,21.6,21.4,20.9,20.0,18.6,19.3,20.1,21.3,20.9,20.9,20.5,20.4,21.1,21.4,21.4,21.6,21.6,22.4,22.4,23.0,23.2,23.5,23.7,23.5,23.0,21.9,22.1,20.6,19.8,19.1,18.2,19.0,20.0,20.4,14.6,14.4,6.5,7.6,12.8,13.0,19.9,19.2,20.0,19.5,17.9,16.7
pre-tax profit margin,0.0,32.5,0.0,0.0,0.0,24.1,0.0,34.3,0.0,0.0,0.0,35.5,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.5,0.0,0.0,0.0,30.3,0.0,0.0,0.0,33.4,0.0,0.0,33.7,30.1,30.0,29.6,28.9,26.0,26.8,27.8,29.1,29.5,29.5,28.9,28.9,30.1,30.6,30.5,30.9,31.1,32.1,32.3,33.3,33.6,33.8,34.0,33.7,33.1,31.9,32.1,30.1,27.8,26.9,25.3,26.0,27.8,28.0,20.8,20.4,11.1,13.3,19.5,19.8,28.1,25.9,26.0,25.0,25.3,23.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,11.0,0.0,10.0,7.0,8.0,8.0,10.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,"1,243.0",0.0,0.0,0.0,"1,948.0",0.0,0.0,0.0,492.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,10.4,0.0,0.0,0.0,17.7,0.0,10.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,34.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.6,0.0,0.0,20.3,20.3,18.8,16.5,15.0,14.7,12.5,13.9,13.2,14.6,11.8,12.1,12.7,14.1,12.9,13.9,14.0,15.6,14.3,14.2,13.1,12.2,12.2,11.6,11.2,12.2,9.4,9.6,10.2,10.9,9.0,10.9,11.5,9.4,8.5,9.4,10.8,18.7,18.6,14.5,13.7,10.8,11.4,11.7,12.7,11.7,13.0
price/equity ratio,0.00,3.26,0.00,0.00,0.00,59.44,0.00,23.24,0.00,0.00,0.00,26.90,0.00,0.00,0.00,28.16,0.00,28.61,0.00,28.13,0.00,20.66,0.00,20.03,0.00,18.24,0.00,15.14,14.02,14.23,13.56,14.03,13.91,12.43,11.17,10.64,9.02,9.21,9.16,10.07,12.41,11.98,11.82,12.37,12.44,11.75,11.58,11.96,9.67,9.67,8.77,8.26,7.92,6.84,7.27,7.95,6.34,7.80,8.44,8.32,6.98,7.23,6.91,6.78,6.22,6.69,6.63,7.43,6.81,7.89,9.02,9.24,8.62,11.11,12.36,12.49,12.44
price/free cash flow ratio,0.0,34.6,0.0,0.0,0.0,21.6,0.0,19.5,0.0,0.0,0.0,20.2,0.0,0.0,0.0,251.9,0.0,-149.5,0.0,-267.3,0.0,75.5,0.0,-558.8,0.0,111.2,0.0,81.2,-180.3,-234.2,-5612.0,332.1,247.4,77.0,40.0,40.3,167.6,155.9,46.6,47.1,190.2,121.9,124.9,68.7,117.7,121.3,39.8,56.1,91.8,93.0,-409.5,-753.7,-1381.5,523.7,80.6,387.6,73.2,116.4,55.7,39.2,776.8,186.0,-91.9,845.0,64.2,34.0,42.5,41.3,-182.9,-126.2,412.9,72.4,-499.0,-379.8,-19.6,-21.6,1563.7
price/revenue ratio,3.11,2.91,3.02,3.21,3.49,3.73,3.69,3.11,0.00,0.00,3.80,3.94,4.36,5.12,5.76,6.49,7.40,8.29,7.77,9.51,9.23,7.80,7.03,7.42,7.40,7.28,4.79,6.45,5.26,5.04,5.90,5.15,4.84,4.07,3.57,3.30,2.84,3.27,3.31,3.63,2.95,3.02,3.16,3.60,3.30,3.46,3.60,4.04,3.83,3.94,3.68,3.34,3.40,3.21,3.14,3.36,2.51,2.57,2.54,2.71,2.21,2.56,2.84,2.39,2.16,1.92,2.24,2.32,2.35,2.59,2.44,2.71,2.81,2.89,2.97,2.75,3.06
price/tangible book ratio,0.00,3.26,0.00,0.00,0.00,59.44,0.00,23.24,0.00,0.00,0.00,26.90,0.00,0.00,0.00,28.16,0.00,30.20,0.00,29.20,0.00,21.78,0.00,21.01,0.00,19.02,0.00,17.72,18.16,18.01,17.06,18.66,18.58,16.98,15.37,14.69,12.18,12.10,11.91,13.21,19.11,17.87,18.53,19.42,24.04,20.30,19.28,27.14,17.85,17.38,15.21,14.53,14.85,11.98,13.89,20.24,18.53,50.25,79.02,-1863.50,-239.00,-706.80,-50.01,-44.01,-52.77,-18.58,-31.87,-20.32,-19.21,-19.24,-16.13,-21.03,-30.34,-18.01,-11.06,-8.33,-10.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-9,079.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,-78.9,0.0,-11.3,0.0,0.0,0.0,0.0,-26.0,-35.0,-41.0,-68.0,-10.0,-20.0,-27.0,0.0,-14.0,-25.0,-37.0,0.0,-7.0,-129.0,-140.0,-197.0,-9.0,-7.0,-32.0,0.0,-12.0,0.0,0.0,0.0,-277.0,-301.0,-323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-80.0,-137.0,0.0,0.0,-2.0,0.0,-28.0,-47.0,-107.1,-140.6,-43.0,-83.9,-230.4,-295.9,-111.5,-286.0,-349.1,-524.8,-25.7,-17.7,-54.6,-54.3,-33.6,-78.5,-154.2,-160.0,-4.6
quarterly indicator,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.9,0.0,0.6,0.0,0.9,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.8,1.0,1.2,1.3,1.0,1.1,1.4,1.4,1.0,1.0,1.2,1.3,1.1,1.2,1.2,1.3,1.1,1.1,1.1,0.9,1.0,0.9,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.7,0.7,0.8
receivables,0.0,"1,401.5",0.0,0.0,0.0,"3,236.8",0.0,"3,090.0",0.0,0.0,0.0,"3,282.9",0.0,0.0,0.0,"3,774.1",0.0,"3,978.4",0.0,"4,099.0",0.0,"4,028.3",0.0,"4,163.9",0.0,"4,287.0",0.0,"6,447.0","8,202.0","7,830.0","7,956.0","6,586.0","8,872.0","9,261.0","8,799.0","7,055.0","10,139.0","11,083.0","11,185.0","8,487.0","12,601.0","12,540.0","12,469.0","9,119.0","9,430.0","8,734.0","8,559.0","8,297.0","9,264.0","10,108.0","11,244.0","10,339.0","10,440.0","10,635.0","10,795.0","11,023.0","10,632.0","10,847.0","9,877.5","9,285.8","8,617.1","8,912.7","9,765.1","10,591.3","10,347.4","9,117.3","9,531.2","9,027.3","9,642.0","9,463.8","9,300.9","8,789.3","9,353.9","8,792.8","9,247.3","8,637.5","8,784.8"
receivables as % of revenue,0.0,16.1,0.0,0.0,0.0,31.4,0.0,19.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,28.6,0.0,30.8,0.0,30.9,0.0,30.6,0.0,30.4,0.0,29.7,0.0,23.8,27.2,23.2,27.6,22.1,29.6,29.3,27.5,20.6,28.1,30.8,30.2,22.2,32.3,31.8,31.3,23.4,23.8,21.9,21.2,22.3,24.0,25.3,27.5,22.7,23.0,23.1,23.1,24.4,23.8,24.1,22.3,26.0,23.7,24.9,27.0,23.1,22.3,19.9,20.8,20.6,22.8,22.3,21.7,20.7,21.6,20.7,22.0,20.2,21.2
receivables per day sales,0.00,57.79,0.00,0.00,0.00,112.92,0.00,70.18,0.00,0.00,0.00,82.74,0.00,0.00,0.00,103.08,0.00,110.73,0.00,111.39,0.00,110.17,0.00,109.27,0.00,106.80,0.00,85.86,97.88,83.39,99.25,79.47,106.50,105.64,99.15,74.30,101.15,110.88,108.71,79.90,116.34,114.31,112.82,84.11,85.69,79.01,76.37,80.16,86.38,91.05,99.03,81.82,82.63,82.99,83.08,88.00,85.59,86.70,80.20,93.74,85.15,89.57,97.29,83.12,80.23,71.50,74.84,74.16,82.14,80.19,78.23,74.41,77.93,74.38,79.13,72.80,76.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,3.5,0.0,5.1,0.0,5.6,0.0,4.6,3.5,3.7,3.8,5.0,3.8,3.5,3.7,4.9,3.4,3.3,3.4,4.4,3.6,3.7,3.8,4.3,4.1,4.2,4.1,4.9,4.6,4.4,4.2,4.2,4.2,4.2,4.3,3.5,3.8,3.6,3.7,4.6,4.9,5.1,4.8,4.5,4.2,4.6,4.5,4.8,4.5,4.7,4.5,4.9,4.6
