,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current liabilities,0.0,0.0,0.0,2.2,0.0,2.2,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,9.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.8,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,4.0,4.1,4.0,4.8,1.3,1.0,0.9,0.9,8.1,8.4,8.9,9.7,8.0,8.2,8.4,8.7,3.6,3.7,3.8,4.1,8.8,9.0,9.3,10.1,10.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.5,0.0,0.0,1.0,0.4,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
payment of cash dividends,-9.3,-2.3,-4.7,-7.1,-9.5,-2.4,-4.9,-7.3,-9.8,-2.5,-5.0,-7.6,-10.1,-2.5,-5.1,-7.6,-10.2,-2.5,-5.1,-7.6,-10.1,-2.5,-5.0,-7.6,-10.1,-2.5,-5.0,-7.6,-10.1,-2.5,-5.0,-7.6,-10.1,-2.5,-5.0,-7.6,-10.1,-2.5,-5.1,-7.6,-10.1,-2.5,-5.1,-7.6,-11.6,-3.9,-7.9,-11.8,-15.8,-3.9,-7.9,-11.9,-15.8,-4.0,-7.9,-11.9,-15.9,-4.0,-8.0,-12.0,-16.0,-4.0,-8.0,-12.0,-16.0,-4.0,-8.0,-12.0,-16.1,-4.0,-8.1,-12.1,-16.1,-4.6,-9.1,-13.7,-22.9
payout ratio,48,47,47,48,48,50,51,51,53,54,58,65,76,91,100,123,100,94,89,75,71,74,70,67,67,66,67,66,77,81,79,79,67,68,70,71,67,63,61,58,57,56,54,50,52,47,44,43,39,39,38,37,38,39,39,39,36,36,38,39,None,None,None,None,46,39,36,36,36,37,40,42,51,70,79,84,92
post-tax profit margin,14.7,14.7,14.9,14.7,14.3,13.9,13.6,13.4,13.1,12.6,11.7,10.3,8.8,7.5,6.9,5.6,6.6,7.3,7.8,9.3,9.3,9.1,9.4,9.7,9.1,9.1,8.2,7.6,5.7,5.3,5.3,5.2,6.3,6.3,6.3,6.2,6.3,6.5,6.5,6.7,6.9,7.1,7.2,7.1,6.3,6.4,6.5,6.8,7.2,7.4,7.6,7.4,7.1,6.9,6.9,6.9,7.3,7.2,6.8,6.7,-5.6,-6.7,-7.0,-7.3,6.8,7.9,8.3,8.3,8.1,7.8,7.5,7.2,6.1,4.6,4.1,3.9,4.6
pre-tax profit margin,23.4,23.5,23.8,23.6,22.8,22.1,21.6,21.3,21.3,20.6,19.1,16.9,14.0,12.0,11.0,8.9,10.2,11.1,12.0,14.4,14.9,14.8,15.1,15.6,14.4,14.4,13.2,12.3,9.4,8.7,8.7,8.6,10.3,10.3,10.1,10.0,10.1,10.3,10.4,10.7,11.1,11.4,11.6,11.4,10.3,10.5,10.7,11.1,11.4,11.6,11.8,11.5,11.4,11.1,11.0,11.0,11.4,11.3,10.6,10.4,-2.2,-3.6,-3.7,-3.9,10.8,12.4,13.1,13.0,12.6,12.1,11.7,11.1,9.6,7.3,6.5,6.2,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,2.1,3.0,1.7,1.5,1.4,1.7,2.0,1.7,3.2,6.1,5.2,5.6,5.6,6.2,4.4,6.3,6.1,5.9,5.6,5.0,4.2,4.2,3.5,4.9,5.1,6.3,8.6,4.9,3.6,4.3,6.9,5.9,4.4,4.5,5.3,5.4,5.8,6.0,11.9,9.6,9.2,11.4,11.6
price/cash flow ratio,10.8,9.5,9.6,9.0,9.5,9.4,9.3,8.9,8.0,7.8,8.0,8.0,9.8,9.6,11.0,11.2,10.6,10.5,9.2,8.8,7.4,7.2,7.0,6.8,5.6,5.5,5.7,5.0,6.0,6.0,6.2,6.7,6.8,9.2,7.9,8.4,7.5,8.7,9.3,9.0,10.1,9.2,10.9,16.8,12.7,9.6,8.9,8.1,8.5,8.3,8.7,9.5,11.3,10.6,9.9,8.3,6.9,8.2,7.5,5.6,-10.6,-11.4,-14.3,-14.6,8.4,8.5,7.2,7.9,7.6,9.1,7.9,7.7,9.9,10.2,11.0,11.5,10.7
price/equity ratio,4.33,3.70,3.65,3.27,3.26,3.05,2.90,2.71,2.36,2.24,2.18,2.04,2.22,1.99,2.19,2.04,2.14,2.20,2.03,2.09,1.74,1.67,1.68,1.66,1.34,1.33,1.41,1.27,1.50,1.54,1.56,1.63,1.80,2.35,1.97,2.02,1.91,2.26,2.40,2.35,2.49,2.25,2.65,1.88,1.60,1.45,1.55,1.55,1.69,1.63,1.69,1.82,2.09,1.89,1.68,1.38,1.18,1.36,1.18,0.84,0.73,0.95,1.16,1.21,1.26,1.41,1.20,1.31,1.21,1.39,1.14,1.06,1.21,1.03,1.05,1.08,1.13
price/free cash flow ratio,18.7,99.1,142.5,41.4,36.2,441.7,108.3,39.1,17.9,-108.8,-28.3,-25.3,-14.3,-197.5,120.8,142.0,88.5,36.7,27.2,50.0,44.7,33.2,26.1,-14.7,-11.4,36.9,-4.1,-4.3,-5.4,26.4,14.3,12.7,11.3,56.0,41.1,25.2,-15.7,38.9,22.7,16.1,23.7,35.9,-20.8,-4.7,-3.8,39.7,108.8,26.9,23.5,162.7,-187.7,134.2,60.0,132.8,72.5,-41.7,-93.9,45.0,21.4,15.2,9.7,13.7,9.7,7.8,8.5,-60.7,-102.6,-34.8,-21.7,95.5,793.5,106.1,-10.2,36.5,19.5,15.7,16.7
price/revenue ratio,1.92,1.68,1.72,1.59,1.61,1.54,1.50,1.43,1.30,1.24,1.20,1.11,1.18,1.05,1.16,1.06,1.13,1.18,1.07,1.14,0.96,0.91,0.93,0.93,0.71,0.69,0.67,0.57,0.60,0.58,0.59,0.62,0.73,0.97,0.83,0.87,0.77,0.90,0.94,0.92,1.06,0.97,1.14,1.72,1.19,0.90,0.85,0.80,0.90,0.90,0.94,1.01,1.13,1.03,0.94,0.79,0.67,0.78,0.67,0.50,0.36,0.51,0.66,0.73,0.76,0.86,0.75,0.82,0.76,0.89,0.76,0.73,0.84,0.71,0.72,0.74,0.76
price/tangible book ratio,4.68,3.99,3.93,3.51,3.48,3.25,3.08,2.86,2.49,2.42,2.36,2.20,2.39,2.16,2.37,2.17,2.27,2.32,2.15,2.24,1.87,1.79,1.80,1.83,1.49,1.47,1.92,1.72,2.02,2.07,2.07,2.13,2.33,3.04,2.53,3.09,2.95,3.46,3.63,3.53,3.62,3.23,4.19,13.32,55.10,27.40,9.78,15.30,14.19,11.48,10.17,10.05,12.06,9.84,7.85,6.42,5.00,5.40,4.44,3.04,2.26,2.86,3.37,3.37,3.38,3.57,2.92,3.08,2.73,3.02,2.43,2.26,2.86,2.46,2.44,2.50,2.61
purchase of  short-term investments,0.0,0.0,0.0,-11.6,-17.6,-6.1,-6.1,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.9,2.9,3.5,2.7,2.2,2.1,2.8,4.0,4.2,3.3,3.4,3.6,3.6,3.4,3.2,2.8,3.9,3.9,4.2,4.2,4.7,4.2,5.0,2.9,3.0,2.8,2.2,2.5,2.2,2.3,2.3,2.1,2.0,1.9,1.9,1.2,1.9,1.9,1.9,1.9,1.8,1.8,1.4,0.7,0.7,0.7,0.8,0.7,0.9,0.8,1.1,1.0,1.0,1.1,1.1,1.3,1.5,1.5,1.6,1.3,1.5,0.8,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.3,0.7,0.7,1.4,1.9,1.8,1.7,1.5
receivables,15.1,15.0,16.1,15.3,18.3,17.5,17.6,17.5,17.0,18.9,19.8,18.7,18.6,18.2,18.2,18.0,18.0,18.0,18.2,18.5,18.7,18.4,21.9,23.9,28.1,27.4,32.2,30.1,30.3,31.3,28.7,29.4,29.0,31.0,29.5,33.5,33.0,30.7,29.8,30.3,29.9,29.5,37.6,49.5,46.7,45.3,54.2,38.2,41.7,46.8,48.3,49.4,47.3,54.1,54.7,70.8,72.3,81.6,77.2,67.7,57.5,60.7,64.1,57.7,57.2,59.9,55.8,54.3,58.4,53.8,52.5,47.2,58.8,58.7,63.6,58.0,60.1
receivables as % of revenue,11.4,11.1,11.8,11.2,13.1,12.4,12.4,12.2,12.0,13.1,13.5,12.4,12.1,11.8,11.8,11.7,11.7,11.8,12.0,12.3,12.4,11.9,14.1,15.1,16.9,15.8,16.9,14.5,13.2,12.9,11.7,11.9,12.2,13.2,12.7,14.4,13.7,12.4,11.6,11.5,11.5,11.3,14.0,16.8,12.8,10.1,10.4,6.8,7.5,8.4,8.6,8.5,8.1,9.1,9.3,11.9,11.8,13.1,12.2,11.0,9.8,11.0,12.1,11.2,11.1,11.4,10.5,10.1,10.6,9.7,9.7,9.0,11.4,11.4,12.1,10.9,11.3
receivables per day sales,40.90,39.82,42.49,40.20,47.02,44.65,44.56,43.81,43.07,47.28,48.52,44.79,43.57,42.35,42.46,41.97,42.00,42.44,43.30,44.46,44.61,42.93,50.67,54.46,60.69,56.75,60.78,52.36,47.63,46.48,41.98,42.77,44.02,47.50,45.54,51.87,49.41,44.56,41.88,41.43,41.49,40.81,50.43,60.61,46.00,36.37,37.30,24.41,26.83,30.30,31.11,30.73,29.11,32.86,33.35,42.67,42.61,47.30,43.96,39.54,35.42,39.58,43.69,40.46,39.81,40.88,37.69,36.22,38.20,35.07,35.02,32.27,40.94,40.92,43.67,39.29,40.53
receivables turnover,8.6,8.8,8.0,8.8,8.4,8.7,8.4,8.8,8.1,7.9,7.9,8.3,8.6,8.3,8.1,8.4,8.4,8.4,8.3,8.2,8.2,8.5,7.8,7.5,7.1,7.6,7.0,7.7,7.8,8.3,8.1,8.3,8.0,7.5,8.0,7.4,7.8,8.0,8.6,8.3,8.2,8.6,8.0,7.4,9.5,12.0,11.4,12.9,12.7,12.1,10.9,13.2,13.1,11.8,11.5,9.9,10.2,9.2,9.6,8.9,9.0,7.8,7.5,8.2,9.0,8.8,8.9,9.6,9.5,9.7,10.0,10.4,8.8,9.2,9.0,10.1,9.0
repayment of long-term debt,-1.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.9,-3.2,-5.2,-7.0,-8.9,-1.9,-3.8,-5.7,-7.5,-1.9,-3.7,-5.5,-11.0,-1.5,-3.3,-6.4,-6.4,-19.0,-22.2,-25.4,-28.5,-7.5,-15.5,-28.9,-40.6,-5.7,-8.9,-10.1,-16.7,-12.1,-14.1,-21.7,-21.8,-0.1,-24.1,-34.2,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-20.0,-30.0,-37.5
repurchase of capital stock,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,-3.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,-0.4,-0.4,-0.5,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,96.5,99.2,101.7,104.1,107.1,109.2,111.4,113.8,115.9,117.7,118.7,119.3,119.3,119.1,119.2,117.8,119.3,120.0,120.8,120.6,122.3,123.0,124.4,124.5,126.0,127.3,127.3,128.8,127.8,128.7,130.2,131.6,132.7,133.5,134.8,135.9,137.8,139.4,141.4,143.3,145.7,147.5,150.2,153.8,156.7,163.0,169.9,176.1,181.4,188.8,196.5,203.3,207.2,213.8,220.9,228.5,235.6,242.6,247.9,253.8,186.9,189.5,195.0,200.2,206.1,215.1,223.2,228.8,234.6,242.0,247.7,250.6,249.9,249.2,252.2,253.8,251.7
revenue per $  plant (net),6.92,7.14,7.14,7.10,7.18,6.99,6.90,6.63,6.49,5.45,5.14,4.98,4.57,4.20,4.07,4.10,4.42,4.52,4.48,4.34,4.45,4.66,4.85,3.74,3.99,4.24,3.13,3.50,3.97,4.32,4.52,4.69,4.61,4.74,4.78,4.40,4.70,4.99,5.24,5.58,5.58,5.61,5.13,4.09,5.07,6.18,7.44,8.33,8.77,8.43,7.98,8.93,9.27,9.74,9.94,9.79,10.35,10.67,11.11,11.23,10.68,10.39,9.56,8.67,7.88,6.89,6.26,6.00,5.87,5.84,5.85,5.77,5.20,5.44,5.56,5.70,5.80
revenue per $ cash,6.15,5.65,5.80,8.90,13.34,13.06,7.90,4.32,3.68,4.78,5.88,6.09,8.31,8.59,7.68,7.80,6.80,5.45,5.84,6.43,7.29,6.22,5.46,35.91,81.75,32.93,25.57,20.38,25.57,21.25,17.16,17.01,14.64,12.28,12.76,10.81,17.37,13.87,12.27,11.07,17.21,12.48,31.49,24.45,34.16,65.09,253.37,48.47,40.36,59.58,40.30,76.33,163.24,232.21,167.35,277.00,179.96,270.72,62.18,207.35,62.89,18.51,24.99,22.74,24.58,39.09,31.36,29.49,44.70,30.95,37.73,31.44,49.67,34.49,39.70,57.55,85.61
revenue per $ common equity,2.26,2.20,2.13,2.06,2.02,1.98,1.93,1.89,1.82,1.80,1.81,1.84,1.88,1.90,1.89,1.93,1.89,1.85,1.89,1.83,1.81,1.83,1.82,1.79,1.89,1.94,2.09,2.24,2.50,2.64,2.63,2.61,2.47,2.42,2.37,2.33,2.48,2.52,2.54,2.56,2.35,2.30,2.32,1.09,1.34,1.61,1.83,1.93,1.88,1.82,1.79,1.81,1.85,1.83,1.78,1.76,1.75,1.75,1.75,1.69,2.00,1.87,1.75,1.67,1.65,1.63,1.61,1.60,1.58,1.55,1.49,1.45,1.44,1.44,1.45,1.46,1.48
revenue per $ invested capital,2.24,2.19,2.11,2.05,2.01,1.97,1.92,1.88,1.81,1.79,1.81,1.84,1.88,1.89,1.89,1.92,1.88,1.85,1.89,1.83,1.81,1.83,1.81,1.78,1.88,1.93,1.53,1.73,1.99,2.16,2.21,2.23,2.25,2.25,2.25,2.16,2.09,2.15,2.22,2.27,2.19,2.18,2.04,0.77,0.95,1.18,1.35,1.45,1.40,1.39,1.33,1.40,1.44,1.46,1.43,1.37,1.39,1.43,1.44,1.41,1.59,1.87,1.50,1.47,1.46,1.45,1.43,1.39,1.38,1.36,1.49,1.45,1.15,1.17,1.21,1.25,1.27
revenue per share,8.09,8.25,8.30,8.33,8.52,8.58,8.65,8.75,8.64,8.75,8.94,9.14,9.35,9.41,9.39,9.39,9.39,9.29,9.38,9.22,9.28,9.49,9.57,9.64,10.28,10.73,11.73,12.73,14.09,14.89,15.11,15.22,14.56,14.43,14.31,14.28,14.74,15.18,15.66,16.10,15.82,15.85,16.35,11.57,14.37,17.63,20.56,22.13,21.96,21.80,21.87,22.66,22.86,23.15,23.03,23.28,23.79,24.19,24.60,20.50,22.57,21.31,20.54,19.96,20.10,20.44,20.63,20.90,21.27,21.33,20.83,20.33,19.94,19.89,20.19,20.47,20.54
revenue/assets,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.6,1.6,1.6,1.7,1.7,1.6,1.5,0.6,0.7,0.9,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,5.8,11.6,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.9,0.4,0.7,0.7,1.3,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.10,14.13,15.33,15.05,13.60,12.27,14.08,16.72,17.12,15.81,15.14,15.82,14.64,16.11,18.82,20.86,19.05,22.79,26.54,30.57,17.75,20.30,22.88,17.17,16.84,17.11,13.97,14.44,17.51,21.01,20.21,17.58,19.38,19.55,18.34,17.62,18.37,18.03,17.46,19.47,18.90,19.62,14.33,3.68,4.57,5.93,6.69,6.28,6.27,6.22,6.26,6.43,6.82,6.74,6.21,5.87,6.19,6.80,6.97,5.92,5.77,6.24,6.73,6.75,6.89,6.77,6.35,5.46,5.48,4.79,4.47,4.33,3.90,4.40,4.84,4.85,4.86
sales per $ receivables,8.80,9.04,8.47,8.95,7.66,8.06,8.08,8.22,8.36,7.61,7.42,8.04,8.26,8.50,8.48,8.58,8.57,8.48,8.31,8.10,8.07,8.39,7.11,6.61,5.93,6.34,5.92,6.88,7.56,7.75,8.57,8.42,8.18,7.58,7.90,6.94,7.29,8.08,8.60,8.69,8.68,8.82,7.14,5.94,7.83,9.90,9.65,14.75,13.42,11.88,11.57,11.71,12.37,10.96,10.80,8.44,8.45,7.61,8.19,9.11,10.16,9.10,8.24,8.90,9.04,8.81,9.55,9.94,9.42,10.27,10.28,11.16,8.79,8.80,8.24,9.16,8.88
sales per employee,104646,None,None,None,110315,None,None,None,111890,None,None,None,121024,None,None,None,121496,None,None,None,102723,None,None,None,93031,None,None,None,105083,None,None,None,110505,None,None,None,104768,None,None,None,117891,None,None,None,58928,None,None,None,94016,None,None,None,91605,None,None,None,97604,None,None,None,100074,None,None,None,94271,None,None,None,94632,None,None,None,88895,None,None,None,91699
shares out (common class only),16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.1,16.3,16.3,16.3,16.3,16.4,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,30.1,25.9,25.9,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0
