,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-5.9,18.6,0.0,0.0,77.2,0.0,0.0,0.0,14.0,-449.0,-626.0,0.0,0.0,-187.0,-194.0,"-1,073.0","-1,078.0",-5.0,24.0,20.0,310.0,-59.0,99.0,206.0,-29.0,51.0,-115.0,-70.0,-192.0,33.0,384.0,416.0,84.0,"-2,050.0","3,258.0","4,082.0","4,534.0","1,116.0","1,386.0","1,359.0","2,327.0","1,282.0","1,505.0","3,054.0","2,700.0",91.0,368.0,312.0,-233.0,273.0,-79.0,-89.0,-326.0,375.0,0.0,0.0,-14.0,0.0,0.0,0.0,-602.0,74.0,74.0,0.0,-155.0,0.0,0.0,"-1,683.0","-1,673.0",0.0,0.0,0.0,"-7,123.0",71.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,746.0","3,121.0","4,131.0",-171.0,"3,179.0","4,245.0","1,440.0",829.0,"3,118.0","3,682.0","3,669.0","4,772.0","4,210.0","5,148.0","3,953.0","-1,113.0","4,091.0"
other current assets,"1,401.5","1,579.4","1,622.5","1,400.0","1,481.5","1,808.0","2,056.2","2,341.0","1,865.0","2,047.0","1,953.0","1,477.0","1,574.0","1,640.0","1,593.0","1,643.0","1,605.0","2,218.0","2,610.0","3,637.0","4,409.0","4,727.0","1,320.0","1,231.0","1,157.0","1,886.0","1,810.0",140.0,0.0,285.0,241.0,269.0,250.0,274.0,397.0,"1,571.0",287.0,0.0,340.0,0.0,"2,028.0",342.0,313.0,182.0,378.0,189.0,140.0,160.0,151.0,"6,804.0","6,805.0",62.0,25.0,34.0,115.0,114.0,87.0,"5,852.0","6,672.0","5,182.0",299.0,219.0,231.0,496.0,490.0,682.0,494.0,561.0,"1,425.0","1,478.0",122.0,101.0,159.0,"5,361.0","5,271.0",70.0,0.0
other current liabilities,"1,783.4","2,022.9","1,909.3","2,081.0","2,089.0","2,327.9","2,117.0","2,436.4","2,541.0","2,651.0","2,292.0","2,492.0","2,379.0","2,473.0","2,227.0","2,285.0","2,442.0","2,741.0","3,092.0","3,492.0","2,800.0","3,102.0","2,912.0","3,233.0","2,906.0","5,234.0","4,993.0","5,973.0","4,565.0","4,839.0","4,035.0","4,713.0","4,477.0","5,511.0","5,156.0","7,182.0","7,168.0","10,402.0","8,727.0","9,083.0","9,116.0","8,593.0","9,938.0","10,317.0","11,648.0","11,736.0","10,221.0","12,913.0","11,219.0","13,137.0","11,905.0","15,033.0","6,947.0","9,286.0","7,757.0","11,766.0","9,242.0","10,177.0","8,909.0","14,271.0","12,589.0","14,320.0","11,063.0","11,561.0",766.0,"2,177.0","1,621.0","16,852.0","17,479.0","18,970.0","16,455.0","18,046.0","1,931.0","18,437.0","16,654.0","15,885.0","13,684.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,868.0","-3,287.0","-3,418.0","-4,876.0","-4,604.0","-3,411.0","-2,845.0","-4,369.0","-2,819.0","-2,876.0","-2,553.0","-2,326.0","-1,926.0","-2,223.0","-2,156.0","-1,862.0","-2,215.0","-2,335.0",197.0,"-1,386.0",-539.0,"-1,544.0","-1,002.0","-1,052.0",-970.0,-444.0,122.0,808.0,525.0,"-3,484.0","-1,094.0",-484.0,-484.0,"-2,123.0","1,334.0","2,522.0",868.0,"-3,605.0","-4,958.0","-2,383.0","-2,194.0",662.0,"-1,587.0","-4,432.0","-3,263.0","-3,003.0","-2,062.0",-955.0,"-1,214.0","-4,132.0","-3,624.0","-6,010.0","-5,655.0","-5,954.0","-6,156.0"
"other financing charges, net",13.1,31.2,68.1,32.9,38.5,80.4,24.6,-15.1,-28.0,-10.0,-14.0,45.0,5.0,17.0,32.0,50.0,15.0,24.0,28.0,42.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,173.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-91.0,8.0,77.0,32.0,66.0,33.0,64.0,84.0,"-7,372.0","-1,756.0","-3,948.0","-5,700.0","-7,716.0","3,485.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,261.0",0.0,"15,799.0","16,342.0","16,896.0",0.0,"16,835.0","24,522.0","24,338.0",0.0,"25,069.0","24,601.0","25,489.0",0.0,"26,446.0","26,207.0","26,718.0",0.0,"26,630.0","26,010.0","25,944.0",0.0,"26,912.0","26,729.0","26,145.0",0.0,"27,752.0","27,294.0","26,701.0",0.0,"12,936.0","13,194.0","13,173.0",0.0,"21,651.0","20,041.0","19,450.0",0.0,"18,833.0","18,281.0","17,721.0",0.0,"16,192.0","14,756.0","14,606.0",0.0,"13,950.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.3,2.2,8.2,-120.1,0.0,-60.9,-64.6,-97.1,-57.0,0.0,-86.0,-72.0,-68.0,-61.0,-73.0,-57.0,5.0,-73.0,-281.0,-490.0,-7.0,-43.0,-50.0,-2.0,163.0,173.0,2.0,-179.0,37.0,40.0,38.0,10.0,36.0,47.0,-22.0,65.0,25.0,96.0,79.0,"-1,449.0",-780.0,102.0,-283.0,90.0,"-1,038.0",207.0,163.0,"1,211.0",272.0,359.0,343.0,-171.0,402.0,487.0,260.0,-489.0,333.0,167.0,-721.0,"-2,440.0",57.0,-72.0,-160.0,390.0,-488.0,-271.0,"-2,025.0",-996.0,-474.0,-126.0,-225.0,-431.0,"-1,348.0",-371.0,-688.0,"2,407.0",126.0
"other investing changes, net",-12.8,-71.0,-148.1,-101.1,"-1,504.9","-1,466.7","-1,176.2","-1,220.7",-188.0,58.0,42.0,"-1,144.0",39.0,-1.0,99.0,0.0,23.0,0.0,-495.0,-639.0,-7.0,18.0,347.0,20.0,17.0,-587.0,-88.0,-456.0,-45.0,-38.0,-74.0,-112.0,-61.0,-96.0,134.0,-529.0,63.0,"1,811.0","1,516.0","1,275.0",-288.0,-245.0,-314.0,-299.0,84.0,177.0,-148.0,-350.0,-209.0,-191.0,-197.0,-214.0,7.0,-389.0,-311.0,-284.0,-104.0,-251.0,"-1,365.0","-1,705.0",185.0,346.0,508.0,632.0,220.0,519.0,496.0,"1,271.0",134.0,206.0,618.0,60.0,-29.0,-56.0,"1,479.0","1,552.0","-5,570.0"
other non-cash items,-8.8,-2.0,9.6,0.0,0.0,-14.0,38.2,-112.2,7.0,12.0,-422.0,0.0,0.0,0.0,-866.0,0.0,-531.0,-668.0,-775.0,0.0,"-1,062.0","-1,198.0",-828.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,25.0,545.0,686.0,"2,369.0",202.0,548.0,"3,181.0","3,755.0",343.0,"1,229.0","1,479.0","1,536.0",-224.0,167.0,303.0,853.0,457.0,984.0,"2,540.0","3,306.0",-98.0,587.0,863.0,-83.0,681.0,871.0,"1,195.0","1,712.0",97.0
other non-current assets,"1,744.1","1,833.9","1,741.9","1,911.2","2,047.7","2,155.4","2,036.2","1,861.3","1,920.0","2,081.0","2,654.0","2,925.0","2,904.0","3,102.0","2,794.0","3,085.0","3,138.0","3,060.0","3,305.0","3,143.0","2,957.0","2,972.0","2,920.0","3,277.0","3,573.0","5,397.0","5,381.0","5,107.0","5,050.0","5,749.0","6,877.0","8,566.0","8,026.0","8,110.0","8,826.0","9,663.0","9,557.0","11,698.0","11,879.0","10,091.0","9,743.0","8,688.0","9,019.0","8,598.0","7,998.0","7,672.0","7,274.0","7,019.0","6,627.0","6,882.0","7,073.0","6,030.0","7,253.0","8,596.0","9,268.0","10,805.0","10,704.0","11,360.0","12,359.0","15,600.0","13,536.0","12,576.0","12,166.0","13,122.0","12,081.0","10,524.0","10,344.0","13,918.0","14,529.0","14,968.0","14,673.0","14,436.0","16,575.0","16,354.0","19,291.0","19,237.0","20,824.0"
other non-current liabilities,"1,214.8","1,219.5","1,226.9","1,094.0","1,092.3","1,103.4","1,086.5",989.8,986.0,998.0,"1,083.0","1,083.0","1,055.0","1,102.0","1,113.0",819.0,"1,203.0","1,243.0","1,304.0","1,576.0","1,539.0","1,464.0","1,564.0","1,676.0","1,637.0","3,054.0","3,137.0","3,950.0","4,034.0","4,139.0","4,351.0","4,159.0","3,957.0","3,994.0","3,994.0","4,347.0","4,432.0","9,176.0","8,548.0","8,748.0","8,407.0","8,566.0","8,689.0","9,037.0","7,286.0","7,437.0","6,947.0","6,903.0","6,831.0","7,187.0","6,786.0","8,529.0","12,560.0","13,794.0","14,507.0","13,299.0","13,724.0","13,473.0","13,279.0","15,477.0","8,468.0","8,746.0","9,388.0","24,246.0","23,366.0","24,403.0","23,225.0","21,082.0","20,530.0","20,670.0","21,932.0","22,784.0","21,630.0","22,728.0","21,141.0","22,872.0","23,102.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,201.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,755.0","9,271.0","9,288.0","9,441.0","9,361.0","9,215.0","8,849.0","9,196.0","9,647.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-431.0,-505.0,-371.0,-36.0,-100.0,-70.0,0.0,20.0,-22.0,-53.0,-53.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.0,0.0,0.0,0.0,"-1,158.0",0.0,0.0,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,890.0",0.0
payment of cash dividends,-150.8,-298.9,-446.6,-594.6,-163.5,-327.8,-492.8,-658.5,-192.0,-384.0,-577.0,-771.0,-220.0,-440.0,-661.0,-881.0,-245.0,-491.0,-741.0,-976.0,-285.0,-566.0,-851.0,"-1,148.0",-334.0,"-1,088.0","-1,642.0","-2,197.0",-680.0,"-1,359.0","-2,038.0","-2,715.0",-798.0,"-1,594.0","-2,382.0","-3,168.0",-906.0,"-2,089.0","-3,276.0","-4,353.0","-1,282.0","-2,562.0","-3,821.0","-5,082.0","-1,400.0","-2,930.0","-4,177.0","-5,555.0","-1,743.0","-3,468.0","-5,211.0","-6,919.0","-2,032.0","-4,040.0","-6,021.0","-7,975.0","-2,138.0","-4,277.0","-6,409.0","-8,541.0","-2,133.0","-3,200.0","-4,268.0","-5,548.0","-1,441.0","-2,995.0","-4,544.0","-6,088.0","-1,591.0","-3,159.0","-4,710.0","-6,234.0","-1,650.0","-3,283.0","-4,915.0","-6,534.0","-1,735.0"
payout ratio,84,84,47,47,44,43,41,40,40,40,40,40,41,42,42,40,41,38,29,29,28,29,38,38,35,37,37,61,41,39,37,36,36,36,36,34,28,50,56,111,326,61,55,46,57,55,67,70,50,58,53,36,39,44,54,99,109,92,81,107,108,100,79,65,61,64,95,71,70,70,54,63,66,62,67,45,43
post-tax profit margin,9.2,9.0,15.7,15.7,15.5,15.2,15.3,15.5,15.9,16.3,16.8,17.1,17.3,17.5,17.7,17.7,17.9,18.2,17.3,14.4,15.3,15.9,16.4,19.7,21.5,20.1,20.1,12.6,19.5,21.2,23.0,24.0,24.8,25.0,25.3,28.4,28.5,10.6,9.2,3.6,3.0,15.6,17.5,21.6,17.5,18.6,15.6,15.8,23.5,21.4,24.6,22.8,21.1,19.5,14.5,17.0,16.0,18.5,21.5,16.6,16.8,16.2,17.7,17.3,14.2,13.1,9.2,12.2,12.6,12.8,14.9,13.0,12.5,13.9,15.7,16.1,18.3
pre-tax profit margin,12.3,12.4,22.3,22.5,22.6,22.3,22.7,22.9,23.3,23.8,24.3,24.8,25.1,25.1,25.0,24.7,24.8,25.5,24.2,19.2,20.7,21.4,22.2,27.5,29.6,28.0,27.6,19.5,26.6,28.4,30.8,32.0,33.0,32.9,32.9,36.4,36.5,17.4,14.2,7.2,6.4,19.4,22.1,26.7,26.0,25.2,22.2,22.5,25.7,26.0,29.5,26.9,26.1,23.4,16.7,19.2,18.4,20.4,24.7,20.1,21.0,22.1,25.0,21.7,18.3,17.9,12.9,13.9,13.9,13.5,16.6,18.9,18.4,20.2,20.1,20.5,23.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,445.0",0.0,0.0,0.0,"4,791.0","4,791.0","4,791.0","4,791.0","4,193.0","4,193.0","4,193.0","4,193.0","3,497.0","3,497.0","3,497.0","3,497.0","2,302.0","2,302.0","2,302.0","2,302.0","1,804.0",0.0,0.0,0.0,"1,511.0",0.0,0.0,0.0,"1,279.0",0.0,0.0,0.0,"1,112.0",0.0,0.0,0.0,967.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,229.0,219.0,211.0,205.0,200.0,193.0,187.0,180.0,175.0,169.0,159.0,152.0,146.0,141.0,124.0,110.0,103.0,93.0,86.0,81.0,76.0,73.0,69.0,66.0,64.0,61.0,58.0,56.0,54.0,52.0,49.0,47.0,46.0,45.0,43.0,42.0,41.0,39.0,38.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,993.0","2,089.0","1,936.0","1,774.0","1,488.0","1,624.0","1,698.0","1,721.0","1,797.0","1,752.0","3,012.0","2,983.0","2,786.0","3,052.0","3,159.0","3,958.0","2,939.0","2,792.0","2,506.0","2,724.0","3,196.0","4,302.0","3,262.0","3,281.0","3,157.0","3,231.0","3,564.0","3,749.0","5,498.0","5,939.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,18.0,20.2,14.0,15.3,15.9,16.7,18.5,20.6,21.1,21.6,22.7,22.7,22.2,30.1,29.4,35.5,46.1,51.0,35.6,42.0,45.3,34.9,42.2,33.4,34.5,64.0,53.5,62.2,38.6,34.5,30.4,28.3,26.7,22.9,18.4,17.8,19.1,33.2,26.4,33.6,40.3,19.4,15.7,12.2,13.5,13.3,13.5,12.5,10.4,10.5,11.3,7.5,7.5,7.8,8.3,11.5,11.0,8.3,8.0,9.0,7.2,8.5,10.9,11.0,10.1,7.5,9.5,8.4,9.4,9.3,6.7,8.6,9.0,9.1,10.3,8.2,9.0
price/equity ratio,4.50,5.31,5.23,5.59,5.76,6.04,6.44,7.28,7.32,7.67,7.75,7.68,7.61,10.76,10.48,12.17,15.88,18.28,15.86,18.34,19.83,16.28,15.80,14.04,13.85,20.34,17.55,18.04,14.57,14.20,13.32,13.69,12.62,11.51,9.42,9.44,9.89,3.79,3.39,4.14,3.88,3.89,3.38,2.95,2.90,3.12,2.76,2.62,2.63,2.50,2.94,2.59,2.45,2.61,2.51,2.37,2.10,1.77,1.85,2.08,1.53,1.61,2.02,1.63,1.54,1.33,1.57,1.60,1.78,1.82,1.51,2.00,2.04,2.16,2.24,2.25,2.49
price/free cash flow ratio,-449.6,0.0,287.7,107.2,142.8,255.6,177.7,87.4,-373.2,1188.4,219.6,106.3,-350.2,-397.9,-500.5,-496.6,-368.8,-603.2,-3521.5,219.1,-231.0,-226.9,-717.5,360.4,332.4,-436.4,1123.5,158.6,372.3,133.5,78.6,57.8,662.3,129.6,63.1,36.0,239.7,227.7,104.8,57.0,-166.9,1142.7,65.1,31.3,145.9,72.6,83.2,34.8,498.4,61.8,45.7,28.5,-114.8,-511.4,87.3,50.5,2093.0,52.9,34.8,17.5,123.8,25.9,19.9,-4.4,-17.2,-22.3,-429.3,38.9,-406.2,44.8,16.2,14.3,2264.5,79.3,34.5,9.1,721.5
price/revenue ratio,2.28,2.55,2.73,2.94,3.09,3.16,3.50,4.00,4.12,4.32,4.69,4.73,4.67,6.50,6.40,7.71,10.12,11.21,9.95,11.93,12.16,9.43,8.92,7.70,8.50,15.34,12.28,9.83,8.62,8.26,8.05,7.75,7.51,6.49,5.23,5.82,7.58,7.73,6.06,5.97,5.43,5.03,4.45,3.83,3.68,3.81,3.50,3.35,3.59,3.41,4.07,3.81,3.61,3.66,3.47,3.17,2.96,2.41,2.55,2.47,1.94,2.19,2.91,2.93,2.47,1.84,2.06,2.07,2.38,2.39,1.99,2.43,2.56,2.67,2.99,3.09,3.55
price/tangible book ratio,4.83,5.71,5.64,6.07,7.76,8.07,8.31,9.45,9.41,10.16,10.06,9.66,9.40,13.26,12.75,14.52,18.86,20.92,17.70,20.21,21.79,17.88,17.33,15.37,14.98,23.08,19.71,20.35,16.19,15.77,14.69,15.09,13.90,12.37,10.15,10.06,10.42,25.30,20.81,41.56,28.50,28.10,20.00,18.17,15.45,17.35,13.28,12.34,10.34,8.09,8.81,7.10,6.35,7.35,6.86,6.67,5.46,4.72,4.62,6.54,4.22,4.12,4.74,-7.19,-7.90,-6.04,-9.28,-10.18,-12.02,-11.70,-12.36,-9.79,-11.44,-12.78,-18.41,-19.29,-36.08
purchase of  short-term investments,-351.9,-786.4,"-1,045.1","-1,355.9",-448.0,"-1,309.0","-1,861.4","-2,610.4",-715.0,"-1,781.0","-3,267.0","-2,862.0",-559.0,-918.0,"-1,481.0",-317.0,-669.0,"-1,885.0","-2,653.0","-5,845.0","-1,910.0","-2,899.0","-4,794.0","-8,633.0","-1,650.0","-4,489.0","-7,426.0","-7,982.0","-2,690.0","-5,217.0","-9,219.0","-14,218.0","-3,561.0","-7,161.0","-12,133.0","-12,652.0","-5,295.0","-8,323.0","-10,455.0","-9,931.0","-4,603.0","-8,655.0","-11,369.0","-17,499.0","-4,891.0","-7,441.0","-16,840.0","-28,040.0","-2,735.0","-5,663.0","-8,472.0","-9,597.0","-5,617.0","-10,738.0","-16,606.0","-25,426.0","-10,648.0","-16,106.0","-22,369.0","-35,705.0","-17,724.0","-38,900.0","-57,148.0","-35,331.0","-2,178.0","-3,531.0","-5,018.0","-10,931.0","-3,352.0","-6,559.0","-13,456.0","-18,428.0","-6,344.0","-10,395.0","-14,587.0","-24,018.0","-10,742.0"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-960.0,"-2,311.0","-3,713.0",-902.0,"-1,338.0","-2,533.0","-2,877.0",-356.0,-843.0,"-1,240.0","-1,883.0",-453.0,-712.0,"-1,132.0","-1,329.0",-494.0,-560.0,-650.0,-687.0,-216.0,-248.0,-835.0,"-1,925.0","-1,158.0","-1,243.0","-1,406.0","-1,635.0",-498.0,"-3,856.0","-5,292.0","-9,357.0","-3,442.0","-5,266.0","-6,053.0","-6,888.0",-858.0,"-1,481.0","-2,674.0","-3,920.0","-1,932.0","-3,193.0","-3,446.0","-4,063.0","-1,184.0","-2,317.0","-8,694.0","-11,145.0","-2,246.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.9,0.9,1.0,0.9,1.0,1.0,1.3,1.2,1.2,1.0,1.1,1.1,1.0,1.0,1.4,1.1,1.1,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.8,2.5,2.1,2.3,1.6,1.8,1.6,1.7,1.2,1.9,2.3,2.7,1.1,1.2,1.4,1.6,1.5,1.7,1.7,1.9,1.8,1.8,1.5,1.5,1.9,2.1
receivables,"1,570.1","1,548.6","1,641.5","1,665.0","1,968.4","2,083.1","1,998.3","2,024.0","2,221.0","2,133.0","2,193.0","2,252.0","2,528.0","2,525.0","2,636.0","2,527.0","2,913.0","3,110.0","2,860.0","2,914.0","3,470.0","3,396.0","3,618.0","3,864.0","3,882.0","5,341.0","5,411.0","5,489.0","5,911.0","5,435.0","5,679.0","5,337.0","6,453.0","6,273.0","6,099.0","6,184.0","10,960.0","9,042.0","8,626.0","9,166.0","10,415.0","9,838.0","9,813.0","10,020.0","10,661.0","9,829.0","9,959.0","10,275.0","10,797.0","9,786.0","9,637.0","9,906.0","10,917.0","10,037.0","10,468.0","10,460.0","11,209.0","11,286.0","10,750.0","9,782.0","10,389.0","11,381.0","11,343.0","15,840.0","14,530.0","14,527.0","15,076.0","15,079.0","24,343.0","24,925.0","25,221.0","23,100.0","23,543.0","22,097.0","21,372.0","21,574.0","22,382.0"
