,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
payout ratio,None,176,123,103,103,32,45,75,100,None,None,None,28,18,13,13,None,None,None,133,None,None,70,None,56,32,None,200,None,None,None,646,None,None,None,None,None,None,37,None,None,None,None,None,None,None,None,None,None,None,10,27,22,49,71,73,65,60,78,100,None,84,51,161,484,248,4211,156,None,None,None,39,22,22,None
post-tax profit margin,16.9,17.1,18.7,21.4,22.3,20.9,18.6,14.7,10.2,6.8,5.1,9.5,15.1,19.0,21.9,22.2,18.2,14.6,8.8,5.9,5.5,6.7,11.9,13.6,15.3,19.3,21.1,24.6,17.2,15.8,12.3,2.4,-2.4,-10.7,-13.1,0.3,7.3,18.0,20.0,-29.8,-38.4,-62.0,-66.0,-6.9,-1.5,4.8,10.4,11.0,16.2,51.6,50.8,52.7,83.3,51.2,52.4,13.9,14.3,15.2,19.1,23.4,18.6,12.8,7.6,7.4,-0.5,3.2,3.3,6.7,7.4,8.6,10.2,17.8,20.7,21.6,19.3
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,35.7,0.0,0.0,0.0,12.9,12.6,14.1,22.9,28.0,30.5,35.5,0.0,27.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.8,6.2,17.3,19.4,-34.1,-43.1,-68.7,-72.9,-3.4,2.2,9.7,0.0,14.7,0.0,0.0,0.0,57.9,87.4,52.5,54.6,20.3,20.9,22.2,27.6,23.4,16.2,11.5,4.8,5.4,-2.6,-0.5,1.4,12.4,11.5,13.2,14.9,15.3,17.0,15.5,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.7,1.2,1.6,1.5,1.7,1.4,0.8,0.7,0.8,0.8,1.1,1.1,1.2,0.0,1.0,1.5,1.5,0.9,2.4,2.0,2.1,1.7,3.1,3.1,2.5,1.6,2.8,2.4,9.0,8.4,9.0,9.0,6.9,5.2,2.6,2.4,2.4,4.7,2.5,2.9,4.1,4.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.5,10.2,8.9,6.8,12.0,17.2,11.1,0.0,4.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.4,2.9,4.0,4.0,-10.7,-5.3,-4.5,-4.9,22.5,20.8,15.4,0.0,13.7,0.0,0.0,0.0,4.6,3.9,6.7,6.9,20.2,16.7,16.7,14.8,10.7,5.0,10.1,13.7,24.9,49.5,22.2,23.9,24.3,22.0,17.4,12.0,11.5,8.7,8.0,7.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,2.04,2.23,1.78,1.10,0.87,0.82,0.75,0.74,1.55,2.69,2.19,0.00,1.36,0.00,0.00,0.00,0.93,0.88,0.54,0.48,0.32,0.41,0.83,1.00,1.58,1.11,1.44,1.53,1.51,1.70,1.54,0.00,1.39,1.09,0.95,1.02,1.57,1.89,1.89,1.91,1.78,1.61,1.66,1.62,1.51,0.87,1.30,1.29,1.52,1.56,1.28,1.42,1.59,1.85,1.60,1.55,1.62,1.52,1.45,1.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,112.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,61.5,0.0,0.0,0.0,90.5,0.0,0.0,0.0
price/revenue ratio,1.29,3.83,2.89,2.31,1.39,1.99,2.28,2.82,2.69,2.76,4.98,3.17,3.20,3.66,4.79,3.72,4.04,3.38,2.14,1.93,1.87,1.67,1.62,2.98,4.46,3.20,2.26,1.72,0.56,0.66,0.50,1.43,1.35,0.73,0.67,0.52,0.60,1.21,1.29,1.72,1.28,2.01,2.34,2.47,2.79,2.54,2.38,2.35,1.68,1.62,1.68,2.64,3.36,3.68,3.87,3.83,3.24,3.36,3.64,2.94,1.22,1.87,1.69,2.69,2.43,1.85,2.00,2.27,2.63,2.22,1.72,2.31,2.15,2.04,1.81
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,4.32,5.16,4.01,2.44,1.92,1.77,1.57,1.49,3.43,6.75,4.98,0.00,4.14,0.00,0.00,0.00,3.90,4.04,2.72,2.62,1.07,1.27,2.29,2.90,10.42,8.28,11.21,10.78,8.05,9.49,8.03,0.00,5.94,1.09,0.95,2.66,3.91,4.70,5.00,4.88,4.35,4.40,4.39,4.09,3.59,2.03,3.49,3.35,3.76,5.01,4.08,4.45,4.46,5.26,4.48,4.84,3.99,3.59,3.35,2.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,1.0,1.1,1.3,1.1,0.9,1.3,2.1,1.3,0.8,1.3,0.0,1.6,0.0,0.0,0.0,0.6,0.7,0.6,0.6,0.9,1.0,1.1,1.2,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.0,0.7,0.8,1.8,1.3,1.4,1.5,1.3,1.6,1.6,1.1,1.3,1.7,1.8,2.6,1.1,1.5,1.3,1.0,1.1,1.3,1.4,1.5,1.5,1.3,1.9,2.3,2.1,1.7
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.3,9.0,9.6,10.4,13.5,17.2,23.7,23.4,15.7,17.3,22.5,0.0,16.3,0.0,0.0,0.0,13.7,19.3,14.6,13.7,21.2,18.6,23.2,20.2,19.6,15.7,14.4,13.5,17.1,14.9,14.9,0.0,22.1,16.6,22.2,21.1,24.6,17.7,18.1,17.7,18.4,15.3,16.3,17.4,22.4,14.6,18.0,18.9,23.3,17.0,18.2,19.6,25.0,18.2,26.5,17.8,23.6,20.9,21.3,23.9
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.6,11.9,13.6,16.3,22.6,27.2,35.2,32.1,20.6,20.8,23.9,0.0,17.2,0.0,0.0,0.0,17.7,25.2,19.1,19.1,31.1,25.1,28.6,24.4,26.7,23.2,27.0,27.5,34.6,30.7,29.0,0.0,39.6,26.8,31.8,30.2,33.4,25.9,29.7,29.1,30.6,25.2,25.4,31.1,42.2,20.0,25.9,24.9,38.8,27.2,28.0,28.5,33.9,24.0,33.4,22.4,33.4,26.5,27.7,30.3
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.18,0.00,0.00,0.00,45.22,42.80,49.02,58.59,81.27,97.82,126.59,115.56,74.25,74.99,86.12,0.00,62.09,0.00,0.00,0.00,63.69,90.82,68.87,68.83,112.12,90.27,102.88,87.86,96.07,83.39,97.11,99.08,124.54,110.40,104.50,0.00,142.45,96.36,114.50,108.67,120.34,93.23,106.78,104.79,110.17,90.83,91.46,112.09,151.98,71.97,93.40,89.66,139.58,98.08,100.76,102.43,122.18,86.28,120.25,80.50,120.12,95.31,99.68,109.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,4.8,4.0,4.3,5.2,4.8,4.1,0.0,5.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.9,3.9,4.3,4.9,3.6,3.9,2.8,2.9,2.7,3.2,3.5,0.0,2.8,3.9,3.8,0.0,3.2,4.0,3.0,3.1,2.8,3.7,3.7,3.2,2.6,4.9,4.1,4.2,2.6,4.0,3.6,3.6,3.0,4.3,3.5,4.3,2.9,4.0,3.2,3.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,22.2,4.9,5.9,5.3,3.6,3.9,6.1,10.3,12.1,7.0,14.2,0.0,28.0,0.0,0.0,0.0,17.3,12.7,7.5,4.5,16.3,16.6,22.3,15.2,-11.2,-14.7,-16.4,-17.0,-15.3,-16.1,-15.7,0.0,-10.5,-7.2,20.1,23.4,28.0,27.3,23.1,26.0,30.5,12.3,15.4,0.0,18.6,19.3,10.9,0.0,16.6,3.9,3.9,5.0,9.4,4.1,5.6,-0.3,22.5,26.6,27.3,30.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.67,1.57,1.52,1.50,1.34,1.32,1.40,1.46,1.51,1.59,1.95,0.00,1.93,0.00,0.00,0.00,1.48,1.44,1.58,1.54,1.49,1.69,1.81,1.92,1.76,1.59,1.29,1.18,1.13,1.14,1.17,0.00,1.24,1.45,1.71,1.66,1.72,1.62,1.44,1.43,1.42,1.38,1.41,1.33,1.58,2.18,1.89,2.19,1.71,1.70,1.88,1.96,2.08,2.09,2.15,2.49,2.17,2.15,2.13,2.11
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,0.00,0.00,5.43,6.70,13.56,10.14,29.90,17.58,10.06,31.70,144.64,20.35,8.62,0.00,5.68,0.00,0.00,0.00,1359.54,20.61,12.83,9.51,18.06,8.04,6.49,11.74,12.01,7.83,23.64,9.14,25.41,13.31,7.44,0.00,138.63,3.88,9.49,6.92,168.98,5.32,14.12,10.77,211.19,9.70,6.32,5.82,7.90,2.96,18.21,14.41,4.48,21.96,24.92,22.38,6.33,6.23,7.47,28.48,8.15,8.27,13.89,14.16
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.55,0.55,0.53,0.51,0.45,0.44,0.45,0.46,0.52,0.60,0.68,0.00,0.79,0.00,0.00,0.00,0.65,0.65,0.74,0.72,0.62,0.68,0.69,0.77,0.92,0.86,0.72,0.65,0.61,0.61,0.61,0.00,0.59,0.65,0.59,0.61,0.60,0.56,0.51,0.49,0.47,0.50,0.49,0.45,0.51,0.71,0.69,0.76,0.57,0.64,0.70,0.71,0.70,0.71,0.72,0.90,0.70,0.71,0.71,0.69
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.55,0.55,0.53,0.51,0.45,0.44,0.45,0.46,0.52,0.60,0.68,0.00,0.64,0.00,0.00,0.00,0.54,0.54,0.62,0.60,0.54,0.60,0.63,0.68,0.77,0.72,0.61,0.56,0.54,0.54,0.56,0.00,0.56,0.62,0.59,0.61,0.60,0.56,0.51,0.49,0.47,0.50,0.49,0.45,0.49,0.64,0.62,0.68,0.50,0.58,0.64,0.66,0.63,0.66,0.68,0.83,0.68,0.69,0.69,0.69
revenue per share,14.07,4.86,4.99,4.70,4.23,3.49,2.75,2.02,2.37,2.72,1.26,1.65,2.05,2.44,2.75,2.91,2.68,2.50,2.26,2.12,2.24,2.39,2.58,2.81,3.01,3.52,4.70,4.59,11.64,11.03,10.88,4.25,4.21,4.20,3.94,3.77,4.11,4.48,4.57,4.06,3.74,2.96,2.72,2.74,2.69,2.85,3.11,3.08,3.43,3.86,3.86,4.07,3.78,3.38,3.36,3.32,3.35,3.54,3.09,2.94,4.03,3.85,4.19,3.33,3.46,3.60,3.82,4.07,4.19,4.38,4.40,3.92,4.37,4.26,4.37
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,0.00,0.00,0.00,7.96,8.41,7.34,6.14,4.43,3.68,2.84,3.12,4.85,4.80,4.18,0.00,5.80,0.00,0.00,0.00,5.65,3.96,5.23,5.23,3.21,3.99,3.50,4.10,3.75,4.32,3.71,3.63,2.89,3.26,3.45,0.00,2.53,3.74,3.14,3.31,2.99,3.86,3.37,3.44,3.27,3.96,3.94,3.21,2.37,5.00,3.85,4.02,2.58,3.67,3.57,3.51,2.95,4.17,2.99,4.47,3.00,3.78,3.61,3.30
sales per employee,None,None,None,None,None,None,None,None,None,None,None,75277,None,None,None,125191,None,None,None,141371,None,None,None,171409,None,None,None,203661,None,None,None,190872,None,None,None,172888,None,None,None,186310,None,None,None,125200,None,None,None,126084,None,None,None,161219,None,None,None,130954,None,None,None,109673,None,None,None,125145,None,None,None,157626,None,None,None,153666,None,None,None
shares out (common class only),3.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,28.1,28.7,28.7,28.7,28.7,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,27.0,27.5,26.7,20.5,20.5,20.5,20.5,20.5,18.2,18.2,18.1,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.2,0.2,6.1,9.0,9.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,2.9,3.2,3.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.00,2.51,2.10,2.11,1.99,2.13,2.36,2.54,2.81,2.44,1.99,2.26,0.00,1.90,0.00,0.00,0.00,1.56,1.41,1.12,1.01,1.83,1.93,2.37,2.04,0.67,0.58,0.53,0.59,0.84,0.79,0.90,0.00,1.22,5.27,6.54,2.44,2.75,2.70,2.49,2.66,2.92,2.47,2.71,2.75,2.41,2.42,2.06,2.12,2.38,1.68,1.63,1.72,2.07,2.09,2.17,1.56,2.27,2.62,2.60,2.79
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,0.00,0.00,0.00,5.87,5.62,5.23,4.88,5.23,6.07,6.31,6.29,6.38,6.36,6.56,0.00,8.71,0.00,0.00,0.00,10.36,10.23,9.28,9.03,9.13,8.86,9.36,8.49,7.65,7.60,6.96,7.07,7.37,7.24,7.59,0.00,8.25,8.24,7.80,8.11,8.50,8.20,7.84,7.92,8.62,8.13,8.62,8.12,6.96,7.43,7.55,7.34,8.16,7.39,7.04,7.20,7.91,7.70,8.16,6.52,7.04,7.48,7.17,7.77
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,159.5,145.5,137.5,137.2,0.0,147.1,0.0,0.0,0.0,142.9,141.1,122.6,119.3,125.9,123.9,128.9,121.4,94.9,93.6,87.1,87.8,91.3,89.8,92.6,0.0,99.7,100.4,118.2,115.2,123.8,121.5,119.1,122.9,128.7,122.1,129.6,125.3,107.8,114.6,112.3,110.8,121.5,107.4,102.3,105.3,116.7,114.1,115.8,95.4,104.5,115.2,111.0,115.0
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,9.5,13.5,9.3,9.7,10.3,15.8,15.7,10.1,15.5,21.4,21.7,0.0,33.3,0.0,0.0,0.0,36.6,36.8,38.6,39.3,32.9,31.9,30.5,30.1,42.2,42.9,40.6,41.0,39.1,39.0,38.2,0.0,36.7,36.1,16.1,21.4,19.5,18.0,15.9,14.1,17.4,16.9,16.9,14.7,17.9,23.6,26.7,24.9,27.9,26.9,26.3,25.2,26.9,22.8,25.6,25.2,20.8,17.2,16.1,18.2
