,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,30.7,31.7,0.0,0.0,0.5,1.0,0.0,16.0,16.0,16.0,0.0,0.7,6.1,6.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,19.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.67,5.70,5.53,5.81,5.83,5.22,5.42,5.44,5.93,6.21,6.08,5.15,5.86,6.54,6.95,6.76,6.94,7.32,7.59,6.93,6.77,6.37,6.37,5.95,6.00,6.14,6.36,7.07,7.29,7.49,7.84,7.49,7.18,7.20,7.17,6.44,6.60,6.20,6.56,7.06,7.27,7.39,7.54,7.21,6.95,7.24,7.19,6.99,6.96,7.32,7.53,7.11,7.37,7.25,7.05,6.78,6.76,6.91,7.15,6.78,6.96,7.15,7.26,6.99,7.54,7.70,7.47,7.24,7.53,7.64,7.03,6.37,6.74,6.82,6.93,6.87,7.34
sales per $ receivables,8.43,7.61,8.16,8.74,8.55,8.16,8.21,8.87,8.52,7.84,8.21,8.16,7.90,7.72,8.12,9.08,8.72,8.29,8.72,9.37,8.61,7.82,7.88,8.07,7.72,7.23,7.37,8.18,8.40,8.22,9.01,10.47,9.63,9.25,9.66,10.97,10.24,9.98,10.03,10.81,10.05,9.99,9.84,10.50,9.91,9.92,9.86,10.66,9.85,9.40,9.52,10.38,9.84,9.61,9.29,10.65,10.13,9.87,9.52,11.62,11.90,11.04,9.68,9.96,9.34,9.21,8.90,9.41,9.13,8.75,8.28,9.09,8.58,8.51,8.61,9.52,8.76
sales per employee,None,None,None,332063,None,None,None,276462,None,None,None,290411,None,None,None,328223,None,None,None,334796,None,None,None,323158,None,None,None,307377,None,None,None,356342,None,None,None,304798,None,None,None,362318,None,None,None,380828,None,None,None,386559,None,None,None,400031,None,None,None,407959,None,None,None,418348,None,None,None,377090,None,None,None,422480,None,None,None,403909,None,None,None,424173,None
shares out (common class only),101.4,101.5,101.5,101.5,101.6,101.7,101.7,101.8,101.9,102.0,102.1,105.9,103.6,99.4,99.4,97.7,97.7,97.7,95.2,93.5,93.3,93.4,93.4,93.4,93.6,93.9,94.0,93.9,94.9,94.5,93.9,93.3,93.7,93.3,91.4,91.6,91.6,91.2,91.4,91.0,90.3,91.0,90.1,90.6,90.7,89.1,89.3,89.7,89.8,88.6,86.0,84.1,83.6,84.4,79.2,79.5,76.5,76.2,76.1,74.8,73.2,73.6,74.3,72.3,72.9,71.0,69.1,69.4,69.3,69.9,69.7,70.0,70.1,69.7,69.5,69.5,69.5
short-term debt,59.6,91.3,61.5,37.5,61.3,151.7,133.4,46.8,26.3,28.0,27.8,160.0,158.1,233.9,157.3,26.8,30.6,28.9,67.8,110.9,176.8,270.2,244.7,324.5,311.2,303.8,281.6,196.3,138.1,119.3,26.9,17.0,14.5,14.2,14.0,9.5,9.3,6.5,5.0,144.1,142.6,140.2,4.6,9.5,9.5,9.5,9.5,4.6,4.6,4.6,4.6,4.6,4.6,10.8,148.8,106.7,334.1,17.4,29.4,41.2,50.4,67.6,79.9,87.9,92.5,95.6,77.7,73.8,76.6,285.8,444.0,341.5,332.1,75.0,82.4,97.6,95.4
special income charges,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-19.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.61,9.93,10.25,10.18,10.53,10.81,11.18,11.58,11.96,12.32,12.70,11.65,13.58,12.90,13.30,11.13,13.63,14.02,13.68,11.74,14.06,14.48,14.84,14.00,16.04,15.83,16.07,14.67,16.55,16.61,16.70,15.51,17.63,16.48,16.33,16.92,17.44,16.87,17.42,18.43,18.85,19.59,19.97,20.90,21.43,21.55,22.51,23.48,24.08,24.37,24.16,23.40,23.95,23.92,22.11,23.47,23.03,23.83,24.93,22.88,22.85,24.30,25.16,22.21,23.69,21.95,21.17,22.97,24.57,26.68,24.04,25.28,27.32,27.54,28.31,30.31,32.04
total assets per share,14.12,14.77,15.08,15.12,15.48,16.53,16.67,16.40,16.43,17.11,17.38,20.02,19.94,20.06,20.21,20.44,20.86,21.20,21.55,22.50,23.61,25.08,25.16,27.47,27.90,27.40,27.19,26.18,25.84,25.81,25.35,24.97,25.96,25.88,26.43,26.62,27.22,27.88,28.41,28.84,29.73,30.25,29.86,31.01,31.46,31.58,33.42,34.64,35.08,35.26,35.83,36.23,36.78,38.38,38.61,38.94,41.25,44.48,46.49,47.01,44.67,46.26,50.39,51.56,52.28,52.59,54.87,56.28,56.78,60.10,65.24,67.41,67.74,68.32,71.71,72.17,72.09
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,401.6",0.0,0.0,"1,513.4","1,605.4","1,626.8","1,608.3","1,629.9","1,662.6","1,689.9","1,693.1","1,687.0","1,721.4","1,769.1","1,783.8","1,730.1","1,787.4","1,845.2","1,896.3","1,946.5","1,850.0","1,863.0","1,941.5","1,962.8","2,068.0","2,121.7","2,097.7","2,194.0","2,293.9","2,357.9","2,360.8","2,281.4","2,182.5","2,218.4","2,367.5","1,989.1","2,103.0","1,995.1","2,551.1","2,624.7","2,522.0","2,466.8","2,578.1","2,756.4","2,601.2","2,720.1","2,557.5","2,496.2","2,625.7","2,730.0","2,688.8","2,702.4","2,803.8","2,972.9","3,268.2","3,346.9","3,491.0","3,583.4"
total debt as % total assets,31.9,32.8,32.0,32.7,32.0,34.6,33.0,29.4,27.2,28.0,27.0,31.0,31.9,35.7,34.2,35.2,34.7,33.9,36.5,39.2,40.4,42.3,41.0,42.3,42.5,42.2,40.9,37.5,36.0,35.6,34.1,31.2,32.1,31.3,33.3,31.6,31.1,30.9,30.4,29.7,30.8,29.7,27.2,26.4,25.6,25.5,26.5,26.4,25.3,24.6,26.2,28.5,28.0,27.1,35.2,32.2,36.9,39.7,39.8,42.1,39.2,38.0,38.5,41.9,39.8,42.5,45.4,43.5,41.1,40.8,44.2,44.3,41.5,41.3,42.5,39.7,37.6
total debt/equity ratio,0.07,0.10,0.06,0.04,0.06,0.14,0.12,0.05,0.03,0.03,0.03,0.11,0.12,0.19,0.12,0.12,0.12,0.11,0.15,0.18,0.23,0.29,0.27,0.30,0.29,0.29,0.27,0.21,0.16,0.16,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.05,0.17,0.26,0.25,0.26,0.27,0.25,0.23,0.24,0.23,0.24,0.24,0.22,0.21,0.20,0.24,0.20,0.19,0.20,0.20,0.19,0.18
total non-current assets,555.1,561.1,572.1,571.1,574.4,587.0,596.0,606.6,597.5,590.8,584.2,798.8,791.0,797.8,805.8,814.8,839.9,847.3,864.7,897.5,921.3,956.7,956.6,"1,093.7","1,068.8",983.1,974.2,976.6,963.8,946.4,921.6,938.6,934.7,930.0,937.7,952.5,962.4,993.7,993.0,991.3,969.9,972.7,988.7,"1,054.9","1,068.6","1,082.3","1,105.0","1,110.1","1,131.2","1,129.0","1,139.8","1,184.0","1,203.8","1,237.3","1,281.2","1,293.2","1,301.3","1,352.6","1,365.1","1,371.3","1,366.2","1,380.7","1,460.3","1,594.8","1,583.0","1,609.5","1,641.7","1,666.3","1,671.7","1,694.2","1,973.0","2,021.2","2,045.0","2,062.6","2,108.8","2,114.0","2,090.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,706.4,768.6,779.3,768.9,806.8,813.5,850.0,806.6,842.6,888.6,901.9,904.1,985.6,"1,051.2","1,066.9","1,032.9","1,057.1","1,119.0","1,120.0","1,045.2","1,090.8","1,146.2","1,175.4","1,121.5","1,195.2","1,242.0","1,241.7","1,298.1","1,219.4","1,225.0","1,199.4","1,110.5","1,125.3","1,194.8","1,203.4","1,120.4","1,139.3","1,172.7","1,200.7","1,154.4","1,227.8","1,256.0","1,301.1","1,265.0","1,334.9","1,372.8","1,428.3","1,390.6","1,419.1","1,482.9","1,519.5","1,462.2","1,546.7","1,601.0","1,658.6","1,611.8","1,661.0","1,756.9","1,839.5","1,592.7","1,465.2","1,533.3","1,589.7","1,633.8","1,672.4","1,783.7","1,899.4","1,826.7","1,883.6","2,003.0","2,114.6","2,076.9","2,193.4","2,249.3","2,281.2","2,226.1","2,280.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,7.5,7.6,9.3,9.4,9.5,12.0,13.7,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.3,13.9,14.6,15.1,15.2,15.6,17.4,17.4,17.5,17.9,17.9,18.4,19.1,18.9,19.6,19.1,19.0,20.6,20.2,20.0,19.9,21.1,23.6,25.6,26.1,25.3,30.4,30.2,33.2,33.4,33.6,34.9,36.4,36.0,35.3,37.4,36.8,38.7,40.6,40.3,40.4,39.8,39.9,39.7,39.5,39.7,40.2,40.2,40.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-587.8,-588.2,-588.6,-588.4,-588.4,-589.2,-557.4,-581.7,-607.3,-630.9,-697.1,-713.2,-796.6,-796.9,-797.3,-817.9,-818.0,-837.8,-874.4,-864.0,-903.1,-881.1,-881.3,-967.6,-956.7,-949.3,-959.2,"-1,054.1","-1,218.6","-1,366.7","-1,421.1","-1,393.8","-1,834.3","-1,821.1","-2,062.9","-2,104.4","-2,122.2","-2,218.0","-2,319.6","-2,294.4","-2,250.5","-2,466.4","-2,426.5","-2,655.1","-2,877.8","-2,857.0","-2,889.8","-2,854.7","-2,890.4","-2,904.2","-2,935.4","-3,074.6","-3,145.1","-3,175.6","-3,218.8"
working capital,472.2,498.0,519.2,504.6,537.2,552.9,583.8,618.6,665.8,708.1,751.7,704.1,654.4,527.4,560.3,649.1,663.0,689.1,599.9,541.9,553.3,562.0,598.2,600.5,640.9,673.3,697.9,735.7,776.9,799.0,819.1,838.8,892.6,914.9,855.6,898.7,950.3,973.5,"1,028.2",926.8,964.7,"1,043.5","1,049.5","1,092.3","1,136.6","1,102.2","1,180.0","1,270.9","1,319.2","1,327.2","1,240.9","1,155.8","1,194.7","1,317.5",901.2,974.4,861.0,"1,371.6","1,436.5","1,382.4","1,333.5","1,443.4","1,611.0","1,354.7","1,493.9","1,323.9","1,252.3","1,368.8","1,479.7","1,427.5","1,203.1","1,307.0","1,475.3","1,735.8","1,791.8","1,820.6","1,934.0"
working capital as % of price,14.6,15.4,17.3,17.2,16.7,18.5,19.0,18.4,19.5,17.9,21.0,16.6,17.1,13.6,12.7,13.7,13.2,14.2,15.0,13.9,13.8,11.2,13.3,13.4,12.6,23.3,28.2,21.5,24.2,20.6,22.4,18.7,16.9,19.6,22.0,19.0,24.2,22.8,23.6,21.5,22.3,19.9,20.2,18.1,20.1,22.6,21.0,19.9,19.5,19.9,21.5,19.7,18.5,16.8,12.5,14.0,14.7,22.0,21.7,23.5,25.9,23.9,24.3,19.4,19.0,18.8,15.2,14.3,15.5,13.3,11.5,10.0,9.8,13.0,12.4,12.9,12.4
working capital per share,4.65,4.91,5.12,4.97,5.29,5.44,5.74,6.08,6.53,6.94,7.37,6.65,6.32,5.31,5.64,6.64,6.79,7.05,6.30,5.80,5.93,6.02,6.41,6.43,6.84,7.17,7.43,7.83,8.19,8.46,8.72,8.99,9.53,9.80,9.36,9.81,10.38,10.67,11.24,10.18,10.68,11.46,11.65,12.06,12.53,12.37,13.21,14.17,14.69,14.98,14.42,13.75,14.30,15.61,11.37,12.26,11.25,17.99,18.88,18.49,18.21,19.61,21.68,18.74,20.49,18.66,18.13,19.73,21.36,20.42,17.25,18.68,21.03,24.91,25.78,26.20,27.81
working captial as % of equity,48.4,49.4,49.9,48.9,50.2,50.3,51.4,52.5,54.6,56.3,58.0,48.1,46.5,41.1,42.4,50.1,49.8,50.3,46.1,42.4,42.2,41.6,43.2,40.6,42.7,45.3,46.2,47.9,49.5,50.9,52.2,52.3,54.1,55.1,53.1,53.9,55.3,55.4,56.9,50.2,51.9,53.9,53.6,52.8,53.6,52.5,53.8,55.5,56.1,56.3,54.5,53.1,54.0,55.8,45.4,46.4,43.3,67.0,67.5,68.0,67.1,68.4,70.0,62.6,65.1,61.7,60.5,62.1,63.9,57.4,47.4,49.7,53.0,62.1,62.5,60.2,61.8
