,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.7,0.0,314.6,0.0,314.6,0.0,332.4,0.0,332.4,0.0,354.3,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.9,0.0,393.5,0.0,781.9,0.0,807.3,0.0,544.3,0.0,"1,365.6",0.0,574.5,0.0,625.7,0.0,680.3,0.0,702.0,696.2,568.0,697.4,"1,072.9",698.1,0.0,702.5,719.8,0.0,783.5,0.0,"1,262.2",0.0,825.9,820.0,825.4,0.0,831.8
"other financing charges, net",0.0,0.0,-87.9,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-98.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,23.1,0.0,-78.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-156.1,0.0,0.0,0.0,0.0,0.0,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,698.6",0.0,0.0,0.0,"3,845.9",0.0,0.0,0.0,"3,972.9",0.0,0.0,0.0,"4,320.6",0.0,0.0,0.0,"4,849.5","2,079.5",0.0,"1,826.9","1,891.9","2,200.6",0.0,"2,167.6","2,124.2",0.0,"2,040.4","1,986.9","1,971.3",0.0,"1,945.3","1,968.0","1,939.8",0.0,"2,780.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,27.0,0.0,0.0,0.0,132.4,85.4,74.6,25.3,139.8,-261.2,25.1,28.0,-2.8,-36.1,13.8,305.7,1.0,52.2,78.9,140.9,3.6,-909.2,-4.1
"other investing changes, net",0.0,0.0,-32.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-85.8,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,45.1,0.0,-45.9,0.0,17.4,0.0,-19.7,0.0,114.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,9.2,0.0,-115.1,0.0,16.8,0.0,9.5,0.0,14.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,60.2,0.0,0.0,7.3,80.1,0.7,1.6,2.2,17.1,1.0,4.0,13.5,2.8,0.0,10.6,109.4,-143.1,7.7,10.6,24.6,0.2
other non-cash items,0.0,0.0,24.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-60.8,0.0,0.0,0.0,-63.5,0.0,0.0,0.0,-81.3,0.0,100.3,0.0,-6.5,0.0,41.4,0.0,-66.2,0.0,0.0,0.0,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,-1.2,0.0,-121.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,-480.5,"-1,125.3",262.9,393.5,176.2,324.7,-49.1,244.0,559.9,-148.1,0.0,119.7,190.6,-439.6,-167.8,161.5,-362.3,519.1
other non-current assets,0.0,0.0,241.9,0.0,0.0,0.0,215.8,0.0,0.0,0.0,160.9,0.0,0.0,0.0,114.5,0.0,0.0,0.0,132.4,0.0,123.9,0.0,112.7,0.0,113.5,0.0,112.0,0.0,116.0,0.0,132.0,0.0,0.0,0.0,179.3,0.0,0.0,0.0,389.7,0.0,0.0,0.0,314.1,0.0,343.8,0.0,431.9,0.0,374.8,0.0,473.2,0.0,495.1,0.0,566.0,0.0,770.8,0.0,676.9,0.0,630.2,592.9,576.3,744.5,574.5,533.0,583.3,572.8,607.6,678.4,663.8,644.2,590.6,664.9,611.6,604.6,604.4,710.9,629.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,14.3,0.0,13.4,0.0,12.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.2,0.0,4.5,0.0,3.5,0.0,2.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,33.4,0.0,33.1,0.0,34.8,35.1,0.0,35.6,0.0,36.2,14.5,50.3,31.4,31.3,0.0,30.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,118.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,146.7,0.0,170.3,0.0,202.4,0.0,270.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.2,1.1,23.7,0.1,27.5,0.0,10.3,10.1,0.0,10.3,146.8,10.3,101.7,10.1,12.2,8.4,256.9,8.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.1,2.5,0.0,0.0,-14.4,-0.1,0.0,-35.9,-28.1,0.0,-7.1,29.9,-1.1,0.0,-0.8,30.2,1.0
payment of cash dividends,0.0,0.0,-51.6,0.0,0.0,0.0,-67.9,0.0,0.0,0.0,-98.4,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,-69.6,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-76.4,0.0,-24.0,0.0,-190.4,0.0,0.0,0.0,-92.2,0.0,0.0,0.0,-50.5,0.0,0.0,-109.7,-105.8,-18.5,-37.9,-47.6,-5.1,-12.0,-73.4,-30.2,-7.3,0.0,-145.9,-116.6,-14.4,-42.2,-115.6,-62.1,-14.6
payout ratio,None,None,None,None,None,22,41,57,52,57,65,105,124,155,87,95,104,36,None,None,None,None,None,None,None,None,36,None,27,None,42,None,None,None,382,None,None,None,None,None,None,None,26,None,15,None,None,None,None,None,None,None,None,None,83,None,26,None,17,None,None,None,None,None,None,None,None,None,None,7,None,24,24,66,228,None,None,None,None
post-tax profit margin,0.0,0.0,11.5,12.4,13.5,14.7,15.9,16.5,17.1,17.5,18.0,15.6,13.2,10.8,8.5,7.9,7.3,6.7,6.1,5.0,3.8,3.0,2.2,3.0,3.7,4.1,4.3,4.4,4.5,4.4,4.3,3.7,3.0,1.8,0.6,1.3,2.0,3.1,4.2,4.0,3.8,4.4,4.8,6.2,7.5,8.9,10.3,10.1,9.9,7.0,4.1,2.1,0.3,1.0,1.7,3.3,4.9,3.9,3.0,1.0,-0.8,-4.3,-10.5,-11.3,-10.6,-4.8,3.5,4.4,0.0,3.9,0.0,3.3,3.1,1.1,0.4,-1.8,-2.6,-1.6,-1.5
pre-tax profit margin,0.0,0.0,13.6,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-13.5,-14.6,-13.6,-5.9,4.6,5.7,0.0,4.9,0.0,2.3,4.0,1.4,0.5,-2.3,-3.5,-2.2,-2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.6,71.0,20.6,53.2,27.5,12.0,65.6,64.1,35.5,40.5,44.6,38.8,38.6,68.4,8.8,14.8,7.8,21.4
price/cash flow ratio,0.0,0.0,10.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-2.8,-2.9,-5.3,-59.3,5.8,4.8,0.0,5.5,0.0,4.7,3.8,5.7,8.3,89.1,-21.5,82.5,84.3
price/equity ratio,0.00,0.00,2.06,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.75,0.00,0.53,0.00,0.41,0.00,1.09,0.00,0.71,0.00,0.63,0.00,0.42,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.84,0.00,1.24,0.00,1.21,0.00,1.10,0.00,1.17,0.00,1.57,0.00,1.47,0.00,1.76,0.00,1.56,0.00,0.86,0.63,0.95,0.86,1.17,1.33,1.28,1.20,1.17,1.40,1.20,1.11,0.85,0.84,0.91,0.79,0.72,1.02,1.20
price/free cash flow ratio,0.0,0.0,-64.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-62.5,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-2.6,0.0,12.9,0.0,9.2,0.0,10.9,0.0,10.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,45.8,0.0,13.1,0.0,12.7,0.0,22.5,0.0,17.4,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-30.2,0.0,0.0,-2.2,-2.1,10.9,12.5,-33.8,16.2,-30.5,41.6,10.2,-16.8,0.0,-9.9,-7.5,-5.7,-3.5,-3.9,-2.4,7.2
price/revenue ratio,0.00,0.00,2.12,1.45,1.25,1.88,1.70,1.63,1.62,1.43,1.44,1.55,1.44,1.36,1.47,1.29,1.24,1.64,0.78,0.83,0.64,0.56,0.47,0.57,1.15,1.04,0.64,0.42,0.47,0.43,0.29,0.38,0.43,0.27,0.27,0.40,0.43,0.30,0.41,0.43,0.47,0.47,0.95,0.88,0.61,0.64,0.57,0.60,0.48,0.48,0.49,0.71,0.60,0.59,0.56,0.57,0.69,0.83,0.59,0.32,0.29,0.17,0.22,0.23,0.37,0.49,0.41,0.36,0.00,0.34,0.00,0.25,0.19,0.17,0.19,0.15,0.14,0.18,0.21
price/tangible book ratio,0.00,0.00,2.06,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.75,0.00,0.57,0.00,0.41,0.00,1.10,0.00,0.71,0.00,0.63,0.00,0.43,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.84,0.00,1.24,0.00,1.21,0.00,1.10,0.00,1.17,0.00,1.57,0.00,1.47,0.00,1.76,0.00,1.56,0.00,0.86,0.65,0.95,0.89,1.17,1.38,1.28,1.24,1.21,1.40,1.23,1.11,0.88,0.84,0.93,0.81,0.74,1.02,1.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3,0.0,0.0,0.0,-86.2,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-19.3,-19.3,-122.6,0.0,-3.0,0.0,0.0,0.0,-115.9,-125.2,0.0,-4.7,-6.7,-4.8,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3
receivables,0.0,0.0,102.9,0.0,0.0,0.0,115.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,229.1,0.0,0.0,0.0,236.9,0.0,352.6,0.0,172.2,0.0,203.5,0.0,232.1,0.0,204.6,0.0,134.4,0.0,0.0,0.0,181.8,0.0,0.0,0.0,81.0,0.0,0.0,0.0,203.7,0.0,224.5,0.0,250.1,0.0,311.3,0.0,127.5,0.0,150.2,0.0,201.1,0.0,215.7,0.0,269.6,0.0,171.4,307.9,132.9,164.8,220.5,327.5,186.0,324.0,389.8,428.7,562.1,496.4,627.7,596.5,566.6,332.1,491.1,599.7,735.0
receivables as % of revenue,0.0,0.0,7.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.6,0.0,28.1,0.0,13.3,0.0,14.1,0.0,13.7,0.0,9.7,0.0,5.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.8,0.0,5.7,0.0,5.4,0.0,6.0,0.0,2.3,0.0,2.6,0.0,3.1,0.0,3.1,0.0,3.6,0.0,2.0,3.4,1.5,2.2,3.3,5.4,2.7,4.0,0.0,3.9,0.0,4.0,4.7,4.2,4.2,2.5,3.7,4.0,4.8
receivables per day sales,0.00,0.00,28.39,0.00,0.00,0.00,37.44,0.00,0.00,0.00,5.06,0.00,0.00,0.00,57.51,0.00,0.00,0.00,59.68,0.00,101.20,0.00,47.92,0.00,50.92,0.00,49.28,0.00,34.97,0.00,20.11,0.00,0.00,0.00,27.62,0.00,0.00,0.00,11.11,0.00,0.00,0.00,20.98,0.00,20.47,0.00,19.28,0.00,21.70,0.00,8.20,0.00,9.19,0.00,11.33,0.00,11.25,0.00,13.07,0.00,7.21,12.07,5.50,7.84,11.88,19.27,9.66,14.52,0.00,14.20,0.00,14.22,16.75,15.08,14.99,8.92,13.37,14.49,17.25
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,8.4,0.0,10.3,0.0,13.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,20.6,0.0,19.3,0.0,29.7,0.0,25.5,0.0,38.9,0.0,37.7,0.0,31.6,0.0,44.2,0.0,43.2,0.0,34.1,19.3,43.5,32.9,0.0,35.4,0.0,0.0,26.5,27.8,24.1,32.4,23.6,24.9,23.6
repayment of long-term debt,0.0,0.0,-401.5,0.0,0.0,0.0,-368.5,0.0,0.0,0.0,-304.1,0.0,0.0,0.0,-382.2,0.0,0.0,0.0,-430.2,0.0,0.0,0.0,-545.7,0.0,0.0,0.0,-527.7,0.0,0.0,0.0,-567.8,0.0,0.0,0.0,-387.3,0.0,0.0,0.0,-791.5,0.0,0.0,0.0,-920.4,0.0,0.0,0.0,-843.4,0.0,-522.8,0.0,"-1,411.9",0.0,0.0,0.0,"-2,036.5",0.0,0.0,0.0,"-2,487.1",0.0,0.0,"-2,676.3","-4,012.0",-864.7,"-2,295.0","-3,551.0","-4,664.6","-1,727.7","-4,790.3","-6,578.3","-1,254.6",0.0,"-4,075.9","-5,376.5","-1,400.8","-3,568.9","-5,532.3","-7,494.6","-2,324.2"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,0.0,49.8,0.0,32.9,0.0,82.9,0.0,114.5,0.0,0.0,0.0,74.6,0.0,0.0,0.0,819.1,0.0,0.0,0.0,259.0,0.0,373.1,0.0,573.1,0.0,587.1,0.0,596.8,0.0,0.0,0.0,623.0,0.0,834.2,0.0,829.3,0.0,736.5,365.5,0.0,-124.8,0.0,69.4,"1,143.1",198.5,305.1,"1,562.1",545.3,"1,730.3",562.1,"1,706.5",418.4,199.8,135.4,"1,415.8",175.1
revenue per $  plant (net),0.00,0.00,0.92,0.00,0.00,0.00,1.06,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.97,0.00,0.78,0.00,0.76,0.00,0.86,0.00,1.02,0.00,1.29,0.00,1.48,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.37,0.00,0.00,0.00,1.76,0.00,2.02,0.00,2.41,0.00,2.62,0.00,2.93,0.00,3.01,0.00,3.25,0.00,3.73,0.00,3.40,0.00,3.81,4.04,3.92,3.53,2.95,2.66,3.09,3.61,0.00,4.90,0.00,5.64,5.79,5.47,5.09,4.76,4.62,5.14,5.32
revenue per $ cash,0.00,0.00,2.94,0.00,0.00,0.00,4.71,0.00,0.00,0.00,8.10,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.18,0.00,5.18,0.00,4.09,0.00,4.59,0.00,5.50,0.00,6.87,0.00,12.36,0.00,0.00,0.00,13.19,0.00,0.00,0.00,13.08,0.00,0.00,0.00,15.73,0.00,20.87,0.00,22.87,0.00,30.53,0.00,33.54,0.00,59.34,0.00,55.80,0.00,65.60,0.00,60.74,0.00,77.33,87.81,94.52,211.77,107.55,121.76,376.00,258.10,0.00,720.17,0.00,241.18,198.82,979.90,291.09,444.00,311.07,577.83,357.15
