,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.08,1.11,1.11,1.12,1.09,1.04,1.08,1.04,0.97,0.89,0.93,0.89,0.91,0.93,0.94,0.98,0.99,0.99,1.00,1.01,1.00,0.99,1.02,1.01,0.94,0.97,1.01,1.01,1.07,1.04,1.11,1.08,1.03,0.97,0.98,0.98,1.01,1.02,1.06,1.03,1.11,1.11,1.13,1.11,1.12,1.21,1.23,1.18,1.17,1.18,1.23,1.23,1.17,1.17,1.18,1.12,1.11,1.13,1.22,1.22,1.17,1.00,0.97,0.94,0.98,1.02,0.98,0.98,1.00,0.95,1.04,1.03,0.98,0.94,0.87,0.86,0.91
revenue per share,13.67,13.84,15.45,16.11,16.64,17.01,17.30,17.37,17.51,17.57,18.13,17.42,18.06,18.71,21.11,20.19,20.52,21.09,21.39,21.63,21.82,21.87,21.89,21.85,22.26,22.99,23.84,24.61,25.41,25.52,23.72,24.61,23.80,23.61,23.77,24.35,25.51,26.63,27.71,28.75,29.98,31.13,32.61,33.95,34.31,36.06,36.70,37.11,34.33,39.79,40.74,42.43,43.13,44.50,46.61,47.00,48.47,48.40,49.75,48.35,45.21,41.20,39.08,38.81,40.16,41.42,42.22,43.01,44.82,46.08,47.97,48.02,47.09,45.91,45.24,47.45,47.96
revenue/assets,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,94.7,94.7,176.3,0.0,12.5,13.5,52.5,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.30,11.24,11.92,11.74,12.21,8.85,11.54,8.07,7.89,7.78,10.80,10.32,10.86,11.15,12.00,11.70,11.80,11.50,11.48,10.97,11.56,11.70,11.81,11.64,11.88,11.84,14.06,14.06,14.28,13.99,13.93,13.84,14.84,14.64,13.76,12.84,13.43,13.82,13.04,13.01,12.88,13.55,14.65,14.86,14.97,15.58,16.46,14.94,15.08,15.15,17.37,17.12,17.60,17.77,19.43,19.48,19.13,19.50,20.68,15.24,18.73,14.16,12.86,12.58,13.85,17.64,12.28,12.52,13.19,15.36,14.80,14.36,14.31,13.89,9.83,13.20,13.72
sales per $ receivables,5.34,5.53,5.26,5.29,5.04,5.18,5.17,5.27,5.14,4.98,5.11,4.32,4.40,4.55,4.63,4.98,5.05,5.14,5.04,4.85,4.85,4.94,5.15,4.92,5.15,5.07,5.08,4.87,5.00,5.59,5.83,5.89,5.62,5.27,5.15,5.10,4.79,5.04,4.95,5.01,4.90,4.73,4.86,5.01,5.05,5.13,5.12,5.14,4.72,4.77,4.72,4.48,4.42,4.61,4.82,5.40,4.62,4.83,5.53,5.38,5.68,4.87,4.68,4.95,4.57,4.77,4.87,5.09,5.07,5.01,5.42,5.54,5.67,5.65,5.09,5.14,5.24
sales per employee,None,None,262053,None,None,None,261149,None,None,None,263684,None,None,None,282793,None,None,None,294551,None,None,None,288511,None,None,None,312406,None,None,None,321191,None,None,None,314023,None,None,None,340395,None,None,None,372432,None,None,None,417615,None,None,None,442520,None,None,None,466874,None,None,None,505558,None,None,None,448707,None,None,None,504246,None,None,None,544973,None,None,None,459890,None,None
shares out (common class only),246.2,246.4,225.6,222.1,222.6,224.4,223.4,224.0,224.0,224.0,221.0,240.1,239.4,239.2,219.7,235.4,234.2,231.4,229.9,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,228.0,227.5,241.0,227.2,227.2,227.2,227.2,227.2,227.2,227.3,227.3,227.3,227.3,227.3,227.3,227.3,229.2,223.2,221.9,222.3,249.5,221.3,217.3,216.4,216.6,216.1,215.4,214.4,210.7,215.4,209.3,209.7,209.8,210.1,211.3,212.2,212.4,212.5,213.8,214.9,211.9,213.1,210.2,210.6,211.4,211.7,212.5,207.6,208.3
short-term debt,247.8,345.1,321.0,413.4,356.4,274.7,487.0,555.0,448.0,274.0,456.0,640.0,452.8,355.6,176.4,112.6,212.8,317.5,423.2,562.8,490.0,585.0,880.6,"1,084.7",555.9,789.0,429.2,308.5,511.1,372.3,450.2,415.1,113.5,206.6,344.0,375.5,395.9,217.6,342.1,198.7,652.7,331.7,280.1,323.8,396.5,453.6,447.0,335.7,453.6,572.8,569.6,814.2,609.4,"1,029.6",700.7,559.8,740.4,382.8,451.4,574.0,645.8,389.4,785.9,713.6,874.9,821.6,468.5,374.6,684.1,443.4,634.7,731.8,859.6,421.4,707.7,928.4,"1,336.5"
special income charges,-96.4,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,28.3,0.0,31.2,-0.1,0.0,10.8,-113.2,-134.7,-482.5,126.8,0.0,0.0,0.0,101.6,0.0,55.7,0.0,0.0,0.0,0.0,0.0,-152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.8,0.0,0.0,0.0,0.0,0.0,13.2,0.0,-26.3,-314.8,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-10.5,37.5,-11.6,0.0
tangible book value per share,8.19,8.44,9.48,9.55,9.95,10.20,10.37,10.56,11.04,11.20,11.27,9.55,9.57,9.85,10.92,9.93,9.92,10.06,10.19,10.58,10.61,10.84,11.39,11.30,11.30,10.10,9.07,9.52,9.56,10.00,9.64,12.28,13.00,13.83,13.33,13.40,13.62,13.91,12.99,13.64,14.26,14.69,15.45,16.36,16.98,16.20,16.03,16.64,15.50,17.62,17.59,18.43,19.19,18.66,18.53,19.04,18.69,19.85,18.21,17.25,17.21,18.11,17.10,18.20,19.11,19.41,20.33,21.50,21.67,23.31,22.09,22.70,24.38,24.70,19.38,18.95,19.37
total assets per share,19.76,19.83,22.32,23.35,24.32,25.49,26.04,26.94,27.79,28.89,29.51,30.48,30.14,30.21,32.97,30.06,30.57,31.75,32.57,33.66,33.99,34.94,35.92,37.13,37.38,37.36,36.07,36.20,36.33,36.13,33.54,35.38,34.64,36.25,37.39,38.18,38.91,39.38,41.50,43.06,43.83,43.69,44.17,46.87,46.72,46.19,46.91,47.79,44.23,51.01,51.46,53.13,54.84,58.17,58.78,60.69,62.79,60.72,60.05,58.45,56.61,58.28,61.67,60.87,61.94,61.16,63.17,62.63,65.22,67.81,67.99,68.33,70.74,70.29,79.74,83.77,82.66
total capitalization,"3,116.2","3,082.2","3,128.9","3,185.1","3,383.8","3,680.3","3,592.0","3,759.0","4,048.0","4,439.0","4,313.0","4,680.7","4,769.2","4,823.3","4,939.8","4,830.1","4,854.9","4,932.1","4,941.6","4,895.7","5,007.7","5,082.0","4,923.2","4,939.6","5,430.2","5,443.9","5,437.1","5,564.2","5,405.4","5,561.5","5,133.3","5,160.1","5,265.6","5,531.1","5,501.4","5,629.2","5,713.4","5,921.9","5,951.1","6,356.2","6,142.5","6,373.7","6,557.6","6,982.2","7,025.1","6,676.2","6,628.4","6,981.2","7,316.9","7,453.3","7,204.2","7,447.5","7,981.0","8,205.6","8,472.1","9,018.6","9,170.7","9,215.9","8,546.1","8,321.3","8,094.7","8,684.1","8,507.5","8,739.0","8,734.1","8,597.8","9,206.7","9,427.4","9,537.0","10,286.5","9,723.3","9,793.2","10,142.5","10,309.1","11,061.4","11,406.6","11,010.2"
total debt as % total assets,57.3,56.0,56.2,57.8,57.9,58.8,58.8,59.5,59.0,60.0,60.5,64.8,64.5,63.9,63.4,63.3,63.7,64.2,64.4,64.1,64.4,64.6,64.0,65.6,65.9,69.1,65.9,65.0,65.1,63.3,61.6,60.6,58.1,57.2,59.3,58.5,58.3,57.9,59.9,59.3,58.4,57.2,55.7,55.5,54.1,55.2,56.0,55.7,55.0,55.3,56.0,55.6,55.6,56.6,56.6,56.9,58.2,57.4,60.0,61.4,61.0,59.7,63.2,61.0,60.0,59.8,58.9,56.8,57.9,56.9,59.4,58.9,58.1,56.2,61.8,63.8,63.0
total debt/equity ratio,0.62,0.60,0.56,0.65,0.64,0.68,0.70,0.76,0.76,0.82,0.85,1.06,1.04,0.98,0.93,0.90,0.95,1.00,1.01,0.97,0.98,1.00,0.96,1.06,1.05,1.36,1.08,1.02,1.05,0.97,0.80,0.76,0.63,0.63,0.69,0.67,0.66,0.63,0.66,0.65,0.64,0.58,0.54,0.54,0.51,0.54,0.55,0.55,0.56,0.59,0.58,0.62,0.63,0.69,0.67,0.71,0.79,0.72,0.79,0.88,0.88,0.84,0.94,0.88,0.82,0.80,0.74,0.69,0.75,0.72,0.79,0.78,0.76,0.65,0.82,0.96,0.94
total non-current assets,"3,656.2","3,744.1","3,858.5","3,973.0","4,154.3","4,404.3","4,484.0","4,678.0","4,852.0","5,039.0","5,147.0","5,596.4","5,550.0","5,573.6","5,619.8","5,398.8","5,549.7","5,665.8","5,847.9","6,057.1","6,078.2","6,303.4","6,453.1","6,651.8","6,675.6","6,618.3","6,465.5","6,468.6","6,379.6","6,438.7","6,399.3","6,410.3","6,239.5","6,455.5","6,585.7","6,841.4","6,917.7","6,930.5","7,364.0","7,571.9","7,637.0","7,592.2","7,623.5","8,042.4","7,936.1","7,887.3","7,994.1","8,161.9","8,469.5","8,678.3","8,568.1","8,849.9","8,969.3","9,553.9","9,801.1","10,150.5","10,236.9","9,954.3","9,723.2","9,420.2","9,282.5","9,672.4","10,031.3","10,131.3","10,330.6","10,054.0","10,472.1","10,589.5","10,844.2","11,175.0","11,100.9","11,215.1","11,612.9","11,847.8","13,526.0","13,830.0","13,842.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,858.6,868.4,931.0,920.8,982.9,982.4,978.9,947.0,"1,013.0",997.0,"1,051.0","1,120.9","1,153.1","1,150.3","1,213.5","1,234.8","1,208.6","1,225.3","1,250.3","1,274.6","1,253.3","1,237.8","1,254.4","1,264.4","1,347.2","1,406.4","1,449.1","1,441.3","1,498.3","1,415.9","1,361.7","1,316.5","1,312.7","1,374.0","1,398.0","1,447.0","1,578.1","1,629.9","1,642.3","1,684.9","1,856.5","1,892.5","1,977.5","1,991.0","2,003.3","2,078.4","2,070.8","2,098.6","2,317.2","2,319.6","2,115.0","2,432.5","2,473.3","2,595.0","2,537.0","2,473.6","2,605.3","2,808.0","2,527.6","2,195.3","1,955.4","1,976.2","2,129.3","2,173.5","2,249.0","2,252.3","2,351.2","2,391.7","2,501.3","2,577.8","2,611.2","2,423.1","2,344.3","2,340.1","2,605.8","2,562.4","2,484.2"
treasury shares,21.2,21.2,21.2,21.2,21.2,21.2,26.1,26.1,26.1,26.1,28.4,28.4,28.4,28.4,29.8,29.8,29.8,29.8,19.5,19.5,19.5,19.5,20.2,20.2,20.2,20.2,20.2,20.2,21.4,22.0,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,20.3,26.2,27.6,27.1,25.7,28.1,32.2,33.0,32.9,33.4,34.1,35.0,38.8,34.1,40.1,39.8,39.6,39.4,38.2,37.3,37.1,36.9,35.7,34.5,37.6,36.3,39.3,38.9,38.0,37.7,37.0,41.8,41.1
treasury stock,-70.1,0.0,-57.0,-139.6,-133.0,-138.4,-139.0,-133.0,-126.0,-138.0,-211.0,-262.8,-275.4,-293.6,-297.3,-442.0,-492.0,-577.0,-657.0,-681.6,-681.7,-681.6,-681.6,-681.6,-681.6,-681.6,-681.6,-681.6,-731.4,-756.5,-768.8,-768.3,-768.3,-767.8,-767.8,-767.8,-767.5,-766.2,-766.1,-765.7,-765.5,-765.2,-764.8,-764.5,-700.0,"-1,073.9","-1,161.5","-1,142.8","-1,083.7","-1,257.3","-1,529.7","-1,607.6","-1,642.4","-1,711.9","-1,828.9","-1,959.2","-2,313.6","-2,245.5","-2,471.3","-2,454.0","-2,441.2","-2,425.7","-2,353.2","-2,299.8","-2,287.1","-2,276.0","-2,197.5","-2,131.6","-2,430.9","-2,349.3","-2,605.3","-2,583.4","-2,541.4","-2,522.0","-2,468.4","-2,876.7","-2,827.2"
working capital,259.6,171.5,101.3,56.1,105.1,158.8,21.0,23.0,104.0,294.0,112.0,131.5,278.1,342.4,499.7,515.4,490.0,479.9,376.1,294.7,374.6,259.4,-75.4,-332.4,185.1,264.4,430.2,547.3,463.1,584.2,332.4,381.2,657.0,670.5,653.1,552.3,589.2,851.0,486.7,773.3,425.9,673.8,711.3,806.1,925.8,612.5,471.5,733.3,669.0,551.3,289.2,244.1,646.4,291.4,435.7,639.2,537.8,993.1,636.1,611.5,600.1,778.3,494.2,638.3,476.3,632.6,789.7,933.1,765.2,"1,172.7",847.8,839.0,803.5,897.7,725.9,596.2,157.6
working capital as % of price,4.7,3.3,1.9,1.1,1.8,2.5,0.3,0.4,1.7,4.5,1.8,1.6,3.4,3.5,5.5,5.3,5.0,5.2,5.5,3.2,4.8,2.8,-1.1,-4.3,2.8,3.7,5.2,5.8,5.3,5.6,3.6,3.6,5.6,5.8,6.8,5.7,6.3,9.0,4.7,6.4,3.7,5.6,5.8,6.1,6.4,4.5,3.8,5.6,4.0,3.9,2.0,1.6,4.0,1.7,2.1,3.0,2.8,4.7,4.4,5.8,5.1,5.7,3.0,3.7,3.0,4.6,4.5,4.8,4.0,5.8,5.3,4.7,4.1,5.3,4.1,3.4,0.9
working capital per share,1.05,0.70,0.45,0.25,0.47,0.71,0.09,0.10,0.46,1.31,0.51,0.55,1.16,1.43,2.27,2.19,2.09,2.07,1.64,1.29,1.63,1.13,-0.33,-1.45,0.81,1.15,1.88,2.39,2.03,2.57,1.38,1.68,2.89,2.95,2.87,2.43,2.59,3.74,2.14,3.40,1.87,2.96,3.13,3.55,4.04,2.74,2.12,3.30,2.68,2.49,1.33,1.13,2.98,1.35,2.02,2.98,2.55,4.61,3.04,2.92,2.86,3.70,2.34,3.01,2.24,2.98,3.69,4.34,3.61,5.50,4.03,3.98,3.80,4.24,3.42,2.87,0.76
working captial as % of equity,12.5,8.0,4.6,2.6,4.6,6.7,0.9,0.9,4.1,11.4,4.4,5.1,10.9,13.1,18.9,19.9,18.8,18.3,14.1,10.6,13.5,9.2,-2.5,-11.3,6.3,10.0,15.2,18.8,16.0,19.4,10.7,12.0,19.9,19.0,18.9,15.3,16.0,22.6,12.9,19.4,10.3,15.9,16.0,17.0,18.9,13.3,10.3,15.6,13.5,10.9,5.9,4.8,12.3,5.3,7.9,11.4,9.7,17.8,12.6,12.9,12.9,15.8,10.3,12.7,9.0,12.1,14.2,16.1,13.1,18.8,14.6,14.2,12.8,13.8,11.2,9.5,2.5
