,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
price/free cash flow ratio,0.0,-8.3,-129.7,-134.4,61.6,76.8,225.0,109.4,40.8,401.6,50.2,-84.7,77.6,58.0,41.2,37.3,32.6,123.4,416.7,-75.9,154.5,89.5,82.7,150.0,41.2,51.7,-181.3,-53.0,-169.4,-144.2,175.2,0.0,117.3,38.8,142.4,-86.1,172.7,168.6,-442.0,-57.9,2855.0,92.7,-129.1,-108.0,86.0,58.7,-88.6,-39.7,-7.5,-12.9,11.8,2.6,1.1,3.9,17.0,8.4,9.6,5.7,5.7,36.8,47.4,16.1,8.1,41.7,28.2,10.5,9.2,84.5,-26.9,-38.6
price/revenue ratio,0.00,0.60,0.00,0.45,0.47,0.58,0.69,0.64,0.61,0.74,0.63,0.84,0.82,0.82,0.77,0.82,0.66,0.76,0.96,1.18,1.37,1.36,1.47,1.58,1.61,1.79,1.49,1.33,1.35,1.63,1.57,1.96,2.08,1.78,1.66,1.65,1.42,1.45,1.22,1.22,1.35,1.24,1.12,1.16,1.16,1.04,0.81,0.48,0.27,0.29,0.28,0.05,0.05,0.26,0.38,0.34,0.00,0.44,0.58,0.50,0.68,0.71,0.55,0.41,0.36,0.38,0.35,0.32,0.37,0.34
price/tangible book ratio,0.00,2.11,2.00,1.52,1.56,1.86,2.35,2.33,2.30,2.73,2.41,3.03,3.03,2.93,2.88,3.07,2.54,2.75,3.34,3.84,3.98,3.89,3.95,4.00,4.02,4.57,3.79,3.24,3.12,3.66,3.37,4.05,4.06,3.58,3.34,3.42,2.88,2.95,2.51,2.96,3.42,3.17,2.89,2.84,3.37,3.48,2.98,1.80,0.94,0.96,0.89,0.15,0.15,0.78,0.94,0.81,0.93,1.00,1.29,1.07,1.48,1.54,1.20,0.94,0.83,0.87,0.81,0.76,0.90,0.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.8,0.7,0.5,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.5,0.3,0.3
receivables,3.5,2.0,5.5,3.5,4.0,6.8,5.8,7.6,9.3,9.3,6.3,7.4,5.5,8.0,4.0,5.1,5.4,6.9,8.2,16.3,6.6,14.4,7.9,18.2,11.8,30.7,23.8,25.6,18.5,13.0,9.1,19.4,22.9,12.9,10.2,15.9,8.7,7.6,10.3,13.0,12.4,12.4,11.6,14.1,9.7,14.8,9.6,11.3,11.1,18.2,11.7,20.6,16.8,16.7,26.0,15.6,15.6,8.7,9.7,8.2,11.3,8.2,10.6,11.5,11.0,7.7,5.5,8.4,8.6,7.4
receivables as % of revenue,0.0,0.3,0.0,0.6,0.6,1.0,0.9,1.1,1.3,1.3,0.9,1.0,0.8,1.1,0.5,0.7,0.7,0.9,1.0,2.0,0.8,1.8,1.0,2.3,1.5,3.7,2.8,3.0,2.1,1.4,1.0,2.0,2.3,1.2,1.0,1.5,0.8,0.7,0.9,1.1,1.0,0.9,0.9,1.0,0.7,1.0,0.7,0.8,0.8,1.3,0.9,1.6,1.3,1.3,2.1,1.3,0.0,0.7,0.8,0.7,0.9,0.7,0.8,0.9,0.8,0.6,0.4,0.6,0.6,0.6
receivables per day sales,0.00,1.16,0.00,1.98,2.23,3.74,3.11,3.99,4.82,4.71,3.17,3.70,2.73,3.99,1.95,2.42,2.48,3.11,3.64,7.24,3.01,6.58,3.62,8.27,5.25,13.27,10.05,10.66,7.54,5.12,3.50,7.16,8.13,4.47,3.48,5.35,2.87,2.47,3.22,3.94,3.62,3.42,3.11,3.68,2.46,3.77,2.45,2.89,2.90,4.82,3.16,5.67,4.76,4.82,7.65,4.63,0.00,2.62,2.94,2.46,3.36,2.40,3.02,3.20,3.01,2.09,1.50,2.28,2.33,2.04
receivables turnover,0.0,0.0,0.0,0.0,171.8,149.0,119.0,123.6,104.5,88.4,118.2,96.1,97.8,83.5,143.6,121.2,143.8,107.2,132.8,75.7,132.0,74.1,98.0,45.9,88.0,36.9,53.8,39.5,58.2,41.8,57.1,43.3,48.9,80.4,109.4,60.7,69.1,108.1,112.2,82.0,117.0,130.5,122.3,101.7,128.0,103.8,133.7,110.6,132.5,82.5,125.2,82.1,91.3,71.4,64.9,66.9,0.0,93.9,90.3,70.0,90.3,145.2,124.3,131.6,117.5,166.3,164.2,133.5,135.6,173.8
repayment of long-term debt,-0.1,-6.7,-2.5,-5.1,-5.1,-5.6,-0.6,0.0,-0.1,-12.1,-9.7,-9.5,-14.0,-12.6,0.0,-8.8,-8.8,-27.4,-2.1,-52.4,-75.5,-82.7,-14.3,-16.9,-34.1,-34.2,-0.1,-0.3,-6.4,-164.3,-0.2,-5.3,-41.2,-41.3,-3.3,-9.5,-40.7,-48.1,-4.3,-5.9,-8.3,-13.1,-2.3,-28.5,-34.8,-35.3,-0.7,-13.3,-14.4,-21.2,-40.2,-40.5,-80.2,-112.0,-107.0,-127.9,-127.9,-171.0,-204.1,-17.2,-21.0,-58.5,-91.3,-3.6,-6.6,-36.2,-262.6,-4.5,-17.5,-20.3
repurchase of capital stock,-0.7,-0.9,-0.3,0.0,-1.3,-3.0,-15.1,-30.3,-42.4,-62.6,-13.8,-13.9,-31.3,-45.9,-18.0,-24.1,-37.2,-41.4,-12.4,-17.2,-19.7,-36.6,-3.3,-4.9,-6.4,-35.3,-11.7,-11.7,-11.8,0.0,0.0,0.0,-0.0,-36.7,-25.2,-46.8,-46.8,-64.3,-9.9,-99.0,-159.2,-189.4,-0.0,-0.0,-111.2,-203.3,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-18.4,-18.4,-18.4,-2.3,-20.0,-30.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,193.3,198.4,203.8,212.3,216.0,223.4,217.7,209.5,204.2,207.0,207.1,220.0,213.8,218.0,208.9,217.3,221.1,225.2,229.2,240.2,257.0,270.6,286.0,301.1,304.7,325.9,344.7,362.2,386.2,411.5,434.6,456.6,487.5,518.6,538.7,535.5,555.7,569.8,582.3,513.9,496.0,527.7,534.7,551.4,508.4,446.6,410.3,399.9,411.6,425.6,425.2,387.7,392.5,407.0,413.1,413.5,413.5,431.3,452.3,464.7,469.3,485.3,499.2,502.3,500.3,504.8,499.0,501.6,486.5,488.7
revenue per $  plant (net),0.00,1.98,0.00,1.90,1.89,1.89,1.91,2.07,2.25,2.29,2.24,2.25,2.24,2.27,2.35,2.34,2.40,2.83,2.82,2.78,2.68,2.72,2.63,2.50,2.51,2.37,1.45,1.42,1.39,1.38,1.36,1.38,1.38,1.38,1.37,1.29,1.26,1.23,1.24,1.25,1.27,1.33,1.31,1.35,1.37,1.36,1.35,1.28,1.27,1.25,1.25,1.29,1.28,1.27,1.26,1.25,0.00,1.26,1.27,1.25,1.28,1.19,1.23,1.27,1.29,1.38,1.37,1.41,1.45,1.47
revenue per $ cash,0.00,87.34,0.00,68.37,70.04,86.24,82.99,53.19,68.83,85.71,78.62,56.76,73.88,79.37,74.69,76.51,105.35,78.54,68.00,86.77,69.79,74.24,74.16,48.61,14.57,25.48,49.40,134.90,49.59,105.49,43.92,49.30,54.95,53.44,153.44,160.80,135.56,56.11,161.79,144.00,125.69,58.41,81.08,155.63,180.86,54.47,170.64,177.84,193.20,84.85,152.70,188.62,146.48,127.93,210.44,200.04,0.00,125.28,124.86,130.73,148.07,137.50,130.13,156.01,147.40,148.45,27.52,20.28,51.78,41.18
revenue per $ common equity,0.00,3.14,0.00,3.03,2.97,2.93,3.10,3.30,3.40,3.35,3.44,3.28,3.36,3.26,3.42,3.41,3.50,3.47,3.36,3.14,2.83,2.78,2.62,2.47,2.43,2.49,2.48,2.38,2.26,2.20,2.11,2.03,1.92,1.98,1.99,2.03,1.98,1.97,2.00,2.35,2.45,2.48,2.49,2.38,2.81,3.21,3.52,3.54,3.36,3.15,3.08,3.28,3.15,3.00,2.45,2.41,0.00,2.30,2.22,2.15,2.16,2.11,2.14,2.23,2.26,2.25,2.30,2.30,2.43,2.42
revenue per $ invested capital,0.00,2.27,0.00,2.27,2.24,2.17,2.19,2.38,2.46,2.56,2.50,2.39,2.44,2.42,2.53,2.46,2.53,3.46,2.61,2.74,2.68,2.64,2.51,2.30,2.38,2.44,1.52,1.69,1.46,1.47,1.44,1.43,1.46,1.50,1.52,1.40,1.43,1.37,1.40,1.38,1.42,1.45,1.45,1.47,1.55,1.48,1.49,3.19,3.04,1.33,1.36,1.38,1.40,1.40,1.40,1.42,0.00,1.45,1.47,1.44,1.43,1.32,1.37,1.42,1.45,1.50,1.49,1.50,1.57,1.56
revenue per share,0.00,8.88,0.00,8.93,9.09,9.31,9.81,10.30,10.69,10.85,11.12,11.05,11.34,11.28,11.81,12.21,12.76,12.92,13.01,12.85,12.42,12.49,12.39,12.35,12.53,12.98,13.36,13.53,13.78,14.19,14.50,14.83,15.23,15.89,16.33,16.73,16.97,17.43,18.17,19.99,21.15,22.45,22.96,23.31,25.27,26.49,27.44,27.12,26.60,25.78,25.35,24.76,24.10,23.64,19.03,18.74,0.00,18.58,18.53,18.47,18.69,18.83,19.43,20.30,20.54,20.62,20.70,20.81,21.34,21.48
revenue/assets,0.0,1.6,0.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,71.28,0.00,64.22,70.81,67.57,66.55,65.98,70.94,74.88,73.00,72.09,76.21,75.24,77.83,76.51,82.53,85.04,85.08,94.81,95.00,84.25,82.40,77.57,83.79,81.08,75.92,67.69,72.09,74.90,76.28,66.44,75.32,76.31,75.09,65.12,67.81,65.36,69.00,62.84,71.09,74.95,71.71,70.69,72.31,70.40,68.23,61.75,61.56,63.80,63.20,58.52,59.81,59.38,59.63,48.99,0.00,42.33,41.47,30.12,28.42,31.73,36.70,36.47,34.11,39.50,45.67,37.50,33.68,39.30
sales per $ receivables,0.00,310.05,0.00,181.66,161.10,96.38,115.90,90.29,74.75,76.49,113.56,97.42,131.64,90.29,184.85,148.51,145.42,115.91,98.91,49.70,119.61,54.74,99.48,43.52,68.62,27.12,35.82,33.78,47.72,70.32,102.92,50.28,44.26,80.61,103.59,67.26,125.37,145.57,111.75,91.27,99.40,105.39,115.60,97.77,146.22,95.46,147.01,124.42,124.23,74.65,114.06,63.53,75.69,74.64,47.07,77.74,0.00,137.64,122.59,146.48,107.01,149.98,119.26,112.61,119.59,171.93,239.45,157.73,154.20,176.87
sales per employee,None,49608,None,None,None,60128,None,None,None,92390,None,None,None,93805,None,None,None,93823,None,None,None,50618,None,None,None,70015,None,None,None,68193,None,None,None,66754,None,None,None,28109,None,None,None,79166,None,None,None,73449,None,None,None,51527,None,None,None,60317,None,None,None,None,57442,None,None,None,52496,None,None,None,78919,None,None,None
shares out (common class only),69.6,69.9,71.0,71.2,70.9,70.4,68.5,66.6,65.0,65.6,64.4,65.2,63.9,64.0,62.6,62.0,61.3,61.7,62.1,63.1,63.8,63.2,63.6,64.0,64.8,64.2,63.8,64.0,64.2,64.4,64.9,65.7,66.5,65.5,64.8,64.1,64.3,63.7,63.3,59.4,58.5,58.2,58.2,59.1,56.1,53.2,51.7,51.7,51.7,52.8,52.8,52.8,52.8,52.8,64.4,64.5,64.5,64.5,64.5,64.8,65.0,65.1,65.1,63.7,63.8,63.8,64.0,63.8,62.1,60.9
short-term debt,13.6,6.1,3.6,14.1,8.6,0.6,0.1,8.7,12.4,16.3,6.7,6.9,2.3,8.8,11.3,0.1,0.1,66.5,1.5,1.2,0.1,15.2,3.0,0.5,0.5,0.6,0.6,71.0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2.0,2.0,2.3,2.1,1.9,1.8,1.5,2.2,1.9,1.9,1.8,2.4,548.1,569.7,17.3,19.5,18.2,18.0,16.8,14.3,14.6,14.6,13.4,12.8,18.2,7.6,15.0,15.1,16.5,17.4,14.6,12.5,11.5,10.0,9.2
special income charges,-5.3,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,6.0,0.0,0.0,0.0,-0.3,0.0,-56.2,-14.6,-1.2,-0.6,0.1,0.1,-2.3,-0.9,-1.7,-0.3,-0.8,-3.4,-0.4,-0.7,-12.3,-22.2,-1.1,-18.3,-2.1
tangible book value per share,2.45,2.52,2.59,2.65,2.77,2.89,2.87,2.82,2.84,2.94,2.92,3.07,3.07,3.17,3.15,3.28,3.34,3.59,3.74,3.96,4.27,4.37,4.61,4.87,5.03,5.09,5.26,5.56,5.97,6.31,6.75,7.19,7.80,7.92,8.09,8.05,8.40,8.58,8.80,8.21,8.35,8.77,8.93,9.50,8.69,7.93,7.43,7.29,7.56,7.82,7.87,7.54,7.65,7.88,7.77,7.78,7.78,8.07,8.34,8.58,8.64,8.70,8.85,8.86,8.83,8.90,8.87,8.91,8.65,8.73
total assets per share,5.39,5.46,5.60,5.71,5.84,5.95,6.23,6.34,6.45,6.25,6.48,6.49,6.59,6.73,6.91,7.17,7.28,7.12,7.26,6.82,6.76,7.05,7.10,7.72,7.69,8.11,11.54,11.84,12.23,12.50,13.06,13.38,13.58,14.01,14.25,15.47,15.88,16.88,17.21,18.89,19.52,20.13,20.58,20.33,21.42,23.10,23.80,24.81,24.51,24.10,23.49,22.24,21.76,21.29,17.30,16.96,16.96,16.69,16.50,16.82,16.71,18.19,18.23,18.49,18.37,17.91,18.33,18.42,17.86,18.02
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.6,292.6,308.0,309.0,230.5,308.7,295.2,296.0,299.5,314.0,343.1,341.0,342.0,561.9,512.5,604.5,621.6,652.8,682.0,692.2,694.9,697.3,767.8,760.3,810.4,821.4,862.5,873.0,902.8,920.5,936.3,914.8,951.9,953.5,439.5,452.6,"1,019.7",980.1,944.7,911.1,892.9,872.3,852.5,852.5,829.4,814.6,832.3,845.9,925.5,920.9,909.8,903.4,877.1,890.4,888.1,844.6,837.3
total debt as % total assets,48.9,48.2,48.5,48.4,47.6,46.6,49.2,50.7,51.2,48.2,50.2,48.2,48.8,48.5,50.1,50.0,50.0,47.7,46.7,40.1,35.0,36.2,33.4,35.3,33.0,35.7,53.4,52.0,50.2,48.5,47.4,45.4,41.7,42.6,42.4,46.7,45.9,47.6,47.3,55.0,55.7,55.0,55.2,51.9,58.0,64.3,67.3,69.1,67.7,66.1,65.0,66.1,64.8,63.0,55.1,54.1,54.1,51.7,49.4,49.0,48.2,50.9,50.2,50.8,50.6,48.9,50.9,50.9,50.8,50.7
total debt/equity ratio,0.46,0.42,0.41,0.41,0.37,0.35,0.42,0.43,0.44,0.39,0.41,0.40,0.39,0.39,0.41,0.39,0.38,0.29,0.29,0.15,0.06,0.11,0.05,0.08,0.02,0.02,0.64,0.61,0.55,0.50,0.47,0.42,0.32,0.32,0.31,0.46,0.38,0.44,0.43,0.71,0.73,0.72,0.72,0.62,0.82,1.17,1.37,1.49,1.49,1.40,1.30,1.42,1.30,1.19,0.77,0.73,0.73,0.62,0.54,0.53,0.52,0.62,0.58,0.60,0.59,0.53,0.57,0.56,0.57,0.57
total non-current assets,341.1,347.9,359.9,370.8,377.5,383.4,389.3,375.6,351.8,362.7,373.5,375.0,382.0,378.6,376.8,384.7,392.3,344.8,348.7,382.1,387.2,381.2,395.1,411.7,400.3,431.5,669.0,696.1,721.2,754.6,790.2,809.7,834.7,858.9,876.9,937.6,970.8,"1,012.7","1,036.1","1,062.9","1,081.9","1,093.2","1,127.7","1,126.8","1,129.9","1,129.4","1,144.4","1,184.7","1,165.9","1,167.0","1,146.0","1,068.6","1,038.1","1,031.2","1,021.6","1,012.6","1,012.6",998.0,987.7,"1,005.0",996.4,"1,100.5","1,103.7","1,090.7","1,084.7","1,027.1","1,045.3","1,019.1",988.5,965.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,164.0,158.2,157.3,156.3,172.6,169.2,174.1,170.3,181.6,185.4,178.1,175.8,184.7,183.6,195.3,193.8,209.2,199.2,205.0,196.7,191.5,196.4,203.0,199.0,213.7,217.5,222.5,211.5,232.9,246.9,249.9,245.0,271.0,275.5,267.5,258.2,289.2,295.4,308.2,295.1,338.6,364.3,338.7,336.8,377.9,356.8,346.8,320.9,351.2,341.4,324.0,289.8,317.5,317.3,300.6,273.5,273.5,307.3,313.5,302.7,290.5,319.1,353.0,330.3,307.5,324.8,363.2,332.9,304.2,307.4
treasury shares,0.4,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-38.4,-33.3,-32.8,-46.9,-41.5,-33.5,-33.4,-38.1,-20.7,-37.4,-37.7,-27.6,-40.2,-32.0,-34.3,-24.6,-29.2,-57.3,18.7,-29.2,-32.0,-24.0,-17.5,3.7,13.1,-4.4,-20.6,-93.2,-24.8,-30.1,-30.0,-18.4,-22.1,-30.9,-45.8,-28.3,-48.0,-37.4,-51.6,-39.4,-46.0,-29.7,-47.3,-31.0,-58.5,-23.3,-39.3,-597.8,-578.0,-10.2,-32.3,-12.5,-14.3,-21.0,-23.2,-30.5,-30.5,-43.1,-38.5,-34.7,-12.2,-37.0,-36.0,-32.6,-33.1,-7.0,-4.0,19.2,-2.8,16.2
working capital as % of price,0.0,-9.0,-8.9,-16.4,-13.7,-8.9,-7.3,-8.7,-4.9,-7.1,-8.4,-4.5,-6.8,-5.4,-6.1,-4.0,-5.7,-9.4,2.4,-3.0,-2.9,-2.2,-1.5,0.3,1.0,-0.3,-1.6,-8.1,-2.1,-2.0,-2.0,-1.0,-1.0,-1.7,-2.6,-1.6,-3.1,-2.3,-3.7,-2.7,-2.8,-1.8,-3.1,-1.9,-3.6,-1.6,-3.4,-88.2,-157.2,-2.5,-8.7,-20.9,-23.7,-6.5,-4.9,-7.4,-6.5,-8.3,-5.6,-5.8,-1.5,-4.3,-5.2,-6.1,-7.1,-1.4,-0.8,4.4,-0.6,3.7
working capital per share,-0.55,-0.48,-0.46,-0.66,-0.59,-0.48,-0.49,-0.57,-0.32,-0.57,-0.59,-0.42,-0.63,-0.50,-0.55,-0.40,-0.48,-0.93,0.30,-0.46,-0.50,-0.38,-0.28,0.06,0.20,-0.07,-0.32,-1.46,-0.39,-0.47,-0.46,-0.28,-0.33,-0.47,-0.71,-0.44,-0.75,-0.59,-0.82,-0.66,-0.79,-0.51,-0.81,-0.52,-1.04,-0.44,-0.76,-11.56,-11.18,-0.19,-0.61,-0.24,-0.27,-0.40,-0.36,-0.47,-0.47,-0.67,-0.60,-0.53,-0.19,-0.57,-0.55,-0.51,-0.52,-0.11,-0.06,0.30,-0.05,0.27
working captial as % of equity,-20.0,-16.9,-16.0,-22.4,-19.1,-15.0,-15.4,-18.3,-10.1,-17.6,-18.2,-12.6,-18.7,-14.4,-15.9,-11.1,-13.1,-25.0,7.8,-11.3,-11.4,-8.4,-5.8,1.2,3.9,-1.3,-6.0,-25.6,-6.3,-7.3,-6.7,-3.8,-4.2,-5.9,-8.6,-5.3,-8.7,-6.6,-9.0,-7.8,-9.1,-5.6,-8.8,-5.4,-11.6,-5.3,-9.7,-151.0,-141.0,-2.4,-7.4,-3.1,-3.5,-5.0,-4.6,-6.1,-6.1,-8.3,-7.1,-6.2,-2.2,-6.4,-6.1,-5.6,-5.7,-1.2,-0.7,3.3,-0.5,3.0
