,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,25.4,5.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,19.3,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,362.2,0.0,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-33.9,10.6,0.0,0.0,3.0,0.0,0.0,-3.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.2,0.0,-4.4,0.0,1.1,0.0
"other investing changes, net",119.8,74.5,-1.5,-176.9,-21.5,-152.1,577.0,118.8,52.9,0.0,7.3,-21.1,-2.8,-105.9,-23.0,471.0,-355.9,55.6,-373.4,-298.5,-131.3,-88.5,-156.7,-233.3,409.9,471.1,556.4,-86.9,69.3,93.6,138.6,-17.9,27.6,-23.0,-71.1,49.9,57.8,139.7,248.7,270.5,-8.0,-35.1,46.8,-26.2,61.1,-9.2,96.3,127.4,12.5,138.4,895.7,"1,170.2",-12.6,6.2,21.5,60.5,-2.6,18.5,15.8,33.4,-21.7,0.7,-25.9,1.7,-12.6,16.8,2.3,-116.8,-18.7,-21.3,-119.3,66.7,-59.4,-32.1,-15.4,107.1,-25.2
other non-cash items,-0.3,-0.3,-25.7,-34.3,-8.7,-52.9,-88.9,-88.3,-28.9,-44.4,-74.2,-80.1,0.0,0.0,-71.5,-81.3,-26.3,0.0,-17.0,-56.5,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-6.3,0.0,-15.4,0.0,0.9,8.5,0.0,0.0,-1.2,-6.6,0.0,0.0,-2.7,0.0,0.0,-10.0,0.0,0.0,0.0,-10.1,0.0,91.0,97.7,-936.1,-5.2,12.3,18.5,24.1,6.0,12.8,15.6,69.7,-47.7,-57.8,-70.1,-196.1,-22.7,-10.6,-7.8,55.2,-8.5,-145.4,-113.6,67.0,-186.1,-217.9,-117.1,-119.0,-12.6
other non-current assets,"4,006.5","4,083.9","4,221.8","4,514.9","4,585.6","4,735.1","4,844.4","4,258.6","5,001.2","4,194.0","5,040.6","5,241.8","5,214.1","5,335.2","5,137.6","3,936.8","4,134.2","3,973.2","3,625.6","3,641.3","3,606.2","3,684.8","3,721.0","3,347.2","3,609.9","3,651.5","3,731.7","3,956.7","3,945.6","3,939.7","3,961.9","4,117.7","4,002.9","3,987.6","4,161.2","4,305.5","4,239.2","4,288.9","4,209.5","4,145.4","4,256.1","4,196.9","4,199.7","4,268.9","4,219.6","4,268.3","4,269.7","4,273.3","4,173.9","2,567.0","2,627.5","2,288.9","2,277.0","2,332.2","2,398.8","2,409.4","2,414.8","2,392.0","2,352.6","2,039.6","1,992.4","1,984.1","2,015.8","1,976.0","1,936.8","1,940.6","1,971.3","1,974.3","1,952.2","1,920.1","1,791.6","1,774.7","1,653.0","1,614.0","1,619.2","1,624.4","1,578.8"
other non-current liabilities,575.9,573.5,456.5,443.5,443.1,435.7,423.9,410.6,408.1,399.7,394.6,590.1,585.4,681.9,677.9,373.4,368.9,368.0,366.8,347.7,354.8,352.9,348.3,334.4,332.0,326.6,326.0,316.2,321.9,325.0,338.1,341.3,347.1,353.6,358.3,366.2,353.4,349.5,342.1,346.9,415.3,421.8,405.8,355.3,360.7,347.2,342.0,326.7,313.7,270.9,266.6,446.3,437.0,436.1,455.0,691.7,720.2,727.0,712.7,"1,117.8","1,125.4","1,085.0","1,077.2","1,150.3","1,144.2","1,131.8",573.4,653.8,651.8,517.7,493.5,938.0,643.7,633.5,641.1,718.4,858.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,539.4","1,463.1","1,486.9",0.0,"1,598.5","1,622.8","1,675.7","1,446.5","1,433.8","1,388.2","1,357.0","1,358.7","1,374.8","1,339.3","1,355.7","1,400.6","1,357.9","1,342.1","1,361.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,492.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,137.1"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.7,-84.5,3.2,0.0,-18.3,17.2,-25.1
payment of cash dividends,-41.2,-82.1,-122.8,-162.7,-45.4,-90.7,-136.3,-181.7,-51.9,-103.5,-154.9,-206.1,-59.2,-117.4,-175.0,-231.4,-62.9,-124.6,-186.3,-247.5,-69.2,-137.8,-205.3,-272.9,-75.0,-148.3,-221.2,-292.7,-72.0,-143.5,-214.7,-285.2,-71.4,-142.2,-212.4,-282.2,-70.5,-140.8,-211.0,-280.9,-70.9,-141.5,-211.9,-282.3,-71.5,-142.8,-213.8,-284.3,-72.6,-168.0,-214.2,-285.1,-72.7,-145.2,-217.2,-288.8,-74.1,-146.7,-219.4,-291.6,-78.8,-157.7,-236.9,-317.0,-80.2,-160.5,-237.2,-320.6,-75.4,-160.1,-234.9,-318.0,-74.9,-159.2,-234.5,-319.0,-75.3
payout ratio,43,42,40,42,41,40,30,31,33,34,46,44,46,46,45,89,43,43,43,44,45,47,44,44,45,43,45,47,51,49,53,59,54,58,54,60,62,65,69,57,70,67,65,74,57,57,56,55,54,1145,847,272,300,48,50,80,86,91,99,70,72,75,74,71,76,88,92,104,101,89,71,49,43,43,51,68,86
post-tax profit margin,10.1,10.2,10.8,10.7,10.7,11.0,11.2,11.5,11.5,11.8,12.0,12.2,12.3,12.5,12.5,12.8,12.9,12.9,13.1,13.5,13.4,13.7,14.7,14.9,15.0,15.0,14.3,14.5,13.8,14.9,14.1,12.5,12.8,11.6,12.0,9.9,9.5,8.8,8.2,10.8,10.9,11.1,11.3,9.7,9.9,9.7,9.6,9.6,9.5,9.1,9.0,9.9,10.0,10.2,9.9,5.9,5.4,5.0,4.5,7.1,7.1,7.1,7.5,8.1,7.8,7.1,6.8,6.1,6.2,6.9,7.3,7.0,8.1,8.1,7.6,9.3,8.0
pre-tax profit margin,16.5,16.6,17.2,17.3,17.3,17.7,17.2,17.4,17.5,17.9,18.2,17.7,18.0,18.2,18.4,19.6,19.7,19.8,20.0,20.5,20.4,20.7,22.0,22.2,22.3,22.3,20.8,20.7,19.4,21.6,20.9,18.6,19.2,16.8,17.4,14.0,13.4,12.5,11.5,15.8,15.9,16.2,16.5,14.1,14.5,14.3,14.3,15.8,15.6,15.7,15.7,16.0,16.1,16.0,15.5,10.8,10.1,9.5,8.9,11.4,11.3,11.3,11.5,12.4,12.2,11.0,10.5,9.9,9.4,10.4,9.7,7.8,8.4,8.5,8.8,12.3,11.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,384.2,384.2,384.2,384.2,384.2,384.2,384.2,374.2,374.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,3.0,3.0,2.9,2.8,2.7,2.7,202.7,202.5,202.5,202.5,202.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,102.9,98.7,98.3,101.0,99.9,102.8,107.0,115.7,113.1,118.2,134.8,128.2,124.9,145.0,114.2,113.1
price/cash flow ratio,10.2,9.3,8.2,7.2,8.0,8.5,7.6,8.2,7.9,8.2,10.8,10.8,11.1,12.8,14.7,15.2,16.3,15.2,15.8,19.0,17.7,17.7,15.6,11.9,10.9,9.5,9.7,8.5,9.3,11.1,10.4,11.3,12.6,12.4,9.3,10.4,10.3,12.7,13.0,12.0,12.3,12.4,12.0,13.5,12.7,12.0,11.3,11.2,11.2,24.0,24.9,21.8,21.6,10.5,10.3,10.9,10.1,10.0,10.2,6.6,6.2,5.9,6.7,6.0,6.8,6.7,6.6,8.0,8.6,7.2,5.2,4.1,3.6,3.1,3.2,3.0,4.8
price/equity ratio,3.58,3.29,3.02,2.76,3.04,3.08,3.06,3.41,3.21,3.33,3.65,3.62,4.01,4.81,5.94,6.72,7.33,7.65,8.38,10.85,10.82,11.08,10.09,7.70,7.55,7.33,7.20,6.27,6.69,7.83,7.19,10.22,11.66,10.40,7.94,9.07,8.36,9.28,9.37,8.68,8.66,9.01,8.35,8.26,7.86,7.47,6.96,7.41,7.23,10.25,10.29,14.62,14.98,13.38,11.80,12.72,13.32,13.07,18.27,0.00,0.00,0.00,67.16,379.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.07,37.43,22.29,19.35,41.28
price/free cash flow ratio,290.2,-1906.3,-126.8,-122.1,-78.3,-95.6,-87.5,-587.5,-816.7,77.0,125.6,49.8,108.8,75.5,58.6,55.5,104.6,160.4,57.1,161.1,354.2,131.1,48.8,31.0,128.4,56.6,37.0,25.9,261.0,102.8,43.4,-107.5,107.0,107.4,1016.3,-58.3,96.7,61.0,35.8,35.9,60.0,52.1,-147.0,-128.6,644.6,-28.3,-33.9,-29.1,104.7,-77.9,-28.3,-9.0,156.5,-26.3,-34.9,-92.8,66.1,54.1,24.3,13.3,32.0,19.2,14.0,13.9,25.7,23.6,16.4,11.4,27.9,23.0,9.5,8.3,-125.6,24.5,35.4,13.0,165.1
price/revenue ratio,1.79,1.64,1.53,1.47,1.55,1.70,1.83,1.98,1.87,1.92,2.10,2.10,2.19,2.52,2.92,3.07,3.31,3.13,3.36,4.23,3.93,3.92,3.57,2.82,2.51,2.20,2.12,2.07,2.24,2.80,2.58,2.21,2.45,2.22,1.68,1.75,1.68,2.00,1.98,2.06,2.13,2.16,2.11,2.15,2.03,1.90,1.76,1.75,1.75,1.63,1.73,1.78,1.73,1.73,1.64,1.33,1.17,1.12,1.08,0.84,0.79,0.77,0.91,0.85,0.92,0.84,0.80,0.91,0.97,0.86,0.70,0.70,0.68,0.58,0.55,0.44,0.62
price/tangible book ratio,4.10,3.76,3.44,3.16,3.46,3.53,3.40,3.79,3.56,3.70,4.05,3.99,4.44,5.32,6.60,7.55,8.21,8.70,9.59,12.56,12.60,12.98,11.78,8.94,8.92,8.82,8.67,7.45,8.12,13.99,13.04,35.82,48.09,38.94,67.76,326.60,3192.00,160.04,159.67,-123.09,-170.44,-134.09,-27.39,-23.86,-24.00,-14.57,-15.52,-14.62,-15.01,-7.40,-8.14,-6.99,-6.61,-5.50,-5.36,-3.86,-3.29,-3.09,-2.92,-1.87,-1.74,-1.71,-2.03,-1.82,-1.98,-1.75,-1.62,-1.82,-1.98,-1.78,-1.48,-1.54,-1.55,-1.34,-1.27,-0.98,-1.36
purchase of  short-term investments,0.0,-0.2,0.0,0.0,0.0,-0.7,-294.3,-2.6,-14.0,-35.5,0.0,0.0,-3.5,0.0,-0.7,-0.4,-33.3,-207.9,-0.3,-1.7,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,-8.8,0.0,-8.1,0.0,-4.7,-3.4,-1.8,0.0,-2.2,-2.0,-1.7,-1.7,-9.8,-56.5,-34.4,-44.1,-9.9,-23.3,-778.5,-1.3,-0.4,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.9,-112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.3,-367.7,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.7,-0.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.4,0.1,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.5,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,0.9,0.9,0.9,0.9,1.0,1.0
receivables,"1,366.3","1,382.5","1,382.5",422.3,"1,470.3","1,469.1","1,500.8","1,595.2","1,623.5","1,703.6","1,712.1","1,680.0","1,729.6","1,746.5","1,897.3","1,895.3","2,073.6","2,048.5","1,782.3","1,783.2","1,962.3","1,914.8","1,965.3","2,211.9","2,041.1","1,867.3","1,845.3","1,906.4","1,862.5","1,848.9","1,873.8","2,009.6","1,993.2","2,037.2","2,098.9","1,850.8","1,862.2","1,805.4","1,777.1","1,817.8","1,853.7","1,819.6","1,851.1","1,968.4","1,954.3","1,959.1","1,998.4","2,000.6","2,086.2","1,946.0","2,000.0","2,148.1","2,140.5","2,249.3","2,319.1","2,339.6","2,337.6","2,362.1","2,280.9","2,275.4","2,179.9","2,161.3","2,137.7","2,187.8","2,101.5","2,039.0","2,034.5","2,113.7","2,038.9","2,005.4","1,936.6","1,974.7","1,919.0","1,850.4","1,858.9","1,916.5","1,784.7"
receivables as % of revenue,38.1,37.7,38.3,12.9,42.0,43.1,43.1,44.9,44.8,46.0,45.3,43.5,44.2,43.9,47.0,46.2,50.0,48.5,41.8,42.3,45.0,43.7,44.4,49.9,45.5,41.1,40.4,49.1,49.7,51.3,53.1,48.7,47.4,47.8,48.4,42.0,41.8,40.1,39.3,39.7,39.8,38.5,38.5,39.7,38.3,37.3,37.0,36.4,37.4,34.7,35.2,37.5,37.0,37.9,38.6,38.2,37.2,37.3,35.8,36.3,35.9,36.9,37.7,39.3,37.9,37.4,37.4,39.0,37.8,37.0,36.1,37.4,36.8,36.0,36.8,39.1,37.1
receivables per day sales,137.15,135.73,137.79,46.48,151.16,155.12,155.30,161.55,161.36,165.65,163.19,156.74,159.10,158.10,169.11,166.40,179.85,174.58,150.48,152.10,162.00,157.14,159.92,179.64,163.82,148.04,145.29,176.85,179.03,184.63,191.19,175.49,170.61,171.91,174.27,151.10,150.61,144.32,141.33,142.98,143.27,138.49,138.54,142.94,137.86,134.15,133.32,131.14,134.63,124.93,126.66,134.96,133.26,136.40,138.88,137.40,133.80,134.24,128.83,130.81,129.33,132.81,135.79,141.42,136.61,134.52,134.50,140.26,135.92,133.27,129.80,134.69,132.59,129.55,132.31,140.69,133.43
receivables turnover,4.1,2.7,2.7,3.6,2.5,2.4,2.4,3.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.4,2.2,2.2,2.4,2.4,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.7,2.8,2.8,2.7,2.8,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.6,2.7,2.7,2.6,2.6,2.7,2.7,2.5,2.6
repayment of long-term debt,-296.4,-215.7,-262.6,-275.3,0.0,-332.7,-631.0,-499.1,-11.1,-8.1,-436.1,-480.0,-204.5,-252.8,-252.8,-256.3,-262.3,-223.7,-341.3,-930.3,-6.0,-14.4,-91.2,-94.7,-349.6,-369.9,-473.0,-532.3,-282.5,-379.6,-791.7,-546.2,-235.1,-202.4,-291.3,-267.4,-411.7,"-1,218.7","-1,458.7","-1,448.9",-84.1,-314.2,-329.0,-491.9,-458.1,-655.4,-672.0,-726.9,-50.7,-357.5,-391.9,-423.5,-22.5,-8.1,-14.0,-263.9,-157.0,-219.1,-574.6,-576.6,0.0,0.0,0.0,-539.7,-122.0,-77.3,0.0,-170.8,0.0,0.0,0.0,0.0,-150.0,-550.0,-550.0,-550.0,-404.6
repurchase of capital stock,-5.4,-48.2,-111.7,-268.4,-14.9,-14.9,-14.9,-98.0,-24.5,-75.3,-113.4,-144.5,-145.5,-285.5,-447.8,-662.8,-56.5,-307.4,-394.7,-578.5,-142.4,-266.1,-369.3,-438.2,-218.3,-432.4,-538.1,-664.0,-71.9,-143.5,-216.2,-300.0,-72.3,-161.1,-250.1,-300.1,-50.0,-90.0,-140.0,-200.0,-96.0,-135.0,-175.0,-200.0,-63.7,-148.8,-190.0,-258.8,-152.0,-292.7,-311.8,-400.0,-90.0,-175.0,-280.0,-400.0,-180.0,-272.4,-345.0,-333.2,0.0,0.0,0.0,-375.0,0.0,0.0,-100.0,-100.0,0.0,-50.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,605.3","1,663.0","1,718.3","1,785.5","1,846.4","1,910.1","2,119.8","2,187.0","2,241.7","2,308.5","2,373.8","2,450.3","2,511.1","2,583.9","2,654.1","2,744.9","28,117.4","2,892.1","2,971.9","3,073.8","3,146.9","3,208.1","3,326.6","3,437.2","3,513.7","3,606.4","3,694.9","3,767.0","3,798.9","3,904.4","3,950.4","3,658.5","3,716.6","3,788.9","3,864.2","3,848.6","3,889.4","3,931.0","3,977.1","4,057.7","4,103.9","4,161.6","4,223.1","4,243.4","4,316.6","4,381.3","4,452.9","4,485.1","4,405.4","3,978.6","4,056.3","4,140.1","4,127.8","4,207.6","4,263.3","4,133.8","4,178.7","4,234.7","4,260.2","4,278.8","4,308.9","4,351.8","4,380.5","4,305.8","4,309.2","4,280.4","4,293.5","4,282.3","4,293.2","4,318.7","4,416.6","4,600.2","4,683.9","4,708.5","4,709.8","4,744.8","4,737.0"
revenue per $  plant (net),6.50,6.61,6.44,5.65,5.98,6.15,6.11,2.79,7.30,2.87,7.64,7.94,8.11,8.20,8.33,3.18,3.20,3.20,3.34,3.28,3.33,3.34,3.40,3.39,3.49,3.55,3.60,3.48,3.46,3.62,3.60,4.09,4.25,4.24,4.22,4.21,4.19,4.18,4.30,4.28,4.05,4.23,4.22,4.41,4.52,4.70,4.84,3.34,3.43,5.07,5.13,5.13,5.22,5.25,5.14,5.76,6.00,6.09,6.38,6.44,6.44,6.42,6.28,6.36,6.65,6.94,7.03,7.47,7.60,7.60,7.88,7.96,7.83,13.13,8.00,7.83,7.85
revenue per $ cash,37.32,45.95,55.57,43.55,40.44,24.92,25.73,41.63,40.93,39.90,28.19,28.52,27.43,30.43,32.29,29.91,35.42,36.64,29.41,33.58,33.62,33.06,29.09,17.43,20.47,15.30,17.23,19.58,19.27,18.06,12.07,17.80,15.91,17.73,16.15,13.99,11.85,12.57,15.87,15.58,15.59,14.41,13.88,15.68,15.82,18.99,18.32,22.55,28.56,28.56,28.02,23.96,24.90,23.56,17.75,16.25,15.81,14.75,13.89,16.63,14.34,13.16,12.85,13.49,11.61,11.88,14.11,11.20,8.28,9.37,7.51,6.16,5.69,10.29,11.91,5.37,5.29
revenue per $ common equity,2.00,2.01,1.97,1.88,1.96,1.82,1.67,1.72,1.72,1.73,1.74,1.73,1.83,1.91,2.03,2.19,2.21,2.45,2.50,2.56,2.75,2.83,2.83,2.73,3.01,3.34,3.39,3.02,2.99,2.79,2.79,4.63,4.76,4.68,4.73,5.18,4.98,4.65,4.74,4.21,4.08,4.17,3.95,3.85,3.86,3.94,3.94,4.22,4.14,6.27,5.95,8.21,8.69,7.74,7.19,9.54,11.38,11.67,17.01,-33.16,-29.85,-187.31,73.97,435.40,-851.45,-44.91,-76.97,-55.74,-209.02,-2830.37,-116.74,-133.12,57.65,63.79,40.80,44.59,66.39
revenue per $ invested capital,1.31,1.39,1.37,1.30,1.36,1.16,1.04,1.07,1.15,1.18,1.03,1.09,1.14,1.22,1.28,1.39,1.18,1.26,1.25,1.26,1.32,1.27,1.30,1.22,1.27,1.27,1.34,1.23,0.85,1.09,0.95,1.25,1.35,1.40,1.31,1.39,1.34,1.07,1.14,1.17,1.21,1.31,1.19,1.21,1.13,1.25,1.14,1.07,1.09,1.32,1.32,1.26,1.31,1.35,1.30,1.38,1.37,1.39,1.50,1.67,1.51,1.40,1.32,1.32,1.32,1.33,1.30,1.31,1.28,1.28,1.28,1.45,1.38,1.52,1.47,1.31,1.29
