,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.5,1.0,0.0,1.0,0.4,0.3,-1.7,0.7,0.3,0.2,-1.1,1.1,0.7,0.6,-2.4,1.5,1.4,1.0,0.7,2.2,2.7,0.0,8.6,1.3,0.0,0.0,-3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.0,-3.4,-0.4,6.7,10.1,4.7,7.2,3.2,16.2
"other investing changes, net",3.5,4.7,5.3,0.2,0.5,0.6,0.7,0.0,0.0,1.0,1.1,0.1,0.0,0.2,0.2,0.1,0.5,0.0,1.2,-6.7,-12.4,0.2,-15.2,0.0,2.7,2.7,13.6,8.8,12.3,14.0,15.8,0.8,0.6,2.8,-5.3,-2.2,-6.3,-8.0,-10.7,-25.2,-27.9,-37.2,-50.6,-14.0,-14.9,-23.1,-40.4,-38.2,-70.7,13.0,-44.8,0.0,17.0,36.0,42.8,0.0,0.0,0.0,3.3,1.4,1.4,1.4,0.0,0.7,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,7.6,10.3,7.6,0.4,2.8,0.0,6.1,-0.9,0.0,0.0,7.2,1.6,2.8,1.6,9.3,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,163.0,115.8,243.7,381.1,640.0,223.2,428.7,579.7,645.7,159.9,281.1,841.7,462.9,35.7,79.5,108.7,60.3,31.2,66.4,85.5,106.0,15.3,17.6,23.6,21.6,6.9,12.1
other non-current assets,9.7,8.5,3.7,3.1,0.0,0.0,3.9,3.9,0.0,0.0,2.8,0.0,0.0,0.0,2.6,2.5,2.1,1.6,1.4,0.0,1.2,23.0,21.2,24.1,30.8,27.3,18.9,17.4,16.8,15.0,14.2,13.5,14.1,17.7,44.5,44.9,54.6,57.7,66.9,99.6,117.8,138.4,147.9,179.2,190.9,213.3,221.0,291.3,312.3,240.2,245.7,251.0,234.3,240.3,183.2,156.9,196.6,141.8,151.8,145.4,148.3,276.8,375.8,154.3,170.5,335.2,455.0,157.8,185.3,248.5,273.6,290.4,327.2,513.0,542.1,433.4,523.0
other non-current liabilities,30.0,32.8,30.1,30.4,32.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,102.5,97.8,88.6,82.2,93.5,85.9,77.2,74.8,91.2,90.2,83.8,97.3,128.9,141.5,143.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,97.5,158.1,0.0,0.0,0.0,0.0,46.5,24.5,5.3,4.7,0.0,0.0,0.0,0.0,0.0,182.3,200.6,0.0,0.0,89.2,87.7,0.0,0.0,98.2,143.9,0.0,0.0,152.9,165.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,-3.3,0.0,-7.7,-0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.0,7.1,7.2,7.1,7.4,7.8,7.7,7.5,7.2,7.0,7.1,7.3,7.3,7.2,7.0,6.9,7.0,7.2,7.1,7.0,7.0,7.0,7.1,7.1,7.2,7.4,8.1,8.5,8.8,9.4,9.7,9.8,9.9,9.7,9.5,9.2,9.0,9.2,9.4,9.5,9.5,9.7,10.6,11.0,12.1,13.0,13.9,14.0,13.6,13.0,11.2,9.8,7.8,5.5,0.8,-2.6,-6.1,-8.3,-9.4,-10.7,-12.2,-36.8,-43.1,-42.3,-41.9,-10.5,-0.2,2.7,4.0,5.2,2.7,2.3,4.7,5.4,25.9,24.9,23.6
pre-tax profit margin,11.1,11.1,11.3,11.1,11.7,12.2,12.3,11.7,11.3,10.9,11.3,11.4,11.4,11.3,11.1,10.9,11.0,11.3,11.1,11.1,11.1,11.1,11.2,11.1,11.4,11.7,12.8,13.4,14.0,14.9,15.3,15.5,15.7,15.2,15.0,14.6,14.3,14.6,14.9,15.0,15.0,15.4,16.8,17.7,19.4,21.1,22.8,22.9,22.4,21.2,18.4,16.1,12.9,9.1,1.5,-3.8,-9.4,-13.3,-14.8,-17.3,-19.1,-25.2,-28.3,-23.7,-20.6,-13.6,-7.8,-5.2,-3.8,-3.7,-2.0,-1.3,1.9,4.0,6.0,6.4,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,14.0,11.3,9.5,9.6,9.3,11.1,11.5,12.6,10.7,10.8,10.1,9.9,9.1,10.2,10.6,13.7,13.1,11.1,9.3,9.3,8.0,7.5,5.8,5.4,6.5,6.9,7.5,7.4,6.7,6.5,4.9,7.1,9.0,7.1,6.2,6.1,7.0,7.8,10.0,10.5,9.9,8.8,8.0,12.2,9.9,12.3,6.9,6.0,5.6,4.6,6.2,8.6,9.7,10.6,53.3,-43.9,-16.6,-11.7,-13.4,-10.4,-12.9,-4.5,-3.9,-4.5,-5.8,-19.7,179.4,56.2,42.9,34.4,45.9,62.3,44.6,43.5,10.9,12.2,11.0
price/equity ratio,2.58,2.12,1.80,1.73,1.79,2.30,2.34,2.48,1.99,1.90,1.83,1.89,1.82,1.98,1.97,2.25,2.17,1.94,1.63,1.56,1.41,1.32,1.03,0.97,1.18,1.27,1.57,1.58,1.52,1.57,1.19,1.66,2.05,1.52,1.27,1.20,1.34,1.50,1.83,1.87,1.81,1.71,1.81,2.85,2.57,3.43,2.07,1.80,1.61,1.21,1.30,1.50,1.30,0.96,1.02,1.08,1.08,0.97,1.12,0.87,1.06,1.21,1.13,1.23,1.53,1.15,1.17,1.32,1.38,1.29,1.12,1.40,1.62,1.82,1.78,2.02,1.83
price/free cash flow ratio,-15.9,-13.0,-11.2,-5.9,-5.0,-8.4,-12.4,-20.4,-13.5,-10.5,-10.1,-18.9,-19.8,-14.5,-61.5,-19.9,-13.1,-17.2,-17.0,-8.3,-4.6,-3.9,-4.6,-5.5,-8.6,-10.4,-45.1,-8.8,-5.2,-5.9,-6.7,-26.5,-24.4,-11.3,-13.3,-19.0,-33.2,-12.7,-43.9,-22.0,-12.1,-9.3,38.0,-111.5,111.5,461.8,19.6,-34.7,-11.2,-8.7,-30.4,-48.3,-55.1,28.5,10.3,64.7,9.5,4.9,4.4,-44.8,112.6,57.5,10.2,-42.0,-16.6,-44.5,-19.7,-41.3,38.2,86.8,67.1,-11.7,-10.1,-12.7,-16.9,-20.4,-12.5
price/revenue ratio,1.04,0.85,0.73,0.73,0.72,0.89,0.93,1.00,0.82,0.79,0.76,0.75,0.71,0.78,0.78,1.02,0.98,0.84,0.71,0.69,0.59,0.56,0.44,0.40,0.50,0.54,0.65,0.66,0.62,0.63,0.49,0.72,0.93,0.71,0.62,0.59,0.66,0.76,0.98,1.04,0.98,0.89,0.90,1.41,1.25,1.66,0.99,0.86,0.78,0.62,0.73,0.89,0.82,0.65,0.77,0.84,0.89,0.88,1.15,1.01,1.42,1.60,1.62,1.83,2.35,1.82,2.00,2.25,2.32,2.32,1.96,2.48,2.80,2.92,2.96,3.19,2.73
price/tangible book ratio,2.58,2.12,1.80,1.73,1.79,2.30,2.34,2.48,1.99,1.90,1.83,1.89,1.82,1.98,1.97,2.25,2.17,1.94,1.63,1.56,1.41,1.32,1.03,0.97,1.18,1.27,1.57,1.58,1.52,1.57,1.19,1.66,2.05,1.52,1.27,1.20,1.34,1.50,1.83,1.87,1.81,1.71,1.81,2.85,2.57,3.43,2.07,1.80,1.61,1.21,1.30,1.50,1.30,0.96,1.02,1.08,1.08,0.97,1.12,0.87,1.06,1.21,1.13,1.23,1.53,1.15,1.17,1.32,1.38,1.29,1.12,1.40,1.62,1.82,1.78,2.02,1.83
purchase of  short-term investments,-7.8,-6.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,039.0","-1,970.6","-3,599.8","-4,575.4","-1,057.2","-1,571.4","-2,187.7","-2,844.8","-1,186.5","-2,126.5","-3,840.6","-5,769.8","-1,371.7","-1,468.4","-1,468.4","-1,468.4",0.0,0.0,0.0,-101.3,-85.5,-85.5,-105.5,-158.0,-119.2,-329.1,-420.1,-452.9,0.0,-177.8,-317.6,-580.0,-26.0,-36.2
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.7,-120.5,-5.0,0.0,-21.2,-34.5,-8.7,-37.3,-46.9,-54.8,-6.2,-16.4,-20.2,-31.3,-5.0,-25.9,-55.6,-58.3,0.0,-42.1,-42.1,-67.0,-98.2,-102.5,-225.9,-247.3,-23.9,-58.1
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.4,1.0,0.9,0.6,0.6,0.6,0.3,0.3,0.2,0.3,0.3,0.7,0.4,0.3,0.8,0.6,0.4,0.4,0.5,1.2,0.6,0.4,0.5,0.4,0.3,0.5,0.6,0.8,0.5,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.6,0.4,0.4,0.7,0.6,0.6,0.7,0.8,1.0,1.8,2.5,2.0,2.2,2.3,2.1,2.2,1.6,1.8,1.8,1.8,1.7,1.3,1.7,1.6,2.1,1.3,1.3
receivables,28.9,27.8,27.3,29.1,25.6,27.6,25.0,25.5,28.9,29.4,26.8,29.5,28.2,31.9,31.8,34.3,44.5,40.7,46.7,56.2,71.4,83.2,87.5,92.6,94.5,104.1,113.0,122.8,130.0,127.2,118.5,122.5,126.3,113.9,159.0,153.2,158.4,183.3,171.1,164.3,210.2,246.6,246.1,228.4,230.7,249.8,285.5,284.6,328.1,389.6,460.9,389.3,355.9,308.0,275.6,233.3,196.0,173.7,163.0,160.7,143.5,83.2,95.8,305.5,338.9,86.2,97.0,271.7,116.7,97.0,105.6,135.1,194.4,133.0,148.3,202.3,232.3
receivables as % of revenue,6.4,5.9,5.4,5.8,4.6,4.5,3.9,3.8,4.3,4.2,3.5,3.6,3.2,3.5,3.3,3.4,4.2,3.5,3.9,4.6,5.4,6.0,6.0,6.1,6.0,6.4,6.3,6.4,6.3,5.9,5.4,5.5,5.6,5.0,6.9,6.4,6.5,7.2,6.2,5.9,7.0,7.4,6.4,5.4,4.9,4.8,4.9,4.6,5.2,6.1,7.5,6.6,6.3,5.8,5.9,5.3,4.8,4.8,5.2,5.9,6.2,4.2,5.5,18.3,21.4,5.5,6.5,18.1,7.7,6.7,7.2,9.2,12.8,7.9,7.9,10.2,10.9
receivables per day sales,23.04,21.33,19.59,20.71,16.70,16.04,13.93,13.81,15.46,15.15,12.68,12.96,11.50,12.60,11.78,12.18,15.21,12.71,13.94,16.40,19.39,21.59,21.64,21.82,21.62,22.97,22.54,22.90,22.77,21.11,19.33,19.80,20.07,18.08,24.72,23.05,23.25,25.78,22.33,21.23,25.24,26.77,22.94,19.32,17.76,17.23,17.74,16.68,18.60,22.14,27.10,23.86,22.86,20.97,21.35,19.10,17.45,17.23,18.58,21.24,22.42,15.22,19.64,65.75,76.92,19.65,23.37,65.11,27.82,24.06,25.75,33.23,46.11,28.53,28.36,36.68,39.30
receivables turnover,16.1,17.6,18.4,17.4,20.3,22.4,24.7,24.3,24.7,24.5,29.4,29.8,30.9,29.7,33.2,31.8,29.0,31.8,30.7,27.3,22.9,22.4,21.7,20.5,19.0,17.4,18.0,17.9,18.3,18.8,19.1,18.2,17.7,18.8,16.7,17.4,17.2,17.2,16.7,17.6,16.3,15.4,18.5,21.7,21.2,21.0,21.8,24.0,22.7,19.8,16.4,17.4,16.4,15.2,12.6,14.1,14.7,15.1,14.4,13.8,13.6,15.3,13.6,7.2,6.6,18.6,15.5,5.2,6.6,15.8,14.6,7.2,9.8,14.6,14.8,11.8,10.0
repayment of long-term debt,-28.7,-33.4,-45.3,-36.6,-75.2,-108.5,-128.3,-5.7,-42.3,-85.2,-125.9,-3.6,-130.6,-174.1,-207.2,-3.2,-165.4,-74.9,-75.6,-32.5,-220.6,-235.3,-259.0,-52.1,-210.3,-436.6,-460.5,-42.3,-67.7,-99.0,-180.1,-101.6,-305.3,-452.3,-627.3,-386.6,-621.0,-889.0,"-1,317.0",-192.6,-592.4,-854.4,"-1,158.5",-289.5,-545.2,"-1,159.7","-1,491.8",-307.2,-643.2,"-1,786.8","-1,317.0",-365.5,-702.5,"-1,163.0","-1,632.8",-313.9,-572.6,-823.1,"-1,065.6",-169.0,-353.2,-860.3,"-1,293.0",-261.1,-467.0,-775.7,"-1,410.5",-329.8,-499.0,-763.6,"-1,011.5",-237.9,-429.7,-689.2,"-1,016.1",-358.9,-604.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-3.3,-1.1,-13.2,-13.4,-16.7,-1.6,-3.5,-15.4,-33.2,-1.6,-11.6,-36.5,-71.8,-0.0,-5.9,-29.1,-31.1,-5.2,-25.3,-25.4,-25.6,-8.9,-9.0,-20.1,-20.2,-0.2,-30.7,-31.1,-118.8,-21.8,-61.8,-109.5,-109.8,-0.7,-0.9,-1.4,-1.8,-0.4,-1.2,-1.5,-2.0,-0.4,-1.0,-1.2,-1.5,-0.1,-0.4,-0.5,-0.6,-0.2,-0.4,-0.5,-49.1,-0.1,-0.3,-0.4,-0.5,-0.1,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.2,43.4,34.4,31.8,26.9,21.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,52.4,32.1,24.2,19.8,48.2,47.4,47.0,47.3,33.8,33.8
retained earnings,144.3,152.3,167.6,175.9,185.3,200.6,217.6,225.8,233.8,249.2,271.3,282.6,295.2,311.8,336.4,353.0,367.5,393.2,421.1,437.1,459.2,489.2,522.7,545.1,573.0,610.2,668.6,708.5,754.3,813.8,882.3,926.8,978.9,"1,032.4","1,101.8","1,147.2","1,200.1","1,268.2","1,361.6","1,411.7","1,484.1","1,590.2","1,770.7","1,880.9","2,051.1","2,265.8","2,576.1","2,739.9","2,914.8","3,089.5","3,263.3","3,317.6","3,354.3","3,380.8","3,298.9","3,155.5","3,061.8","3,032.5","2,953.7","2,864.8","2,781.6","2,309.3","2,197.8","2,157.1","2,116.7","2,144.0","2,194.5","2,197.9","2,177.1","2,219.2","2,234.3","2,231.5","2,248.3","2,310.0","2,721.4","2,725.8","2,750.5"
revenue per $  plant (net),41.42,40.46,43.63,44.37,47.99,52.95,54.31,54.04,54.26,56.81,58.97,56.52,58.09,60.77,64.35,68.02,71.65,80.08,83.77,86.89,80.34,76.24,74.26,72.76,71.65,69.81,74.97,73.84,73.03,67.84,66.72,66.14,62.68,61.41,60.15,59.73,60.49,64.12,63.11,62.26,65.13,68.38,73.66,73.17,73.47,71.75,72.85,69.47,66.40,65.59,61.80,62.28,60.18,59.45,55.15,44.73,43.46,41.79,36.53,32.41,29.32,26.44,24.92,25.11,19.29,19.85,18.70,14.82,15.19,14.67,14.80,14.42,15.07,16.58,17.73,17.59,16.98
revenue per $ cash,11.26,13.04,13.21,45.57,47.58,31.13,23.25,41.81,39.81,12.59,33.22,9.56,20.73,33.76,6.58,10.75,19.11,15.21,15.06,6.27,13.01,21.72,15.08,43.29,64.69,13.16,11.15,8.42,17.56,17.28,12.08,8.14,19.62,44.68,22.63,11.60,11.60,16.44,6.49,11.35,10.43,16.76,6.65,12.50,8.25,10.32,8.41,16.90,15.95,19.64,9.68,13.07,10.13,6.85,5.16,4.60,3.27,2.42,1.93,1.78,1.17,1.19,0.97,1.07,1.16,1.10,1.44,1.69,1.59,1.63,1.63,2.54,2.14,2.79,2.42,4.96,3.03
revenue per $ common equity,2.50,2.48,2.46,2.38,2.48,2.60,2.52,2.47,2.43,2.39,2.42,2.50,2.58,2.53,2.52,2.21,2.22,2.30,2.29,2.27,2.38,2.37,2.36,2.39,2.36,2.36,2.42,2.41,2.44,2.47,2.42,2.29,2.20,2.14,2.05,2.03,2.02,1.99,1.87,1.80,1.84,1.92,2.01,2.02,2.05,2.07,2.10,2.09,2.05,1.96,1.79,1.68,1.58,1.47,1.32,1.29,1.22,1.10,0.98,0.86,0.75,0.75,0.70,0.67,0.65,0.63,0.58,0.59,0.59,0.56,0.57,0.56,0.58,0.62,0.60,0.63,0.67
revenue per $ invested capital,1.04,1.06,1.10,1.02,1.06,1.17,1.19,1.16,1.36,1.39,1.16,1.06,1.18,1.19,1.08,1.11,1.15,1.22,1.23,1.01,1.05,1.07,1.12,1.11,1.14,1.08,1.17,1.07,1.11,1.40,2.42,2.29,2.20,1.21,1.16,1.23,1.07,1.11,1.04,1.01,1.00,1.10,1.20,1.25,1.31,1.30,1.36,1.39,1.38,1.16,1.08,1.16,1.08,0.89,0.91,0.88,0.83,0.75,0.66,0.52,0.42,0.41,0.38,0.37,0.35,0.35,0.35,0.35,0.36,0.34,0.35,0.35,0.33,0.36,0.35,0.38,0.38
revenue per share,6.76,7.02,7.51,7.56,4.12,4.61,4.80,4.90,4.96,5.15,5.61,6.02,6.45,6.66,7.09,6.86,7.12,7.79,8.17,8.36,9.05,9.52,9.98,10.50,10.84,11.21,12.57,13.23,14.28,15.58,15.87,15.73,15.98,16.06,16.49,16.98,17.55,17.52,18.81,18.78,20.10,22.30,25.81,27.70,30.28,33.40,37.39,39.51,41.05,41.28,39.79,37.98,36.21,33.74,29.60,27.76,25.47,22.85,20.11,16.91,14.29,12.20,10.66,10.12,9.59,9.52,8.98,9.01,9.05,8.60,8.91,8.78,9.07,9.99,11.17,11.74,12.57
revenue/assets,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.7,6.3,15.8,26.3,46.1,19.0,32.2,47.6,55.1,20.3,40.8
