,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,6.9,6.9,6.8,6.5,6.4,5.1,6.4,4.8,4.3,13.8,13.6,13.1,12.8,11.3,9.8,9.5,8.7,9.3,10.9,10.3,9.6,15.1,14.9,14.6,13.8,13.5,13.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.5,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.7,0.0
payment of cash dividends,-0.7,-1.4,-2.0,-2.7,-0.8,-1.5,-2.5,-3.4,-1.0,-1.9,-2.9,-3.8,-1.0,-1.9,-2.9,-3.8,-1.0,-2.0,-3.1,-4.2,-1.1,-2.1,-2.7,-3.3,-0.6,-1.2,-1.7,-2.3,-0.6,-1.2,-1.7,-2.3,-0.6,-1.2,-1.7,-2.3,-0.6,-1.2,-1.7,-2.3,-0.6,-1.2,-1.8,-2.3,-0.6,-1.2,-1.8,-2.3,-0.6,-1.2,-1.8,-2.3,-0.6,-1.2,-1.8,-2.3,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.9,-0.8
payout ratio,33,33,31,30,30,28,28,30,30,31,30,44,40,36,34,28,31,34,47,102,113,147,390,54,39,30,21,22,21,22,22,22,22,24,31,37,51,46,39,29,24,21,18,18,17,18,18,21,22,20,23,21,23,26,23,19,17,15,15,22,24,33,33,15,13,12,11,13,13,11,10,9,9,9,9,10,10
post-tax profit margin,8.1,7.7,7.9,7.7,7.7,7.6,7.5,7.1,6.8,6.9,6.9,4.8,5.1,5.4,5.6,6.7,6.1,5.7,4.3,2.1,1.9,1.6,0.5,3.5,3.9,4.0,5.5,5.0,4.9,4.5,4.4,4.4,4.1,3.8,2.9,2.5,1.7,1.9,2.2,2.9,3.3,3.7,3.9,3.9,3.9,3.6,3.6,3.1,2.8,2.9,2.5,2.5,2.2,1.9,2.1,2.5,2.8,3.0,2.9,2.0,1.8,1.4,1.6,3.8,4.2,4.4,4.9,4.0,4.2,4.8,4.9,5.3,5.4,5.4,5.1,4.6,4.6
pre-tax profit margin,12.4,11.9,12.3,11.9,11.8,11.6,11.4,10.9,10.4,10.7,10.7,7.5,8.0,8.3,8.7,10.1,9.3,8.8,6.5,3.3,3.1,2.4,0.9,5.5,6.3,6.3,8.4,7.4,7.0,6.5,6.5,6.7,6.4,5.8,4.6,3.8,2.7,3.1,3.6,4.6,5.4,5.8,6.1,6.0,5.9,5.4,5.3,4.5,4.1,4.3,3.6,3.7,3.2,2.7,3.1,3.6,4.1,4.4,4.3,3.1,2.9,2.3,2.5,6.4,7.0,7.1,7.6,5.5,5.9,6.8,7.2,7.8,7.9,7.9,7.6,6.9,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,2.2,2.2,2.4,1.4,1.5,1.1,0.9,1.1,1.5,1.0,3.8,1.1,1.3,2.2,2.1,2.0,2.6,1.8,2.3,1.4,1.2,1.6,2.3,1.6,1.7,2.1,1.5,4.7,3.6,2.5,3.3,2.6,2.3,2.3,4.0,9.6,3.6,2.3,2.6,2.7,2.6,2.8,3.1,3.3,3.6,2.4,3.0,3.1,3.2,3.6,4.6,3.8,3.3,3.9,4.4,4.6,4.4,3.2,4.9,4.2,4.9,0.0,5.4
price/cash flow ratio,11.8,11.3,8.6,9.4,9.8,8.9,10.9,10.8,10.6,10.5,8.2,11.6,10.0,12.2,13.1,11.2,10.1,11.1,9.7,11.2,8.0,9.7,13.2,8.8,9.1,9.2,7.3,7.6,8.0,8.3,7.5,8.1,9.6,9.4,8.9,10.0,11.1,11.0,11.8,10.7,10.8,8.9,9.5,13.4,12.0,9.3,9.9,11.3,12.3,10.7,11.7,11.1,11.4,13.3,12.5,8.3,8.9,8.1,6.6,7.3,5.6,6.4,10.2,7.8,8.1,8.1,7.3,10.2,9.6,7.5,6.2,7.5,8.2,8.5,9.5,10.0,11.9
price/equity ratio,2.94,2.67,2.10,2.43,2.50,2.38,1.90,1.90,1.87,1.84,1.43,1.69,1.55,1.95,2.11,1.98,1.64,1.67,1.19,1.04,0.72,0.79,0.83,0.92,1.03,1.08,1.08,1.11,1.21,1.17,1.02,1.13,1.28,1.13,0.92,0.91,0.86,0.87,1.00,1.03,1.15,1.03,1.18,1.64,1.49,1.13,1.17,1.22,1.30,1.17,1.25,1.26,1.24,1.30,1.23,0.89,1.03,0.97,0.84,0.80,0.58,0.52,0.79,0.86,1.01,1.10,1.06,1.30,1.24,1.03,0.90,1.15,1.25,1.28,1.32,1.26,1.48
price/free cash flow ratio,-38.3,206.3,17.0,28.8,-32.5,-16.3,-64.3,-30.0,-38.9,-107.4,20.6,57.1,-26.5,-1040.6,32.7,55.6,-11.7,-23.5,-62.8,-13.8,-20.7,6.0,2.7,3.1,-4.6,-5.3,-7.8,-4.2,-8.2,-8.5,-13.1,-15.3,-13.7,-83.3,8.5,11.4,-6.1,-15.1,11.1,13.6,-10.6,-13.6,18.0,150.9,-7.5,-5.1,-22.3,-22.0,-4.0,-3.2,-4.0,-4.2,-10.0,-15.2,36.7,67.1,-11.3,-7.2,-15.5,-6.9,-8.6,10.9,3.7,3.1,-27.4,50.5,9.4,9.7,-12.5,-7.4,-21.2,-74.8,-17.8,-39.2,18.5,8.9,-19.0
price/revenue ratio,1.34,1.19,0.92,1.02,1.05,0.95,1.14,1.05,0.98,0.97,0.77,0.89,0.80,1.01,1.09,1.03,0.88,0.92,0.67,0.56,0.40,0.46,0.50,0.56,0.61,0.62,0.60,0.59,0.62,0.60,0.53,0.56,0.62,0.57,0.47,0.46,0.43,0.45,0.51,0.53,0.58,0.50,0.56,0.77,0.68,0.50,0.52,0.54,0.56,0.50,0.52,0.50,0.48,0.51,0.49,0.35,0.40,0.38,0.30,0.27,0.20,0.21,0.35,0.45,0.51,0.53,0.52,0.63,0.61,0.50,0.42,0.53,0.58,0.60,0.64,0.62,0.73
price/tangible book ratio,3.65,3.28,2.55,3.24,3.32,3.10,2.21,2.22,2.17,2.13,1.64,1.98,1.80,2.24,2.40,2.24,1.85,1.87,1.33,1.17,0.80,0.87,0.92,1.01,1.19,1.27,1.26,1.37,1.47,1.41,1.22,1.34,1.51,1.33,1.08,1.08,1.02,1.02,1.17,1.21,1.36,1.20,1.37,1.92,1.80,1.35,1.39,1.46,1.71,1.51,1.66,1.69,1.66,1.73,1.62,1.18,1.35,1.39,1.19,1.12,0.81,0.72,1.08,1.04,1.22,1.32,1.27,1.55,1.47,1.22,1.05,1.33,1.44,1.47,1.51,1.43,1.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.0,1.1,1.6,1.8,1.9,2.2,1.9,1.9,1.8,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.2,3.0,2.8,2.4,2.2,2.6,2.2,1.9,1.9,2.0,2.2,2.4,2.5,2.4,2.9,2.3,2.1,2.1,1.1,2.2,1.7,1.9,1.9,1.7,1.5,1.7,2.1,2.1,1.9,1.9,1.6,1.7,1.5,1.7,1.8,1.7,1.7,1.7,2.1,1.4,1.3,1.5,1.7,1.6,1.5,1.6,1.8,1.8,1.9,2.0,2.0,2.2,2.2,2.0,2.3,2.5,2.3,2.4,2.3
receivables,27.0,26.5,23.4,24.7,31.8,46.3,41.4,45.5,50.4,50.8,43.4,43.9,58.1,58.5,46.7,42.2,57.7,59.6,52.1,49.8,60.2,54.4,41.7,41.8,61.5,60.1,48.3,50.4,66.2,68.7,59.3,57.8,76.0,68.7,55.5,59.7,80.0,77.7,58.4,64.3,91.3,91.4,72.0,82.3,107.8,108.5,87.9,85.4,120.0,116.5,97.9,97.8,125.0,123.6,100.9,109.3,138.6,149.8,128.3,124.2,132.7,124.7,104.2,112.9,136.5,136.0,128.8,127.8,155.1,170.1,148.7,144.9,171.3,170.9,154.3,140.3,169.7
receivables as % of revenue,28.0,25.2,20.7,20.7,25.6,33.5,27.3,27.8,28.9,28.3,23.7,23.9,30.5,29.6,23.0,20.8,28.8,29.5,25.9,24.8,31.0,29.5,23.5,23.6,33.3,30.9,23.5,23.3,29.7,30.0,25.0,23.5,29.9,26.7,21.5,23.0,30.5,29.2,21.5,23.0,31.3,29.7,22.1,24.1,30.5,30.0,23.7,23.2,31.5,28.5,22.9,21.4,26.5,25.8,20.6,21.7,26.7,27.8,22.9,22.3,24.9,25.2,22.8,25.3,29.4,28.0,25.4,24.4,28.9,30.2,25.4,24.0,27.7,27.3,24.7,22.3,26.9
receivables per day sales,100.62,90.77,74.42,74.35,92.03,120.61,98.44,99.94,104.04,101.71,85.24,86.08,109.92,106.48,82.74,74.74,103.69,106.16,93.42,89.45,111.64,106.06,84.45,85.13,120.01,111.42,84.44,83.98,107.06,108.16,90.02,84.52,107.70,96.29,77.36,82.87,109.93,105.13,77.48,82.90,112.73,106.96,79.73,86.63,109.66,107.84,85.47,83.49,113.29,102.75,82.47,77.15,95.31,92.96,74.11,77.98,96.30,100.21,82.35,80.25,89.58,90.79,82.19,91.06,105.73,100.80,91.31,87.74,103.98,108.73,91.35,86.41,99.68,98.45,88.76,80.36,96.82
receivables turnover,4.2,4.7,5.9,5.1,4.2,3.8,4.7,4.7,4.2,3.7,4.3,4.1,3.5,3.6,4.5,4.7,3.5,3.4,4.1,4.4,3.3,3.2,3.8,3.9,3.0,3.4,4.6,4.7,3.5,3.6,4.4,4.6,3.6,3.7,4.5,4.4,3.4,3.6,4.8,4.5,3.4,3.6,5.0,4.7,3.6,3.6,4.6,4.4,3.3,3.6,4.6,5.0,3.9,4.0,4.9,4.9,3.9,3.9,4.9,4.8,3.9,3.6,3.9,3.8,3.5,3.7,4.4,4.4,3.7,3.7,4.2,4.4,3.8,3.7,4.1,4.4,3.7
repayment of long-term debt,-0.1,-0.1,-4.7,-13.0,-0.7,-0.8,-25.3,-34.8,-0.8,-0.9,-4.8,-3.4,-0.2,-0.3,-8.0,-6.3,-0.4,-0.5,-0.6,-0.7,-0.1,-15.9,-29.9,-30.0,-0.1,-0.4,-0.5,-0.8,0.0,0.0,-0.1,0.0,0.0,-0.8,-13.0,-9.1,0.0,-0.9,-13.6,-14.4,0.0,-0.9,-6.0,-3.8,0.0,-0.7,-1.4,-0.7,0.0,0.0,-0.9,-0.6,0.0,-0.8,-2.1,-1.6,34.0,-0.6,-2.0,-1.6,-0.8,-9.4,-37.7,-56.3,-0.9,-2.8,-24.1,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,26.6,28.6,30.9,32.0,33.3,36.1,39.1,40.1,41.5,44.8,48.0,45.1,47.4,51.6,55.6,54.8,55.8,59.2,60.2,54.8,55.3,57.9,57.4,57.6,59.7,63.2,66.3,66.0,68.3,71.2,74.4,74.5,76.4,78.6,79.6,78.5,78.7,81.4,83.4,84.2,85.0,89.2,92.8,95.3,97.3,100.9,104.7,104.3,105.6,110.4,112.9,113.4,113.7,117.1,120.7,123.4,125.7,130.6,134.5,132.1,133.0,135.4,139.4,146.8,150.0,154.2,162.4,166.6,171.5,179.8,189.1,195.8,201.9,210.5,219.0,222.5,228.6
revenue per $  plant (net),5.49,5.81,6.43,6.16,6.38,7.05,7.84,6.97,7.52,7.89,8.04,8.20,8.80,8.81,9.22,9.04,8.87,8.81,8.80,8.76,8.87,8.59,8.29,8.09,7.63,7.36,7.80,7.68,8.06,8.20,7.86,8.54,9.15,8.91,8.97,8.18,8.44,8.61,8.60,8.66,7.15,7.60,8.10,7.95,8.45,8.30,8.64,8.66,7.13,7.25,7.47,7.96,7.94,7.85,7.94,7.99,8.14,7.79,8.69,9.02,8.99,8.19,7.62,6.39,6.98,7.68,8.07,8.57,8.77,9.32,10.16,9.81,10.06,10.64,10.86,11.06,11.12
revenue per $ cash,96.60,75.07,75.47,62.95,69.11,460.67,252.33,91.06,218.00,44.95,39.00,83.45,-4875.46,49.89,226.39,257.40,341.60,689.89,261.30,72.98,191.97,169.06,30.17,32.96,44.36,70.15,49.96,73.70,137.15,54.88,19.73,58.78,32.27,42.58,40.20,46.47,142.56,94.01,46.66,85.06,39.63,64.44,45.55,132.62,41.44,45.37,25.60,52.04,43.61,34.84,58.60,210.46,45.70,54.08,23.58,113.12,22.87,161.43,102.98,122.93,125.97,81.43,33.86,25.12,22.10,24.11,20.83,17.34,18.92,21.55,23.19,58.67,16.35,18.64,16.34,13.01,18.84
revenue per $ common equity,2.19,2.26,2.29,2.38,2.38,2.51,1.67,1.81,1.90,1.89,1.86,1.89,1.94,1.93,1.93,1.91,1.87,1.82,1.78,1.88,1.83,1.71,1.64,1.63,1.69,1.73,1.81,1.88,1.94,1.94,1.94,2.02,2.06,1.99,1.98,1.99,2.00,1.94,1.95,1.94,1.98,2.05,2.10,2.13,2.19,2.24,2.24,2.25,2.30,2.33,2.40,2.51,2.58,2.53,2.49,2.54,2.57,2.58,2.78,3.02,2.93,2.55,2.27,1.90,1.98,2.09,2.04,2.07,2.04,2.06,2.13,2.18,2.15,2.14,2.05,2.03,2.03
revenue per $ invested capital,1.72,1.76,1.80,1.60,1.44,1.25,1.38,1.28,1.32,1.33,1.40,1.38,1.39,1.42,1.54,1.51,1.33,1.38,1.40,1.40,1.35,1.45,1.56,1.56,1.33,1.44,1.57,1.49,1.40,1.40,1.41,1.56,1.45,1.52,1.68,1.64,1.99,1.57,1.75,1.76,1.55,1.67,1.91,1.91,1.63,1.64,1.81,1.89,1.52,1.50,1.63,1.75,1.62,1.64,1.70,1.82,1.64,1.72,1.91,1.96,1.83,1.74,1.73,1.60,1.60,1.76,1.86,1.90,1.73,1.71,1.92,2.12,1.82,1.87,1.97,2.02,1.96
revenue per share,12.83,13.91,14.98,15.83,16.46,18.24,15.81,17.11,18.21,18.75,19.11,19.14,19.83,20.60,21.22,20.97,20.67,20.76,20.64,20.60,19.93,18.98,18.33,18.22,19.02,20.01,21.20,22.25,22.95,23.58,24.42,25.36,26.16,26.44,26.56,26.70,26.96,27.38,27.92,28.69,29.96,31.63,33.37,35.14,36.30,37.17,37.97,37.75,39.27,41.87,43.76,46.76,48.36,48.98,50.02,51.48,52.88,54.80,56.58,56.15,53.49,49.19,45.21,37.87,39.41,41.10,42.84,44.18,45.19,47.35,49.25,50.89,51.97,52.40,52.40,52.43,52.31
revenue/assets,1.1,1.2,1.3,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.2,1.3,1.4,1.4,1.2,1.3,1.4,1.5,1.3,1.3,1.4,1.5,1.1,1.1,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.5,1.6,1.4,1.4,1.5,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.2,0.4,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.08,3.46,3.47,3.43,3.39,2.73,2.96,2.80,2.76,2.86,2.84,3.05,3.16,3.31,3.29,3.09,2.64,2.83,2.79,3.11,3.08,3.38,3.65,3.88,3.46,3.66,3.78,3.62,3.41,3.52,3.50,3.84,4.01,3.74,3.97,4.08,3.94,4.03,4.09,4.39,4.11,4.19,4.40,4.70,4.33,4.30,4.57,4.78,3.49,3.50,3.50,3.93,3.73,3.71,3.87,4.26,4.25,4.00,4.22,4.21,4.08,3.95,4.03,3.59,3.91,4.46,4.86,5.28,4.57,4.61,5.05,5.28,4.83,5.09,5.24,5.78,5.34
sales per $ receivables,3.58,3.97,4.84,4.84,3.91,2.98,3.66,3.60,3.46,3.54,4.22,4.18,3.28,3.38,4.35,4.82,3.47,3.39,3.85,4.02,3.22,3.39,4.26,4.23,3.00,3.23,4.26,4.29,3.36,3.33,4.00,4.26,3.34,3.74,4.65,4.34,3.27,3.42,4.65,4.34,3.19,3.37,4.52,4.16,3.28,3.34,4.21,4.31,3.18,3.50,4.37,4.67,3.78,3.87,4.86,4.62,3.74,3.59,4.37,4.49,4.02,3.97,4.38,3.95,3.40,3.57,3.94,4.10,3.46,3.31,3.94,4.17,3.61,3.66,4.06,4.48,3.72
sales per employee,None,None,None,118182,None,None,None,125498,None,None,None,136607,None,None,None,143629,None,None,None,149443,None,None,None,127515,None,None,None,140635,None,None,None,148939,None,None,None,154518,None,None,None,170794,None,None,None,178773,None,None,None,197696,None,None,None,206092,None,None,None,214907,None,None,None,226478,None,None,None,190806,None,None,None,228061,None,None,None,241437,None,None,None,254414,None
shares out (common class only),7.5,7.6,7.6,7.6,7.6,7.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,10.0,10.1,10.1,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.1
