,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.6,0.6,0.4,0.9,0.7,1.1,0.9,0.9,0.9,0.6,0.7,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.3,0.8,0.8,0.9,0.9,1.0,0.9,0.9,3.1,0.9,1.2,1.1
receivables,0.0,32.4,27.5,32.0,30.4,30.2,53.4,45.4,46.8,56.2,33.5,27.7,30.6,32.8,30.0,25.5,29.0,35.5,32.4,30.5,32.9,36.3,26.1,26.7,33.7,34.7,32.5,33.0,35.2,38.5,33.6,33.4,35.2,42.5,34.6,36.6,37.3,42.9,37.2,34.3,40.7,45.3,41.7,37.4,46.0,54.1,46.0,43.2,45.8,48.9,46.3,38.5,45.4,52.8,41.9,41.6,50.3,53.7,47.6,52.2,61.8,65.8,56.1,59.7,69.1,72.7,69.4,69.1
receivables as % of revenue,0.0,0.0,0.0,7.4,8.6,10.5,52.8,0.0,0.0,41.8,20.3,17.4,19.5,20.8,18.6,15.8,17.7,21.4,19.3,18.2,19.1,20.8,13.9,11.6,11.8,10.3,8.9,8.9,9.4,10.3,8.7,8.5,8.9,10.2,8.1,8.5,8.3,9.3,7.8,6.9,7.9,8.7,7.7,6.8,8.1,9.1,7.5,6.9,7.2,7.5,7.2,6.1,8.3,10.2,7.4,8.4,8.9,9.2,8.0,8.6,10.0,10.5,8.8,9.1,10.4,10.7,10.0,9.9
receivables per day sales,0.00,0.00,0.00,26.79,30.92,37.63,189.96,0.00,0.00,150.42,72.91,62.80,70.34,74.78,66.83,56.92,63.66,77.01,69.61,65.51,68.83,74.79,49.91,41.69,42.51,37.02,31.96,31.95,33.86,36.94,31.35,30.69,32.01,36.68,29.06,30.46,29.99,33.40,28.02,24.93,28.54,31.19,27.56,24.42,29.12,32.79,26.90,24.78,25.85,26.99,25.99,22.09,30.04,36.65,26.73,30.07,32.14,33.22,28.77,31.13,35.91,37.71,31.62,32.91,37.61,38.55,36.14,35.59
receivables turnover,0.0,0.0,0.0,0.0,0.0,9.2,2.4,0.0,0.0,3.2,0.0,5.5,5.2,3.5,5.1,6.1,5.5,4.9,5.4,6.0,5.6,4.9,6.4,8.1,8.6,9.5,12.5,12.5,10.9,10.3,11.7,11.8,11.2,10.3,12.6,12.4,12.4,10.8,13.3,14.0,13.2,11.8,13.8,15.4,13.1,12.0,14.0,15.6,13.9,12.7,13.9,15.3,11.9,10.2,12.8,12.4,11.8,10.9,13.3,12.9,11.0,10.5,12.3,11.7,10.1,9.8,11.0,10.9
repayment of long-term debt,0.0,-51.3,-51.6,-162.0,0.0,-78.9,-78.9,-9.1,-108.1,-171.2,-184.3,-13.1,-24.2,-43.9,-59.4,-22.0,-31.6,-65.7,-95.8,-140.7,-356.5,-627.0,-790.8,-84.0,-171.0,-251.2,-288.2,-22.3,-75.2,-130.6,-276.1,-28.5,-47.2,-455.0,-267.7,-0.0,-23.8,-32.7,-55.3,-14.8,-49.7,-86.6,-101.6,-0.0,-0.4,-0.4,-0.4,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-6.7,0.0,0.0,-271.1,-277.5,-0.0,-0.0,-0.1,-0.5,-0.2,-0.3,-0.5,-4.4,-2.0
repurchase of capital stock,0.0,0.0,-15.7,-53.2,0.0,0.0,-0.2,-7.3,-26.8,-37.0,-54.0,-22.3,-31.5,-45.7,-53.2,-9.8,-16.5,-20.4,-20.9,-105.4,-134.6,-175.2,-185.8,-30.8,-66.2,-90.8,-120.9,-30.4,-43.7,-43.7,-80.4,-39.1,-79.7,-101.3,-148.3,-14.1,-18.8,-23.9,-49.2,-1.3,-1.1,-1.3,-1.4,-19.0,-47.3,-156.7,-185.9,-1.4,-1.5,-1.6,-63.7,-19.3,-36.4,-57.0,-59.1,-8.9,-9.2,-11.2,-11.2,-2.2,-2.5,-24.8,-53.6,-14.9,-22.2,-22.2,-22.6,-3.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,2.2,5.7,17.1,33.2,6.4,9.3,17.4,30.4,52.3,64.6,74.8,89.4,107.7,121.7,130.5,142.2,161.6,164.8,172.2,185.8,198.3,179.2,187.7,203.1,224.9,240.0,249.7,266.8,291.2,305.0,308.7,320.6,338.2,351.3,356.0,370.3,394.3,407.4,416.6,432.2,468.6,483.4,489.7,508.6,536.4,553.8,561.9,578.3,602.6,610.2,615.4,629.8,651.7,664.4,669.3,685.3,714.8,728.1,732.8,749.4,780.8,794.9,804.3,825.5,258.5,272.3,276.7
revenue per $  plant (net),0.00,0.00,0.00,1.16,7.76,6.25,2.74,0.00,0.00,4.56,5.04,4.46,4.06,3.72,2.77,2.77,2.70,2.28,2.30,2.25,2.32,2.41,2.67,3.35,4.19,5.09,5.65,5.92,6.30,6.57,7.12,7.51,7.96,8.72,9.03,9.41,9.30,9.71,10.32,11.08,11.52,12.13,12.73,12.72,13.02,13.49,14.02,14.33,14.44,14.94,14.17,14.11,12.38,12.09,12.93,11.04,11.65,10.98,10.71,11.12,11.50,11.74,12.29,12.72,13.07,12.86,13.39,9.81
revenue per $ cash,0.00,0.00,0.00,39.81,82.30,60.19,9.83,0.00,0.00,53.80,97.29,35.29,26.10,18.15,13.58,17.46,9.32,11.70,8.50,23.70,24.56,20.00,11.16,14.88,18.79,22.18,29.90,25.05,20.67,23.91,19.28,19.93,15.72,13.65,15.56,15.12,13.59,12.42,28.21,24.86,23.72,19.30,15.20,15.59,12.01,12.54,13.27,12.24,11.28,10.43,12.18,10.92,8.81,8.16,8.31,7.60,7.95,7.31,6.53,7.90,6.81,5.03,5.97,7.15,1.36,5.90,5.15,4.99
revenue per $ common equity,0.00,0.00,0.00,3.45,5.75,6.23,2.05,0.00,0.00,1.90,2.93,3.51,2.97,2.73,2.46,2.45,2.29,1.89,1.86,-22.68,-8.29,-4.70,-2.92,-2.79,-2.85,-3.35,-3.21,-2.82,-2.99,-3.79,-3.27,-2.64,-2.26,-2.39,-2.11,-2.13,-2.42,-2.81,-2.86,-3.36,-4.35,-6.67,-8.73,-7.82,-7.91,-3.99,-3.92,-4.43,-5.53,-7.21,-4.66,-4.29,-3.85,-3.91,-4.94,-4.34,-5.81,-7.71,-10.26,-12.32,-22.17,-43.48,-24.99,-24.93,-58.79,-1.19,-1.26,-1.30
revenue per $ invested capital,0.00,0.00,0.00,0.92,1.90,0.89,0.32,0.00,0.00,0.41,0.53,0.48,0.47,0.47,0.49,0.46,0.46,0.48,0.50,0.77,0.67,0.76,0.93,1.13,1.39,1.94,2.15,2.20,2.17,2.44,3.69,3.93,3.37,3.35,3.71,3.36,3.74,3.52,4.47,4.88,4.83,4.79,4.95,4.84,4.47,4.91,5.34,4.57,4.28,4.53,4.37,3.83,3.34,3.26,3.45,2.79,-5.81,3.30,3.08,2.86,2.76,2.64,2.82,2.82,1.03,2.84,2.32,2.16
revenue per share,0.00,0.00,0.00,3.57,2.97,2.42,0.85,0.00,0.00,1.16,1.46,1.44,1.43,1.46,1.50,1.51,1.55,1.58,1.59,1.85,1.97,2.06,2.24,2.82,3.62,4.54,4.92,5.17,5.26,5.26,5.40,5.73,5.92,6.31,6.64,6.67,6.85,7.08,7.32,7.54,7.75,7.88,8.21,8.34,8.65,9.45,9.28,10.05,10.15,10.38,10.57,10.36,9.06,8.72,9.48,8.37,9.46,9.77,10.00,10.10,10.35,10.61,10.96,11.23,11.41,11.70,11.89,11.95
revenue/assets,0.0,0.0,0.0,0.8,1.5,0.8,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.9,1.0,1.2,1.2,1.1,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.9,2.0,1.9,1.5,1.5,1.7,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.4,1.5,0.8,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,0.0,7.8,1.1,1.2,13.8,13.9,0.5,0.8,1.0,1.6,0.3,0.4,0.6,5.4,8.8,9.2,10.9,14.8,3.9
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,3.2,3.5,0.0,1.4,2.9,3.7,0.0,1.6,2.7,6.0,4.4,0.0,6.9,0.4,0.0,0.1,0.2,0.3,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,307.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,13.44,11.64,9.57,1.90,0.00,0.00,2.39,4.94,5.73,5.12,4.81,5.39,6.32,5.65,4.67,5.17,5.50,5.23,4.81,7.21,8.63,8.47,9.73,11.27,11.27,10.63,9.74,11.48,11.73,11.25,9.81,12.39,11.82,12.00,10.78,12.85,14.44,12.61,11.54,13.06,14.74,12.36,10.98,13.38,14.53,13.93,13.34,13.85,16.30,11.98,9.82,13.47,11.97,11.20,10.84,12.51,11.56,10.03,9.55,11.38,10.94,9.57,9.34,9.96,10.12
sales per employee,None,None,None,207729,None,None,61557,None,None,None,89405,None,None,None,76952,None,None,None,87454,None,None,None,130260,None,None,None,228476,None,None,None,250717,None,None,None,252685,None,None,None,276273,None,None,None,292829,None,None,None,338928,None,None,None,358681,None,None,None,361653,None,None,None,391126,None,None,None,446396,None,None,None,631515,None
shares out (common class only),126.2,126.2,125.6,120.3,119.3,119.6,119.7,119.6,117.3,115.7,113.5,110.5,109.8,108.1,107.8,106.7,105.6,104.9,105.1,90.6,87.4,85.1,84.0,81.7,79.0,74.3,74.3,71.8,71.2,71.3,69.5,68.3,66.8,66.1,64.6,64.9,65.4,65.3,65.2,65.7,66.3,66.3,66.4,66.1,65.7,62.8,66.4,62.5,62.8,62.9,60.7,60.5,60.1,59.5,59.5,59.6,59.6,59.6,59.6,59.8,59.8,59.2,58.3,58.1,58.0,58.1,58.2,58.5
short-term debt,0.0,0.6,0.6,28.0,0.0,0.0,15.0,15.0,10.0,20.1,22.6,17.6,27.6,30.1,44.6,38.3,49.4,50.8,50.0,0.0,11.4,12.6,13.6,14.5,15.5,26.4,23.8,28.4,25.0,27.5,23.8,23.3,8.5,8.7,10.1,0.4,0.1,0.8,0.1,10.1,0.1,0.1,0.1,0.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,6.9,0.6,0.5,0.5,0.7,0.7,0.7,0.7,10.1,8.2,8.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,-0.7,0.0,-28.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.39,0.36,0.03,-0.48,-0.60,-0.57,-0.45,-0.50,0.03,-0.49,-0.61,-0.53,-0.48,-0.39,-0.38,-0.32,-0.15,-0.11,-1.19,-1.37,-1.59,-1.92,-2.19,-2.48,-2.67,-2.84,-3.20,-3.12,-2.24,-3.00,-3.57,-4.03,-4.06,-4.58,-4.55,-4.26,-4.13,-4.16,-3.81,-3.32,-2.71,-2.47,-2.58,-2.61,-3.94,-3.84,-3.82,-3.37,-2.95,-3.81,-3.95,-3.88,-3.77,-3.44,-3.44,-3.11,-2.74,-2.43,-2.26,-1.89,-1.66,-1.87,-1.87,-1.60,-11.20,-10.80,-10.56
total assets per share,0.00,4.17,4.27,4.76,1.92,3.14,3.14,3.22,3.48,3.57,3.51,3.76,4.06,4.27,4.31,4.48,4.69,4.71,4.61,4.04,4.16,4.04,3.82,3.97,4.25,4.42,4.23,4.48,4.60,4.40,3.74,3.89,4.00,4.10,4.06,4.26,4.32,4.42,4.06,4.17,4.23,4.32,4.57,4.62,5.05,5.38,4.95,5.41,5.55,5.57,5.41,5.52,5.96,5.93,5.71,6.06,6.55,6.77,6.91,6.90,7.37,7.91,7.68,7.63,14.80,8.32,8.78,9.33
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6,335.3,335.1,328.3,347.6,358.3,344.4,337.3,217.3,255.7,229.8,203.2,204.1,205.6,174.1,170.2,168.6,172.3,153.6,104.6,99.6,117.2,124.5,115.5,128.8,119.7,131.3,106.8,101.5,106.3,109.1,110.0,113.9,127.3,121.0,115.3,137.4,149.1,143.9,146.7,163.6,162.7,159.4,163.5,178.9,-97.0,176.1,193.5,211.0,224.0,237.9,226.5,231.6,640.5,239.5,298.2,323.8
total debt as % total assets,0.0,68.2,69.8,78.3,73.1,87.6,86.9,83.6,86.0,82.8,85.8,89.1,88.1,87.4,85.9,86.2,85.6,82.3,81.4,102.0,105.7,110.8,120.1,125.4,129.8,130.7,136.2,140.9,138.2,131.5,144.2,155.8,165.5,164.6,177.4,173.7,165.5,157.0,163.1,153.9,142.1,127.4,120.6,123.1,121.6,144.1,147.8,141.9,133.0,125.9,141.9,143.8,139.5,137.6,133.6,131.9,124.9,118.7,114.1,111.9,106.3,103.1,105.7,105.9,101.3,217.9,207.5,198.8
total debt/equity ratio,0.00,1.77,1.99,2.99,2.03,6.00,5.74,4.36,5.13,3.89,4.94,6.66,5.89,5.32,4.68,4.86,4.70,3.51,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,480.5,499.7,519.6,188.0,305.6,309.1,326.0,342.8,343.9,362.4,382.7,404.9,416.2,422.8,441.2,447.2,444.7,432.0,328.6,323.4,299.0,278.2,282.5,286.8,278.0,266.4,271.6,271.2,256.7,208.7,206.9,201.4,191.9,193.8,203.2,206.2,201.9,202.1,211.6,208.5,205.3,216.2,222.5,220.6,217.9,222.4,226.8,219.6,204.4,208.0,217.0,230.9,217.2,212.2,228.3,240.0,238.1,248.1,264.5,269.8,258.2,252.9,264.8,273.9,268.4,277.3,306.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,109.4,90.7,110.5,43.3,44.4,0.0,32.5,40.6,46.7,41.1,30.4,38.4,48.0,43.0,31.6,41.2,50.1,44.6,33.4,45.2,53.2,209.7,75.3,100.5,105.0,84.3,81.6,103.5,105.9,95.2,87.2,107.2,127.5,106.9,91.2,122.4,142.1,121.7,109.4,140.5,151.0,143.7,116.2,157.7,176.4,165.2,128.9,167.1,191.2,154.5,114.2,143.3,166.0,140.7,107.4,149.8,183.8,155.0,115.3,165.3,192.3,165.9,129.2,173.6,210.4,178.3,136.9
treasury shares,0.0,0.0,2.1,7.4,8.7,8.7,7.4,0.0,0.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,18.2,18.2,18.2,18.2,41.5,41.5,41.5,41.5,51.2,51.2,51.2,51.2,56.0,56.0,56.0,56.0,60.9,60.9,60.9,60.9,30.1,30.1,0.0,30.1,29.0,29.0,29.0,32.5,33.3,32.8,32.5,32.5,34.6,34.9,35.3,35.8,35.8,35.8,35.7,35.8,35.8,35.5,35.5,36.2,37.1,37.2,37.4,37.3,37.2,36.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.9,-108.4,-118.1,-124.8,-128.8,-129.2,-234.6,-263.8,-304.2,-311.1,-338.5,-372.7,-396.5,-423.8,-452.6,-464.0,-462.4,-496.5,-529.8,-568.6,-588.7,-631.3,-637.8,-635.7,-640.0,-650.6,-640.9,-628.8,-628.1,-627.3,-640.6,-662.2,-770.2,-798.1,-788.6,-781.3,-780.6,-835.2,-842.6,-854.0,-870.1,-870.3,-872.1,-871.2,-873.0,-872.3,-868.0,-867.2,-887.8,-917.0,-925.8,-932.7,-930.5,-927.8,-921.4
working capital,0.0,-15.7,-14.4,-46.1,3.9,20.2,9.0,2.1,8.4,3.7,-22.7,-14.8,-26.4,-36.3,-47.8,-41.4,-34.4,-46.4,-41.7,-58.8,-17.7,-26.5,-28.2,-26.1,-23.3,-47.0,-37.5,-40.1,-34.8,-43.8,-42.3,-43.5,-24.7,-16.1,-32.5,-23.3,-35.5,-34.4,-57.1,-68.1,-57.8,-48.0,-52.7,-55.2,-33.4,-31.1,-41.6,-26.3,-16.0,-7.6,-14.9,-10.8,-23.0,-13.4,-3.9,-6.3,-291.4,-11.5,-1.7,-1.9,6.5,28.0,10.2,2.1,402.1,7.5,57.3,56.8
working capital as % of price,0.0,-1.8,-1.7,-5.7,0.4,1.9,1.0,0.2,1.0,0.5,-2.9,-1.8,-2.4,-4.0,-5.1,-5.4,-6.6,-8.0,-5.8,-9.5,-2.7,-3.8,-3.1,-2.7,-2.9,-5.5,-4.4,-4.6,-3.6,-4.2,-3.3,-2.9,-1.5,-0.8,-1.7,-1.2,-1.6,-1.6,-2.1,-2.3,-1.4,-1.8,-1.9,-2.4,-1.3,-1.3,-1.9,-1.2,-0.9,-0.4,-0.8,-0.7,-1.4,-0.7,-0.2,-0.3,-16.2,-0.5,-0.1,-0.1,0.3,1.6,0.5,0.1,17.4,0.4,2.9,2.3
working capital per share,0.00,-0.12,-0.11,-0.38,0.03,0.17,0.08,0.02,0.07,0.03,-0.20,-0.13,-0.24,-0.34,-0.44,-0.39,-0.33,-0.44,-0.40,-0.65,-0.20,-0.31,-0.34,-0.32,-0.29,-0.63,-0.50,-0.56,-0.49,-0.61,-0.59,-0.64,-0.37,-0.24,-0.50,-0.36,-0.54,-0.53,-0.88,-1.04,-0.87,-0.72,-0.79,-0.84,-0.51,-0.50,-0.63,-0.42,-0.25,-0.12,-0.24,-0.18,-0.38,-0.23,-0.07,-0.11,-4.89,-0.19,-0.03,-0.03,0.11,0.47,0.18,0.04,6.94,0.13,0.99,0.97
working captial as % of equity,0.0,-9.4,-8.9,-37.0,6.3,43.5,18.3,3.3,14.7,5.2,-40.2,-32.7,-50.1,-62.8,-72.9,-62.9,-48.1,-52.9,-46.3,794.0,85.5,71.2,43.7,31.6,23.2,46.7,32.9,30.5,27.8,44.2,35.8,29.3,14.1,9.2,16.0,11.4,19.2,20.9,34.2,46.1,49.0,61.3,84.5,78.3,46.5,20.9,26.5,18.5,13.9,8.4,10.8,7.4,16.2,10.1,3.5,5.5,300.3,15.3,2.9,3.8,-23.1,-193.6,-40.0,-8.1,-3576.7,-1.3,-10.4,-10.5
