,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
"other investing changes, net",-736.7,0.0,0.0,0.0,-756.4,0.0,0.0,0.0,-114.8,0.0,0.0,0.0,"-1,707.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,670.0","-2,457.0",9.6,0.0,0.0,0.0,437.0,0.0,-397.0,356.0,"4,198.0",0.0,0.0,0.0,-628.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-439.0,326.0,456.0,613.0,312.0,0.0,120.0,170.0,323.0,100.0,302.0,452.0,676.0,172.0,164.0,-821.2,331.0,41.2,46.3,17.6,192.0,616.2,941.9,"1,252.4","1,194.3",0.0,"-1,001.9","1,364.0","1,686.2"
other non-cash items,666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,533.1",0.0,0.0,0.0,"1,902.0",0.0,0.0,0.0,843.6,0.0,-295.0,0.0,0.0,0.0,828.0,"1,727.0","-1,490.6",-274.0,598.0,"-1,255.0",0.0,-514.0,"1,404.0","2,309.0","-4,238.0",97.0,"1,820.0","2,993.0","-3,277.0",-215.0,69.0,890.0,"-3,207.0",-437.0,"-1,141.0","-2,025.0","-2,879.0",0.0,0.0,0.0,"-1,659.0",0.0,0.0,0.0,"-1,070.0",-139.0,-32.0,0.0,-959.0,-14.0,-68.0,"-3,205.5",-592.0,614.7,"1,380.5","2,140.9","9,646.7",-17.5,"1,110.1",472.9,"9,067.7","1,492.6","8,604.8",443.3,"9,040.7"
other non-current assets,318.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,0.0,0.0,0.0,225.6,0.0,0.0,0.0,161.9,0.0,0.0,0.0,"1,879.7",0.0,0.0,0.0,142.7,0.0,0.0,0.0,"1,090.0","1,570.0","1,544.0",0.0,788.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,274.0,"2,952.0","2,823.0","2,511.0","2,752.0","3,017.0","3,395.0","3,469.0","3,726.0","4,032.0","4,962.0","5,153.0","4,866.0","5,342.0","4,886.0","4,645.7","2,583.0","2,424.4","2,811.6","3,055.0","2,548.1","2,436.6","2,000.8","2,308.6","2,608.0","3,143.0","2,738.6","2,197.4","2,305.1"
other non-current liabilities,"4,641.4",0.0,0.0,0.0,"5,345.1",0.0,0.0,0.0,"4,308.7",0.0,0.0,0.0,"5,410.9",0.0,0.0,0.0,"3,922.1",0.0,"4,761.0",0.0,"5,919.6",0.0,"4,590.0","4,880.0","4,922.5","4,403.0","4,959.0","4,871.0","5,122.0",0.0,"5,997.0","6,148.0","6,833.0","5,869.0","6,662.0","6,712.0","6,369.0","6,947.0","7,126.0","7,041.0","6,690.0","6,555.0","6,525.0","6,390.0","8,134.0","10,574.0","10,463.0","10,271.0","9,441.0","9,670.0","10,017.0","9,743.0","8,114.0","7,257.0","6,761.0","6,335.0","6,174.0","6,496.0","6,387.0","5,480.9","6,722.0","6,545.6","7,362.9","7,310.0","6,348.7","6,296.2","7,843.5","7,286.9","5,829.0","7,308.0","7,334.6","7,799.1","7,507.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,485.0",0.0,0.0,0.0,"1,487.0",0.0,0.0,0.0,"1,684.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,002.0",0.0,0.0,0.0,"1,113.0",0.0,0.0,0.0,"1,241.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-284.0,-56.0,456.0,-144.0,445.0,-302.0,-523.0,-172.0,30.0,0.0,-923.0,0.0,0.0,0.0,-122.0,-75.0,3.0,-80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,14.0,23.0,360.0,0.0,0.0,-83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-952.3,0.0,0.0,0.0,"-1,033.0",0.0,0.0,0.0,"-1,031.1",0.0,0.0,0.0,"-1,024.2",0.0,-769.0,0.0,"-1,251.6",0.0,"-6,808.0","-7,315.0","-7,395.4",0.0,-850.0,-823.0,"-1,286.0",0.0,-517.0,-830.0,"-1,266.0",0.0,"-1,032.0",-949.0,"-1,659.0",0.0,"-1,226.0","-1,244.0","-2,156.0",0.0,"-1,180.0","-1,373.0","-2,330.0",-152.0,"-1,761.0","-2,044.0","-3,154.0",-269.0,"-1,527.0","-1,695.0","-3,434.0",-323.0,"-2,216.0","-2,167.0","-3,992.0",-158.0,"-2,197.0","-2,356.1","-2,911.0",-142.1,"-2,188.7","-2,581.6","-3,758.1",-875.3,"-1,712.0","-2,796.5","-3,746.5","-2,061.5","-3,863.7","-2,002.3","-4,238.6"
payout ratio,41,38,37,33,32,34,38,36,39,39,42,42,44,44,17,16,21,14,10,11,14,14,43,45,49,49,52,54,126,298,163,268,84,77,87,73,68,58,67,61,56,59,33,33,50,40,49,29,18,19,22,31,52,51,48,44,47,42,52,45,44,49,45,52,None,1782,720,105,None,None,58,None,53
post-tax profit margin,4.7,4.8,4.8,5.0,5.3,5.0,5.0,5.1,4.7,4.6,4.3,4.3,4.8,4.8,12.0,13.4,11.6,16.8,9.6,9.3,7.3,7.4,7.4,6.9,6.8,6.7,6.3,6.2,2.3,1.4,1.8,0.9,3.6,4.0,3.6,4.3,4.4,4.9,4.9,5.2,6.5,6.4,7.0,7.3,4.7,5.7,5.7,6.0,8.3,8.3,8.8,8.2,8.6,8.8,9.1,9.8,9.5,10.4,10.0,11.4,12.4,11.1,10.9,9.7,9.2,9.7,10.2,10.4,10.4,0.0,9.9,0.0,9.6
pre-tax profit margin,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.6,10.5,10.0,10.2,5.7,4.6,5.4,4.1,7.0,7.8,7.6,8.3,8.2,8.7,8.3,8.7,10.6,10.6,11.3,11.5,7.1,8.0,8.1,8.5,12.0,12.0,12.6,11.8,12.2,12.3,12.4,12.9,12.9,14.1,14.0,16.5,17.6,15.9,15.5,10.4,12.3,12.9,13.6,13.9,13.9,0.0,13.4,0.0,13.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,484.0",0.0,0.0,0.0,693.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,27.1,0.0,0.0,0.0,15.6,13.9,13.0,14.6,28.4,26.2,29.2,32.7,18.1,18.6,20.4,17.4,16.3,14.6,13.1,13.7,14.0,15.5,14.8,12.6,13.6,9.9,9.3,9.3,12.7,12.6,11.0,13.7,10.4,10.6,10.4,10.4,14.8,12.4,10.4,8.3,8.1,7.7,9.8,12.8,18.7,16.8,14.8,15.6,15.5,0.0,17.4,0.0,17.7
price/equity ratio,4.68,0.00,0.00,0.00,3.93,0.00,0.00,0.00,4.52,0.00,0.00,0.00,5.68,0.00,0.00,0.00,5.79,0.00,6.67,0.00,16.84,0.00,10.14,9.23,7.82,6.60,5.69,6.28,10.65,10.97,10.85,9.58,11.64,11.91,12.41,12.16,13.27,13.76,10.23,10.33,11.57,11.57,10.82,8.49,11.83,6.61,6.93,6.80,7.00,6.15,5.78,5.75,5.29,5.17,5.39,4.80,5.75,5.04,4.46,4.44,4.93,4.28,5.17,5.19,5.66,5.36,5.45,5.03,4.93,4.49,5.62,5.60,5.78
price/free cash flow ratio,103.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,18.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,34.1,0.0,-292.1,0.0,92.1,0.0,-17.3,-23.9,-11.9,534.7,-14.9,-29.8,-3.3,1754.7,1985.7,150.1,213.4,270.5,83.1,94.4,42.0,247.7,-128.6,49.3,55.5,289.3,-2283.7,64.2,32.2,190.1,-166.2,44.9,40.1,2307.3,0.0,43.1,23.3,-292.2,-68.9,128.5,-729.2,210.8,-46.6,24.5,17.8,-108.9,-127.3,52.5,39.0,-177.4,455.3,83.0,116.3,-37.3,-66.1,1667.5,54.7
price/revenue ratio,0.81,0.70,0.65,0.70,0.69,0.79,0.77,0.75,0.81,0.76,0.80,0.85,0.97,1.03,1.21,1.20,1.50,1.68,2.00,1.58,1.97,1.61,1.70,1.67,1.48,1.33,1.19,1.34,1.82,1.56,1.65,1.48,1.63,1.64,1.85,1.72,1.58,1.45,1.30,1.35,1.57,1.75,1.80,1.59,1.59,1.24,1.17,1.29,1.47,1.46,1.34,1.45,1.50,1.59,1.65,1.58,1.77,1.60,1.30,1.28,1.21,1.03,1.31,1.56,1.71,1.63,1.48,1.60,1.61,0.00,1.73,0.00,1.71
price/tangible book ratio,4.68,0.00,0.00,0.00,3.93,0.00,0.00,0.00,4.52,0.00,0.00,0.00,5.68,0.00,0.00,0.00,5.79,0.00,6.79,0.00,16.84,0.00,10.80,9.92,8.52,7.32,10.70,11.57,-4.75,-4.20,-4.89,-4.45,-4.70,-4.83,-5.64,-5.27,-5.25,-4.70,-4.52,-5.20,-5.63,-6.48,-6.82,-6.14,-6.45,-5.72,-5.36,-6.54,-6.04,-6.75,-5.89,-7.13,-9.95,-12.93,-13.37,-15.90,-16.28,-14.48,-9.90,-13.87,-8.00,-7.26,-7.60,-11.32,-13.70,-13.77,-11.34,-15.64,-18.80,-13.80,-10.54,-9.93,-13.34
purchase of  short-term investments,-111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-634.4,0.0,0.0,0.0,-614.3,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4
quick ratio,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.9,0.0,1.5,1.5,1.1,1.4,1.5,2.8,0.5,1.8,1.1,1.0,0.5,1.0,1.2,1.2,0.4,0.9,1.0,0.9,0.5,0.9,1.0,0.9,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5
receivables,"6,308.4",0.0,0.0,0.0,"7,157.5",0.0,0.0,0.0,"7,327.0",0.0,0.0,0.0,"7,785.9",0.0,0.0,0.0,"6,874.9",0.0,"7,825.0",0.0,"5,978.4",0.0,"8,057.0","8,171.0","7,722.4","7,557.0","8,827.0","8,680.0","9,246.0","9,183.0","9,107.0","9,087.0","8,997.0","9,005.0","10,309.0","9,215.0","5,804.0","8,355.0","8,806.0","8,687.0","5,900.0","7,869.0","7,984.0","7,649.0","5,963.0","5,981.0","6,489.0","6,108.0","5,716.0","6,443.0","6,448.0","5,904.0","5,033.0","6,454.0","7,359.0","7,130.0","5,446.0","7,561.0","8,685.0","7,370.6","5,131.0","6,246.8","6,752.6","6,408.1","4,919.7","5,947.2","5,997.5","5,681.5","5,547.3","7,848.0","5,849.3","6,917.6","5,866.6"
receivables as % of revenue,15.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.7,0.0,17.7,0.0,12.7,0.0,17.5,17.9,18.8,18.6,21.8,21.4,20.6,19.9,19.4,19.1,19.6,20.1,22.6,20.5,11.4,15.7,16.3,15.3,11.0,15.3,16.1,16.2,11.0,10.8,11.7,10.9,12.2,13.5,13.3,12.1,9.6,12.2,13.6,12.7,9.3,12.7,14.1,12.0,9.1,10.9,12.1,11.5,8.6,10.6,10.8,10.0,9.3,0.0,9.7,0.0,8.6
receivables per day sales,56.83,0.00,0.00,0.00,54.15,0.00,0.00,0.00,53.96,0.00,0.00,0.00,55.61,0.00,0.00,0.00,53.00,0.00,63.69,0.00,45.64,0.00,62.95,64.45,67.52,66.81,78.45,77.17,74.28,71.75,69.92,68.86,70.54,72.21,81.45,73.93,41.21,56.60,58.55,55.10,39.57,54.92,57.95,58.23,39.45,38.83,41.97,39.25,43.83,48.75,48.01,43.47,34.63,43.78,48.88,45.85,33.41,45.81,50.83,43.10,32.67,39.14,43.61,41.27,31.00,38.15,38.72,36.16,33.63,0.00,34.96,0.00,31.12
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.0,0.0,4.8,4.8,5.3,5.5,5.2,5.3,5.0,4.9,4.7,4.9,6.9,6.1,5.7,6.3,9.2,6.4,5.9,5.8,9.2,8.0,7.7,8.1,8.0,7.7,7.5,8.1,9.7,8.2,7.9,8.6,11.2,8.5,7.7,8.5,10.7,8.3,7.2,8.1,11.4,9.2,8.7,9.3,11.3,0.0,10.6,0.0,11.6
repayment of long-term debt,"-1,398.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,960.5",0.0,0.0,0.0,"-2,417.5",0.0,0.0,0.0,"-1,706.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.5,0.0,0.0,0.0,"-2,612.0","-1,482.0",0.0,0.0,"-12,373.0",0.0,0.0,0.0,"-8,920.0",0.0,0.0,0.0,"-9,411.0",0.0,0.0,0.0,"-8,218.0",-277.0,0.0,-400.0,"-5,738.0",0.0,0.0,"-1,528.0","-7,176.0",0.0,0.0,0.0,"-4,337.0",0.0,0.0,0.0,"-4,876.0",0.0,0.0,0.0,"-2,245.1",0.0,0.0,0.0,"-1,826.0",0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-205.0,-344.0,-961.0,"-1,510.0",-23.0,-18.0,-6.0,0.0,-106.0,-601.0,"-1,633.0","-2,190.0",-947.0,"-1,709.0","-2,120.0","-2,097.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,059.1",0.0,0.0,0.0,"6,606.5",0.0,0.0,0.0,"8,262.2",0.0,0.0,0.0,"8,426.1",0.0,0.0,0.0,"4,260.3",0.0,"4,263.3",0.0,"-2,422.4",0.0,"-7,756.4","-7,352.4","6,575.5","7,227.0","6,976.0","7,862.0","6,730.0","6,964.0","7,275.0","7,400.0","5,900.0","6,303.0",0.0,0.0,"6,068.0","6,798.0",0.0,"8,550.0","7,782.0",0.0,0.0,0.0,"8,259.0",0.0,0.0,0.0,"11,853.0",0.0,0.0,0.0,"16,793.0",0.0,0.0,0.0,"22,141.0",0.0,0.0,0.0,"22,064.0",0.0,0.0,0.0,"24,892.8",0.0,0.0,0.0,"25,855.6",0.0,"25,501.9",0.0,"27,416.9"
revenue per $  plant (net),3.54,0.00,0.00,0.00,3.64,0.00,0.00,0.00,3.62,0.00,0.00,0.00,3.73,0.00,0.00,0.00,4.72,0.00,4.52,0.00,4.69,0.00,5.11,4.97,4.64,4.59,4.56,4.96,4.84,4.87,5.03,5.04,5.57,5.15,5.24,5.26,6.49,6.34,6.25,6.76,6.41,6.08,5.91,5.63,6.41,6.87,7.14,7.16,6.11,6.11,6.16,6.22,6.32,6.45,6.41,6.27,6.39,6.33,6.46,7.02,6.80,7.10,6.35,6.10,5.99,6.00,6.10,5.73,5.64,0.00,5.30,0.00,5.43
revenue per $ cash,32.81,0.00,0.00,0.00,20.43,0.00,0.00,0.00,28.42,0.00,0.00,0.00,22.55,0.00,0.00,0.00,8.90,0.00,8.99,0.00,3.89,0.00,6.40,6.87,10.25,7.46,6.97,2.19,18.21,28.83,15.82,15.29,27.66,23.63,12.54,10.25,21.44,13.48,16.13,16.10,23.03,11.83,11.73,14.40,25.31,24.87,28.90,22.62,25.94,19.95,23.78,26.78,38.16,25.89,26.37,25.05,36.61,30.02,36.83,33.64,15.82,17.76,19.08,14.17,15.07,15.63,14.74,10.85,19.11,0.00,13.34,0.00,20.82
revenue per $ common equity,5.75,0.00,0.00,0.00,5.70,0.00,0.00,0.00,5.61,0.00,0.00,0.00,5.82,0.00,0.00,0.00,3.87,0.00,3.33,0.00,8.52,0.00,5.97,5.51,5.28,4.97,4.79,4.71,5.82,7.02,6.59,6.47,7.16,7.25,6.70,7.04,8.41,9.46,7.88,7.61,7.37,6.61,6.03,5.35,7.43,5.32,5.90,5.29,4.74,4.19,4.30,3.97,3.53,3.25,3.27,3.04,3.24,3.14,3.44,3.46,4.07,4.15,3.94,3.33,3.30,3.30,3.68,3.15,3.06,0.00,3.25,0.00,3.39
revenue per $ invested capital,4.38,0.00,0.00,0.00,4.11,0.00,0.00,0.00,4.03,0.00,0.00,0.00,4.04,0.00,0.00,0.00,3.10,0.00,3.33,0.00,5.75,0.00,3.09,3.19,4.26,3.13,2.39,1.41,2.24,1.41,1.40,1.51,2.41,1.59,1.51,1.54,2.87,1.95,1.88,2.05,2.97,1.88,1.77,1.78,3.23,2.83,3.32,2.98,2.68,2.52,2.54,2.62,2.54,2.40,2.29,2.20,2.25,2.13,2.30,2.36,2.50,2.36,2.10,1.89,2.02,2.02,2.22,1.99,2.04,0.00,2.10,0.00,2.26
revenue per share,35.45,37.42,38.53,40.37,14.06,13.89,14.13,14.44,14.54,14.78,15.13,15.39,14.98,15.07,15.02,14.74,13.86,13.61,13.13,12.93,14.00,13.77,13.68,13.57,12.24,12.10,12.04,12.04,11.50,11.23,12.03,12.19,11.78,11.52,11.69,11.51,13.01,13.63,13.89,14.56,13.77,13.23,12.72,12.13,13.96,18.34,18.41,18.53,15.53,15.75,16.78,16.96,18.17,18.36,18.84,19.58,20.57,21.02,21.92,21.95,20.27,18.98,18.43,18.51,18.86,18.55,18.43,18.70,19.46,0.00,19.91,0.00,22.44
revenue/assets,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,1.6,0.0,1.3,0.0,1.5,1.5,1.5,1.5,1.3,0.9,0.8,1.2,0.9,1.0,1.0,1.0,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.2,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.1,0.0,1.0,0.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.84,0.00,0.00,0.00,8.12,0.00,0.00,0.00,7.34,0.00,0.00,0.00,7.59,0.00,0.00,0.00,9.12,0.00,7.91,0.00,8.52,0.00,8.57,8.63,8.00,8.27,8.40,8.80,8.78,9.04,9.15,9.20,9.64,9.36,9.35,9.23,10.73,10.12,9.96,10.63,10.23,9.39,9.46,9.18,10.69,10.41,10.76,10.79,9.66,9.31,9.71,9.81,10.44,9.60,9.61,9.52,10.32,8.74,8.81,9.92,10.42,10.26,10.57,10.22,11.13,9.87,10.41,9.52,10.27,0.00,10.10,0.00,11.57
