,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.3,-0.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,75.4,0.0,0.0,91.4,15.9,25.3,34.1,41.3,49.3,60.1,71.3,80.0,90.5,103.0,114.6,122.1,123.2,126.3,127.8,126.0,126.2,131.7,68.7,72.9,77.4,84.4,90.7,93.9,98.8,108.0,117.3,121.2,6.3,10.6,13.4,10.1,7.2,11.0,15.9,20.3,21.7,26.6,29.3,31.9,38.4,44.9,49.6,49.2,-59.2,-70.7,-90.5,-91.3,-91.6,-90.1,-85.9,-85.2,-80.8,-74.7,-71.4,-66.8,-28.3,-22.4,-25.9,-25.5,-22.9,-18.8
revenue per $  plant (net),6.59,0.00,0.00,0.00,7.66,8.20,8.44,9.05,5.31,5.50,6.16,6.35,6.36,6.22,6.26,6.27,5.86,5.60,5.31,4.93,4.95,5.00,5.21,5.61,5.69,5.81,5.75,5.66,5.22,5.54,5.75,5.93,5.98,6.22,6.28,6.09,5.92,5.92,5.91,6.02,6.18,6.26,6.72,6.96,7.84,8.11,8.55,8.78,8.58,7.83,6.97,6.41,6.17,6.65,7.71,8.32,8.30,8.87,8.64,9.03,6.13,6.60,7.24,7.50,7.88,7.72
revenue per $ cash,909.25,0.00,0.00,0.00,345.77,471.30,241.85,383.08,265.16,305.72,144.40,140.28,173.13,122.15,80.95,102.74,119.27,161.07,144.60,139.56,133.78,121.19,15.06,21.60,23.37,28.79,21.08,13.30,25.13,24.28,20.62,20.83,13.03,16.23,15.46,14.88,16.47,16.05,15.71,14.75,10.76,13.16,10.78,10.54,7.58,8.44,9.52,8.71,8.12,7.52,6.55,5.91,5.17,6.27,7.59,7.17,8.83,12.77,19.32,17.11,9.72,19.44,22.43,25.36,21.06,19.52
revenue per $ common equity,4.30,0.00,0.00,0.00,2.86,2.83,2.76,2.72,2.64,2.73,2.86,2.91,2.92,2.80,2.70,2.62,2.54,2.45,2.31,2.28,2.25,2.20,2.95,2.99,2.95,2.87,2.69,2.57,2.49,2.46,2.47,2.50,4.38,4.34,4.30,4.33,4.36,4.21,4.06,4.01,3.97,3.85,3.72,3.61,3.53,3.42,3.44,3.64,8.20,8.52,8.43,7.14,6.83,6.86,7.53,7.59,7.58,7.31,7.02,8.81,5.84,5.16,6.27,6.15,6.27,5.80
revenue per $ invested capital,2.68,0.00,0.00,0.00,2.70,2.60,2.69,2.64,0.98,1.03,1.15,1.17,1.20,1.21,1.22,1.24,1.20,1.15,1.11,1.10,1.15,1.16,1.19,1.30,1.37,1.42,1.35,1.31,1.37,1.37,1.40,1.43,1.92,1.92,1.91,1.91,1.90,1.87,1.84,1.85,1.87,1.85,1.82,1.79,1.79,1.83,1.90,1.96,2.74,2.56,2.24,1.97,1.88,1.96,2.19,2.31,2.52,2.60,2.61,2.91,2.43,2.42,2.73,2.74,2.83,2.60
revenue per share,26.05,0.00,0.00,0.00,20.07,21.04,21.60,22.24,22.49,24.57,27.08,28.81,30.15,30.44,30.65,30.51,29.79,28.54,27.16,26.38,26.10,26.16,27.06,28.05,28.42,28.49,27.73,26.92,27.01,27.58,28.51,29.42,29.93,30.13,29.68,29.47,28.97,28.86,29.09,29.01,29.77,29.41,29.41,29.42,30.04,30.21,31.41,31.63,30.52,26.64,22.23,19.97,19.01,19.71,22.25,23.92,25.02,26.57,27.54,28.92,29.19,29.79,31.31,32.31,33.62,32.01
revenue/assets,2.0,0.0,0.0,0.0,1.9,1.9,2.0,1.9,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,2.0,1.8,1.6,1.4,1.3,1.3,1.5,1.5,1.7,1.7,1.7,1.8,1.1,1.2,1.4,1.5,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.04,0.00,0.00,0.00,11.65,12.15,11.83,12.12,9.45,9.60,10.64,10.15,10.28,10.11,10.49,10.41,9.51,9.47,9.81,10.13,10.72,11.16,11.24,11.80,12.45,13.61,12.85,12.19,12.47,11.45,11.45,11.35,12.09,11.65,11.88,12.72,12.49,12.16,11.75,11.83,12.11,11.86,12.44,12.38,12.67,11.19,11.04,11.55,13.74,13.93,12.81,13.30,11.81,11.00,12.03,11.85,12.26,10.36,9.61,10.24,6.34,6.93,7.54,8.31,9.77,8.84
sales per $ receivables,7.77,0.00,0.00,0.00,7.76,6.57,8.79,6.10,5.95,5.37,6.06,6.40,6.84,5.82,6.25,6.62,7.28,6.23,6.11,6.01,6.42,5.60,5.65,5.87,8.02,6.83,6.49,6.36,6.80,5.37,5.65,5.65,6.78,5.76,6.00,6.13,6.69,5.52,5.33,5.65,6.62,5.96,6.26,5.75,5.95,5.44,5.44,6.77,7.80,7.79,7.92,5.79,5.85,4.87,5.30,5.54,6.19,5.24,5.59,5.69,4.71,4.57,5.48,5.89,6.63,5.74
sales per employee,90925,None,None,None,102159,None,None,None,76333,None,None,None,101534,None,None,None,102330,None,None,None,104369,None,None,None,115729,None,None,None,114465,None,None,None,113633,None,None,None,111931,None,None,None,488758,None,None,None,559323,None,None,None,470436,None,None,None,316768,None,None,None,397016,None,None,None,225110,None,None,None,312838,None
shares out (common class only),14.0,14.0,14.0,14.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.8,23.2,23.2,23.2,23.2,23.2,23.8,23.8,24.3,24.2,24.2,24.2,24.7,24.7,24.7,24.7,25.2,25.2,25.0,25.0,25.5,25.4,25.4,25.4,25.6,25.6,25.6,26.2,28.0,28.1,27.9,27.9,28.5
short-term debt,3.0,0.0,0.0,0.2,0.5,0.2,0.2,0.0,21.2,21.9,22.8,23.7,25.8,29.2,31.2,32.9,34.6,37.1,38.9,39.6,41.6,41.0,1.9,1.9,2.0,2.0,1.6,1.3,0.4,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,83.4,70.0,63.1,40.4,20.1,17.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.5,-2.1,-1.7,-0.8,-0.1,-0.2,0.2,-0.1,-0.5,0.0,0.0,0.0,-0.9,-1.9,-2.0,-2.7,-67.7,-1.0,-1.6,-1.3,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.85,0.00,0.00,5.13,4.92,5.35,5.76,6.11,-7.36,-6.77,-6.31,-6.56,-6.15,-5.45,-4.87,-4.43,-4.26,-4.22,-3.99,-4.05,-3.93,-3.55,-2.24,-2.01,-1.76,-1.48,-1.08,-0.93,-0.53,-0.09,0.30,0.55,3.97,4.09,4.09,4.00,3.83,4.05,4.37,4.49,4.77,4.95,5.23,5.47,5.82,6.18,6.48,6.03,3.72,3.13,2.64,2.79,2.78,2.87,2.96,3.15,3.30,3.64,3.92,3.28,-1.54,-0.49,-0.61,-0.29,-0.04,0.20
total assets per share,12.78,0.00,0.00,13.56,10.50,11.36,10.82,11.74,28.49,29.62,29.62,30.86,31.18,32.07,31.89,31.36,31.12,31.45,30.95,30.90,29.77,30.26,28.04,27.08,25.50,25.56,25.96,26.51,25.81,27.08,27.29,27.71,20.83,21.12,20.70,20.72,19.93,21.05,21.47,21.01,21.08,20.93,21.07,21.59,21.80,22.18,22.16,21.17,15.51,14.40,13.58,14.13,14.50,14.74,14.85,15.72,15.11,16.09,15.98,16.16,26.61,24.70,22.83,22.14,21.23,21.93
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.3,563.5,561.9,561.3,549.8,558.3,556.3,549.6,535.4,509.3,506.8,509.5,483.3,464.8,450.4,459.3,462.5,443.7,453.4,462.2,467.9,355.7,358.4,360.1,357.9,354.0,359.4,366.6,371.8,378.6,385.4,391.8,397.6,406.2,407.1,408.4,397.4,274.8,261.7,249.4,252.9,253.0,256.6,258.5,263.5,251.7,261.2,269.5,254.1,314.7,344.8,321.9,328.6,331.1,350.6
total debt as % total assets,52.6,0.0,0.0,46.8,33.1,34.5,27.7,30.5,70.1,69.6,68.0,67.9,66.8,66.1,64.4,62.9,62.4,63.0,62.0,62.5,61.1,60.8,67.3,65.3,62.2,61.2,60.3,60.5,58.0,58.6,57.6,57.6,67.2,67.1,66.7,67.1,66.7,67.4,66.6,65.6,64.4,63.5,62.4,62.2,60.9,60.1,58.7,58.9,76.0,78.3,80.6,80.2,80.8,80.5,80.1,79.9,78.2,77.4,75.5,79.7,81.2,76.6,78.1,76.3,74.7,74.9
total debt/equity ratio,0.64,0.00,0.00,0.36,0.06,0.09,0.03,0.03,1.81,1.76,1.59,1.59,1.54,1.43,1.33,1.23,1.26,1.28,1.24,1.22,1.12,1.06,1.49,1.31,1.16,1.04,0.99,0.98,0.82,0.79,0.76,0.75,1.29,1.26,1.25,1.27,1.30,1.26,1.20,1.16,1.12,1.08,1.04,1.01,0.97,0.87,0.81,0.85,1.99,2.33,2.76,2.62,2.64,2.51,2.44,2.28,2.00,1.81,1.69,2.18,2.04,1.57,1.75,1.52,1.34,1.34
total non-current assets,95.9,0.0,0.0,95.8,124.6,127.7,129.2,124.8,480.7,481.5,479.6,500.3,506.1,504.3,503.4,496.9,502.2,499.0,496.5,498.7,494.1,493.9,406.5,398.9,395.5,394.1,392.7,390.4,400.0,396.2,395.5,397.4,239.0,236.4,237.7,245.1,243.4,246.3,246.2,248.0,247.8,250.0,243.5,244.8,226.4,225.4,225.1,222.7,127.8,125.4,123.6,126.5,131.9,128.1,129.0,136.1,136.8,139.8,149.1,145.2,307.5,313.8,290.8,288.5,281.6,281.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,103.9,126.8,131.2,121.8,118.2,132.6,177.7,178.0,157.0,162.5,184.2,182.8,153.8,146.4,156.2,151.9,136.4,140.0,157.7,172.0,158.4,148.3,159.6,155.0,140.8,151.3,176.0,178.1,164.3,163.4,180.8,180.3,158.7,151.7,179.6,185.5,172.4,171.2,185.0,183.8,172.8,185.5,203.1,213.2,178.4,158.0,121.1,102.3,118.0,133.8,148.1,166.3,160.4,160.5,193.0,190.4,195.9,186.0,262.3,234.3,219.3,222.7,235.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.6,0.9,0.9,0.9,0.9,0.4,0.4,0.5,0.5,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.4,-0.4,-0.4,-1.1,-1.8,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-0.5
working capital,40.0,0.0,0.0,44.4,44.8,56.4,53.3,68.4,42.2,63.4,59.6,65.8,77.1,77.1,77.7,76.8,80.1,87.0,82.3,70.3,46.4,45.3,114.0,97.4,85.5,73.8,85.9,98.6,71.0,87.3,100.0,103.2,123.3,128.5,128.8,119.1,116.7,120.7,128.4,130.2,135.9,140.9,153.9,158.7,184.8,187.1,188.4,179.1,160.4,147.3,138.2,140.4,142.9,142.5,144.5,145.0,134.1,140.3,139.4,125.6,131.4,156.0,147.6,156.6,157.6,178.0
working capital as % of price,0.0,0.0,0.0,0.0,12.5,12.6,12.9,18.8,8.3,20.2,19.0,16.9,22.3,28.7,39.7,35.6,52.9,52.9,34.1,44.9,22.7,20.5,27.2,25.6,32.1,34.3,28.1,29.9,21.0,26.8,25.9,32.2,35.8,46.2,84.1,62.5,76.0,95.6,66.6,77.0,69.7,56.0,51.5,64.2,94.9,56.4,44.8,64.5,142.5,277.3,114.4,79.2,63.5,56.5,74.8,54.2,33.4,37.5,37.0,94.1,59.4,56.3,77.2,112.9,110.4,81.9
working capital per share,2.86,0.00,0.00,3.09,2.00,2.52,2.38,3.05,1.88,2.83,2.66,2.94,3.44,3.44,3.47,3.43,3.57,3.89,3.67,3.14,2.07,2.02,5.09,4.35,3.82,3.30,3.83,4.40,3.16,3.86,4.41,4.54,5.41,5.64,5.55,5.14,5.03,5.20,5.53,5.48,5.71,5.80,6.35,6.55,7.63,7.58,7.64,7.26,6.50,5.85,5.49,5.61,5.72,5.59,5.68,5.70,5.28,5.48,5.45,4.91,5.01,5.57,5.26,5.61,5.65,6.25
working captial as % of equity,47.3,0.0,0.0,42.9,28.5,33.8,30.4,37.4,22.2,31.5,28.1,29.7,33.3,31.7,30.6,29.5,30.5,33.4,31.3,27.1,17.9,17.0,55.6,46.3,39.6,33.2,37.2,42.1,29.2,34.5,38.1,38.6,79.3,81.2,80.5,75.4,75.8,75.8,77.1,75.8,76.1,76.0,80.3,80.3,89.6,85.8,83.6,83.6,174.8,187.2,208.1,200.8,205.4,194.7,192.1,180.7,160.0,150.8,139.0,149.5,100.3,96.5,105.4,106.8,105.2,113.3
