,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current assets,25.5,25.7,31.5,29.4,30.5,39.1,32.5,32.3,33.2,34.4,54.0,39.3,39.1,39.2,38.7,39.9,41.7,42.1,43.2,43.9,41.4,42.0,43.8,45.8,46.4,47.0,49.7,49.7,29.5,29.8,29.6,30.4,31.5,31.8,32.1,33.4,32.8,34.1,34.4,34.9,35.3,35.2,35.3,36.0,36.2,35.8,36.0,36.1,36.3,36.1,35.6,36.0,36.6,36.9,37.6,38.2,87.9,77.6,75.6,67.9,67.5,71.0,63.0,65.1,65.2,64.0,60.0,51.7,52.2,51.8,50.5,48.8,48.6,45.9,46.6,46.0,46.1
other non-current liabilities,41.4,42.3,43.4,44.0,44.3,44.8,45.2,46.1,46.8,47.7,46.9,47.3,47.6,48.0,48.4,49.3,50.0,51.1,51.5,53.2,54.3,55.5,56.5,58.5,59.8,60.6,61.9,62.9,63.6,64.7,64.5,66.0,67.3,68.3,68.7,70.4,70.5,72.8,74.4,76.7,78.5,85.7,87.4,88.1,88.1,87.5,86.5,86.4,86.5,86.4,86.3,87.1,87.5,87.7,69.3,89.7,77.6,78.6,77.2,73.5,63.0,64.8,78.2,79.1,70.3,70.1,79.5,80.7,81.5,81.4,74.5,79.3,74.5,72.0,75.1,74.4,70.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,36.7,40.3,35.5,38.2,39.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.6,11.2,19.5,19.1,11.7,12.0,0.6,1.1,18.8,16.5,20.9,0.4,1.5,14.7,18.5,18.5,1.6,24.6,26.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-2.5,-5.1,-7.6,0.0,-2.5,-5.1,-7.6,0.0,-2.5,-2.5,-5.1,0.0,-2.5,-2.5,-4.9,0.0,-2.2,-2.2,-4.4,0.0,-2.2,-2.2,-4.3,-0.0,-2.1,-2.1,-4.1,-0.0,-2.1,-2.1,-4.0,0.0,-1.9,-1.9,-3.7,-1.8,-3.5,-5.2,-6.9,-2.4,-4.7,-7.1,-9.4,-3.0,-5.9,-8.9,-11.7,-3.1,-6.3,-9.4,-12.5,-3.5,-7.0,-10.5,-14.0,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,8,16,27,33,56,60,60,26,33,24,22,53,28,23,20,16,13,11,10,10,9,9,9,10,11,12,10,9,9,8,7,7,6,7,8,11,10,14,12,13,14,13,15,16,19,22,26,32,32,35,30,30,35,46,480,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.0,3.5,3.8,4.5,6.5,6.4,5.7,4.9,2.8,2.4,3.0,2.9,1.7,1.5,1.5,2.0,3.7,4.2,4.6,5.2,5.8,6.6,6.6,6.8,6.7,6.8,6.5,6.3,5.9,5.4,6.4,6.4,6.5,6.8,6.6,6.8,7.1,6.4,5.8,5.9,5.8,6.0,6.3,6.4,6.4,6.8,6.6,6.5,6.0,5.7,5.2,4.6,4.6,4.3,4.8,4.9,4.5,4.0,0.5,-3.7,-9.1,-17.4,-37.2,-31.6,-19.7,-11.6,2.3,3.1,3.7,2.7,2.4,1.8,0.9,1.4,7.7,8.0,8.5
pre-tax profit margin,2.9,3.5,3.6,4.2,5.0,4.9,4.1,3.5,3.0,3.0,4.4,8.7,7.6,7.8,1.6,2.4,4.3,5.1,6.9,7.7,8.7,9.9,10.0,10.2,10.1,10.2,10.0,9.6,9.0,8.4,8.7,8.8,8.9,9.5,10.1,10.6,11.3,10.3,9.3,9.6,9.3,9.6,10.1,10.1,10.1,10.5,10.2,10.0,9.2,8.7,7.9,6.9,6.9,6.4,7.1,7.3,6.7,4.6,-0.9,-8.0,-17.9,-28.2,-27.5,-21.5,-10.4,-3.4,0.2,2.4,3.7,3.1,2.4,1.5,0.4,1.0,1.7,3.1,4.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.9,3.6,4.1,8.2,3.6,4.3,4.6,4.5,3.7,4.8,5.2,4.5,4.5,4.8,5.8,5.0,4.6,4.3,5.5,5.0,5.8,5.3,5.5,4.9,4.8,4.0,4.0,3.9,3.3,3.7,3.8,3.6,3.0,3.4,3.4,2.8,3.9,4.6,4.6,4.8,4.3,4.2,5.0,5.1,4.3,4.5,7.8,6.7
price/cash flow ratio,15.5,12.8,11.0,7.9,6.1,6.0,5.7,6.1,8.8,11.9,9.2,5.1,5.7,6.0,7.3,12.0,12.5,10.0,9.1,9.1,8.9,9.1,12.3,9.3,10.1,6.4,6.0,6.0,9.3,11.3,14.6,16.7,22.0,18.7,11.4,13.7,7.8,11.8,15.3,15.4,17.6,14.1,13.1,15.6,14.8,13.7,13.4,15.3,16.1,14.5,16.4,22.5,21.1,20.7,15.2,11.5,11.9,10.7,25.8,-22.6,-5.6,-6.8,-5.0,-5.0,-6.5,-9.3,15.1,14.2,17.6,17.6,13.3,12.9,25.5,20.8,6.6,7.1,8.6
price/equity ratio,4.79,3.97,3.48,2.64,2.51,2.34,2.07,1.95,1.93,2.51,1.95,1.52,1.53,1.43,1.74,1.40,2.49,2.14,2.33,2.62,2.83,3.03,4.14,3.19,3.50,2.11,1.90,1.79,2.45,2.58,3.60,4.01,5.39,6.79,3.97,4.67,2.77,3.73,4.26,5.59,6.18,5.46,5.22,5.77,5.10,4.95,4.26,4.51,4.24,4.11,4.17,4.77,4.31,4.21,3.78,3.28,3.10,2.31,1.90,1.04,0.77,1.54,3.82,3.50,3.76,3.66,2.56,3.04,4.07,3.17,2.10,1.72,2.30,2.28,2.28,2.75,3.55
price/free cash flow ratio,-30.4,97.9,-45.8,21.7,160.4,-117.2,24.3,14.4,24.6,20.5,-203.1,13.4,89.1,19.1,-52.3,5.7,7.9,5.2,5.3,600.0,85.9,16.8,70.4,78.7,31.4,9.5,10.2,12.6,19.8,8.7,12.5,73.3,34.4,23.9,32.9,33.0,45.9,23.7,25.1,51.2,65.5,15.7,21.4,52.7,31.8,17.5,16.8,39.5,18.4,11.4,9.4,-68.2,250.2,79.5,78.4,239.1,-26.4,-135.6,-10.3,19.6,-16.9,34.9,242.0,-49.3,83.4,10.0,8.0,209.6,-18.8,-16.4,-13.5,322.0,25.5,25.6,-164.3,-34.7,-19.0
price/revenue ratio,0.75,0.67,0.61,0.48,0.49,0.48,0.43,0.41,0.42,0.52,0.42,0.38,0.37,0.38,0.50,0.40,0.61,0.52,0.52,0.56,0.60,0.67,0.93,0.71,0.76,0.49,0.45,0.43,0.65,0.74,1.10,1.25,1.67,1.46,0.86,1.05,0.62,0.88,1.06,1.08,1.20,0.98,0.95,1.14,1.08,1.05,1.01,1.15,1.14,1.00,1.05,1.31,1.24,1.15,0.91,0.71,0.69,0.57,0.55,0.37,0.36,0.94,1.66,1.41,1.13,0.92,0.56,0.62,0.86,0.68,0.46,0.37,0.49,0.48,0.57,0.62,0.79
price/tangible book ratio,4.79,3.97,3.48,2.64,2.51,2.34,2.46,2.28,2.26,2.91,1.95,1.52,1.53,1.43,1.74,1.40,2.49,2.14,2.33,2.62,2.83,3.03,4.14,3.19,3.50,2.11,1.90,1.79,2.45,2.58,3.60,4.01,5.39,6.79,3.97,4.67,2.77,3.73,4.26,5.59,6.18,5.46,5.22,5.77,5.10,4.95,4.26,4.51,4.24,4.11,4.17,4.77,4.31,4.21,3.78,3.28,3.10,2.31,1.90,1.04,0.77,1.54,3.82,3.50,3.76,3.66,2.56,3.04,4.16,3.23,2.14,1.75,2.35,2.32,2.31,2.78,3.60
purchase of  short-term investments,-6.4,-8.9,-9.9,-0.9,-1.9,-3.1,-39.0,-10.7,-20.0,0.0,-41.1,0.0,0.0,-28.8,-38.2,-0.8,0.0,-44.6,-54.3,0.0,0.0,-74.5,-91.4,0.0,0.0,-82.0,-103.1,0.0,0.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.5,-196.4,-255.0,-49.5,-110.1,-150.5,-214.8,-80.4,-170.4,-238.6,-308.1,-150.1,-228.1,-228.1,-228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.9,1.0,0.9,1.1,0.8,0.9,1.1,1.0,1.0,0.9,0.7,1.5,1.6,1.7,1.9,1.7,1.3,1.2,1.4,1.0,1.3,1.6,1.3,1.4,1.3,1.5,1.6,1.5,1.7,1.9,2.2,2.3,2.0,1.3,1.2,1.5,1.1,1.2,1.4,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.7,2.0,2.3,2.0,2.2,2.1,2.1,2.0,1.6,1.3,0.5,0.9,0.7,1.1,1.1,1.4,1.6,1.4,1.3,1.9,1.9,2.1,1.5,1.5,1.8,2.0,1.9,1.8,1.4,1.1,0.9
receivables,39.9,37.5,45.2,46.4,44.2,44.7,47.2,42.4,46.2,46.7,41.5,41.9,49.6,39.3,44.6,40.6,43.4,26.0,34.8,26.5,59.4,58.2,57.9,58.7,63.8,63.9,64.7,53.5,55.5,58.3,60.4,47.7,59.9,62.1,66.5,65.5,60.8,24.9,30.9,20.3,41.2,26.8,46.1,25.3,27.7,26.3,40.9,24.4,29.2,23.7,20.9,23.5,23.4,22.7,30.3,17.5,31.9,14.5,16.0,15.9,27.7,27.0,29.1,34.1,20.9,11.3,18.9,16.6,21.0,17.8,21.5,15.6,19.9,19.4,24.3,26.2,28.2
receivables as % of revenue,9.3,8.5,10.0,9.7,8.9,9.1,9.7,8.9,9.7,9.3,8.6,8.4,10.1,8.6,10.2,9.0,9.4,5.3,6.6,4.8,10.0,9.2,8.7,8.5,8.8,8.6,8.7,7.4,8.2,8.8,8.9,6.9,8.1,7.9,8.0,7.4,6.8,3.0,3.7,2.3,4.3,2.5,4.1,2.2,2.5,2.5,4.1,2.5,3.2,2.7,2.4,2.8,2.8,2.7,3.5,2.0,3.8,1.9,2.7,3.5,8.5,11.4,13.7,15.3,6.9,2.9,4.2,3.4,4.3,3.6,4.3,3.1,3.8,3.5,4.2,4.1,4.1
receivables per day sales,33.66,30.64,35.99,34.92,32.16,32.83,35.06,32.08,35.09,33.60,30.82,30.20,36.32,30.94,36.77,32.57,33.84,18.91,23.86,17.13,36.10,33.08,31.22,30.51,31.64,30.87,31.35,26.59,29.35,31.52,31.91,24.66,29.22,28.35,28.90,26.61,24.65,10.65,13.15,8.43,15.65,9.13,14.90,8.09,9.07,9.08,14.85,9.17,11.37,9.57,8.69,10.15,10.19,9.74,12.53,7.12,13.55,6.88,9.56,12.47,30.58,40.98,49.48,55.02,24.93,10.50,15.16,12.17,15.49,13.10,15.60,11.12,13.53,12.67,15.06,14.69,14.73
receivables turnover,12.1,12.2,11.1,11.8,11.8,11.9,10.5,10.7,10.5,10.9,10.9,11.9,10.3,10.6,10.1,10.9,9.9,15.2,13.2,16.6,11.5,15.0,14.4,16.3,11.8,12.2,12.1,12.9,11.4,10.9,10.9,13.8,12.8,13.1,13.1,15.7,14.7,19.4,17.4,20.2,18.6,40.9,28.9,49.3,31.9,39.3,22.8,38.6,32.5,35.6,28.0,34.8,31.4,36.1,34.0,43.1,30.7,40.8,26.1,27.5,10.9,11.4,9.4,8.9,12.4,20.2,18.7,19.4,23.3,33.7,24.6,31.3,25.9,29.6,25.4,30.8,28.7
repayment of long-term debt,-0.8,-1.4,-1.9,-0.6,-0.9,-1.4,-2.5,-1.4,-2.2,-3.1,-4.6,-15.0,-15.1,-15.2,-16.1,-0.7,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-19.6,-28.4,-8.1,-9.0,-9.0,-9.0,-9.3,-14.5,-17.7,-19.7,-8.3,-9.3,-10.7,-10.7,-4.1,-4.1,-81.8,-86.1,0.0,0.0,-20.2,-20.2,-64.0,0.0,-74.3,-77.7,0.0,0.0,-26.8,-26.8,-5.2,0.0,-51.6,-57.8,0.0,0.0,-20.5,-64.7,-17.5,-17.5,-17.8,-17.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,-0.3,-6.6,-7.2,-8.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.8,44.2,49.3,56.9,103.5,107.1,69.4,106.5,72.1,72.5,74.2,93.4,87.2,90.9,92.2,97.5,99.3,106.7,111.7,121.3,129.0,143.7,151.5,163.9,173.5,189.8,195.6,204.1,208.2,220.7,234.1,244.8,252.2,270.3,284.9,301.1,311.6,320.9,331.0,347.3,361.5,377.5,392.4,409.6,421.6,435.1,447.5,459.1,463.9,474.1,480.4,485.3,489.6,497.7,509.1,507.0,506.0,505.5,489.2,479.6,469.2,460.7,410.4,409.1,409.8,415.8,420.7,424.5,427.8,429.0,432.5,433.6,432.6,436.6,477.5,484.9,491.2
revenue per $  plant (net),11.00,11.44,10.87,11.53,11.75,11.40,11.27,11.12,10.85,11.53,12.15,12.68,12.90,12.85,13.00,13.68,14.29,15.47,15.96,16.67,16.41,17.07,17.39,17.40,17.20,16.60,16.35,15.55,14.63,14.45,14.65,15.12,16.03,17.19,16.93,16.32,14.25,13.18,13.35,13.79,14.93,16.61,17.41,17.86,17.40,16.55,15.54,15.41,15.33,15.22,15.19,15.00,15.23,15.96,16.93,17.60,17.52,16.28,15.07,11.87,8.79,6.96,7.54,8.32,11.77,15.72,17.51,19.73,19.99,20.93,21.98,23.01,25.00,26.97,29.12,31.97,34.01
revenue per $ cash,711.33,43.62,565.13,51.44,0.00,233.43,54.45,25.44,32.69,34.04,606.00,8.83,14.09,9.94,13.60,7.87,10.64,9.12,9.74,16.43,16.59,11.21,13.85,17.23,16.68,12.48,14.45,11.65,11.72,7.15,7.27,6.03,5.49,10.91,19.62,13.40,22.49,9.08,8.50,15.25,16.69,11.06,14.75,11.10,68.21,101.29,50.91,37.18,49.15,57.75,34.67,64.37,66.41,70.35,126.31,182.70,54.63,16.38,33.86,15.94,11.88,5.75,5.78,7.64,7.25,5.06,6.02,6.06,7.78,7.50,7.16,7.08,6.55,6.80,9.28,14.60,26.26
revenue per $ common equity,6.36,5.91,5.67,5.48,5.11,4.83,4.83,4.72,4.59,4.83,4.60,4.00,4.14,3.73,3.52,3.47,4.06,4.12,4.51,4.71,4.71,4.49,4.47,4.52,4.59,4.36,4.25,4.13,3.79,3.48,3.29,3.20,3.24,4.65,4.61,4.46,4.46,4.23,4.01,5.19,5.16,5.57,5.52,5.09,4.72,4.71,4.21,3.92,3.73,4.11,3.96,3.64,3.47,3.66,4.18,4.64,4.51,4.02,3.47,2.80,2.12,1.64,2.29,2.47,3.33,4.00,4.61,4.90,4.73,4.65,4.57,4.61,4.69,4.79,4.02,4.42,4.50
revenue per $ invested capital,6.11,5.69,5.39,5.25,4.88,4.27,4.28,4.21,4.10,4.40,4.53,3.95,4.09,3.69,3.52,3.47,4.06,4.12,4.51,4.71,4.71,4.49,4.47,4.52,4.59,4.36,4.25,4.13,3.79,3.48,3.29,3.20,3.24,4.65,4.61,4.46,4.46,4.23,4.01,5.19,5.16,5.57,5.52,5.09,4.72,4.71,4.21,3.92,3.73,4.11,3.96,3.64,3.47,3.66,4.18,4.64,4.51,4.02,3.47,2.80,2.12,1.64,2.29,2.47,3.33,4.00,4.61,4.90,4.73,4.65,4.57,4.61,4.69,4.79,4.02,4.42,4.50
revenue per share,8.46,8.73,8.96,9.48,9.80,9.67,9.58,9.39,9.35,9.87,9.56,9.84,9.66,8.98,8.45,9.52,9.78,10.74,10.15,10.76,11.45,12.24,12.90,13.38,14.02,14.40,14.36,14.00,13.14,12.87,13.17,13.46,14.26,15.22,22.18,23.58,23.65,22.54,23.18,25.63,27.83,28.99,33.18,33.41,32.72,31.07,30.07,29.20,28.24,28.44,27.76,26.57,26.17,26.99,29.44,30.48,29.23,26.04,20.79,15.78,11.22,8.16,7.27,7.67,10.38,13.25,15.44,16.91,16.77,16.79,17.04,17.31,18.13,18.80,20.30,22.90,24.57
revenue/assets,2.7,2.6,2.5,2.5,2.5,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.1,2.0,1.9,2.0,2.1,2.3,2.4,2.3,2.4,2.3,2.5,2.4,2.4,2.4,2.3,2.2,2.0,2.0,2.0,1.9,2.3,2.5,2.5,2.5,2.3,2.2,2.6,2.6,2.7,2.8,2.8,2.6,2.5,2.4,2.3,2.2,2.3,2.2,2.1,2.0,2.1,2.4,2.4,2.4,2.3,2.0,1.6,1.2,0.9,1.0,1.0,1.3,1.8,2.0,2.1,2.0,2.0,2.1,2.2,2.2,2.3,2.0,2.2,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,4.7,12.9,15.9,1.2,6.5,7.1,7.8,1.1,1.4,2.2,2.7,1.0,0.3
sale of short-term investments,5.9,7.2,8.5,0.8,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,143.5,213.0,32.6,59.0,118.6,178.0,80.4,145.8,223.6,335.4,163.4,276.5,0.0,288.1,3.1,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.75,9.43,8.15,8.84,7.42,7.17,9.11,8.47,8.17,8.97,7.68,9.76,10.31,8.71,8.15,8.42,8.63,9.78,9.48,9.79,9.89,10.05,7.67,8.04,8.79,8.56,8.67,7.94,7.63,8.83,8.54,8.55,8.88,8.18,7.29,8.45,6.97,7.32,7.40,6.78,6.89,8.30,8.52,8.19,7.50,8.01,8.22,8.40,10.18,10.10,11.21,8.58,8.76,9.22,8.60,7.36,6.61,6.82,5.46,5.51,4.48,4.46,4.51,4.37,5.05,9.86,10.33,10.90,6.81,6.41,7.18,7.74,8.80,7.90,6.68,6.05,5.56
sales per $ receivables,10.70,11.75,10.00,10.31,11.19,10.97,10.27,11.22,10.26,10.72,11.68,11.92,9.91,11.64,9.79,11.05,10.64,19.04,15.09,21.02,9.97,10.88,11.53,11.80,11.38,11.66,11.48,13.54,12.26,11.42,11.28,14.60,12.32,12.70,12.46,13.53,14.60,33.82,27.37,42.70,23.00,39.45,24.16,44.49,39.70,39.63,24.25,39.27,31.66,37.60,41.44,35.46,35.31,36.94,28.73,50.59,26.57,52.34,37.67,28.88,11.77,8.78,7.28,6.54,14.44,34.29,23.74,29.58,23.25,27.49,23.08,32.38,26.61,28.41,23.91,24.51,24.45
sales per employee,None,None,163213,None,None,None,174946,None,None,None,175018,None,None,None,157653,None,None,None,174452,None,None,None,196382,None,None,None,225249,None,None,None,205063,None,None,None,224804,None,None,None,225389,None,None,None,264018,None,None,None,274785,None,None,None,274414,None,None,None,262886,None,None,None,268601,None,None,None,129766,None,None,None,230505,None,None,None,233060,None,None,None,244403,None,None
