,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.5,0.4,-0.6,0.1,0.2,0.2,0.3,0.3,-0.2,-0.4,-0.2,0.2,0.0,-0.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,0.0,0.0,2.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,300.0,285.7,289.2,289.9,297.3,2.8,7.3,-2.1,11.9,6.5,7.7,9.9,16.3,6.9,126.7,136.1,302.7,13.2
other non-current assets,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.9,0.2,0.2,0.1,0.1,0.3,0.3,0.4,0.5,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.0,7.5,7.6,10.1,9.9,10.1,10.6,8.6,8.4,8.6,8.3,17.9,16.0,3.4,6.4,7.0,7.4,9.1,8.7,2.5,9.4,9.8,11.5,16.4,17.2,18.1,12.8,13.1,13.9,14.0,14.1,14.5,14.8,14.8,15.5,19.9,21.4,38.1,24.6,20.4,18.3,19.0,21.6,22.8,15.5,13.0,21.7,42.0,21.3,16.9,26.9,27.8,24.8,24.5
other non-current liabilities,3.9,3.3,3.3,2.1,1.8,1.7,2.4,2.1,1.8,1.9,2.0,2.3,2.1,1.5,1.5,1.8,1.8,1.3,1.3,2.3,2.4,2.1,2.2,2.3,3.7,3.4,3.4,3.6,3.8,4.5,4.1,4.1,4.3,4.4,4.4,5.4,16.3,17.4,17.6,17.9,23.7,24.1,24.7,37.7,37.6,37.8,39.5,42.0,51.8,53.5,53.7,55.7,55.7,55.4,52.1,59.1,66.5,75.2,90.5,75.8,75.8,77.2,81.1,81.1,81.3,82.2,90.8,92.4,100.8,94.6,112.7,113.8,112.0,116.4,165.4,167.5,158.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.0,3.6,3.6,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,4.2,4.8,0.0,15.2,15.9,12.1,5.9,25.2,19.3,19.2,11.9,0.0,0.0,0.0,0.0,0.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.0,-281.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.9,0.0,-167.7,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.0,5.6,6.1,5.5,5.1,3.9,3.3,7.2,9.3,11.5,12.7,11.5,13.7,13.0,12.6,12.1,8.6,7.9,6.3,2.4,0.2,-2.3,-2.4,1.5,5.5,9.3,12.7,17.2,21.4,24.0,25.0,24.4,20.5,16.7,11.9,9.7,13.0,14.3,16.0,16.1,15.4,15.9,16.2,17.4,17.9,18.8,21.0,24.0,25.7,26.8,27.3,26.9,26.1,25.1,23.9,23.0,23.2,23.9,24.4,10.6,-6.5,-13.9,-24.9,-7.8,17.9,16.9,16.2,16.6,16.4,16.7,16.8,16.2,16.0,10.4,9.9,1.8,0.8
pre-tax profit margin,5.2,5.7,6.4,5.5,5.9,5.0,4.4,6.0,10.0,14.0,17.5,18.7,22.0,20.9,20.2,19.5,13.9,12.8,10.1,4.0,0.6,-3.5,-3.6,2.7,8.7,14.7,20.4,27.6,34.5,38.7,40.3,38.4,31.9,25.7,17.9,14.8,20.3,22.3,25.2,25.7,24.4,25.3,25.8,27.7,28.6,30.1,33.4,37.8,40.6,42.3,43.0,42.0,40.6,38.9,36.8,35.7,36.2,37.5,38.5,16.6,-10.8,-22.5,-40.0,-12.4,29.0,27.5,26.3,26.9,26.6,27.2,27.3,26.4,26.1,17.0,16.3,3.0,1.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.3,0.0,0.0,4.6,4.7,0.0,0.0,5.2,0.0,0.0,0.0,9.1,10.4,8.4,0.0,8.6,7.8,7.7,0.0,13.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,19.7,17.5,15.9,16.6,6.0,4.8,4.4,5.6,6.0,7.6,6.3,9.7,11.3,11.6,12.2,12.8,13.8,12.6
price/cash flow ratio,4.7,4.2,4.3,4.0,4.1,5.0,5.3,5.8,6.8,7.4,6.8,10.7,8.5,9.7,13.7,8.7,8.0,5.7,4.5,4.4,5.8,10.2,12.6,10.4,12.8,12.3,10.5,10.3,7.2,5.9,3.1,4.7,8.0,8.9,14.3,14.2,12.7,11.4,8.9,10.7,11.4,11.4,11.0,10.1,10.6,9.1,9.8,7.8,6.7,6.1,4.5,4.7,4.9,6.1,4.8,4.7,5.5,7.4,4.2,3.3,6.1,15.8,0.0,16.6,6.9,6.5,5.7,6.3,8.0,7.1,3.9,4.7,4.1,4.0,4.5,6.3,6.7
price/equity ratio,1.28,1.19,1.26,1.19,1.22,1.42,1.44,1.75,2.08,2.29,1.89,3.05,2.63,3.01,4.30,2.25,1.89,1.39,1.12,0.96,1.19,1.90,1.51,1.51,2.14,2.55,2.69,3.16,2.53,2.25,1.19,1.66,2.33,2.17,2.00,1.91,2.02,2.03,1.78,2.08,2.35,2.60,2.78,2.87,3.24,2.97,3.40,3.04,2.82,2.65,1.98,1.94,1.91,2.26,1.65,1.52,1.78,2.51,1.37,0.77,0.65,0.86,1.27,1.29,1.24,1.17,1.06,1.30,1.71,1.62,0.93,1.15,1.04,0.90,0.99,1.11,1.11
price/free cash flow ratio,23.1,-41.1,-78.1,-4.2,-312.5,-15.8,-10.1,-10.3,-287.5,-44.2,-13.4,-17.6,27.3,52.2,-191.4,-22.9,-23.2,-11.9,-7.9,-5.3,170.8,-406.3,-6.5,-5.5,91.7,112.5,375.0,157.8,275.8,105.7,15.9,18.7,87.1,54.2,15.3,-168.6,156.1,48.6,36.2,-90.6,-15.3,-19.5,-13.6,-15.8,237.7,-169.3,-79.0,-33.6,44.2,284.5,-574.6,-55.1,144.5,-68.4,345.7,36.1,-2832.5,251.4,-43.3,1.9,17.4,11.3,11.1,4.1,-78.3,-14.5,-12.3,7.5,25.5,11.7,4.8,4.0,14.1,5.7,-3.0,23.7,12.4
price/revenue ratio,0.79,0.74,0.77,0.72,0.72,0.92,1.04,1.87,2.80,2.97,2.72,3.30,2.70,3.03,4.23,2.67,2.26,1.58,1.25,1.15,1.49,2.56,3.16,2.66,3.42,3.45,3.13,3.39,2.55,2.20,1.17,1.80,2.92,3.14,4.61,4.28,4.07,3.73,3.00,3.55,3.72,3.79,3.61,3.37,3.51,3.04,3.39,2.87,2.59,2.42,1.84,1.93,2.03,2.51,1.95,1.88,2.22,3.05,1.71,0.93,0.80,1.27,2.40,2.84,2.82,2.56,2.20,2.52,3.23,2.91,1.59,1.85,1.61,1.35,1.52,1.66,1.72
price/tangible book ratio,1.28,1.19,1.26,1.19,1.22,1.42,1.44,1.75,2.08,2.29,1.89,3.05,2.63,3.01,4.30,2.39,1.89,1.39,1.12,0.96,1.19,1.90,1.51,1.51,2.14,2.55,2.69,3.16,2.53,2.25,1.19,1.66,2.33,2.17,2.00,1.91,2.08,2.09,1.83,2.18,2.46,2.72,2.93,3.03,3.40,3.11,3.55,3.19,2.95,2.76,2.09,2.07,2.04,2.41,1.75,1.60,1.88,2.63,1.43,0.81,0.68,0.90,1.33,1.35,1.30,1.22,1.10,1.35,1.78,1.68,0.96,1.19,1.07,0.93,1.03,1.15,1.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.3,1.1,1.0,1.0,1.0,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.9,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.1,1.5,1.5,1.3,1.1,1.1,1.1,1.0,1.2,1.1,1.1,1.3,1.2,1.1,1.4,1.4,1.2,1.1,1.4,1.1,1.0,1.0,0.8,1.0,1.0,0.9,0.9,0.7,0.9,0.9,1.2,0.9,1.1,0.9,1.1,0.9,0.8,0.9,0.8,0.7,0.7,0.7
receivables,12.1,12.8,12.6,16.4,13.4,8.0,9.8,10.4,11.2,12.6,12.0,15.8,13.9,13.4,14.8,19.8,15.5,14.7,14.4,13.1,12.7,12.5,12.3,21.5,22.9,28.9,36.3,40.2,50.9,52.7,47.6,37.1,30.7,27.8,32.2,37.5,46.7,48.2,52.8,58.9,66.6,67.1,83.6,93.2,103.6,106.1,140.9,199.8,182.1,191.0,203.5,200.4,191.9,205.6,165.4,159.5,175.0,186.3,192.1,204.2,134.8,100.2,61.5,89.6,103.6,103.0,113.0,155.4,154.2,158.3,165.7,165.3,166.0,161.5,160.7,146.9,151.8
receivables as % of revenue,15.3,15.8,14.8,18.8,14.7,9.7,13.0,19.6,26.0,25.9,23.1,21.9,17.3,16.1,16.9,21.5,16.9,15.0,14.4,14.0,14.3,15.3,15.2,22.1,19.9,20.7,21.1,20.1,21.8,20.3,17.4,14.4,13.6,13.9,17.9,20.0,21.6,19.7,19.3,19.5,19.8,17.7,18.8,17.9,17.6,15.9,18.7,22.6,18.3,17.6,17.6,17.2,16.6,17.7,14.4,13.8,14.5,14.5,14.0,15.0,10.9,9.7,7.5,12.6,14.5,13.6,13.9,17.6,16.7,15.7,14.8,13.7,12.8,12.1,12.1,11.2,11.7
receivables per day sales,54.93,56.89,53.36,67.71,53.07,34.91,46.79,70.51,93.55,93.14,83.24,78.89,62.16,57.98,60.89,77.56,60.78,54.06,51.89,50.55,51.60,55.01,54.80,79.38,71.75,74.50,76.08,72.36,78.58,73.05,62.72,51.89,49.04,50.10,64.57,71.97,77.62,70.95,69.46,70.10,71.18,63.69,67.67,64.61,63.27,57.42,67.40,81.20,65.76,63.25,63.38,62.07,59.72,63.63,51.79,49.54,52.36,52.14,50.28,54.12,39.25,35.06,27.05,45.45,52.03,48.90,50.10,63.42,60.15,56.45,53.45,49.24,46.21,43.67,43.67,40.23,42.01
receivables turnover,6.6,6.4,6.7,5.7,7.1,7.9,6.7,4.0,3.5,4.7,4.8,5.5,6.4,6.4,6.5,5.2,6.2,7.0,6.8,5.7,6.3,6.0,6.1,5.6,6.5,6.7,7.1,6.5,6.3,6.4,6.5,6.7,5.5,5.0,4.5,5.0,5.6,6.4,6.4,6.3,5.9,6.6,6.5,6.8,6.9,7.7,6.7,6.0,7.0,7.3,6.7,5.8,6.2,5.9,6.2,6.4,6.6,6.6,7.7,7.5,8.0,7.2,6.5,4.8,6.0,7.5,9.3,7.2,7.2,7.7,8.0,7.5,8.1,8.3,8.1,8.4,8.2
repayment of long-term debt,-1.2,-29.0,-40.6,-51.8,-1.4,-1.0,-1.0,-36.9,0.0,-0.5,-3.4,-32.0,-5.6,-4.8,0.0,-25.9,0.0,-0.2,-0.4,-33.4,-0.9,-0.1,-10.9,-69.2,-4.5,-7.3,-7.3,-45.0,-5.4,-6.1,-16.0,-80.2,-8.5,-12.1,-7.6,-37.4,-6.6,-12.5,-20.2,-97.3,0.0,-0.0,-1.8,-118.2,-17.5,-0.6,-141.7,-218.7,-81.9,-130.9,-183.1,-258.0,-44.4,-89.4,-165.3,-229.5,-60.5,-146.9,-252.2,-318.7,-86.8,-197.6,-265.1,-313.6,-19.1,-66.4,-100.0,-153.9,-66.8,-327.5,-441.7,-554.5,-87.9,-217.6,-593.7,-714.2,-124.4
repurchase of capital stock,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,5.3,2.6,0.1,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-5.2,-3.7,-2.1,-1.6,-0.6,-0.6,0.3,2.4,3.6,5.2,7.1,10.8,14.6,16.1,18.2,21.9,22.6,23.8,24.5,24.1,22.8,22.0,22.7,25.6,36.7,42.4,52.1,67.5,86.7,104.7,120.4,130.3,132.9,138.0,141.7,148.5,162.5,174.2,187.0,198.7,214.2,234.4,259.1,289.0,319.7,359.3,417.0,501.4,576.3,651.2,732.4,813.6,878.1,943.7,"1,007.7","1,079.9","1,156.9","1,251.1","1,343.3","1,223.5","1,076.0","1,108.0","1,139.5","1,168.0","1,204.1","1,236.3","1,270.8","1,314.5","1,355.5","1,405.3","1,458.7","1,510.3","1,562.8","1,543.5","1,590.1","1,533.5","1,573.7"
revenue per $  plant (net),1.04,1.07,1.10,0.96,1.01,0.90,0.80,0.55,0.44,0.47,0.46,0.61,0.67,0.67,0.66,0.54,0.50,0.51,0.51,0.47,0.45,0.42,0.33,0.39,0.44,0.53,0.63,0.69,0.76,0.79,0.79,0.71,0.62,0.54,0.37,0.37,0.41,0.45,0.49,0.50,0.46,0.50,0.53,0.60,0.66,0.69,0.72,0.75,0.81,0.82,0.82,0.75,0.71,0.66,0.63,0.61,0.60,0.61,0.58,0.62,0.63,0.52,0.42,0.35,0.35,0.34,0.35,0.37,0.37,0.38,0.40,0.41,0.43,0.44,0.38,0.38,0.37
revenue per $ cash,15.25,47.65,34.00,32.30,25.25,28.45,68.55,106.20,71.83,81.17,103.80,144.20,27.76,118.86,87.50,183.80,45.90,163.17,58.76,233.25,221.50,163.60,42.53,195.00,143.96,202.78,222.41,275.61,809.32,338.79,277.05,658.00,1074.92,137.10,309.88,377.54,950.77,184.28,155.16,505.99,893.02,65.59,288.91,780.76,1254.44,411.52,1033.94,935.17,1214.17,1357.45,1907.86,1973.49,1918.49,2012.35,1347.69,1076.91,1418.45,1372.84,1366.02,2325.50,1221.82,1075.28,714.14,622.72,689.80,430.77,716.49,648.89,746.52,825.50,962.06,1447.15,1082.42,1226.89,1294.64,1350.23,1127.93
revenue per $ common equity,1.62,1.60,1.63,1.66,1.70,1.54,1.38,0.94,0.74,0.77,0.70,0.92,0.97,0.99,1.02,0.84,0.84,0.88,0.89,0.84,0.80,0.74,0.48,0.57,0.63,0.74,0.86,0.93,0.99,1.03,1.02,0.92,0.80,0.69,0.43,0.45,0.50,0.54,0.59,0.59,0.63,0.69,0.77,0.85,0.92,0.98,1.00,1.06,1.09,1.10,1.08,1.00,0.94,0.90,0.85,0.81,0.80,0.82,0.80,0.83,0.81,0.67,0.53,0.45,0.44,0.46,0.48,0.52,0.53,0.56,0.58,0.62,0.65,0.67,0.65,0.67,0.65
revenue per $ invested capital,1.08,1.07,1.12,0.96,1.01,0.89,0.79,0.54,0.43,0.47,0.46,0.61,0.68,0.69,0.68,0.56,0.53,0.55,0.55,0.51,0.48,0.45,0.35,0.41,0.47,0.56,0.66,0.75,0.82,0.86,0.89,0.83,0.74,0.65,0.41,0.42,0.47,0.52,0.57,0.59,0.55,0.61,0.65,0.74,0.82,0.86,0.87,0.90,0.99,0.97,0.95,0.87,0.84,0.77,0.76,0.74,0.75,0.77,0.74,0.74,0.73,0.63,0.52,0.44,0.43,0.42,0.45,0.47,0.48,0.49,0.50,0.54,0.56,0.57,0.50,0.49,0.48
revenue per share,3.79,3.87,4.07,4.18,4.36,3.95,3.62,2.54,2.05,2.23,2.16,2.99,3.33,3.44,3.62,3.60,3.59,3.83,3.91,3.65,3.44,3.18,2.39,2.89,3.22,3.91,4.80,5.59,6.49,7.22,7.59,7.15,6.26,5.53,4.15,4.33,4.98,5.61,6.29,6.64,7.37,8.29,9.73,11.35,12.86,14.50,16.31,19.18,21.55,23.50,24.98,25.11,24.93,25.05,24.79,24.64,25.52,27.23,29.11,28.71,26.01,21.66,17.22,14.94,14.98,15.86,16.95,18.41,19.16,20.96,23.18,25.10,26.63,27.40,27.27,27.07,26.49
revenue/assets,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,58.13,0.00,0.00,0.00,26.55,0.00,0.00,0.00,31.35,0.00,0.00,0.00,26.26,0.00,0.00,0.00,28.27,0.00,0.00,0.00,29.55,0.00,0.00,0.00,52.63,0.00,0.00,0.00,48.02,42.43,28.94,18.69,21.34,27.87,34.02,32.18,37.71,32.34,30.95,38.69,39.77,41.72,45.58,63.50,62.77,61.64,73.58,49.94,61.50,62.87,61.23,67.89,85.47,86.85,71.29,189.60,136.86,118.48,96.22,84.22,102.68,107.47,109.70,123.60,139.62,146.69,149.08,137.84,147.33,166.15,159.79,130.47,153.58,141.31
sales per $ receivables,6.55,6.33,6.75,5.32,6.78,10.31,7.69,5.11,3.85,3.87,4.33,4.56,5.79,6.21,5.91,4.64,5.92,6.66,6.94,7.12,6.98,6.54,6.57,4.53,5.02,4.83,4.73,4.97,4.58,4.93,5.74,6.94,7.34,7.19,5.58,5.00,4.64,5.07,5.18,5.14,5.06,5.65,5.32,5.57,5.69,6.27,5.34,4.43,5.47,5.69,5.68,5.80,6.03,5.66,6.95,7.27,6.88,6.90,7.16,6.65,9.17,10.27,13.31,7.92,6.92,7.36,7.18,5.68,5.98,6.38,6.74,7.31,7.79,8.24,8.24,8.95,8.57
