,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.8,79.2,78.8,90.6,92.5,42.0,93.3,43.4,44.1,44.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-6.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.3,-1.8,-0.5,-0.9,-1.3,-1.8,-0.5,-0.9,-1.4,-2.0,-0.5,-1.1,-1.6,-2.2,-0.5,-1.1,-1.6,-2.2,-0.6,-1.2,-1.9,-2.6,-0.7,-1.3,-2.0,-2.6,-0.6,-1.3,-2.0,-2.6,-0.6,-1.3,-1.9,-2.6,-0.6,-1.3,-1.9,-2.6,-0.6,-1.3,-1.9,-2.6,-0.6,-1.3,-1.9,-2.6,-0.7,-1.3,-2.0,-2.6,-0.7,-1.4,-2.1,-2.7,-0.7,-1.4,-2.1,-2.7,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4
payout ratio,13,13,11,13,13,13,10,11,11,10,9,10,9,9,9,8,8,8,7,7,7,8,12,15,18,21,15,15,14,13,13,12,12,11,11,10,11,10,10,10,9,9,9,8,7,7,7,7,8,8,7,8,8,8,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
post-tax profit margin,6.3,6.0,5.9,5.7,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.6,6.6,6.8,6.9,7.0,7.2,7.4,7.5,7.4,7.0,4.9,4.0,3.4,2.9,3.8,4.0,4.2,4.3,4.2,4.4,4.3,4.5,4.6,4.8,4.6,4.8,4.9,4.8,5.0,4.8,4.7,5.1,5.5,5.7,5.7,5.3,4.8,4.6,4.8,4.9,4.9,5.1,5.0,5.2,5.8,6.0,6.0,6.1,6.5,7.0,7.5,8.0,7.8,7.5,7.4,7.3,7.2,6.9,6.7,6.7,6.8,7.3,7.6,7.8,8.3
pre-tax profit margin,10.0,9.6,9.4,9.0,8.6,8.8,8.9,9.2,9.3,9.6,9.8,10.1,10.3,10.3,10.7,10.8,10.9,11.2,11.6,11.7,11.7,11.1,9.6,8.1,7.1,6.3,6.1,6.5,6.7,6.9,6.7,7.1,7.0,7.3,7.5,7.7,7.4,7.9,8.0,7.8,8.1,7.9,7.6,8.3,8.9,9.2,9.1,8.5,7.7,7.4,7.8,8.1,8.0,8.3,8.1,8.4,9.3,9.7,9.6,9.9,10.7,11.6,12.5,13.3,12.8,12.1,12.0,11.7,11.4,10.9,10.6,10.6,10.7,11.6,12.0,12.5,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.4,0.4,0.5,1.4,1.0,1.9,4.6,7.8,6.8,1.5,3.8,2.7,12.8,1.7,4.8,2.8,13.0,15.2,16.6,17.7,15.9,17.2,5.3,20.3,20.6,27.8,5.0,29.1,29.1,17.3,17.2,28.7,21.6,15.0,14.1,14.1,7.2,18.5,12.7,12.8
price/cash flow ratio,9.6,8.9,7.5,6.7,6.6,6.4,7.2,7.9,9.3,10.6,9.2,9.2,8.6,8.1,9.4,9.9,10.1,9.3,8.6,7.3,7.2,5.6,5.6,5.9,3.9,3.3,3.6,3.3,4.3,3.1,5.3,6.2,6.9,7.5,6.9,5.6,5.5,5.0,7.2,6.3,7.0,6.4,6.9,6.3,9.0,8.0,8.6,6.9,7.8,7.5,7.0,9.0,8.9,8.6,8.4,7.3,6.9,8.2,7.2,4.5,3.8,5.2,5.8,6.1,7.4,6.5,5.6,7.3,8.0,7.6,7.2,7.9,8.1,7.2,7.8,8.4,9.5
price/equity ratio,2.43,2.21,1.85,1.61,1.56,1.52,1.69,1.86,2.22,2.52,2.20,2.18,2.03,1.92,2.27,2.35,2.41,2.21,2.10,1.77,1.74,1.35,1.22,1.22,0.75,0.60,0.73,0.68,0.90,0.67,1.12,1.32,1.45,1.57,1.44,1.19,1.13,1.05,1.47,1.29,1.51,1.39,1.50,1.38,1.99,1.75,1.83,1.40,1.50,1.39,1.32,1.72,1.70,1.65,1.61,1.39,1.40,1.69,1.49,0.95,0.80,1.08,1.23,1.30,1.52,1.29,1.10,1.38,1.48,1.37,1.29,1.41,1.42,1.31,1.41,1.52,1.75
price/free cash flow ratio,-83.8,-120.2,168.8,404.2,31.6,28.9,17.6,105.8,49.7,56.9,34.2,105.6,95.8,115.4,80.0,0.0,193.8,-69.6,-503.8,59.5,-16.5,-9.4,-7.0,75.9,38.7,-163.8,126.6,13.9,19.0,9.3,8.4,74.0,35.0,80.3,101.0,35.5,31.3,25.7,28.3,-2.8,-3.5,-3.8,-5.1,95.3,-253.6,-610.0,-3929.0,79.2,-33.8,-21.7,-17.9,172.9,122.2,-116.0,147.8,-26.7,-53.7,-46.2,-46.3,163.0,28.2,13.7,8.9,45.3,44.9,20.9,12.9,85.5,-68.8,-82.5,-78.5,72.3,48.5,25.1,15.0,46.4,43.1
price/revenue ratio,1.14,1.04,0.87,0.76,0.73,0.72,0.80,0.89,1.05,1.21,1.07,1.08,1.03,0.98,1.17,1.24,1.28,1.20,1.15,1.00,0.98,0.75,0.64,0.63,0.39,0.31,0.38,0.35,0.46,0.34,0.58,0.69,0.75,0.83,0.77,0.64,0.62,0.58,0.83,0.71,0.80,0.72,0.77,0.73,1.05,0.93,0.99,0.77,0.82,0.77,0.73,0.95,0.93,0.91,0.88,0.78,0.76,0.93,0.81,0.52,0.45,0.65,0.76,0.85,1.02,0.88,0.76,0.98,1.05,0.97,0.91,0.98,0.99,0.92,1.01,1.10,1.29
price/tangible book ratio,2.43,2.21,1.85,1.61,1.56,1.52,1.69,1.86,2.22,2.52,2.20,2.18,2.03,1.92,2.27,2.35,2.41,2.21,2.10,1.77,1.74,1.35,1.22,1.22,0.75,0.60,0.73,0.68,0.90,0.67,1.12,1.81,1.97,2.11,1.98,1.64,1.55,1.40,1.96,4.15,4.85,4.06,4.27,3.66,5.27,4.38,4.50,3.28,3.63,3.61,3.37,4.22,4.11,4.01,3.79,3.57,3.41,4.06,3.61,2.25,1.48,1.92,2.13,2.23,2.56,2.14,1.80,2.21,2.68,2.43,2.29,2.44,2.39,2.16,2.27,2.37,2.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,1.0,1.1,1.2,1.3,1.1,1.2,1.1,1.3,1.2,1.3,1.5,1.5,1.8,1.1,1.2
receivables,28.4,31.7,30.0,34.3,32.0,35.3,33.4,40.1,38.3,38.8,36.6,39.8,38.4,39.9,39.4,45.1,41.7,46.3,42.1,45.6,48.2,50.8,51.8,58.0,56.6,56.0,54.0,61.7,58.3,58.2,55.4,61.1,57.5,58.8,54.6,63.4,60.7,64.0,57.9,77.6,72.9,76.3,69.5,81.4,79.1,82.5,78.5,85.4,86.4,87.8,86.5,98.6,94.4,97.6,91.9,108.9,104.7,108.4,102.8,111.4,103.1,103.5,97.8,110.6,105.6,106.2,105.2,123.0,124.2,127.4,128.4,143.2,139.6,140.1,135.3,153.9,146.4
receivables as % of revenue,9.5,10.2,9.4,10.5,9.5,10.2,9.4,11.0,10.1,10.1,9.3,9.9,9.6,9.7,9.4,10.5,9.6,10.5,9.4,10.1,10.4,10.7,10.6,11.5,11.0,10.7,10.2,11.5,10.7,10.6,10.0,11.0,10.0,10.2,9.4,10.8,10.5,10.8,9.7,12.3,11.1,11.1,9.7,11.2,10.7,11.0,10.3,11.0,11.0,10.9,10.5,11.7,10.9,11.1,10.2,11.7,10.7,10.8,10.1,10.7,10.1,10.1,9.6,11.0,10.5,10.5,10.3,11.8,11.6,11.6,11.3,12.2,11.6,11.3,10.8,12.1,11.3
receivables per day sales,34.02,36.88,33.96,37.87,34.27,36.76,33.87,39.64,36.40,36.30,33.63,35.78,34.41,35.02,33.84,37.98,34.53,37.74,33.82,36.32,37.49,38.55,38.28,41.54,39.73,38.62,36.78,41.29,38.58,38.08,35.86,39.45,36.11,36.72,33.95,38.98,37.65,39.06,34.94,44.45,39.79,39.85,34.77,40.31,38.47,39.45,37.00,39.70,39.57,39.38,37.95,42.05,39.32,39.83,36.68,42.27,38.65,39.04,36.18,38.62,36.18,36.43,34.74,39.53,37.88,37.77,36.93,42.45,41.88,41.75,40.75,43.90,41.68,40.86,38.78,43.43,40.53
receivables turnover,11.2,10.7,11.6,10.4,11.1,10.3,11.2,9.8,10.8,10.4,11.2,10.0,10.5,10.4,11.0,10.1,10.9,10.2,11.0,10.0,10.3,9.8,10.4,9.7,9.8,9.8,10.0,9.0,9.5,9.6,10.2,9.1,9.9,9.9,10.5,9.4,9.8,9.6,10.6,8.9,9.9,9.8,11.3,9.1,9.7,9.5,10.3,9.3,9.5,9.4,9.9,9.2,9.6,9.5,10.1,8.9,9.8,9.7,10.5,9.4,9.9,9.7,10.1,9.1,9.6,9.7,10.1,8.9,9.3,9.4,9.7,8.8,9.1,9.2,9.5,8.6,9.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-4.0,-4.2,-9.9,-5.9,-7.4,-7.8,-7.9,-4.4,-1.2,-1.3,-1.6,-0.6,-1.6,-1.7,-1.7,-1.4,-1.1,-3.5,-3.6,-1.4,-2.6,-2.6,-4.3,-4.8,-10.0,-14.4,-32.6,-0.6,-11.6,-6.3,-10.0,-12.1,-8.8,-11.2,-16.7,-9.6,-14.7,-45.8,-245.2,-6.8,-7.2,-8.6,-11.3,-15.7,-15.9,-16.0,-16.2,-103.7,-103.9,-104.1,-116.2,-24.5,-56.7,-97.2,-145.6,-32.6,-118.4,-180.6,-193.8,-0.1,-9.0,-9.1,-9.1,-0.5,-1.1,-1.4,-91.5,-15.4,-54.3,-55.8,-55.9,0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-10.5,-16.6,-3.5,-3.5,-3.5,-3.5,-1.7,-3.1,-4.7,-4.7,0.0,0.0,0.0,-0.0,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,132.5,136.8,140.9,146.0,149.4,154.7,159.7,166.0,170.5,176.6,182.4,189.7,194.7,201.5,208.9,217.2,223.0,231.1,240.0,248.8,255.0,262.0,261.5,266.3,269.5,274.4,278.7,285.2,289.5,294.2,299.3,306.3,310.8,317.7,323.6,329.4,332.5,341.5,348.0,356.9,362.9,372.2,353.2,365.9,375.3,386.5,394.9,405.7,411.3,421.6,431.5,444.5,450.8,463.8,473.9,489.7,504.3,520.6,532.2,550.3,567.9,588.9,605.3,628.1,643.7,662.3,678.9,701.9,717.5,735.2,752.5,777.6,796.1,822.9,844.7,874.7,900.7
revenue per $  plant (net),2.30,2.29,2.30,2.32,2.38,2.41,2.40,2.42,2.45,2.42,2.45,2.43,2.33,2.25,2.23,2.19,2.15,2.11,2.12,2.12,2.03,2.00,2.01,2.03,2.04,2.00,2.02,2.05,2.05,2.07,2.09,2.12,2.14,2.15,2.15,2.17,2.14,2.16,2.17,2.13,2.24,2.36,2.49,2.50,2.47,2.48,2.50,2.53,2.54,2.57,2.57,2.63,2.66,2.65,2.70,2.72,2.77,2.81,2.78,2.79,2.72,2.65,2.65,2.60,2.60,2.66,2.69,2.73,2.74,2.78,2.87,2.99,3.01,3.01,3.05,3.02,3.00
revenue per $ cash,61.33,147.33,77.56,66.55,63.43,80.40,60.17,121.40,64.20,69.96,115.24,111.22,55.79,69.53,102.22,101.79,60.38,71.24,84.55,61.08,67.07,143.76,167.97,239.33,213.22,281.94,74.08,119.92,89.10,66.29,97.63,60.26,95.32,162.97,133.60,1209.61,108.48,79.82,98.62,78.70,52.01,121.44,162.16,116.92,132.22,132.81,162.38,239.93,180.41,127.56,98.89,105.12,71.08,78.52,71.04,53.48,42.19,40.81,39.88,43.08,42.61,31.59,16.85,12.63,11.91,9.69,8.46,7.83,9.93,10.07,23.23,21.69,20.31,15.67,10.46,8.36,7.96
revenue per $ common equity,2.13,2.13,2.13,2.11,2.13,2.12,2.11,2.08,2.11,2.08,2.05,2.02,1.98,1.95,1.93,1.90,1.88,1.85,1.82,1.77,1.77,1.79,1.89,1.94,1.95,1.96,1.95,1.95,1.96,1.96,1.95,1.91,1.93,1.89,1.87,1.86,1.83,1.79,1.78,1.82,1.88,1.91,1.96,1.89,1.89,1.87,1.85,1.83,1.82,1.81,1.81,1.82,1.83,1.81,1.81,1.79,1.83,1.82,1.84,1.85,1.77,1.68,1.62,1.54,1.50,1.47,1.45,1.42,1.41,1.41,1.42,1.44,1.43,1.42,1.40,1.37,1.36
revenue per $ invested capital,1.70,1.74,1.73,1.67,1.72,1.74,1.77,1.79,1.72,1.70,1.71,1.72,1.66,1.62,1.63,1.60,1.59,1.51,1.53,1.51,1.32,1.30,1.32,1.35,1.36,1.35,1.34,1.36,1.39,1.40,1.47,1.45,1.51,1.48,1.47,1.52,1.48,1.47,1.48,1.08,1.13,1.22,1.32,1.31,1.30,1.30,1.30,1.30,1.26,1.24,1.24,1.26,1.27,1.25,1.28,1.23,1.28,1.27,1.30,1.31,1.30,1.30,1.26,1.22,1.19,1.17,1.27,1.25,1.24,1.21,1.26,1.28,1.28,1.27,1.26,1.37,1.36
revenue per share,14.66,15.08,15.50,15.90,16.39,16.85,17.31,17.76,18.47,18.76,19.10,19.52,19.58,20.00,20.43,20.84,21.19,21.53,21.85,22.04,22.86,23.98,23.47,24.22,26.08,26.52,26.89,27.63,28.16,53.73,28.95,29.03,29.81,29.99,30.11,30.55,30.28,30.77,31.12,32.77,34.36,35.88,37.46,37.84,38.51,39.17,39.70,40.27,40.86,41.68,42.65,43.85,44.85,45.77,46.77,48.06,50.51,51.75,52.95,53.73,53.02,52.88,52.30,51.96,51.66,51.07,51.75,52.58,53.76,55.27,57.06,59.05,60.47,61.94,62.97,63.89,64.98
revenue/assets,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,23.12,21.79,20.65,6.55,6.81,6.91,21.52,7.28,21.77,23.46,22.91,22.37,20.60,20.31,21.49,21.92,21.00,19.72,18.52,18.99,15.96,16.94,17.91,22.74,20.78,21.24,19.16,19.85,21.09,24.05,24.93,24.51,22.10,21.01,23.34,26.78,23.02,21.80,23.54,19.89,20.13,19.65,23.16,26.65,27.83,30.91,24.62,25.23,25.58,27.54,22.51,22.88,21.75,22.60,20.37,21.01,20.98,22.11,22.17,21.38,19.93,21.63,23.25,25.68,24.85,26.69,21.54,19.87,18.26,16.43,14.83,15.91,15.55,16.19,16.66,16.94,17.48
sales per $ receivables,10.58,9.76,10.60,9.51,10.51,9.79,10.63,9.08,9.89,9.92,10.70,10.06,10.46,10.28,10.64,9.48,10.42,9.54,10.64,9.91,9.60,9.34,9.40,8.67,9.06,9.32,9.79,8.72,9.33,9.45,10.04,9.13,9.97,9.80,10.61,9.24,9.56,9.22,10.30,8.10,9.05,9.03,10.35,8.93,9.36,9.12,9.73,9.07,9.10,9.14,9.49,8.56,9.16,9.04,9.82,8.52,9.31,9.22,9.95,9.32,9.95,9.88,10.36,9.11,9.50,9.53,9.75,8.48,8.60,8.62,8.83,8.20,8.64,8.81,9.28,8.29,8.88
sales per employee,None,None,70667,None,None,None,78889,None,None,None,87067,None,None,None,59871,None,None,None,61384,None,None,None,64947,None,None,None,70497,None,None,None,74183,None,None,None,74218,None,None,None,75562,None,None,None,79928,None,None,None,83026,None,None,None,83773,None,None,None,90210,None,None,None,93016,None,None,None,104476,None,None,None,102594,None,None,None,103102,None,None,None,114208,None,None
shares out (common class only),20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.2,19.8,20.8,20.8,19.7,19.7,19.7,19.5,19.3,10.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,9.6,9.7,9.8,9.8,14.3,19.2,19.3,19.3,14.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0
