,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.7,11.3,9.7,12.6,13.4,13.8,13.7,15.0,11.9,9.7,10.9,10.1,11.2,8.4,10.7,12.1,10.6,8.6,11.3,14.8,14.7,14.3,29.1,28.7,32.6,34.3,28.5,37.8,29.6,22.6,26.8,20.8,24.5,18.8,43.6,33.4,29.0,24.0,26.7,27.9,27.4,27.3,27.5,31.0,39.1,42.3,15.0,15.3
price/cash flow ratio,0.0,0.0,0.0,14.0,0.0,13.4,13.1,14.4,14.3,17.3,18.2,16.9,19.7,19.1,13.8,15.3,19.0,14.4,21.1,27.4,27.9,27.9,23.2,22.8,14.2,13.0,8.2,10.8,12.5,11.6,10.4,13.2,15.8,12.0,13.8,11.0,14.9,20.2,21.2,20.5,15.1,13.4,16.0,19.9,21.6,24.2,20.1,18.8,18.1,19.9,22.7,20.4,18.9,21.2,14.8,8.3,10.2,12.7,15.3,19.6,20.6,22.6,25.8,24.0,25.5,27.5,21.5,26.1,29.0,24.1,24.1,21.1,26.2
price/equity ratio,0.00,0.00,3.23,3.06,3.00,3.39,3.48,3.74,3.81,5.24,6.51,3.91,5.09,3.48,2.58,2.85,2.70,2.13,2.77,2.89,4.15,3.88,3.20,3.49,2.35,2.31,1.55,1.69,1.87,1.50,1.15,1.43,1.31,1.34,1.79,2.11,2.84,3.28,3.47,3.22,3.43,3.41,3.92,4.49,5.84,8.07,8.39,26.13,35.82,31.58,43.63,46.19,36.82,29.91,18.63,8.68,8.13,8.53,9.56,9.71,13.00,14.22,16.12,14.00,16.61,20.81,31.19,30.47,29.70,24.92,24.54,27.81,34.83
price/free cash flow ratio,0.0,0.0,50.0,23.1,-204.2,145.0,787.5,69.8,-110.9,-22.0,-53.0,-25.8,-106.0,-60.1,-7.5,-27.3,-65.3,-29.8,-43.6,-41.7,-1453.2,-50.1,-30.0,-34.1,312.8,-468.8,-25.7,-35.1,246.0,46.2,52.1,27.0,520.0,540.0,37.0,18.5,66.3,29.5,21.6,14.8,80.2,33.5,19.4,17.3,59.4,37.2,25.1,19.7,127.0,47.5,44.5,30.4,138.7,54.8,45.2,16.2,37.3,26.4,21.5,19.8,65.4,39.3,38.4,31.4,111.1,82.0,56.5,49.8,190.7,91.3,64.6,33.6,143.7
price/revenue ratio,0.00,0.00,0.00,1.42,1.36,1.52,1.64,1.69,1.86,2.10,2.17,2.08,2.45,2.34,1.87,1.96,1.77,1.35,1.80,1.99,2.92,2.98,2.47,2.62,1.71,1.68,1.12,1.24,1.32,1.09,0.86,1.01,0.88,0.87,1.01,1.15,1.42,1.48,1.55,1.43,1.51,1.52,1.79,1.99,2.40,2.95,2.90,3.27,3.37,3.90,4.62,4.27,3.95,4.52,3.09,1.76,2.15,2.67,3.31,3.90,4.14,4.48,5.15,5.10,5.73,6.17,4.81,5.98,6.69,5.74,5.90,5.16,6.30
price/tangible book ratio,0.00,0.00,4.26,3.97,3.83,4.24,4.30,4.55,6.25,-8.78,-14.11,14.22,16.58,18.48,13.69,11.81,12.07,8.86,10.84,10.31,13.84,10.45,8.13,8.48,5.46,5.10,3.40,3.75,3.86,3.27,2.57,3.17,3.04,3.33,5.36,6.62,8.62,12.50,13.36,12.04,12.00,10.64,11.12,12.88,17.74,29.35,31.27,-27.93,-24.09,-38.81,-39.81,-34.26,-38.48,-90.09,-76.76,498.83,32.66,25.19,25.64,21.87,48.09,48.24,48.11,32.03,39.60,59.97,-116.66,813.93,158.52,112.52,93.45,496.86,689.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.6,-0.4,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.7,-1.3,-1.7,-3.3,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.9,1.9,2.0,2.1,2.1,1.8,1.6,1.3,1.4,1.9,1.9,1.4,1.7,1.5,1.3,1.7,2.5,2.1,1.8,2.3,2.7,2.4,2.6,2.6,2.8,3.0,3.7,3.3,3.3,2.3,2.3,2.2,2.2,2.0,1.9,1.9,1.9,1.7,1.8,1.8,1.8,1.6,1.7,1.5,1.4,1.9,1.8,1.8,1.6,1.7,1.9,0.5,2.2,1.9,2.4,2.7,3.0,3.0,0.8,0.9,1.0,1.0,0.9,0.8,0.8,1.5,1.5,1.5,1.7,1.6,1.6
receivables,0.0,0.0,24.3,22.5,25.1,23.9,23.4,28.0,32.7,59.6,61.0,67.5,69.9,75.7,70.2,84.3,76.2,81.5,98.1,81.1,78.0,82.9,92.6,110.9,105.3,108.1,113.5,104.9,95.9,88.0,92.2,100.6,98.9,105.8,104.6,107.9,89.5,90.7,93.5,95.4,98.2,96.7,97.7,99.1,108.9,106.5,111.1,112.1,122.8,128.7,138.9,137.2,146.7,149.1,150.3,144.3,131.6,123.9,118.0,133.8,131.0,137.6,141.1,154.7,158.3,160.2,157.6,170.8,171.7,170.7,180.4,202.7,212.7
receivables as % of revenue,0.0,0.0,0.0,28.1,29.3,26.4,25.7,26.6,32.4,45.4,35.6,31.4,28.3,30.0,27.0,29.5,26.0,26.6,31.3,26.7,25.6,26.9,29.3,33.0,29.6,29.2,29.7,27.9,25.9,24.0,25.4,27.6,26.5,27.5,26.3,26.6,21.7,21.9,22.4,22.3,22.2,21.1,20.8,20.5,21.6,20.2,20.1,19.5,20.7,20.7,21.5,20.5,21.1,20.6,19.9,18.5,16.9,16.5,16.5,19.2,18.6,18.7,18.4,19.5,19.5,19.1,18.1,18.8,18.4,17.9,18.6,20.7,21.1
receivables per day sales,0.00,0.00,0.00,101.12,105.56,95.18,92.47,95.64,116.67,163.54,128.12,113.08,101.96,108.06,97.05,106.04,93.66,95.85,112.65,96.13,92.31,96.72,105.64,118.80,106.68,105.13,106.91,100.32,93.25,86.47,91.49,99.29,95.55,98.85,94.73,95.77,78.04,78.71,80.47,80.39,79.76,75.83,74.70,73.81,77.64,72.84,72.45,70.07,74.44,74.42,77.28,73.68,76.09,74.21,71.55,66.53,60.70,59.51,59.39,69.23,66.89,67.23,66.14,70.10,70.10,68.67,65.06,67.75,66.08,64.26,66.92,74.39,76.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,3.5,3.1,4.1,4.5,4.8,3.7,4.0,3.8,4.0,3.9,3.7,3.7,3.9,3.8,3.3,3.5,3.9,3.9,3.7,3.5,3.7,3.7,3.5,3.5,3.8,4.0,4.0,3.9,4.4,4.2,4.2,4.2,4.7,4.9,4.9,5.0,4.9,5.2,5.3,5.5,5.1,5.3,5.2,5.4,5.2,5.2,5.2,5.5,5.6,5.5,5.3,5.0,5.4,5.6,5.9,5.5,5.6,5.6,5.8,5.6,5.7,5.8,5.7,5.3,5.2
repayment of long-term debt,0.0,0.0,-32.2,-40.3,-6.8,-7.7,-8.7,-10.3,-2.0,-18.2,-18.6,-93.9,-1.8,-4.1,-12.6,-17.0,-3.7,-6.5,-84.3,-107.0,-5.8,-13.0,-20.9,-5.9,-3.2,-4.3,-6.3,-8.9,-5.0,-10.5,-18.9,-23.5,-1.0,-7.0,-8.8,-10.8,-2.4,-20.7,-24.4,-32.5,-1.1,-12.2,-32.3,-109.0,-5.9,-6.9,-23.5,-217.8,-1.0,-2.1,-2.8,-4.2,-6.1,-7.3,-8.2,-61.4,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-82.3,-46.6,-64.5,-229.5,-348.6,-26.9,-48.7,-53.3,-112.3,-18.0
repurchase of capital stock,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.9,-13.6,-45.8,-58.0,-10.8,-34.0,-43.1,-51.3,-10.0,-13.4,-27.0,-41.4,-27.3,-77.6,-104.5,-251.1,-58.6,-75.4,-127.7,-181.8,-28.8,-29.8,-29.8,-31.7,-7.9,-8.9,-9.1,-9.4,-86.5,-91.7,-92.1,-92.5,-49.8,-52.1,-55.5,-61.8,-12.9,-50.2,-83.4,-175.7,-47.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,2.8,4.6,6.2,8.1,10.2,11.7,13.6,16.9,21.2,26.9,31.1,33.8,41.4,44.3,38.1,41.0,42.9,46.6,49.9,55.3,61.0,68.6,74.5,81.6,90.6,88.3,74.6,78.3,83.5,79.2,80.4,85.0,90.9,97.9,91.4,93.9,101.2,110.2,119.0,129.2,136.7,141.4,157.6,176.6,198.9,224.1,246.0,85.3,116.8,62.5,91.8,376.8,367.5,406.2,409.2,436.7,448.1,469.5,499.0,530.5,519.1,537.0,546.4,459.6,296.2,283.7,324.3,363.9,326.1,361.3,403.0
revenue per $  plant (net),0.00,0.00,0.00,4.01,3.63,3.77,3.64,3.81,3.06,2.53,3.32,4.01,4.54,4.27,4.51,4.20,4.26,4.66,4.94,4.71,4.54,3.79,3.88,4.03,4.21,4.12,4.00,3.86,3.84,3.75,3.77,3.82,3.91,4.00,4.17,4.28,4.91,5.07,5.15,5.37,5.60,5.76,5.95,5.94,6.20,6.34,6.31,6.56,6.86,7.17,7.28,7.21,7.48,7.60,7.58,7.55,7.76,7.48,7.30,7.04,7.07,7.32,7.53,7.62,7.89,7.99,7.93,7.87,8.14,8.06,7.72,7.82,7.89
revenue per $ cash,0.00,0.00,0.00,18.63,31.70,29.16,60.73,36.34,53.11,39.76,19.48,20.47,68.56,31.53,17.48,34.90,43.07,28.08,18.12,16.78,22.63,17.09,22.82,26.02,26.16,24.41,28.72,26.05,23.94,20.90,24.88,24.52,35.08,26.47,24.97,24.21,28.40,21.11,23.64,26.66,24.87,24.26,24.63,35.18,31.49,43.34,44.30,10.62,20.49,11.45,15.34,26.18,24.34,13.25,12.97,21.61,10.68,7.26,5.21,3.84,5.08,4.24,4.57,5.94,10.16,34.20,51.23,30.94,39.73,40.85,39.35,51.03,43.96
revenue per $ common equity,0.00,0.00,0.00,2.16,2.21,2.23,2.13,2.22,2.05,2.49,3.00,1.88,2.08,1.49,1.38,1.45,1.53,1.57,1.54,1.45,1.42,1.30,1.30,1.33,1.37,1.38,1.38,1.37,1.41,1.38,1.34,1.41,1.49,1.54,1.77,1.84,2.01,2.21,2.24,2.25,2.27,2.24,2.19,2.26,2.43,2.74,2.90,8.01,10.64,8.09,9.45,10.79,9.31,6.62,6.04,4.94,3.77,3.19,2.89,2.49,3.14,3.18,3.13,2.75,2.90,3.37,6.49,5.10,4.44,4.34,4.17,5.38,5.54
revenue per $ invested capital,0.00,0.00,0.00,1.63,1.63,1.69,1.67,1.79,1.29,0.80,1.01,1.16,1.30,1.05,0.99,1.08,1.13,1.10,1.02,1.04,1.05,0.96,0.96,1.01,1.05,1.05,1.02,1.02,1.04,1.03,1.01,1.05,1.09,1.10,1.14,1.18,1.25,1.35,1.38,1.42,1.44,1.50,1.54,1.61,1.69,1.78,1.86,1.55,1.67,1.65,1.76,1.85,1.85,6.62,1.78,1.97,1.93,1.72,1.58,1.42,3.14,2.90,2.94,2.66,2.85,3.34,6.46,5.10,2.29,2.24,2.18,4.43,2.38
revenue per share,0.00,0.00,0.00,4.23,4.52,4.77,4.81,4.97,4.76,6.18,8.07,8.70,9.96,9.26,9.21,9.77,9.96,10.35,10.43,10.06,4.98,4.88,4.98,5.22,5.49,5.58,5.73,5.67,5.57,5.51,5.45,5.63,5.89,6.18,6.96,7.27,7.49,7.77,7.94,8.16,8.48,8.80,9.01,9.38,9.90,10.36,11.00,12.39,12.42,13.04,13.79,14.60,15.10,15.73,16.40,17.03,17.00,16.33,15.56,15.13,15.80,16.49,17.10,17.46,17.84,18.07,18.69,19.06,19.67,20.19,20.60,21.17,21.90
revenue/assets,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.3,1.0,0.6,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.89,12.06,12.38,10.35,11.09,9.43,12.99,13.71,17.19,17.76,13.27,16.38,15.14,12.79,10.74,12.39,12.40,9.84,8.71,8.69,9.87,10.06,9.76,8.43,9.16,9.41,9.31,9.54,10.56,10.98,11.21,11.74,12.93,12.37,12.74,12.86,14.53,15.10,15.31,15.67,16.61,18.47,16.84,17.37,19.06,18.29,19.48,21.37,22.84,21.96,22.86,23.44,22.41,23.66,20.34,20.84,21.61,21.59,21.82,25.15,23.39,21.12,19.76,16.60,17.06,16.09,16.44,18.04,19.91,19.85
sales per $ receivables,0.00,0.00,0.00,3.56,3.41,3.78,3.89,3.76,3.09,2.20,2.81,3.18,3.53,3.33,3.71,3.40,3.84,3.76,3.20,3.74,3.90,3.72,3.41,3.03,3.37,3.42,3.37,3.59,3.86,4.16,3.93,3.63,3.77,3.64,3.80,3.76,4.61,4.57,4.47,4.48,4.51,4.75,4.82,4.88,4.64,4.94,4.97,5.14,4.84,4.84,4.66,4.89,4.73,4.85,5.03,5.41,5.93,6.05,6.06,5.20,5.38,5.35,5.44,5.14,5.14,5.24,5.53,5.31,5.45,5.60,5.38,4.84,4.74
sales per employee,None,None,None,66750,None,None,None,87833,None,None,None,63206,None,None,None,79500,None,None,None,86771,None,None,None,86179,None,None,None,87575,None,None,None,81966,None,None,None,86306,None,None,None,94984,None,None,None,107437,None,None,None,125150,None,None,None,136845,None,None,None,156167,None,None,None,141947,None,None,None,158931,None,None,None,181530,None,None,None,196216,None
shares out (common class only),18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.2,21.2,21.2,21.2,24.7,24.8,27.2,28.3,29.3,29.4,29.6,30.1,30.2,61.0,63.2,63.4,64.4,64.7,66.3,66.8,66.4,66.5,66.5,66.5,64.8,63.3,62.3,57.1,55.8,55.2,53.4,52.7,52.4,52.2,52.2,52.3,51.5,51.0,50.8,50.2,46.5,47.8,47.7,46.9,45.9,46.0,46.0,46.1,45.8,45.9,45.9,46.0,46.0,44.6,44.7,44.9,45.5,45.6,46.5,46.7,47.6,47.5,47.4,47.1,46.3,46.0
short-term debt,0.0,0.0,2.5,2.7,3.9,3.9,3.9,4.4,4.3,1.5,1.7,3.5,1.5,6.0,9.6,18.6,22.9,18.4,1.4,1.7,1.6,1.0,1.3,0.9,0.8,0.7,0.7,0.5,0.5,0.0,0.8,1.1,1.2,3.5,0.7,3.4,2.1,1.1,0.4,3.0,1.9,0.9,0.2,2.5,1.7,0.8,0.2,2.8,1.8,0.7,0.0,3.0,1.9,300.8,0.2,0.0,0.0,0.0,0.0,0.0,212.9,0.0,198.2,147.5,105.3,0.0,84.5,2.3,1.5,0.6,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-2.1,0.0,3.8,0.0
tangible book value per share,0.00,0.00,1.41,1.51,1.60,1.71,1.83,1.84,1.42,-1.48,-1.24,1.27,1.47,1.17,1.26,1.62,1.46,1.58,1.73,1.94,1.05,1.39,1.51,1.61,1.72,1.84,1.89,1.87,1.91,1.84,1.82,1.79,1.71,1.62,1.31,1.26,1.23,0.92,0.92,0.97,1.07,1.26,1.45,1.45,1.34,1.04,1.02,-1.45,-1.74,-1.31,-1.60,-1.82,-1.55,-0.79,-0.66,0.06,1.12,1.73,2.01,2.70,1.36,1.53,1.83,2.78,2.58,1.86,-0.77,0.14,0.83,1.03,1.30,0.22,0.20
total assets per share,0.00,0.00,3.22,3.45,3.63,3.61,3.61,3.76,4.86,10.42,10.72,9.63,9.65,11.82,11.58,11.90,11.72,12.00,12.50,11.97,5.95,6.17,6.20,6.37,6.29,6.36,6.63,6.62,6.25,6.15,6.23,6.50,6.54,6.93,7.34,7.56,7.31,7.20,7.22,7.42,7.57,7.54,7.58,7.65,7.97,8.09,8.39,10.79,10.21,11.02,11.39,10.99,11.38,12.05,12.27,11.73,11.84,12.54,12.85,14.32,13.76,14.61,14.36,13.97,13.11,11.88,12.06,12.71,12.84,13.15,13.56,13.73,14.24
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,308.6,291.8,290.9,322.1,329.8,333.9,338.0,352.7,375.6,370.7,356.1,355.1,359.4,346.2,342.5,350.9,350.0,345.1,331.4,306.8,303.9,300.5,307.5,307.1,305.3,300.4,298.9,295.1,297.4,371.8,355.8,376.9,368.5,362.1,374.6,109.3,425.2,396.8,404.8,436.5,453.2,488.5,224.2,253.8,261.3,298.4,284.8,251.2,134.9,177.9,408.6,426.4,446.0,221.4,423.0
total debt as % total assets,0.0,0.0,42.1,43.3,43.8,40.5,37.3,40.5,52.1,76.2,74.9,52.1,50.4,47.4,42.3,43.5,44.4,45.1,45.9,42.2,41.2,39.1,38.0,38.7,36.4,36.3,37.2,37.3,36.9,35.0,34.5,38.7,39.5,42.0,46.5,47.7,48.9,51.2,51.0,51.1,50.6,47.9,45.7,45.7,48.9,53.3,54.8,85.7,88.6,85.4,87.2,87.7,85.7,80.3,77.9,70.6,61.9,59.2,58.1,57.6,63.5,64.5,62.0,54.5,53.1,54.9,76.1,70.6,65.5,64.6,63.5,71.4,72.2
total debt/equity ratio,0.00,0.00,0.35,0.39,0.46,0.41,0.37,0.34,0.67,2.14,1.99,0.65,0.61,0.45,0.44,0.44,0.47,0.52,0.52,0.40,0.37,0.36,0.36,0.33,0.31,0.32,0.35,0.35,0.36,0.33,0.33,0.35,0.37,0.41,0.56,0.58,0.62,0.64,0.63,0.59,0.58,0.50,0.42,0.41,0.45,0.54,0.56,4.21,5.41,3.91,4.38,4.88,4.05,2.75,2.40,1.51,0.96,0.86,0.83,0.75,0.95,1.03,0.87,0.54,0.39,0.37,0.63,0.01,0.95,0.94,0.91,0.21,1.32
total non-current assets,0.0,0.0,28.1,28.9,32.4,32.7,33.5,37.1,55.1,139.5,139.5,140.4,141.8,201.5,217.3,222.2,222.0,217.7,220.0,220.7,222.7,236.1,234.5,235.4,235.4,240.1,251.0,260.2,242.9,241.4,246.4,245.5,244.8,254.5,254.5,254.4,243.7,229.0,228.3,237.2,237.8,237.1,240.7,241.4,239.6,246.4,251.3,275.7,275.2,278.3,288.8,284.1,278.2,276.4,302.3,295.6,284.9,287.3,282.5,267.6,278.4,278.7,281.4,286.7,292.6,297.5,308.5,324.3,326.4,331.2,337.4,339.6,342.6
total ordinary shares,0.0,0.0,18.9,18.9,18.9,18.9,18.9,21.2,21.2,21.2,21.2,24.7,24.8,27.2,28.3,29.3,29.4,29.6,0.0,30.2,61.0,63.2,63.4,64.4,64.7,66.3,66.8,66.4,66.5,66.5,66.5,64.8,63.3,62.3,57.1,55.8,55.2,53.4,52.7,52.4,52.2,52.2,52.3,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.9,45.9,46.0,46.0,44.6,89.4,44.9,45.5,45.6,46.5,46.7,47.6,47.5,47.4,47.1,46.3,46.0
total revenue,0.0,0.0,21.4,22.2,23.4,23.4,22.1,28.5,26.9,53.7,62.3,72.0,58.8,59.1,70.5,99.2,64.1,72.3,77.9,85.4,68.5,76.6,85.0,104.2,89.7,91.3,97.1,96.9,85.1,87.5,93.3,98.9,93.0,100.2,105.6,106.8,100.3,102.2,108.8,116.1,116.0,118.4,120.2,128.9,137.3,140.0,145.5,152.8,155.7,168.4,170.1,176.4,179.4,197.7,202.5,201.2,178.9,167.3,167.8,181.6,188.3,198.9,199.2,208.2,206.7,225.8,231.3,243.8,234.2,247.0,245.4,254.5,260.9
