,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-164.2,0.0,0.0,0.0,-388.8,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,-64.0,-91.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-66.4,-133.0,-199.6,-264.8,-67.1,-135.0,-202.2,-267.5,-67.6,-135.3,-203.2,-270.8,-69.3,-162.7,-209.6,0.0,-70.6,-141.3,-212.0,-282.7,-73.0,-146.2,-219.4,-296.7,-79.7,-158.1,-237.7,-368.0,-106.2,-212.5,-318.9,-432.1,-116.4,-232.9,-350.9,-480.0,-133.3,-267.6,-403.4,-541.0,-141.0,-280.0,-423.0,-558.0,-145.0,-289.0,-435.0,-582.0,-151.0,-303.0,-454.0,-607.0,-155.0,-311.0,-469.0,-627.0,-159.0,-320.0,-481.0,-642.0,-174.0,-351.0,-525.0,-699.0,-175.0,-354.0,-535.0,-723.0,-183.0,-366.0,-550.0,-734.0,-260.0
payout ratio,79,82,81,84,82,83,75,71,50,50,53,52,77,79,71,71,70,69,67,71,71,72,81,78,82,75,56,68,65,68,72,80,86,87,155,90,82,80,65,66,77,78,81,74,75,96,78,83,91,99,128,106,76,93,94,124,144,76,77,77,81,86,97,92,91,91,81,84,86,86,95,141,150
post-tax profit margin,11.6,11.2,11.4,10.9,11.3,11.2,12.0,12.4,12.8,13.0,12.5,13.1,12.1,11.9,12.9,12.8,12.8,12.9,13.3,12.8,12.9,12.7,11.2,11.4,10.8,11.7,15.6,11.6,10.6,8.4,7.9,6.4,6.2,6.5,3.8,6.9,7.6,8.0,10.2,9.3,8.1,7.8,7.2,7.7,7.7,6.3,7.5,7.2,6.5,6.6,4.7,5.4,7.6,8.8,9.4,7.6,7.0,7.9,8.2,8.4,8.5,8.1,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.9,8.3,6.6,6.1
pre-tax profit margin,18.3,17.4,17.8,17.8,18.3,18.6,19.8,21.0,21.8,23.1,22.1,22.1,20.8,19.1,21.0,21.2,21.4,22.4,23.1,21.0,20.8,20.1,17.5,19.1,18.2,19.0,24.0,16.5,13.6,9.6,6.3,4.6,3.8,4.6,1.3,5.0,6.2,5.9,9.5,8.0,6.8,6.9,8.0,8.7,8.6,6.9,5.9,6.5,6.1,6.7,6.5,7.6,9.9,10.6,11.8,11.3,11.6,14.0,14.3,12.8,12.6,12.2,12.8,12.5,13.0,13.1,13.5,13.8,13.9,14.1,13.3,10.2,9.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.7,2.2,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.2,3.8,4.8,5.4,5.1,5.9,6.7,6.5,6.5,6.5,6.0,6.7,6.3,6.2,6.0,6.8,7.1,6.7,7.0,7.3,5.9,6.6,6.0,5.0,5.3,5.0,5.6,7.7,5.7,5.4,4.9,5.7,6.7,7.2,6.6,6.3,5.4,6.0,5.6,5.7,6.3,5.9,5.7,5.8,5.4,6.4,5.9,5.9,6.0,5.9,7.0,7.4,6.9,6.9,7.1,8.2,7.5,6.0,6.3,5.9,5.5,5.7,5.6,6.1,6.0,6.1,7.1,6.5,7.3,7.8,9.0,11.4,11.1
price/equity ratio,1.45,1.31,1.50,1.61,1.52,1.71,1.97,2.04,2.03,2.07,1.85,2.05,1.91,1.90,1.93,2.27,2.41,2.31,2.36,2.41,1.92,2.18,1.66,1.42,1.51,1.47,1.81,1.87,1.63,1.70,1.52,1.64,1.81,1.86,1.46,1.54,1.37,1.53,1.50,1.50,1.56,1.45,1.36,1.46,1.36,1.48,1.43,1.38,1.39,1.38,1.44,1.52,1.53,1.43,1.44,1.50,1.28,1.27,1.29,1.21,1.08,1.12,1.15,1.22,1.16,1.15,1.29,1.26,1.34,1.41,1.50,1.65,1.57
price/free cash flow ratio,62.5,77.1,17.0,21.3,104.3,81.8,20.3,17.5,100.7,44.2,13.1,17.1,120.8,45.4,16.7,14.9,94.3,188.6,31.0,33.4,-290.9,-171.3,-98.3,-32.0,35.3,1596.9,260.6,-2.6,-717.8,-43.6,614.1,-17.8,-122.0,-19.3,-12.6,-10.4,-33.5,-29.1,-53.6,-29.4,-181.1,-629.3,-192.5,-60.3,-47.7,-25.6,-24.2,-27.1,-191.2,-714.5,73.2,-377.5,-35.3,-10.4,-9.1,-8.0,-260.6,-41.0,-10.9,-5.3,-22.2,-21.6,-19.9,-12.5,-57.0,-26.7,-29.8,-20.3,-46.1,-20.7,-16.7,-11.7,-30.3
price/revenue ratio,1.32,1.19,1.36,1.45,1.40,1.56,1.77,1.75,1.75,1.78,1.64,1.85,1.78,1.77,1.81,2.12,2.24,2.10,2.20,2.28,1.82,2.05,1.74,1.45,1.49,1.42,1.82,2.46,1.72,1.41,1.20,1.16,1.30,1.41,1.11,1.30,1.16,1.32,1.34,1.27,1.31,1.17,1.09,1.14,1.07,1.18,1.13,1.09,1.08,1.03,1.12,1.31,1.36,1.24,1.25,1.38,1.23,1.25,1.36,1.15,1.06,1.10,1.12,1.17,1.13,1.14,1.28,1.25,1.38,1.46,1.61,1.86,1.78
price/tangible book ratio,1.45,1.31,1.50,1.61,1.52,1.71,1.97,2.04,2.03,2.07,1.85,2.05,1.91,1.90,1.93,2.27,2.41,2.31,2.36,2.41,1.92,2.18,1.81,1.56,1.65,1.63,1.96,5.72,4.82,5.51,3.86,4.26,4.67,4.70,3.71,3.49,3.01,3.28,3.06,3.28,3.41,3.14,2.87,3.12,2.89,3.12,2.91,2.76,2.75,2.74,2.78,2.71,2.69,2.58,2.54,2.64,2.24,2.21,2.19,2.09,1.78,1.84,1.87,1.99,1.85,1.83,2.02,1.97,2.09,2.22,2.33,2.60,2.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,108.0","-1,840.0","-2,804.0","-2,865.0","-3,985.0",-538.0,-956.0,"-1,687.0","-2,452.0",-192.0,-382.0,"-1,072.0","-1,413.0",-488.0,-836.0,"-1,190.0","-1,590.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,017.0",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.5,1.1,0.2,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.5,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.3
receivables,292.5,332.8,314.8,302.2,284.9,308.9,345.9,364.5,338.9,355.1,344.8,384.3,312.9,343.7,396.2,406.9,381.8,484.8,498.6,406.4,402.1,448.7,482.5,450.1,415.5,501.5,511.1,925.9,931.8,992.1,"1,139.8",977.1,"1,026.8",988.4,"1,026.1",962.4,968.1,"1,041.8","1,004.0","1,082.0",987.0,"1,099.0","1,025.0","1,084.0",931.0,995.0,"1,200.0","1,103.0","1,014.0",998.0,"1,061.0",930.0,960.0,"1,006.0","1,148.0","1,137.0",767.0,934.0,996.0,"1,061.0",30.0,72.0,8.0,145.0,15.0,21.0,7.0,52.0,36.0,"1,041.0","1,207.0",889.0,758.0
receivables as % of revenue,10.0,11.3,10.9,10.5,10.0,10.8,11.8,12.1,11.1,11.6,11.4,12.8,10.7,11.8,13.3,13.5,12.5,15.5,15.7,13.0,12.8,14.2,14.9,13.4,12.0,13.9,14.0,22.5,18.1,15.1,14.6,11.5,12.2,12.1,12.5,12.1,12.0,12.9,12.3,12.4,11.1,11.9,10.7,11.1,9.6,10.3,12.1,10.9,9.8,9.5,10.3,9.7,10.0,10.6,11.8,12.4,8.6,10.7,12.0,11.6,0.3,0.7,0.1,1.5,0.2,0.2,0.1,0.5,0.4,10.7,12.7,10.0,8.6
receivables per day sales,35.91,40.68,39.13,37.82,35.86,38.95,42.57,43.64,39.84,41.69,41.07,46.18,38.47,42.55,47.81,48.44,44.91,55.75,56.63,46.74,46.09,51.00,53.52,48.26,43.09,50.13,50.26,80.93,65.14,54.33,52.47,41.57,43.79,43.59,45.12,43.61,43.17,46.61,44.43,44.55,40.10,42.67,38.41,39.93,34.49,37.21,43.42,39.28,35.29,34.19,36.99,34.98,36.01,38.11,42.65,44.72,31.08,38.55,43.10,41.67,1.13,2.70,0.30,5.28,0.54,0.75,0.25,1.84,1.32,38.61,45.78,35.93,30.90
receivables turnover,9.7,8.8,8.5,9.2,9.9,8.9,8.9,9.0,9.8,9.2,8.8,8.0,9.0,8.3,8.1,7.6,8.8,7.6,7.1,7.7,8.0,6.8,6.6,7.8,8.5,7.6,7.4,6.0,7.6,8.8,9.5,8.9,8.6,8.2,7.6,8.2,8.1,7.9,8.0,8.6,9.1,8.7,9.5,9.0,10.1,9.2,8.9,9.2,10.6,10.5,9.1,9.4,9.7,9.5,8.8,8.9,10.3,9.0,7.8,8.3,23.9,19.1,19.4,16.4,443.5,215.9,1356.8,103.5,385.2,18.3,15.6,18.9,22.2
repayment of long-term debt,-164.9,-271.6,-329.4,-276.3,-125.0,-227.1,-303.2,-276.1,-255.5,-391.5,-498.1,-476.7,-61.4,-61.4,-314.6,-269.7,-1.5,-41.5,-188.0,-208.1,-263.9,-146.5,-175.3,-231.0,-197.4,-322.3,-695.1,-710.4,"-3,034.0","-3,224.4","-3,897.9","-4,385.6",-152.4,-404.6,"-1,087.4","-1,404.8",-467.6,-392.1,"-1,448.5","-1,506.0",-675.0,-865.0,-957.0,"-1,353.0",-216.0,-798.0,-729.0,"-1,073.0",-801.0,-977.0,"-1,023.0","-2,375.0",0.0,-2.0,-287.0,-324.0,-256.0,-603.0,"-1,053.0","-1,053.0",-429.0,-429.0,-429.0,-429.0,-240.0,-540.0,-540.0,-540.0,-700.0,-700.0,"-1,000.0","-1,000.0",0.0
repurchase of capital stock,0.0,0.0,-86.7,-114.7,-4.2,-8.0,-75.4,-132.4,-1.9,-6.6,-21.1,-28.9,0.0,0.0,-109.3,-109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.6,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,255.7","1,247.2","1,300.8","1,281.0","1,311.8","1,300.6","1,386.3","1,385.4","1,435.9","1,430.8","1,492.3","1,503.7","1,516.1","1,502.6","1,600.6","1,613.9","1,629.9","1,624.7","1,740.0","1,728.3","1,747.4","1,737.5","1,808.0","1,807.3","1,813.5","1,841.8","2,060.1","1,942.5","1,990.9","1,996.2","2,249.5","2,042.6","2,058.6","2,061.2","2,094.6","2,087.2","2,163.4","2,182.4","2,366.8","2,330.0","2,299.0","2,313.0","2,475.0","2,526.0","2,475.0","2,327.0","2,630.0","2,634.0","2,527.0","2,328.0","2,495.0","2,594.0","2,711.0","2,361.0","2,521.0","2,465.0","2,514.0","2,558.0","2,705.0","2,622.0","2,621.0","2,621.0","2,695.0","2,675.0","2,686.0","2,684.0","2,863.0","2,805.0","2,806.0","2,798.0","2,905.0","2,752.0","2,718.0"
revenue per $  plant (net),0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.48,0.48,0.49,0.48,0.47,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.50,0.50,0.50,0.48,0.50,0.51,0.52,0.53,0.39,0.49,0.62,0.73,0.78,0.79,0.76,0.76,0.75,0.67,0.67,0.67,0.61,0.61,0.63,0.66,0.68,0.69,0.68,0.69,0.70,0.71,0.71,0.70,0.63,0.62,0.62,0.60,0.55,0.52,0.50,0.46,0.50,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.48,0.46,0.45,0.43,0.40,0.39
revenue per $ cash,87.80,152.60,59.83,35.87,71.69,171.99,196.30,207.35,546.79,1277.50,167.89,274.83,117.60,142.56,202.95,210.01,90.54,77.68,128.86,108.30,72.03,38.96,42.32,42.02,95.01,122.23,14.51,40.66,96.13,89.23,75.29,155.49,23.36,26.82,138.89,129.49,227.49,176.27,81.24,32.03,216.11,118.88,168.54,157.61,34.71,68.28,48.53,16.68,39.33,39.81,30.82,36.11,72.16,110.51,15.71,35.89,22.21,6.13,20.64,50.93,15.10,21.26,62.83,13.63,9.77,14.55,14.73,16.68,57.10,186.65,92.15,38.73,15.63
revenue per $ common equity,1.10,1.11,1.10,1.11,1.09,1.09,1.11,1.17,1.16,1.16,1.13,1.11,1.08,1.07,1.06,1.07,1.08,1.10,1.07,1.06,1.05,1.06,0.95,0.98,1.01,1.04,1.00,0.76,0.95,1.20,1.26,1.41,1.40,1.32,1.31,1.19,1.18,1.16,1.12,1.17,1.19,1.24,1.25,1.28,1.27,1.25,1.26,1.26,1.29,1.34,1.29,1.15,1.13,1.15,1.15,1.09,1.04,1.01,0.94,1.06,1.02,1.02,1.03,1.05,1.02,1.01,1.01,1.01,0.97,0.97,0.93,0.89,0.88
revenue per $ invested capital,0.55,0.55,0.55,0.55,0.53,0.53,0.41,0.56,0.57,0.57,0.57,0.56,0.54,0.55,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.52,0.52,0.53,0.55,0.51,0.36,0.35,0.44,0.53,0.55,0.53,0.49,0.51,0.48,0.49,0.50,0.48,0.50,0.51,0.54,0.56,0.57,0.58,0.57,0.58,0.55,0.56,0.59,0.58,0.56,0.56,0.57,0.55,0.53,0.51,0.46,0.43,0.47,0.45,0.46,0.47,0.46,0.46,0.46,0.47,0.46,0.44,0.45,0.43,0.40,0.40
revenue per share,19.44,19.51,19.25,18.39,19.42,19.39,19.01,19.77,21.32,21.32,21.03,19.78,20.41,20.27,19.84,19.98,20.22,20.69,20.95,20.68,20.75,20.93,20.34,21.04,21.75,22.56,22.94,19.99,24.99,31.89,35.75,38.69,38.60,36.90,36.85,33.38,33.66,33.23,33.22,35.54,35.93,37.54,38.89,39.56,39.03,38.35,39.48,40.11,40.88,41.54,40.65,37.38,37.20,36.69,37.42,35.20,34.04,33.42,31.63,34.72,34.20,34.45,34.91,35.18,34.77,34.26,34.73,34.78,33.41,32.90,32.17,30.19,29.84
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,252.0","1,693.0","2,846.0","2,947.0","3,845.0",522.0,"1,126.0","1,611.0","2,631.0",252.0,433.0,939.0,"1,452.0",473.0,816.0,"1,154.0","1,534.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,970.0",0.0
sales per $ inventory,15.53,14.68,14.98,13.15,12.51,12.77,15.77,17.19,18.35,16.82,17.66,16.35,15.02,15.38,16.83,16.44,14.41,13.48,15.72,13.93,13.87,13.58,14.08,13.54,10.96,13.22,13.74,9.78,9.91,6.67,7.58,9.54,9.16,8.82,8.91,9.08,9.55,9.50,9.96,10.82,11.33,11.96,10.27,9.95,12.59,12.02,12.41,11.67,11.39,11.09,10.83,9.88,7.98,7.52,8.24,7.97,7.81,6.15,5.91,5.17,7.34,7.10,7.20,7.57,8.10,8.11,8.38,8.37,7.70,7.17,6.90,6.24,6.10
sales per $ receivables,10.03,8.85,9.20,9.52,10.04,9.24,8.46,8.25,9.04,8.63,8.76,7.80,9.36,8.46,7.53,7.43,8.02,6.46,6.36,7.70,7.81,7.06,6.73,7.46,8.36,7.18,7.16,4.45,5.53,6.63,6.86,8.66,8.22,8.26,7.98,8.26,8.34,7.72,8.10,8.08,8.98,8.44,9.37,9.01,10.44,9.68,8.29,9.16,10.20,10.53,9.73,10.29,10.00,9.45,8.44,8.05,11.58,9.34,8.35,8.64,318.10,133.49,1217.38,68.17,665.20,478.00,1453.71,195.96,272.83,9.32,7.86,10.02,11.65
sales per employee,None,None,None,355092,None,None,None,417409,None,None,None,447053,None,None,None,438275,None,None,None,434722,None,None,None,433140,None,None,None,257430,None,None,None,522312,None,None,None,519289,None,None,None,571438,None,None,None,622420,None,None,None,871379,None,None,None,870000,None,None,None,832091,None,None,None,833364,None,None,None,898636,None,None,None,926364,None,None,None,809727,None
shares out (common class only),150.8,150.9,150.4,156.4,147.3,147.3,153.9,152.1,143.6,143.8,143.7,151.4,143.5,143.5,150.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,159.6,159.6,159.6,159.6,159.6,206.1,206.1,206.1,218.7,218.7,218.7,221.2,222.2,238.0,239.8,242.2,244.9,246.0,246.6,247.0,247.0,247.0,249.0,251.0,252.0,252.0,253.0,253.0,254.0,256.0,258.0,259.0,259.0,260.0,261.0,261.0,263.0,264.0,279.0,279.0,279.0,281.0,287.0,293.0,293.0,293.0,294.0,295.0,295.0,295.0,296.0
short-term debt,294.3,299.7,267.1,343.2,245.6,160.7,70.0,179.5,272.0,219.0,142.0,168.2,192.6,221.6,188.5,208.0,208.1,168.1,73.2,53.2,201.6,201.6,150.0,365.5,180.1,388.5,7.1,184.0,202.0,954.0,"1,383.5",765.6,"1,383.5",699.8,"1,435.5",970.2,"1,369.8","1,989.3",868.0,872.0,739.0,971.0,"1,016.0","1,033.0","1,839.0","1,251.0","1,369.0",688.0,363.0,460.0,700.0,324.0,521.0,918.0,"1,014.0","1,078.0","1,402.0","1,193.0",895.0,"1,050.0",730.0,900.0,650.0,546.0,"1,006.0",705.0,"1,005.0",505.0,379.0,"1,064.0",995.0,"1,621.0","2,431.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-164.2,0.0,0.0,0.0,-388.8,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,-64.0,-91.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
