,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,297.0,291.0,286.5,287.1,273.1,284.6,272.9,271.0,269.7,270.0,272.0,273.9,293.3,319.9,318.6,332.8,165.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,191.0,191.0,191.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.0,14.0,13.0,13.0,15.0,13.0,12.0,13.0,12.9,9.0,8.0,9.0,15.0,12.0,14.0,11.0,17.0,31.0,23.0,16.0,21.0,32.0,24.0,16.0,12.0,27.0,27.0,22.1,13.0,25.3,16.4,22.5,8.6,36.3,27.5,17.4,20.0,16.0,33.0,32.0,24.0,20.0,46.0,34.0,23.0,26.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.5,5.9,9.2,10.8,11.8,10.4,5.7,4.7,4.3,3.9,3.7,3.4,3.5,5.4,3.9,5.7,8.8,5.0,3.8,2.8,2.7,2.5,3.9,4.5,4.8,5.4,5.3,6.2,6.5,7.2,6.7,6.4,5.4,4.9,5.3,4.9,5.2,5.2,9.9,10.0,12.6,15.3,1.9,2.2,3.9,4.9,6.4,6.3,4.7,5.3,8.0,9.8,10.5,5.2,4.8,5.5,5.0,7.5,4.4,5.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.13,2.14,1.64,1.46,1.59,1.73,1.52,1.62,2.12,2.31,2.35,2.33,2.18,2.08,1.89,2.12,2.30,2.30,2.00,1.85,1.73,1.80,1.86,2.10,2.01,2.15,2.42,2.54,3.18,3.40,3.87,3.93,3.69,3.13,2.77,2.88,2.81,2.91,2.67,2.35,2.15,2.56,1.52,1.11,1.14,1.44,1.64,1.78,1.63,1.41,1.61,2.16,2.80,2.18,1.24,1.34,1.28,1.16,1.47,1.20,1.33
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-47.5,-20.2,-9.4,-3.1,-39.7,-29.5,-20.8,-7.9,105.8,14.7,10.0,7.1,31.0,-18.4,-7.4,-7.6,-467.2,45.8,37.3,44.9,-88.6,255.2,-53.1,-26.6,36.9,48.3,54.1,90.6,-127.0,106.0,58.1,-14.4,161.2,874.0,-546.0,-33.3,-97.6,-84.0,-78.8,-23.2,93.2,71.4,26.3,25.6,116.7,55.0,-289.0,-19.4,16.1,-44.6,-26.1,-9.5,-107.4,-21.1,-7.2,-4.9,-315.0,-38.2,-16.0,-8.7,-40.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.54,3.40,2.55,2.43,2.91,3.43,3.46,2.67,2.30,2.22,2.04,1.56,1.38,1.36,1.21,1.60,1.63,1.76,1.53,1.72,1.47,1.70,1.73,1.80,1.78,1.89,2.01,1.92,2.30,2.38,2.63,2.37,2.20,2.00,1.90,2.21,2.39,2.56,2.51,1.96,1.94,2.20,1.37,1.26,1.40,2.48,3.80,3.05,2.58,2.15,2.39,3.27,3.37,2.65,1.53,1.59,1.54,1.47,1.77,1.59,2.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.13,2.14,1.64,1.46,1.59,1.73,1.52,1.62,2.12,2.31,2.35,2.33,2.18,2.08,1.89,2.42,2.62,2.61,2.26,2.08,1.93,1.99,2.08,2.35,2.23,2.38,2.66,2.80,3.65,3.90,4.38,5.33,4.95,4.05,3.52,3.65,3.52,3.64,3.30,2.85,2.60,3.07,1.76,1.25,1.28,1.61,1.84,2.01,1.83,1.57,1.80,2.43,3.25,2.51,1.42,1.55,1.47,1.33,1.71,1.33,1.45
purchase of  short-term investments,0.0,0.0,0.0,-5.0,0.0,-106.2,-106.2,-102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.9,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.3,0.5,0.8,0.8,0.6,0.4,0.8,0.7,0.7,0.8,0.5,0.5,0.6,0.6,0.7,0.8,0.8,1.3,1.1,0.8,0.7,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.5,0.7,0.9,1.0,1.5,1.3,1.1,1.1,1.4,1.1,0.8,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.8,0.5
receivables,0.0,0.0,0.0,196.7,198.4,237.4,217.1,282.5,260.1,253.2,237.3,124.4,221.9,233.1,342.4,393.6,425.1,518.0,500.0,561.9,423.6,406.4,456.0,411.0,445.4,450.4,496.1,456.9,567.5,512.5,472.5,586.1,569.2,601.5,651.3,695.7,848.6,759.5,"1,018.9","1,128.5","1,056.7",990.1,872.9,974.5,996.6,"1,143.1",983.9,"1,170.4","1,114.4","1,682.8","1,422.9","2,014.3","1,643.3","1,367.8","1,060.0","1,206.2","1,126.2","1,088.1","1,109.7","1,137.8","1,463.0","1,540.0","1,452.0","1,550.0","1,569.0","1,357.0","1,528.0","1,220.0",929.0
receivables as % of revenue,0.0,0.0,0.0,22.8,21.8,26.2,23.6,29.1,27.9,26.9,25.9,14.6,25.4,25.1,32.5,29.5,24.7,24.9,21.0,17.4,11.8,10.7,12.0,13.0,13.2,13.3,14.3,16.5,16.4,14.8,13.3,14.4,13.6,13.9,13.4,13.1,15.5,12.9,15.0,13.8,12.3,10.6,9.5,11.9,12.9,14.8,12.3,12.2,12.0,16.4,13.5,25.0,21.6,23.4,22.9,19.5,16.7,15.1,14.9,16.5,19.5,19.4,17.7,18.7,18.7,16.9,19.6,16.7,14.7
receivables per day sales,0.00,0.00,0.00,82.03,78.44,94.32,84.93,104.76,100.37,96.67,93.17,52.51,91.35,90.40,116.88,106.29,89.04,89.82,75.76,62.73,42.62,38.55,43.35,46.66,47.57,47.89,51.64,59.22,59.01,53.25,48.04,51.67,48.88,50.22,48.38,47.09,55.81,46.48,53.89,49.79,44.39,38.23,34.33,42.83,46.58,53.42,44.24,43.84,43.09,59.05,48.60,90.00,77.91,84.16,82.41,70.08,60.15,54.43,53.66,59.27,70.21,70.00,63.61,67.46,67.35,60.90,70.63,60.07,52.90
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.8,4.0,4.2,3.6,3.8,3.6,5.1,5.3,5.5,5.6,6.7,8.4,8.2,7.9,6.5,7.8,7.9,7.3,6.4,6.8,7.2,7.3,7.8,7.4,7.7,8.6,8.3,7.7,8.6,8.2,8.9,9.0,10.7,9.7,7.8,7.5,7.2,8.6,9.0,8.8,7.3,8.8,5.1,5.5,3.8,3.7,3.8,4.9,5.9,6.9,5.9,5.8,6.0,6.4,6.2,5.5,5.5,5.2,5.3,5.1
repayment of long-term debt,0.0,0.0,0.0,-580.2,-51.8,-117.0,-282.9,-674.1,-45.8,-138.6,-175.3,-478.6,-239.0,-654.2,-814.8,-983.4,-422.6,-806.4,"-1,341.6","-1,920.6",-243.7,-763.3,"-3,138.1",-357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-546.4,-685.6,-907.5,-926.4,0.0,-10.4,-10.7,-11.0,-308.0,-310.0,-310.0,-313.0,-429.0,-991.0,-991.0,"-1,807.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,-37.8,-115.2,-11.2,-13.7,-60.2,-73.0,0.0,0.0,0.0,-117.0,-79.1,-84.2,-137.8,-142.1,-150.0,0.0,-318.7,-570.9,-246.9,-243.5,-255.7,-303.4,0.0,-48.1,-140.1,-562.7,-257.9,-865.5,-952.9,-955.7,0.0,0.0,-64.4,-54.9,0.0,0.0,0.0,0.0,0.0,-24.7,-48.5,-78.0,-18.0,-42.0,19.0,-94.0,-4.0,-13.0,-24.0,-25.0,-44.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,168.1,199.3,203.5,241.7,215.1,220.9,214.5,184.6,314.6,34.9,47.7,85.6,146.7,-182.4,-38.0,75.2,205.2,392.6,530.8,572.7,559.0,553.3,608.8,675.1,680.8,"1,066.9","1,277.6","1,326.5","1,421.5","1,629.5","1,709.4","1,904.1","1,866.5","1,807.2","2,010.9","2,489.4","2,854.7","3,013.8","3,653.1","4,031.9","3,933.8","4,204.3","4,467.4","5,120.8","5,706.4","5,942.5","6,328.4","7,430.2","7,366.9","7,461.0","8,070.1","8,793.2","8,761.3","9,223.1","9,371.0","9,690.8","9,566.5","6,505.0","7,065.0","7,586.0","7,292.0","7,582.0","7,631.0","6,826.0","7,148.0","6,866.0"
revenue per $  plant (net),0.00,0.00,0.00,0.35,0.37,0.36,0.35,0.31,0.29,0.30,0.30,0.26,0.26,0.26,0.23,0.28,0.34,0.42,0.48,0.64,0.73,0.63,0.59,0.53,0.56,0.54,0.55,0.44,0.55,0.51,0.50,0.54,0.52,0.52,0.56,0.59,0.59,0.63,0.68,0.63,0.64,0.66,0.64,0.54,0.49,0.47,0.46,0.54,0.51,0.54,0.58,0.50,0.49,0.35,0.27,0.34,0.42,0.42,0.44,0.37,0.53,0.55,0.55,0.42,0.44,0.42,0.42,0.44,0.45
revenue per $ cash,0.00,0.00,0.00,28.77,14.07,22.22,21.96,194.16,583.09,196.44,764.08,-533.00,37.53,55.26,77.54,35.71,256.94,60.48,17863.25,63.63,16.84,0.00,158.08,288.27,337.53,141.58,108.05,163.41,9.10,9.57,21.74,54.09,17.76,13.02,220.51,166.53,99.56,48.52,21.10,72.76,22.52,78.93,52.55,93.13,45.60,78.74,45.70,17.75,44.15,119.30,72.28,104.88,52.98,2.94,2.47,3.84,3.67,2.96,3.70,4.20,5.65,9.21,19.52,17.45,11.46,11.75,15.70,10.14,19.82
revenue per $ common equity,0.00,0.00,0.00,0.56,0.59,0.58,0.59,0.63,0.60,0.63,0.65,0.60,0.54,0.51,0.44,0.60,0.92,1.05,1.16,1.50,1.59,1.53,1.57,1.33,1.41,1.31,1.32,1.07,1.18,1.06,1.07,1.17,1.13,1.14,1.20,1.32,1.39,1.43,1.47,1.65,1.68,1.57,1.46,1.31,1.17,1.14,1.06,1.20,1.11,1.16,1.11,0.88,0.81,0.58,0.43,0.58,0.63,0.65,0.68,0.66,0.83,0.82,0.82,0.84,0.83,0.79,0.83,0.75,0.67
revenue per $ invested capital,0.00,0.00,0.00,0.40,0.42,0.40,0.40,0.35,0.33,0.34,0.33,0.31,0.30,0.29,0.27,0.33,0.51,0.57,0.66,0.90,0.98,0.92,0.88,0.72,0.75,0.72,0.75,0.58,0.69,0.66,0.67,0.74,0.74,0.78,0.83,0.88,0.87,0.93,0.99,0.95,0.97,1.02,0.95,0.80,0.72,0.67,0.67,0.74,0.73,0.83,0.81,0.65,0.62,0.43,0.32,0.44,0.49,0.50,0.52,0.48,0.58,0.59,0.59,0.57,0.59,0.54,0.55,0.51,0.45
revenue per share,0.00,0.00,0.00,0.88,0.93,0.92,0.94,0.98,0.94,0.95,0.92,0.80,0.82,0.86,0.96,1.07,1.38,1.66,1.91,2.64,2.93,3.11,3.13,2.63,2.86,2.87,2.93,2.35,3.01,3.01,3.07,3.54,3.72,3.83,4.31,4.73,4.98,5.35,6.19,7.43,8.06,8.76,8.60,7.70,7.35,7.55,7.86,9.44,9.14,10.07,10.39,7.94,7.48,5.76,4.56,6.11,6.61,7.07,7.32,6.78,7.33,7.73,8.04,8.02,8.17,7.82,7.54,7.13,6.14
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,1.1,0.0,119.3,119.2,114.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.2,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,28.39,30.56,31.66,31.52,31.62,27.60,28.23,27.70,20.35,20.34,18.72,22.49,22.85,24.63,31.35,35.04,46.81,58.40,54.12,56.43,51.15,46.88,43.56,44.33,29.87,40.22,40.17,45.44,52.71,56.64,63.36,78.25,81.98,81.73,86.34,95.97,55.82,58.21,52.62,41.00,25.93,73.39,57.59,60.14,87.12,46.11,60.00,54.59,54.20,64.79,56.61,35.10,45.06,53.26,48.63,55.67,24.17,34.41,42.36,42.80,50.44,48.48,53.13,44.76,48.75,45.16
sales per $ receivables,0.00,0.00,0.00,4.39,4.59,3.82,4.24,3.44,3.59,3.72,3.86,6.86,3.94,3.98,3.08,3.39,4.04,4.01,4.75,5.74,8.45,9.34,8.30,7.72,7.57,7.52,6.97,6.08,6.10,6.76,7.49,6.97,7.37,7.17,7.44,7.65,6.45,7.75,6.68,7.23,8.11,9.42,10.49,8.41,7.73,6.74,8.14,8.21,8.35,6.10,7.41,4.00,4.62,4.28,4.37,5.14,5.99,6.61,6.71,6.07,5.13,5.14,5.66,5.34,5.35,5.91,5.10,5.99,6.81
sales per employee,None,None,None,1091277,None,None,None,1027302,None,None,None,864909,None,None,None,1197707,None,None,None,2553110,None,None,None,2335052,None,None,None,1774518,None,None,None,2322930,None,None,None,2844432,None,None,None,3816514,None,None,None,3429852,None,None,None,3641740,None,None,None,2716553,None,None,None,2121246,None,None,None,2245255,None,None,None,2238701,None,None,None,2368643,None
shares out (common class only),983.7,983.7,983.7,983.7,983.7,986.6,983.7,988.8,989.3,991.1,992.0,"1,072.3","1,072.3","1,074.0","1,102.0","1,247.6","1,243.6","1,247.6","1,240.9","1,220.5","1,221.4","1,221.0","1,209.3","1,206.0","1,179.4","1,179.4","1,179.4","1,179.4","1,152.0","1,152.0","1,152.0","1,152.0","1,125.6","1,125.6","1,125.6","1,125.6","1,098.8","1,098.8","1,098.8","1,098.8","1,063.9","1,063.9","1,063.9","1,063.9","1,048.5","1,019.8","1,018.6","1,018.6","1,018.6","1,018.7","1,014.7","1,014.7","1,015.0","1,015.0","1,015.0","1,014.9","1,019.0","1,017.9","1,016.8","1,019.3","1,024.0","1,024.7","1,021.7","1,031.3","1,026.4","1,025.7","1,032.3","1,025.4","1,030.2"
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,21.5,21.7,21.7,26.0,25.9,25.4,21.2,20.3,19.3,48.5,229.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.4,317.3,33.0,19.0,42.9,27.0,15.0,15.0,15.0,20.1,66.8,17.4,161.9,74.8,43.9,370.8,370.0,349.9,358.9,14.0,9.0,262.0,470.0,892.0,338.0,579.0,8.0,194.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-25.6,0.0,0.0,-102.0,0.0,0.0,168.0,"-1,053.0",-73.0,"-1,037.0",-581.0,-13.0
tangible book value per share,0.00,0.00,0.00,1.55,1.58,1.58,1.60,1.55,1.56,1.51,1.43,1.33,1.50,1.70,2.19,1.77,1.50,1.59,1.66,1.77,1.85,2.03,2.00,1.74,1.78,1.93,1.98,1.94,2.29,2.56,2.55,2.71,2.98,3.05,3.25,3.23,3.13,3.26,3.72,3.31,3.58,4.32,4.66,4.65,4.99,5.31,5.97,6.49,6.82,7.21,8.07,7.99,8.18,8.85,9.42,9.29,9.31,9.65,9.71,9.15,7.61,8.15,8.64,8.25,8.57,8.63,7.81,8.49,8.45
total assets per share,0.00,0.00,0.00,2.78,2.87,2.93,3.05,3.56,3.62,3.56,3.54,3.29,3.58,3.68,4.54,4.33,4.57,4.56,4.54,4.74,4.69,5.44,5.84,5.68,5.86,6.13,6.13,6.24,6.76,7.13,7.20,7.61,8.33,8.67,8.74,9.17,9.96,9.97,11.06,14.37,15.52,16.15,16.45,17.31,18.24,19.61,20.35,21.26,21.28,22.22,21.47,19.66,18.97,21.25,22.03,22.22,21.93,22.01,22.56,23.73,21.99,22.48,22.86,23.49,23.70,23.46,23.27,21.32,18.91
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,155.5","3,977.7","3,995.3","3,359.3","3,651.6","3,586.8","3,578.4","3,639.9","4,146.0","4,280.6","4,412.0","4,508.3","4,684.9","4,631.7","4,763.5","5,006.4","5,285.0","5,296.9","5,523.1","5,679.9","5,553.4","5,830.1","6,062.7","6,320.3","6,337.4","6,867.8","8,603.3","8,797.2","9,139.2","9,604.4","10,180.4","10,762.7","11,427.6","11,948.3","12,951.1","12,668.6","12,381.9","13,083.6","12,416.2","12,281.6","13,665.5","14,325.9","14,211.6","13,869.9","14,240.6","14,269.2","14,300.7","12,873.0","13,459.0","13,919.0","14,503.0","14,147.0","14,776.0","13,999.0","14,344.0","14,026.0"
total debt as % total assets,0.0,0.0,0.0,44.2,45.1,46.0,47.6,56.5,56.8,57.6,59.6,59.4,58.0,53.8,51.9,53.7,61.9,60.0,58.4,57.8,55.9,58.5,61.9,61.2,61.6,60.6,59.9,61.2,58.4,56.3,56.4,56.4,58.5,61.1,59.1,61.1,63.9,62.5,62.0,68.8,69.0,65.4,64.1,66.0,65.7,66.1,63.7,62.9,61.2,61.1,56.4,54.1,51.5,53.2,52.0,53.0,52.4,50.9,51.9,56.7,59.9,58.3,56.9,58.6,57.7,57.0,60.2,54.7,50.4
total debt/equity ratio,0.00,0.00,0.00,0.43,0.40,0.43,0.47,0.80,0.82,0.86,0.96,0.94,0.83,0.74,0.66,0.69,0.65,0.71,0.62,0.54,0.50,0.58,0.75,0.79,0.77,0.71,0.66,0.74,0.60,0.52,0.51,0.49,0.48,0.57,0.45,0.51,0.60,0.54,0.49,0.74,0.72,0.60,0.58,0.63,0.64,0.69,0.59,0.61,0.51,0.41,0.38,0.36,0.32,0.37,0.34,0.34,0.34,0.34,0.33,0.40,0.43,0.40,0.41,0.50,0.47,0.47,0.54,0.46,0.48
total non-current assets,0.0,0.0,0.0,"2,473.3","2,523.6","2,574.4","2,702.3","3,189.9","3,274.0","3,232.4","3,230.7","3,349.8","3,541.9","3,639.9","4,587.1","4,899.6","5,167.1","5,053.4","5,043.1","5,090.2","5,019.1","6,150.8","6,501.3","6,348.0","6,373.9","6,664.7","6,609.0","6,781.9","6,742.9","7,242.5","7,572.3","8,012.5","8,484.8","8,748.0","9,093.8","9,515.3","9,957.8","9,992.6","10,724.8","14,386.9","14,893.0","15,848.7","16,175.8","16,631.8","17,172.1","18,026.5","19,168.1","19,759.6","19,737.5","20,617.1","19,690.3","17,540.3","17,297.1","18,075.7","19,251.6","19,543.5","19,180.9","18,509.6","19,655.9","20,981.6","19,435.0","20,368.0","21,157.0","21,972.0","21,569.0","21,775.0","21,780.0","19,696.0","18,059.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,265.0,212.4,231.3,248.7,240.6,222.3,205.3,217.5,229.4,276.1,331.6,489.4,621.8,633.3,631.3,"1,369.8",943.8,851.0,622.2,"1,230.0",729.1,862.9,699.1,805.8,"1,135.0",878.5,774.1,"1,642.2",939.3,"1,002.8","1,313.7","1,515.9","1,622.3","1,426.8","2,255.7","2,520.9","2,476.0","2,163.4","2,048.0","1,536.0","1,968.2","2,209.3","2,422.3","2,537.9","2,055.8","3,100.7","2,665.8",534.5,"1,248.1","1,380.8","1,437.0","1,815.0","2,073.8","1,814.8","1,658.3","2,028.2","2,000.0","2,234.0","1,956.0","2,082.0","2,115.0","1,869.0","1,722.0","1,606.0","1,123.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,17.5,-7.9,25.6,-15.7,-18.6,-12.6,-6.3,-33.9,-196.7,-152.7,2.9,-16.7,-228.2,-502.7,-79.9,-170.7,-180.0,-48.0,-256.1,-366.7,-255.0,-167.8,-98.6,-80.0,-45.0,321.3,149.4,-81.9,-187.7,-129.0,-379.3,-401.6,-560.0,-585.8,-563.1,-568.4,"-1,206.6","-1,184.9","-1,527.7","-1,264.2",-933.5,-884.6,-617.0,-950.9,-458.3,-682.6,"-1,564.9",-178.0,90.8,122.0,"1,251.6",922.4,528.1,408.1,"1,335.7",504.9,-193.0,-930.0,"-1,294.0","-1,347.0","-1,209.0","-1,481.0",-896.0,"-1,371.0",-314.0,-887.0
