,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,19.4,20.8,21.0,21.4,21.3,22.5,23.3,24.4,25.9,26.6,29.0,30.9,32.6,33.1,35.5,36.2,37.1,39.9,41.0,43.2,43.8,45.0,46.7,48.1,48.9,49.5,51.2,52.0,52.3,54.4,55.3,57.5,57.1,58.1,59.7,66.2,68.0,48.2,49.8,51.7,54.2,58.0,58.4,56.2,70.8,52.6,52.9,49.8,56.9,65.3,60.1,61.3,55.6,31.1,36.6,36.5,36.6,21.7,23.4,23.2,22.6,18.2,18.6,16.0,15.0,15.4,16.1,17.6,17.4,18.1,17.9,23.4,22.6,20.9,19.5,19.9,18.9
other non-current liabilities,0.0,8.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,48.0,49.4,53.3,53.5,48.5,63.5,63.5,84.8,37.6,52.5,49.0,46.3,32.3,48.0,48.7,65.1,27.1,50.8,50.0,49.0,22.2,49.3,0.0,43.4,59.0,65.4,66.0,61.2,57.1,62.5,62.7,64.3,41.6,53.5,48.4,46.6,65.5,68.4,67.5,64.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,3.1,2.2,0.0,0.0,1.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2.5,4.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.7,0.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0
payment of cash dividends,-5.7,-7.8,-2.0,-4.3,-6.6,-9.0,-2.4,-4.9,-7.3,-9.8,-2.4,-5.0,-7.5,-10.0,-2.5,-5.0,-7.4,-9.9,-2.5,-5.0,-7.4,-9.9,-2.4,-5.0,-7.6,-10.0,-2.5,-5.0,-7.6,-10.1,-2.5,-5.1,-7.6,-10.1,-2.6,-5.1,-7.6,-10.1,-2.6,-5.1,-7.7,-10.3,-2.6,-5.1,-7.7,-10.2,-2.6,-5.2,-7.7,-10.3,-2.6,-5.1,-7.7,-10.3,-2.6,-5.2,-7.7,-10.3,-2.6,-5.2,-7.8,-8.4,-0.6,-1.2,-1.8,-2.5,-0.6,-1.4,-2.1,-2.9,-0.7,-1.6,-2.5,-3.4,-0.9,-1.9,-2.9
payout ratio,29,29,25,24,24,24,26,27,29,32,34,35,38,38,38,37,36,50,49,46,43,32,30,32,32,36,40,40,45,41,44,46,47,51,53,62,70,72,74,68,61,98,75,67,62,44,46,48,46,45,35,36,42,49,70,66,65,56,60,74,None,None,None,157,10,9,9,8,8,8,8,14,12,11,12,8,8
post-tax profit margin,5.1,5.1,6.0,6.2,6.5,6.7,6.3,6.2,5.9,5.5,5.2,5.0,4.7,4.8,4.8,4.7,4.7,3.3,3.2,3.4,3.6,4.9,5.1,4.9,4.8,4.3,4.0,4.0,3.7,4.1,3.9,3.8,3.7,3.6,3.4,2.9,2.5,2.4,2.5,2.8,3.2,3.8,4.0,4.2,4.2,3.7,3.4,3.3,3.3,3.5,3.6,3.6,3.1,2.6,2.4,2.4,2.4,2.8,3.0,2.8,-0.3,-0.3,-0.1,0.4,4.4,4.8,5.3,5.6,5.6,5.7,5.6,5.8,6.7,7.4,7.1,7.1,6.7
pre-tax profit margin,8.0,8.0,9.3,9.7,10.0,10.1,9.4,9.3,9.0,8.6,8.2,8.0,7.6,7.7,7.7,7.6,7.5,5.3,5.3,5.6,6.1,8.0,8.4,8.0,7.9,7.4,6.8,6.9,6.3,7.1,6.8,6.6,6.4,5.2,4.9,4.1,3.3,3.6,3.8,4.2,5.0,5.5,5.9,6.0,5.9,5.5,5.0,4.8,5.0,5.4,5.5,5.4,4.4,3.6,3.4,3.5,3.7,4.3,4.4,4.0,0.3,0.0,0.4,1.3,6.2,6.8,7.5,7.9,7.7,7.9,7.6,7.8,9.1,9.9,9.7,9.8,9.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,12.1,9.0,7.2,4.6,14.5,10.4,7.5,5.3,12.6,9.8,6.3,3.8,7.3,5.7,5.3,8.3,10.2,7.6,6.8,3.4,2.5,2.2,3.4,3.8,5.2,4.9,4.1,3.3,4.6,5.2,3.5,2.7,10.5,6.6,7.1,5.3,9.0,7.7,7.7,7.7,8.4,6.7,16.6,6.3,9.3,9.1,8.4
price/cash flow ratio,10.9,9.7,8.9,9.6,8.7,8.7,10.5,9.4,8.8,8.9,9.6,10.1,8.8,9.9,10.3,11.3,9.7,11.4,8.9,9.4,7.6,7.8,7.5,6.0,4.3,4.7,6.1,6.5,7.7,7.4,6.1,7.3,8.3,9.0,7.5,9.5,8.1,18.1,21.7,26.4,22.7,15.0,12.8,13.0,11.9,9.8,9.4,10.3,11.6,10.4,8.2,9.0,8.9,9.5,8.3,6.6,8.4,7.2,10.1,7.9,10.6,14.1,17.1,13.9,7.9,7.3,6.9,8.0,10.0,7.7,7.7,11.4,12.5,12.0,12.6,10.7,11.3
price/equity ratio,3.57,3.22,3.20,3.50,3.33,3.33,3.73,3.23,3.06,2.85,2.91,2.84,2.46,2.79,2.88,3.10,2.65,2.65,2.07,2.15,1.78,2.17,2.08,1.57,1.15,1.19,1.40,1.48,1.64,1.67,1.30,1.52,1.69,1.70,1.34,1.55,1.23,1.58,1.83,2.06,2.00,2.03,1.77,2.01,1.92,1.98,1.82,1.83,2.07,1.83,1.64,1.77,1.67,1.70,1.17,0.96,1.21,1.14,1.58,1.16,0.59,0.82,1.30,1.27,1.60,1.64,1.46,1.73,2.11,1.55,1.57,1.75,2.00,2.19,2.19,2.42,2.54
price/free cash flow ratio,-255.7,-138.2,675.0,37.8,66.7,26.7,-33.1,109.2,54.8,42.5,-107.1,61.5,41.5,26.8,-78.8,705.0,71.2,-8.3,-44.2,145.8,42.9,37.0,-2700.0,31.3,31.6,17.1,-71.5,28.3,28.3,94.4,-110.9,31.5,17.4,12.5,61.5,28.7,15.2,16.4,-347.1,-13.2,-12.2,-17.1,-12.8,-114.0,-14.3,405.9,-48.8,-14.5,-16.5,-35.7,-32.4,-88.6,-3.8,-3.8,32.3,38.8,38.5,10.4,-39.6,-34.8,8.7,7.1,40.5,11.4,13.1,22.2,63.7,28.5,-48.0,18.4,-45.8,-3417.0,52.1,17.6,-15.5,-23.0,-18.0
price/revenue ratio,0.80,0.72,0.74,0.81,0.75,0.78,0.89,0.78,0.71,0.68,0.72,0.74,0.62,0.70,0.73,0.79,0.67,0.63,0.49,0.54,0.44,0.55,0.54,0.42,0.30,0.31,0.38,0.40,0.46,0.48,0.39,0.45,0.51,0.53,0.43,0.50,0.40,0.45,0.51,0.59,0.56,0.58,0.50,0.57,0.53,0.52,0.48,0.51,0.59,0.62,0.56,0.63,0.59,0.56,0.40,0.32,0.40,0.37,0.49,0.36,0.18,0.24,0.43,0.45,0.57,0.55,0.52,0.62,0.77,0.60,0.60,0.66,0.79,0.84,0.85,0.96,1.01
price/tangible book ratio,4.15,3.73,3.68,3.98,3.77,3.77,4.20,3.62,3.45,3.20,3.25,3.18,2.76,3.13,3.21,3.85,3.41,3.42,2.66,2.71,2.24,2.71,2.56,1.92,1.41,1.46,1.70,1.79,2.00,2.19,1.71,1.91,2.13,2.13,1.67,1.94,1.54,2.29,2.64,3.32,3.22,3.32,2.85,3.20,3.05,3.20,2.93,3.25,3.41,2.88,2.52,2.70,5.67,6.42,3.60,2.85,3.52,3.40,4.67,3.56,1.59,2.65,3.71,3.38,4.06,4.42,3.53,4.06,5.66,3.61,3.48,3.48,3.80,4.35,4.88,5.17,5.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.2,1.3,1.5,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.4,0.7,0.6,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,0.7,0.7,0.7,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,0.8,0.8,0.9,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.3,1.1,1.1,1.2,0.9,0.7,1.0,1.2,1.4,1.1,1.1,1.3
receivables,81.6,83.4,86.6,84.0,87.4,90.5,96.7,92.0,82.9,88.6,92.2,85.6,80.2,86.9,90.8,100.5,92.8,98.5,102.6,102.5,96.6,97.9,102.1,93.2,97.6,104.4,100.8,94.6,91.1,98.5,100.6,89.6,87.7,93.2,91.5,85.3,82.0,91.7,91.6,87.6,88.1,89.4,101.5,88.1,96.3,93.7,98.4,89.4,96.9,92.8,93.3,79.6,97.6,106.1,106.1,96.0,99.0,104.0,105.1,89.6,77.1,84.1,89.9,78.9,84.4,96.2,96.0,89.7,93.5,102.2,101.1,91.7,90.2,103.0,103.4,92.9,104.6
receivables as % of revenue,15.8,15.8,16.0,15.2,15.5,15.9,16.9,15.8,14.5,15.7,16.4,15.3,14.3,15.4,16.1,17.3,15.5,16.0,16.2,16.1,15.1,15.3,15.9,14.7,15.3,16.4,16.0,15.1,15.0,16.4,17.0,15.3,15.1,16.2,15.8,14.8,14.2,16.0,15.8,15.2,14.9,15.5,16.9,14.2,15.2,14.1,14.6,13.2,14.7,15.7,15.1,13.5,16.2,17.1,16.4,14.1,14.4,14.9,15.0,13.1,11.9,13.8,15.5,14.0,14.9,16.6,16.4,15.0,15.3,16.1,15.5,14.1,13.8,16.2,15.7,13.8,15.2
receivables per day sales,56.79,56.71,57.45,54.67,55.81,57.23,60.98,57.00,52.38,56.68,59.21,55.15,51.65,55.41,57.80,62.24,55.75,57.55,58.40,58.06,54.40,54.95,57.27,52.95,54.90,59.01,57.54,54.38,53.93,59.07,61.14,55.24,54.38,58.47,57.02,53.26,51.13,57.47,57.02,54.58,53.82,55.76,60.70,51.03,54.56,50.62,52.44,47.68,52.77,56.63,54.28,48.54,58.29,61.50,59.01,50.83,51.76,53.69,53.84,47.02,42.83,49.86,55.93,50.54,53.64,59.84,59.22,53.83,55.07,58.07,55.88,50.72,49.61,58.43,56.51,49.73,54.73
receivables turnover,6.8,6.7,6.4,6.9,6.7,6.5,6.2,6.6,6.7,6.3,5.9,6.3,6.9,6.4,6.2,6.2,6.9,6.6,6.5,6.3,6.8,6.5,6.3,6.5,6.6,6.3,6.2,6.7,6.4,5.9,5.9,6.3,6.5,6.0,6.0,6.6,6.8,6.2,6.3,6.7,6.9,6.4,6.2,7.1,6.9,7.3,6.8,7.6,6.8,6.3,6.5,7.0,6.2,6.2,6.5,7.7,7.0,6.6,6.7,7.4,7.4,6.5,5.9,6.7,7.0,6.4,6.3,7.1,6.9,6.4,6.6,7.2,7.1,6.2,6.4,7.3,7.1
repayment of long-term debt,-3.6,-6.2,-12.4,-13.4,-13.5,-15.1,-36.2,-51.8,-44.1,-3.5,-2.6,-3.7,-3.3,-4.9,-0.1,-0.3,-0.4,-0.4,0.0,-33.4,-32.2,-39.9,-7.2,-7.7,-7.6,-9.1,-7.2,-7.4,-7.4,-7.3,-7.1,-7.4,-7.6,-31.1,-7.1,-36.9,-40.9,-47.0,-7.2,-27.5,-29.1,-47.6,-7.1,-7.1,-7.9,-32.1,-7.1,-79.1,-79.1,-86.9,-22.1,-28.2,-34.7,-34.3,-13.5,-22.2,-20.5,-183.6,-4.0,-40.1,-73.7,-107.3,-25.0,-54.5,-77.5,-79.0,-37.5,0.0,-66.5,-116.5,-41.0,-64.0,-192.0,-210.3,-40.0,-62.7,-80.7
repurchase of capital stock,-21.3,-23.5,-6.3,-11.0,-19.4,-23.9,-4.0,-7.7,-18.3,-20.9,-3.0,-6.4,-9.7,-15.0,-1.4,-6.1,-7.8,-10.2,-2.3,-2.5,-6.7,-7.5,-1.6,-3.9,-8.2,-12.8,-3.1,-6.1,-9.2,-12.5,-2.8,-3.3,-5.1,-7.0,-0.6,-3.2,-3.4,-1.7,-0.7,-1.3,-1.9,-2.1,-0.2,0.0,0.0,-1.2,-0.3,-0.6,-3.5,-8.5,-1.9,-2.8,-3.2,-4.1,-0.3,-0.5,-0.7,-0.9,-1.4,-1.6,-1.6,-1.7,-0.4,-0.5,-0.6,-1.1,-0.8,-4.8,-5.1,-5.2,-3.4,-3.8,-4.4,-5.5,-5.4,-8.0,-8.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,241.2,246.7,256.5,263.2,269.0,276.0,283.0,289.6,292.8,297.0,302.1,307.7,309.3,313.9,319.1,324.9,327.4,324.1,329.6,336.5,340.7,345.6,352.7,357.7,361.7,363.3,367.9,372.9,374.3,378.1,381.0,381.1,382.2,384.6,386.6,387.6,386.7,388.6,390.4,391.4,392.2,388.9,392.6,396.6,398.7,402.3,405.2,407.9,410.9,415.2,424.8,427.0,425.7,426.2,428.6,431.5,430.6,433.4,435.6,435.1,414.2,419.2,428.3,433.6,437.6,445.3,455.7,463.9,468.2,477.7,488.9,483.9,492.1,505.2,516.1,526.0,534.6
revenue per $  plant (net),5.86,5.90,6.45,6.48,6.67,6.74,6.55,6.63,6.59,6.50,6.48,6.35,6.51,6.60,6.71,5.47,5.80,5.98,6.12,6.09,6.18,6.12,6.17,5.91,5.78,5.68,5.61,5.55,5.42,5.27,5.10,5.05,5.09,5.08,5.11,5.23,5.29,5.15,5.42,5.20,5.35,5.55,5.79,5.95,6.13,6.83,6.77,6.66,6.44,6.08,6.40,6.11,4.98,5.08,5.51,5.84,5.91,5.98,6.28,6.27,6.06,5.59,5.74,5.78,5.94,6.20,6.30,6.52,6.30,6.58,6.80,7.73,7.80,7.69,6.91,6.96,7.10
revenue per $ cash,161.66,105.88,33.50,65.85,51.72,59.93,95.15,96.85,65.49,110.33,98.35,64.98,75.54,92.56,63.54,50.99,39.43,66.26,137.50,124.63,96.86,108.71,160.45,59.22,68.93,61.03,54.78,66.31,52.39,67.02,58.27,42.94,34.22,70.93,50.07,52.77,44.24,49.92,56.80,38.63,33.03,32.99,51.98,23.05,37.27,28.12,29.82,29.21,26.32,18.10,20.06,18.99,32.68,25.82,24.65,36.60,33.98,24.34,32.14,39.17,45.53,67.57,71.83,45.20,45.66,17.20,46.33,27.78,25.39,43.99,23.46,24.33,20.36,11.59,20.71,20.30,22.77
revenue per $ common equity,4.47,4.45,4.35,4.32,4.43,4.30,4.20,4.14,4.29,4.18,4.06,3.85,3.96,4.00,3.94,3.93,3.96,4.21,4.23,4.00,4.05,3.95,3.84,3.72,3.76,3.87,3.74,3.70,3.61,3.49,3.38,3.36,3.33,3.22,3.15,3.13,3.12,3.55,3.57,3.49,3.58,3.53,3.53,3.54,3.61,3.80,3.77,3.60,3.50,2.95,2.93,2.79,2.84,3.04,2.92,3.01,3.04,3.13,3.19,3.24,3.38,3.44,3.05,2.86,2.81,3.01,2.80,2.79,2.73,2.58,2.62,2.66,2.54,2.61,2.58,2.53,2.52
revenue per $ invested capital,2.29,2.28,2.20,3.74,2.26,2.33,2.18,2.31,2.27,2.26,2.15,2.14,2.18,2.23,2.14,1.84,1.88,1.99,2.01,2.02,2.04,2.07,2.04,1.99,1.99,2.00,1.93,1.99,1.91,1.85,1.78,1.80,1.81,2.51,2.55,1.91,1.92,2.12,2.16,2.06,2.09,2.12,2.05,2.14,2.77,2.91,2.87,2.16,2.10,1.88,2.07,1.99,1.61,1.69,1.74,1.98,1.99,2.12,1.99,2.02,2.18,2.24,2.09,2.13,2.13,2.03,2.17,2.14,1.94,2.17,2.62,2.13,2.13,2.17,2.05,2.05,2.00
revenue per share,35.18,36.30,36.63,38.74,39.96,40.63,41.00,41.95,42.15,41.84,41.92,41.79,42.07,43.00,43.07,44.62,45.68,47.16,48.68,48.87,49.74,49.74,49.94,49.64,50.91,51.69,51.43,51.51,50.39,49.34,48.83,48.14,48.03,47.49,47.67,48.07,48.11,47.12,47.38,47.34,48.33,47.30,48.79,50.29,51.41,54.46,54.39,54.41,53.44,48.35,49.81,47.47,48.49,50.72,51.79,54.47,55.99,56.73,56.14,55.52,52.44,49.01,46.48,45.11,45.44,46.47,46.43,48.19,49.10,50.91,52.03,51.94,52.23,50.67,52.37,53.57,54.79
revenue/assets,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.2,1.4,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.1,8.1,8.7,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.4,0.1,0.6,0.0,8.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.10,5.06,5.26,5.08,5.08,4.89,4.86,5.28,5.12,5.13,5.06,5.05,5.05,5.16,5.08,4.84,4.77,5.01,5.14,5.06,4.96,5.35,5.54,5.43,5.52,5.68,5.59,5.69,5.77,5.85,5.67,5.47,5.72,6.18,6.38,6.32,6.39,6.96,6.89,6.72,6.82,6.73,6.33,6.60,6.82,7.67,7.10,7.15,7.11,7.79,7.95,6.91,6.49,6.80,6.89,7.10,6.86,7.96,7.41,7.08,7.40,8.03,7.53,7.38,7.60,8.32,7.89,7.60,7.04,7.58,7.15,8.32,8.60,8.68,7.20,6.96,7.27
sales per $ receivables,6.34,6.35,6.27,6.58,6.45,6.29,5.90,6.32,6.87,6.35,6.08,6.53,6.97,6.50,6.23,5.78,6.46,6.26,6.16,6.20,6.62,6.55,6.29,6.80,6.56,6.10,6.26,6.62,6.68,6.09,5.89,6.52,6.62,6.16,6.31,6.76,7.04,6.26,6.31,6.60,6.69,6.46,5.93,7.05,6.60,7.11,6.87,7.55,6.82,6.36,6.63,7.42,6.18,5.85,6.10,7.08,6.96,6.70,6.69,7.66,8.41,7.22,6.44,7.12,6.71,6.02,6.08,6.69,6.54,6.20,6.44,7.10,7.26,6.16,6.37,7.24,6.58
sales per employee,None,103804,None,None,None,111627,None,None,None,110333,None,None,None,117625,None,None,None,112036,None,None,None,118778,None,None,None,117972,None,None,None,115414,None,None,None,117141,None,None,None,122242,None,None,None,111048,None,None,None,123378,None,None,None,113450,None,None,None,112947,None,None,None,139508,None,None,None,183965,None,None,None,152225,None,None,None,158438,None,None,None,162728,None,None,None
