,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
"other investing changes, net",-0.8,0.0,0.1,0.3,0.0,-0.0,0.0,0.9,0.0,0.0,0.0,-5.7,0.1,0.0,0.3,3.0,-0.6,-0.4,0.0,-10.0,0.0,-1.1,-1.6,-1.9,0.0,-1.3,-1.6,0.0,-0.5,-0.5,-0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.4,0.9,0.7,1.8,2.2,4.2,0.0,0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,3.9,3.6,3.8,6.2,7.9,9.2,2.0,10.7,9.1,13.9,3.6,6.7,12.3,15.4,2.9,5.9,5.5,7.5,3.3,6.2,10.2,13.4,3.6,7.7,9.9,14.0,4.6,8.2
other non-current assets,13.5,13.4,13.2,13.9,15.2,16.4,16.7,14.4,22.2,21.3,25.3,25.0,24.3,24.4,23.4,20.4,20.0,20.4,19.9,19.5,18.8,21.4,23.0,24.6,24.5,24.5,24.6,21.8,21.7,22.5,22.6,26.0,25.7,25.2,26.8,29.4,32.8,32.6,32.1,30.9,32.3,29.6,31.9,26.5,27.5,28.4,27.6,33.5,34.2,34.5,35.0,38.5,40.0,42.4,43.6,118.2,177.7,172.5,166.7,167.1,168.5,172.8,172.0,172.4,169.0,167.8,169.0,171.0,212.4,210.4,175.3,175.0,171.0,170.4,165.2,163.6,160.4,154.6
other non-current liabilities,40.8,41.7,43.5,44.2,45.7,46.9,47.9,50.0,50.8,51.5,52.4,61.6,64.0,66.5,67.3,67.9,68.7,69.4,69.9,65.9,67.6,68.1,69.3,67.8,69.2,70.2,72.7,69.8,69.3,70.7,70.5,85.0,86.5,86.1,88.0,91.2,92.7,92.6,94.8,95.3,97.1,98.7,101.0,145.9,148.0,152.2,151.7,152.7,154.8,156.9,156.2,155.7,159.4,157.7,164.9,225.2,319.7,310.8,312.5,314.8,315.9,323.8,311.1,318.9,320.6,323.5,325.7,335.3,356.4,358.4,335.4,340.5,339.0,338.6,349.4,329.9,346.5,341.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,6.2,5.9,5.0,0.0,0.0,4.8,5.0,4.9,4.9,4.9,5.1,5.1,5.1,9.2,10.9,10.9,10.9,10.2,9.9,9.9,9.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.2,-2.5,-3.8,-5.1,-1.5,-3.0,-4.5,-6.1,-1.8,-3.6,-5.4,-7.2,-2.1,-4.3,-6.4,-8.6,-2.6,-5.3,-8.0,-10.7,-3.2,-6.5,-9.7,-13.1,-3.6,-7.2,-10.9,-14.5,-4.0,-8.0,-12.1,-16.2,-4.4,-8.9,-13.3,-17.7,-4.6,-9.3,-14.0,-18.6,-4.9,-9.7,-14.6,-19.5,-5.2,-10.4,-15.6,-20.7,-5.4,-10.8,-16.2,-21.6,-5.9,-11.8,-17.8,-23.8,-6.3,-12.6,-18.9,-25.3,-6.6,-13.3,-20.0,-26.7,-7.0,-14.0,-21.1,-28.2,-7.4,-14.8,-22.3,-29.7,-7.7,-15.6,-23.4,-31.3,-16.1,-16.1
payout ratio,42,41,39,33,38,37,36,33,33,34,35,32,36,36,34,33,32,32,32,32,32,32,33,33,33,33,33,33,34,33,34,50,52,50,52,38,42,47,49,21,20,21,21,65,63,59,36,36,39,39,61,23,22,21,23,45,48,55,51,56,49,48,52,50,51,57,49,45,48,45,41,44,43,45,59,51,50,45
post-tax profit margin,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.5,1.7,1.7,1.8,1.7,2.1,2.0,1.7,1.6,1.6,1.8,1.6,1.7,1.3,1.3,1.4,1.7,1.7,1.5,1.5,1.3,3.4,3.6,3.7,3.5,1.8,1.6,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.5,1.4,1.7,1.8,1.6,1.7,1.8,1.6,1.7,1.6,1.2,1.5,1.5,1.6
pre-tax profit margin,2.6,2.7,2.7,2.8,2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.0,2.7,2.7,2.8,2.5,3.2,2.9,2.4,2.4,2.4,2.7,2.4,2.6,1.9,1.9,1.9,2.4,2.5,2.2,2.3,2.1,5.8,6.0,6.2,5.8,2.8,2.5,2.2,2.3,2.3,2.6,2.7,2.4,2.4,2.3,2.1,2.6,3.0,2.6,2.7,2.7,2.5,2.6,2.4,2.1,2.2,2.1,2.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,10.4,12.5,12.4,12.2,13.6,15.4,15.6,19.1,19.8,21.1,21.1,20.3,21.6,22.4,23.7,26.0,27.3,29.5,29.6,28.4,29.4,30.2,30.6,30.4,34.0,33.5,33.6,31.6,32.3,33.1,44.3,42.5,44.1,40.6,46.1,39.9,42.8,44.4,41.4,44.0,45.7,43.1,41.7,38.1,46.6,46.2,45.0,51.5,58.2,53.2,47.9,47.0,63.3,68.2,69.9,71.6,92.5,84.9,70.0,63.5,71.8,73.5,74.1,52.3,52.5,52.2,48.0,42.8,50.7,49.2,50.8,49.0,54.2,52.5,55.0,47.1,58.9,58.9
price/cash flow ratio,7.8,7.4,8.4,7.7,8.5,7.9,8.2,8.4,8.5,10.7,10.1,9.7,10.3,9.9,11.6,12.8,14.0,12.9,12.5,11.3,13.1,11.9,10.6,8.8,7.4,9.0,9.0,9.4,10.2,10.2,12.0,11.3,13.4,16.9,15.6,11.7,12.8,12.6,15.2,7.1,8.1,8.4,8.0,21.0,18.1,17.0,12.6,12.5,12.7,11.2,14.5,8.5,10.7,11.3,10.6,16.6,14.8,16.0,17.0,11.3,9.2,10.6,12.8,9.6,11.6,13.3,12.2,11.8,13.6,11.7,9.9,8.9,9.4,10.4,9.6,9.1,10.1,9.5
price/equity ratio,1.44,1.38,1.61,1.53,1.70,1.62,1.71,1.75,1.82,2.28,2.16,2.09,2.15,2.09,2.49,2.81,3.11,2.87,2.82,2.55,2.93,2.62,2.31,1.93,1.65,1.98,1.97,2.03,2.16,2.15,2.46,1.84,2.03,2.54,2.13,1.86,1.95,1.74,2.00,1.69,1.95,1.99,1.92,2.29,1.98,1.95,2.02,2.03,1.96,1.76,1.64,1.78,2.29,2.41,2.11,1.94,1.71,1.70,1.91,1.29,1.16,1.35,1.61,1.22,1.45,1.59,1.58,1.61,1.82,1.70,1.53,1.36,1.45,1.54,1.22,1.22,1.39,1.41
price/free cash flow ratio,-229.7,-12.9,-25.6,175.0,-22.0,-10.7,-13.9,-16.6,-58.3,-42.7,-30.3,-23.8,36.3,72.1,144.5,-24.2,-254.7,-65.8,-52.7,63.6,71.9,-506.3,-53.5,-66.3,93.2,-22.1,-50.0,-22.5,79.9,-140.5,140.6,71.8,305.0,58.0,-126.9,21.6,-169.0,-76.9,124.8,-70.7,-36.8,-15.9,-14.6,-19.6,-87.1,-40.4,-23.3,-34.6,-33.5,-33.1,-183.3,11.4,-26.1,-24.1,-23.3,-588.0,-2.3,-2.5,-2.8,-2.0,57.1,20.6,50.2,11.2,-42.2,63.2,127.6,37.0,-4.5,-4.5,-4.9,-5.9,-155.0,54.1,32.6,12.1,-5.5,-6.8
price/revenue ratio,0.20,0.19,0.23,0.21,0.24,0.23,0.25,0.26,0.27,0.34,0.32,0.32,0.34,0.33,0.40,0.44,0.48,0.44,0.43,0.40,0.47,0.43,0.39,0.33,0.27,0.33,0.34,0.36,0.38,0.39,0.46,0.34,0.38,0.48,0.41,0.33,0.34,0.30,0.34,0.33,0.38,0.39,0.37,0.42,0.36,0.36,0.37,0.37,0.36,0.32,0.30,0.36,0.46,0.50,0.45,0.41,0.34,0.32,0.35,0.23,0.21,0.25,0.31,0.24,0.29,0.32,0.33,0.34,0.37,0.33,0.29,0.25,0.27,0.29,0.23,0.24,0.27,0.27
price/tangible book ratio,2.94,2.98,3.32,3.02,3.53,3.25,3.47,3.41,3.47,4.20,4.22,3.90,4.00,3.84,4.50,5.70,6.06,5.44,5.19,4.49,5.01,4.48,3.83,3.13,2.69,3.20,3.11,3.12,3.26,3.23,3.68,2.69,2.98,3.84,3.76,3.29,3.70,3.32,3.70,3.11,3.55,4.32,4.16,5.25,4.64,4.42,4.66,4.64,4.57,4.15,3.68,3.58,4.55,4.62,3.98,3.57,-690.67,87.25,30.29,18.14,13.38,13.07,17.41,10.55,11.10,11.31,12.47,14.93,-9.73,-10.53,-12.23,-12.88,-16.82,-25.58,-25.14,-100.00,-7.00,-8.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.8,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.7,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.9,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.5
receivables,130.4,134.7,136.3,140.8,146.1,151.6,150.0,158.1,162.1,165.4,173.7,183.7,185.4,191.3,197.6,234.5,248.1,240.2,255.7,260.5,265.6,267.8,283.7,297.6,295.8,316.7,326.3,360.2,355.8,371.9,349.0,367.2,351.7,344.4,334.1,318.4,319.2,326.2,302.9,287.9,297.3,291.7,307.9,321.4,331.7,326.2,350.9,345.1,365.2,365.1,368.9,384.0,384.0,376.2,400.4,374.9,510.2,504.6,487.5,478.3,500.1,467.6,475.4,471.6,499.4,465.8,481.6,476.1,606.2,594.8,631.4,615.7,636.1,626.6,644.9,633.2,688.1,686.3
receivables as % of revenue,16.4,16.3,15.9,15.9,16.1,16.4,15.9,16.4,16.4,16.3,16.5,16.9,16.5,16.5,16.7,18.7,18.8,17.2,17.4,17.3,17.3,17.1,17.8,18.3,17.7,18.5,18.6,19.9,19.2,19.6,18.1,18.8,18.0,17.7,16.8,14.6,14.6,14.2,13.0,12.7,12.9,12.6,13.0,13.3,13.3,12.8,13.7,13.3,14.0,13.9,13.8,14.2,14.0,13.5,14.2,13.2,16.7,15.3,13.9,13.2,13.7,13.1,13.6,13.5,14.4,13.4,13.9,13.6,16.6,15.4,15.5,14.5,14.8,14.6,15.0,14.7,15.6,15.2
receivables per day sales,58.91,58.85,57.26,57.29,58.05,59.03,57.11,58.95,59.07,58.66,59.47,60.85,59.36,59.55,60.12,67.39,67.68,62.01,62.76,62.46,62.29,61.64,64.00,65.74,63.89,66.74,66.85,71.73,69.26,70.47,65.08,67.79,64.74,63.84,60.35,52.53,52.57,51.07,46.92,45.81,46.37,45.48,46.90,47.89,47.90,46.19,49.19,48.03,50.29,49.90,49.67,50.96,50.28,48.58,51.20,47.48,59.99,55.01,49.91,47.52,49.41,47.28,48.88,48.76,51.90,48.41,50.07,49.03,59.71,55.48,55.89,52.19,53.36,52.60,54.10,53.01,56.19,54.60
receivables turnover,6.4,6.6,6.8,6.6,6.6,6.5,6.6,6.5,6.4,6.4,6.5,6.4,6.5,6.5,6.4,6.0,6.1,6.5,6.5,6.1,6.0,6.2,5.9,5.8,5.9,5.8,5.8,5.5,5.7,5.5,5.7,5.4,5.5,5.4,5.8,6.4,6.5,6.9,7.3,7.5,7.5,7.5,7.7,7.9,7.9,8.2,7.8,7.8,7.5,7.6,7.4,7.4,7.3,7.5,7.3,7.5,6.8,7.5,7.9,8.5,7.2,7.3,7.3,7.3,6.9,7.4,7.2,7.4,6.6,7.3,7.3,7.8,6.9,7.0,6.7,6.9,6.7,6.9
repayment of long-term debt,-16.2,-20.0,-24.2,-49.9,-10.0,-30.0,-51.0,-91.7,-24.4,-52.3,-87.6,-100.1,-22.8,-37.1,-75.2,-113.7,-29.8,-56.8,-80.9,-108.9,-14.5,-26.8,-47.8,-61.8,-34.9,-68.1,-96.6,-118.1,-41.1,-42.9,-94.2,-149.8,-10.9,-11.8,-11.8,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.5,-373.5,-580.5,-176.0,-391.0,-559.0,-713.6,-131.5,-263.8,-321.0,-487.9,-141.0,-306.0,-516.0,-726.0,-219.0,-438.0,-652.0,-858.0,-217.0,-426.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-8.4,-8.4,-8.4,-8.4,0.0,0.0,0.0,-6.4,0.0,-16.7,-16.7,-23.6,-9.3,-9.3,-12.1,-30.4,-1.7,-1.7,-11.1,-11.1,0.0,-4.2,-31.3,-31.3,0.0,-13.9,-13.9,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,80.5,82.5,85.3,88.9,90.8,93.2,96.7,101.1,103.3,106.2,110.4,115.6,118.3,122.0,127.3,134.2,137.3,141.7,148.6,157.4,161.2,166.3,174.2,184.0,188.0,194.2,203.0,213.8,218.3,226.3,235.4,230.5,234.0,243.6,251.8,259.5,259.2,264.4,271.4,331.3,333.6,335.5,344.0,328.3,331.0,336.3,367.0,365.5,364.0,369.0,380.9,437.1,439.9,450.6,456.5,465.5,465.0,469.7,479.6,485.1,492.6,498.7,504.2,512.5,518.1,519.6,533.4,547.9,549.2,555.8,576.1,586.6,589.4,593.1,597.7,617.4,622.2,633.3
revenue per $  plant (net),44.06,42.69,43.44,44.64,44.15,44.09,43.22,42.63,43.06,42.74,45.85,48.16,49.68,49.41,47.87,47.11,50.04,52.51,55.01,55.00,53.97,51.28,48.75,46.32,46.64,46.60,45.68,44.37,45.63,46.03,45.13,45.42,47.39,49.10,51.68,60.16,59.90,65.05,69.31,75.11,79.54,73.92,76.62,77.06,76.86,76.95,73.34,75.48,75.50,75.91,79.97,84.28,87.41,92.34,77.70,73.00,56.33,57.39,59.16,59.34,59.10,59.71,58.90,61.20,60.18,61.42,57.84,60.18,55.23,61.91,65.54,70.77,66.76,69.88,68.39,71.78,59.39,64.28
revenue per $ cash,758.27,489.96,1866.83,120.06,301.75,457.84,907.11,524.66,555.52,573.99,597.11,693.63,176.73,771.96,716.95,702.45,751.48,796.76,808.20,814.44,241.38,832.89,779.21,761.91,758.17,820.84,807.24,903.78,930.28,994.19,809.08,638.94,256.71,712.65,723.24,112.31,196.02,218.64,86.52,20.39,25.45,38.37,47.74,38.13,39.58,48.41,59.45,45.54,81.44,105.35,51.87,20.24,30.33,28.25,26.23,20.87,947.08,189.75,664.21,5103.65,304.59,0.00,148.50,101.95,163.58,165.40,105.23,88.62,116.53,165.72,102.66,160.46,243.14,168.77,198.23,98.95,121.03,119.37
revenue per $ common equity,7.07,7.12,7.16,7.12,7.11,7.04,6.96,6.81,6.79,6.74,6.69,6.62,6.42,6.39,6.28,6.33,6.47,6.54,6.55,6.32,6.23,6.11,5.97,5.88,5.99,5.94,5.85,5.71,5.64,5.54,5.38,5.40,5.28,5.27,5.22,5.64,5.72,5.89,5.82,5.10,5.14,5.10,5.20,5.46,5.45,5.48,5.43,5.43,5.45,5.56,5.44,5.01,4.99,4.79,4.74,4.69,5.05,5.32,5.52,5.63,5.58,5.36,5.19,5.07,4.98,4.94,4.83,4.73,4.88,5.08,5.19,5.34,5.33,5.24,5.20,5.06,5.13,5.17
revenue per $ invested capital,5.61,5.68,5.75,5.67,5.55,5.61,5.45,5.65,5.41,5.30,5.26,5.32,5.37,5.50,5.33,5.16,5.26,5.50,5.47,5.41,5.51,5.64,5.34,5.22,5.31,5.07,5.04,5.03,5.00,4.95,5.36,5.39,5.27,5.27,5.03,5.64,5.72,5.89,5.82,5.10,5.14,5.10,5.20,5.46,5.45,5.48,5.43,5.43,5.45,5.56,5.44,5.01,4.99,4.79,4.74,4.69,3.32,3.58,3.81,4.15,4.14,4.21,4.02,4.05,3.99,4.09,3.99,3.97,3.10,3.34,3.54,3.88,3.91,3.96,3.98,4.04,3.44,3.59
revenue per share,22.53,23.14,23.86,24.44,24.80,25.08,25.46,25.77,26.13,25.24,27.19,27.89,28.13,28.71,29.14,30.60,31.75,32.93,34.30,34.76,35.15,35.44,35.84,36.37,37.30,37.92,38.64,39.30,39.55,39.81,39.92,39.98,39.69,39.69,40.53,44.53,44.76,46.78,47.14,46.78,47.56,47.30,48.76,49.61,50.23,51.09,52.74,52.83,53.05,54.25,54.64,55.78,56.26,56.08,56.43,56.83,61.12,65.43,69.27,71.10,71.19,69.35,67.99,77.96,66.77,66.59,66.32,66.41,68.98,72.66,76.39,79.63,79.91,79.33,79.18,79.06,80.70,82.71
revenue/assets,2.9,2.9,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.9,2.7,2.7,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.8,3.1,3.0,3.1,3.1,2.8,2.9,2.9,3.0,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.7,2.8,2.8,2.7,2.5,1.9,2.0,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,1.9,2.0,2.1,2.3,2.3,2.3,2.3,2.3,2.1,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.1,1.6,3.5,0.0,0.0,0.0,4.1,0.5,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
