,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,2.44,1.51,1.69,1.34,1.38,1.31,1.45,0.62,0.87,0.97,1.39,1.11,0.94,0.86,1.20,0.97,1.10,1.29,1.26,1.05,1.00,1.20,1.10,0.87,0.80,0.72,0.73,0.68,0.86,0.87,0.95,0.83,1.00,0.96,1.10,1.06,1.06,0.91,0.80,0.73,0.79,0.86,0.97,1.02,1.03,1.15,0.98,0.77,0.66,0.51,0.81,1.25,1.38,1.36,1.11,1.27,1.30,1.57,1.66,1.22,1.22,1.37,1.20,1.17,1.34,1.67
price/tangible book ratio,0.00,10.70,12.04,10.94,7.61,7.81,7.05,7.94,10.36,11.77,5.73,6.97,8.33,11.38,10.13,6.72,6.11,8.37,7.76,17.93,22.72,17.36,21.67,15.91,18.06,12.09,10.72,7.25,6.94,5.70,6.14,5.90,5.90,6.46,5.46,5.19,4.82,5.38,5.36,-5.74,-6.09,-6.23,-6.55,-9.01,-12.40,-24.99,-26.46,-122.33,322.33,31.98,38.92,162.14,65.35,15.31,15.84,15.89,15.12,10.89,10.52,9.18,10.53,12.22,23.57,33.32,30.83,22.26,17.69,23.48,43.95
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6
receivables,170.8,180.7,170.3,154.8,122.0,127.4,119.7,97.0,94.2,98.1,96.7,92.3,94.7,101.9,101.0,114.4,99.3,112.6,115.6,112.5,106.8,116.2,126.7,133.3,121.0,126.3,128.1,103.2,103.5,107.0,103.6,102.1,127.6,130.2,97.0,139.8,125.8,123.0,136.3,164.8,192.7,178.1,189.9,167.8,179.9,183.5,199.7,196.6,230.7,225.8,226.2,215.8,208.0,210.2,226.1,222.0,227.8,211.5,216.9,221.3,229.7,241.6,259.4,211.2,231.6,230.5,227.0,212.4,245.8
receivables as % of revenue,0.0,0.0,0.0,11.3,9.0,9.7,9.4,7.9,8.0,8.7,8.9,8.5,8.9,9.7,9.6,11.0,9.4,10.6,10.8,10.5,10.0,10.7,11.5,12.0,11.0,11.4,11.6,9.4,9.2,9.3,9.0,8.7,10.6,10.9,8.1,11.4,10.0,9.7,10.6,12.9,14.0,11.9,11.7,9.6,10.1,10.0,10.6,9.9,11.2,10.5,10.2,10.0,10.0,10.4,11.2,10.4,10.3,9.3,9.5,9.6,9.7,9.7,10.1,8.2,8.9,9.0,8.9,8.2,9.4
receivables per day sales,0.00,0.00,0.00,40.70,32.40,34.77,33.67,28.41,28.67,31.44,31.96,30.69,32.01,34.83,34.70,39.46,33.68,38.14,38.85,37.74,35.99,38.70,41.49,43.06,39.51,41.21,41.58,33.67,33.18,33.58,32.38,31.29,38.29,39.33,29.16,41.11,36.11,34.79,38.09,46.38,50.39,42.89,42.23,34.64,36.45,36.07,38.02,35.72,40.16,37.66,36.73,35.94,35.98,37.42,40.23,37.57,36.91,33.66,34.38,34.63,34.75,35.01,36.42,29.41,32.22,32.45,32.06,29.59,33.94
receivables turnover,0.0,0.0,0.0,0.0,9.3,8.6,8.8,9.8,10.9,10.0,10.1,11.4,11.3,10.5,10.6,10.1,10.9,9.9,9.9,9.5,10.4,9.4,9.1,9.1,9.7,9.1,8.7,9.3,10.0,9.8,9.9,11.4,10.4,10.0,11.9,10.1,9.9,10.1,11.0,8.4,8.6,9.9,9.9,10.5,9.5,10.1,9.7,10.9,10.1,10.5,10.4,10.5,9.5,9.3,8.9,9.7,10.2,10.7,10.3,10.4,10.4,11.0,10.8,12.0,11.2,10.8,10.5,12.2,10.9
repayment of long-term debt,-15.8,-100.3,-100.3,-154.7,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-15.0,0.0,0.0,-85.7,-168.8,0.0,-17.1,0.0,-86.8,0.0,-15.0,-15.0,-15.0,-2.0,-1.5,0.0,-4.2,0.0,-0.5,0.0,-308.8,-10.7,-31.0,-35.9,-77.1,-25.0,-68.2,-669.2,-705.1,-1.1,-1.8,-2.2,-24.0,-0.4,-22.7,-83.2,-143.7,-0.5,-0.9,-1.7,-2.2,0.0,-406.4,-406.9,-407.4,-0.4,-1.3,-1.8,-2.3,-0.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-34.6,-42.8,-55.7,-57.1,-68.8,-89.3,-91.6,-93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-41.6,-7.3,-7.3,-22.7,-22.7,0.0,0.0,-32.3,-83.2,-16.5,-26.5,-30.6,-62.5,-52.0,-130.8,-337.8,-428.6,-54.1,-79.0,-104.3,-205.0,-103.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,361.7,366.1,418.2,429.0,452.4,442.2,441.4,443.6,454.7,434.3,457.2,462.1,463.5,454.0,484.0,490.5,505.8,496.9,493.7,498.6,512.2,485.6,501.0,503.2,519.4,513.7,535.3,528.9,529.0,516.0,529.0,530.1,540.6,540.6,560.9,566.2,576.4,563.7,577.4,578.7,589.6,589.3,613.9,613.2,631.4,621.3,657.8,671.7,689.7,698.2,743.2,754.7,773.8,781.6,836.1,861.6,894.0,912.3,969.2,990.7,"1,033.8","1,025.1","1,091.7","1,115.2","1,098.9","1,122.6","1,172.4","1,179.1"
revenue per $  plant (net),0.00,0.00,0.00,4.14,4.33,4.23,4.18,4.20,4.15,4.04,4.10,4.00,4.22,4.33,4.29,4.30,4.57,4.77,4.98,4.60,4.71,4.70,4.79,4.88,4.93,4.96,5.01,4.82,5.05,5.06,5.25,5.31,5.59,5.65,5.73,5.67,6.02,6.27,6.38,5.03,5.47,6.00,6.59,6.80,7.00,7.06,7.21,7.45,7.50,7.86,8.49,8.81,8.79,8.20,7.98,8.36,8.87,9.42,9.18,8.92,8.97,9.26,9.65,9.47,9.00,9.24,8.86,8.65,9.07
revenue per $ cash,0.00,0.00,0.00,25.84,31.16,23.35,33.07,55.62,84.49,66.46,59.20,47.08,43.64,48.10,35.16,42.78,37.51,41.84,42.50,32.92,39.71,29.62,47.80,60.57,47.32,43.10,63.37,33.85,56.44,52.37,76.79,26.11,30.37,50.71,50.11,13.47,13.24,11.19,17.60,7.05,18.55,29.25,29.22,17.06,23.82,21.34,29.09,19.29,23.91,24.04,15.14,17.32,22.77,12.81,16.92,18.93,23.36,18.65,18.50,9.25,13.54,21.40,23.27,18.70,24.49,26.09,22.40,21.57,17.69
revenue per $ common equity,0.00,0.00,0.00,4.48,5.03,4.63,5.26,5.74,7.89,8.13,9.21,7.97,8.57,8.15,9.07,7.18,7.10,7.01,7.98,8.66,9.05,7.98,9.99,8.80,8.51,7.05,7.56,6.22,6.51,5.64,6.27,5.15,5.15,5.13,5.02,4.21,4.09,4.03,4.14,3.81,3.91,4.33,4.43,4.35,4.20,3.82,4.03,3.79,3.70,3.54,3.93,4.56,4.55,3.71,3.33,3.34,3.36,3.31,3.09,2.91,2.87,3.03,4.68,5.16,4.82,5.55,5.01,5.39,5.96
revenue per $ invested capital,0.00,0.00,0.00,2.63,2.58,2.44,2.70,2.73,2.84,2.61,2.51,2.48,2.54,2.63,2.54,2.65,2.47,2.40,2.38,2.23,2.34,2.28,2.87,2.77,2.73,2.46,2.52,2.49,2.57,2.45,2.56,2.39,2.42,2.44,2.45,2.28,2.30,2.28,2.26,1.18,1.26,1.40,1.50,1.61,1.65,1.66,1.74,1.78,1.79,1.80,1.92,2.08,2.04,1.85,1.85,2.00,2.05,2.04,1.95,1.89,1.89,2.01,2.66,2.82,2.71,2.92,2.76,2.89,2.47
revenue per share,0.00,0.00,0.00,21.96,22.01,21.48,20.97,20.16,20.25,19.44,18.87,18.79,18.48,18.28,18.18,18.10,18.41,18.41,18.55,18.54,18.46,18.64,18.92,19.17,18.93,18.92,19.02,18.91,19.24,19.63,19.71,20.08,20.49,20.35,20.45,20.81,21.12,21.27,21.47,21.17,22.72,24.63,26.68,28.79,29.06,29.65,30.82,32.21,33.51,34.79,35.76,34.56,33.24,32.11,31.98,33.74,35.33,35.90,35.98,36.69,38.14,40.54,44.19,45.75,46.22,45.82,45.98,47.80,48.90
revenue/assets,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.42,5.53,5.88,5.95,6.67,6.48,6.49,6.40,6.89,6.87,6.78,6.83,7.64,7.54,7.41,7.25,7.45,7.59,7.79,7.48,8.43,7.55,7.20,7.32,7.45,7.25,7.20,6.78,7.32,7.14,7.03,6.48,7.51,7.54,7.60,7.29,5.44,5.63,6.22,6.52,7.49,7.06,6.91,6.54,7.34,7.09,6.96,6.97,7.80,7.80,7.65,7.16,8.01,8.06,7.90,7.24,8.24,7.79,7.62,7.79,8.55,7.82,7.96,7.49,8.23,7.90
sales per $ receivables,0.00,0.00,0.00,8.85,11.11,10.35,10.69,12.67,12.56,11.45,11.26,11.73,11.24,10.34,10.37,9.12,10.69,9.44,9.27,9.54,10.00,9.30,8.68,8.36,9.11,8.74,8.66,10.69,10.85,10.72,11.12,11.51,9.40,9.15,12.35,8.76,9.97,10.35,9.45,7.76,7.14,8.39,8.53,10.39,9.88,9.98,9.47,10.08,8.96,9.56,9.80,10.02,10.01,9.62,8.95,9.58,9.75,10.70,10.47,10.39,10.36,10.28,9.88,12.24,11.17,11.09,11.23,12.16,10.61
sales per employee,None,None,None,195614,None,None,None,180779,None,None,None,154686,None,None,None,158152,None,None,None,153300,None,None,None,163882,None,None,None,180902,None,None,None,189484,None,None,None,207508,None,None,None,109342,None,None,None,141764,None,None,None,154797,None,None,None,146662,None,None,None,164922,None,None,None,170400,None,None,None,190074,None,None,None,198754,None
shares out (common class only),63.0,62.0,62.2,62.4,61.6,61.4,61.0,61.0,58.4,57.8,57.7,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.8,57.9,57.9,58.0,58.1,58.1,58.3,58.3,58.3,58.4,58.4,58.4,58.4,58.5,58.5,58.6,58.6,58.8,59.4,59.8,60.0,60.4,60.6,60.7,60.7,60.6,61.1,61.8,61.4,61.5,61.7,62.0,62.0,62.6,62.6,63.0,63.3,63.1,62.9,63.0,63.1,62.7,62.4,61.3,58.0,56.5,56.0,55.8,55.4,54.1,53.3
short-term debt,65.8,185.2,210.5,25.3,33.4,16.7,68.7,0.0,57.4,39.3,53.1,18.7,50.3,84.4,92.1,43.9,50.3,56.0,47.7,26.9,66.3,65.4,174.5,91.6,142.7,65.4,80.5,21.2,42.2,6.6,38.8,5.6,3.7,3.5,21.2,2.6,5.1,2.4,3.0,1.1,0.8,0.6,17.1,0.9,1.3,2.3,33.7,3.5,49.4,21.5,107.7,3.8,16.8,1.8,2.0,1.9,10.4,1.7,2.3,1.9,2.1,2.3,215.7,195.7,267.7,227.7,241.3,203.4,128.1
special income charges,0.0,-2.6,-3.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,-12.5,-1.0,-0.5,-15.8,-7.5,-1.4,-16.3,0.0,-3.1,0.0,0.0,0.0,-6.8,0.0,-0.7,8.3,-16.1,0.0,-1.2,-0.6,4.4,-2.1,-0.6,-2.1,-2.8,-2.8,-0.8,-14.3,-2.4,-2.2,-12.5,-1.2,-2.1,-2.7,-29.5,-2.4,-1.5,-1.6,-2.0,-0.4,-7.9,-1.4,-1.1,-38.3,-3.2,-0.9,-78.0,-2.0,-10.5,-2.2
tangible book value per share,7.50,3.95,4.07,4.90,4.37,4.64,3.99,3.51,2.57,2.39,2.05,2.36,2.16,2.24,2.00,2.52,2.59,2.63,2.32,1.14,1.05,1.35,0.92,1.21,1.26,1.72,1.55,2.08,1.99,2.52,2.18,2.94,3.02,3.01,3.11,3.99,4.22,4.34,4.25,-3.90,-3.38,-3.16,-2.97,-2.51,-2.01,-1.15,-1.19,-0.27,0.12,1.07,0.71,0.14,0.26,1.70,2.52,2.93,3.19,3.66,4.35,5.19,5.67,5.52,2.28,1.68,2.06,2.46,3.03,2.73,1.86
total assets per share,15.06,15.92,15.86,15.69,15.35,15.47,14.89,13.90,14.25,14.15,14.29,14.29,13.97,14.12,14.20,13.81,13.48,13.48,13.57,14.67,14.37,14.94,14.77,14.55,14.71,14.60,14.60,14.23,14.16,14.61,14.68,15.21,15.31,15.01,15.21,16.71,16.32,16.45,15.99,28.80,27.34,26.33,26.88,28.27,28.01,28.42,29.34,30.37,32.05,31.81,31.97,29.02,27.62,28.85,29.43,28.47,28.67,28.74,29.58,32.15,32.19,32.68,33.13,32.64,33.95,31.46,32.89,33.70,35.99
total capitalization,0.0,0.0,0.0,0.0,526.2,541.4,473.8,450.9,416.8,430.2,433.3,435.9,419.1,400.1,411.9,393.8,429.8,442.6,450.7,482.0,457.3,474.8,382.6,402.7,403.5,448.5,440.6,442.6,437.0,468.6,449.2,491.7,495.2,489.4,489.5,537.4,544.8,557.7,568.9,"1,086.0","1,092.2","1,065.8","1,079.6","1,081.0","1,079.7","1,100.1","1,089.3","1,112.5","1,154.5","1,201.2","1,152.5","1,041.4","1,022.3","1,091.8","1,094.2","1,063.9","1,085.3","1,106.3","1,162.3","1,216.6","1,257.9","1,237.0",964.2,916.0,953.8,875.0,923.2,893.5,"1,057.5"
total debt as % total assets,50.2,75.2,74.4,68.8,71.5,70.0,73.2,74.7,82.0,83.1,85.7,83.5,84.6,84.1,85.9,81.7,80.8,80.5,82.9,85.4,85.8,84.4,87.2,85.0,84.9,81.6,82.8,78.6,79.1,76.2,78.6,74.4,74.0,73.6,73.2,70.4,68.3,67.9,67.6,80.7,78.8,78.4,77.6,76.6,75.3,72.7,73.9,72.0,71.7,69.1,71.5,73.9,73.5,70.0,67.4,64.5,63.4,62.2,60.6,60.8,58.7,59.1,71.5,72.8,71.7,73.8,72.1,73.7,77.2
total debt/equity ratio,0.14,1.17,1.23,0.79,1.08,0.96,1.23,1.11,2.16,2.40,3.12,2.35,2.78,2.75,3.36,2.01,2.21,2.29,2.71,3.11,3.44,2.99,4.06,2.90,3.21,2.29,2.55,1.61,1.78,1.34,1.66,1.18,1.14,1.12,1.14,0.86,0.79,0.77,0.84,2.24,2.11,2.09,2.00,1.70,1.55,1.30,1.39,1.14,1.15,1.01,1.23,1.21,1.27,1.01,0.81,0.67,0.66,0.62,0.58,0.54,0.52,0.51,1.16,1.22,1.27,1.39,1.29,1.29,1.71
total non-current assets,409.4,409.1,417.1,455.3,438.0,454.5,449.1,444.1,435.0,427.5,434.0,437.8,416.0,419.1,426.8,425.6,420.7,406.3,398.0,477.0,469.8,482.0,471.8,479.6,477.6,466.9,476.9,470.5,470.3,474.8,474.2,478.5,481.7,477.6,476.4,517.2,508.0,502.4,498.4,"1,067.5","1,053.2","1,036.6","1,048.9","1,125.5","1,121.9","1,138.5","1,159.0","1,169.2","1,223.6","1,218.3","1,174.4","1,111.8","1,074.3","1,103.4","1,138.2","1,098.5","1,103.9","1,095.6","1,116.0","1,166.6","1,184.1","1,211.1","1,118.2","1,074.8","1,091.1",975.5,"1,013.5","1,055.3","1,049.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,329.0,379.0,290.6,370.7,315.3,342.5,251.4,320.1,268.8,282.9,217.4,313.7,250.9,271.3,211.9,309.7,268.6,272.6,220.2,311.7,263.7,285.4,238.6,326.7,251.9,286.1,244.3,321.2,271.5,310.0,249.2,344.1,296.4,302.1,255.0,370.8,326.4,320.4,270.7,361.8,423.7,438.6,394.9,486.5,456.9,492.9,454.7,576.9,543.4,583.6,513.1,521.7,462.8,524.7,514.0,626.0,557.1,565.1,523.2,655.0,636.4,669.9,602.6,676.1,639.5,638.9,594.4,711.0,662.9
treasury shares,0.0,0.0,0.0,0.0,0.8,1.0,1.3,1.4,3.9,4.6,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.5,3.0,2.5,2.4,1.9,1.8,1.7,1.7,1.8,1.2,0.6,1.0,0.8,0.7,0.3,0.4,0.1,0.1,0.0,0.1,0.6,0.7,0.6,0.5,0.9,1.2,2.3,5.6,7.1,7.6,7.8,8.2,9.5,10.3
treasury stock,0.0,0.0,0.0,0.0,-33.1,-39.9,-52.6,-54.0,-122.3,-139.2,-140.9,-142.0,-141.9,-141.8,-141.2,-140.2,-140.1,-138.3,-137.4,-125.5,-124.5,-121.7,-117.8,-117.1,-116.2,-111.8,-111.8,-110.2,-110.1,-108.2,-108.1,-105.5,-104.7,-104.2,-103.9,-96.8,-81.0,-68.4,-63.5,-51.7,-47.2,-44.7,-44.7,-46.1,-31.3,-15.4,-29.9,-26.1,-21.6,-10.7,-13.8,-1.6,0.0,0.0,-3.6,-26.8,-33.9,-26.6,-21.0,-41.5,-63.8,-147.2,-339.8,-422.8,-454.4,-466.0,-485.3,-573.8,-641.7
working capital,152.4,17.0,17.0,143.4,176.7,177.1,116.8,103.3,76.6,94.6,93.6,95.5,99.6,77.5,82.6,61.3,100.2,125.2,139.7,96.6,77.5,85.4,2.3,13.8,21.0,73.4,59.3,77.1,72.6,105.1,87.0,137.2,141.1,140.2,148.6,173.9,198.0,217.5,205.7,218.0,240.9,230.6,237.7,205.0,198.8,225.9,202.1,249.2,248.7,280.3,277.0,252.3,267.0,315.0,288.3,236.3,245.2,273.1,309.2,348.8,360.8,292.1,100.1,94.0,96.5,128.2,131.1,72.0,240.1
working capital as % of price,0.0,0.6,0.6,4.3,8.6,7.9,6.8,6.1,4.9,5.8,13.8,10.1,9.6,5.3,7.1,6.3,11.0,9.9,13.4,8.2,5.6,6.3,0.2,1.2,1.6,6.1,6.1,8.8,9.0,12.5,11.1,13.5,13.5,12.3,15.0,14.3,16.4,15.6,15.1,16.1,19.3,19.3,20.1,14.9,13.0,12.7,10.4,12.3,10.4,13.2,16.2,17.8,25.1,19.2,11.4,8.1,8.1,10.9,10.7,11.7,9.7,7.1,3.2,3.0,2.7,4.2,4.4,2.1,5.5
working capital per share,2.42,0.27,0.27,2.30,2.87,2.88,1.91,1.69,1.31,1.64,1.62,1.66,1.73,1.34,1.43,1.06,1.74,2.17,2.42,1.67,1.34,1.47,0.04,0.24,0.36,1.26,1.02,1.32,1.24,1.80,1.49,2.34,2.41,2.39,2.54,2.96,3.33,3.64,3.43,3.61,3.98,3.80,3.92,3.38,3.25,3.66,3.29,4.05,4.03,4.52,4.47,4.03,4.26,5.00,4.56,3.75,3.90,4.33,4.90,5.56,5.78,4.77,1.73,1.66,1.72,2.30,2.36,1.33,4.50
working captial as % of equity,32.3,6.9,6.7,46.9,65.6,62.2,48.0,48.2,51.1,68.5,79.2,70.3,80.1,60.0,71.5,42.2,67.0,82.5,104.1,78.0,65.7,63.1,2.1,10.9,16.2,46.9,40.5,43.4,42.1,51.7,47.4,60.1,60.6,60.4,62.3,59.8,64.5,68.9,66.1,65.0,68.5,66.7,65.0,51.2,46.9,47.1,43.1,47.7,44.5,46.0,49.1,53.2,58.4,57.8,47.5,37.1,37.1,39.9,42.1,44.2,43.5,35.7,18.3,18.8,18.0,27.8,25.8,15.0,54.9
