,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,-1.1,-0.4,-7.8,0.0,-0.3,-21.6,-4.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.8,2.0,-0.4,0.4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.9,4.1,3.8,3.9,4.0,3.7,4.0,22.5,7.0,7.8,7.8,12.6,10.2,10.3,3.1,57.9,22.3,22.6,-18.4,-133.2,0.0,2.8,0.1,-15.3,0.2,-0.1,0.1,3.6,0.2,0.1,0.5,0.3,-0.5,0.2,-1.3,1.9,2.8,4.2,0.3,-5.2,-4.2,-3.1,-28.2,39.5,5.5,159.7,1.2,-28.1,8.8,6.9,6.2,6.5,2.8,1.7,2.3,18.0,0.9,0.7,1.5,2.4,0.1,1.6,0.0,-0.3,0.2,-0.7,-0.1,-0.3,-0.0,0.5,0.6,0.6,0.8,0.6,0.1,-3.5,-12.9
"other investing changes, net",-199.1,-199.1,-199.1,-185.9,-10.4,-10.4,-10.4,-10.5,5.0,5.0,-115.5,-113.7,20.5,19.8,0.0,0.0,-17.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,"1,037.9",-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-7.4,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,61.6,0.0,-10.8,-7.5,-23.0,0.0,0.0,-13.1,-17.1,-0.4,-8.4,-23.3,-37.0,0.0,200.4,201.2,88.3,0.0,-182.1,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.2,37.7,48.5,1.6,-1.9,5.6,8.8,3.6,9.1,30.1,27.5,0.4,8.9,13.4,29.6,5.0,10.5,11.0,3.7,3.5,7.4,11.2,19.8,-4.4,5.2,9.6,22.1,1.0
other non-current assets,15.1,15.1,14.8,15.6,16.3,16.3,15.2,22.2,21.3,21.3,20.8,19.9,20.6,29.0,28.3,33.3,39.2,39.2,418.5,691.2,329.5,304.5,323.8,275.8,259.9,278.7,252.4,232.2,49.6,49.2,44.3,45.1,51.7,52.1,46.9,52.5,56.3,55.6,93.2,85.9,91.7,90.9,89.3,88.1,352.0,58.7,55.8,53.9,42.1,36.7,34.8,41.1,40.9,36.0,35.9,55.5,50.9,51.5,50.5,21.4,19.7,24.1,24.7,32.3,30.5,29.0,28.7,28.6,29.7,28.6,38.4,26.9,25.7,24.8,24.3,11.1,11.6
other non-current liabilities,1.5,1.5,1.5,2.4,3.2,3.2,3.2,14.3,15.0,14.8,50.5,47.8,50.2,50.3,51.7,105.7,105.2,108.1,148.4,166.0,161.8,160.2,166.6,139.9,138.2,139.9,127.6,124.8,123.6,125.8,133.6,180.7,183.1,185.0,166.6,190.0,275.3,293.6,318.5,240.7,248.4,248.8,241.3,333.4,339.7,322.5,326.9,283.6,188.2,171.3,135.1,135.4,177.4,169.9,166.0,161.0,162.5,160.2,159.4,193.6,193.9,203.2,202.5,191.0,191.1,188.7,160.3,138.4,136.3,138.1,134.6,157.0,157.7,161.4,161.0,134.5,131.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.1,0.0,-1.5,-0.7,-11.0,-1.5,-1.6,0.0,-50.1,-3.5,-7.0,-92.8,88.3,-9.9,-13.8,-8.3,-14.8,2.3,-8.0,-17.6,-66.0,0.0,0.0,1.9,-15.6,0.0,0.0,-2.3,-26.5,-0.5,-0.1,-1.7,-18.3,0.0,0.0,0.0,-31.8,0.0,-29.0,9.3,-34.9,201.0,-1.5,-2.4,-4.4,-5.6,-3.7,-0.4,-0.7,-0.1,-1.2,-17.1,7.4,-0.2,-0.1,-0.2,-28.9,-1.8,-21.6,0.6,9.7,-2.9,-0.2,-0.2,-6.9,-0.3,-4.7,-0.2,-11.9,-3.8
payment of cash dividends,0.0,-0.1,-0.9,-0.9,-1.0,-1.0,-2.0,-2.0,-1.0,-4.6,-4.6,-4.9,-1.1,-1.1,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.7,-282.7,-283.1,-0.1,-0.4,-0.5,-0.8,-0.7,-542.2,-542.8,"-1,095.0",-6.3,-7.4,-7.4,-7.4,-1.1,-1.2,-1.2,-1.2,-0.5,-0.5,-0.8,-0.8,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,328,588,476,526,None,None,None,None,2222,1818,2000,None,4000,2000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.6,1.0,0.9,2.6,2.7,2.7,2.7,-0.5,-38.5,-34.3,-29.0,2.1,2.1,2.0,1.9,2.0,2.1,2.2,-0.5,0.4,0.7,0.7,2.7,3.1,1.9,1.5,1.0,1.1,0.9,0.0,-0.2,-0.3,-0.2,0.5,0.9,1.2,1.1,1.0,1.2,1.4,1.5,1.4,0.8,0.9,0.9,1.4,1.9,0.4,1.5,0.5,0.8,-0.2,-0.2,0.7,0.9,1.4,1.6,1.4,-0.5,-4.1,-5.2,-6.3,-4.6,-2.2,-1.3,-0.4,0.7,1.7,2.0,2.8,2.1,2.5,2.6,2.4,2.6,2.0,1.6
pre-tax profit margin,2.5,1.6,1.6,4.3,4.4,4.4,4.5,-0.3,-38.0,-33.8,-28.2,3.8,3.7,3.6,3.5,3.9,4.0,4.1,0.0,1.1,1.6,1.5,4.3,4.9,3.7,3.0,2.1,1.8,1.3,0.0,-0.4,-0.4,-0.3,0.8,1.5,1.9,1.7,1.6,1.6,1.8,2.0,1.8,1.2,1.3,1.2,2.5,3.3,1.6,5.2,3.4,4.3,-1.4,-0.9,0.3,0.8,2.3,2.6,2.3,-0.2,-5.6,-7.5,-8.7,-7.1,-3.9,-2.4,-1.6,-1.1,1.2,1.7,3.1,3.5,3.4,3.7,3.4,3.5,3.2,2.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,16.0,13.6,10.4,6.5,6.9,9.5,6.4,15.0,-1.7,-2.0,-2.7,12.4,11.8,15.8,18.2,19.1,23.1,16.8,27.7,29.2,18.5,13.5,7.1,5.2,5.4,5.1,5.5,6.6,6.1,7.0,4.7,7.0,10.3,6.2,5.7,4.4,4.6,5.7,6.6,7.9,6.6,6.0,6.2,6.9,8.4,9.3,7.3,11.3,10.1,11.3,15.5,14.4,26.8,19.5,18.2,14.1,9.8,8.0,7.3,-18.0,-18.0,-12.8,-140.3,11.9,14.6,10.7,11.9,10.7,10.4,8.3,8.7,7.7,8.4,7.7,7.4,8.2,9.4
price/equity ratio,1.14,1.13,1.08,1.21,1.34,1.86,1.25,1.27,1.78,2.00,1.98,1.89,1.90,2.65,2.55,2.40,3.18,2.49,1.73,2.62,2.01,1.62,1.20,0.89,0.73,0.65,0.65,0.83,0.73,0.69,0.43,0.63,0.94,0.68,0.69,0.56,0.56,0.70,0.86,1.04,1.00,0.92,0.87,0.96,1.14,1.41,1.17,1.31,1.73,1.41,2.61,2.41,2.60,2.35,2.66,2.18,1.58,1.27,0.78,0.37,0.76,0.77,0.84,0.96,1.44,1.24,1.63,1.64,1.65,1.49,1.44,1.32,1.42,1.38,1.33,1.41,1.48
price/free cash flow ratio,3.0,2.6,2.8,2.6,-23.3,-41.8,-7.5,121.5,-68.2,-42.0,-49.2,62.5,-77.9,-39.6,-35.0,154.6,17.7,13.1,-5.0,-12.4,-25.3,-15.8,-6.9,-9.0,95.3,101.3,56.6,9.1,-16.3,-15.6,-5.3,9.3,87.5,152.0,-11.8,9.4,4.3,6.8,15.1,8.9,480.0,-6.5,-4.0,-16.4,340.8,-45.1,-8.7,-53.6,154.9,5.4,-4.2,-2.3,-67.5,-31.9,-20.7,-33.4,50.0,-254.8,-6.7,-2.8,-20.0,-42.7,-26.7,8.8,48.8,82.1,-53.0,27.9,199.3,17.0,25.2,8.4,-99.6,130.4,-31.2,36.0,-88.8
price/revenue ratio,0.75,0.53,0.39,0.36,0.36,0.50,0.34,0.31,0.61,0.61,0.70,0.54,0.50,0.65,0.69,0.74,0.93,0.69,0.65,0.85,0.70,0.51,0.37,0.31,0.25,0.23,0.23,0.29,0.26,0.24,0.15,0.24,0.35,0.25,0.26,0.21,0.22,0.26,0.32,0.40,0.33,0.30,0.27,0.31,0.38,0.47,0.40,0.44,0.51,0.45,0.62,0.90,0.93,0.85,0.93,0.78,0.56,0.43,0.26,0.12,0.27,0.28,0.34,0.39,0.59,0.49,0.66,0.69,0.69,0.60,0.57,0.53,0.58,0.52,0.51,0.51,0.54
price/tangible book ratio,1.59,1.55,1.48,1.61,1.82,2.54,1.70,1.52,2.08,2.33,4.92,3.90,3.77,5.08,4.22,3.20,4.25,3.29,2.39,3.70,2.81,2.25,1.66,1.21,0.98,0.87,0.87,1.07,0.87,0.82,0.51,0.75,1.09,0.79,0.81,0.65,0.65,0.83,1.01,1.21,1.18,1.09,1.05,1.13,1.34,1.58,1.31,1.45,1.73,1.42,2.61,2.41,2.60,2.35,2.66,2.18,1.58,1.27,0.78,0.37,0.76,0.77,0.84,0.96,1.44,1.24,1.63,1.64,1.65,1.49,1.44,1.32,1.42,1.38,1.33,1.41,1.48
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.8,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.6,0.6,0.4,0.2,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.0,0.1,0.9,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.2,0.4,0.4,0.6,0.2,0.5,0.4,0.3,0.2,0.1,0.0
receivables,12.0,6.6,10.1,10.3,12.9,14.5,15.2,54.3,32.0,25.8,62.6,20.7,79.7,80.0,58.4,342.5,111.2,69.6,182.9,159.6,191.4,160.8,172.3,202.1,206.6,193.7,198.0,193.3,237.4,185.4,211.0,239.4,259.6,252.0,243.3,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,4.8,1.8,2.1,1.7,1.9,2.1,2.1,4.1,3.0,2.2,4.5,1.1,3.8,3.4,2.3,9.7,2.9,1.7,3.6,2.6,3.3,2.5,2.6,3.1,3.2,3.1,3.1,2.9,3.6,2.9,3.4,3.9,4.3,4.2,4.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,17.11,6.65,7.73,6.01,6.71,7.48,7.73,14.66,10.83,7.83,16.32,3.94,13.54,12.31,8.20,34.78,10.39,6.06,13.12,9.24,11.79,8.91,9.37,11.33,11.66,11.01,11.31,10.57,13.05,10.38,12.08,14.20,15.49,15.12,14.64,16.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,11.7,19.8,21.5,21.9,55.6,66.2,56.0,41.3,47.4,58.9,35.5,50.4,38.0,44.2,42.4,19.5,40.3,55.3,41.6,24.8,38.6,56.4,37.3,35.5,32.1,35.7,34.0,33.3,29.5,33.9,30.8,28.1,24.3,27.4,26.3,23.3,45.2,46.6,48.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,-19.5,-29.7,-33.8,-29.2,-3.1,-5.7,-9.0,-16.7,-20.8,-14.0,-11.3,-49.3,-6.9,-109.1,-110.9,-224.1,-201.4,-111.6,-497.3,-507.0,-158.4,-482.5,-341.4,-465.5,-2.1,-4.1,-19.9,-167.3,-167.8,-278.6,-421.5,-422.8,-25.9,-27.1,-28.3,-29.4,-1.6,-2.8,-2.8,-92.1,-32.6,-106.6,-83.4,-155.5,-1.8,-589.3,-619.7,-621.6,-2.0,-3.7,-5.4,-7.4,-103.9,-116.1,-117.6,-119.0,-1.5,-2.8,-4.0,-89.2,-1.2,-24.7,-182.5,-196.7,-1.3,-3.5,-4.9,-29.1,-4.0,-5.6,-144.0,-144.0,-1.8,-3.9,-6.1,-8.3,-40.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,-1.1,-13.1,0.0,0.0,-0.5,-0.5,0.0,0.0,-18.7,-33.3,-25.0,-25.0,-25.0,-25.0,-1.3,-1.3,-3.6,-3.6,0.0,0.0,-7.1,-7.1,-7.0,-59.1,-71.7,-74.5,-12.1,-18.7,-85.4,-85.4,0.0,0.0,0.0,-223.6,0.0,0.0,-6.5,-6.5,0.0,0.0,-27.5,-27.5,-14.8,-34.9,-34.9,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,-28.9,0.0,-79.0,-79.1,-167.4,-0.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,22.4,22.4,22.4,36.8,0.0,0.0,0.0,82.8,0.0,0.0,0.0,168.9,178.3,193.0,217.6,403.4,424.3,459.2,306.5,-98.6,-74.1,-46.0,0.0,91.1,0.0,0.0,0.0,166.3,0.0,0.0,0.0,166.6,141.2,120.8,122.7,190.8,0.0,0.0,0.0,273.7,10.1,-18.8,-43.6,40.9,57.0,0.0,65.5,63.3,36.8,-15.1,-8.9,12.6,20.8,-3.8,17.8,57.2,75.5,43.8,0.0,-97.4,-119.4,-175.1,-168.7,-173.3,-154.6,-186.8,-150.5,-125.5,-125.5,-105.5,-87.7,-50.7,-18.6,-30.9,-8.3,12.2,32.2
revenue per $  plant (net),0.87,1.22,1.61,2.06,2.23,2.24,2.19,3.49,2.79,3.06,2.89,3.70,4.19,4.45,4.71,4.63,4.86,5.09,2.43,2.94,2.73,2.92,2.88,2.73,2.68,2.64,2.62,2.75,2.87,2.80,2.76,2.70,2.71,2.71,2.72,2.76,2.77,2.77,2.80,2.91,3.01,3.09,3.12,3.14,3.66,3.60,3.48,3.35,4.13,3.66,3.85,2.67,2.93,2.90,2.97,3.01,3.10,3.09,3.01,2.87,2.67,2.61,2.59,2.75,2.85,2.94,3.03,3.13,3.23,3.35,3.43,3.44,3.51,3.53,3.52,3.60,3.49
revenue per $ cash,229.55,324.91,391.92,561.27,628.82,634.64,589.92,50.90,531.75,593.20,531.23,555.82,141.31,148.11,298.15,89.97,138.54,174.52,1286.36,189.63,133.15,286.10,316.79,328.42,298.81,115.85,313.20,101.78,87.22,316.94,156.26,61.26,60.05,67.67,174.49,28.21,11.67,15.05,21.23,16.55,10.93,30.81,85.09,25.04,22.41,25.65,223.97,77.00,4.72,9.76,5.56,10.58,20.25,24.45,51.02,32.45,26.92,55.43,161.40,294.92,272.01,215.07,367.10,17.86,14.92,16.74,24.94,14.08,14.08,9.94,40.09,15.05,16.09,22.13,41.72,39.14,158.96
revenue per $ common equity,1.52,2.14,2.78,3.42,3.69,3.71,3.69,4.07,2.92,3.25,2.85,3.50,3.82,4.09,3.72,3.24,3.44,3.60,2.66,3.10,2.86,3.15,3.21,2.91,2.87,2.86,2.84,2.87,2.82,2.84,2.80,2.67,2.68,2.68,2.68,2.61,2.58,2.67,2.69,2.61,3.01,3.11,3.25,3.09,3.04,3.00,2.90,2.98,3.42,3.12,4.18,2.68,2.80,2.78,2.87,2.79,2.83,2.93,2.94,3.14,2.82,2.80,2.45,2.46,2.45,2.55,2.48,2.39,2.40,2.47,2.52,2.50,2.46,2.67,2.63,2.74,2.73
revenue per $ invested capital,0.61,0.89,1.14,1.52,1.57,1.59,1.53,2.21,1.81,1.99,1.39,1.81,2.00,2.11,2.27,2.15,2.61,2.82,1.30,1.51,1.48,1.62,1.59,1.54,1.52,1.50,1.51,1.61,1.66,1.68,1.62,1.67,1.68,1.68,1.64,1.64,1.63,1.70,1.72,1.76,1.82,1.87,1.88,1.88,1.86,2.22,2.15,2.19,2.39,2.17,2.51,1.90,2.14,2.13,2.21,2.30,2.01,2.06,2.05,1.89,1.72,1.72,1.66,1.68,1.68,1.73,1.87,1.83,1.84,1.89,1.92,1.91,1.89,2.02,1.99,2.23,2.30
revenue per share,12.96,18.01,23.38,30.96,34.04,34.12,34.55,34.87,26.93,28.71,28.97,33.50,37.58,40.94,41.76,39.61,42.92,45.56,35.00,43.54,40.40,44.85,46.04,45.23,45.12,44.82,44.53,46.40,46.13,45.28,44.31,42.61,42.30,41.93,41.99,41.49,40.93,42.79,43.23,42.69,43.52,44.16,45.49,45.94,45.44,45.19,44.94,43.77,39.76,35.69,31.03,20.93,22.53,21.89,22.85,23.15,23.36,23.45,22.73,21.31,19.32,18.55,16.39,16.47,16.60,16.80,16.97,17.10,17.40,17.87,18.48,18.83,18.94,20.14,20.27,21.03,21.23
revenue/assets,0.5,0.6,0.8,1.1,1.2,1.2,1.1,1.6,1.3,1.4,1.0,1.3,1.5,1.5,1.6,1.6,1.8,2.0,1.0,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.5,1.6,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5
