,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-37.9,-35.9,-0.6,0.1,-82.5,-64.6,-66.0,-0.1,1.2,1.1,1.8,-0.4,-268.6,-299.4,-301.9,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,-3.2,-3.2,-3.2,-8.9,-2.6,-7.3,-7.4,-8.4,-0.4,-1.7,-3.2,-3.7,-0.1,0.6,-23.4,-18.6,-0.1,-0.1,-0.1,-0.2,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,-0.2,3.8,4.1,6.3,7.8,0.2,0.4,0.6,0.8,0.0,0.0,0.0,-75.9,0.2,0.0,0.6,-106.2,0.5,0.4,0.6,"-1,498.5",-0.9,0.0,0.0,-452.4,0.0,0.0
other non-cash items,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,20.2,0.0,-0.2,-0.5,-0.8,0.0,0.1,0.1,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,17.5,1.7,3.7,6.3,9.3,3.7,-6.9,5.1,12.0,1.4,4.1,-25.7,-36.0,13.2,-5.4,-14.5,-7.6,9.6,45.1,27.9,90.2,6.9,-83.7,-124.9,55.6,9.5,28.8
other non-current assets,0.0,0.0,0.0,0.0,0.0,9.5,13.6,13.3,0.0,0.0,8.9,0.0,16.9,18.2,19.2,17.1,17.3,16.1,16.4,16.5,15.8,16.2,17.1,19.9,20.0,22.7,28.7,31.7,35.0,34.9,45.0,38.6,35.6,47.8,52.6,50.7,48.8,44.9,53.2,50.2,32.2,30.8,29.5,29.3,28.5,27.4,32.3,40.1,36.5,32.5,36.1,43.8,42.4,43.1,36.6,43.7,83.4,80.9,66.9,63.2,60.9,65.4,62.3,60.2,56.2,53.6,55.6,55.0,53.0,178.5,171.1,167.2,225.4,244.3,225.5,211.3,228.7
other non-current liabilities,3.3,2.7,2.8,3.0,4.1,2.0,4.5,4.2,3.1,3.5,1.1,1.9,3.9,4.9,6.3,6.9,5.8,5.0,14.5,16.1,16.2,17.0,17.4,17.7,20.5,19.5,16.4,22.5,20.5,18.7,25.9,13.0,10.3,11.0,51.7,72.1,53.0,32.6,99.0,83.6,86.1,95.1,93.4,94.5,105.0,97.9,122.7,126.4,109.9,102.6,95.9,87.7,87.1,71.2,54.9,56.5,74.8,62.6,106.8,131.2,112.0,90.7,202.0,213.4,203.0,189.6,202.6,202.1,200.4,"1,452.2","1,745.8","1,679.0","1,636.3","1,590.1","1,832.6","1,812.5","1,760.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-2.7,15.5,0.0,0.0,0.0,0.0,-2.1,-1.1,-2.8,5.9,-2.5,0.0,-4.9,60.1,-1.9,-3.2,-2.5,-11.3,0.0,0.0,-9.7,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,-2.7,-5.0,-2.3,-4.5,-6.8,-9.1,-2.3,-4.5,-6.8,-9.1,-2.5,-5.0,-7.5,-10.1,-2.6,-9.0,-13.6,-10.4,-2.6,-5.2,-12.6,-10.5,-2.6,-5.2,-11.0,-10.4,-2.5,-5.0,-11.0,-10.0,-2.5,-5.1,-7.6,-10.2,-2.8,-5.5,-10.6,-14.8,-3.0,-6.0,-9.0,-14.6,-3.2,-6.5,-9.7,-12.9,-3.8,-6.6,-9.9,-13.2,-3.4,-7.4,-11.4,-15.4,-3.8,-7.6,-11.4,-15.2,-3.8,-10.4,-14.2,-20.1,-6.7,-13.7,-21.9,-30.3,-9.8,-18.9,-27.8,-42.8,-14.1,-28.2,-42.8,-57.3,-33.4,-32.1
payout ratio,None,4,9,15,21,23,22,22,21,20,18,21,38,53,64,65,32,28,25,27,27,29,27,29,None,None,None,None,53,39,33,27,24,27,32,41,51,48,38,31,36,57,68,203,350,66,73,157,100,109,46,25,20,18,19,19,20,21,19,16,13,8,7,7,8,11,11,12,12,19,29,28,34,21,23,29,11
post-tax profit margin,4.6,5.1,5.3,5.4,5.1,4.8,4.6,4.7,4.9,5.3,5.8,5.4,2.9,2.0,1.5,1.4,2.7,3.1,3.2,3.3,3.2,3.1,3.0,2.9,-0.2,-0.7,-1.1,-1.4,1.4,1.9,2.1,2.6,3.0,2.7,2.3,1.8,1.5,1.5,2.1,2.0,1.6,0.9,0.6,0.4,0.2,1.2,1.0,0.4,0.7,0.6,1.3,2.4,3.1,3.7,3.5,3.5,3.2,2.8,2.9,3.2,3.9,6.4,7.9,8.9,8.5,6.9,7.5,7.1,7.1,4.0,2.6,2.4,1.9,2.7,2.7,2.8,6.0
pre-tax profit margin,0.0,0.0,8.6,8.7,8.3,7.8,7.5,7.6,7.9,8.6,9.4,8.7,5.8,4.2,3.4,3.5,5.1,5.9,6.2,6.3,6.2,5.9,5.8,5.6,1.6,0.7,0.0,-0.4,2.9,3.7,3.8,4.6,5.0,4.5,4.0,3.1,2.6,2.8,3.6,3.4,2.9,1.3,0.9,0.6,0.3,1.7,1.4,0.6,1.0,1.1,2.1,3.6,4.7,5.8,5.7,5.7,5.2,4.4,4.6,5.2,6.3,9.3,11.2,12.2,11.6,10.0,9.8,9.7,9.7,4.9,4.0,3.8,3.1,4.2,4.2,4.4,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,7.3,7.5,6.8,6.7,6.2,5.6,5.9,5.7,6.1,6.1,6.0,7.5,8.8,8.3,5.3,4.0,3.4,5.2,4.7,5.2,4.5,4.6,4.7,4.4,5.4,4.3,2.7,3.8,3.4,4.1,6.1,5.6,5.0,4.6,4.6,6.0,5.0,5.6,4.9,6.5,6.1,6.8,6.2,4.7,5.4,5.0,4.9,5.1,5.6,6.7,7.7,6.8,5.9,5.1,6.0,5.8,7.0,5.4,3.9,4.4,4.9,4.9,4.5,5.5,5.2,5.8,7.4,14.2,8.2,7.5,7.6,5.0,6.5,6.3,6.1
price/equity ratio,1.82,1.87,1.85,1.96,1.76,1.78,1.71,1.55,1.62,1.80,1.75,1.85,1.60,1.65,1.85,1.88,1.44,1.11,0.96,1.45,1.30,1.38,1.17,1.18,0.85,0.75,0.86,0.64,0.69,1.03,0.92,1.17,1.71,1.47,1.31,1.13,1.05,1.35,1.21,1.38,1.16,1.39,1.28,1.22,1.08,1.01,1.20,1.11,1.21,1.25,1.47,1.97,2.30,2.08,1.86,1.60,1.86,1.79,2.39,2.05,1.55,1.90,2.35,2.32,2.01,2.10,1.92,1.99,2.47,1.33,1.02,1.18,1.37,1.09,1.50,1.45,1.75
price/free cash flow ratio,-20.2,-24.6,-9.8,-90.9,-23.8,-26.9,-88.4,30.1,28.0,16.6,14.3,-179.5,-23.4,-25.8,73.8,-93.2,-177.1,38.1,11.4,25.3,139.8,1668.8,53.5,-38.8,-15.2,-17.8,-124.2,31.0,13.6,14.1,5.8,90.0,-45.6,-152.9,118.6,67.4,-8.6,-12.4,-13.0,-41.1,-240.3,-84.8,524.7,60.6,60.5,-0.9,-1.2,0.0,20.3,14.1,11.0,90.4,-123.0,32.7,9.7,-2541.0,-1.4,-1.6,-2.3,41.2,8.2,7.0,4.9,25.6,10.5,8.4,6.0,32.1,23.5,-4.3,8.2,-106.9,250.2,129.9,11.2,33.0,29.4
price/revenue ratio,0.73,0.76,0.74,0.76,0.66,0.63,0.58,0.53,0.58,0.68,0.70,0.76,0.60,0.57,0.62,0.58,0.44,0.34,0.30,0.46,0.42,0.45,0.39,0.38,0.24,0.20,0.23,0.17,0.18,0.28,0.26,0.33,0.51,0.44,0.37,0.32,0.30,0.40,0.36,0.42,0.34,0.40,0.35,0.34,0.30,0.28,0.32,0.27,0.28,0.28,0.35,0.48,0.59,0.56,0.47,0.41,0.46,0.43,0.54,0.44,0.35,0.51,0.65,0.70,0.62,0.66,0.65,0.69,0.87,1.26,0.64,0.59,0.57,0.41,0.56,0.54,0.72
price/tangible book ratio,1.96,1.98,1.96,2.06,2.21,2.14,2.06,1.84,1.99,2.18,2.03,2.21,12.05,21.37,15.10,13.31,8.61,5.82,4.79,6.54,5.36,5.25,4.08,3.90,2.81,2.56,2.82,2.11,2.16,3.04,2.58,3.19,4.65,3.79,3.66,3.13,3.33,4.06,3.91,4.23,4.07,5.01,4.62,4.21,3.74,14.21,14.66,15.69,15.95,11.47,7.70,8.14,8.92,7.03,7.00,5.62,-3.10,-4.08,-5.80,-5.07,-4.86,-13.25,-16.41,-46.25,-1139.25,46.86,17.48,12.55,12.96,5.53,4.68,5.24,5.52,4.44,6.87,6.04,5.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.3,-195.3,-195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.7,-9.5,-9.6,0.0,-0.2,-0.2,-0.3,-0.5,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,-1.2,0.0,-2.0,0.0,0.0,0.0,-1.7,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.3,1.4,1.3,1.0,1.2,1.2,1.4,1.5,1.7,1.8,1.9,1.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.9,0.3,0.9,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,1.0,0.9,1.0,1.4,1.5,1.3,0.9,0.9,0.9,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9
receivables,67.8,72.5,70.3,66.4,78.7,83.5,88.2,73.4,75.1,73.8,78.0,68.0,93.2,101.0,115.2,109.0,112.7,111.5,118.2,102.1,118.3,128.3,139.0,130.8,145.3,147.6,156.2,137.0,155.4,143.7,157.8,135.5,151.9,157.4,154.6,135.0,151.8,160.7,163.1,154.0,168.5,168.2,177.4,155.0,161.3,201.3,199.5,192.8,203.6,222.3,230.8,207.9,231.7,234.9,230.6,212.6,292.5,296.8,304.3,270.1,264.0,279.3,305.5,264.9,297.3,304.6,333.5,284.4,330.1,"1,127.9","1,109.6",986.3,"1,054.5","1,065.9","1,075.6","1,000.7","1,067.4"
receivables as % of revenue,10.3,10.7,10.0,9.0,10.0,9.8,9.8,7.9,8.1,8.3,8.9,7.9,10.1,10.0,10.4,8.9,8.9,8.6,9.1,7.9,9.3,10.0,10.6,9.7,10.4,10.2,10.7,9.4,10.6,9.9,10.9,9.4,10.6,11.0,10.8,9.4,10.4,10.8,11.4,10.6,11.4,11.2,11.2,9.7,10.1,12.4,11.5,10.5,10.3,10.6,10.8,9.5,10.4,10.3,10.0,8.9,11.8,11.2,10.7,9.2,9.0,9.7,10.9,9.5,10.4,10.4,11.1,9.3,10.5,30.1,20.5,14.3,12.6,11.4,11.7,10.8,11.5
receivables per day sales,37.14,38.60,35.86,32.33,35.82,35.24,35.17,28.41,29.33,29.71,32.05,28.30,36.31,36.07,37.37,32.22,31.94,31.11,32.89,28.54,33.47,36.03,38.19,34.97,37.27,36.80,38.42,33.76,38.33,35.78,39.40,33.71,38.31,39.69,38.74,33.91,37.62,39.04,40.96,38.18,40.87,40.49,40.38,34.85,36.40,44.67,41.43,37.75,37.14,38.16,38.86,34.31,37.28,37.08,35.85,32.18,42.49,40.20,38.59,33.01,32.37,35.05,39.11,34.06,37.48,37.51,40.00,33.33,37.93,108.48,73.98,51.41,45.21,41.18,42.05,39.04,41.46
receivables turnover,0.0,0.0,0.0,12.1,10.8,10.9,11.4,13.3,12.0,11.4,10.5,12.2,11.0,11.5,11.5,13.8,12.3,12.1,11.1,12.2,11.0,10.7,10.2,11.6,10.6,10.5,9.9,10.9,9.7,9.9,9.2,10.6,9.3,9.5,9.2,10.6,9.6,9.3,9.0,10.0,9.3,9.1,9.3,10.4,9.7,8.8,9.2,10.6,10.8,9.9,9.9,10.9,10.3,10.0,10.0,11.3,9.5,10.0,10.6,12.2,10.6,10.0,9.2,10.5,10.2,10.0,9.4,11.2,10.0,5.2,7.5,10.9,12.1,8.5,8.4,9.3,8.7
repayment of long-term debt,-11.8,-13.8,-20.3,-10.3,-6.8,-15.4,-22.7,-12.5,-16.3,-16.7,-17.9,-5.1,-145.0,-145.5,-150.9,-6.9,-7.9,-12.2,-17.0,-21.1,-7.7,-7.4,-12.5,-0.1,-0.6,-397.7,-1.6,-87.9,-122.4,-134.7,-419.7,-8.3,-14.3,-25.8,-50.8,-11.8,-106.3,-108.2,-106.2,-12.6,-12.7,-36.0,-37.7,-6.1,-9.7,-14.1,-100.5,-95.8,-139.8,-178.6,-240.4,-37.2,-74.6,-142.3,-177.0,-24.9,-278.4,-365.2,-430.9,-307.6,-454.3,-648.2,-796.7,-97.4,-324.3,-526.4,-564.0,-82.2,-173.8,"-2,065.6","-2,530.8",-103.2,"-1,289.6","-1,463.6","-2,563.4",-341.4,-475.6
repurchase of capital stock,-4.1,-4.3,-5.3,-1.3,-1.2,-7.8,-7.8,-0.2,-0.3,-0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-1.8,-6.6,-15.5,-22.2,-2.3,-2.3,-2.3,-2.3,0.0,0.0,-0.3,0.0,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,0.0,0.0,0.0,-4.2,0.0,-3.7,24.2,0.0,0.0,-1.7,0.4,5.2,0.0,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.1,41.1,41.1,40.6,40.6,11.3,9.3
retained earnings,218.9,218.9,234.7,234.7,528.9,252.7,-1.3,-2.2,0.0,0.0,239.6,0.0,234.7,238.4,245.6,251.7,258.7,268.1,274.0,280.1,286.3,293.6,303.3,307.9,268.9,263.5,262.9,263.9,268.7,275.3,282.1,291.8,300.8,297.6,298.3,299.7,304.3,308.7,315.9,324.8,324.7,318.0,321.6,318.8,315.8,324.4,326.0,313.8,315.7,323.1,341.2,352.9,368.7,388.8,357.8,369.7,382.6,397.0,421.7,448.5,479.7,561.1,620.3,669.1,693.3,730.1,812.6,855.1,878.8,837.5,907.4,970.0,982.6,"1,026.6","1,094.7","1,143.1","1,467.5"
revenue per $  plant (net),2.71,2.70,2.76,2.80,2.67,2.82,2.91,2.94,2.87,2.73,2.62,2.51,1.79,1.92,2.01,2.20,2.28,2.28,2.30,2.27,2.22,2.20,2.21,2.24,2.41,2.47,2.47,2.47,2.47,2.44,2.45,2.48,2.46,2.49,2.51,2.54,2.44,2.40,2.47,2.50,2.61,2.73,2.86,2.91,2.94,1.82,1.96,2.11,2.29,2.44,2.51,2.60,2.67,2.73,2.77,2.87,1.90,1.97,2.13,2.27,2.29,2.26,2.20,2.23,2.30,2.36,2.40,2.45,2.50,0.67,0.98,1.25,1.51,1.67,1.64,1.66,1.67
revenue per $ cash,298.73,50.46,46.43,147.86,171.93,121.87,42.00,36.33,33.65,19.11,17.21,19.62,128.33,240.02,336.27,434.96,254.08,169.76,223.03,149.77,636.15,413.48,291.20,240.43,458.09,196.37,268.54,164.58,474.51,487.73,277.72,244.47,431.34,335.56,218.99,210.72,267.95,180.63,101.13,28.54,20.28,31.83,27.79,25.34,55.97,59.45,64.59,111.43,243.64,262.14,309.87,346.29,192.90,281.57,212.46,66.80,43.79,46.71,53.77,231.94,285.06,164.89,238.33,198.58,230.29,256.46,188.77,307.17,263.25,72.54,129.49,168.44,240.58,477.81,247.52,297.65,180.68
revenue per $ common equity,2.49,2.45,2.50,2.58,2.67,2.84,2.93,2.93,2.81,2.64,2.51,2.44,2.67,2.88,2.99,3.24,3.30,3.28,3.26,3.18,3.08,3.04,3.03,3.07,3.52,3.71,3.79,3.81,3.77,3.64,3.58,3.50,3.35,3.34,3.55,3.51,3.46,3.39,3.40,3.31,3.38,3.45,3.61,3.59,3.61,3.60,3.80,4.11,4.37,4.48,4.20,4.05,3.87,3.73,3.93,3.94,4.05,4.15,4.43,4.62,4.38,3.71,3.62,3.32,3.24,3.18,2.97,2.88,2.83,1.06,1.60,2.00,2.41,2.63,2.70,2.66,2.43
revenue per $ invested capital,2.09,2.05,2.11,2.23,1.79,1.93,2.00,2.04,1.98,1.87,1.79,1.77,1.08,1.14,1.29,1.42,1.47,1.47,1.50,1.51,1.45,1.43,1.47,1.47,2.60,1.64,1.62,1.79,1.84,1.80,1.82,1.80,1.75,1.73,1.76,1.80,1.56,1.55,1.57,1.53,1.56,1.66,1.89,1.90,1.91,1.30,1.34,1.48,1.61,1.74,1.69,1.83,1.81,1.89,1.83,2.04,1.12,1.23,1.36,1.44,1.47,1.33,1.36,1.37,1.43,1.49,1.57,1.62,1.66,0.55,0.81,1.02,1.26,1.40,1.40,1.39,1.33
revenue per share,19.86,19.70,21.19,21.57,23.08,25.78,27.25,28.04,27.17,26.35,26.45,26.11,27.75,30.19,32.28,35.37,36.61,37.11,37.41,37.13,36.56,36.75,37.49,38.53,40.43,42.57,43.82,44.04,43.88,43.15,42.94,42.99,41.99,41.74,41.83,41.75,42.20,42.67,41.00,41.39,42.19,42.06,44.37,44.72,44.47,44.90,47.78,50.47,54.00,57.05,56.73,55.90,55.84,56.91,60.96,62.56,65.03,69.61,74.26,77.05,76.56,74.49,72.65,72.18,73.33,75.08,77.15,77.99,79.49,52.56,76.62,97.90,118.81,131.68,129.90,128.51,128.86
revenue/assets,1.7,1.7,1.7,1.8,1.5,1.6,1.6,1.7,1.7,1.6,1.5,1.5,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,0.3,0.5,0.7,0.8,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,223.5,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
