,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,50.8,48.1,50.3,29.1,32.5,32.5,32.1,35.2,35.6,37.8,34.7,36.1,39.4,45.2,55.8,67.1,74.6,89.8,94.1,101.9,117.0,124.8,147.9,182.0,270.3,306.5,404.9,281.9,251.4,251.4,225.8,215.5,218.0,200.2,183.6,170.5,126.3,74.5,79.4,83.9,80.4,81.4,89.7,89.3,89.6,95.9,97.5,96.5,96.4,96.9,96.0,64.1,64.4,76.9,87.6,134.2,117.7,120.2,126.3,38.9,38.3,40.7,40.7,45.6,47.5,49.8,49.3,48.1,48.6,49.1,48.0,54.0,58.5,65.3,67.3,49.6,49.8
other non-current liabilities,9.7,9.7,15.3,15.4,16.4,16.5,16.5,16.6,15.9,15.8,16.0,15.2,14.6,14.2,13.8,13.5,13.4,13.8,8.1,8.1,8.1,8.2,8.0,8.8,9.3,9.3,9.2,8.9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.0,10.2,10.4,10.4,10.6,9.3,10.7,10.9,11.0,10.9,11.0,11.0,11.3,11.1,11.3,11.3,15.6,17.6,17.8,17.2,24.5,15.8,15.9,15.9,29.0,27.7,26.5,25.7,18.3,17.8,16.7,14.8,19.0,18.0,16.9,19.3,72.2,71.8,70.2,68.2,97.6,96.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.7,0.5,5.4,1.1,2.1,4.2,0.0,0.0,0.0,0.6,61.5,3.6,2.9,0.0,0.0,0.0,0.0,8.6,7.2,7.4,8.5,4.8,15.9,2.9,5.3,4.0,0.3,14.3,10.3,14.0,8.6,10.9,6.6,1.3,4.0,3.9,93.2,98.1,84.1,4.5,6.3,9.9,2.6,0.0,1.7,0.0,6.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.8,0.0,0.0,-0.7,0.0,-4.6,0.7,-0.2,-5.5,0.5,-16.9,-1.4,-1.6,1.0,-9.8,-5.5,-1.0,-0.3,-0.2,3.7,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-0.9,-10.5,0.0,-16.3,-1.7,-1.0,-0.7,-0.7,-0.7,-0.1,-29.3,25.6,-3.9,-1.2,0.0,-7.2,-32.2,0.1,0.0,-1.5,-0.1,-0.4,-0.1,-0.3,0.0,-1.1,-0.2,-0.6,-0.9,-1.3,-0.9,3.2,0.0
payment of cash dividends,-0.7,-1.3,-1.9,-2.5,-0.5,-1.0,-1.6,-2.3,-0.7,-1.5,-2.2,-3.2,-1.0,-2.0,-3.1,-4.2,-1.1,-2.5,-4.0,-5.4,-1.5,-2.9,-4.4,-6.0,-1.5,-3.0,-4.6,-6.1,-1.5,-3.0,-4.6,-6.1,-1.5,-3.1,-4.6,-6.1,-1.5,-3.1,-4.6,-6.1,-1.5,-3.1,-3.1,-6.2,-1.6,-3.1,-4.6,-6.2,-1.6,-3.1,-4.7,-6.2,-1.6,-3.2,-4.7,-6.1,-1.4,-2.7,-4.1,-5.4,-1.4,-2.7,-4.1,-5.4,-1.3,-2.6,-3.9,-5.1,-1.4,-2.9,-4.3,-5.8,-1.4,-2.9,-4.8,-30.8,-2.3
payout ratio,17,15,5,6,5,4,8,8,5,6,6,7,9,8,8,7,7,7,8,8,9,10,11,12,11,9,6,6,7,8,18,64,73,None,None,None,None,None,None,None,31,20,14,16,14,21,29,38,33,24,22,16,16,15,50,41,76,76,16,19,None,None,None,None,16,17,18,19,19,19,17,23,27,25,36,109,107
post-tax profit margin,-1.1,-1.0,-1.6,0.3,2.0,2.5,3.6,4.1,6.2,6.9,7.9,8.6,7.7,8.8,9.2,10.1,10.7,10.1,9.8,9.2,8.6,7.7,6.9,6.4,6.4,8.0,11.8,12.8,11.4,10.0,4.1,1.1,0.9,-0.4,-0.4,0.8,1.1,1.1,2.0,2.6,2.2,2.6,3.6,3.0,3.3,2.8,2.0,1.7,1.9,2.5,2.6,3.4,3.6,3.6,1.2,3.8,3.3,3.3,7.3,3.4,-0.4,-0.7,-0.8,-0.2,4.9,4.5,4.1,3.7,3.7,3.8,4.2,3.7,3.7,3.8,3.9,4.8,4.9
pre-tax profit margin,-0.8,-0.7,-1.8,1.1,3.3,4.0,5.8,6.5,9.5,10.6,12.1,13.2,12.0,13.8,14.3,15.5,16.0,15.0,14.5,13.6,13.2,11.8,10.6,9.9,9.9,12.5,18.5,20.1,17.9,15.3,6.1,1.3,1.0,-0.7,-0.6,1.2,1.7,1.6,3.2,4.1,3.5,4.0,4.8,4.1,4.6,3.9,3.3,2.7,3.1,4.1,4.1,5.3,5.4,5.4,2.6,6.4,5.7,5.9,10.8,5.6,2.3,2.3,2.3,2.6,7.6,6.8,6.0,5.5,5.4,5.4,5.4,5.0,5.1,5.1,5.8,6.8,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,3.1,2.9,4.3,5.3,5.8,4.0,4.5,4.2,5.6,5.0,4.9,5.5,5.1,4.7,4.3,3.0,3.9,4.2,3.8,2.0,3.4,4.6,3.9,3.7,3.8,4.1,8.4,7.4,5.2,5.4,3.2,3.1,3.9,5.3,5.5,3.3,4.2,5.4,5.0,4.2,4.4,7.6,8.1,5.9,7.2,6.8,5.1
price/cash flow ratio,3.7,3.0,2.0,2.5,3.0,3.2,6.1,5.5,4.7,6.0,6.4,7.5,8.5,10.4,12.4,10.6,10.4,12.2,7.5,9.0,12.6,9.6,9.5,9.2,11.2,6.6,4.6,4.5,5.1,6.1,9.1,15.2,15.7,33.5,25.8,19.5,-27.8,-53.5,-301.0,97.1,10.5,11.0,10.6,12.2,9.6,9.1,8.4,9.1,10.5,9.0,9.1,10.8,10.6,9.8,11.0,9.1,11.5,9.5,7.5,8.5,14.3,12.8,14.1,13.9,7.5,7.0,8.3,8.8,9.7,8.1,6.3,10.2,9.2,6.4,8.4,8.4,12.4
price/equity ratio,0.92,0.89,0.84,0.91,1.07,1.25,1.57,1.54,1.51,1.90,2.02,2.31,2.23,2.88,3.41,2.99,3.39,3.61,2.27,2.66,3.51,2.49,2.28,2.09,2.36,1.53,1.18,1.33,1.38,1.45,1.34,1.52,1.52,1.98,1.39,1.24,1.10,1.35,1.32,1.33,1.26,1.38,1.49,1.62,1.35,1.26,1.03,1.03,1.25,1.22,1.26,1.72,1.69,1.53,1.27,1.14,1.29,1.02,1.24,1.47,1.43,1.13,1.18,1.25,1.36,1.31,1.46,1.48,1.61,1.35,1.08,1.79,1.55,1.18,1.40,1.76,2.50
price/free cash flow ratio,12.4,5.9,7.3,6.4,-115.9,110.5,15.9,14.0,38.5,29.6,24.3,27.3,31.3,54.4,26.9,20.7,-46.4,-22.8,-19.3,-27.8,77.3,-4.5,-4.4,-4.5,168.4,-30.6,-30.4,-9.9,-880.0,50.4,58.6,26.0,-623.3,86.3,32.8,20.5,24.9,31.2,65.4,129.4,12.2,15.1,17.8,25.6,-43.2,-41.1,-27.7,-33.1,227.3,30.4,16.3,15.4,81.4,38.7,12.1,8.1,910.5,13.6,9.1,8.3,26.3,14.2,8.8,8.6,-51.8,1632.0,94.9,40.4,-196.2,35.3,14.3,-5.4,163.3,37.3,27.3,-24.0,-267.6
price/revenue ratio,0.35,0.34,0.36,0.31,0.35,0.38,0.47,0.44,0.49,0.66,0.76,0.94,0.96,1.28,1.55,1.40,1.43,1.62,1.00,1.18,1.58,1.12,1.03,0.95,1.17,0.80,0.73,0.76,0.81,0.91,0.83,0.94,0.96,1.24,0.87,0.78,0.62,0.79,0.79,0.80,0.74,0.79,0.86,0.91,0.73,0.65,0.53,0.52,0.62,0.60,0.60,0.80,0.80,0.75,0.58,0.61,0.72,0.60,0.78,0.70,0.69,0.62,0.72,0.82,0.83,0.74,0.83,0.84,0.91,0.76,0.61,0.89,0.76,0.56,0.67,0.73,1.03
price/tangible book ratio,1.16,1.13,0.99,1.11,1.29,1.53,1.89,1.87,1.69,2.13,2.24,2.55,2.46,3.15,3.70,3.23,3.68,4.09,2.56,2.97,3.90,4.57,4.07,3.55,3.62,2.24,1.57,1.86,1.94,2.00,1.87,2.12,2.10,2.75,1.95,1.74,1.64,2.01,1.95,1.93,1.84,2.01,2.15,2.31,1.92,1.77,1.44,1.44,1.74,1.68,1.73,2.35,2.29,2.06,1.77,1.57,1.79,1.41,1.71,2.16,1.95,1.52,1.58,1.65,1.83,1.79,1.97,1.98,2.15,1.78,1.42,4.06,3.46,2.58,2.96,4.99,6.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-21.6,0.0,0.0,-93.1,-4.4,-9.1,-16.6,-24.5,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-20.4,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-11.1,-22.6,-23.5,0.0,0.0,-2.1,-5.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.8,2.1,2.2,2.6,2.6,2.3,2.4,2.6,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.7,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.3,1.2,1.7,1.6,1.2,1.2,1.2,1.3,1.2,0.7,1.5,1.5,1.4,1.4,1.6,1.5,1.5,1.4,1.2,1.5,1.6,1.5,1.6,1.7,1.7,1.8,1.9,1.8,1.6,1.6,1.8,2.0,2.2,2.4,1.5,1.5,0.0,1.2,1.2,1.2
receivables,76.5,74.2,76.6,73.2,91.5,85.5,76.1,71.7,61.8,61.0,65.2,61.1,64.4,75.9,78.5,69.7,84.5,95.3,94.8,94.3,95.5,109.7,119.0,121.8,137.0,117.0,126.0,96.9,105.5,101.8,103.2,84.7,88.1,101.8,99.5,92.9,86.7,90.4,100.1,145.6,104.3,115.7,117.8,117.3,125.5,123.8,140.4,126.5,159.8,165.6,164.0,132.8,146.7,154.9,147.7,97.4,130.5,131.0,128.5,103.9,90.9,88.5,87.1,78.0,91.7,96.9,101.6,90.7,106.4,107.1,110.0,100.6,105.2,103.0,95.7,103.1,116.2
receivables as % of revenue,17.0,16.2,16.4,14.6,17.2,15.3,13.3,12.2,10.7,11.0,12.1,11.7,12.5,14.2,14.0,12.0,14.0,15.1,14.3,13.5,13.2,14.7,15.3,14.8,15.7,13.0,14.0,11.2,12.7,12.7,13.1,11.0,11.7,13.6,13.4,12.6,11.7,12.4,13.7,19.7,13.9,14.7,14.4,13.6,14.0,13.4,14.9,13.2,16.1,16.1,15.1,11.9,13.0,13.7,13.3,10.6,15.0,15.9,16.5,11.8,11.2,12.1,12.8,11.9,13.5,13.7,14.0,12.3,14.1,13.9,14.1,12.6,12.7,12.2,11.2,11.5,12.6
receivables per day sales,61.09,58.39,59.01,52.47,61.88,55.05,47.82,43.79,38.37,39.46,43.47,42.01,44.97,51.15,50.47,43.19,50.33,54.52,51.65,48.51,47.58,52.83,55.15,53.45,56.51,46.69,50.32,40.15,45.83,45.65,47.29,39.72,42.28,48.92,48.34,45.35,42.07,44.77,49.42,70.97,49.88,52.91,51.94,49.04,50.31,48.15,53.57,47.59,57.99,57.81,54.34,42.82,46.72,49.47,48.04,38.00,54.03,57.25,59.56,42.34,40.46,43.48,46.16,42.75,48.61,49.39,50.24,44.16,50.64,49.93,50.82,45.23,45.82,44.08,40.24,41.24,45.20
receivables turnover,6.2,6.3,6.0,7.0,6.3,7.0,7.5,8.1,7.6,7.6,7.6,7.9,8.2,7.8,7.8,8.9,8.1,7.4,7.6,8.5,8.0,7.3,7.3,7.6,7.5,8.0,7.4,7.9,6.8,7.3,6.9,8.5,7.7,7.4,7.3,8.3,8.5,7.6,7.3,6.2,7.9,7.6,7.5,6.6,7.8,7.7,7.3,7.9,7.0,7.1,7.1,8.6,7.4,7.0,7.1,8.0,6.3,5.8,5.6,8.8,7.3,6.7,6.3,7.2,7.4,7.6,7.7,8.8,7.6,7.6,7.4,8.4,7.8,8.0,8.3,8.8,8.4
repayment of long-term debt,-19.0,-26.5,-61.5,-59.0,-2.5,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.1,0.0,-3.6,-3.3,-3.6,-0.2,-5.1,-5.3,-5.2,-12.6,-29.2,-42.2,-255.0,-2.2,-60.8,-67.7,-72.8,-10.0,-29.3,-33.9,-147.8,-0.6,-22.9,-39.0,-54.5,-20.3,-30.3,-33.4,-40.0,-38.2,-47.2,-75.7,-84.5,-13.1,-21.1,-21.1,-21.5,-0.1,-2.3,-2.5,-2.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3
repurchase of capital stock,0.0,-4.3,-4.4,-34.1,0.0,-15.0,-15.0,-25.5,0.0,-0.6,-2.0,-2.0,-1.5,-2.0,-1.9,-2.5,-33.0,-34.4,-36.7,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.9,-5.2,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,-74.0,-7.3,-12.9,-19.8,-19.8,0.0,0.0,-1.5,-1.5,-18.8,-35.1,-35.1,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.2,6.4,32.2,35.4,39.3,44.9,50.2,57.2,72.8,80.7,90.7,99.0,109.0,124.4,138.4,153.3,169.5,183.2,201.2,216.8,23.1,239.3,250.1,263.5,280.4,305.2,350.8,368.8,369.1,381.1,378.5,372.4,371.5,366.6,363.3,363.7,317.6,318.6,323.5,331.3,332.2,335.8,349.6,354.4,358.4,359.0,365.1,364.4,371.1,378.8,386.9,396.4,405.2,413.5,393.6,405.5,407.2,414.5,424.3,429.0,398.9,404.0,413.6,422.3,426.7,430.4,438.1,444.2,449.4,453.7,465.0,463.3,464.8,470.7,476.2,460.8,462.8
revenue per $  plant (net),3.38,3.53,3.69,4.06,4.33,4.57,4.68,4.81,6.29,5.98,6.01,5.79,5.77,5.55,5.75,5.78,5.03,4.19,4.30,4.49,4.49,3.11,3.22,3.37,3.54,3.50,3.43,3.18,2.99,2.88,2.91,2.87,2.95,2.92,2.92,2.94,2.83,2.67,2.59,2.48,2.57,2.68,2.71,2.72,2.80,2.89,2.89,2.96,3.05,3.13,3.33,3.43,3.53,3.55,3.83,3.43,3.26,3.13,3.11,3.73,3.49,3.15,2.91,2.85,3.05,3.34,3.43,3.58,3.70,3.90,4.23,3.11,3.24,3.58,3.62,3.55,3.64
revenue per $ cash,237.26,99.46,44.93,55.80,106.46,88.75,50.25,280.71,9.10,6.55,5.45,5.17,4.46,4.89,4.91,4.84,9.28,23.66,28.36,27.55,25.81,37.56,40.04,31.80,63.68,58.44,19.12,19.52,17.99,11.18,10.60,7.93,7.56,7.76,7.15,6.71,5.63,6.43,7.69,37.04,10.84,41.06,32.21,37.45,35.12,34.35,40.26,40.84,32.92,40.55,36.41,27.30,29.37,34.79,28.42,19.13,20.98,16.98,16.66,19.23,15.17,12.49,8.28,7.25,11.25,13.40,11.81,10.10,10.50,8.24,7.12,11.62,11.67,16.00,19.38,18.44,24.56
revenue per $ common equity,2.62,2.66,2.36,2.92,3.01,3.33,3.30,3.46,3.11,2.87,2.66,2.46,2.33,2.26,2.20,2.13,2.37,2.23,2.27,2.26,2.22,2.22,2.22,2.20,2.01,1.92,1.61,1.75,1.71,1.59,1.62,1.61,1.59,1.60,1.60,1.59,1.78,1.71,1.68,1.65,1.69,1.76,1.75,1.79,1.86,1.94,1.94,1.97,2.01,2.05,2.11,2.16,2.12,2.05,2.18,1.88,1.80,1.69,1.59,2.10,2.09,1.82,1.64,1.53,1.64,1.78,1.76,1.77,1.76,1.77,1.76,2.02,2.03,2.12,2.10,2.42,2.44
revenue per $ invested capital,1.80,1.88,2.00,2.39,2.51,2.60,2.75,2.87,2.62,2.43,2.27,2.12,2.01,2.00,1.97,1.92,2.12,2.05,2.09,2.09,2.06,1.31,1.30,1.28,1.24,1.21,1.09,1.14,1.10,1.04,1.05,1.04,1.04,1.07,1.09,1.11,1.23,1.23,1.25,1.28,1.31,1.50,1.47,1.51,1.53,1.61,1.94,1.60,1.64,1.73,1.84,1.93,1.97,1.94,2.01,1.61,1.61,1.51,1.50,2.00,2.04,1.82,1.63,1.53,1.64,1.78,1.76,1.77,1.76,1.77,1.76,1.53,1.56,1.70,1.76,1.80,1.86
revenue per share,9.19,9.59,11.54,12.41,13.08,14.73,14.46,16.12,15.83,15.18,14.71,14.25,14.00,14.45,15.10,15.64,16.85,17.46,18.28,19.09,19.60,20.09,20.85,21.78,23.00,23.74,23.71,22.82,21.75,21.06,20.60,20.12,19.57,19.52,19.29,19.24,19.35,19.01,19.12,19.35,19.67,20.48,21.25,22.31,23.25,23.96,24.42,24.70,25.58,26.58,27.99,28.42,28.62,28.47,29.51,26.54,25.35,24.47,22.91,26.07,23.83,21.56,20.06,19.39,20.69,22.18,22.85,23.20,23.62,24.13,24.32,24.98,25.72,26.19,26.64,28.07,28.70
revenue/assets,1.3,1.4,1.4,1.6,1.6,1.7,1.8,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.1,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1.4,1.5,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0,1.1,1.2,1.1,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.9,0.5,0.0,0.0,170.0,5.1,26.8,37.8,49.5,5.2,6.4,6.7,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.50,14.62,15.79,14.19,15.98,16.94,20.17,17.81,33.14,32.35,31.76,29.58,31.63,26.19,30.93,29.05,21.59,17.98,20.33,20.40,21.44,16.21,16.78,15.45,16.40,18.01,19.15,18.56,18.29,18.73,17.92,16.94,17.58,18.16,18.77,16.77,16.95,15.71,16.44,14.90,15.49,16.11,14.59,13.18,14.04,15.21,17.87,15.33,16.40,16.80,18.49,16.20,15.30,16.27,17.06,18.96,20.87,22.44,22.31,24.01,29.76,25.12,22.16,18.50,19.36,20.65,18.64,17.18,18.19,21.61,22.47,13.07,12.94,12.07,12.92,12.06,11.73
sales per $ receivables,5.89,6.17,6.10,6.86,5.82,6.54,7.53,8.22,9.38,9.12,8.28,8.57,8.00,7.04,7.13,8.34,7.15,6.60,6.97,7.42,7.57,6.81,6.53,6.74,6.37,7.71,7.15,8.97,7.85,7.89,7.61,9.06,8.52,7.36,7.45,7.94,8.56,8.04,7.28,5.07,7.22,6.80,6.93,7.34,7.16,7.48,6.72,7.57,6.21,6.23,6.63,8.41,7.71,7.28,7.49,9.47,6.66,6.29,6.04,8.50,8.90,8.28,7.80,8.42,7.41,7.29,7.17,8.15,7.11,7.21,7.08,7.96,7.86,8.17,8.95,8.73,7.96
sales per employee,None,None,None,143486,None,None,None,168429,None,None,None,149600,None,None,None,166000,None,None,None,205824,None,None,None,241294,None,None,None,248358,None,None,None,239865,None,None,None,230439,None,None,None,246217,None,None,None,277795,None,None,None,318990,None,None,None,372175,None,None,None,354840,None,None,None,401772,None,None,None,328539,None,None,None,369768,None,None,None,364010,None,None,None,333447,None
