,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.1,-0.2,-0.7,0.2,2.1,-5.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.7,1.1,1.5,0.9,-0.1,0.4,0.1,-0.1,0.7,0.6,-0.2,0.0,0.0,0.9,0.2,0.0,7.4,1.9,0.2,0.0,8.9,0.7,1.9,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,5.8,-1.9,2.8,2.4,-0.6,1.0,1.0,0.4,0.2,-2.8,1.0,-0.6,2.1,-0.5,-5.1,-0.8,1.9,-1.6,0.6,1.3,-0.5,0.8,1.1,-44.1,7.3,-1.6,-2.3,1.0,1.4,1.5,2.7,1.2
"other investing changes, net",-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-0.3,-13.5,0.4,-60.5,-122.8,-160.6,-3.4,-0.5,27.0,0.0,0.0,22.3,-1.9,-2.1,-2.1,-2.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.6
other non-cash items,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.1,-6.6,0.0,0.0,0.0,0.6,0.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.3,7.1,12.3,24.2,1.7,3.7,5.4,6.9,2.5,5.9,9.5,16.1,3.0,4.8,11.4,98.0,-1.3,3.8,164.8,164.5,2.7,2.5,2.8,10.2,-1.8,6.5,2.6,-35.1,68.2,75.1,107.3,93.9,7.4
other non-current assets,1.6,0.0,1.8,0.0,0.0,0.0,2.0,2.0,2.0,5.2,7.0,9.5,10.4,14.5,18.6,46.0,63.3,14.5,27.0,35.8,36.2,42.0,40.6,43.5,37.2,34.7,33.5,32.1,30.8,32.6,38.5,42.5,43.0,44.1,41.0,48.0,47.7,45.2,43.5,38.8,0.0,0.0,0.0,0.0,86.9,29.3,24.8,28.5,40.2,39.7,40.5,37.4,37.6,37.1,35.7,45.0,35.6,34.9,32.5,31.8,42.8,40.5,40.4,22.0,28.5,28.2,95.8,95.7,36.4,48.1,40.7,46.3,83.0,59.4,77.5,56.1,47.7,43.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.8,4.0,4.0,4.0,5.4,4.8,4.3,4.5,4.1,1.7,1.9,1.9,15.0,14.1,19.2,19.3,17.8,22.5,22.4,21.4,20.9,23.6,50.1,48.9,51.5,55.3,37.6,0.0,0.0,0.0,0.0,77.0,77.9,77.8,75.6,79.0,86.3,62.8,61.9,65.9,64.6,62.8,67.5,63.3,61.8,64.7,64.5,60.6,58.6,54.3,53.2,60.6,207.7,56.9,53.4,58.1,60.2,221.1,262.9,59.9,61.1,337.3,338.5,61.6,63.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1.3,0.9,1.1,4.8,8.1,21.2,36.2,50.0,0.0,5.6,1.1,0.8,0.4,0.0,26.2,0.0,10.1,0.0,0.0,0.0,40.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-7.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.5,-4.2,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-75.1,0.0,0.0,-159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.8,6.8,3.8,4.8,4.0,4.5,5.0,5.3,5.7,5.7,5.4,5.2,5.2,5.3,5.6,6.0,6.4,6.3,5.8,4.6,0.8,-7.4,-10.9,-12.4,-11.3,-5.5,-3.2,-0.5,1.8,4.4,7.2,9.1,9.7,8.4,5.2,1.3,-0.4,0.0,0.0,1.3,1.6,1.0,-0.3,-1.7,-2.7,-1.1,0.4,2.7,4.1,5.6,7.5,9.8,11.1,12.0,12.3,10.8,10.2,8.9,8.2,8.3,4.3,2.7,-0.8,-14.4,-14.5,-15.9,-14.8,-3.2,-3.1,-3.3,0.3,3.0,5.5,7.9,7.4,6.4,5.2,3.6
pre-tax profit margin,0.0,0.0,6.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.4,7.2,7.3,7.4,9.0,9.9,10.5,10.4,9.3,7.5,1.5,-10.9,-16.2,-18.3,-16.5,-7.8,-4.4,-0.4,3.2,7.2,11.5,14.5,15.4,13.4,8.2,2.0,-0.5,0.0,0.0,2.3,2.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,7.1,9.4,12.4,16.0,17.8,19.3,19.8,17.4,16.6,14.5,13.4,13.5,8.8,6.4,1.1,-20.0,-23.0,-25.2,-23.5,-5.1,-4.8,-5.0,0.6,4.8,8.6,12.3,11.5,9.9,8.2,5.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.5,10.7,10.1,12.0,12.2,18.1,14.3,13.7,13.1,12.4,0.0,0.0,0.0,0.0,7.5,7.5,7.9,6.9,3.3,2.9,3.4,4.0,4.8,6.2,7.4,9.0,13.0,12.6,9.9,8.9,15.5,13.8,9.3,8.4,14.2,0.0,10.0,10.3,20.5,17.6,0.0,0.0,25.5,22.6,0.0,0.0,0.0,29.8
price/cash flow ratio,0.0,0.0,10.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.3,8.4,10.5,10.0,10.7,21.9,10.4,6.2,4.3,2.8,1.7,3.7,21.0,44.9,25.9,22.2,16.6,12.7,11.2,9.3,7.7,4.0,5.9,7.8,8.7,10.2,22.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,11.1,10.9,9.4,6.9,6.9,6.6,7.3,7.2,6.3,5.8,8.1,4.4,2.1,1.6,4.3,-290.0,73.3,-477.5,183.6,9.6,8.5,10.6,10.2,4.8,8.5,7.6,3.7,4.4,4.6,5.4
price/equity ratio,3.23,0.00,3.13,0.00,0.00,0.00,1.72,1.70,2.08,1.93,2.07,2.04,2.34,2.66,2.99,4.57,2.94,2.04,1.58,1.10,0.59,0.71,1.02,1.47,1.58,3.54,2.43,2.43,2.50,2.45,2.30,1.24,1.79,2.15,1.98,1.46,1.65,1.85,1.94,1.75,0.00,0.00,0.00,0.00,3.04,2.93,3.05,3.58,3.18,3.41,3.18,2.58,2.81,2.74,2.92,2.57,2.12,1.96,2.73,1.57,0.62,0.42,0.85,1.50,1.54,1.71,1.64,1.67,1.94,2.37,2.63,1.25,1.97,1.96,0.94,0.85,0.84,0.98
price/free cash flow ratio,-24.5,0.0,-7.6,0.0,0.0,0.0,-8.9,-51.3,-38.2,-250.0,-137.5,-281.3,-23.5,-5.4,-9.7,-116.3,-29.3,-1.4,-1.0,-0.6,-0.3,-0.3,-0.9,-20.6,-21.6,-46.3,-962.5,0.0,74.6,39.6,19.0,33.5,20.0,22.3,16.2,-9.5,-12.8,-112.0,1072.0,482.5,0.0,0.0,0.0,0.0,-295.0,57.4,13.8,27.8,17.5,152.5,101.7,37.8,32.6,52.7,80.6,141.7,-15.3,44.7,88.3,116.0,2.0,4.2,8.0,10.1,16.0,35.4,-306.0,-118.9,-13.4,-15.1,-18.9,-4.3,-6.5,-24.5,-9.7,-7.9,-13.6,-67.3
price/revenue ratio,1.11,0.94,0.84,0.83,0.74,0.74,0.78,0.78,0.95,1.54,1.30,1.04,1.25,1.22,1.35,2.84,1.40,0.84,0.59,0.37,0.17,0.18,0.60,0.78,0.80,1.66,1.46,1.40,1.41,1.33,1.26,0.70,1.07,1.35,1.34,1.36,2.85,0.00,0.00,1.39,1.45,1.51,1.28,1.50,1.56,1.48,1.50,1.73,1.48,1.58,1.48,1.22,1.33,1.33,1.48,1.36,1.14,0.99,1.35,0.75,0.27,0.19,0.45,0.84,1.01,1.14,1.07,1.07,1.59,1.72,1.75,0.85,1.26,1.20,0.57,0.53,0.54,0.65
price/tangible book ratio,3.23,0.00,3.13,0.00,0.00,0.00,1.72,1.70,2.08,1.93,2.07,2.04,2.34,2.66,2.99,4.57,2.94,2.88,2.23,-2.29,-1.34,-1.00,3.56,5.25,6.18,12.85,5.07,4.86,4.77,4.44,3.82,1.97,2.74,3.40,3.16,2.72,3.08,3.59,3.72,3.37,0.00,0.00,0.00,0.00,8.31,7.91,7.96,8.78,7.57,7.55,6.52,4.84,5.02,4.66,4.75,4.11,4.06,3.86,5.42,3.01,1.08,0.72,1.47,3.28,3.41,3.79,3.60,3.60,4.15,5.25,5.54,3.31,4.86,4.75,2.19,1.94,1.85,2.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.9,-83.8,-83.1,-85.1,-98.4,-121.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.0,0.9,0.0,0.0,0.0,1.0,1.1,1.2,0.9,1.0,1.6,1.6,1.6,2.6,2.6,3.0,2.5,2.2,1.6,2.1,1.7,1.6,1.6,1.5,1.7,2.4,1.8,1.8,1.8,1.6,1.7,1.7,2.2,1.8,1.6,1.4,1.6,2.2,2.0,0.0,0.0,0.0,0.0,1.5,2.2,1.9,2.1,1.6,1.8,1.6,1.7,1.9,1.9,2.0,2.1,1.8,1.7,1.7,1.9,1.7,1.8,1.6,1.6,1.6,1.5,1.5,1.6,1.1,1.5,1.4,1.6,1.6,1.5,1.3,1.5,1.5,1.8
receivables,6.9,0.0,6.7,0.0,0.0,0.0,8.1,8.6,8.4,19.2,20.6,22.5,27.4,32.1,45.2,64.9,76.9,85.6,82.4,102.9,115.9,88.4,92.0,112.2,115.4,114.5,123.2,138.5,144.8,162.8,177.0,184.9,149.3,122.7,117.9,140.5,142.0,151.5,162.4,162.8,0.0,0.0,0.0,0.0,190.5,197.0,200.8,211.8,211.7,231.3,241.0,269.6,272.4,285.8,287.9,296.8,359.2,356.6,396.0,428.8,382.2,266.8,218.4,221.1,264.7,255.3,290.5,302.6,262.7,312.0,376.8,434.8,421.2,403.9,404.4,416.8,404.4,446.2
receivables as % of revenue,25.7,0.0,19.4,0.0,0.0,0.0,18.2,18.9,17.8,37.8,31.1,26.7,25.3,23.5,27.8,31.5,27.7,24.1,19.8,22.5,23.5,18.5,18.9,21.5,21.5,19.4,19.3,20.4,20.0,20.6,20.4,20.1,16.1,14.1,14.9,18.9,35.1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,19.3,19.5,18.9,18.9,17.8,18.3,17.9,18.6,17.6,17.8,17.5,18.1,21.6,20.9,22.0,22.3,19.4,14.4,13.8,17.1,24.5,24.3,27.0,27.0,22.8,24.1,25.6,25.8,22.8,20.8,20.1,20.8,20.6,23.5
receivables per day sales,92.69,0.00,69.71,0.00,0.00,0.00,65.68,67.89,64.07,136.06,111.86,96.09,91.25,84.47,100.07,113.42,99.58,86.85,71.15,80.95,84.65,66.58,67.94,77.47,77.31,69.76,69.55,73.44,72.11,74.04,73.59,72.35,57.89,50.71,53.48,68.04,126.34,0.00,0.00,64.97,0.00,0.00,0.00,0.00,69.44,70.07,68.20,67.94,64.01,65.72,64.53,66.81,63.42,64.01,62.99,65.07,77.81,75.09,79.16,80.29,69.77,51.97,49.54,61.73,88.34,87.63,97.29,97.18,81.96,86.89,92.26,92.73,82.10,74.86,72.32,74.92,74.27,84.47
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,5.3,4.9,4.7,5.3,6.0,6.5,5.5,5.1,5.5,5.6,4.8,4.6,5.8,5.9,5.4,5.6,5.7,5.8,5.7,6.3,6.1,5.4,4.6,3.1,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,6.1,6.0,6.4,6.2,6.2,5.8,5.3,5.3,5.3,5.3,5.3,5.9,5.2,4.0,3.3,4.0,4.2,4.3,4.4,4.6,4.4,4.6,5.4,5.4,5.2,4.7,4.7,4.5
repayment of long-term debt,-0.8,0.0,-1.8,0.0,0.0,0.0,-2.8,-1.0,-1.4,-1.7,-2.6,-36.3,-36.5,-38.3,-49.6,-197.3,-218.9,-219.8,-237.4,-21.3,-144.2,-294.8,-487.4,-1.3,-6.1,-17.8,-53.3,-111.3,-128.0,-336.8,-382.5,-68.9,-189.9,-316.4,-319.7,-3.6,-21.3,-8.5,-112.5,-114.9,0.0,0.0,0.0,0.0,-159.9,-2.9,-53.6,-58.4,-498.0,-4.1,-8.3,-12.7,-17.0,-3.6,-7.4,-13.2,-424.8,-3.0,-40.9,-43.6,-49.5,-3.1,-107.1,-110.0,-128.9,-32.6,-41.0,-43.9,-213.3,-487.6,-515.6,-561.6,-548.4,-245.6,-301.0,-311.6,-407.0,-65.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,-0.7,-30.5,-65.4,-95.9,-124.8,-139.4,-0.0,-0.1,-0.2,-0.5,-2.2,-2.4,-2.4,-3.1,-4.8,-5.4,-5.5,-5.7,-6.9,-7.4,-7.5,-7.5,-2.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.4,0.0,2.1,0.0,0.0,0.0,4.2,5.0,5.7,6.6,7.8,9.4,11.4,13.8,16.9,21.9,29.2,36.3,41.1,42.9,33.1,1.1,-12.2,-21.6,-27.3,-31.5,-31.1,-22.4,-11.3,6.2,31.6,60.8,80.2,75.6,69.7,64.2,65.4,63.6,69.7,68.7,0.0,0.0,0.0,0.0,-174.9,-169.9,-160.5,-141.2,-129.2,-99.1,-59.6,1.3,41.8,92.1,140.3,176.1,209.2,243.7,287.7,336.2,293.3,294.2,275.7,150.8,137.2,129.6,127.3,134.1,210.7,192.5,228.6,272.8,312.1,315.3,344.3,306.3,319.7,319.5
revenue per $  plant (net),1.96,0.00,2.01,0.00,0.00,0.00,1.39,1.37,1.37,0.64,0.76,0.95,0.88,0.99,0.78,0.62,0.73,0.79,0.84,0.59,0.63,0.61,0.63,0.68,0.71,0.78,0.84,0.90,0.94,1.02,1.09,1.14,1.16,1.09,0.98,0.78,0.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.65,1.73,1.80,1.91,1.95,2.04,2.04,2.13,2.23,2.25,2.17,2.10,1.82,1.88,1.90,1.91,1.88,1.75,1.53,1.48,1.25,1.22,1.37,1.42,1.23,1.30,1.43,1.48,1.53,1.47,1.44,1.39,1.36,1.34
revenue per $ cash,20.62,0.00,28.83,0.00,0.00,0.00,34.15,65.14,47.20,15.39,15.79,4.48,9.92,9.06,3.90,4.18,5.17,13.19,16.48,11.47,60.85,16.77,20.74,42.05,58.41,26.15,5.80,257.59,376.71,344.98,412.73,369.08,116.55,20.28,14.66,194.22,44.73,0.00,0.00,10.09,0.00,0.00,0.00,0.00,48.36,10.87,11.60,10.76,12.64,11.57,11.82,13.69,17.50,26.47,27.39,35.90,28.41,57.23,39.62,27.00,21.28,10.61,19.93,13.85,28.85,15.70,22.85,32.92,20.37,98.05,100.42,87.37,52.11,60.83,71.19,52.25,42.66,47.66
revenue per $ common equity,2.91,0.00,3.72,0.00,0.00,0.00,2.21,2.19,2.19,1.26,1.59,1.95,1.87,2.18,2.22,1.61,2.10,2.41,2.69,2.96,3.41,3.98,1.69,1.87,1.97,2.13,1.67,1.73,1.77,1.84,1.82,1.78,1.67,1.60,1.48,1.07,0.58,0.00,0.00,1.26,0.00,0.00,0.00,0.00,1.95,1.98,2.03,2.07,2.15,2.17,2.14,2.11,2.12,2.06,1.98,1.89,1.87,1.99,2.02,2.10,2.29,2.16,1.88,1.79,1.53,1.49,1.52,1.57,1.22,1.38,1.50,1.47,1.56,1.63,1.65,1.62,1.56,1.52
revenue per $ invested capital,1.53,0.00,1.84,0.00,0.00,0.00,1.31,1.29,1.28,0.66,0.76,0.79,0.81,0.89,0.66,0.53,0.60,0.71,0.75,0.47,0.50,0.49,0.50,0.54,0.56,0.62,0.62,0.72,0.77,0.83,0.90,0.94,0.98,0.89,0.82,0.63,0.34,0.00,0.00,0.72,0.00,0.00,0.00,0.00,1.00,1.02,1.11,1.15,1.23,1.27,1.29,1.33,1.36,1.36,1.33,1.29,1.19,1.25,1.24,1.24,1.32,1.24,1.16,1.03,0.88,0.86,0.88,0.91,0.84,0.85,0.95,0.89,0.94,0.94,0.96,0.94,0.93,0.89
revenue per share,5.08,5.86,6.56,6.47,6.46,6.39,6.42,6.60,6.83,4.88,6.37,8.09,9.41,11.66,13.22,11.47,15.50,19.38,22.31,25.05,26.94,26.13,5.89,6.30,6.50,6.95,6.59,7.00,7.38,8.05,8.57,9.11,8.60,7.95,7.86,5.80,3.15,0.00,0.00,6.94,7.10,7.29,7.35,7.37,7.58,7.74,8.07,8.54,9.09,9.68,10.28,11.11,11.79,12.26,12.56,12.50,12.67,13.57,14.38,15.57,16.27,14.95,12.79,10.40,8.70,8.36,8.56,8.92,8.14,9.06,10.28,11.20,12.25,12.86,13.32,13.25,12.97,12.48
revenue/assets,1.1,0.0,1.2,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
