,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-24.6,87.6,-22.9,-26.2,-22.4,68.6,-27.9,-88.7,0.0,0.6,0.0,0.0,0.0,17.5,0.0,0.0,0.7,1.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,15.0,40.0,132.0,169.0,156.0,29.0,-55.0,14.0,-8.0,6.0,-5.0,-2.0,-65.0,-4.0,-4.0,-3.0,-2.0,-1.0
"other investing changes, net",0.0,0.0,38.7,196.0,-0.7,-2.2,132.6,106.3,-1.5,-11.0,-11.8,426.9,-3.6,0.0,0.0,200.1,-4.2,-4.8,-2.6,-1.9,-0.7,6.1,2.0,9.7,-14.0,-19.0,-19.0,-12.0,-4.0,-11.0,-8.0,1.0,-10.0,-10.0,-5.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,-3.0,-3.0,-3.0,-3.0,2.0,-571.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.0,-4.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-31.4,0.0,0.0,-102.1,15.4,-46.3,-9.5,-19.1,-72.2,-70.1,-44.9,-54.3,-22.4,-50.1,-23.1,-40.5,-32.9,-84.8,0.0,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-2.0,0.0,0.0,-7.0,15.0,0.0,-5.0,-10.0,-12.0,-23.0,0.0,-38.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,96.0,5.0,9.0,13.0,736.0,39.0,40.0,41.0,227.0,23.0,32.0,47.0,53.0,5.0,255.0,384.0,92.0,0.0,0.0,-6.0,6.0,10.0
other non-current assets,0.0,0.0,89.4,92.7,99.3,86.0,82.0,64.5,83.1,82.1,60.2,43.8,67.9,63.8,64.4,53.2,114.2,121.1,140.5,97.6,147.7,135.7,137.7,83.6,146.0,152.0,159.0,115.0,174.0,173.0,182.0,163.0,179.0,109.0,108.0,130.0,134.0,140.0,147.0,165.0,172.0,171.0,206.0,221.0,229.0,244.0,267.0,266.0,264.0,298.0,293.0,255.0,653.0,95.0,83.0,78.0,107.0,109.0,102.0,45.0,72.0,73.0,64.0,103.0,102.0,120.0,114.0,203.0,203.0,202.0,202.0,109.0,108.0,108.0,115.0,135.0,134.0
other non-current liabilities,0.0,0.0,137.8,130.5,126.5,128.3,128.9,128.2,126.0,125.4,118.3,108.0,100.4,98.5,97.0,128.7,130.4,122.5,158.1,147.9,150.4,154.1,152.7,143.1,183.0,180.0,180.0,169.0,164.0,170.0,205.0,256.0,241.0,243.0,222.0,235.0,251.0,272.0,268.0,282.0,274.0,274.0,290.0,286.0,276.0,267.0,274.0,285.0,270.0,282.0,257.0,191.0,312.0,415.0,426.0,440.0,402.0,361.0,359.0,284.0,293.0,309.0,337.0,366.0,388.0,411.0,444.0,350.0,364.0,366.0,328.0,417.0,434.0,395.0,402.0,457.0,433.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,19.0,14.0,17.0,15.0,15.0,14.0,14.0,13.0,18.0,15.0,12.0,9.0,9.0,53.0,48.0,77.0,81.0,477.0,506.0,591.0,620.0,536.0,628.0,659.0,653.0,601.0,721.0,668.0,679.0,644.0,697.0,642.0,674.0,562.0,61.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-11.0,0.0,0.0,4.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-708.0,-35.0,0.0,0.0,-27.0,-22.0,-14.0,-14.0,0.0,-3.0,-62.0,-4.0,-17.0,-2.0,0.0,0.0,-12.0,-28.0
payment of cash dividends,0.0,0.0,0.0,-2.1,-0.7,-1.5,-3.0,-3.7,-0.7,-5.1,-8.8,-12.4,-4.3,-8.7,-13.0,-16.1,-4.2,-8.2,-11.8,-16.2,-4.6,-9.5,-14.3,-19.4,-5.0,-9.0,-14.0,-19.0,-4.0,-9.0,-13.0,-18.0,-5.0,-11.0,-16.0,-21.0,-6.0,-13.0,-23.0,-35.0,-11.0,-21.0,-33.0,-47.0,-12.0,-23.0,-36.0,-48.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-21.0,-11.0,-21.0,-36.0,-49.0,-13.0,-26.0,-42.0,-58.0,-16.0
payout ratio,None,None,None,None,None,None,None,None,None,3,8,17,41,None,None,100,48,29,23,37,39,31,22,16,12,11,10,10,11,10,12,19,26,38,28,23,18,25,53,None,None,None,None,None,689,428,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,5,5,6,6,7,13,18,18,24,33,33
post-tax profit margin,-4.5,-1.5,0.6,1.5,7.0,8.6,10.6,10.8,8.9,2.3,-0.9,-4.4,-5.8,-0.9,-1.1,1.3,2.8,4.0,4.5,3.2,2.8,3.2,4.1,5.3,6.8,7.5,7.4,7.6,6.5,6.7,5.4,3.5,2.3,1.6,2.2,2.6,3.2,2.4,1.4,-4.0,-5.7,-5.8,-4.9,-0.8,0.2,0.3,-1.4,-7.8,-8.7,-8.8,-7.0,1.6,1.8,1.9,1.7,1.2,0.9,1.1,1.2,-9.0,-10.8,-11.0,-8.9,5.7,7.3,6.8,6.9,10.3,11.7,12.4,11.2,6.5,4.7,4.8,3.9,3.1,3.5
pre-tax profit margin,0.0,0.0,0.0,2.4,0.0,15.7,18.7,16.1,21.9,12.8,8.9,-6.3,-7.9,-0.7,-1.0,1.6,3.8,5.7,6.5,4.8,4.4,5.4,6.8,8.9,11.0,11.9,11.8,10.6,8.8,7.7,5.6,3.8,1.9,1.9,2.9,3.6,4.7,3.4,1.8,-5.4,-8.0,-8.2,-7.0,-1.8,-0.4,-0.4,-2.9,-12.3,-13.6,-13.8,-11.0,2.2,3.0,3.5,3.7,1.7,1.4,1.7,1.7,-8.9,-11.2,-10.6,-7.5,9.0,11.2,9.2,8.3,7.7,9.5,10.6,9.8,8.9,6.2,6.4,5.1,4.2,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.7,0.0,0.7,0.7,1.5,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.5,0.7,0.7,0.0,0.7,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,8.9,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.5,3.5,3.5,3.5,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,163.9,156.1,155.8,158.1,161.0,158.4,114.0,112.9,112.4,75.2,73.7,73.2,72.4,70.0,69.8,59.9,56.9,56.2,57.0,37.5,36.8,37.3,37.0,35.0,35.0,34.0,32.0,32.0,30.0,30.0,29.0,30.0,29.0,28.0,30.0,32.0,32.0,33.0,31.0,30.0,31.0,33.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,17.0,17.0,14.0,21.0,19.0,19.0,17.0,26.0,22.0,18.0,10.0,17.0,19.0,17.0,9.0,20.0,20.0,24.0,12.0,17.0,27.0,25.0,14.0,31.0,37.0,37.0,27.0,22.0,31.0,49.0,46.0,42.0,37.0,28.0,28.0,32.0,44.0,24.0,22.0,26.0,39.0,34.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,5.7,0.0,4.7,3.8,3.0,3.1,3.3,4.8,7.2,7.6,14.6,14.6,8.9,8.2,6.5,4.3,6.5,7.7,8.8,8.4,8.0,6.3,5.1,4.6,4.9,5.3,5.2,4.5,8.3,8.8,9.2,6.1,6.4,5.9,7.1,7.8,17.2,28.3,32.9,24.4,10.0,6.3,5.3,5.6,5.3,7.8,7.5,5.3,3.7,7.8,8.2,5.5,6.7,5.4,4.7,4.0,-7.5,-2.4,-3.7,-19.5,3.3,3.3,2.6,3.3,3.2,3.5,3.5,2.5,3.9,5.4,4.2,4.5,5.1,4.6
price/equity ratio,0.00,0.00,1.39,1.50,1.67,1.70,1.46,1.19,1.10,1.08,1.17,1.41,1.31,1.52,1.47,1.23,1.34,1.22,0.72,1.04,1.26,1.56,1.65,1.80,1.73,1.50,1.34,1.40,1.43,1.35,1.13,1.51,1.66,1.68,1.28,1.44,1.33,1.41,1.45,1.73,1.73,1.88,1.68,1.65,1.18,1.04,0.89,0.98,1.23,1.04,0.98,1.19,2.55,1.66,1.19,1.13,1.02,0.83,0.71,0.39,0.24,0.31,0.57,0.88,0.99,0.78,0.96,0.99,1.14,1.17,0.84,0.97,1.14,0.92,0.91,0.99,0.92
price/free cash flow ratio,0.0,0.0,-11.2,-18.6,55.8,18.6,16.9,9.4,-18.8,-14.5,-10.5,-8.5,-12.9,-17.3,-16.6,-31.5,-47.7,56.3,-1.4,-2.1,-18.9,142.5,139.1,37.3,32.0,16.7,11.9,8.5,-39.0,-185.4,-0.9,-1.6,-66.7,28.0,12.4,9.2,-44.9,315.7,117.3,55.9,-28.9,-32.9,-34.1,-21.1,-29.1,-20.0,-12.3,-5.8,-48.1,-64.5,64.8,3.2,72.1,6.4,4.1,3.4,-1639.2,35.7,15.6,37.8,14.8,2.2,2.7,3.4,29.5,2.7,2.6,2.7,29.4,9.1,7.6,7.0,-14.1,-12.4,-27.2,-67.9,-287.5
price/revenue ratio,0.46,0.42,0.51,0.57,0.63,0.65,0.58,0.48,0.43,0.48,0.60,0.86,0.80,0.93,0.91,0.76,0.83,0.73,0.52,0.71,0.80,0.95,0.97,1.02,0.87,0.74,0.65,0.69,0.67,0.67,0.52,0.83,0.82,0.80,0.58,0.66,0.63,0.71,0.73,0.77,0.77,0.81,0.72,0.65,0.47,0.41,0.35,0.31,0.39,0.34,0.33,0.57,1.23,1.32,0.84,0.61,0.49,0.40,0.34,0.13,0.08,0.12,0.27,0.43,0.48,0.35,0.46,0.54,0.65,0.66,0.45,0.51,0.62,0.49,0.49,0.52,0.48
price/tangible book ratio,0.00,0.00,1.39,1.53,1.67,1.70,1.46,1.23,1.10,1.08,1.17,1.44,1.31,1.52,1.47,1.32,1.34,1.22,0.72,1.10,1.26,1.56,1.65,1.89,1.73,1.50,1.34,1.46,1.43,1.35,1.13,1.55,1.66,1.73,1.32,1.48,1.37,1.46,1.49,1.79,1.79,1.96,1.75,1.73,1.23,1.08,0.93,1.04,1.31,1.11,1.03,1.19,2.85,1.76,1.25,1.34,1.19,0.97,0.83,0.40,0.25,0.33,0.59,0.90,1.02,0.80,0.97,1.00,1.16,1.19,0.96,1.11,1.41,1.16,1.14,1.24,1.15
purchase of  short-term investments,0.0,0.0,0.0,-161.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.2,1.1,1.3,1.8,1.7,1.6,1.2,1.7,1.2,0.7,0.7,0.9,0.8,1.3,1.2,1.4,0.5,0.5,0.6,0.6,0.7,0.6,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.6,0.5,0.7,0.8,0.7,0.8,0.8,0.9,0.7,1.0,1.5,1.8,1.7,1.8,1.6,1.7,1.7,1.9,2.0,1.5,1.6,1.6,1.4,1.8,1.7,1.7
receivables,0.0,0.0,217.5,218.9,239.4,262.3,280.2,253.0,250.1,209.0,223.3,179.5,180.6,177.5,189.0,169.3,198.8,183.7,230.7,208.0,230.6,240.7,264.4,268.2,268.0,272.0,363.0,269.0,279.0,278.0,375.0,188.0,244.0,239.0,268.0,193.0,231.0,247.0,244.0,153.0,242.0,251.0,252.0,208.0,243.0,231.0,262.0,267.0,268.0,266.0,300.0,277.0,186.0,537.0,604.0,595.0,646.0,637.0,663.0,533.0,556.0,636.0,853.0,950.0,"1,032.0",697.0,696.0,679.0,775.0,732.0,730.0,691.0,740.0,693.0,718.0,610.0,673.0
receivables as % of revenue,0.0,0.0,13.8,14.3,14.0,14.1,14.1,12.3,11.9,10.8,12.7,12.4,12.8,12.7,13.7,12.5,14.4,13.3,15.9,13.7,13.8,13.1,13.5,12.6,11.9,11.8,15.2,11.2,11.5,11.1,14.4,6.8,8.1,7.2,7.8,5.5,6.5,7.0,6.9,4.1,6.8,6.9,6.6,4.9,5.9,5.6,6.3,6.3,6.4,6.4,7.3,8.1,5.6,13.7,13.4,10.0,9.8,9.6,10.1,8.3,9.2,11.1,15.4,17.4,18.4,11.9,11.8,11.6,13.3,12.9,13.0,12.3,13.2,12.5,13.0,11.1,12.4
receivables per day sales,0.00,0.00,49.60,51.63,50.49,50.76,50.63,44.43,42.93,38.85,45.88,44.79,46.26,45.87,49.46,44.96,51.87,48.03,57.42,49.37,49.67,47.01,48.62,45.31,42.76,42.57,54.58,40.37,41.23,40.06,51.74,24.63,29.26,25.98,28.03,19.92,23.40,25.13,24.92,14.85,24.54,24.82,23.64,17.57,21.24,20.00,22.54,22.51,23.14,23.02,26.18,29.12,20.11,49.43,48.13,36.02,35.25,34.66,36.26,30.01,33.19,40.09,55.57,62.58,66.11,42.91,42.60,41.78,47.97,46.46,46.79,44.33,47.68,44.94,46.79,40.06,44.63
receivables turnover,0.0,0.0,7.4,7.5,0.0,0.0,8.0,8.7,8.6,8.2,7.0,6.7,6.5,7.2,6.7,7.8,7.3,7.6,6.9,8.0,7.8,8.7,7.9,9.0,9.1,9.0,7.6,8.9,8.9,9.1,7.1,12.0,11.5,12.8,10.7,18.3,15.0,14.6,13.8,21.4,15.0,14.6,15.5,23.6,17.0,17.3,16.3,18.0,16.3,16.7,14.7,12.6,14.7,9.7,10.0,13.6,15.9,11.3,10.4,11.3,10.0,9.0,7.3,7.4,7.1,8.8,7.6,7.2,6.4,7.9,7.9,8.2,7.4,7.8,7.6,8.4,7.7
repayment of long-term debt,0.0,0.0,-10.4,-25.0,-4.3,-76.5,-87.2,-86.5,-22.8,-129.8,-748.5,-743.6,0.0,0.0,-2.9,-2.8,-105.8,-102.0,-148.3,-147.9,-198.8,-208.6,-207.2,-210.8,-17.0,-66.0,-64.0,-113.0,-10.0,-31.0,-250.0,"-1,304.0",0.0,-94.0,-161.0,-267.0,-12.0,-161.0,-179.0,-545.0,-3.0,-3.0,-5.0,-7.0,-81.0,-73.0,-331.0,-236.0,0.0,-2.0,-79.0,-139.0,-2.0,"-1,434.0","-1,515.0","-1,661.0",-56.0,-113.0,-118.0,-119.0,-3.0,-428.0,-524.0,-799.0,-126.0,-543.0,-779.0,-917.0,2.0,-1.0,-24.0,-34.0,-187.0,-188.0,-190.0,-192.0,-95.0
repurchase of capital stock,0.0,0.0,-0.7,-1.4,-0.7,-0.7,-0.7,-1.5,-44.9,-44.7,-45.5,-80.3,-0.7,-1.4,-1.4,-9.1,-4.9,-10.2,-7.8,-7.8,-0.7,-21.1,-21.8,-22.1,-10.0,-18.0,-32.0,-54.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-3.0,-1.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-44.0,-44.0,-69.0,-234.0,-415.0,-494.0,-4.0,-73.0,-116.0,-157.0,-47.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-14.2,-21.4,31.4,97.6,166.2,195.8,206.0,252.2,255.6,245.9,230.4,219.5,218.7,232.9,240.4,237.4,234.0,241.0,251.8,276.8,306.7,348.4,281.0,306.0,330.0,371.0,370.0,431.0,423.0,427.0,393.0,443.0,455.0,478.0,525.0,566.0,558.0,397.0,344.0,326.0,358.0,343.0,337.0,322.0,284.0,-16.0,-37.0,-48.0,-13.0,264.0,15.0,37.0,73.0,47.0,83.0,107.0,150.0,-526.0,-571.0,-523.0,-340.0,-216.0,-158.0,-138.0,43.0,357.0,480.0,519.0,623.0,671.0,686.0,729.0,779.0,782.0,812.0
revenue per $  plant (net),0.00,0.00,1.21,1.18,1.31,1.36,1.35,1.35,1.35,1.41,1.25,1.00,0.99,0.98,0.98,0.99,1.01,1.05,0.75,0.78,0.85,0.91,0.97,1.04,1.12,1.16,1.22,1.20,1.28,1.26,0.76,0.78,0.87,0.94,1.00,1.02,1.02,0.97,0.98,1.05,1.03,1.07,1.11,1.21,1.20,1.24,1.23,1.37,1.36,1.35,1.37,1.31,1.20,0.66,0.76,1.11,1.27,1.29,1.32,1.49,1.45,1.37,1.32,1.32,1.38,1.51,1.56,1.55,1.57,1.59,1.61,1.62,1.60,1.61,1.59,1.61,1.63
revenue per $ cash,0.00,0.00,34.17,30.16,20.94,8.86,11.33,11.00,30.67,5.09,16.80,82.43,-92.47,96.08,118.59,7.81,9.10,7.61,-200.90,-106.82,506.48,62.91,143.95,1014.76,77.81,230.03,126.01,126.26,121.80,227.09,130.45,119.48,73.22,78.86,74.83,145.33,104.53,136.08,66.51,100.22,65.74,62.78,78.33,99.14,108.37,72.95,123.06,60.14,49.63,49.51,75.02,6.15,65.29,48.89,33.22,83.76,115.75,108.48,51.83,399.63,41.59,14.99,12.76,16.87,17.90,11.38,10.95,11.04,9.63,7.64,12.18,12.64,17.74,20.12,9.32,8.29,10.58
revenue per $ common equity,0.00,0.00,2.70,2.62,2.67,2.60,2.49,2.51,2.53,2.26,1.95,1.64,1.63,1.64,1.62,1.61,1.62,1.67,1.39,1.47,1.57,1.65,1.70,1.77,2.00,2.03,2.07,2.02,2.12,2.01,2.17,1.81,2.02,2.08,2.20,2.19,2.10,1.98,1.98,2.24,2.23,2.31,2.34,2.55,2.48,2.55,2.54,3.16,3.14,3.05,2.95,2.09,2.07,1.26,1.41,1.86,2.08,2.06,2.06,2.98,2.91,2.52,2.14,2.05,2.05,2.21,2.09,1.83,1.77,1.78,1.87,1.89,1.86,1.88,1.84,1.91,1.91
revenue per $ invested capital,0.00,0.00,0.98,0.97,1.04,1.14,1.16,1.18,1.25,1.18,1.19,1.02,0.97,0.96,0.95,0.90,0.91,0.94,0.78,0.83,0.86,0.94,0.99,1.09,1.20,1.28,1.26,1.28,1.29,1.26,0.74,0.82,0.89,0.99,1.06,1.10,1.07,1.04,1.03,1.13,1.07,1.11,1.15,1.26,1.20,1.21,1.21,1.28,1.25,1.24,1.25,1.04,1.01,0.71,0.81,1.10,1.24,1.24,1.24,1.50,1.41,1.29,1.21,1.25,1.29,1.53,1.56,1.45,1.41,1.41,1.46,1.47,1.41,1.42,1.32,1.37,1.38
revenue per share,12.12,12.04,12.41,11.98,13.39,14.57,15.61,16.04,16.41,15.14,13.29,9.59,9.34,9.26,9.14,9.07,9.23,9.21,9.68,8.27,109.30,120.35,127.61,138.87,147.16,150.67,157.76,159.58,161.86,165.80,173.17,145.78,159.26,175.70,182.60,183.84,186.87,185.86,185.00,194.60,186.31,191.13,201.12,223.11,214.43,217.32,218.68,223.17,217.89,217.37,213.89,178.06,90.81,101.78,116.53,151.46,167.76,161.50,160.41,154.98,140.35,132.90,131.72,129.93,133.46,138.62,141.40,140.51,141.87,143.57,151.17,155.32,154.71,157.32,158.94,160.11,161.33
revenue/assets,0.0,0.0,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.5,0.6,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9
