,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current assets,99.4,96.6,94.9,95.1,99.4,94.6,99.3,102.1,107.0,106.0,108.5,103.9,99.6,116.2,118.7,105.9,128.2,99.4,97.2,108.1,90.5,102.7,84.3,73.4,52.4,54.1,52.6,48.4,59.5,3.9,3.8,48.6,48.8,48.6,36.4,4.6,5.7,5.5,4.9,10.9,10.3,5.2,33.7,33.6,34.5,37.4,41.9,44.4,43.2,45.5,44.3,41.6,40.5,79.8,90.1,73.7,73.2,140.6,133.6,129.2,135.0,147.0,148.4,153.2,154.2,28.0,28.9,24.7,24.8,24.7,22.9,20.1,20.9,33.5,25.7,23.1
other non-current liabilities,7.6,7.5,7.7,8.2,8.1,7.9,7.6,7.6,6.9,6.7,5.5,5.5,5.3,5.3,5.3,4.8,4.8,3.0,3.1,2.9,3.5,3.4,3.2,5.9,5.3,5.4,5.3,5.5,38.6,5.7,7.6,8.9,9.1,12.0,12.7,12.7,15.1,12.5,14.1,16.2,16.7,18.9,108.9,19.0,29.5,28.8,44.5,36.2,36.4,37.8,34.0,33.1,43.1,41.1,39.8,57.2,65.1,72.9,59.9,54.6,52.6,51.5,51.0,50.2,49.1,22.0,20.1,20.0,18.9,18.6,15.7,22.7,24.5,18.2,30.9,30.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.4,3.2,6.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.2,31.2,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.9,0.0,0.0,0.0,21.1,0.0,0.0,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-2.4,-0.2,0.0,0.0,0.0,-51.8,-1.2,-4.9,-92.4,-11.1,0.0,-1.1,-35.1,-9.7,0.0,-71.1,0.0,-33.6,0.0,-28.6,-0.7,-92.5
payment of cash dividends,-1.9,-3.8,-5.8,-8.5,-1.9,-3.8,-5.8,-7.7,-1.9,0.0,-5.8,-7.8,-1.9,-3.7,-5.6,-7.4,-1.9,-3.7,-5.6,-7.5,-1.9,-3.8,-5.7,-7.6,-1.8,-3.7,-5.5,-7.4,-1.9,-3.9,0.0,-7.9,-4.1,-4.0,-6.0,-8.0,-5.9,-13.3,-6.1,-8.1,-7.5,-14.9,-22.5,-8.2,-7.9,-4.2,-28.5,-39.1,-2.1,-4.2,-6.3,-8.4,-2.1,-4.2,-6.4,-8.5,-2.3,-4.7,-7.0,-73.6,-20.8,-41.6,-62.6,-88.0,-2.6,-5.1,-7.7,-10.3,-2.6,-5.2,-7.7,-10.3,-2.6,-5.2,-5.2,-5.2
payout ratio,117,110,103,63,69,59,70,76,51,68,58,60,62,59,43,36,43,41,53,82,82,88,82,52,46,38,33,19,18,10,10,23,30,None,None,66,46,39,35,30,29,24,24,25,27,32,21,14,11,9,9,11,15,14,15,17,17,39,7,8,8,10,None,None,None,None,102,None,None,None,None,None,None,None,None,None
post-tax profit margin,15.1,17.3,19.1,43.8,46.9,56.9,56.1,42.4,45.3,34.2,37.0,38.1,38.8,37.8,37.7,38.6,35.8,36.8,37.3,28.2,26.6,24.9,24.3,30.8,32.5,33.6,34.4,48.4,47.3,81.9,76.7,35.8,28.3,-13.3,-13.6,10.7,13.1,13.9,14.2,15.0,14.8,16.7,16.3,14.6,11.6,7.1,7.8,9.2,10.1,11.1,11.6,10.1,7.5,7.8,6.8,6.0,5.5,2.1,10.6,15.5,15.5,17.1,-3.6,-9.5,-5.9,-7.6,-2.8,-26.0,-40.8,-56.4,-45.3,-43.9,-37.3,-16.3,-24.9,-33.0
pre-tax profit margin,17.2,20.9,20.2,35.1,34.5,45.0,42.6,50.0,52.7,40.0,45.1,41.3,45.2,43.5,43.5,49.3,46.3,46.6,47.6,35.0,32.7,30.8,30.0,40.1,43.5,46.3,48.5,72.9,72.7,0.0,0.0,57.8,50.0,-13.8,-11.9,27.7,29.8,30.8,31.1,32.0,32.0,35.5,35.6,32.5,24.3,16.9,18.4,19.8,21.2,22.7,23.9,22.4,18.9,19.1,16.1,13.1,13.3,6.4,21.4,21.7,19.6,20.7,-19.7,-18.8,-13.0,-15.8,-7.8,-43.0,-66.1,-89.7,-71.9,-73.1,-62.6,-30.0,-44.1,-54.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.9,0.0,3.3,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.2,0.7,1.1,1.3,0.6,0.0
price/cash flow ratio,8.3,8.3,8.0,6.8,7.0,5.5,6.9,7.8,7.6,9.4,9.1,10.3,9.1,9.7,11.8,10.8,11.4,10.6,8.2,9.2,8.8,10.1,10.0,6.2,5.4,6.8,6.3,5.4,5.7,3.1,2.7,5.6,7.2,25.6,18.8,7.8,6.4,6.2,5.8,6.5,6.9,7.6,7.4,8.5,9.8,9.3,8.8,7.7,8.2,7.5,7.5,7.7,8.8,9.2,9.6,10.0,9.6,17.6,7.4,2.9,1.2,1.9,5.1,6.6,6.8,5.0,3.7,4.9,8.4,-55.0,10.3,8.1,3.4,2.3,2.3,2.4
price/equity ratio,1.00,1.05,1.07,0.98,0.97,0.84,0.95,0.93,0.94,0.97,0.97,1.27,1.20,1.23,1.46,1.49,1.34,1.39,1.10,0.90,0.92,0.98,1.09,0.91,1.00,1.38,1.41,1.63,1.68,1.41,1.19,1.64,1.96,1.87,1.54,1.76,1.76,1.93,1.93,2.38,2.50,2.84,3.06,2.97,3.38,3.18,4.23,3.45,3.92,3.69,3.15,3.43,3.58,2.37,2.47,2.23,2.26,3.68,2.19,1.07,0.45,0.69,1.01,1.06,1.13,0.88,0.73,0.78,0.81,0.68,0.29,0.28,0.25,0.41,0.36,0.27
price/free cash flow ratio,-262.5,-13.1,-11.5,-10.2,-6.9,-5.8,-6.6,22.4,42.5,-35.0,-9.2,233.8,-27.7,-30.6,-31.1,-147.5,72.8,49.8,-274.2,-28.7,62.7,493.8,-3.8,-3.3,38.9,-6.1,-6.9,-11.1,49.1,-8.9,-1.6,-1.9,-167.3,-139.2,-27.9,-3.8,-9.4,-9.6,-12.0,-19.1,378.8,-112.8,-18.9,-48.3,-3.9,-3.8,-3.6,-3.8,126.8,-10.5,-7.3,-6.6,-30.1,-10.6,-4.8,-4.4,-37.1,-19.1,-5.6,-1.9,-8.1,-7.2,-10.7,-9.8,272.2,-18.4,-4.2,-105.1,-10.5,-3.9,-1.1,-0.8,-7.8,-4.3,-3.9,-1.8
price/revenue ratio,4.00,4.21,4.21,4.38,4.97,4.60,6.20,5.76,5.63,5.83,5.49,5.96,5.32,5.47,6.48,5.90,6.02,5.67,4.46,4.50,4.22,4.70,4.55,2.99,2.68,3.40,3.20,3.43,3.48,2.93,2.44,3.17,3.75,3.56,2.78,2.98,2.56,2.55,2.43,2.78,2.90,3.27,3.39,3.28,3.26,2.26,2.14,1.59,1.68,1.61,1.48,1.74,1.84,1.97,2.02,2.11,2.01,2.99,1.82,0.91,0.40,0.77,1.35,1.19,1.28,1.24,1.19,3.04,3.07,2.21,0.89,0.80,0.65,1.04,0.90,0.76
price/tangible book ratio,1.00,1.05,1.07,0.98,0.97,0.84,0.96,0.93,0.95,0.98,0.98,1.27,1.20,1.23,1.47,1.49,1.35,1.40,1.10,0.90,0.92,0.98,1.09,0.91,1.00,1.38,1.41,1.63,1.68,1.41,1.19,1.64,1.96,1.87,1.54,1.76,1.76,1.93,1.93,2.38,2.50,2.84,3.06,2.97,4.17,3.85,5.14,4.04,4.52,4.21,3.55,3.84,4.00,2.37,2.47,2.33,2.37,3.83,2.50,1.17,0.49,0.75,1.10,1.17,1.23,0.88,0.73,0.78,0.81,0.68,0.29,0.28,0.25,0.41,0.36,0.27
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.0,1.5,1.3,0.9,0.8,0.9,1.1,1.2,1.3,1.5,1.2,0.9,1.0,0.6,0.7,1.0,1.0,1.2,1.2,0.9,0.8,0.8,0.9,1.2,1.0,0.8,1.2,0.8,0.0,0.5,0.7,1.3,1.5,2.4,2.5,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.7,1.2,1.2,0.9,1.0,1.0,0.8,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.9,1.4,1.5,1.6,1.8,1.7,1.8,1.1,1.0,0.8,1.0,0.9,1.1,0.6,0.7
receivables,6.6,8.6,8.6,6.9,6.9,7.0,5.8,8.2,8.1,7.7,7.0,6.4,5.8,3.6,4.8,9.8,5.9,4.3,4.0,6.1,2.8,4.9,6.5,6.9,7.4,9.6,10.0,13.9,0.0,15.3,14.6,16.0,14.7,15.3,17.3,20.9,33.3,32.7,33.3,31.8,27.8,32.7,30.1,44.4,84.5,87.6,125.5,133.1,112.2,99.1,129.4,138.9,143.1,152.4,147.4,179.1,199.3,256.5,191.7,149.2,110.4,105.4,100.5,124.8,126.7,62.5,58.5,72.4,66.7,67.8,75.7,103.9,102.5,86.9,70.0,63.0
receivables as % of revenue,19.6,25.7,24.9,22.4,25.1,26.7,26.0,34.5,31.4,29.6,24.6,18.8,16.8,9.7,12.6,23.7,14.7,10.5,9.8,17.9,8.0,13.8,17.0,14.6,14.2,16.1,14.8,17.1,0.0,15.4,14.2,16.7,15.3,15.6,16.6,18.8,24.8,21.6,20.4,17.5,14.6,16.1,14.0,19.4,32.4,23.9,25.0,19.7,14.3,12.3,16.1,18.4,19.1,19.3,17.9,21.0,21.8,24.3,15.7,12.5,9.7,10.9,13.0,15.4,14.6,8.5,9.5,28.8,26.5,24.9,26.4,34.4,32.2,27.1,22.3,19.9
receivables per day sales,70.50,92.42,89.48,80.65,90.33,96.18,93.63,124.03,113.02,106.62,88.73,67.57,60.52,35.03,45.24,85.22,52.84,37.94,35.12,64.59,28.88,49.83,61.10,52.74,51.03,58.09,53.26,61.65,0.00,55.52,51.20,60.08,55.26,56.02,59.93,67.79,89.11,77.60,73.35,63.13,52.54,58.10,50.46,69.96,116.52,86.14,90.09,71.10,51.34,44.26,58.10,66.31,68.90,69.35,64.46,75.60,78.36,87.61,56.41,45.17,34.89,39.41,46.93,55.28,52.50,30.49,34.30,103.67,95.53,89.76,95.18,123.67,116.10,97.43,80.31,71.49
receivables turnover,5.0,3.6,4.4,4.3,4.1,3.4,3.1,3.2,3.4,3.5,4.4,4.7,5.0,6.5,6.5,5.1,6.9,10.3,9.3,4.3,8.0,7.7,7.3,7.2,10.2,8.2,8.2,7.8,25.5,8.0,8.3,6.4,13.0,6.4,6.5,6.0,5.6,6.3,6.5,6.9,6.2,6.2,6.8,6.0,4.6,6.1,6.4,7.6,8.0,8.6,6.3,5.5,5.9,6.3,5.9,5.4,5.3,5.2,7.2,7.2,7.4,5.3,5.3,5.9,7.3,8.8,7.7,2.5,2.6,4.2,4.3,3.4,3.8,4.2,4.3,3.8
repayment of long-term debt,-1.1,-5.5,-6.6,-7.6,-1.1,-7.3,-12.4,-22.3,-4.0,-3.9,-11.4,0.0,-2.5,-7.0,-8.9,-8.9,-2.8,-5.1,-5.1,-5.1,-2.6,-4.0,-4.0,-4.0,-0.0,0.0,0.0,-63.5,-13.4,-35.7,-5.9,-191.4,0.0,0.0,0.0,-10.7,-88.4,-88.4,-88.4,-148.8,-9.0,-12.0,-18.5,-23.5,-146.5,-168.8,-209.0,-226.6,-30.3,-23.3,-28.3,-142.9,-5.0,-5.0,-27.0,-454.5,-23.0,-30.6,-283.8,-360.8,-7.5,-269.5,-339.5,-506.5,-12.0,0.0,0.0,0.0,0.0,-233.0,-248.0,-248.0,-3.0,-3.0,-203.0,-314.9
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.5,-0.5,0.0,-7.8,0.0,-16.6,-8.7,-8.7,-8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,-5.1,-6.8,0.0,0.0,0.0,-0.6,-0.0,-0.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,94.3,95.7,97.4,35.6,36.3,39.7,38.9,38.0,40.3,40.9,41.6,43.2,46.1,47.4,48.6,51.8,53.1,54.9,56.5,53.9,55.0,56.2,58.3,60.9,64.4,68.7,74.1,92.7,0.0,142.5,144.8,119.1,120.5,121.6,122.8,123.2,131.7,136.0,139.4,143.6,151.7,161.7,166.1,168.7,173.7,179.2,197.1,222.5,244.5,260.6,281.3,290.0,292.3,314.0,329.0,332.2,333.8,327.7,449.1,447.0,434.1,409.5,327.1,319.2,330.2,358.7,326.0,300.5,271.6,197.1,187.8,157.2,142.8,134.5,101.9,45.8
revenue per $  plant (net),0.46,0.42,0.41,0.36,0.26,0.25,0.22,0.26,0.29,0.25,0.25,0.30,0.28,0.30,0.30,0.32,0.31,0.31,0.30,0.24,0.25,0.25,0.20,0.25,0.27,0.26,0.29,0.40,0.45,0.40,0.25,0.25,0.25,0.25,0.26,0.20,0.23,0.25,0.27,0.29,0.31,0.31,0.32,0.34,0.31,0.42,0.52,0.69,0.78,0.65,0.62,0.56,0.52,0.51,0.46,0.45,0.46,0.50,0.51,0.47,0.45,0.38,0.32,0.35,0.36,0.46,0.37,0.15,0.14,0.16,0.16,0.17,0.18,0.18,0.18,0.18
revenue per $ cash,1.45,3.42,4.17,4.40,7.86,7.28,7.19,7.93,6.00,2.71,6.31,17.95,19.17,26.43,34.73,51.75,14.36,14.57,22.78,170.00,69.80,354.00,0.00,67.29,0.00,0.00,185.33,110.48,0.00,166.70,0.00,9.97,7.08,8.32,11.10,8.32,14.12,12.72,16.54,10.07,14.63,13.95,10.95,8.97,12.09,13.93,22.79,26.00,56.22,58.38,64.73,37.07,33.20,35.62,55.59,24.70,27.85,24.24,64.38,64.86,38.34,52.51,7.34,8.27,3.11,2.26,3.00,2.08,5.20,8.86,80.08,40.26,164.25,27.84,62.38,17.97
revenue per $ common equity,0.25,0.25,0.25,0.22,0.19,0.18,0.15,0.16,0.17,0.17,0.18,0.21,0.23,0.22,0.23,0.25,0.22,0.25,0.25,0.20,0.22,0.21,0.24,0.31,0.37,0.41,0.44,0.47,0.48,0.48,0.49,0.52,0.52,0.53,0.55,0.59,0.69,0.76,0.79,0.86,0.86,0.87,0.90,0.90,1.04,1.41,1.98,2.17,2.33,2.29,2.14,1.97,1.95,1.20,1.22,1.05,1.13,1.23,1.20,1.17,1.11,0.90,0.75,0.90,0.88,0.71,0.61,0.26,0.26,0.31,0.33,0.36,0.38,0.39,0.39,0.35
revenue per $ invested capital,0.22,0.23,0.24,0.21,0.17,0.16,0.13,0.15,0.16,0.15,0.15,0.19,0.18,0.19,0.19,0.21,0.19,0.21,0.21,0.16,0.18,0.17,0.16,0.20,0.24,0.23,0.26,0.37,0.42,0.46,0.30,0.41,0.41,0.40,0.43,0.38,0.40,0.44,0.46,0.50,0.52,0.53,0.51,0.52,0.50,0.67,0.85,1.06,1.22,1.00,0.92,0.93,0.86,0.63,0.57,0.55,0.57,0.65,0.62,0.55,0.51,0.43,0.36,0.40,0.41,0.48,0.41,0.17,0.17,0.18,0.19,0.20,0.21,0.20,0.21,0.21
revenue per share,1.97,1.96,2.02,1.80,1.61,1.53,1.31,1.40,1.51,1.50,1.64,1.96,1.04,1.12,1.15,1.25,1.21,1.14,1.23,1.02,1.04,1.05,1.14,1.40,1.60,1.81,2.03,2.42,2.68,2.81,2.89,2.69,2.68,2.74,2.91,3.10,3.75,4.22,4.54,5.01,5.23,5.52,5.84,6.18,7.05,9.89,13.49,18.09,21.12,21.64,21.48,20.11,19.94,20.89,21.77,20.64,21.98,25.19,29.29,28.41,27.21,21.22,16.98,17.91,19.12,16.22,13.48,5.53,5.52,5.97,6.29,6.65,6.97,7.03,6.87,5.78
revenue/assets,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,4.3,6.7,6.7,0.0,0.0,3.0,3.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.5,57.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,56.17,55.83,49.43,51.33,45.83,37.43,37.17,119.00,129.00,130.00,142.00,170.50,172.50,185.00,191.00,207.00,201.00,204.00,136.67,0.00,87.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.55,193.10,0.00,78.05,106.20,107.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.40,63.33,63.62,63.50,66.60,84.09,91.08,102.42,0.00,75.37,120.50,72.17,21.22,38.92,57.46,63.13,0.00
sales per $ receivables,5.11,3.90,4.02,4.46,3.99,3.74,3.84,2.90,3.19,3.38,4.06,5.33,5.95,10.28,7.96,4.22,6.81,9.49,10.25,5.57,12.46,7.22,5.89,6.83,7.06,6.20,6.76,5.84,0.00,6.48,7.03,5.99,6.52,6.43,6.01,5.31,4.04,4.64,4.91,5.70,6.85,6.20,7.14,5.15,3.09,4.18,4.00,5.06,7.01,8.13,6.20,5.43,5.23,5.19,5.58,4.76,4.59,4.11,6.38,7.97,10.32,9.13,7.67,6.51,6.86,11.81,10.50,3.47,3.77,4.01,3.78,2.91,3.10,3.69,4.48,5.04
sales per employee,None,None,None,433803,None,None,None,335211,None,None,None,568333,None,None,None,701695,None,None,None,539683,None,None,None,735938,None,None,None,1194162,None,None,None,1042185,None,None,None,1066894,None,None,None,1562793,None,None,None,1903542,None,None,None,2942638,None,None,None,2673507,None,None,None,2716401,None,None,None,3034247,None,None,None,2127728,None,None,None,1244238,None,None,None,1976699,None,None,None,2439608
shares out (common class only),17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.1,17.4,17.4,17.4,33.0,33.1,33.1,33.1,33.1,35.7,33.3,33.5,33.5,33.7,33.7,33.7,32.5,32.7,33.2,33.6,35.2,35.5,35.5,35.6,35.7,35.8,35.8,35.8,35.9,35.9,36.0,36.2,36.5,36.7,36.7,37.0,37.0,37.0,37.2,37.2,37.2,37.2,37.3,37.5,37.5,37.9,37.8,41.3,41.7,41.8,41.8,41.9,41.9,45.4,45.4,45.4,45.4,45.5,45.5,45.4,45.5,45.5,45.5,45.5,45.6,45.7,45.7,54.9
