,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.24,1.24,1.29,1.22,1.22,1.13,1.05,1.17,1.09,1.11,1.09,1.09,1.05,1.05,1.00,0.93,0.92,0.95,0.94,0.94,0.98,1.33,1.38,1.30,1.37,1.40,1.44,1.67,1.65,1.73,1.78,1.74,1.70,1.61,1.62,1.70,1.74,1.69,1.69,1.49,1.54,1.62,1.64,1.58,1.55,1.54,0.82,0.79,0.85,0.79,0.87,0.85,0.80,0.82,0.81,0.84,0.85,0.83,0.84,0.81,0.77,0.70,0.68,0.70,0.77,0.79,0.78,0.77,0.75,0.73,0.79,0.39,0.27,0.11,-0.03,0.46,0.51
revenue per share,40.80,41.42,42.48,37.15,34.58,27.59,24.32,32.75,32.24,24.64,24.57,33.87,31.76,30.40,28.30,25.75,26.13,26.63,27.54,28.57,29.04,29.91,30.65,31.38,32.91,33.82,34.79,35.78,35.50,35.27,36.48,35.94,35.27,35.91,36.17,36.51,37.79,38.31,38.95,40.42,42.53,45.36,46.96,48.66,48.95,49.97,49.75,46.04,51.84,52.90,56.34,54.33,52.92,53.30,52.21,52.32,52.11,52.49,51.41,50.69,48.21,45.02,42.80,44.50,45.01,46.01,46.79,46.61,46.35,45.47,43.90,14.82,10.07,4.71,-1.14,19.18,21.18
revenue/assets,0.5,0.5,0.5,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.2,0.1,0.0,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.2,19.8,22.5,2.0,2.0,2.0,2.0,0.0
sale of short-term investments,259.5,400.7,462.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.42,4.72,5.02,3.72,4.81,4.51,4.26,3.21,4.34,4.23,4.17,2.56,5.08,5.11,5.11,4.63,4.43,4.45,4.46,4.41,4.49,4.72,4.89,4.83,4.74,4.88,4.83,5.09,5.00,5.16,5.34,6.21,6.65,6.46,6.52,6.42,6.38,6.40,6.54,6.18,6.43,6.63,6.45,6.45,6.30,6.54,4.36,4.05,3.60,3.71,3.90,3.77,3.59,3.66,3.52,3.93,3.68,3.64,3.69,3.85,3.67,3.40,3.18,3.32,3.34,3.57,3.38,3.42,3.29,3.53,3.49,1.49,0.94,0.44,-0.10,1.77,1.93
sales per $ receivables,5.28,6.22,6.41,7.01,4.49,4.64,3.99,6.00,3.21,3.85,3.88,5.13,6.55,6.01,5.81,5.13,5.06,4.90,5.35,5.21,5.24,5.20,5.52,5.36,5.65,5.37,6.02,5.77,5.99,5.55,5.73,6.18,5.93,5.56,6.10,6.35,6.11,5.60,6.03,6.07,5.93,5.76,6.44,6.34,6.39,5.98,6.52,6.04,6.59,5.61,6.50,7.08,7.09,6.20,6.66,7.31,7.42,6.49,7.26,8.28,8.59,6.41,6.64,7.05,7.27,6.91,7.76,7.54,6.62,7.85,9.14,5.99,4.18,1.77,-0.40,6.74,7.25
sales per employee,None,None,None,215098,None,None,None,169584,None,None,None,206296,None,None,None,177600,None,None,None,184224,None,None,None,196732,None,None,None,197547,None,None,None,212749,None,None,None,187696,None,None,None,190800,None,None,None,220439,None,None,None,222282,None,None,None,227718,None,None,None,259522,None,None,None,280771,None,None,None,276093,None,None,None,290305,None,None,None,722219,None,None,None,902971,None
shares out (common class only),201.8,201.3,201.4,201.6,201.6,228.4,228.4,180.3,177.7,229.6,229.6,170.6,171.9,171.3,171.6,171.9,173.0,172.8,171.0,167.9,167.9,166.4,164.1,163.2,158.3,156.9,154.7,153.5,152.8,152.0,148.6,148.0,150.2,150.1,149.3,147.0,145.3,145.2,145.9,146.3,146.2,144.0,144.2,144.3,145.4,146.0,146.1,146.3,146.3,146.3,146.3,151.9,152.8,153.2,153.8,153.9,153.7,149.9,149.9,150.1,150.2,150.2,150.3,150.5,152.3,152.4,152.6,153.2,154.2,153.2,154.9,155.9,157.6,158.4,158.9,160.1,160.9
short-term debt,960.1,881.8,772.1,705.8,645.4,64.6,193.4,710.8,959.5,896.4,837.0,"1,459.7","1,043.7",238.9,273.2,228.4,204.6,727.8,547.7,504.7,689.2,734.9,711.2,640.0,909.5,914.8,870.9,806.0,834.5,406.5,281.6,1.4,1.2,343.0,251.3,256.4,459.0,505.6,392.8,706.8,816.8,805.3,200.4,647.2,771.9,504.0,593.1,913.6,970.1,"1,020.5","1,050.7",763.7,791.6,949.3,867.2,398.5,"1,074.7","1,085.1","1,285.2",5.0,9.6,9.9,11.7,0.0,750.0,594.3,590.6,590.6,280.0,553.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.8,0.0,-55.8,-18.4,-134.9,0.0,0.0,0.0,0.0,0.0,"-1,205.9",-26.8,-30.1,-2.5,-5.6,-2.1,-512.1,0.0,-12.0,0.0,-106.7,-1.8,-17.5,-17.3,-9.3,-2.1,-17.7,-9.6,-2.1,-2.7,-18.4,-7.7,-0.4,0.0,0.0,0.0,0.0,-4.1,0.1,-1.9,-15.3,-6.5,-7.0,-3.0,-57.0,-2.3,-332.1,-31.0,-501.9,-36.5,-9.2,-1.5,-127.2,-1.1,0.2,-14.9,-10.3,-2.6,-0.1,-5.0,-31.5,-2.3,-14.2,-1.0,-2.4,-0.7
tangible book value per share,3.38,3.78,4.43,5.32,3.51,2.78,2.41,3.09,-0.86,-1.24,-1.35,-1.55,0.36,2.57,2.45,1.93,2.05,1.84,1.28,1.94,1.64,1.22,0.83,0.83,0.40,0.59,0.34,0.89,0.95,1.18,0.88,2.06,2.52,0.70,0.07,-0.19,-0.20,0.41,0.72,-4.22,-3.83,-4.01,-3.36,-1.05,0.01,1.10,-20.25,-22.16,-26.24,-25.32,-26.19,-24.49,-23.51,-21.84,-20.30,-15.49,-14.80,-13.14,-13.39,-14.01,-14.49,-13.35,-11.98,-11.15,-10.13,-8.39,-7.30,-6.43,-5.92,-3.48,-1.36,-0.69,-0.22,-3.16,-2.54,-1.67,-0.80
total assets per share,81.50,80.57,80.25,48.58,46.04,38.05,35.86,44.49,50.37,37.64,37.84,55.72,45.00,40.97,39.64,40.40,41.66,42.14,42.99,43.83,43.65,37.46,37.77,39.31,40.63,41.09,41.03,37.55,37.51,38.26,38.71,35.82,35.17,39.81,39.93,39.61,41.24,42.99,42.81,50.90,51.96,53.62,53.56,54.64,54.84,54.68,89.99,90.24,93.10,99.02,99.48,96.55,96.34,97.98,97.88,90.68,92.16,92.44,88.99,80.56,79.57,82.50,82.02,82.22,80.30,79.18,81.84,82.72,81.23,84.18,74.73,48.06,48.47,51.78,52.89,53.95,51.35
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,756.2","4,923.7","4,860.3","5,000.5","5,079.2","4,960.9","3,741.5","3,653.5","3,943.0","3,802.3","3,797.7","3,731.0","3,287.7","3,282.2","3,099.2","3,037.3","3,053.0","3,123.1","3,355.7","3,330.0","3,154.9","3,154.9","3,295.4","3,354.2","3,962.1","4,038.1","4,031.8","4,122.6","4,449.1","4,591.3","4,747.1","8,909.9","8,535.5","8,896.0","9,828.0","9,463.0","9,762.9","10,065.7","9,983.2","9,973.0","9,628.2","9,453.1","9,434.6","9,138.7","9,374.6","9,444.6","9,615.5","9,499.4","9,505.7","8,855.3","8,855.9","9,206.7","9,308.5","9,555.9","9,548.7","8,635.5","6,001.8","5,926.8","6,541.7","6,700.6","6,637.0","6,701.0"
total debt as % total assets,73.8,72.8,72.2,52.7,54.0,52.3,52.1,51.7,57.6,57.9,58.6,61.2,51.5,41.4,40.6,42.1,43.5,44.0,45.3,44.3,45.6,55.6,56.7,57.3,59.0,59.1,59.4,62.9,62.8,63.1,63.7,60.3,58.8,60.2,60.5,60.3,61.4,60.7,59.8,63.5,63.2,63.9,62.7,59.3,58.0,56.0,73.2,72.4,72.2,70.0,69.6,67.8,67.2,65.9,64.7,59.3,58.5,57.6,57.6,61.2,62.2,60.5,58.9,58.8,57.3,56.3,55.6,55.3,53.0,51.5,45.4,45.3,43.5,47.2,46.8,46.6,43.4
total debt/equity ratio,0.76,0.73,0.65,0.48,0.49,0.36,0.40,0.48,0.64,0.65,0.68,0.83,0.67,0.26,0.27,0.24,0.26,0.37,0.38,0.36,0.42,0.62,0.63,0.68,0.79,0.79,0.79,0.92,0.96,0.66,0.61,0.47,0.47,0.58,0.54,0.49,0.59,0.57,0.50,0.73,0.75,0.74,0.51,0.60,0.61,0.50,1.71,1.60,1.62,1.52,1.38,1.23,1.26,1.14,1.05,0.77,0.80,0.80,0.85,1.01,1.10,0.98,0.88,0.88,0.85,0.80,0.77,0.76,0.68,0.62,0.43,0.47,0.45,0.58,0.56,0.54,0.47
total non-current assets,"12,598.2","12,623.2","12,659.1","5,123.5","5,167.1","5,090.1","4,874.8","4,857.2","5,477.3","5,483.3","5,479.2","5,630.8","4,832.7","4,803.0","4,777.6","4,846.9","4,900.8","4,988.0","5,103.4","5,094.4","5,022.7","3,864.5","3,921.2","4,104.3","4,078.8","4,047.9","4,015.1","3,499.6","3,490.3","3,522.3","3,499.5","3,331.3","3,305.0","3,880.5","3,933.0","3,919.1","3,901.0","3,975.9","3,990.1","5,163.3","5,154.3","5,148.7","5,161.8","5,241.7","5,230.0","5,177.7","9,841.0","10,008.8","9,841.3","10,392.0","10,576.3","10,738.2","10,695.5","10,866.0","10,834.7","10,176.0","10,272.6","9,889.9","9,586.5","8,623.8","8,457.5","8,639.5","8,632.8","8,498.9","8,447.3","8,200.3","8,316.5","8,332.3","8,546.2","8,552.6","7,953.5","5,057.4","5,236.7","5,715.7","5,776.8","5,773.5","5,702.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,032.9","2,124.7","2,199.0","1,133.1","1,514.8","1,455.4","1,452.8","1,482.0","1,339.0","1,382.6","1,437.3","1,617.4","1,023.1","1,131.7","1,084.6","1,186.4","1,116.4","1,213.8","1,192.8","1,274.2","1,195.6","1,314.1","1,245.3","1,367.9","1,283.5","1,410.3","1,319.6","1,478.4","1,217.8","1,345.2","1,378.5","1,376.8","1,196.0","1,438.5","1,387.5","1,344.6","1,321.6","1,510.8","1,505.2","1,574.9","1,629.3","1,824.4","1,741.5","1,826.0","1,728.2","1,998.7","1,715.7","1,854.5","2,016.8","2,153.5","2,218.5","1,762.6","1,948.8","2,233.7","2,085.2","1,883.0","1,806.1","2,095.4","1,921.8","1,785.6","1,438.9","1,617.2","1,592.6","2,147.1","1,498.7","1,770.9","1,722.0","1,895.5","1,757.4","1,592.4","1,555.4","-2,224.0",662.9,752.4,627.5,709.1,577.7
treasury shares,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,59.0,59.0,58.3,58.0,57.7,57.7,57.7,57.7,61.7,61.7,61.7,61.7,66.3,66.3,66.3,66.3,76.1,76.1,76.1,76.1,81.6,81.6,81.6,81.6,82.6,82.6,82.6,82.6,83.3,83.3,83.3,83.3,85.3,85.3,85.3,85.3,83.3,83.3,83.3,83.3,83.0,83.0,83.0,83.0,81.0,0.0,85.0,85.0,84.8,0.0,0.0,0.0,84.4,0.0,0.0,0.0,81.7,0.0,81.7,80.0,79.0,77.3,76.5,76.0,74.8,73.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,254.0","-2,310.2","-2,422.9","-2,450.1","-2,491.3","-2,556.7","-2,559.7","-2,601.2","-2,694.5","-2,762.5","-2,720.2","-2,706.9","-2,768.8","-2,880.4","-2,958.9","-2,988.2","-2,981.7","-2,968.1","-3,009.0","-3,133.9","-3,182.2","-3,203.2","-3,174.7","-3,149.3","-3,137.1","-3,129.2","-3,118.3","-3,201.9","-3,189.4","-3,162.2","-3,136.0","-3,120.6","-3,097.5","-3,086.9","-3,081.8","-3,214.1","-3,346.3","-3,337.7","-3,335.6","-3,332.0","-3,329.4","-3,326.0","-3,252.0","-3,248.9","-3,242.7","-3,215.3","-3,188.4","-3,172.1","-3,144.9","-3,109.9","-3,047.0","-3,016.9","-2,995.8","-2,949.3","-2,920.0"
working capital,517.1,608.5,600.7,"1,555.4","1,106.0","1,032.5",968.5,752.7,355.2,201.1,273.2,178.1,788.0,583.6,528.8,327.1,429.2,293.3,319.5,420.7,374.6,311.5,205.0,309.9,195.7,216.6,170.7,224.6,229.8,586.4,530.4,711.2,797.4,462.5,441.1,388.4,406.4,454.4,477.0,148.1,231.7,290.9,353.1,605.9,761.8,943.5,"1,057.1",374.8,"1,045.2","1,289.6","1,065.4","1,414.7","1,773.4","1,645.9","1,526.1","1,687.0","1,395.1","1,637.3","1,179.4","2,278.0","2,412.1","2,399.9","2,310.7","2,408.1","1,729.4","1,926.3","2,149.7","2,236.1","2,300.9","2,341.2","1,975.7","1,675.7","1,435.9","1,565.7","1,719.4","1,654.8","1,780.3"
working capital as % of price,13.3,15.1,13.0,32.6,22.1,18.0,15.9,14.8,7.4,3.1,4.5,3.3,14.3,9.1,9.1,5.1,6.2,4.4,6.3,7.9,5.8,4.5,4.1,6.1,5.3,6.4,4.4,5.2,4.6,10.7,11.3,12.9,11.4,5.8,6.7,6.0,6.9,6.4,6.1,1.5,2.2,2.8,3.5,5.8,6.9,7.7,8.9,3.3,8.9,12.4,9.7,10.9,14.7,13.1,12.2,15.1,13.1,17.5,13.7,36.8,84.6,59.5,46.3,47.9,30.3,41.7,37.0,31.3,31.2,31.0,30.5,21.0,15.6,15.8,18.8,16.9,17.4
working capital per share,2.56,3.02,2.98,7.72,5.49,4.52,4.24,4.17,2.00,0.88,1.19,1.04,4.58,3.41,3.08,1.90,2.48,1.70,1.87,2.51,2.23,1.87,1.25,1.90,1.24,1.38,1.10,1.46,1.50,3.86,3.57,4.81,5.31,3.08,2.96,2.64,2.80,3.13,3.27,1.01,1.58,2.02,2.45,4.20,5.24,6.46,7.23,2.56,7.14,8.81,7.28,9.31,11.61,10.75,9.92,10.96,9.08,10.92,7.87,15.18,16.06,15.97,15.37,16.01,11.35,12.64,14.09,14.59,14.93,15.28,12.75,10.75,9.11,9.89,10.82,10.34,11.07
working captial as % of equity,12.0,13.9,13.4,33.7,26.0,25.0,24.8,19.5,9.4,5.5,7.6,4.9,21.1,14.2,13.1,8.2,10.6,7.2,8.0,10.3,9.4,11.3,7.7,11.4,7.4,8.2,6.6,10.6,10.8,27.4,25.5,34.0,36.8,19.5,18.8,16.8,17.6,18.6,19.0,5.5,8.3,10.5,12.3,18.9,22.8,26.9,30.1,10.3,27.7,29.8,24.1,30.0,36.8,32.2,28.8,29.7,23.7,27.9,20.9,48.7,53.4,49.1,45.6,47.3,33.1,36.6,38.8,39.5,39.1,37.4,31.3,40.9,33.3,36.2,38.4,35.9,38.1
