,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,8.5,-2.4,-2.6,8.5,-10.2,-26.6,-28.7,17.7,-12.3,-34.6,-50.6,0.0,-24.5,-73.7,-101.2,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-0.1,34.6,57.2,15.5,14.2,-14.8,-1.2,14.8,28.4,45.1,59.0,27.9,31.4,45.7,66.9,16.7,37.8,51.3,140.4,16.4,61.8,75.8,90.1,17.3,37.1,73.0,74.7,18.4
other non-current assets,0.0,0.0,0.0,0.6,0.6,3.3,3.3,3.3,3.6,3.8,3.9,4.0,6.2,11.8,19.5,23.5,31.4,34.9,38.4,94.8,79.5,76.5,46.8,45.3,43.5,40.7,40.5,14.4,13.3,7.4,6.4,6.2,5.3,5.1,4.7,6.0,6.2,14.6,13.9,12.5,16.1,12.7,14.2,32.0,14.3,131.1,44.9,55.8,59.5,46.5,60.8,77.3,63.7,52.2,77.4,67.0,72.0,74.3,72.3,75.1,75.1,65.8,62.9,64.9,65.8,66.2,66.8,73.6,75.5,71.0,71.4,66.9,69.3,"1,341.3",174.7,187.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,3.3,3.9,5.0,4.9,4.8,5.0,5.2,5.0,4.7,6.1,8.0,9.4,10.3,12.9,14.5,19.3,24.5,18.3,19.7,22.6,22.5,22.8,25.1,189.8,180.4,177.2,135.9,155.3,156.7,101.9,102.0,124.8,138.3,122.0,120.8,137.4,389.7,388.7,393.4,419.4,440.1,464.9,458.3,497.7,492.6,543.8,607.3,630.2,662.8,687.0,711.3,"1,039.1","1,116.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,116.6,136.0,135.7,129.8,148.8,146.2,172.3,186.3,198.7,185.2,220.3,230.1,271.3,194.6,226.9,0.0,263.5,225.0,231.6,293.7,344.7,287.5,280.2,242.2,269.8,216.5,223.1,241.1,321.1,298.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.8,0.0,0.0,14.6,0.0,-16.6,0.0,-123.2,0.0,-4.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-2.0,0.0,0.0,-17.2,-9.3,0.0,0.0,0.0,0.0,1.5,-2.1,-1.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,2.6,0.0,0.0,0.0,-300.0
payment of cash dividends,0.0,0.0,0.0,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.5,-3.7,-5.2,-7.9,-67.9,-4.1,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-29.9,-46.9,-67.7,-18.7,-37.3,-61.1,-83.6,-22.2,-46.4,-67.4,-100.7,-27.1,-50.5,-82.0,-140.3,-34.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.9,5.5,6.2,7.2,0.0,0.0,8.8,8.7,8.7,8.6,8.6,8.4,-3.9,-1.6,0.6,1.3,7.4,4.1,2.0,-10.2,-11.1,-10.6,-9.8,1.1,2.9,5.8,7.5,8.3,8.4,8.7,9.0,10.1,9.9,9.7,8.7,8.7,9.2,9.6,10.2,9.7,9.5,9.2,8.7,7.0,5.9,5.4,5.6,5.9,6.2,7.2,7.1,7.3,7.4,6.7,6.5,6.6,6.9,7.2,7.5,7.9,8.0,8.0,8.1,7.5,7.3,7.1,7.3,8.3,8.7,8.4,8.3,7.8,5.7
pre-tax profit margin,0.0,0.0,0.0,10.1,0.0,0.0,14.4,0.0,0.0,0.0,15.9,16.0,15.7,15.5,15.2,-0.5,1.9,4.8,5.3,12.9,7.7,4.3,-12.2,-13.9,-12.7,-11.4,3.4,6.6,10.9,13.9,15.2,15.2,15.7,15.9,17.5,17.1,16.6,15.0,14.7,15.4,16.1,17.2,16.3,16.1,15.5,14.8,11.9,10.2,9.4,9.7,10.5,11.0,12.8,12.6,12.8,12.9,11.7,11.4,11.6,11.7,11.9,12.2,12.4,12.6,12.6,12.7,11.5,11.1,10.8,11.2,12.8,13.5,13.1,13.0,12.2,8.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,4.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,24.6,17.9,20.9,23.0,19.1,158.7,65.7,25.4,22.4,4.6,7.8,4.2,-15.4,-5.1,-11.4,-17.9,11.0,9.1,8.7,7.6,8.5,9.3,6.8,6.2,6.0,5.0,6.4,8.4,10.0,11.7,10.8,9.8,12.6,13.2,14.3,14.6,14.8,17.0,13.1,13.4,12.9,11.5,10.3,12.1,10.5,8.6,9.7,10.4,8.7,7.4,8.0,8.6,8.5,9.1,8.8,9.3,9.3,11.6,11.3,7.9,8.4,9.4,10.1,10.5,11.8,13.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,7.08,8.06,7.98,5.37,5.08,4.16,3.36,4.28,5.10,4.48,6.61,6.65,4.30,4.97,1.74,2.63,1.25,1.66,0.77,1.53,1.85,4.02,3.63,4.00,3.60,4.11,4.43,14.17,30.26,21.36,11.33,10.38,8.16,8.20,8.06,6.55,6.73,7.44,6.76,6.69,6.06,6.07,6.46,4.94,5.25,4.78,4.14,3.79,4.14,3.48,2.84,3.11,3.13,2.63,2.43,2.57,2.82,2.83,2.91,2.78,3.01,3.37,3.97,4.30,2.93,3.32,3.73,3.90,3.89,3.10,3.30
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,134.4,400.2,-83.0,-54.5,-64.0,-65.9,-173.7,-57.4,-58.9,-39.0,-55.5,-10.0,-5.8,-5.9,-11.5,-8.0,-4.4,-5.9,6.0,5.7,3.8,5.3,-1132.0,27.7,11.9,14.1,0.0,16.5,7.4,6.8,21.6,23.5,16.0,26.3,37.5,23.9,-1038.3,146.4,50.4,67.9,63.1,-1.8,-76.2,81.5,90.4,36.2,148.1,52.3,49.0,53.2,298.5,531.3,126.7,45.9,627.9,38.0,29.7,25.7,33.0,19.5,20.0,22.7,52.1,44.6,-27.0,-17.8,143.1,-81.8,471.0,-3.0,91.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,4.80,7.46,0.00,0.00,5.13,3.51,2.59,3.05,3.40,2.80,4.42,3.52,1.95,1.99,0.69,0.93,0.43,0.38,0.17,0.33,0.41,0.95,0.94,1.12,1.08,1.25,1.30,0.92,0.82,0.81,0.67,0.85,1.04,1.25,1.50,1.43,1.36,1.70,1.76,1.86,1.83,1.74,1.76,1.26,1.29,1.22,1.12,1.12,1.30,1.15,0.96,1.02,1.08,0.91,0.79,0.88,0.97,0.99,1.06,1.02,1.10,1.03,1.27,1.22,0.86,1.02,1.17,1.24,1.30,1.42,1.37
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,18.23,29.28,-77.85,11.91,19.52,19.09,14.65,804.15,-54.08,-10.54,-6.42,-5.13,-3.47,-3.98,-1.47,-1.85,-0.87,-0.73,-0.36,-0.77,-1.01,-2.46,-2.52,-3.30,-3.70,-4.85,-5.11,-1.98,-1.67,-1.74,-1.55,-2.05,-2.88,-3.71,-5.18,-5.74,-4.08,-5.62,-6.73,-7.28,-9.68,-1.73,-2.16,-1.82,-2.21,-2.27,-2.24,-2.42,-2.95,-2.72,-2.37,-2.49,-2.82,-2.47,-2.07,-2.50,-2.93,-3.10,-3.64,-3.48,-3.77,-2.93,-3.64,-3.24,-2.00,-2.39,-2.87,-3.05,-3.33,-1.59,-1.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,-42.2,-75.1,0.0,-1.4,-1.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-0.9,-15.8,-19.0,-21.0,-0.5,-16.6,-18.7,-26.8,-13.4,-16.9,-24.9,-58.4,-15.5,-26.6,-36.9,-46.0,-3.7,-5.3,-10.0,-13.5,-1.2
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.8,2.0,2.3,3.4,2.9,5.2,3.3,3.5,3.3,3.9,5.1,4.0,3.3,3.2,3.3,2.6,2.9,2.6,2.2,0.3,0.3,1.5,1.2,1.3,1.1,1.3,1.2,1.2,1.2,1.7,1.4,1.5,1.9,1.8,1.7,1.2,1.5,1.6,1.5,1.6,1.8,1.7,1.8,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.7,1.7,1.6,1.8,2.0,1.7,1.7,2.5,2.4,2.1,1.6,1.6,1.6,1.4,1.4,1.1,1.1
receivables,0.0,0.0,0.0,24.1,31.8,35.8,40.4,69.6,82.8,95.6,91.3,103.1,122.8,131.8,153.0,298.7,338.3,382.4,416.8,441.8,444.2,457.8,436.0,366.1,303.4,302.6,293.2,299.4,297.9,318.0,333.5,344.2,347.1,340.0,344.3,346.1,346.2,356.5,387.9,400.4,402.0,434.7,462.1,473.0,490.0,504.0,970.2,995.1,994.9,"1,032.5","1,081.2","1,052.7","1,132.1","1,162.6","1,126.7","1,145.1","1,267.0","1,286.8","1,346.8","1,283.2","1,355.3","1,142.9","1,369.4","1,328.8","1,302.2","1,376.4","1,393.7","1,356.9","1,412.3","1,407.2","1,465.0","1,483.4","1,473.1","1,489.1","1,742.4","1,815.5"
receivables as % of revenue,0.0,0.0,0.0,24.3,28.9,28.7,45.0,0.0,0.0,47.2,33.5,33.1,34.9,33.6,34.9,49.1,42.7,38.4,34.6,34.0,32.6,32.4,30.2,25.0,20.3,20.4,19.7,20.0,19.6,20.0,20.2,20.3,20.0,19.1,18.6,18.3,17.9,18.1,19.2,19.1,18.7,19.4,20.1,19.9,19.8,19.8,32.6,28.2,24.3,22.2,22.2,21.1,22.2,22.4,21.4,21.5,23.4,23.2,23.8,22.3,23.1,19.0,22.4,21.4,20.7,21.6,21.6,20.9,21.3,20.8,21.0,20.5,19.7,19.5,21.3,19.8
receivables per day sales,0.00,0.00,0.00,87.64,104.07,103.35,162.14,0.00,0.00,169.79,120.44,119.08,125.63,120.95,125.70,176.89,153.89,138.18,124.53,122.50,117.32,116.77,108.59,89.96,73.25,73.29,71.03,71.84,70.46,71.83,72.74,73.23,72.04,68.71,66.83,66.05,64.44,65.29,69.26,68.91,67.20,69.98,72.37,71.75,71.40,71.10,117.44,101.57,87.66,80.01,79.75,75.86,79.90,80.77,77.05,77.33,84.07,83.41,85.66,80.16,83.05,68.55,80.70,76.90,74.55,77.83,77.82,75.22,76.82,74.78,75.53,73.67,71.02,70.34,76.63,71.44
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,3.5,3.6,3.0,3.4,3.9,4.2,3.5,3.5,3.4,3.4,3.6,4.0,3.9,4.1,4.5,5.1,5.1,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.5,5.6,5.8,5.7,5.4,5.4,5.5,5.4,4.2,4.8,5.5,6.0,4.8,4.9,4.8,4.7,4.8,4.9,4.5,4.5,4.6,4.7,4.5,4.9,4.5,4.8,4.7,5.1,4.7,4.8,4.9,4.9,4.9,5.1,5.2,5.3,5.1,5.5
repayment of long-term debt,0.0,0.0,0.0,-0.4,0.0,-10.3,-32.5,0.0,-51.0,-51.0,-125.2,0.0,0.0,0.0,-15.6,-325.1,"-1,114.0","-1,122.2","-1,443.3",0.0,-7.2,-10.2,"-2,136.3",-15.2,-143.1,-369.9,"-2,390.9",-851.7,"-1,331.6","-1,697.9","-1,866.2",-355.8,-860.0,"-1,426.5","-1,896.1",-478.7,"-1,212.6","-3,299.1","-4,798.0",-786.8,"-1,573.3","-2,903.6","-4,236.9","-1,748.7","-1,752.2","-1,753.4","-4,059.0",-898.4,"-3,139.4","-4,826.2","-6,761.7","-3,894.6","-8,271.1","-10,451.9","-13,160.9","-4,052.1","-8,397.5","-12,938.3","-17,102.6","-2,630.7","-9,137.0","-13,961.7","-18,828.8","-4,902.0","-9,938.3","-15,006.8","-24,134.5","-11,000.6","-19,201.4","-27,350.5","-36,249.6","-8,658.0","-17,254.5","-25,799.8","-39,286.0","-16,860.9"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-20.4,0.0,-474.4,-597.2,-642.2,0.0,0.0,-83.0,-107.2,0.0,0.0,-86.6,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.4,-7.1,-169.7,-169.7,-232.7,-33.4,-36.7,-61.2,-160.4,-2.3,-100.0,-148.7,-618.5,-0.8,-290.6,-323.3,-323.3,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-42.1,-39.7,-36.9,-38.2,-33.9,-28.2,-29.3,-22.1,-14.3,-5.4,4.4,14.8,10.8,20.4,49.6,69.0,96.9,68.0,69.8,-94.8,-90.9,-106.3,-96.6,-81.3,-50.4,-20.8,23.5,56.0,92.0,100.4,154.5,213.3,249.8,288.3,326.3,389.1,442.0,494.3,554.7,611.3,667.6,720.6,775.8,839.9,897.4,960.6,"1,055.5","1,129.6","1,210.1","1,335.1","1,429.6","1,515.3","1,602.2","1,697.2","1,791.1","1,889.5","1,985.7","2,091.5","2,202.4","2,312.1","2,421.6","2,529.4","2,648.8","2,717.8","2,812.3","2,912.3","3,047.7","3,195.8","3,335.9","3,431.3","3,576.0","3,731.8","3,762.0"
revenue per $  plant (net),0.00,0.00,0.00,5.47,5.64,5.62,3.52,0.00,0.00,4.10,4.68,4.91,4.46,4.63,4.38,3.34,4.03,4.63,5.16,4.97,4.98,4.94,5.06,5.15,6.01,6.16,6.28,6.18,6.30,6.48,6.53,6.61,6.49,6.39,6.21,6.17,6.15,6.12,5.89,5.98,5.93,5.70,5.58,5.71,5.61,5.65,3.96,4.64,5.19,5.71,5.74,5.84,5.89,5.80,5.60,5.58,5.51,5.49,5.40,5.40,5.46,5.51,5.53,5.69,5.69,5.68,5.51,5.49,5.41,5.07,4.87,4.86,4.71,4.61,4.37,4.78
revenue per $ cash,0.00,0.00,0.00,49.50,78.57,1.70,2.97,0.00,0.00,37.54,13.71,43.90,58.65,25.31,81.15,9.28,719.45,30.38,29.03,32.54,55.18,19.96,13.39,9.74,7.82,38.54,47.63,86.02,17.85,35.22,44.97,53.39,12.66,15.44,19.22,6.19,6.13,7.23,32.70,13.66,10.73,9.85,9.12,7.47,7.90,7.57,6.89,12.64,12.04,17.85,15.73,14.02,12.85,13.24,11.78,11.12,16.59,14.32,13.78,14.21,10.80,10.32,11.32,8.23,10.94,11.91,7.50,6.46,9.07,12.52,17.73,16.13,27.31,19.94,15.34,13.08
revenue per $ common equity,0.00,0.00,0.00,-3.20,-3.86,1.47,1.08,0.00,0.00,0.99,1.18,1.29,1.41,1.50,1.60,1.50,1.89,2.21,2.50,2.54,2.84,2.93,4.43,4.42,4.66,4.50,4.25,3.86,3.56,3.34,3.28,3.40,15.29,36.57,26.40,16.91,12.19,7.84,6.57,5.35,4.57,4.94,4.39,3.84,3.60,3.30,3.50,3.66,3.92,4.05,3.92,3.69,3.40,3.18,3.04,2.96,3.05,2.91,2.90,3.09,2.94,2.89,2.86,2.75,2.73,2.74,3.26,3.13,3.52,3.39,3.26,3.19,3.14,3.00,2.18,2.41
revenue per $ invested capital,0.00,0.00,0.00,1.63,1.38,0.89,0.65,0.00,0.00,0.72,0.82,0.91,0.80,0.76,0.70,0.45,0.54,0.63,0.71,0.71,0.72,0.74,4.35,4.36,0.99,1.09,1.12,1.14,1.12,1.23,1.26,1.31,1.21,1.31,1.34,1.23,1.23,1.29,1.42,1.40,1.38,1.25,1.25,1.20,1.21,1.20,0.60,0.71,0.82,0.94,0.98,0.98,0.98,0.97,0.97,0.97,1.00,1.00,1.02,1.05,1.05,1.06,1.07,1.07,1.13,1.13,1.04,1.03,1.09,1.06,1.06,1.09,1.10,0.93,0.68,0.76
revenue per share,0.00,0.00,0.00,2.05,2.89,2.24,1.61,0.00,0.00,3.12,4.13,4.69,5.28,5.88,6.55,5.03,6.53,8.21,9.92,10.67,11.20,11.60,11.87,12.01,12.19,12.13,12.07,12.07,12.07,12.57,13.03,12.97,17.18,19.17,20.39,20.64,20.94,20.41,20.85,21.16,21.51,22.88,23.32,23.74,24.47,25.11,29.17,34.15,39.45,44.69,46.64,47.49,48.28,48.58,49.14,49.91,52.06,53.00,54.55,55.74,56.49,58.14,59.27,59.93,61.30,62.83,67.16,67.37,70.80,72.50,74.56,77.12,79.02,79.94,77.60,86.56
revenue/assets,0.0,0.0,0.0,1.3,1.1,0.7,0.5,0.0,0.0,0.6,0.7,0.8,0.7,0.7,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.0,14.6,20.6,10.9,13.5,16.2,0.0,14.8,15.5,18.7,21.4,10.7,32.2,33.6,35.6,17.2,20.1,28.2,60.8,16.3,20.8,30.9,48.8,14.3,9.6,12.4,14.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,36.9,37.1,0.0,5.3,5.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,7.2,1.1
sales per $ inventory,0.00,0.00,0.00,58.24,0.00,0.00,35.88,0.00,0.00,0.00,45.48,0.00,0.00,0.00,50.37,0.00,0.00,0.00,51.27,0.00,0.00,0.00,43.91,59.40,75.06,39.72,72.01,32.93,34.13,48.05,47.30,60.05,54.59,81.22,53.10,74.09,64.23,76.37,61.38,79.89,76.01,72.92,72.19,68.40,69.63,70.82,43.02,39.97,43.76,46.77,54.77,71.93,73.01,68.53,65.66,69.40,66.80,67.33,67.24,80.77,89.89,86.96,87.22,91.43,90.63,92.33,84.83,93.25,96.44,92.43,92.20,100.27,96.11,97.31,104.78,119.47
